video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,583,84,0.009543229825794697,0.5900076739771407,0.08654957272562074,0.0,0.04327478636281037,0,0.7763097449654134,False,False,False
01,242,583,84,0.008659785613417625,0.8212771113534475,0.0575039271885791,0.001302536298680669,0.029403231743629885,0,0.7763097449654134,False,False,False
01,243,583,84,0.007180935237556696,1.1069913970677332,0.008882675028240446,0.032803875706776224,0.020843275367508334,0,0.7763097449654134,False,False,False
01,244,583,84,0.008783810772001743,1.392705682782019,0.06158159360309639,0.06430521511487179,0.06294340435898409,0,0.7763097449654134,False,False,False
01,245,583,85,0.007073785178363323,0.7719617108930095,0.0053598236755447665,0.0,0.0026799118377723832,0,0.7763097449654134,False,False,False
01,246,583,85,0.00751996785402298,0.9947493840623614,0.020029299869303293,0.020428667590420894,0.020228983729862093,0,0.7763097449654134,False,False,False
01,247,583,85,0.00670999800786376,1.2022294923058285,0.0,0.04330432217614142,0.02165216108807071,0,0.7763097449654134,False,False,False
01,248,583,86,0.006591507699340582,0.6716345571307416,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,249,583,86,0.006854569539427757,0.8331919705965515,0.0,0.0026162053862391296,0.0013081026931195648,0,0.7763097449654134,False,False,False
01,250,583,87,0.009852934628725052,0.6070923704511496,0.09673196545739285,0.0,0.048365982728696424,0,0.7763097449654134,False,False,False
01,251,583,87,0.0077637904323637486,0.6478452279979005,0.028045634217522226,0.0,0.014022817108761113,0,0.7763097449654134,False,False,False
01,252,583,87,0.009075261652469635,0.734561169675674,0.07116383869217949,0.0,0.035581919346089744,0,0.7763097449654134,False,False,False
01,253,583,87,0.013067219406366348,0.9165152065915427,0.20241037163006187,0.011802982768045853,0.10710667719905387,0,0.7763097449654134,False,False,False
01,254,583,87,0.008846579119563103,1.1546104446867809,0.06364527475994902,0.03805409894145882,0.05084968685070392,0,0.7763097449654134,False,False,False
01,255,583,88,0.012072205543518066,0.5866149682943584,0.1696965685853051,0.0,0.08484828429265255,0,0.7763097449654134,False,False,False
01,256,583,90,0.009060767479240894,1.2313906054364072,0.07068730309201779,0.04651947160399623,0.058603387348007005,0,0.7763097449654134,False,False,False
01,257,583,90,0.007656998001039028,0.9575507896118587,0.02453454085945882,0.01632734816790805,0.020430944513683436,0,0.7763097449654134,False,False,False
01,258,583,90,0.011387279257178307,0.7364594692838973,0.14717774300095032,0.0,0.07358887150047516,0,0.7763097449654134,False,False,False
01,259,583,90,0.009717327542603016,0.5527686901732698,0.09227351148754492,0.0,0.04613675574377246,0,0.7763097449654134,False,False,False
01,260,583,91,0.010193164460361004,0.9287127913082104,0.1079179520226739,0.013147823664461466,0.06053288784356768,0,0.7763097449654134,False,False,False
01,261,583,91,0.009659187868237495,0.6940102588957532,0.09036201062580271,0.0,0.045181005312901354,0,0.7763097449654134,False,False,False
01,262,583,91,0.009827342815697193,0.530716103235186,0.09589056458629838,0.0,0.04794528229314919,0,0.7763097449654134,False,False,False
01,263,583,91,0.00923999398946762,0.4813199240680143,0.07657986496967097,0.0,0.03828993248483548,0,0.7763097449654134,False,False,False
01,264,583,93,0.008675442077219486,1.4644371743608382,0.058018676271295685,0.07221394833352844,0.06511631230241206,0,0.7763097449654134,False,False,False
01,265,583,93,0.010393231175839901,1.0732662870067438,0.11449569266565626,0.0290855242216531,0.07179060844365467,0,0.7763097449654134,False,False,False
01,266,583,93,0.008638409897685051,0.7977301183408047,0.05680114205107919,0.0,0.028400571025539594,0,0.7763097449654134,False,False,False
01,267,583,93,0.009356921538710594,0.61912839775435,0.08042417805842637,0.0,0.04021208902921319,0,0.7763097449654134,False,False,False
01,268,583,93,0.009193379431962967,0.5476392422957304,0.07504728385682043,0.0,0.03752364192841021,0,0.7763097449654134,False,False,False
01,269,583,94,0.008763636462390423,0.6650510925320072,0.06091830797881428,0.0,0.03045915398940714,0,0.7763097449654134,False,False,False
01,270,583,94,0.010492788627743721,0.5238499131628893,0.11776891628074877,0.0,0.058884458140374386,0,0.7763097449654134,False,False,False
01,271,583,94,0.008346589282155037,0.5595137121854661,0.04720674091025387,0.0,0.023603370455126935,0,0.7763097449654134,False,False,False
01,272,583,94,0.009588468819856644,0.7159416777737379,0.08803692842682578,0.0,0.04401846421341289,0,0.7763097449654134,False,False,False
01,273,583,94,0.010372498072683811,0.9420816672725065,0.11381403517476123,0.01462180491185755,0.0642179200433094,0,0.7763097449654134,False,False,False
01,274,583,94,0.009772290475666523,1.222666505109253,0.09408056828759262,0.045557598644970346,0.06981908346628149,0,0.7763097449654134,False,False,False
01,275,583,94,0.008745363913476467,1.5355628256391618,0.060317547940571495,0.08005588481891955,0.07018671637974552,0,0.7763097449654134,False,False,False
01,276,583,94,0.008070818148553371,1.8212771113534476,0.038140010398329566,0.11155722422701513,0.07484861731267234,0,0.7763097449654134,False,False,False
01,277,583,96,0.007827343419194221,0.5985298275374624,0.03013511253707718,0.0,0.01506755626853859,0,0.7763097449654134,False,False,False
01,278,583,96,0.008031043224036694,0.7022496869825126,0.03683230093282127,0.0,0.018416150466410635,0,0.7763097449654134,False,False,False
01,279,583,98,0.007956144399940968,1.234823700472555,0.03436979717157964,0.04689798642583502,0.04063389179870733,0,0.7763097449654134,False,False,False
01,280,583,98,0.008091277442872524,0.9269760491134532,0.038812665674584274,0.012956339695766544,0.02588450268517541,0,0.7763097449654134,False,False,False
01,281,583,98,0.0075830635614693165,0.7381558221252876,0.022103743878013334,0.0,0.011051871939006667,0,0.7763097449654134,False,False,False
01,282,583,98,0.007726349867880344,0.6462700432166079,0.026814673224789448,0.0,0.013407336612394724,0,0.7763097449654134,False,False,False
01,283,583,98,0.009113352745771408,0.6547114180701973,0.07241618759962748,0.0,0.03620809379981374,0,0.7763097449654134,False,False,False
01,284,583,98,0.008026670664548874,0.7839169594894789,0.036688541076575105,0.0,0.018344270538287553,0,0.7763097449654134,False,False,False
01,285,583,98,0.00863606296479702,0.8995516781776329,0.056723980211304884,0.009932674236606794,0.03332832722395584,0,0.7763097449654134,False,False,False
01,286,583,98,0.007853657007217407,1.0474978795589485,0.03100024373588001,0.02624443650008626,0.028622340117983133,0,0.7763097449654134,False,False,False
01,287,583,101,0.008324045687913895,1.6549133648370287,0.046465558571532936,0.09321484127225882,0.06984019992189588,0,0.7763097449654134,False,False,False
01,288,583,101,0.007363639771938324,1.311361525101982,0.01488958646567026,0.05533664039506606,0.03511311343036816,0,0.7763097449654134,False,False,False
01,289,583,101,0.007582823280245066,1.0324326507532606,0.022095843975369775,0.024583424399546194,0.023339634187457985,0,0.7763097449654134,False,False,False
01,290,583,101,0.008179004304111004,0.8657457894099098,0.04169692625370338,0.00620541652038149,0.023951171387042433,0,0.7763097449654134,False,False,False
01,291,583,101,0.008080604486167431,0.7636818934528846,0.03846176302227733,0.0,0.019230881511138664,0,0.7763097449654134,False,False,False
01,292,583,101,0.008633488789200783,0.7347227270891372,0.056639347145774656,0.0,0.028319673572887328,0,0.7763097449654134,False,False,False
01,293,583,101,0.00836658850312233,0.8026980088048783,0.0478642700163306,0.0,0.0239321350081653,0,0.7763097449654134,False,False,False
01,294,583,101,0.01923704706132412,0.9591259743931486,0.4052603360985046,0.016501019674398633,0.21088067788645162,0,0.7763097449654134,False,False,False
01,295,583,102,0.024851316586136818,0.7074599135667844,0.589844807061707,0.0,0.2949224035308535,0,0.7763097449654134,False,False,False
01,296,583,102,0.02314017526805401,0.7652166888808105,0.533586354640485,0.0,0.2667931773202425,0,0.7763097449654134,False,False,False
01,297,583,103,0.023174963891506195,0.6037400541217343,0.5347301258162506,0.0,0.2673650629081253,0,0.7763097449654134,False,False,False
01,298,583,103,0.02036779560148716,0.6070923704511483,0.4424367880226525,0.0,0.22121839401132626,0,0.7763097449654134,False,False,False
01,299,583,103,0.021716240793466568,0.7396906175532135,0.48677061298142077,0.0,0.24338530649071038,0,0.7763097449654134,False,False,False
01,300,583,105,0.022302841767668724,1.0817480512136999,0.5060567249165646,0.030020678487372762,0.2680387017019687,0,0.7763097449654134,False,False,False
01,301,583,105,0.022970477119088173,0.8521345773254168,0.5280070637083599,0.004704716579679339,0.2663558901440196,0,0.7763097449654134,False,False,False
01,302,583,105,0.04230256378650665,0.6871440688234578,1.1636023044336916,0.0,0.5818011522168458,0,0.7763097449654134,False,False,False
01,303,583,105,0.044540271162986755,0.5901692313906053,1.23717305668072,0.0,0.61858652834036,0,0.7763097449654134,False,False,False
01,304,583,106,0.018844136968255043,0.8129972939133241,0.39234234180828964,0.000389647610716282,0.19636599470950297,0,0.7763097449654134,False,False,False
01,305,583,106,0.010772567242383957,0.6360919261682612,0.12696740369606546,0.0,0.06348370184803273,0,0.7763097449654134,False,False,False
01,306,583,106,0.010800703428685665,0.5612100650268579,0.12789245779980413,0.0,0.06394622889990206,0,0.7763097449654134,False,False,False
01,307,583,107,0.008623776026070118,0.6326992204854802,0.05632001348426426,0.0,0.02816000674213213,0,0.7763097449654134,False,False,False
01,308,583,107,0.006853047758340836,0.48131992406801566,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,309,583,107,0.006556476466357708,0.43366048709560123,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,310,583,108,0.0065459380857646465,0.6072539278646142,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,311,583,108,0.00599810853600502,0.4456561250454361,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,312,583,108,0.005956664681434631,0.4217860172058628,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,313,583,108,0.005876866634935141,0.5594733228321006,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,314,583,109,0.0059191761538386345,0.4133042529989092,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,315,583,109,0.005630968138575554,0.3826083444404046,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,316,583,110,0.0062537905760109425,0.4813603134213825,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,317,583,110,0.005931325722485781,0.3197221212488376,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,318,583,110,0.005651246756315231,0.3995718728543157,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,319,583,110,0.006038090214133263,0.6512379336806814,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,320,583,112,0.007319286931306124,0.9406276505513144,0.01343136548293555,0.014461492752019928,0.013946429117477739,0,0.7763097449654134,False,False,False
01,321,583,112,0.005846383050084114,0.6396057999111425,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,322,583,112,0.005754024256020784,0.39973343026778163,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,323,583,112,0.007403702009469271,0.3265075326144021,0.016206742132595365,0.0,0.008103371066297682,0,0.7763097449654134,False,False,False
01,324,583,112,0.009267343208193779,0.44715053111999786,0.0774790453612631,0.0,0.03873952268063155,0,0.7763097449654134,False,False,False
01,325,583,112,0.008077527396380901,0.6784199684963047,0.038360595276795466,0.0,0.019180297638397733,0,0.7763097449654134,False,False,False
01,326,583,112,0.009394198656082153,0.9641342542105904,0.08164976528017487,0.01705320600272845,0.049351485641451656,0,0.7763097449654134,False,False,False
01,327,583,112,0.009862278588116169,1.249848539924876,0.09703917368693872,0.04855454541082399,0.07279685954888135,0,0.7763097449654134,False,False,False
01,328,583,112,0.011395642533898354,1.4879437780201141,0.1474527086045905,0.07480566158423696,0.11112918509441373,0,0.7763097449654134,False,False,False
01,329,583,115,0.012505775317549706,1.1361928995516775,0.18395136112983215,0.03602347825018198,0.10998741969000707,0,0.7763097449654134,False,False,False
01,330,583,115,0.009804811328649521,0.8249525425097934,0.0951497803046874,0.0017077698138256681,0.04842877505925654,0,0.7763097449654134,False,False,False
01,331,583,115,0.007869094610214233,0.6344359626802362,0.03150779717083986,0.0,0.01575389858541993,0,0.7763097449654134,False,False,False
01,332,583,115,0.007680641487240791,0.5510319479785126,0.025311885155629536,0.0,0.012655942577814768,0,0.7763097449654134,False,False,False
01,333,583,115,0.006789626087993383,0.5968738640494361,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,334,583,117,0.008414526470005512,1.3215800315036954,0.049440361833276096,0.056463278629480675,0.052951820231378385,0,0.7763097449654134,False,False,False
01,335,583,117,0.0056278216652572155,0.984813603134213,0.0,0.019333201164863596,0.009666600582431798,0,0.7763097449654134,False,False,False
01,336,583,118,0.007029604632407427,1.5120562219798859,0.003907267351682375,0.07746417156821105,0.04068571945994671,0,0.7763097449654134,False,False,False
01,337,583,118,0.00753467483446002,1.1651116765620568,0.020512832088666742,0.03921190898473045,0.029862370536698594,0,0.7763097449654134,False,False,False
01,338,583,118,0.0055432687513530254,0.8980572721030726,0.0,0.00976790896121794,0.00488395448060897,0,0.7763097449654134,False,False,False
01,339,583,118,0.006162542849779129,0.7585524455753452,0.0,0.0,0.0,0,0.7763097449654134,False,False,False
01,340,583,118,0.01168050430715084,0.7159820671271048,0.1568183187665295,0.0,0.07840915938326475,0,0.7763097449654134,False,False,False
01,341,583,118,0.00740779098123312,0.7584716668686129,0.016341178266535476,0.0,0.008170589133267738,0,0.7763097449654134,False,False,False
01,342,583,118,0.007142508402466774,0.8655842319964452,0.0076192876909358465,0.006187604058177444,0.006903445874556645,0,0.7763097449654134,False,False,False
01,343,583,120,0.00847780890762806,1.080051698372308,0.05152094510741262,0.029833647634228768,0.040677296370820695,0,0.7763097449654134,False,False,False
01,344,583,120,0.0074998619966208935,0.8453087766064855,0.019368264798681263,0.003952140051552574,0.011660202425116919,0,0.7763097449654134,False,False,False
01,345,583,120,0.008404308930039406,0.7347227270891385,0.04910443225225869,0.0,0.024552216126129345,0,0.7763097449654134,False,False,False
01,346,583,120,0.007067993748933077,0.7210711256512774,0.005169414587990601,0.0,0.0025847072939953007,0,0.7763097449654134,False,False,False
01,347,583,122,0.007696359418332577,1.4168181267417905,0.025828655143673544,0.06696372509884585,0.0463961901212597,0,0.7763097449654134,False,False,False
