video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,69,0.043730229139328,2.869440459110473,0.3224783120706106,0.04651966363966294,0.18449898785513677,1
01,304,720,69,0.044066283851861954,2.869440459110473,0.3291620050182343,0.04651966363966294,0.1878408343289486,1
01,305,720,69,0.046147242188453674,2.869440459110473,0.37054957091101043,0.04651966363966294,0.20853461727533668,1
01,306,720,69,0.0455857515335083,2.869440459110473,0.3593822490713089,0.04651966363966294,0.2029509563554859,1
01,307,720,69,0.04399487003684044,2.869440459110473,0.327741676738285,0.04651966363966294,0.18713067018897397,1
01,308,720,69,0.04879605770111084,2.869440459110473,0.4232310805021439,0.04651966363966294,0.23487537207090342,1
01,309,720,69,0.04693372920155525,2.869440459110473,0.3861917788813378,0.04651966363966294,0.21635572126050037,1
01,310,720,69,0.045358411967754364,2.869440459110473,0.3548607595766722,0.04651966363966294,0.20069021160816755,1
01,311,720,69,0.04463524743914604,2.869440459110473,0.3404779538026191,0.04651966363966294,0.193498808721141,1
01,312,720,69,0.04594006761908531,2.869440459110473,0.36642913707518254,0.04651966363966294,0.20647440035742273,1
01,313,720,69,0.04275140166282654,2.869440459110473,0.3030107014178595,0.04651966363966294,0.17476518252876122,1
01,314,720,69,0.04209010303020477,2.869440459110473,0.28985832818137125,0.04651966363966294,0.1681889959105171,1
01,315,720,69,0.042615871876478195,2.869440459110473,0.30031518951630315,0.04651966363966294,0.17341742657798304,1
01,316,720,69,0.043808963149785995,2.869440459110473,0.32404422955609463,0.04651966363966294,0.18528194659787878,1
01,317,720,69,0.045805878937244415,2.869440459110473,0.3637602980051745,0.04651966363966294,0.20513998082241872,1
01,318,720,69,0.04503472521901131,2.869440459110473,0.3484230494088832,0.04651966363966294,0.19747135652427306,1
01,319,720,69,0.04532930627465248,2.869440459110473,0.3542818850408744,0.04651966363966294,0.20040077434026865,1
01,320,720,69,0.0464291051030159,2.869440459110473,0.3761554591904848,0.04651966363966294,0.21133756141507387,1
01,321,720,69,0.04653871804475784,2.869440459110473,0.3783355186223694,0.04651966363966294,0.21242759113101617,1
01,322,720,69,0.04683028534054756,2.869440459110473,0.3841344144745756,0.04651966363966294,0.21532703905711925,1
01,323,720,69,0.04690223187208176,2.869440459110473,0.38556533779594543,0.04651966363966294,0.21604250071780418,1
01,324,720,69,0.04755936190485954,2.869440459110473,0.3986348029810376,0.04651966363966294,0.22257723331035026,1
01,325,720,69,0.0477144829928875,2.869440459110473,0.40171996049679604,0.04651966363966294,0.22411981206822948,1
01,326,720,69,0.04855732619762421,2.869440459110473,0.41848302012174377,0.04651966363966294,0.23250134188070334,1
01,327,720,69,0.047357816249132156,2.869440459110473,0.394626320946514,0.04651966363966294,0.22057299229308847,1
01,328,720,69,0.04855380207300186,2.869440459110473,0.41841292984773065,0.04651966363966294,0.2324662967436968,1
01,329,720,69,0.04883068799972534,2.869440459110473,0.42391983228568114,0.04651966363966294,0.23521974796267203,1
01,330,720,69,0.0481385663151741,2.869440459110473,0.4101544284707735,0.04651966363966294,0.2283370460552182,1
01,331,720,69,0.04780973121523857,2.869440459110473,0.4036143242663184,0.04651966363966294,0.22506699395299065,1
01,332,720,69,0.0465707965195179,2.869440459110473,0.378973517934766,0.04651966363966294,0.21274659078721447,1
01,333,720,69,0.04665515571832657,2.869440459110473,0.3806513131303556,0.04651966363966294,0.21358548838500926,1
01,334,720,91,0.046336714178323746,18.082940493270478,0.37431792337040015,1.10811002019635,0.7412139717833751,1
01,335,720,91,0.04504555091261864,17.062649450023915,0.34863835843243735,1.0369146259767636,0.6927764922046005,1
01,336,720,91,0.045675914734601974,16.069686411149828,0.3611754783545438,0.9676261661142034,0.6644008222343736,1
01,337,720,91,0.046212539076805115,15.104051376648224,0.37184824144261974,0.9002446406086699,0.6360464410256448,1
01,338,720,91,0.04547090828418732,14.165744346519096,0.35709816559638574,0.8347700494601628,0.5959341075282742,1
01,339,720,97,0.04576002061367035,18.559130969460956,0.36284823534861865,1.141338351367538,0.7520932933580783,1
01,340,720,97,0.04519398510456085,17.253125640500105,0.35159052224644777,1.0502059584452388,0.7008982403458432,1
01,341,720,97,0.04565180465579033,15.974448315911733,0.3606959601162636,0.9609804998799659,0.6608382299981148,1
01,342,720,97,0.04503210633993149,14.723098995695842,0.3483709632961652,0.8736619756717197,0.6110164694839424,1
01,343,720,100,0.04482235014438629,16.082940493270478,0.34419918425960677,0.968551029277361,0.6563751067684839,1
01,344,720,100,0.045254096388816833,14.634078021452487,0.35278605782940353,0.8674501370037057,0.6101180974165545,1
01,345,720,100,0.045210350304841995,13.21254355400697,0.35191600488253627,0.7682561790870763,0.5600860919848063,1
01,346,720,100,0.04548465088009834,11.818337090933936,0.3573714880285575,0.6709691555274736,0.5141703217780156,1
01,347,720,100,0.0455738864839077,10.451458632233381,0.3591462686033048,0.5755890663248975,0.46736766746410113,1
01,348,720,100,0.04549741744995117,9.111908177905308,0.357625398566658,0.48211591147934796,0.41987065502300297,1
01,349,720,100,0.04561800882220268,7.799685727949716,0.3600238047612453,0.390549690990825,0.3752867478760351,1
01,350,720,100,0.04731904715299606,6.5296850447496055,0.39385525384117065,0.301929684083908,0.34789246896253934,1
01,351,720,100,0.04547935351729393,5.314340370294459,0.35726613034394156,0.2171235458910443,0.2871948381174929,1
01,352,720,100,0.04469031095504761,4.153651704584273,0.3415730958112748,0.1361312764122337,0.23885218611175424,1
01,353,720,100,0.04486161842942238,3.0476190476190474,0.344980179585582,0.05895287564747614,0.20196652761652908,1
01,354,720,100,0.04806993529200554,1.9813486370157813,0.408789446316287,0.0,0.2043947231581435,1
01,355,720,100,0.04695867747068405,1.9900252784040442,0.3866879676393357,0.0,0.19334398381966786,1
01,356,720,100,0.04777029529213905,2.026029924164787,0.4028299948363996,0.0,0.2014149974181998,1
01,357,720,100,0.04839009791612625,2.0893625742980118,0.4151570662100628,0.0,0.2075785331050314,1
01,358,720,100,0.048769332468509674,2.1800232288037167,0.42269955024234446,0.0,0.21134977512117223,1
01,359,720,100,0.0494525171816349,2.2980118876819016,0.4362872092714619,0.0066456662342375145,0.22146643775284972,1
01,360,720,100,0.046692755073308945,2.4408690305390444,0.3813991155992929,0.016614165585593865,0.19900664059244338,1
01,361,720,100,0.046561747789382935,2.5837261733961876,0.3787935504130135,0.026582664936950245,0.20268810767498185,1
01,362,720,100,0.04597505182027817,2.7265833162533304,0.36712492752260056,0.03655116428830659,0.20183804590545357,1
01,363,720,100,0.046656087040901184,2.869440459110473,0.38066983593004194,0.04651966363966294,0.21359474978485243,1
01,364,720,100,0.04572952538728714,2.869440459110473,0.36224172479568884,0.04651966363966294,0.20438069421767588,1
01,365,720,100,0.045875780284404755,2.869440459110473,0.3651505452584332,0.04651966363966294,0.20583510444904807,1
01,366,720,100,0.04658101126551628,2.869440459110473,0.37917667600172594,0.04651966363966294,0.21284816982069443,1
01,367,720,100,0.04715751111507416,2.869440459110473,0.39064251128117267,0.04651966363966294,0.2185810874604178,1
01,368,720,126,0.047400061041116714,21.892464302794288,0.39546651514028686,1.3739366695658528,0.8847015923530699,1
01,369,720,126,0.04858407750725746,20.681697069071532,0.4190150690199345,1.289449942877791,0.8542325059488628,1
01,370,720,126,0.046523258090019226,19.498257839721255,0.378028040147576,1.2068701505467558,0.7924490953471659,1
01,371,720,126,0.045741405338048935,18.342146614743463,0.3624780016284879,1.1261972925727473,0.7443376471006176,1
01,372,720,126,0.044201403856277466,17.213363394138145,0.33184936688792865,1.047431368955765,0.6896403679218468,1
01,373,720,126,0.04494265466928482,16.11190817790531,0.3465918854318907,0.9705723796958095,0.6585821325638501,1
01,374,720,126,0.04641220346093178,15.037780966044952,0.37581930742177694,0.8956203247928801,0.6357198161073285,1
01,375,720,126,0.04712534323334694,13.990981758557078,0.39000273378000616,0.8225752042469776,0.6062889690134918,1
01,376,720,126,0.044790226966142654,12.971510555441688,0.34356029585282516,0.7514370180581018,0.5474986569554635,1
01,377,720,126,0.04493199661374092,11.979367356698775,0.34637991051228006,0.6822057662262525,0.5142928383692663,1
01,378,720,126,0.04757564514875412,11.014552162328345,0.3989586556107537,0.6148814487514297,0.5069200521810917,1
01,379,720,126,0.04832947626709938,10.077064972330394,0.41395138013287897,0.5494640656336335,0.48170772288325625,1
01,380,720,104,0.05042196065187454,13.94274783083965,0.45556818419457334,0.8192094651068258,0.6373888246506996,1
01,381,720,104,0.050486210733652115,14.10753569720571,0.45684603509933525,0.830708279279696,0.6437771571895157,1
01,382,720,126,0.04951232299208641,9.441825510692082,0.43747666937612056,0.5051373765045511,0.4713070229403359,1
01,383,720,126,0.04716024175286293,8.558994329439091,0.390696820129853,0.443533862100808,0.4171153411153305,1
01,384,720,126,0.04900718480348587,7.703491152558585,0.4274301250998407,0.38383728205409157,0.40563370357696615,1
01,385,720,126,0.04772525653243065,6.875315980050555,0.4019342322435677,0.3260476363644014,0.36399093430398455,1
01,386,720,126,0.04767617583274841,6.074468811915009,0.4009580807000971,0.2701649250317381,0.33556150286591757,1
01,387,720,126,0.04778808727860451,5.300949648151944,0.4031838544016076,0.21618914805610134,0.30968650122885444,1
01,388,720,126,0.04905041307210922,4.554758488761357,0.4282898793700823,0.16412030543749098,0.2962050924037866,1
01,389,720,126,0.04766901955008507,4.5001024800163965,0.40081575150730714,0.1603064367234379,0.2805610941153725,1
01,390,720,126,0.048207323998212814,4.445446471271435,0.4115219297260173,0.15649256800938477,0.284007248867701,1
01,391,720,126,0.048268649727106094,4.390790462526473,0.4127416190397641,0.15267869929533162,0.2827101591675478,1
01,392,720,126,0.04717632010579109,4.336134453781513,0.3910165977436382,0.14886483058127858,0.26994071416245835,1
01,393,720,126,0.04855811968445778,4.281478445036551,0.4184988015470766,0.14505096186722538,0.281774881707151,1
01,394,720,126,0.047474268823862076,4.226822436291589,0.3969424118192952,0.14123709315317223,0.2690897524862337,1
01,395,720,126,0.0473351776599884,4.172166427546629,0.3941760687317382,0.13742322443911922,0.2657996465854287,1
01,396,720,122,0.04662176966667175,7.165129466420715,0.37998730780719936,0.3462706752206683,0.36312899151393385,1
01,397,720,122,0.04761338606476784,6.919997267199561,0.3997092735452434,0.32916547403813984,0.3644373737916916,1
01,398,720,122,0.048815641552209854,6.67486506797841,0.4236205779339485,0.31206027285561166,0.36784042539478007,1
01,399,720,122,0.048895299434661865,6.429732868757257,0.42520487003672136,0.2949550716730833,0.36007997085490234,1
01,400,720,122,0.05037122964859009,6.184600669536105,0.45455921025005847,0.2778498704905551,0.3662045403703068,1
01,401,720,122,0.0496339313685894,5.846689895470384,0.4398953024679654,0.2542706271659218,0.34708296481694356,1
01,402,720,122,0.046998705714941025,5.53610712577714,0.38748407756985503,0.2325983181983149,0.31004119788408496,1
01,403,720,122,0.04824341833591461,5.3456309353009495,0.41223979935066146,0.21930698572983975,0.3157733925402506,1
01,404,720,122,0.04698735103011131,5.155154744824759,0.3872582475960791,0.2060156532613646,0.29663695042872185,1
01,405,720,122,0.04733658581972122,4.964678554348568,0.394204075204864,0.19272432079288943,0.2934641979988767,1
01,406,720,122,0.04662618413567543,4.774202363872378,0.38007510587771265,0.17943298832441434,0.2797540471010635,1
01,407,720,122,0.046985991299152374,4.583726173396188,0.387231204308537,0.1661416558559392,0.27668643008223814,1
01,408,720,122,0.04726523533463478,4.393249982919997,0.39278500647529335,0.15285032338746404,0.2728176649313787,1
01,409,720,122,0.04686995595693588,4.202773792443806,0.3849234116500153,0.13955899091898888,0.2622412012845021,1
01,410,720,122,0.04576268047094345,4.0122976019676155,0.3629011364645229,0.12626765845051374,0.2445843974575183,1
01,411,720,122,0.04633123055100441,3.8218214114914253,0.37420886112584695,0.11297632598203862,0.24359259355394278,1
01,412,720,122,0.04413274675607681,3.631345221015235,0.330483866095051,0.0996849935135635,0.21508442980430725,1
01,413,720,122,0.04398049786686897,3.4408690305390444,0.32745583289352526,0.08639366104508833,0.2069247469693068,1
01,414,720,122,0.04551420733332634,3.250392840062854,0.3579593275994035,0.07310232857661322,0.21553082808800839,1
01,415,720,122,0.04486261308193207,3.0599166495866634,0.344999961935647,0.059810996108138066,0.20240547902189254,1
01,416,720,122,0.046369075775146484,2.869440459110473,0.37496155361390143,0.04651966363966294,0.21074060862678218,1
01,417,720,122,0.046316660940647125,2.869440459110473,0.37391909044755367,0.04651966363966294,0.2102193770436083,1
01,418,720,122,0.04536160081624985,2.869440459110473,0.35492418164279826,0.04651966363966294,0.2007219226412306,1
01,419,720,122,0.04621116816997528,2.869440459110473,0.37182097588148144,0.04651966363966294,0.20917031976057218,1
01,420,720,122,0.04802215099334717,2.869440459110473,0.40783907850997975,0.04651966363966294,0.22717937107482133,1
01,421,720,122,0.049325671046972275,2.869440459110473,0.4337644039541811,0.04651966363966294,0.240142033796922,1
01,422,720,122,0.0496843121945858,2.869440459110473,0.44089731183979813,0.04651966363966294,0.24370848773973053,1
01,423,720,122,0.04975192993879318,2.869440459110473,0.44224214118822586,0.04651966363966294,0.2443809024139444,1
01,424,720,122,0.04989439249038696,2.869440459110473,0.44507553681064743,0.04651966363966294,0.24579760022515518,1
01,425,720,122,0.049124766141176224,2.869440459110473,0.4297686656058417,0.04651966363966294,0.2381441646227523,1
01,426,720,122,0.04945610091090202,2.869440459110473,0.43635848500465496,0.04651966363966294,0.24143907432215894,1
01,427,720,122,0.05092112720012665,2.869440459110473,0.4654959602792643,0.04651966363966294,0.25600781195946365,1
01,428,720,122,0.049667831510305405,2.869440459110473,0.4405695323765485,0.04651966363966294,0.2435445980081057,1
01,429,720,122,0.048707060515880585,2.869440459110473,0.42146104176411636,0.04651966363966294,0.23399035270188964,1
01,430,720,122,0.04812585189938545,2.869440459110473,0.4099015552094554,0.04651966363966294,0.22821060942455917,1
01,431,720,122,0.04904647916555405,2.869440459110473,0.4282116390642072,0.04651966363966294,0.23736565135193505,1
01,432,720,122,0.04940544068813324,2.869440459110473,0.4353509187929163,0.04651966363966294,0.24093529121628962,1
01,433,720,122,0.04837453365325928,2.869440459110473,0.41484751318170454,0.04651966363966294,0.23068358841068373,1
01,434,720,122,0.049024756997823715,2.869440459110473,0.42777961328432274,0.04651966363966294,0.23714963846199283,1
01,435,720,122,0.05105568468570709,2.869440459110473,0.46817213437794813,0.04651966363966294,0.25734589900880556,1
01,436,720,122,0.04659632220864296,2.869440459110473,0.3794811908285695,0.04651966363966294,0.21300042723411622,1
01,437,720,125,0.04847128689289093,1.3664002186240347,0.41677180979552003,0.0,0.20838590489776002,1
01,438,720,125,0.04927518218755722,1.250871080139372,0.43276024593758466,0.0,0.21638012296879233,1
01,439,720,125,0.05005708336830139,1.162669946027191,0.4483112476422565,0.0,0.22415562382112825,1
01,440,720,125,0.05280963331460953,1.10179681628749,0.5030559007536544,0.0,0.2515279503768272,1
01,441,720,125,0.049780622124671936,1.0682516909202693,0.44281279160096293,0.0,0.22140639580048146,1
01,442,720,125,0.05051525682210922,1.0620345699255302,0.4574237241759531,0.0,0.22871186208797656,1
01,443,720,125,0.05245288833975792,1.0831454533032714,0.49596070528819874,0.0,0.24798035264409937,1
01,444,720,125,0.05879109725356102,1.131584341053494,0.6220194708336206,0.0,0.3110097354168103,1
01,445,720,125,0.061630815267562866,1.2073512331761969,0.678497783904462,0.0,0.339248891952231,1
01,446,720,125,0.059945520013570786,1.3104461296713799,0.6449794442304347,0.0,0.32248972211521737,1
01,447,720,126,0.06313132494688034,0.7692833230853318,0.7083409778471214,0.0,0.3541704889235607,1
