video,frame,video_length,phase,appearance,temporal
17,513,685,145,0.01903095655143261,0.9721937555509991
17,514,685,149,0.019913846626877785,3.4638928742228603
17,515,685,149,0.019575726240873337,3.062649450023912
17,516,685,149,0.021546389907598495,2.7839721254355387
17,517,685,149,0.02098376303911209,2.532622805219649
17,518,685,149,0.020381828770041466,2.308601489376239
17,519,685,149,0.02062183804810047,2.1119081779053097
17,520,685,149,0.02193581871688366,1.9425428708068602
17,521,685,149,0.021578403189778328,1.800505568080891
17,522,685,149,0.021562617272138596,1.685796269727402
17,523,685,149,0.022038159891963005,1.598414975746396
17,524,685,149,0.02052754908800125,1.5383616861378702
17,525,685,149,0.021061541512608528,1.5072760811641746
17,526,685,149,0.021793030202388763,1.5308464849354393
17,527,685,149,0.02133156917989254,1.6090728974516646
17,528,685,149,0.0202502254396677,1.7403156384505027
17,529,685,149,0.02069379948079586,1.8988863838218213
17,530,685,149,0.02120053581893444,2.08478513356562
17,531,685,154,0.020976169034838676,2.4638928742228603
17,532,685,154,0.021384088322520256,2.0783630525380876
17,533,685,154,0.021189257502555847,1.7474892395982753
17,534,685,154,0.01983078569173813,1.4712714354034286
17,535,685,154,0.020264707505702972,1.342488214798114
17,536,685,154,0.01926911249756813,1.2410329985652797
17,537,685,154,0.019373010843992233,1.1669057867049257
17,538,685,154,0.02077334374189377,1.1201065792170517
17,539,685,154,0.0196685828268528,1.100635376101658
17,540,685,154,0.021011196076869965,1.108492177358747
17,541,685,154,0.02247602492570877,1.1436769829883164
17,542,685,154,0.022588379681110382,1.2061897929903662
17,543,685,154,0.0228999275714159,1.296030607364896
17,544,685,154,0.02127331681549549,1.4131994261119059
17,545,685,154,0.021576372906565666,1.5576962492313988
17,546,685,154,0.021989278495311737,1.729521076723372
17,547,685,154,0.020382534712553024,1.9286739085878253
17,548,685,154,0.01960315741598606,2.1551547448247588
17,549,685,154,0.01917494274675846,2.393249982919997
17,550,685,154,0.019229283556342125,2.631345221015235
17,551,685,157,0.020028378814458847,1.3664002186240347
17,552,685,157,0.018968887627124786,1.250871080139372
17,553,685,157,0.018636440858244896,1.1626699460271896
17,554,685,157,0.019949715584516525,1.10179681628749
17,555,685,157,0.019270122051239014,1.0682516909202708
17,556,685,157,0.018721675500273705,1.0620345699255316
17,557,685,157,0.018972884863615036,1.0831454533032727
17,558,685,157,0.019147638231515884,1.131584341053494
17,559,685,157,0.01883191242814064,1.2073512331761955
17,560,685,157,0.019080733880400658,1.3104461296713799
17,561,685,157,0.019270798191428185,1.4408690305390446
17,562,685,157,0.02001473307609558,1.5837261733961874
17,563,685,157,0.019080376252532005,1.7265833162533302
17,564,685,157,0.020061003044247627,1.8694404591104732
17,565,685,157,0.01940053142607212,2.012297601967616
17,566,685,162,0.02086184360086918,2.606750017080003
17,567,685,162,0.02070702612400055,2.2531256405001026
17,568,685,162,0.020250270143151283,1.9268292682926818
17,569,685,162,0.019425174221396446,1.6435745029719198
17,570,685,162,0.02000274509191513,1.4149757463961183
17,571,685,163,0.019515343010425568,1.7098449135751874
17,572,685,163,0.019393514841794968,1.5201885632301706
17,573,685,163,0.019547905772924423,1.3851882216301143
17,574,685,163,0.01909276656806469,1.304843888775021
17,575,685,163,0.019299346953630447,1.2650816424130626
17,576,685,163,0.020472394302487373,1.2526474004235844
17,577,685,163,0.018962571397423744,1.2675411628065862
17,578,685,163,0.019307371228933334,1.3097629295620685
17,579,685,163,0.019389256834983826,1.379312700690031
17,580,685,163,0.02058461494743824,1.4761904761904763
17,581,685,165,0.01885659247636795,1.216984354717497
17,582,685,165,0.02010924182832241,1.1101318576210972
17,583,685,165,0.019251814112067223,1.0579353692696578
17,584,685,165,0.020154178142547607,1.0603948896631816
17,585,685,165,0.0199674591422081,1.1175104188016658
17,586,685,165,0.019454408437013626,1.229281956685113
17,587,685,165,0.01935284212231636,1.3456309353009492
17,588,685,168,0.01928137242794037,1.368654778984765
17,589,685,171,0.019232328981161118,3.9400833504133366
17,590,685,171,0.019248733296990395,3.538839926214388
17,591,685,171,0.019348982721567154,3.16492450638792
17,592,685,171,0.01922500878572464,2.865956138552982
17,593,685,171,0.0195474736392498,2.594315775090525
17,594,685,175,0.019904375076293945,5.749607159937146
17,595,685,175,0.019815554842352867,5.205506592881055
17,596,685,175,0.019103411585092545,4.688734030197444
17,597,685,175,0.02037806063890457,4.199289471886315
17,598,685,175,0.01941670849919319,3.737172917947668
17,599,685,175,0.02036220207810402,3.3023843683815
17,600,685,175,0.019534409046173096,2.8949238231878125
17,601,685,175,0.019874226301908493,2.5147912823666054
17,602,685,175,0.01963616907596588,2.257224841155973
17,603,685,177,0.01959627866744995,2.7864316458290626
17,604,685,177,0.019678637385368347,2.3251349320215886
17,605,685,177,0.020148737356066704,1.9184942269590746
17,606,685,177,0.019924821332097054,1.566509530641524
17,607,685,177,0.020660964772105217,1.2691808430689338
17,608,685,177,0.020689787343144417,1.0265081642413065
17,609,685,177,0.019943086430430412,0.9813486370157827
17,610,685,177,0.01931430771946907,1.1328824212611883
17,611,685,177,0.020171640440821648,1.3117442098790744
17,612,685,177,0.019981512799859047,1.5179340028694404
17,613,685,177,0.01919770985841751,1.7514518002322867
17,614,685,177,0.019263265654444695,2.012297601967616
17,615,685,177,0.019757995381951332,2.1075356972057113
17,616,685,177,0.019797146320343018,2.2027737924438062
17,617,685,177,0.02066020295023918,2.2980118876819016
17,618,685,177,0.01895877718925476,2.393249982919997
17,619,685,177,0.01914588361978531,2.4884880781580923
17,620,685,177,0.019240645691752434,2.5837261733961876
17,621,685,177,0.019067084416747093,2.6789642686342825
17,622,685,177,0.01949874311685562,2.774202363872378
17,623,685,177,0.019216012209653854,2.869440459110473
17,624,685,177,0.019490372389554977,2.869440459110473
17,625,685,182,0.018905946984887123,2.021589123454259
17,626,685,182,0.01862858422100544,1.8108218897315012
17,627,685,182,0.019191792234778404,1.6273826603812236
17,628,685,182,0.019818918779492378,1.4712714354034286
17,629,685,182,0.019326530396938324,1.342488214798114
17,630,685,182,0.020106494426727295,1.2410329985652797
17,631,685,182,0.019209347665309906,1.1669057867049257
17,632,685,182,0.01967436820268631,1.1201065792170517
17,633,685,182,0.019579796120524406,1.100635376101658
17,634,685,182,0.020375089719891548,1.108492177358747
17,635,685,182,0.01938975229859352,1.1436769829883164
17,636,685,182,0.019597943872213364,1.2061897929903662
17,637,685,182,0.01959121972322464,1.296030607364896
17,638,685,182,0.019960561767220497,1.4131994261119059
17,639,685,182,0.019640324637293816,1.5576962492313988
17,640,685,184,0.019040849059820175,1.216984354717497
17,641,685,184,0.017692144960165024,1.157750905240145
17,642,685,184,0.023459915071725845,1.1531734645077532
17,643,685,184,0.02425658516585827,1.2032520325203244
17,644,685,186,0.03178569674491882,1.216984354717497
17,645,685,186,0.03164288029074669,0.9813486370157827
17,646,685,188,0.03501575440168381,2.0829404932704794
17,647,685,188,0.035190366208553314,1.8245542119286737
17,648,685,188,0.03750735893845558,1.5934959349593485
17,649,685,188,0.0382251963019371,1.389765662362506
17,650,685,188,0.04226449131965637,1.2133633941381439
17,651,685,188,0.042725808918476105,1.0651089704174357
17,652,685,188,0.03996901586651802,0.9715105554416877
17,653,685,188,0.038184937089681625,0.9317483090797293
17,654,685,189,0.03773951902985573,1.0932568149210895
17,655,685,190,0.035899240523576736,1.4530983124957293
17,656,685,190,0.034144166857004166,1.1822777891644456
17,657,685,190,0.033559542149305344,0.9661132745781222
17,658,685,190,0.03106432594358921,0.8203183712509404
17,659,685,190,0.0316840298473835,0.7697615631618511
17,660,685,192,0.033337388187646866,1.3702944592471151
17,661,685,192,0.0358194001019001,1.0456377673020445
17,662,685,192,0.037352874875068665,0.7764569242331082
17,663,685,192,0.036885444074869156,0.5892600942816151
17,664,685,193,0.04079419746994972,0.8270137323221975
17,665,685,194,0.04455392807722092,1.4162738266038126
17,666,685,195,0.045126691460609436,1.987702398032384
17,667,685,195,0.043915990740060806,1.681697069071531
17,668,685,196,0.04883844032883644,2.2734166837466696
17,669,685,196,0.050521787256002426,1.919792307166769
17,670,685,196,0.0510539785027504,1.6075698572111767
17,671,685,196,0.05260245501995087,1.3500034160005476
17,672,685,196,0.05189402401447296,1.1338389014142243
17,673,685,197,0.05180397629737854,1.3773314203730278
17,674,685,197,0.04989471659064293,1.072965771674522
17,675,685,197,0.04779815673828125,0.8973833435813335
17,676,685,197,0.047879330813884735,0.8389697342351577
17,677,685,197,0.047863200306892395,0.8335724533715924
17,678,685,197,0.04875801503658295,0.8728564596570327
17,679,685,197,0.048119768500328064,0.9924847987975666
17,680,685,197,0.04755018651485443,1.1667691466830634
17,681,685,197,0.04523610696196556,1.393249982919997
17,682,685,197,0.04678446426987648,1.631345221015235
17,683,685,197,0.04861610755324364,1.8694404591104732
17,684,685,197,0.05500892549753189,2.1075356972057113
20,35,690,6,0.03336871787905693,2.869440459110473
20,36,690,6,0.039824675768613815,2.869440459110473
20,37,690,6,0.03637617081403732,2.869440459110473
20,38,690,6,0.03542884811758995,2.869440459110473
20,39,690,6,0.04645867645740509,2.869440459110473
20,40,690,6,0.035095393657684326,2.869440459110473
20,41,690,12,0.03053847700357437,2.8448452551752412
20,42,690,12,0.044228773564100266,2.5864589738334356
20,43,690,12,0.03932887688279152,2.3554006968641117
20,44,690,12,0.034873154014348984,2.151670424267268
20,45,690,12,0.03471870347857475,1.9752681560429057
20,46,690,12,0.03632179647684097,1.826193892191024
20,47,690,12,0.034668873995542526,1.704447632711622
20,48,690,12,0.03333929926156998,1.6100293776047006
20,49,690,12,0.03609171882271767,1.5429391268702606
20,50,690,12,0.03445820137858391,1.5031768805083008
20,51,690,12,0.03294594958424568,1.4907426385188225
20,52,690,12,0.03324348106980324,1.5056364009018244
20,53,690,12,0.033194929361343384,1.5478581676573067
20,54,690,13,0.03292689472436905,1.4534399125503856
20,55,690,13,0.034152332693338394,1.434788549566167
20,56,690,14,0.032793641090393066,1.3598414975746398
20,57,690,18,0.033443622291088104,3.7972262075561938
20,58,690,18,0.031563568860292435,3.2531256405001026
20,59,690,18,0.030530625954270363,2.7363530778164926
20,60,690,18,0.031444862484931946,2.246908519505363
20,61,690,18,0.030076270923018456,1.7847919655667153
20,62,690,18,0.0303769763559103,1.6357177017148334
20,63,690,18,0.0322469025850296,1.5139714422354316
20,64,690,18,0.03062351606786251,1.41955318712851
20,65,690,18,0.03176009654998779,1.3524629363940701
20,66,690,18,0.03037908300757408,1.3127006900321103
20,67,690,18,0.03142279013991356,1.300266448042632
20,68,690,18,0.03065226413309574,1.315160210425634
20,69,690,18,0.030350031331181526,1.3573819771811162
20,70,690,18,0.02942165732383728,1.4285714285714286
20,71,690,18,0.031055409461259842,1.552777208444354
20,72,690,18,0.03127164766192436,1.7200245952039355
20,73,690,18,0.028768116608262062,1.9419279907084785
20,74,690,22,0.030582068488001823,1.7772767643642833
20,75,690,22,0.031156210228800774,1.4869850379176057
20,76,690,22,0.029045352712273598,1.2513493202158914
20,77,690,22,0.031553205102682114,1.117988658878185
20,78,690,22,0.029827136546373367,1.036824485891918
20,79,690,22,0.02973800338804722,0.9829883172781313
20,80,690,22,0.028586773201823235,0.9564801530368248
20,81,690,22,0.029321396723389626,0.9572999931679985
20,82,690,22,0.029296331107616425,0.9854478376716538
20,83,690,22,0.030316393822431564,1.040923686547789
20,84,690,22,0.02915988489985466,1.1237275397964062
20,85,690,22,0.029596388339996338,1.2338593974175034
20,86,690,22,0.030172230675816536,1.3713192594110808
20,87,690,22,0.03040611371397972,1.5361071257771397
20,88,690,22,0.03142568841576576,1.7265833162533302
20,89,690,25,0.030469529330730438,1.2878322060531537
20,90,690,25,0.03371969982981682,1.1333606613377063
20,91,690,25,0.029233353212475777,1.0335451253672208
20,92,690,25,0.029229752719402313,0.9883855981416955
20,93,690,25,0.029371125623583794,0.9978820796611333
20,94,690,25,0.029424002394080162,1.0620345699255316
20,95,690,25,0.030145583674311638,1.0831454533032727
20,96,690,25,0.03035127930343151,1.131584341053494
20,97,690,25,0.02881160005927086,1.2073512331761969
20,98,690,25,0.03117278590798378,1.3104461296713799
20,99,690,25,0.030391763895750046,1.4408690305390446
20,100,690,25,0.030678510665893555,1.5837261733961874
20,101,690,25,0.03248210251331329,1.7265833162533302
20,102,690,25,0.03243711590766907,1.8694404591104732
20,103,690,25,0.032850734889507294,2.012297601967616
20,104,690,25,0.03354060277342796,2.1551547448247588
20,105,690,25,0.030956720933318138,2.2980118876819016
20,106,690,25,0.031208787113428116,2.4408690305390444
20,107,690,25,0.03107287548482418,2.5837261733961876
20,108,690,25,0.03185451030731201,2.7265833162533304
20,109,690,25,0.030595052987337112,2.869440459110473
20,110,690,25,0.029893819242715836,2.869440459110473
20,111,690,25,0.032478220760822296,2.869440459110473
20,112,690,31,0.030573910102248192,2.8448452551752412
20,113,690,31,0.029431281611323357,2.5864589738334356
20,114,690,31,0.03184311091899872,2.3554006968641117
20,115,690,31,0.03259284421801567,2.151670424267268
20,116,690,38,0.03059750236570835,8.368654778984764
20,117,690,38,0.030352439731359482,7.7769351643096245
20,118,690,38,0.03244470804929733,7.212543554006966
20,119,690,38,0.03019283153116703,6.675479948076791
20,120,690,38,0.030300593003630638,6.165744346519095
20,121,690,38,0.03117033839225769,5.683336749333879
20,122,690,38,0.030036916956305504,5.228257156521144
20,123,690,38,0.030793873593211174,4.800505568080889
20,124,690,38,0.031331103295087814,4.400081984013116
20,125,690,31,0.029914727434515953,4.61740793878527
20,126,690,31,0.030566703528165817,4.714285714285714
20,127,690,31,0.030105743557214737,4.83849149415864
20,128,690,31,0.0295309666544199,4.990025278404046
20,129,690,31,0.03064982034265995,5.168887067021932
20,130,690,31,0.03065117448568344,5.375076860012298
20,131,690,38,0.03027402050793171,3.7884129261460693
20,132,690,38,0.030042506754398346,3.4426453508232577
20,133,690,38,0.03137587383389473,3.4099200655872104
20,134,690,38,0.03203858435153961,3.404522784723644
20,135,690,38,0.03297147527337074,3.42645350823256
20,136,690,38,0.0376049280166626,3.4757122361139574
20,137,690,38,0.0325339175760746,3.3117442098790737
20,138,690,38,0.0322391651570797,3.147776183644188
20,139,690,38,0.03376699239015579,2.9838081574093045
20,140,690,38,0.03452935069799423,2.8198401311744203
20,141,690,38,0.03054814599454403,2.6558721049395366
20,142,690,38,0.03497069701552391,2.4919040787046525
20,143,690,38,0.0335979238152504,2.3279360524697688
20,144,690,38,0.03384239971637726,2.1639680262348846
20,145,690,38,0.03599715605378151,1.9999999999999993
20,146,690,38,0.03381936252117157,2.0765867322538774
20,147,690,38,0.0330842100083828,2.180501468880235
20,148,690,38,0.033292122185230255,2.3117442098790737
20,149,690,38,0.03501543030142784,2.4703149552503922
20,150,690,38,0.0304261427372694,2.656213704994192
20,151,690,38,0.03033996745944023,2.8694404591104736
20,152,690,38,0.0323602519929409,2.8694404591104736
20,153,690,38,0.030952150002121925,2.8694404591104736
20,154,690,38,0.032510410994291306,2.8694404591104736
20,155,690,38,0.03047996759414673,2.8694404591104736
20,156,690,38,0.029935771599411964,2.8694404591104736
20,157,690,41,0.029191087931394577,1.3664002186240354
20,158,690,41,0.030895521864295006,1.2508710801393728
20,159,690,41,0.029926655814051628,1.1626699460271903
20,160,690,42,0.0321979895234108,1.0968777755004446
20,161,690,42,0.031729843467473984,0.9478035116485627
20,162,690,42,0.03128339350223541,0.8533852565416411
20,163,690,41,0.03146723285317421,1.2260025961604148
20,164,690,41,0.03167488053441048,1.2744414839106362
20,165,690,41,0.030515288934111595,1.350208376033339
20,166,690,41,0.030306927859783173,1.4533032725285235
20,167,690,41,0.03332372382283211,1.583726173396188
20,168,690,41,0.03108111396431923,1.7265833162533308
20,169,690,41,0.032081812620162964,1.8694404591104739
20,170,690,41,0.031632065773010254,2.0122976019676164
20,171,690,41,0.03281467407941818,2.1551547448247597
20,172,690,41,0.0313338004052639,2.2980118876819025
20,173,690,41,0.03162787854671478,2.4408690305390452
20,174,690,41,0.03363228961825371,2.583726173396188
20,175,690,41,0.032285694032907486,2.726583316253331
20,176,690,41,0.030232924968004227,2.8694404591104736
20,177,690,41,0.03270749747753143,3.0122976019676164
20,178,690,41,0.03964788094162941,3.0122976019676164
20,179,690,42,0.03736910969018936,2.1816629090660675
20,180,690,50,0.034120477735996246,5.511511921841907
20,181,690,50,0.031897202134132385,5.157887545262007
20,182,690,50,0.04114210605621338,4.831591173054586
20,183,690,50,0.03805852681398392,4.532622805219647
20,184,690,50,0.03570913150906563,4.213363394138142
20,185,690,50,0.033132925629615784,3.9214319874291172
20,186,690,50,0.03935480862855911,3.6568285850925726
20,187,690,50,0.03738589212298393,3.419553187128508
20,188,690,50,0.0338878333568573,3.2096057935369253
20,189,690,50,0.034583352506160736,3.0269864043178236
20,190,690,50,0.03876771032810211,2.8716950194712028
20,191,690,50,0.03716524317860603,2.743731638997062
20,192,690,50,0.0381331741809845,2.6430962628954013
20,193,690,50,0.03982556238770485,2.569788891166222
20,194,690,49,0.03852427005767822,2.904761904761904
20,195,690,49,0.03731537237763405,2.9337295893967346
20,196,690,49,0.03853911906480789,2.990025278404045
20,197,690,49,0.038153935223817825,3.0736489717838356
20,198,690,49,0.036350686103105545,3.184600669536106
20,199,690,49,0.038159098476171494,3.322880371660859
20,200,690,49,0.035062193870544434,3.5361071257771406
20,201,690,50,0.03269626200199127,2.6578533852565434
20,202,690,50,0.04151561111211777,2.5899432943909284
20,203,690,50,0.042538776993751526,2.549361207897794
20,204,690,50,0.04507135972380638,2.5361071257771406
20,205,690,60,0.04926866292953491,6.987702398032383
20,206,690,60,0.053737130016088486,6.538839926214386
20,207,690,60,0.051197487860918045,6.117305458768871
20,208,690,60,0.05140719562768936,5.723098995695837
20,209,690,60,0.05195602402091026,5.356220536995285
20,210,690,61,0.04649433493614197,5.614606818337092
20,211,690,61,0.04894591495394707,5.186855229896837
20,212,690,61,0.05131415277719498,4.8137596502015425
20,213,690,61,0.04810848832130432,4.4953200792512105
20,214,690,64,0.04620279371738434,6.321035731365716
20,215,690,64,0.04680851846933365,5.634078021452483
20,216,690,64,0.04625500366091728,4.9744483159117285
20,217,690,64,0.04544366896152496,4.342146614743457
20,218,690,66,0.04714890569448471,5.368654778984764
20,219,690,66,0.04685310646891594,4.586458973833435
20,220,690,66,0.04960937425494194,3.831591173054587
20,221,690,66,0.046682875603437424,3.1048712167793933
20,222,690,66,0.05416467413306236,2.480426316868209
20,223,690,66,0.04946364834904671,1.9106374257019876
20,224,690,66,0.04905184358358383,1.3955045432807265
20,225,690,66,0.043520085513591766,0.9342078294732523
20,226,690,66,0.05002821236848831,0.9764295962287345
20,227,690,66,0.04834943264722824,1.0459793673566982
20,228,690,66,0.04601568728685379,1.1585707453713179
20,229,690,66,0.04503486678004265,1.3258181321309006
20,230,690,66,0.047946490347385406,1.547721527635445
20,231,690,66,0.04831947013735771,1.7742023638723785
20,232,690,66,0.04659046232700348,2.0122976019676164
20,233,690,66,0.04538769647479057,2.2503928400628546
20,234,690,66,0.04182654619216919,2.4884880781580927
20,235,690,67,0.0412898026406765,1.7530914804946374
20,236,690,67,0.044212859123945236,1.8280385324861652
20,237,690,67,0.04561011493206024,1.9303135888501746
20,238,690,67,0.045384783297777176,2.0599166495866643
20,239,690,67,0.04448111727833748,2.1075356972057118
20,240,690,67,0.04292998090386391,2.1551547448247597
20,241,690,67,0.04365980997681618,2.202773792443807
20,242,690,67,0.04669785127043724,2.2503928400628546
20,243,690,67,0.04293513670563698,2.2980118876819025
20,244,690,67,0.038416631519794464,2.34563093530095
20,245,690,67,0.03644683584570885,2.393249982919998
20,246,690,67,0.03488466143608093,2.4408690305390452
20,247,690,66,0.03749756142497063,3.4408690305390452
20,248,690,66,0.036423832178115845,3.4408690305390452
20,249,690,68,0.035538215190172195,1.8483295757327327
20,250,690,68,0.037009451538324356,1.8756575801052129
20,251,690,69,0.03752250224351883,1.343171414907427
20,252,690,69,0.037959396839141846,1.3228803716608595
20,253,690,68,0.03549550846219063,2.09264193482271
20,254,690,68,0.03625527769327164,2.1340438614470183
20,255,690,68,0.03610910475254059,2.202773792443807
20,256,690,68,0.03603493049740791,2.2503928400628546
20,257,690,72,0.03832567483186722,1.6406367425018795
20,258,690,77,0.03736704960465431,6.035321445651432
20,259,690,78,0.037914734333753586,6.511511921841909
20,260,690,80,0.03717995434999466,7.8924643027942905
20,261,690,80,0.03600256145000458,7.300744688119151
20,262,690,80,0.03684409335255623,6.736353077816493
20,263,690,80,0.0368812158703804,6.199289471886314
20,264,690,80,0.036687374114990234,5.689553870328619
20,265,690,80,0.03659152239561081,5.207146273143404
20,266,690,80,0.03847578540444374,4.752886520461844
20,267,690,80,0.037156421691179276,4.35246293639407
20,268,690,80,0.03706774488091469,3.931748309079729
20,269,690,80,0.03799355402588844,3.553255448520872
20,270,690,80,0.037749744951725006,3.3097629295620683
20,271,690,80,0.03859971463680267,3.0935984149757467
20,272,690,80,0.04052338749170303,2.9523809523809526
20,273,690,80,0.0419248603284359,2.8384914941586383
20,274,690,80,0.03915516659617424,2.7043109926897584
20,275,690,80,0.03671903535723686,2.597458495593359
20,276,690,80,0.037855733186006546,2.5179340028694406
20,277,690,80,0.03712540492415428,2.4657375145180023
20,278,690,80,0.03351150453090668,2.631345221015235
20,279,690,80,0.03460897505283356,2.774202363872378
20,280,690,80,0.03662845119833946,2.869440459110473
20,281,690,80,0.03718721866607666,2.869440459110473
20,282,690,80,0.03602704778313637,2.869440459110473
20,283,690,80,0.034651946276426315,2.869440459110473
20,284,690,80,0.03573265299201012,2.869440459110473
20,285,690,80,0.036617036908864975,2.869440459110473
20,286,690,80,0.03394145891070366,2.869440459110473
20,287,690,80,0.035450905561447144,2.869440459110473
20,288,690,80,0.036730729043483734,2.869440459110473
20,289,690,80,0.03662613779306412,2.869440459110473
20,290,690,80,0.03464930132031441,2.869440459110473
20,291,690,80,0.035056810826063156,2.869440459110473
20,292,690,80,0.0356079638004303,2.869440459110473
20,293,690,80,0.038059357553720474,2.869440459110473
20,294,690,80,0.03668757528066635,2.869440459110473
20,295,690,80,0.037730056792497635,2.869440459110473
20,296,690,80,0.03723492473363876,2.869440459110473
20,297,690,80,0.03709271922707558,2.869440459110473
20,298,690,80,0.03576723113656044,2.869440459110473
20,299,690,80,0.03555264323949814,2.869440459110473
20,300,690,80,0.035018496215343475,2.869440459110473
20,301,690,80,0.0394475981593132,2.869440459110473
20,302,690,80,0.03725225105881691,2.869440459110473
20,303,690,80,0.0364086851477623,2.869440459110473
20,304,690,80,0.03883173316717148,2.869440459110473
20,305,690,80,0.04011581093072891,2.869440459110473
20,306,690,80,0.03924588859081268,2.869440459110473
20,307,690,84,0.03866909071803093,1.5254492040718726
20,308,690,92,0.037123508751392365,8.368654778984766
20,309,690,92,0.03598149120807648,7.8245542119286755
20,310,690,92,0.03638299182057381,7.307781649245064
20,311,690,92,0.03642065078020096,6.818337090933936
20,312,690,92,0.03918290510773659,6.356220536995285
20,313,690,92,0.038515716791152954,5.921431987429118
20,314,690,80,0.03618790954351425,6.488488078158092
20,315,690,80,0.03626323863863945,6.488488078158092
20,316,690,80,0.03769661486148834,6.488488078158091
20,317,690,80,0.03906145691871643,6.488488078158091
20,318,690,80,0.033697739243507385,6.488488078158091
20,319,690,80,0.04572493955492973,6.488488078158091
20,320,690,80,0.04395494982600212,6.488488078158091
20,321,690,80,0.040002405643463135,6.488488078158091
20,322,690,80,0.04573121666908264,6.488488078158091
20,323,690,80,0.03872863948345184,6.488488078158091
20,324,690,80,0.03964320942759514,6.488488078158091
20,325,690,80,0.037416886538267136,6.488488078158091
20,326,690,80,0.038837917149066925,6.488488078158091
20,327,690,80,0.04056486859917641,6.488488078158091
20,328,690,92,0.03751206025481224,8.000000000000002
20,329,690,92,0.03967350348830223,7.61740793878527
20,330,690,92,0.040349021553993225,7.234815877570539
20,331,690,92,0.039048127830028534,6.852223816355811
20,332,690,92,0.03701920434832573,6.46963175514108
20,333,690,92,0.036869119852781296,6.08703969392635
20,334,690,92,0.038582030683755875,5.704447632711621
20,335,690,92,0.035814542323350906,5.324315091890415
20,336,690,92,0.03640810400247574,4.971510555441689
20,337,690,92,0.035228993743658066,4.646034023365443
20,338,690,92,0.03554247319698334,4.3478854956616795
20,339,690,92,0.0355030782520771,4.077064972330396
20,340,690,92,0.037392210215330124,3.8335724533715925
20,341,690,92,0.03733528405427933,3.6174079387852704
20,342,690,92,0.03808358311653137,3.4285714285714284
20,343,690,92,0.036920901387929916,3.267062922730067
20,344,690,92,0.03663107380270958,3.132882421261187
20,345,690,92,0.036503344774246216,3.026029924164787
20,346,690,92,0.036058396100997925,2.946505431440869
20,347,690,92,0.03416016697883606,2.894308943089431
20,348,690,92,0.0361020602285862,2.869440459110473
20,349,690,113,0.035285208374261856,17.13055954088953
20,350,690,113,0.037022415548563004,16.15788754526201
20,351,690,113,0.03559672832489014,15.21254355400697
20,352,690,113,0.03474332019686699,14.294527567124414
20,353,690,113,0.0354754738509655,13.403839584614335
20,354,690,113,0.033561982214450836,12.540479606476739
20,355,690,118,0.035422567278146744,15.89246430279429
20,356,690,118,0.03410864621400833,14.681697069071534
20,357,690,118,0.03677356243133545,13.498257839721257
20,358,690,118,0.036277204751968384,12.342146614743461
20,359,690,118,0.035226721316576004,11.213363394138142
20,360,690,118,0.034477751702070236,10.111908177905308
20,361,690,118,0.03426510468125343,9.037780966044954
20,362,690,118,0.03616534546017647,7.99098175855708
20,363,690,118,0.036181967705488205,6.971510555441689
20,364,690,118,0.03479387238621712,5.979367356698777
20,365,690,118,0.035220496356487274,5.014552162328346
20,366,690,118,0.03432381898164749,4.077064972330396
20,367,690,118,0.035375840961933136,3.1826193892191026
20,368,690,118,0.03491046279668808,2.342829814852771
20,369,690,118,0.03471771627664566,1.5576962492314002
20,370,690,118,0.03367646038532257,1.729521076723372
20,371,690,118,0.03370961919426918,1.9286739085878253
20,372,690,118,0.03348594903945923,2.1551547448247588
20,373,690,118,0.03407827392220497,2.393249982919997
20,374,690,118,0.034947220236063004,2.631345221015235
20,375,690,118,0.03652070090174675,2.869440459110473
20,376,690,118,0.03795607015490532,2.869440459110473
20,377,690,118,0.03443833440542221,2.869440459110473
20,378,690,118,0.035608403384685516,2.869440459110473
20,379,690,118,0.036947015672922134,2.869440459110473
20,380,690,118,0.03620234131813049,2.869440459110473
20,381,690,118,0.035124849528074265,2.869440459110473
20,382,690,118,0.0363626554608345,2.869440459110473
20,383,690,118,0.034599669277668,2.869440459110473
20,384,690,118,0.03491158410906792,2.869440459110473
20,385,690,118,0.03560924530029297,2.869440459110473
20,386,690,118,0.03740331903100014,2.869440459110473
20,387,690,118,0.03673241659998894,2.869440459110473
20,388,690,118,0.03521561995148659,2.869440459110473
20,389,690,118,0.03581796959042549,2.869440459110473
20,390,690,118,0.03599688410758972,2.869440459110473
20,391,690,118,0.03839292749762535,2.869440459110473
20,392,690,118,0.038546085357666016,2.869440459110473
20,393,690,118,0.03828579932451248,2.869440459110473
20,394,690,118,0.03769182413816452,2.869440459110473
20,395,690,118,0.03621490299701691,2.869440459110473
20,396,690,118,0.036229442805051804,2.869440459110473
20,397,690,118,0.035553861409425735,2.869440459110473
20,398,690,118,0.03603673726320267,2.869440459110473
20,399,690,118,0.03704218938946724,2.869440459110473
20,400,690,118,0.03877434507012367,2.869440459110473
20,401,690,118,0.03643890470266342,2.869440459110473
20,402,690,118,0.03630424663424492,2.869440459110473
20,403,690,118,0.03483007103204727,2.869440459110473
20,404,690,118,0.03514514118432999,2.869440459110473
20,405,690,118,0.035857465118169785,2.869440459110473
20,406,690,118,0.036417555063962936,2.869440459110473
20,407,690,118,0.037336431443691254,2.869440459110473
20,408,690,118,0.03755996376276016,2.869440459110473
20,409,690,118,0.036592841148376465,2.869440459110473
20,410,690,118,0.037748824805021286,2.869440459110473
