video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,245,720,66,0.03599683940410614,0.3768531802965065,0.32436977863493316,0.0,0.32436977863493316,1,1.039566662921101,False,False,False
01,246,720,66,0.036226674914360046,0.382592061214729,0.32940526295675954,0.0,0.32940526295675954,1,1.039566662921101,False,False,False
01,247,720,66,0.0358220636844635,0.5100772016123519,0.3205406036083057,0.0,0.3205406036083057,1,1.039566662921101,False,False,False
01,248,720,66,0.03590396046638489,0.681902029104325,0.3223348866628154,0.0,0.3223348866628154,1,1.039566662921101,False,False,False
01,249,720,66,0.03507288917899132,0.8810548609687784,0.30412688027873985,0.0,0.30412688027873985,1,1.039566662921101,False,False,False
01,250,720,66,0.035464152693748474,1.1075356972057118,0.31269910348343877,0.0,0.31269910348343877,1,1.039566662921101,False,False,False
01,251,720,66,0.036078017204999924,1.34563093530095,0.32614830947740137,0.0,0.32614830947740137,1,1.039566662921101,False,False,False
01,252,720,65,0.03559933230280876,2.536107125777141,0.315660764200278,0.03285978762840387,0.315660764200278,1,1.039566662921101,False,False,False
01,253,720,65,0.03388502076268196,2.7265833162533317,0.2781017774558099,0.059298359427590284,0.2781017774558099,1,1.039566662921101,False,False,False
01,254,720,65,0.034927111119031906,2.8218214114914266,0.3009330172652267,0.07251764532718342,0.3009330172652267,1,1.039566662921101,False,False,False
01,255,720,66,0.03421315923333168,2.086424813827971,0.2852909890903365,0.0,0.2852909890903365,1,1.039566662921101,False,False,False
01,256,720,66,0.0337059311568737,2.1613718658194987,0.2741780891569334,0.0,0.2741780891569334,1,1.039566662921101,False,False,False
01,257,720,66,0.03283146768808365,2.2160278745644604,0.25501940004819773,0.0,0.25501940004819773,1,1.039566662921101,False,False,False
01,258,720,67,0.031096234917640686,1.6288857006217132,0.2170020484186256,0.0,0.2170020484186256,1,1.039566662921101,False,False,False
01,259,720,67,0.033552929759025574,1.6226685796269729,0.2708259694638945,0.0,0.2708259694638945,1,1.039566662921101,False,False,False
01,260,720,67,0.03529395908117294,1.6711074673771955,0.30897031820194626,0.0,0.30897031820194626,1,1.039566662921101,False,False,False
01,261,720,67,0.034549206495285034,1.7742023638723785,0.29265347505731965,0.0,0.29265347505731965,1,1.039566662921101,False,False,False
01,262,720,68,0.03415147587656975,1.2384368381498945,0.28393956356192623,0.0,0.28393956356192623,1,1.039566662921101,False,False,False
01,263,720,68,0.03576596453785896,1.1924574707931956,0.3193115229806737,0.0,0.3193115229806737,1,1.039566662921101,False,False,False
01,264,720,68,0.0329321064054966,1.2284621165539387,0.2572243016456131,0.0,0.2572243016456131,1,1.039566662921101,False,False,False
01,265,720,68,0.03331534191966057,1.2980118876819025,0.2656206387521284,0.0,0.2656206387521284,1,1.039566662921101,False,False,False
01,266,720,68,0.03301890566945076,1.3932499829199976,0.25912599356564936,0.0,0.25912599356564936,1,1.039566662921101,False,False,False
01,267,720,69,0.03369716554880142,0.7224841155974578,0.27398604275831345,0.0,0.27398604275831345,1,1.039566662921101,False,False,False
01,268,720,69,0.03333283215761185,0.7328004372480693,0.26600383375489967,0.0,0.26600383375489967,1,1.039566662921101,False,False,False
01,269,720,69,0.032928869128227234,0.8350754936120788,0.25715337588258685,0.0,0.25715337588258685,1,1.039566662921101,False,False,False
01,270,720,69,0.0330883264541626,0.9646785543485683,0.26064693901328345,0.0,0.26064693901328345,1,1.039566662921101,False,False,False
01,271,720,69,0.03397299349308014,1.107535697205711,0.2800291789447221,0.0,0.2800291789447221,1,1.039566662921101,False,False,False
01,272,720,69,0.03355078026652336,1.2503928400628541,0.27077887606312795,0.0,0.27077887606312795,1,1.039566662921101,False,False,False
01,273,720,69,0.03263675048947334,1.4408690305390446,0.2507533255860358,0.0,0.2507533255860358,1,1.039566662921101,False,False,False
01,274,720,69,0.03214981034398079,1.631345221015235,0.2400849155323116,0.0,0.2400849155323116,1,1.039566662921101,False,False,False
01,275,720,69,0.03219297155737877,1.8218214114914255,0.2410305379608755,0.0,0.2410305379608755,1,1.039566662921101,False,False,False
01,276,720,69,0.033655378967523575,1.9646785543485683,0.27307053725329,0.0,0.27307053725329,1,1.039566662921101,False,False,False
01,277,720,69,0.03386026620864868,2.1075356972057113,0.2775594279790442,0.0,0.2775594279790442,1,1.039566662921101,False,False,False
01,278,720,69,0.03443445637822151,2.250392840062854,0.2901394056919602,0.0,0.2901394056919602,1,1.039566662921101,False,False,False
01,279,720,69,0.034933902323246,2.3456309353009495,0.3010818062939917,0.0064212158292173424,0.3010818062939917,1,1.039566662921101,False,False,False
01,280,720,69,0.03547488525509834,2.4408690305390444,0.3129342440165557,0.019640501728810485,0.3129342440165557,1,1.039566662921101,False,False,False
01,281,720,69,0.03550341725349426,2.5361071257771397,0.3135593538197985,0.03285978762840369,0.3135593538197985,1,1.039566662921101,False,False,False
01,282,720,69,0.03625384345650673,2.631345221015235,0.33000050068949877,0.046079073527996894,0.33000050068949877,1,1.039566662921101,False,False,False
01,283,720,69,0.03725522756576538,2.6789642686342825,0.35193990412079384,0.05268871647779346,0.35193990412079384,1,1.039566662921101,False,False,False
01,284,720,69,0.0385865643620491,2.7265833162533304,0.3811082669962747,0.0592983594275901,0.3811082669962747,1,1.039566662921101,False,False,False
01,285,720,69,0.037527766078710556,2.774202363872378,0.35791097189667065,0.06590800237738667,0.35791097189667065,1,1.039566662921101,False,False,False
01,286,720,69,0.035616982728242874,2.8218214114914253,0.316047468763245,0.07251764532718324,0.316047468763245,1,1.039566662921101,False,False,False
01,287,720,69,0.03871358931064606,2.869440459110473,0.3838912666138453,0.07912728827697987,0.3838912666138453,1,1.039566662921101,False,False,False
01,288,720,69,0.03640882298350334,2.869440459110473,0.33339595937007155,0.07912728827697987,0.33339595937007155,1,1.039566662921101,False,False,False
01,289,720,69,0.037436604499816895,2.869440459110473,0.3559137056745588,0.07912728827697987,0.3559137056745588,1,1.039566662921101,False,False,False
01,290,720,69,0.037864524871110916,2.869440459110473,0.36528904684033736,0.07912728827697987,0.36528904684033736,1,1.039566662921101,False,False,False
01,291,720,69,0.04044736921787262,2.869440459110473,0.42187678734861855,0.07912728827697987,0.42187678734861855,1,1.039566662921101,False,False,False
01,292,720,69,0.038885824382305145,2.869440459110473,0.3876647783834142,0.07912728827697987,0.3876647783834142,1,1.039566662921101,False,False,False
01,293,720,69,0.03808945417404175,2.869440459110473,0.3702170406789583,0.07912728827697987,0.3702170406789583,1,1.039566662921101,False,False,False
01,294,720,69,0.03886404633522034,2.869440459110473,0.3871876414321467,0.07912728827697987,0.3871876414321467,1,1.039566662921101,False,False,False
01,295,720,69,0.03634569048881531,2.869440459110473,0.33201278456454136,0.07912728827697987,0.33201278456454136,1,1.039566662921101,False,False,False
01,296,720,69,0.03642948344349861,2.869440459110473,0.33384861101764757,0.07912728827697987,0.33384861101764757,1,1.039566662921101,False,False,False
01,297,720,69,0.03647453337907791,2.869440459110473,0.3348356136094501,0.07912728827697987,0.3348356136094501,1,1.039566662921101,False,False,False
01,298,720,69,0.036697741597890854,2.869440459110473,0.3397259000803861,0.07912728827697987,0.3397259000803861,1,1.039566662921101,False,False,False
01,299,720,68,0.037178486585617065,3.821821411491426,0.3502585799339807,0.21132014727291185,0.3502585799339807,1,1.039566662921101,False,False,False
01,300,720,68,0.03776779770851135,3.7742023638723787,0.36316984380584205,0.20471050432311527,0.36316984380584205,1,1.039566662921101,False,False,False
01,301,720,68,0.036379218101501465,3.726583316253331,0.33274734367528497,0.19810086137331864,0.33274734367528497,1,1.039566662921101,False,False,False
01,302,720,68,0.03597230836749077,3.6789642686342834,0.32383232621890573,0.19149121842352207,0.32383232621890573,1,1.039566662921101,False,False,False
01,303,720,68,0.03526775911450386,3.6313452210152355,0.3083963010657396,0.18488157547372544,0.3083963010657396,1,1.039566662921101,False,False,False
01,304,720,68,0.03620089218020439,3.583726173396188,0.3288403870005977,0.17827193252392887,0.3288403870005977,1,1.039566662921101,False,False,False
01,305,720,68,0.0377187542617321,3.5361071257771406,0.3620953470621821,0.1716622895741323,0.3620953470621821,1,1.039566662921101,False,False,False
01,306,720,68,0.03730061650276184,3.4884880781580927,0.35293433392138274,0.16505264662433566,0.35293433392138274,1,1.039566662921101,False,False,False
01,307,720,68,0.03571565821766853,3.4408690305390452,0.3182093578438424,0.1584430036745391,0.3182093578438424,1,1.039566662921101,False,False,False
01,308,720,68,0.03957841545343399,3.393249982919998,0.40283881078708167,0.15183336072474252,0.40283881078708167,1,1.039566662921101,False,False,False
01,309,720,68,0.037978075444698334,3.34563093530095,0.367776835313068,0.1452237177749459,0.367776835313068,1,1.039566662921101,False,False,False
01,310,720,68,0.03651595860719681,3.2980118876819025,0.3357432021996133,0.1386140748251493,0.3357432021996133,1,1.039566662921101,False,False,False
01,311,720,68,0.03665623441338539,3.2503928400628546,0.33881651590128553,0.13200443187535268,0.33881651590128553,1,1.039566662921101,False,False,False
01,312,720,68,0.037716660648584366,3.202773792443807,0.36204947792660014,0.1253947889255561,0.36204947792660014,1,1.039566662921101,False,False,False
01,313,720,68,0.03489798679947853,3.1551547448247597,0.30029493025102744,0.11878514597575955,0.30029493025102744,1,1.039566662921101,False,False,False
01,314,720,68,0.034620124846696854,3.1075356972057118,0.2942072308119003,0.11217550302596291,0.2942072308119003,1,1.039566662921101,False,False,False
01,315,720,68,0.035017259418964386,3.0599166495866643,0.3029080834786583,0.10556586007616635,0.3029080834786583,1,1.039566662921101,False,False,False
01,316,720,68,0.03631900995969772,3.0122976019676164,0.3314282387477474,0.0989562171263697,0.3314282387477474,1,1.039566662921101,False,False,False
01,317,720,68,0.03755151852965355,2.964678554348569,0.35843136621779303,0.09234657417657313,0.35843136621779303,1,1.039566662921101,False,False,False
01,318,720,68,0.036540437489748,2.9170595067295215,0.33627951196813505,0.08573693122677657,0.33627951196813505,1,1.039566662921101,False,False,False
01,319,720,68,0.036927565932273865,2.8694404591104736,0.3447611395491756,0.07912728827697993,0.3447611395491756,1,1.039566662921101,False,False,False
01,320,720,68,0.03807377442717552,2.8694404591104736,0.36987351186816714,0.07912728827697993,0.36987351186816714,1,1.039566662921101,False,False,False
01,321,720,68,0.03796691447496414,2.8694404591104736,0.3675323087468694,0.07912728827697993,0.3675323087468694,1,1.039566662921101,False,False,False
01,322,720,68,0.0374695360660553,2.8694404591104736,0.356635205956667,0.07912728827697993,0.356635205956667,1,1.039566662921101,False,False,False
01,323,720,68,0.03755171597003937,2.8694404591104736,0.3584356919547785,0.07912728827697993,0.3584356919547785,1,1.039566662921101,False,False,False
01,324,720,68,0.037561628967523575,2.8694404591104736,0.3586528765985217,0.07912728827697993,0.3586528765985217,1,1.039566662921101,False,False,False
01,325,720,68,0.03766288235783577,2.8694404591104736,0.36087124511296736,0.07912728827697993,0.36087124511296736,1,1.039566662921101,False,False,False
01,326,720,68,0.03924272209405899,2.8694404591104736,0.3954840784996008,0.07912728827697993,0.3954840784996008,1,1.039566662921101,False,False,False
01,327,720,68,0.037658002227544785,2.8694404591104736,0.3607643259535147,0.07912728827697993,0.3607643259535147,1,1.039566662921101,False,False,False
01,328,720,68,0.038968052715063095,2.8694404591104736,0.38946632541135234,0.07912728827697993,0.38946632541135234,1,1.039566662921101,False,False,False
01,329,720,68,0.039301782846450806,2.8694404591104736,0.3967780451820152,0.07912728827697993,0.3967780451820152,1,1.039566662921101,False,False,False
01,330,720,68,0.038758356124162674,2.8694404591104736,0.38487206626204595,0.07912728827697993,0.38487206626204595,1,1.039566662921101,False,False,False
01,331,720,68,0.038621433079242706,2.8694404591104736,0.38187220847144804,0.07912728827697993,0.38187220847144804,1,1.039566662921101,False,False,False
01,332,720,68,0.03712301701307297,2.8694404591104736,0.3490432926940949,0.07912728827697993,0.3490432926940949,1,1.039566662921101,False,False,False
01,333,720,68,0.03737102076411247,2.8694404591104736,0.3544768264362653,0.07912728827697993,0.3544768264362653,1,1.039566662921101,False,False,False
01,334,720,68,0.03722153231501579,2.8694404591104736,0.35120167221449655,0.07912728827697993,0.35120167221449655,1,1.039566662921101,False,False,False
01,335,720,97,0.036241188645362854,24.749607159937145,0.35526957922438146,2.5091923231513733,2.5091923231513733,1,1.039566662921101,True,False,False
01,336,720,97,0.03663940355181694,23.395982783357248,0.36265299790895766,2.3550086609323526,2.3550086609323526,1,1.039566662921101,True,False,False
01,337,720,97,0.03682473301887512,22.069686411149828,0.3660892455925629,2.203937776429357,2.203937776429357,1,1.039566662921101,True,True,True
01,338,720,97,0.035879530012607574,20.77071804331489,0.34856396106884546,2.055979669642387,2.055979669642387,1,1.039566662921101,True,True,False
01,339,720,97,0.036116089671850204,19.49907767985243,0.3529500826824782,1.9111343405714418,1.9111343405714418,1,1.039566662921101,True,True,False
01,340,720,97,0.035688918083906174,18.254765320762452,0.3450297697237525,1.769401789216522,1.769401789216522,1,1.039566662921101,True,True,False
01,341,720,97,0.036478836089372635,17.037780966044952,0.3596758697725378,1.6307820155776271,1.6307820155776271,1,1.039566662921101,True,True,False
01,342,720,97,0.03583959490060806,15.848124615699941,0.34782351251373383,1.4952750196547584,1.4952750196547584,1,1.039566662921101,True,True,False
01,343,720,97,0.035702504217624664,14.685796269727401,0.3452816741902163,1.362880801447914,1.362880801447914,1,1.039566662921101,True,True,False
01,344,720,97,0.035452473908662796,13.550795928127346,0.3406457893326206,1.233599360957095,1.233599360957095,1,1.039566662921101,True,True,False
01,345,720,97,0.0359979011118412,12.443123590899772,0.35075871413215437,1.1074306981823017,1.1074306981823017,1,1.039566662921101,True,True,False
01,346,720,97,0.03608665242791176,11.36277925804468,0.35240427815985764,0.9843748131235336,0.9843748131235336,1,1.039566662921101,False,False,False
01,347,720,97,0.036834683269262314,10.309762929562067,0.36627373608609864,0.8644317057807904,0.8644317057807904,1,1.039566662921101,False,False,False
01,348,720,97,0.03691112995147705,9.284074605451938,0.3676911563099275,0.747601376154073,0.747601376154073,1,1.039566662921101,False,False,False
01,349,720,97,0.03697241097688675,8.285714285714285,0.36882738566921724,0.6338838242433802,0.6338838242433802,1,1.039566662921101,False,False,False
