video,frame,video_length,phase,appearance,temporal
22,330,601,108,0.010946777649223804,0.7482935498202662
22,331,601,108,0.00986448023468256,0.8587988206308808
22,332,601,110,0.00986429676413536,1.0001211680600992
22,333,601,110,0.009742959402501583,0.7143664929924466
22,334,601,110,0.009547133930027485,0.5323316773698455
22,335,601,111,0.009514975361526012,0.7211922937113765
22,336,601,111,0.008992400951683521,0.5562017852094175
22,337,601,112,0.009781548753380775,0.9388909083565571
22,338,601,112,0.010330394841730595,0.6667474453733989
22,339,601,112,0.009738881140947342,0.5238499131628893
22,340,601,112,0.008905153721570969,0.5186800759319843
22,341,601,112,0.009502318687736988,0.6869825114099919
22,342,601,112,0.008461587131023407,0.942041277919141
22,343,601,112,0.008836673572659492,1.2022294923058285
22,344,601,112,0.008799310773611069,1.4879437780201141
22,345,601,112,0.007931170985102654,1.6784199684963046
22,346,601,112,0.007979216054081917,1.868896158972495
22,347,601,112,0.007774905767291784,2.0593723494486857
22,348,601,112,0.0074257394298911095,2.249848539924876
22,349,601,114,0.00745438365265727,1.0032715376226844
22,350,601,114,0.008475168608129025,1.1308211155539412
22,351,601,114,0.007647982332855463,1.2906821761783607
22,352,601,117,0.007878494448959827,1.472918938567793
22,353,601,117,0.007847249507904053,1.2228684518760855
22,354,601,117,0.007944386452436447,1.0697524132638638
22,355,601,117,0.008679509162902832,1.0033927056827823
22,356,601,117,0.008770057000219822,0.9421624459792403
22,357,601,117,0.007964620366692543,0.9132436689688597
22,358,601,117,0.007661114446818829,0.8741063855567669
22,359,601,119,0.007495044264942408,1.3606769255624211
22,360,601,119,0.007495096419006586,1.1276707459913557
22,361,601,119,0.008043373003602028,0.9592875318066146
22,362,601,119,0.007520761806517839,0.8555272830081977
22,363,601,119,0.007538474630564451,0.8163899995961049
22,364,601,119,0.007665850687772036,0.8503574457772913
22,365,601,119,0.007299358490854502,0.9778666343551825
22,366,601,119,0.007477156352251768,1.169998788319398
22,367,601,119,0.007785014808177948,1.4182721434629828
22,368,601,120,0.007787246722728014,0.9573892321983928
22,369,601,122,0.008216203190386295,0.9626398481360313
22,370,601,122,0.00822070799767971,0.7891271860737507
22,371,601,122,0.008253316394984722,0.712548972090957
22,372,601,124,0.008578291162848473,1.5596752695989333
22,373,601,124,0.008954204618930817,1.2586534189587615
22,374,601,124,0.008828197605907917,0.9984248152187073
22,375,601,124,0.008430679328739643,0.8062118825477596
22,376,601,124,0.008718039840459824,0.7109333979562975
22,377,601,125,0.009010564535856247,0.9575911789652242
22,378,601,125,0.009234652854502201,0.7551597398925629
22,379,601,125,0.008818177506327629,0.6819742315925514
22,380,601,125,0.008330236189067364,0.7244638313340597
22,381,601,125,0.007965445518493652,0.8264873379377193
22,382,601,125,0.007802841253578663,0.9608223272345404
22,383,601,127,0.007383375428617001,0.9609838846480064
22,384,601,127,0.0074110133573412895,0.7585524455753452
22,385,601,128,0.007562194485217333,1.0817480512136999
22,386,601,128,0.00729787815362215,0.7636818934528846
22,387,601,128,0.007432777434587479,0.5850397835130658
22,388,601,128,0.0076751913875341415,0.5662587341976651
22,389,601,128,0.007454590871930122,0.7175572519083974
22,390,601,128,0.007980169728398323,0.9437376307605315
22,391,601,128,0.007730888668447733,1.2022294923058285
22,392,601,128,0.007282671518623829,1.4879437780201141
22,393,601,131,0.007385238539427519,1.1787228886465524
22,394,601,131,0.0074374498799443245,0.8827900965305546
22,395,601,131,0.007618546485900879,0.6684437982147907
22,396,601,131,0.00809825025498867,0.583343430671674
22,397,601,131,0.008075213059782982,0.6207035825356441
22,398,601,131,0.008179926313459873,0.6955046649703149
22,399,601,131,0.00844453927129507,0.8349287127913088
22,400,601,131,0.008265621960163116,1.0389757259986268
22,401,601,131,0.007475907448679209,1.2974675875439237
22,402,601,131,0.00822294782847166,1.5831818732582095
22,403,601,133,0.008664865978062153,0.7210307362979119
22,404,601,133,0.00849727913737297,0.7278161476634764
22,405,601,135,0.008695011027157307,1.3759844904883074
22,406,601,135,0.008669999428093433,1.1140595339068642
22,407,601,135,0.007813900709152222,0.916757542711741
22,408,601,135,0.0077159772627055645,0.7840785169029435
22,409,601,135,0.0077463784255087376,0.7194151621632524
22,410,601,135,0.007917449809610844,0.7516862555030498
22,411,601,136,0.0073339808732271194,0.7500302920150248
22,412,601,136,0.0073929643258452415,0.6751484308736229
22,413,601,136,0.0079819830134511,0.7295125005048668
22,414,601,138,0.007784703746438026,1.2314309947897741
22,415,601,138,0.0076119666919112206,0.9678096853669377
22,416,601,138,0.007948833517730236,0.7688113413304242
22,417,601,138,0.008148611523211002,0.637828668363017
22,418,601,138,0.007998078130185604,0.6122622076820532
22,419,601,138,0.008074188604950905,0.7159416777737379
22,420,601,140,0.009643523953855038,1.1429783109172407
22,421,601,140,0.011294341646134853,0.8232158003150362
22,422,601,140,0.012612169608473778,0.6003877377923175
22,423,601,140,0.012001615948975086,0.48127953471464885
22,424,601,140,0.01020936481654644,0.5866553576477239
22,425,601,140,0.009366294369101524,0.8212771113534475
22,426,601,142,0.00928399246186018,0.8555676723615645
22,427,601,142,0.009067174978554249,0.6293469041560649
22,428,601,142,0.009599748998880386,0.5000605840300482
22,429,601,143,0.007884002290666103,0.8130376832666909
22,430,601,143,0.008354336023330688,0.5765984086594778
22,431,601,143,0.008739257231354713,0.46940506482491307
22,432,601,143,0.008740339428186417,0.5373803465406514
22,433,601,143,0.007982393726706505,0.702290076335878
22,434,601,144,0.008236181922256947,0.44214225130255613
22,435,601,144,0.009210754185914993,0.48802455672684786
22,436,601,144,0.00657611433416605,0.6308413102306225
22,437,601,144,0.0062166741117835045,0.8688961589724952
22,438,601,145,0.005805170629173517,0.4778464396784998
22,439,601,145,0.006270211655646563,0.6104446867805664
22,440,601,145,0.006160207092761993,0.8688961589724952
22,441,601,145,0.00662229023873806,1.1069913970677332
22,442,601,147,0.006342976354062557,0.6548325861302977
22,443,601,147,0.006658376194536686,0.5034129003594691
22,444,601,148,0.006726862397044897,0.8640494365685194
22,445,601,148,0.006784018129110336,0.6003877377923175
22,446,601,148,0.006388459820300341,0.47275738115432847
22,447,601,148,0.006326782051473856,0.4880245567268505
22,448,601,148,0.006753482855856419,0.6002261803788529
22,449,601,148,0.0065343985334038734,0.8008804879033887
22,450,601,149,0.0066240327432751656,0.42853103921806174
22,451,601,150,0.006348205264657736,0.6514802698008796
22,452,601,150,0.005504645872861147,0.466052748495495
22,453,601,150,0.005523601081222296,0.4149602164869301
22,454,601,150,0.005718899890780449,0.5237287451027888
22,455,601,151,0.005770485382527113,0.46774910133688813
22,456,601,151,0.006238790228962898,0.4132638636455424
22,457,601,151,0.005188969895243645,0.5169433337372243
22,458,601,153,0.0052956645376980305,1.1787228886465524
22,459,601,153,0.005638635251671076,0.8385637545942892
22,460,601,153,0.006313474848866463,0.5782947615008682
22,461,601,153,0.006753113586455584,0.4506644048628765
22,462,601,153,0.006598860956728458,0.48119875600791523
22,463,601,153,0.006816261447966099,0.654630639363465
22,464,601,153,0.0068628923036158085,0.9165152065915427
22,465,601,153,0.008362977765500546,1.1546104446867809
22,466,601,153,0.0073506273329257965,1.392705682782019
22,467,601,156,0.007733618840575218,1.2314309947897741
22,468,601,156,0.007076330482959747,0.9201906377478901
22,469,601,156,0.007904513739049435,0.6837513631406742
22,470,601,157,0.007416801527142525,1.0443475099963646
22,471,601,157,0.006527034565806389,0.7688113413304268
22,472,601,157,0.005888095125555992,0.6378286683630198
22,473,601,158,0.005982477683573961,0.9541984732824406
22,474,601,158,0.005585579201579094,0.7160628458338371
22,475,601,158,0.005416523665189743,0.6071731491578819
22,476,601,158,0.005388637073338032,0.6700593723494489
22,477,601,158,0.005960917100310326,0.7975685609273387
22,478,601,159,0.005999869666993618,0.579910335635525
22,479,601,159,0.0061804805882275105,0.6190072296942523
22,480,601,159,0.006437712348997593,0.7227270891393024
22,481,601,159,0.006091550458222628,0.8893735611292849
22,482,601,161,0.005771531257778406,0.9133648370289601
22,483,601,161,0.006183207035064697,0.682014620945921
22,484,601,161,0.005803966429084539,0.5833030413183086
22,485,601,161,0.005594989750534296,0.630881699583988
22,486,601,161,0.005952585022896528,0.7753948059291558
22,487,601,161,0.0055037024430930614,1.011753301829638
22,488,601,164,0.005549126770347357,1.607294317217981
22,489,601,164,0.005547708831727505,1.2586534189587628
22,490,601,164,0.006111952941864729,0.9423240033927048
22,491,601,164,0.006153510883450508,0.7211922937113765
22,492,601,164,0.005691972095519304,0.5969950321095339
22,493,601,164,0.005598610732704401,0.5782139827941345
22,494,601,164,0.005937973503023386,0.6291853467425975
22,495,601,164,0.0059623741544783115,0.7770911587705489
22,496,601,165,0.0055115707218647,0.5629468072216152
22,497,601,165,0.0050407699309289455,0.6036996647683674
22,498,601,167,0.005565602798014879,1.2212124883880606
22,499,601,167,0.004810719285160303,0.9422836140393394
22,500,601,167,0.005042612552642822,0.7381558221252863
22,501,601,167,0.005139537155628204,0.6309624782907216
22,502,601,168,0.005205103661864996,0.7602891877701038
22,503,601,168,0.005642315372824669,0.6293065148026994
22,504,601,168,0.004656688310205936,0.595258289914778
22,505,601,168,0.00499307457357645,0.6615372187891285
22,506,601,168,0.004848438315093517,0.8247505957429621
22,507,601,168,0.004946418106555939,1.0798093622521099
22,508,601,169,0.005520676262676716,0.6393634637909456
22,509,601,169,0.004913821816444397,0.732864816834285
22,510,601,169,0.0046100914478302,0.9165152065915427
22,511,601,171,0.004941926337778568,0.8011228240235896
22,512,601,171,0.004898949060589075,0.6089098913526405
22,513,601,172,0.005552038084715605,1.0443475099963646
22,514,601,172,0.005202291999012232,0.744981622844219
22,515,601,172,0.00523915933445096,0.5748616664647218
22,516,601,172,0.005259393248707056,0.5322912880164801
22,517,601,172,0.005109779536724091,0.6308816995839907
22,518,601,172,0.0060407016426324844,0.826406559230987
22,519,601,172,0.005430967081338167,1.011753301829638
22,520,601,172,0.005670976359397173,1.249848539924876
22,521,601,172,0.005113899242132902,1.4879437780201141
22,522,601,175,0.0049886275082826614,1.1361928995516788
22,523,601,175,0.004859543405473232,0.8793570014944069
22,524,601,175,0.0051334090530872345,0.7194555515166206
22,525,601,175,0.005128605756908655,0.6497031382527555
22,526,601,175,0.005661229137331247,0.6547518074235613
22,527,601,175,0.005486700218170881,0.7567349246738556
22,528,601,175,0.0054876673966646194,0.9556524900036355
22,529,601,177,0.0052293166518211365,0.8487014822892663
22,530,601,177,0.00529062282294035,0.6836705844339432
22,531,601,177,0.0050903744995594025,0.6377075003029207
22,532,601,178,0.00493988860398531,0.7517670342097806
22,533,601,178,0.005286433733999729,0.6292661254493312
22,534,601,178,0.005023675970733166,0.5765176299527441
22,535,601,178,0.005261837970465422,0.6190072296942523
22,536,601,178,0.004978837911039591,0.7261197948220832
22,537,601,180,0.004727233201265335,1.091966557615412
22,538,601,180,0.004594927653670311,0.7926006704632665
22,539,601,180,0.004678108263760805,0.6224807140837667
22,540,601,180,0.0047249868512153625,0.5816066884769154
22,541,601,180,0.004656474571675062,0.6648895351185412
22,542,601,180,0.004602643661201,0.8451068298396555
22,543,601,180,0.005975868087261915,1.0593723494486855
22,544,601,180,0.005080911796540022,1.2974675875439237
22,545,601,182,0.005011245608329773,0.5714689607819382
22,546,601,182,0.005096361506730318,0.5152873702492048
22,547,601,182,0.005358162801712751,0.5798699462821595
22,548,601,183,0.004771679174154997,0.5374207358940168
22,549,601,183,0.004820229951292276,0.472716991800963
22,550,601,183,0.004983999766409397,0.5475180742356339
22,551,601,183,0.004730877932161093,0.7175572519083974
22,552,601,185,0.0048203724436461926,0.9967284623773169
22,553,601,185,0.004043533932417631,0.7364998586372641
22,554,601,186,0.0040186564438045025,1.2739609838846477
22,555,601,186,0.004567061085253954,0.9371945555151653
22,556,601,186,0.004217229317873716,0.6973625752251686
22,557,601,186,0.0041495864279568195,0.5646431600630083
22,558,601,186,0.005131629761308432,0.5492952057837553
22,559,601,186,0.0046548363752663136,0.630881699583988
22,560,601,186,0.005080643109977245,0.8026172300981446
22,561,601,189,0.005154095124453306,1.8453895553132191
22,562,601,189,0.00463000126183033,1.4491296094349533
22,563,601,189,0.0042699119076132774,1.0902702047740216
22,564,601,189,0.00441955728456378,0.8028191768649774
22,565,601,189,0.004519022069871426,0.6123025970354214
22,566,601,189,0.004807856399565935,0.6173512662062273
22,567,601,189,0.004537348635494709,0.7193343834565188
22,568,601,189,0.004398565273731947,0.9182519487862987
22,569,601,189,0.0046323006972670555,1.1546104446867809
22,570,601,189,0.00423989025875926,1.4403247304010667
22,571,601,189,0.004134370479732752,1.7260390161153523
22,572,601,192,0.003682297421619296,0.9677692960135695
22,573,601,192,0.0039031910710036755,0.8112605517185668
22,574,601,192,0.004095110110938549,0.7516862555030498
22,575,601,192,0.0039885928854346275,0.7295528898582323
22,576,601,192,0.004279034212231636,0.7720424895997404
22,577,601,192,0.004114421550184488,0.8791550547275742
22,578,601,192,0.003872284200042486,1.0508905852417307
22,579,601,194,0.003959971480071545,0.9218062118825469
22,580,601,194,0.003987588454037905,0.7789086796720385
22,581,601,194,0.0039499131962656975,0.7329455955410159
22,582,601,194,0.0038528055883944035,0.7244234419806928
22,583,601,194,0.0038516519125550985,0.7805242538066953
22,584,601,196,0.0040075089782476425,1.0902702047740216
22,585,601,196,0.00404695887118578,0.8317379538753593
22,586,601,196,0.00404505617916584,0.6701401510561799
22,587,601,196,0.004626611713320017,0.6054767963164888
22,588,601,196,0.0038275907281786203,0.6377478896562861
22,589,601,196,0.0038236232940107584,0.7669534310755691
22,590,601,196,0.004440346732735634,0.9897007148915542
22,591,601,196,0.004472949076443911,1.2702855527283003
22,592,601,196,0.0038603676948696375,1.5831818732582095
22,593,601,196,0.003965371288359165,1.7736580637344
22,594,601,196,0.004072261042892933,1.9641342542105904
22,595,601,196,0.004004933405667543,2.1546104446867806
22,596,601,196,0.004058134742081165,2.3450866351629713
22,597,601,196,0.0043614711612463,2.535562825639162
22,598,601,196,0.004566230345517397,2.7260390161153523
22,599,601,196,0.0038623036816716194,2.916515206591543
22,600,601,196,0.004632883705198765,3.011753301829638
27,35,589,10,0.005451790522783995,0.7260390161153529
27,36,589,10,0.005704012233763933,0.9641342542105911
27,37,589,11,0.005750753916800022,0.3927460721353851
27,38,589,11,0.005752182565629482,0.5661779554909335
27,39,589,11,0.005335710011422634,0.8212771113534482
27,40,589,12,0.005891281180083752,0.3842643079284302
27,41,589,12,0.005634108558297157,0.5474776848822664
27,42,589,12,0.005540376994758844,0.7736580637344006
27,43,589,14,0.006012889556586742,0.8521749666787829
27,44,589,14,0.005522358696907759,0.6004281271456849
27,45,589,14,0.005712384358048439,0.4540974998990276
27,46,589,14,0.005605149548500776,0.4370128034250187
27,47,589,14,0.005730323027819395,0.5219920029080349
27,48,589,14,0.005730692762881517,0.7260390161153529
27,49,589,14,0.005414539482444525,1.0117533018296387
27,50,589,14,0.005541577003896236,1.2974675875439243
27,51,589,14,0.005341793410480022,1.5355628256391625
27,52,589,14,0.00500002596527338,1.726039016115353
27,53,589,14,0.004913704935461283,1.9165152065915434
27,54,589,14,0.005481997970491648,2.106991397067734
27,55,589,14,0.0060220020823180676,2.2974675875439243
27,56,589,14,0.00613020034506917,2.487943778020115
27,57,589,14,0.0052750553004443645,2.6784199684963053
27,58,589,14,0.005351569037884474,2.821277111353448
27,59,589,17,0.005404259078204632,1.2294923058281841
27,60,589,17,0.005779692437499762,1.261803788521347
27,61,589,17,0.005979274399578571,1.2788077062886234
27,62,589,17,0.00632658414542675,1.3281231067490615
27,63,589,19,0.005527202971279621,1.3333333333333326
27,64,589,19,0.005329090170562267,1.1275495779312574
27,65,589,20,0.007772638462483883,1.4014297831091713
27,66,589,21,0.0068915653973817825,1.9406276505513145
27,67,589,21,0.006661319639533758,1.6396057999111437
27,68,589,21,0.008423913270235062,1.3725917848055251
27,69,589,21,0.009053907357156277,1.1718970879276225
27,70,589,21,0.006470005493611097,1.0358253564360442
27,71,589,21,0.006719574797898531,0.9677692960135722
27,72,589,24,0.007726994808763266,2.7977705076941715
27,73,589,24,0.008574340492486954,2.353891514196858
27,74,589,24,0.008277293294668198,1.9423240033927063
27,75,589,25,0.008334793150424957,2.323276384345086
27,76,589,25,0.007496363017708063,1.865786178763278
27,77,589,25,0.008275172673165798,1.4729189385677945
27,78,589,25,0.007803133223205805,1.1497637222828079
27,79,589,25,0.007118905894458294,0.891231471384144
27,80,589,25,0.0066202906891703606,0.8486610929359022
27,81,589,25,0.00628478080034256,0.904721515408538
27,82,589,27,0.007089879829436541,1.0698331919705961
27,83,589,27,0.007138687185943127,0.763681893452886
27,84,589,28,0.007032719906419516,1.0953592632981943
27,85,589,28,0.006706231273710728,0.7772931055373804
27,86,589,28,0.006375796161592007,0.6360919261682612
27,87,589,28,0.006376262288540602,0.6632739609838845
27,88,589,28,0.006332709453999996,0.755078961185832
27,89,589,29,0.005692364182323217,0.6071327598045151
27,90,589,29,0.0058798473328351974,0.6223999353770344
27,91,589,29,0.005765657406300306,0.7346015590290395
27,92,589,30,0.006094750482589006,0.43701280342501664
27,93,589,30,0.005561081692576408,0.47780605032513435
27,94,589,30,0.0063304356299340725,0.615533745304739
27,95,589,30,0.006330212578177452,0.8451068298396555
27,96,589,31,0.005535435397177935,0.4200088856577387
27,97,589,31,0.006156581453979015,0.4998990266165836
27,98,589,32,0.006068230606615543,0.4490084413748529
27,99,589,32,0.005915569607168436,0.3911304980007263
27,100,589,32,0.00621543126180768,0.49480996809240957
27,101,589,32,0.00573279894888401,0.7464760289187766
27,102,589,32,0.0057813324965536594,1.0593723494486855
27,103,589,32,0.006091470364481211,1.2974675875439237
27,104,589,33,0.005964208859950304,0.6767236156549129
27,105,589,33,0.006368766538798809,0.8518922412052186
27,106,589,34,0.005850934889167547,0.40974998990266104
27,107,589,34,0.006530832499265671,0.5134698493477112
27,108,589,34,0.00589042017236352,0.7073387455066839
27,109,589,34,0.006530676502734423,0.9641342542105904
27,110,589,34,0.006239755544811487,1.2022294923058285
27,111,589,35,0.007019096054136753,0.6087079445858065
27,112,589,36,0.006952390540391207,0.4761500868371087
27,113,589,36,0.007076646666973829,0.4318833555474778
27,114,589,36,0.007293683476746082,0.5083807908235392
27,115,589,36,0.007180807180702686,0.7073387455066845
27,116,589,38,0.006941360421478748,0.9508057675996591
27,117,589,38,0.0070458571426570415,0.6922735167009966
27,118,589,38,0.006702519487589598,0.5085423482370052
27,119,589,38,0.006209487561136484,0.40304535724382956
27,120,589,38,0.006266430020332336,0.4318833555474778
27,121,589,39,0.007001115940511227,0.4847934084575309
27,122,589,39,0.006501100957393646,0.3707742639040363
27,123,589,39,0.00640258239582181,0.4250979441819147
27,124,589,39,0.0062218536622822285,0.6546306393634657
27,125,589,40,0.006671696435660124,0.37755967526959805
27,126,589,40,0.006584170274436474,0.4301870027060874
27,127,589,41,0.007114689331501722,0.4932751726644858
27,128,589,41,0.007362772710621357,0.37247061674542675
27,129,589,41,0.00654970295727253,0.4234015913405229
27,130,589,41,0.007400900591164827,0.6512379336806821
27,131,589,43,0.007637047674506903,0.9491094147582686
27,132,589,43,0.007025178521871567,0.6412617633991682
27,133,589,44,0.008064385503530502,1.1787228886465517
27,134,589,44,0.00790727324783802,0.8419564602770694
27,135,589,44,0.00685943802818656,0.6021244799870741
27,136,589,44,0.0072828177362680435,0.4711014176663042
27,137,589,44,0.006503673270344734,0.4642352275940088
27,138,589,44,0.007463030517101288,0.5866149682943591
27,139,589,44,0.008586084470152855,0.8212771113534482
27,140,589,44,0.00711329560726881,1.1069913970677339
27,141,589,44,0.00713793421164155,1.3927056827820197
27,142,589,44,0.00739542068913579,1.6308009208772578
27,143,589,47,0.007793443277478218,1.0375217092774354
27,144,589,47,0.00807396974414587,0.79768972898744
27,145,589,47,0.007053683046251535,0.6581849024597111
27,146,589,47,0.008406035602092743,0.6632335716305169
27,147,589,47,0.007467577699571848,0.7652166888808112
27,148,589,47,0.007558730896562338,0.9046407367018063
27,149,589,47,0.007729255128651857,1.098509632860779
27,150,589,47,0.006783696822822094,1.3246900117129132
27,151,589,49,0.005941274110227823,0.7737792317944984
27,152,589,49,0.006682364270091057,0.71594167777374
27,153,589,49,0.006035500206053257,0.7227270891393044
27,154,589,49,0.006546407006680965,0.7465164182721441
27,155,589,50,0.008737373165786266,0.6037400541217336
27,156,589,50,0.007144304923713207,0.5509915586251478
27,157,589,50,0.007286976091563702,0.5951775112080464
27,158,589,53,0.007790358737111092,2.2263419362655994
27,159,589,53,0.007915468886494637,1.8300819903873335
27,160,589,53,0.007993062026798725,1.4661335272022293
27,161,589,53,0.00803050771355629,1.1446746637586318
27,162,589,53,0.007930025458335876,0.8878387657013598
27,163,589,53,0.00682827876880765,0.7024112443959778
27,164,589,53,0.008037802763283253,0.6547518074235648
27,165,589,53,0.007244342006742954,0.704026818530636
27,166,589,53,0.00729658966884017,0.8502362777171942
27,167,589,53,0.007578232325613499,1.0815057150935024
27,168,589,55,0.00713987834751606,0.8997536249444651
27,169,589,55,0.007104238495230675,0.7262409628821844
27,170,589,55,0.006890092510730028,0.6581445131063456
27,171,589,55,0.007815087214112282,0.7192939941031553
27,172,589,57,0.006777550093829632,1.1531564279655866
27,173,589,57,0.0073745339177548885,0.9082353891514187
27,174,589,57,0.0075395070016384125,0.7313300214063571
27,175,589,57,0.006743112578988075,0.6513591017407798
27,176,589,57,0.006217726040631533,0.7159416777737372
27,177,589,57,0.007000158075243235,0.877458701886183
27,178,589,58,0.007182252127677202,0.6240962882184269
27,179,589,59,0.007277011871337891,0.726240962882183
27,180,589,59,0.00721284793689847,0.547639242295731
27,181,589,59,0.007247782777994871,0.4676683226301551
27,182,589,59,0.007407883182168007,0.515246980895836
27,183,589,59,0.006941189058125019,0.6597600872410038
27,184,589,60,0.007450306788086891,0.4524011470576371
27,185,589,60,0.0064471024088561535,0.4897612989216058
27,186,589,61,0.0068623702973127365,0.5357647724059912
27,187,589,61,0.008085617795586586,0.40813441576800225
27,188,589,61,0.0067680818028748035,0.4692838967648133
27,189,589,61,0.007228193338960409,0.6784199684963054
27,190,589,63,0.007380940951406956,0.9508057675996591
27,191,589,63,0.007070556748658419,0.6514398804475134
27,192,589,63,0.0069078016094863415,0.4524011470576358
27,193,589,63,0.00686573376879096,0.38430469728179567
27,194,589,65,0.00756763806566596,1.5120562219798859
27,195,589,65,0.005904448684304953,1.1634153237206664
27,196,589,65,0.0065427497029304504,0.8504786138373918
27,197,589,65,0.006730813533067703,0.6123429863887855
27,198,589,65,0.005763784050941467,0.4779272183852321
27,199,589,65,0.005780571140348911,0.528858192980331
27,200,589,65,0.006791427731513977,0.6784603578496715
27,201,589,65,0.006382868625223637,0.9165152065915427
27,202,589,65,0.006076517514884472,1.2022294923058285
27,203,589,67,0.006107965484261513,0.6701401510561832
27,204,589,67,0.006617559585720301,0.535724383052627
27,205,589,67,0.005668979603797197,0.5781735934407684
27,206,589,67,0.005587039981037378,0.743083323235995
27,207,589,67,0.006271401885896921,0.9454339836019227
27,208,589,69,0.0062684351578354836,0.8300012116806014
27,209,589,69,0.0062323338352143764,0.6309624782907223
27,210,589,69,0.006331795360893011,0.5611696756734931
27,211,589,69,0.006918550934642553,0.6087483339391739
27,212,589,69,0.007573970593512058,0.743083323235995
27,213,589,71,0.006152127403765917,1.0409144149602167
27,214,589,71,0.006710233632475138,0.7704673048184505
27,215,589,71,0.00592270540073514,0.5918655842319971
27,216,589,71,0.005863158497959375,0.5101983117250294
27,217,589,71,0.006419757846742868,0.5254654872975488
27,218,589,71,0.006236644461750984,0.6376671109495538
27,219,589,73,0.005772898439317942,1.0868774990912395
27,220,589,73,0.0059937345795333385,0.780726200573528
27,221,589,73,0.006353975739330053,0.5816874671836504
27,222,589,73,0.006856229621917009,0.5118946645664199
27,223,589,75,0.00574185885488987,1.4644371743608382
27,224,589,75,0.006194630637764931,1.1157962761016187
27,225,589,75,0.006897010840475559,0.8096449775839086
27,226,589,75,0.006397484336048365,0.6106062441940296
27,227,589,75,0.007648253347724676,0.5408134415768004
27,228,589,75,0.0070032766088843346,0.6002665697322184
27,229,589,75,0.006216333247721195,0.7736984530877667
27,230,589,75,0.006828226614743471,1.011753301829638
27,231,589,77,0.006512934807687998,0.7313704107597245
27,232,589,77,0.00630798889324069,0.564643160063007
27,233,589,77,0.006628027185797691,0.5271618401389405
27,234,589,77,0.007321671117097139,0.6070519810977828
27,235,589,79,0.007379729300737381,1.185508300012117
27,236,589,79,0.0059578451327979565,0.8759642958116233
27,237,589,79,0.0068307616747915745,0.6446140797285842
27,238,589,79,0.00653262110427022,0.5425097944181909
27,239,589,79,0.005735255777835846,0.5696514398804486
27,240,589,80,0.006754477974027395,0.5510723373318781
27,241,589,80,0.006954226177185774,0.49149804111636103
27,242,589,80,0.006181756500154734,0.5611696756734911
27,243,589,80,0.006760153453797102,0.7583908881618806
27,244,589,80,0.006271135061979294,0.9403449250777494
27,245,589,82,0.006438934709876776,0.792641059816632
27,246,589,82,0.006438161246478558,0.5732057029766942
27,247,589,82,0.006662722676992416,0.48301627690940613
27,248,589,82,0.007154322229325771,0.5220727816147652
27,249,589,82,0.006094742100685835,0.6852861585686014
27,250,589,82,0.0071129328571259975,0.9369522193949671
27,251,589,82,0.005592623725533485,1.249848539924876
27,252,589,82,0.006853749975562096,1.4879437780201141
27,253,589,83,0.005948645994067192,0.8671998061311047
27,254,589,83,0.00572296604514122,1.0899874793004567
27,255,589,83,0.006536298431456089,1.3450866351629713
27,256,589,84,0.0056466227397322655,0.7668726523688368
27,257,589,85,0.006174844224005938,0.5951775112080471
27,258,589,85,0.006208066828548908,0.5713477927218391
27,259,589,86,0.00716254161670804,0.6820146209459197
27,260,589,86,0.00727488100528717,0.5612100650268592
27,261,589,86,0.007161041721701622,0.5101579223716639
27,262,589,86,0.006855439394712448,0.5628256391615174
27,263,589,86,0.006972233299165964,0.7311684639928918
27,264,589,86,0.007131981197744608,0.9641342542105904
27,265,589,86,0.006942340638488531,1.249848539924876
27,266,589,89,0.006989586632698774,1.4168181267417905
27,267,589,89,0.006687363144010305,1.1157962761016187
27,268,589,89,0.006924992892891169,0.8521749666787822
27,269,589,89,0.006718404591083527,0.6599620340078345
27,270,589,89,0.006570553407073021,0.5646835494163724
27,271,589,89,0.0068138292990624905,0.5782139827941345
27,272,589,89,0.006767631508409977,0.7125085827375902
27,273,589,89,0.00707338098436594,0.9437376307605315
27,274,589,91,0.007636456750333309,0.8181267417908635
27,275,589,91,0.008204495534300804,0.6207843612423763
27,276,589,91,0.007909534499049187,0.5526879114665375
27,277,589,91,0.007866314612329006,0.6512783230340482
27,278,589,91,0.008507568389177322,0.7873096651722611
27,279,589,91,0.008579838089644909,0.9879639726967969
27,280,589,94,0.008202897384762764,1.6549133648370287
27,281,589,94,0.008872248232364655,1.314754230784764
27,282,589,94,0.008050230331718922,1.039218062118825
27,283,589,94,0.008477573283016682,0.8333939173633815
27,284,589,95,0.008912586607038975,1.1293670988327476
27,285,589,95,0.007863814011216164,0.8419160709237032
27,286,589,95,0.008631817065179348,0.6581849024597117
27,287,589,96,0.008309240452945232,0.9338018498323831
27,288,589,96,0.007928533479571342,0.734803505795871
27,289,589,96,0.00827288068830967,0.6412213740457993
27,290,589,96,0.0078869154676795,0.6717961145442048
27,291,589,96,0.007857480086386204,0.7669938204289333
27,292,589,96,0.007947496138513088,0.9268144916999872
27,293,589,97,0.007401525508612394,0.646229653863241
27,294,589,98,0.007210749201476574,0.6156953027182036
27,295,589,98,0.006991339381784201,0.5561210065026853
27,296,589,98,0.007699801120907068,0.61561452401147
27,297,589,100,0.007618412841111422,1.3215800315036954
27,298,589,100,0.007243662141263485,0.9354982026737749
27,299,589,100,0.007601235993206501,0.6293065148026981
27,300,589,100,0.007418103516101837,0.45575346338705186
