video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,285,815,75,0.022247018292546272,1.3385031705642396,0.49923466895359414,0.1318642800519906,0.31554947450279236,1
15,286,815,75,0.022607620805501938,1.1208045559190605,0.510880492454358,0.07846469556812664,0.2946725940112423,1
15,287,815,75,0.022702930495142937,0.9677289066602041,0.513958562583082,0.040916564734388934,0.2774375636587355,1
15,288,815,75,0.021835794672369957,0.8792762227876733,0.48595401358415324,0.01921988755077821,0.2525869505674657,1
15,289,815,75,0.02190544269979,0.8554465043014654,0.4882033285649668,0.013374664017293815,0.25078899629113033,1
15,290,815,75,0.021199030801653862,0.8928470455188008,0.4653894324079411,0.022548692817304667,0.24396906261262288,1
15,291,815,77,0.020585961639881134,1.4082959731814688,0.4455900827216447,0.14898384999412714,0.29728696635788593,1
15,292,815,77,0.02126988023519516,1.1344561573569203,0.46767754735031397,0.0818133151517156,0.2747454312510148,1
15,293,815,77,0.02016660012304783,0.9575507896118574,0.4320466102482464,0.03841996078449383,0.23523328551637013,1
15,294,815,77,0.020547660067677498,0.8775798699462815,0.4443531158851431,0.01880378689246219,0.23157845138880265,1
15,295,815,77,0.020798170939087868,0.8945433983601913,0.4524434793425558,0.02296479347562036,0.23770413640908808,1
15,296,815,77,0.020426811650395393,1.0016559634880235,0.44045026083713323,0.04923857790070524,0.24484441936891924,1
15,297,815,77,0.020024608820676804,1.1801769053677447,0.4274609360317724,0.0930282186091802,0.2602445773204763,1
15,298,815,77,0.019676528871059418,1.4131426955854434,0.4162195344559125,0.1501727090178867,0.28319612173689956,1
15,299,815,77,0.019798388704657555,1.6784199684963046,0.4201550536576071,0.21524292625165664,0.31769898995463186,1
15,300,815,77,0.020575037226080894,1.9641342542105904,0.44523727376886146,0.285326165702279,0.3652817197355702,1
15,301,815,77,0.02122589759528637,2.1546104446867806,0.4662571078273692,0.3320483253360272,0.39915271658169815,1
15,302,815,77,0.02127310447394848,2.3450866351629713,0.46778167561924283,0.37877048496977545,0.42327608029450914,1
15,303,815,77,0.02123088389635086,2.535562825639162,0.466418142706585,0.42549264460352376,0.4459553936550544,1
15,304,815,77,0.021089045330882072,2.7260390161153523,0.46183740119840216,0.4722148042372719,0.46702610271783707,1
15,305,815,77,0.02213100530207157,2.8212771113534476,0.495487976231488,0.49557588405414604,0.49553193014281705,1
15,306,815,77,0.022160308435559273,2.916515206591543,0.4964343343636596,0.5189369638710202,0.5076856491173398,1
15,307,815,79,0.022194677963852882,1.5747001090512558,0.4975443140391509,0.18980134314320377,0.3436728285911773,1
15,308,815,79,0.020963013172149658,1.6070115917444174,0.4577671348433854,0.19772706996826697,0.32774710240582616,1
15,309,815,79,0.02097177319228649,1.6716345571307416,0.45805004371038277,0.2135785236183936,0.3358142836643882,1
15,310,815,79,0.02044125460088253,1.7685690052102272,0.4409167025455529,0.2373557040935834,0.3391362033195681,1
15,311,815,79,0.020877687260508537,1.8978149359828758,0.455011495402968,0.26905861139383674,0.36203505339840236,1
15,312,815,79,0.020882267504930496,1.9641342542105904,0.45515941649672653,0.285326165702279,0.37024279109950275,1
15,313,815,79,0.020982304587960243,2.0593723494486857,0.45839015996256294,0.3086872455191531,0.383538702740858,1
15,314,815,79,0.0202422346919775,2.1546104446867806,0.43448926333208565,0.3320483253360272,0.3832687943340564,1
15,315,815,79,0.022339561954140663,2.249848539924876,0.5022234089382631,0.3554094051529013,0.4288164070455822,1
15,316,815,79,0.021566955372691154,2.3450866351629713,0.47727172513178956,0.37877048496977545,0.4280211050507825,1
15,317,815,80,0.021190963685512543,1.581485520416819,0.4651289011931919,0.19146574577646686,0.3282973234848294,1
15,318,815,80,0.021205171942710876,1.661416050729028,0.4655877633742372,0.2110720125099671,0.33832988794210217,1
15,319,815,80,0.021960953250527382,1.7736580637344,0.48999606725394323,0.2386040060685308,0.364300036661237,1
15,320,815,80,0.022090042009949684,1.9165152065915427,0.49416504792976435,0.273645625793842,0.38390533686180317,1
15,321,815,80,0.021739838644862175,2.0593723494486857,0.4828550696776601,0.3086872455191531,0.39577115759840664,1
15,322,815,80,0.021901141852140427,2.2022294923058285,0.4880644307180825,0.3437288652444643,0.41589664798127335,1
15,323,815,80,0.022211439907550812,2.3450866351629713,0.49808564869662686,0.37877048496977545,0.4384280668332011,1
15,324,815,80,0.021968012675642967,2.487943778020114,0.490224054624966,0.4138121046950866,0.4520180796600263,1
15,325,815,80,0.021728582680225372,2.630800920877257,0.48249155313858605,0.4488537244203978,0.46567263877949194,1
15,326,815,82,0.021137449890375137,1.3366048709560179,0.4634006486418768,0.13139864360101852,0.29739964612144765,1
15,327,815,82,0.020790664479136467,1.4165354012682267,0.4522010547765343,0.15100491033451868,0.3016029825555265,1
15,328,815,82,0.021367056295275688,1.4335393190355035,0.470815892768158,0.1551758240762083,0.31299585842218314,1
15,329,815,82,0.020607849583029747,1.4828547194959416,0.4462969638817736,0.16727246464296106,0.3067847142623673,1
15,330,815,82,0.021031251177191734,1.5644816026495423,0.4599709125049736,0.18729483203477726,0.3236328722698754,1
15,331,815,82,0.02121218852698803,1.6784199684963046,0.4658143671807392,0.21524292625165664,0.3405286467161979,1
15,332,815,82,0.02135351672768593,1.8212771113534476,0.4703786262246317,0.2502845459769678,0.36033158610079974,1
15,333,815,82,0.021314900368452072,1.9641342542105904,0.46913149319665176,0.285326165702279,0.37722882944946534,1
15,334,815,82,0.021180422976613045,2.106991397067733,0.4647884841661159,0.32036778542759015,0.392578134796853,1
15,335,815,82,0.021116532385349274,2.249848539924876,0.46272510822589114,0.3554094051529013,0.40906725668939625,1
15,336,815,82,0.02110150456428528,2.392705682782019,0.46223977785401466,0.3904510248782125,0.42634540136611354,1
15,337,815,83,0.02003629133105278,1.6767236156549141,0.4278382280610744,0.21482682559334096,0.3213325268272077,1
15,338,815,83,0.021054891869425774,1.7566541459671232,0.4607343995004936,0.23443309232684117,0.34758374591366736,1
15,339,815,83,0.020690249279141426,1.868896158972495,0.448958099849928,0.26196508588540485,0.35546159286766643,1
15,340,815,83,0.02118140645325184,2.011753301829638,0.4648202459951133,0.297006705610716,0.3809134758029147,1
15,341,815,83,0.022554563358426094,2.1546104446867806,0.5091669778729375,0.3320483253360272,0.4206076516044823,1
15,342,815,83,0.020730169489979744,2.297467587543924,0.4502473413633212,0.3670899450613384,0.40866864321232976,1
15,343,815,85,0.021999763324856758,1.0900278686538247,0.491249456399756,0.0709154407672541,0.28108244858350506,1
15,344,815,85,0.02161693200469017,1.1104244921038824,0.4788857433776766,0.07591855582557511,0.27740214960162585,1
15,345,815,86,0.021243030205368996,0.9744335393190375,0.46681041332569834,0.04256115305059015,0.2546857831881442,1
15,346,815,86,0.021369611844420433,0.9182923381396668,0.47089842539956783,0.028790202692042247,0.24984431404580504,1
15,347,815,86,0.023031119257211685,0.8638474898016893,0.5245575691364743,0.01543535299181072,0.26999646106414255,1
15,348,815,86,0.02364938147366047,0.9046407367018057,0.5445246309046735,0.025441583108452955,0.2849831070065632,1
15,349,815,86,0.02145579643547535,1.003271537622683,0.47368179628537876,0.04963486424195875,0.26165833026366875,1
15,350,815,86,0.023648960515856743,1.134213821236722,0.544511035879383,0.08175387220052775,0.3131324540399554,0
15,351,815,86,0.023897217586636543,1.2974675875439237,0.5525286118120101,0.12179860698416019,0.33716360939808515,0
15,352,815,86,0.022204658016562462,1.4879437780201141,0.4978666244174992,0.1685207666179084,0.3331936955177038,0
15,353,815,88,0.022923825308680534,0.552687911466539,0.5210924618718241,0.0,0.26054623093591206,0
15,354,815,88,0.023710627108812332,0.5373399571872859,0.5465025867744887,0.0,0.27325129338724435,0
15,355,815,89,0.022477393969893456,0.6667474453734004,0.5066747570862691,0.0,0.25333737854313454,0
15,356,815,89,0.02134060487151146,0.5187204652853498,0.46996163190908297,0.0,0.23498081595454148,0
15,357,815,89,0.022553034126758575,0.5254654872975488,0.5091175906350458,0.0,0.2545587953175229,0
15,358,815,89,0.022056397050619125,0.6002665697322184,0.4930784685411669,0.0,0.24653923427058344,0
15,359,815,89,0.02187795378267765,0.7396906175532135,0.4873155613824987,0.0,0.24365778069124935,0
15,360,815,89,0.022576954215765,0.9437376307605315,0.5098901008774401,0.0350317125667795,0.2724609067221098,0
15,361,815,89,0.023663993924856186,1.2022294923058285,0.5449965467161969,0.0984375271672861,0.3217170369417415,0
15,362,815,89,0.023412736132740974,1.4879437780201141,0.5368820611121403,0.1685207666179084,0.35270141386502435,0
15,363,815,89,0.025875939056277275,1.7736580637344,0.6164323289650884,0.2386040060685308,0.4275181675168096,0
15,364,815,89,0.02395913563668728,1.9641342542105904,0.5545282836293027,0.285326165702279,0.41992722466579085,0
15,365,815,89,0.024092134088277817,2.1546104446867806,0.5588235296063842,0.3320483253360272,0.44543592747120564,0
15,366,815,91,0.024276146665215492,0.8842441132517481,0.5647663001527458,0.020438468050131987,0.29260238410143885,0
15,367,815,91,0.024582238867878914,0.9403449250777507,0.5746516881883431,0.03419951125014814,0.30442559971924565,0
15,368,815,91,0.02407923713326454,1.0525869380831225,0.5584070165306687,0.06173150480871184,0.31006926066969026,0
15,369,815,91,0.023576268926262856,1.1971404337816558,0.5421634276626193,0.09718922519233869,0.319676326427479,0
15,370,815,91,0.024105099961161613,1.3740054121733518,0.5592422684163286,0.14057267240102903,0.3499074704086788,0
15,371,815,91,0.02438790164887905,1.5831818732582095,0.5683754785924883,0.19188184643478257,0.3801286625136354,0
15,372,815,91,0.024867787957191467,1.8212771113534476,0.5838736269587662,0.2502845459769678,0.417079086467867,0
15,373,815,91,0.024809304624795914,2.0593723494486857,0.5819848809230478,0.3086872455191531,0.4453360632211004,0
15,374,815,94,0.02445141412317753,1.0952380952380967,0.5704266430719432,0.07219346421779546,0.32131005364486936,0
15,375,815,94,0.024921387434005737,0.9421624459792403,0.5856046466391227,0.03464533338405776,0.3101249900115902,0
15,376,815,94,0.024554457515478134,0.8060907144876618,0.5737544766741466,0.0012681162920099626,0.28751129648307827,0
15,377,815,94,0.024859875440597534,0.7346419483824063,0.5836180886072874,0.0,0.2918090443036437,0
15,378,815,94,0.02500789612531662,0.7278161476634764,0.5883984844913078,0.0,0.2941992422456539,0
15,379,815,95,0.02646256424486637,0.6445736903752174,0.6353776584122264,0.0,0.3176888292061132,0
15,380,815,95,0.025751935318112373,0.5612100650268592,0.6124275713823786,0.0,0.3062137856911893,0
15,381,815,96,0.025152012705802917,0.7977301183408047,0.5930527955390054,0.0,0.2965263977695027,0
15,382,815,96,0.023517107591032982,0.6072135385112474,0.5402527852144859,0.0,0.27012639260724297,0
15,383,815,96,0.022613584995269775,0.5459428894543386,0.5110731086976337,0.0,0.25553655434881684,0
15,384,815,96,0.023556003347039223,0.6122218183286877,0.5415089414893401,0.0,0.2707544707446701,0
15,385,815,96,0.022497832775115967,0.7720424895997404,0.5073348376726102,0.0,0.2536674188363051,0
15,386,815,96,0.02333587408065796,0.9964861262571186,0.5343997658970335,0.04797046160869536,0.29118511375286443,0
15,387,815,96,0.022916069254279137,1.1784401631729875,0.5208419765385949,0.09260221079233312,0.306722093665464,0
15,388,815,100,0.02327621541917324,2.4168181267417905,0.5324730620694641,0.39636559852141584,0.46441933029543997,0
15,389,815,100,0.022779980674386024,2.0205581808635236,0.5164469334510842,0.29916646617054554,0.40780669981081485,0
15,390,815,100,0.02292349934577942,1.6566097176784191,0.5210819347504708,0.20989306064473864,0.36548749769760475,0
15,391,815,100,0.02273515798151493,1.3249727371864761,0.5149993640325374,0.1285453819439949,0.32177237298826616,0
15,392,815,100,0.024045806378126144,1.035825356436043,0.5573273549646749,0.0576200340182098,0.30747369449144235,0
15,393,815,100,0.02294350415468216,0.8180863524374967,0.5217279992266672,0.004210542375814353,0.2629692708012408,0
15,394,815,100,0.023045174777507782,0.7057635607253926,0.5250114986092284,0.0,0.2625057493046142,0
15,395,815,100,0.023739026859402657,0.7584312775152474,0.5474197697417669,0.0,0.27370988487088344,0
15,396,815,100,0.02298658899962902,0.8995516781776329,0.523119444049656,0.024193281133505554,0.2736563625915808,0
15,397,815,100,0.024854207411408424,1.0951169271779961,0.5834350370056984,0.07216374274220118,0.3277993898739498,0
15,398,815,100,0.02649850584566593,1.322993658871522,0.6365384088901301,0.1280599311759603,0.3822991700330452,0
15,399,815,100,0.02583453431725502,1.5831818732582095,0.6150951439333033,0.19188184643478257,0.40348849518404295,0
15,400,815,100,0.02490600012242794,1.8212771113534476,0.5851077063562681,0.2502845459769678,0.41769612616661794,0
15,401,815,100,0.025350624695420265,2.0593723494486857,0.5994670608120362,0.3086872455191531,0.4540771531655946,0
15,402,815,101,0.026289839297533035,1.3910093299406285,0.6297994270395846,0.14474358614271862,0.3872715065911516,0
15,403,815,101,0.026260072365403175,1.5661779554909327,0.6288380903176017,0.18771093269309294,0.4082745115053473,0
15,404,815,101,0.0248890221118927,1.7736580637344,0.5845593937212094,0.2386040060685308,0.4115816998948701,0
15,405,815,101,0.025405580177903175,2.011753301829638,0.6012418733172225,0.297006705610716,0.4491242894639692,0
15,406,815,101,0.025233175605535507,2.249848539924876,0.5956739886009964,0.3554094051529013,0.47554169687694886,0
15,407,815,101,0.024273138493299484,2.487943778020114,0.5646691498613996,0.4138121046950866,0.48924062727824313,0
15,408,815,101,0.026761576533317566,2.7260390161153523,0.6450343973720302,0.4722148042372719,0.558624600804651,0
15,409,815,101,0.027344385161995888,2.7736580637343997,0.6638564692668658,0.48389534414570895,0.5738759067062874,0
15,410,815,101,0.028977109119296074,2.8212771113534476,0.7165860381107869,0.49557588405414604,0.6060809610824665,0
15,411,815,102,0.03736545890569687,2.0100569489882476,0.9874916407212284,0.29659060495240036,0.6420411228368144,0
15,412,815,102,0.039455268532037735,2.042368431681409,1.0549830008315093,0.3045163317774635,0.6797496663044864,0
15,413,815,102,0.03640412539243698,2.106991397067733,0.9564449341161351,0.32036778542759015,0.6384063597718626,0
15,414,815,103,0.037851374596357346,1.4335393190355035,1.0031845107550525,0.1551758240762083,0.5791801674156304,0
15,415,815,104,0.03507063537836075,1.0866351629710427,0.913379262674538,0.07008323945062246,0.4917312510625802,0
15,416,815,104,0.03538523241877556,1.0237085504261088,0.9235393183449875,0.05464788645881146,0.4890936024018995,0
15,417,815,104,0.03537898510694504,0.9981824790985104,0.9233375585448792,0.04838656226701138,0.48586206040594526,0
15,418,815,104,0.043915942311286926,1.0678945030090072,1.199042505857777,0.06548631789208538,0.6322644118749312,0
15,419,815,104,0.05849307402968407,1.2022294923058285,1.6698176586662976,0.0984375271672861,0.8841275929167919,0
15,420,815,105,0.05653082951903343,0.7039864291772698,1.6064460724588836,0.0,0.8032230362294418,0
15,421,815,105,0.028907304629683495,0.7617835938446628,0.7143316701117238,0.0,0.3571658350558619,0
15,422,815,105,0.02699379064142704,0.9165152065915427,0.6525338584691377,0.02835428771666372,0.3404440730929007,0
15,423,815,106,0.02599518373608589,0.5016357688113422,0.62028339057604,0.0,0.31014169528802,0
15,424,815,108,0.027570495381951332,1.5120562219798859,0.6711588024972606,0.1744353402611118,0.4227970713791862,0
15,425,815,108,0.02526444010436535,1.2110343713397138,0.5966836899262252,0.1005972877271155,0.34864048882667037,0
15,426,815,108,0.025014227256178856,0.9423240033927048,0.5886029512654783,0.03468496201818277,0.31164395664183053,0
15,427,815,108,0.0231946874409914,0.7127105295044216,0.5298400786315574,0.0,0.2649200393157787,0
15,428,815,108,0.023309480398893356,0.5477200210024626,0.5335473698423125,0.0,0.2667736849211563,0
15,429,815,108,0.023591820150613785,0.4744941233490844,0.5426656615836402,0.0,0.2713328307918201,0
15,430,815,108,0.022531842812895775,0.5832626519649418,0.5084332074371234,0.0,0.2542166037185617,0
15,431,815,108,0.023138457909226418,0.8212771113534475,0.5280241201206245,0.004993207899789605,0.26650866401020706,0
15,432,815,109,0.02310500293970108,0.48467224039743106,0.5269436765399016,0.0,0.2634718382699508,0
15,433,815,110,0.024296188727021217,0.6820550102992852,0.5654135677285255,0.0,0.28270678386426273,0
15,434,815,110,0.024498263373970985,0.5085423482370045,0.5719396611078179,0.0,0.28596983055390895,0
15,435,815,111,0.02303650975227356,0.8147340361080813,0.5247316576461682,0.00338824821771406,0.2640599529319412,0
15,436,815,111,0.023898880928754807,0.6174320449129596,0.5525823302084015,0.0,0.27629116510420076,0
15,437,815,111,0.02297145500779152,0.5170645017973248,0.5226306848439675,0.0,0.26131534242198373,0
15,438,815,111,0.0235275998711586,0.5339876408578691,0.5405916382121037,0.0,0.2702958191060518,0
15,439,815,111,0.0217499490827322,0.7005937234944862,0.4831815909045497,0.0,0.24159079545227485,0
15,440,815,111,0.022529419511556625,0.9641342542105904,0.508354945809234,0.04003482762510079,0.2741948867171674,0
15,441,815,111,0.02186891995370388,1.249848539924876,0.48702380973356457,0.11011806707572311,0.2985709384046438,0
15,442,815,111,0.02236902341246605,1.5355628256391618,0.5031748802436634,0.18020130652634547,0.34168809338500444,0
15,443,815,111,0.021647734567523003,1.8212771113534476,0.4798805262680733,0.2502845459769678,0.36508253612252056,0
15,444,815,111,0.022440113127231598,2.0593723494486857,0.505470755178348,0.3086872455191531,0.40707900034875055,0
15,445,815,111,0.022367432713508606,2.2022294923058285,0.5031235078914593,0.3437288652444643,0.4234261865679618,0
15,446,815,111,0.02281424030661583,2.3450866351629713,0.5175533639828049,0.37877048496977545,0.4481619244762902,0
15,447,815,111,0.02302575670182705,2.487943778020114,0.5243843829514678,0.4138121046950866,0.46909824382327725,0
15,448,815,111,0.022717220708727837,2.630800920877257,0.5144200715832105,0.4488537244203978,0.4816368980018041,0
15,449,815,111,0.023653533309698105,2.7736580637343997,0.5446587163532249,0.48389534414570895,0.5142770302494669,0
15,450,815,111,0.024014336988329887,2.916515206591543,0.5563110365917383,0.5189369638710202,0.5376240002313792,0
15,451,815,111,0.023995565250515938,3.0593723494486857,0.5557047947117468,0.5539785835963313,0.5548416891540391,0
15,452,815,111,0.02376629412174225,3.2022294923058285,0.5483003784817148,0.5890202033216425,0.5686602909016787,0
15,453,815,117,0.023495471104979515,2.4269962437901373,0.5395540249765438,0.398862202471311,0.4692081137239274,0
15,454,815,117,0.023011576384305954,2.1684639928914735,0.5239264230951101,0.33544648071227295,0.4296864519036915,0
15,455,815,117,0.023051878437399864,1.9745547073791354,0.5252279963792313,0.287882212603362,0.40655510449129667,0
15,456,815,117,0.022971704602241516,1.7857748697443352,0.5226387456111751,0.2415761536279294,0.38210744961955223,0
15,457,815,117,0.0215175561606884,1.629306514802698,0.4756763549294426,0.20319582147756035,0.33943608820350146,0
15,458,815,119,0.021365884691476822,2.7977705076941715,0.4707780552862653,0.4898099177889123,0.4802939865375888,0
15,459,815,119,0.021942175924777985,2.452522315117734,0.4893896449090143,0.4051235266631107,0.44725658578606253,0
15,460,815,119,0.021390525624155998,2.171897087927621,0.47157384550559517,0.33628858918743576,0.4039312173465155,0
15,461,815,119,0.02197612076997757,1.9558948261238325,0.4904859092492568,0.2833051053618875,0.38689550730557215,0
15,462,815,119,0.022227277979254723,1.8045155297063677,0.49859714648443865,0.2461730751864658,0.3723851108354522,0
15,463,815,120,0.02195499837398529,1.9899026616583857,0.48980375178556335,0.2916469328452666,0.390725342315415,0
15,464,815,120,0.02105233445763588,1.7619855406114928,0.4606518067141046,0.2357408372529761,0.34819632198354034,0
15,465,815,120,0.021183768287301064,1.631002867644087,0.4648965225086903,0.2036119221358757,0.33425422232228297,0
15,466,815,120,0.021267617121338844,1.5952582899147767,0.4676044590506325,0.19484408683564947,0.331224272943141,0
15,467,815,120,0.020992549136281013,1.6190476190476177,0.45872101234795215,0.20067940321060243,0.3297002077792773,0
15,468,815,120,0.021011292934417725,1.6751484308736202,0.45932635190325616,0.21444044641061855,0.3368833991569373,0
15,469,815,120,0.021087924018502235,1.7635607253927854,0.4618011879009469,0.23612721643569817,0.3489642021683225,0
15,470,815,122,0.02025332674384117,1.1258532250898663,0.43484748623299346,0.0797030903845426,0.257275288308768,0
15,471,815,122,0.020494310185313225,0.9421220566258734,0.4426301569719942,0.03463542622552634,0.23863279159876027,0
15,472,815,122,0.021281007677316666,0.8825477604103563,0.46803691319582585,0.020022367391815968,0.2440296402938209,0
15,473,815,122,0.01986476592719555,0.9114261480673701,0.42229873649501276,0.027105985741716347,0.22470236111836456,0
15,474,815,122,0.019207259640097618,1.0882911264590662,0.4010642694708561,0.0704894329504067,0.2357768512106314,0
15,475,815,122,0.018709922209382057,1.2974675875439237,0.3850025291048124,0.12179860698416019,0.2534005680444863,0
15,476,815,124,0.018750544637441635,0.6462700432166092,0.3863144490453495,0.0,0.19315722452267475,0
15,477,815,124,0.016683071851730347,0.590088452683873,0.3195444674451755,0.0,0.15977223372258775,0
15,478,815,125,0.017054667696356773,0.7908639282685093,0.33154532563295164,0.0,0.16577266281647582,0
15,479,815,125,0.018661923706531525,0.5850397835130658,0.3834523954467951,0.0,0.19172619772339755,0
15,480,815,125,0.01882699318230152,0.5084615695302721,0.3887833898550824,0.0,0.1943916949275412,0
15,481,815,127,0.01818266324698925,1.7025324124560763,0.3679744591535155,0.22115749989486003,0.2945659795241878,0
15,482,815,128,0.018524840474128723,2.2739609838846477,0.379025229600412,0.3613239787961047,0.3701746041982583,0
15,483,815,128,0.017785243690013885,1.8777010380063806,0.3551396123346418,0.2641248464452344,0.30963222938993806,0
15,484,815,128,0.01763235591351986,1.5630679752817143,0.3502020314900719,0.1869480814861802,0.2685750564881261,0
15,485,815,128,0.01771681383252144,1.311361525101982,0.3529296387102,0.12520666951893705,0.23906815411456853,0
15,486,815,128,0.018122678622603416,1.0919665576154107,0.3660372282045927,0.07139098437675699,0.21871410629067486,0
15,487,815,128,0.01772276870906353,0.9099721313461752,0.3531219541785799,0.02674932803458785,0.18993564110658387,0
15,488,815,131,0.018579117953777313,2.7977705076941715,0.3807781456931834,0.4898099177889123,0.43529403174104786,0
15,489,815,131,0.019123032689094543,2.3062724665778105,0.3983441214681441,0.36924970562116816,0.3837969135446561,0
15,490,815,131,0.018962139263749123,1.8470859081546096,0.39314799452313726,0.2566152202784869,0.32488160740081207,0
15,491,815,131,0.01900109276175499,1.5205379861868393,0.3944060156023455,0.17651584355269054,0.285460929577518,0
15,492,815,131,0.018708333373069763,1.2586130296053948,0.3849512169075875,0.11226792047702118,0.24860956869230433,0
15,493,815,131,0.019488057121634483,1.0680964497758387,0.4101327528894378,0.06553585368474184,0.23783430328708982,0
15,494,815,131,0.019274629652500153,0.9677289066602027,0.40324001491215494,0.04091656473438861,0.22207828982327177,0
15,495,815,131,0.019308241084218025,0.9319843289308922,0.4043255115111275,0.032148729434162325,0.2182371204726449,0
15,496,815,131,0.019249727949500084,0.9710408336362526,0.40243580299574244,0.041728951733957784,0.22208237736485012,0
15,497,815,131,0.019412599503993988,1.1971808231350214,0.40769581452861897,0.09719913235086981,0.2524474734397444,0
15,498,815,132,0.019445473328232765,0.8128761258532249,0.4087574897558435,0.002932518925273028,0.20584500434055825,0
15,499,815,132,0.01974359340965748,0.9726967971242789,0.41838541448062877,0.04213514523374271,0.23026027985718575,0
15,500,815,135,0.020153969526290894,1.6616987762025932,0.43163869933455107,0.21114136261968638,0.3213900309771187,1
15,501,815,135,0.019954463467001915,1.256916676764007,0.4251955596715226,0.11185181981870615,0.26852368974511437,1
15,502,815,135,0.019669724628329277,1.0119956379498363,0.4159997883170348,0.05177481048472571,0.23388729940088027,1
15,503,815,135,0.020927220582962036,0.8793166121410387,0.45661119676381456,0.0192297947093093,0.23792049573656193,1
15,504,815,135,0.020442094653844833,0.8112605517185668,0.4409438324411548,0.0025362325840198705,0.22174003251258734,1
15,505,815,135,0.021234188228845596,0.8078274566824204,0.4665248576396178,0.0016941241088573977,0.2341094908742376,1
15,506,815,135,0.020899677649140358,0.8690173270325943,0.45572168508695077,0.0167034692838206,0.23621257718538569,1
15,507,815,135,0.02144571579992771,0.9999192212932677,0.47335623753815576,0.04881257008385849,0.2610844038110071,1
15,508,815,135,0.022153018042445183,1.2277555636334267,0.49619888777522075,0.10469885135908615,0.30044886956715344,1
15,509,815,135,0.02254045382142067,1.392705682782019,0.5087113039057878,0.14515968680103433,0.32693549535341104,1
15,510,815,135,0.021750280633568764,1.5831818732582095,0.4831922984908405,0.19188184643478257,0.3375370724628115,1
15,511,815,135,0.021170297637581825,1.7736580637344,0.464461481699393,0.2386040060685308,0.3515327438839619,1
15,512,815,135,0.02129000425338745,1.9641342542105904,0.46832746174517675,0.285326165702279,0.37682681372372784,1
15,513,815,135,0.020532451570034027,2.1546104446867806,0.4438619504802879,0.3320483253360272,0.38795513790815755,1
15,514,815,135,0.02045826055109501,2.3450866351629713,0.44146591750529907,0.37877048496977545,0.4101182012375373,1
15,515,815,135,0.020531171932816505,2.535562825639162,0.44382062400960387,0.42549264460352376,0.4346566343065638,1
15,516,815,135,0.02125191129744053,2.7260390161153523,0.4670972322663412,0.4722148042372719,0.4696560182518066,1
15,517,815,136,0.020578471943736076,2.057675996607295,0.4453481995504356,0.3082711448608374,0.3768096722056365,1
15,518,815,136,0.020003927871584892,2.232844622157601,0.4267930352981402,0.3512384914112121,0.38901576335467614,1
15,519,815,136,0.019937612116336823,2.392705682782019,0.4246513375750469,0.3904510248782125,0.4075511812266297,1
15,520,815,136,0.020360654219985008,2.5831818732582095,0.43831367628726864,0.43717318451196074,0.4377434303996147,1
15,521,815,136,0.020758163183927536,2.630800920877257,0.4511514105451421,0.4488537244203978,0.4500025674827699,1
15,522,815,136,0.02062375843524933,2.678419968496305,0.4468107475587935,0.4605342643288349,0.4536725059438142,1
15,523,815,136,0.019753355532884598,2.7260390161153523,0.41870068672641514,0.4722148042372719,0.4454577454818435,1
15,524,815,136,0.019904842600226402,2.7736580637343997,0.42359303102665546,0.48389534414570895,0.4537441875861822,1
15,525,815,136,0.02016868069767952,2.8212771113534476,0.43211380335997,0.49557588405414604,0.46384484370705803,1
15,526,815,136,0.02006598934531212,2.868896158972495,0.4287973390488283,0.5072564239625831,0.4680268815057057,1
15,527,815,138,0.01980646513402462,1.4794620138131593,0.42041588564725213,0.16644026332632936,0.29342807448679076,1
15,528,815,138,0.01973048411309719,1.4641544488872744,0.41796204373728885,0.16268545024295578,0.2903237469901223,1
15,529,815,138,0.020443255081772804,1.4811583666545498,0.44098130899317256,0.16685636398464504,0.30391883648890883,1
15,530,815,138,0.020917735993862152,1.5304737671149877,0.45630488760992327,0.17895300455139776,0.3176289460806605,1
15,531,815,138,0.020575376227498055,1.6121006502685886,0.44524822197506886,0.198975371943214,0.32211179695914144,1
15,532,815,138,0.02086876891553402,1.7260390161153523,0.4547234733627418,0.2269234661600937,0.34082346976141775,1
15,533,815,138,0.020374855026602745,1.868896158972495,0.43877229784839733,0.26196508588540485,0.3503686918669011,1
15,534,815,138,0.019365647807717323,2.011753301829638,0.4061794879688905,0.297006705610716,0.3515930967898032,1
15,535,815,138,0.02077971212565899,2.1546104446867806,0.4518473434990636,0.3320483253360272,0.3919478344175454,1
15,536,815,138,0.020748833194375038,2.297467587543924,0.4508500942545212,0.3670899450613384,0.4089700196579298,1
15,537,815,138,0.021009821444749832,2.4403247304010667,0.45927882946971843,0.4021315647866496,0.430705197128184,1
15,538,815,136,0.020681943744421005,4.440324730401066,0.4486898687978461,0.8927142409410059,0.670702054869426,1
15,539,815,140,0.020137740299105644,1.2889858233369689,0.4311145690011154,0.11971810369258112,0.27541633634684826,1
15,540,815,143,0.020368482917547226,2.0358657457894096,0.4385665076646852,0.3029212792539194,0.37074389345930225,1
15,541,815,143,0.020563241094350815,1.734843895149239,0.4448563122858305,0.2290832267199235,0.336969769502877,1
15,542,815,144,0.02066456899046898,2.321580031503695,0.44812874315222595,0.3730045187045417,0.41056663092838386,1
