video,frame,video_length,phase,appearance,temporal
04,500,578,172,0.009268688037991524,1.6308009208772571
04,501,578,172,0.008290499448776245,1.868896158972495
04,502,578,172,0.00873119942843914,2.106991397067733
04,503,578,173,0.008240582421422005,1.4386283775596762
04,504,578,175,0.00845944881439209,0.8860616341532377
04,505,578,175,0.009438862092792988,0.8587988206308834
04,506,578,175,0.009415589272975922,0.9182923381396668
04,507,578,175,0.009458057582378387,1.0424088210347757
04,508,578,175,0.00968314241617918,1.1716547518074243
04,509,578,175,0.00981129426509142,1.2413667757179212
04,510,578,175,0.00877785962074995,1.37230905933196
04,511,578,175,0.009138780646026134,1.5355628256391618
04,512,578,177,0.009312144480645657,0.8213982794135466
04,513,578,178,0.009723051451146603,1.0255664606809651
04,514,578,178,0.009476731531322002,0.8095641988771763
04,515,578,178,0.008608678355813026,0.6598812553011009
04,516,578,178,0.008888614363968372,0.6054364069631233
04,517,578,178,0.008881514891982079,0.6156145240114713
04,518,578,180,0.008727212436497211,1.3691990791227429
04,519,578,180,0.008848978206515312,1.0324326507532606
04,520,578,180,0.007922234944999218,0.7926006704632639
04,521,578,180,0.009200689382851124,0.6547921967769296
04,522,578,180,0.0086371386423707,0.641140595339067
04,523,578,180,0.008608506061136723,0.7244234419806928
04,524,578,180,0.008587674237787724,0.9488670786380711
04,525,578,181,0.008917716331779957,0.5577769699907102
04,526,578,182,0.00915293674916029,0.6650510925320086
04,527,578,183,0.0087380800396204,1.1361928995516788
04,528,578,183,0.00874561257660389,0.8334343067167497
04,529,578,183,0.008865084499120712,0.6293065148026967
04,530,578,183,0.009265242144465446,0.5629064178682497
04,531,578,183,0.009260811842978,0.6189668403408868
04,532,578,183,0.008660731837153435,0.8008804879033887
04,533,578,185,0.008862602524459362,0.8572640252029549
04,534,578,185,0.008655160665512085,0.6327396098388457
04,535,578,186,0.009190014563500881,1.131103841027505
04,536,578,186,0.008797782473266125,0.7994264711821965
04,537,578,186,0.0085067730396986,0.5969950321095339
04,538,578,186,0.008659116923809052,0.5288985823336965
04,539,578,186,0.009100200608372688,0.5713881820752046
04,540,578,186,0.008610912598669529,0.6869825114099906
04,541,578,187,0.008256201632320881,0.5136314067611771
04,542,578,189,0.007986287586390972,1.6549133648370287
04,543,578,189,0.0074979341588914394,1.2586534189587628
04,544,578,189,0.008135716430842876,0.8997940142978312
04,545,578,189,0.0076288627460598946,0.6225211034371322
04,546,578,189,0.007639085873961449,0.522113170968132
04,547,578,189,0.007805357687175274,0.5951775112080443
04,548,578,189,0.007799914572387934,0.7346015590290381
04,549,578,189,0.008389736525714397,0.9386485722363576
04,550,578,189,0.008365155197679996,1.2022294923058285
04,551,578,189,0.008573934435844421,1.4879437780201141
04,552,578,192,0.007870807312428951,1.1259743931499653
04,553,578,192,0.008167237043380737,0.8096045882305418
04,554,578,192,0.007868343032896519,0.6854073266286992
04,555,578,192,0.007698776666074991,0.6581445131063449
04,556,578,192,0.007220577448606491,0.6768043943616452
04,557,578,192,0.007721025962382555,0.7839169594894789
04,558,578,194,0.0070075178518891335,1.088533462579263
04,559,578,194,0.007285804022103548,0.8487014822892691
04,560,578,194,0.008170800283551216,0.7058039500787581
04,561,578,194,0.007197761442512274,0.6598408659477354
04,562,578,194,0.007169890683144331,0.758431277515246
04,563,578,194,0.008018780499696732,0.8468435720344113
04,564,578,196,0.007660634815692902,0.9984248152187073
04,565,578,196,0.007708584889769554,0.7722040470132077
04,566,578,196,0.007552021183073521,0.6429177268871911
04,567,578,196,0.007233480457216501,0.6105658548406628
04,568,578,196,0.0076616303995251656,0.6751484308736202
04,569,578,196,0.007885420694947243,0.836665454986066
04,570,578,196,0.008107286877930164,1.0849388101296493
04,571,578,196,0.008064430207014084,1.3655236479663957
04,572,578,196,0.007741458714008331,1.6784199684963046
04,573,578,196,0.008491242304444313,1.868896158972495
04,574,578,196,0.007543870713561773,2.0593723494486857
04,575,578,196,0.008245410397648811,2.249848539924876
04,576,578,196,0.007465343456715345,2.4403247304010667
04,577,578,196,0.018362613394856453,2.630800920877257
05,35,583,11,0.035691775381565094,0.4726766024475955
05,36,583,12,0.035302720963954926,0.43713397148511646
05,37,583,12,0.0355069600045681,0.36051536814895596
05,38,583,13,0.034286074340343475,0.6123429863887876
05,39,583,14,0.03478575497865677,1.1311038410275043
05,40,583,21,0.033573444932699203,7.416818126741792
05,41,583,20,0.034050412476062775,5.925320085625429
05,42,583,20,0.03334786742925644,5.370895431964134
05,43,583,20,0.03256019204854965,4.848782260996001
05,44,583,20,0.03240886703133583,4.3589805727210305
05,45,583,20,0.03189751133322716,3.94910941475827
05,46,583,20,0.03220551833510399,3.5715497394886713
05,47,583,20,0.031091678887605667,3.226301546912234
05,48,583,20,0.03125323727726936,2.9133648370289595
05,49,583,20,0.030209986492991447,2.727977705076942
05,50,583,21,0.031547751277685165,2.6684437982147906
05,51,583,20,0.031390201300382614,2.5017569368714407
05,52,583,21,0.03125738352537155,2.2857546750676527
05,53,583,21,0.030632948502898216,2.149682943576074
05,54,583,21,0.031485628336668015,2.0476190476190474
05,55,583,21,0.03401350602507591,2.0561008118260027
05,56,583,21,0.030969087034463882,2.0968940587261202
05,57,583,21,0.03221868723630905,2.217617835938447
05,58,583,21,0.032474566251039505,2.3706530958439354
05,59,583,21,0.03402332589030266,2.603618886061634
05,60,583,21,0.032916512340307236,2.916515206591543
05,61,583,21,0.031886324286460876,2.916515206591543
05,62,583,21,0.0324108824133873,2.9641342542105904
05,63,583,21,0.031745556741952896,3.011753301829638
05,64,583,21,0.03182106092572212,3.0593723494486857
05,65,583,24,0.030895238742232323,1.3723494486853256
05,66,583,25,0.030756650492548943,1.2601478250333205
05,67,583,25,0.03139384463429451,1.1496021648693404
05,68,583,25,0.031201353296637535,1.0730643402399123
05,69,583,25,0.030842775478959084,1.0594531281554178
05,70,583,25,0.03091776743531227,1.0781533987640863
05,71,583,25,0.03012409433722496,1.0815461044468686
05,72,583,25,0.03170916065573692,1.1648693404418597
05,73,583,25,0.030758319422602654,1.2328850115109664
05,74,583,25,0.03124813362956047,1.3332121652732343
05,75,583,25,0.031286146491765976,1.4658508017286649
05,76,583,25,0.029562873765826225,1.6308009208772571
05,77,583,25,0.030283557251095772,1.8212771113534476
05,78,583,25,0.030367262661457062,2.011753301829638
05,79,583,25,0.030233513563871384,2.2022294923058285
05,80,583,25,0.031191276386380196,2.392705682782019
05,81,583,25,0.03104935772716999,2.5831818732582095
05,82,583,25,0.031100891530513763,2.7736580637343997
05,83,583,25,0.030736882239580154,2.9641342542105904
05,84,583,25,0.032093267887830734,3.1546104446867806
05,85,583,25,0.03370371460914612,3.3450866351629713
05,86,583,25,0.03273946791887283,3.392705682782019
05,87,583,25,0.03289379924535751,3.392705682782019
05,88,583,25,0.03252666816115379,3.392705682782019
05,89,583,25,0.032775577157735825,3.392705682782019
05,90,583,25,0.030521320179104805,3.392705682782019
05,91,583,25,0.03221730887889862,3.392705682782019
05,92,583,25,0.03205046430230141,3.392705682782019
05,93,583,25,0.03155166283249855,3.392705682782019
05,94,583,25,0.032462164759635925,3.392705682782019
05,95,583,25,0.03246287256479263,3.392705682782019
05,96,583,25,0.034213341772556305,3.392705682782019
05,97,583,25,0.03567246347665787,3.392705682782019
05,98,583,25,0.034190867096185684,3.392705682782019
05,99,583,25,0.03478410840034485,3.392705682782019
05,100,583,25,0.0343557707965374,3.392705682782019
05,101,583,25,0.03427012637257576,3.392705682782019
05,102,583,25,0.034021344035863876,3.392705682782019
05,103,583,25,0.03430109843611717,3.392705682782019
05,104,583,25,0.03406289964914322,3.392705682782019
05,105,583,25,0.0337277390062809,3.392705682782019
05,106,583,25,0.03265628591179848,3.392705682782019
05,107,583,25,0.03251183405518532,3.392705682782019
05,108,583,25,0.03251180425286293,3.392705682782019
05,109,583,25,0.032373420894145966,3.392705682782019
05,110,583,25,0.03527124598622322,3.392705682782019
05,111,583,25,0.032674700021743774,3.392705682782019
05,112,583,25,0.033386509865522385,3.392705682782019
05,113,583,25,0.03254678472876549,3.392705682782019
05,114,583,38,0.03306969255208969,8.98824669817036
05,115,583,38,0.03350863978266716,8.401510561815904
05,116,583,38,0.03313589096069336,7.847085908154611
05,117,583,38,0.034353431314229965,7.324972737186478
05,118,583,38,0.03431409224867821,6.835171048911507
05,119,583,38,0.03502455726265907,6.377680843329699
05,120,583,38,0.03474290296435356,5.952502120441052
05,121,583,38,0.03425620123744011,5.559634880245567
05,122,583,38,0.03772348538041115,5.199079122743245
05,123,583,38,0.036425236612558365,4.870834847934086
05,124,583,40,0.03664333373308182,5.042610767801608
05,125,583,44,0.03660239651799202,7.79777050769417
05,126,583,44,0.03822651132941246,6.925320085625428
05,127,583,44,0.0374414436519146,6.085181146249848
05,128,583,44,0.03891738876700401,5.27735368956743
05,129,583,44,0.03808196261525154,4.501837715578173
05,130,583,44,0.037548016756772995,3.7586332242820797
05,131,583,44,0.03661145269870758,3.0477402156791475
05,132,583,44,0.03620251268148422,2.3793368068177223
05,133,583,44,0.03525393828749657,1.7755563633426223
05,134,583,44,0.03702080249786377,1.2363988852538483
05,135,583,44,0.03567200526595116,1.2737994264711838
05,136,583,44,0.03662174940109253,1.350296861747245
05,137,583,53,0.03648269921541214,7.369199079122741
05,138,583,53,0.03692467138171196,6.6872248475301905
05,139,583,53,0.037349358201026917,6.037562098630801
05,140,583,53,0.037270136177539825,5.420210832424572
05,141,583,53,0.03649284318089485,4.835171048911507
05,142,583,53,0.03700069338083267,4.282442748091603
05,143,583,53,0.03555389866232872,3.7620259299648615
05,144,583,53,0.0360858216881752,3.2739205945312815
05,145,583,53,0.0354180745780468,2.9133648370289595
05,146,583,53,0.03500700742006302,2.7755967526959906
05,147,583,53,0.036103442311286926,2.670140151056183
05,148,583,53,0.0347440168261528,2.5969950321095374
05,149,583,53,0.034011464565992355,2.556161395856054
05,150,583,53,0.03431254252791405,2.5476392422957326
05,151,583,53,0.03570622578263283,2.571428571428572
05,152,583,53,0.03737175464630127,2.6275293832545747
05,153,583,53,0.03748510032892227,2.7159416777737397
05,154,583,53,0.0377003476023674,2.8366654549860666
05,155,583,53,0.036503762006759644,2.989700714891555
05,156,583,53,0.03751681372523308,3.175047457490206
05,157,583,53,0.037058375775814056,3.3927056827820197
05,158,583,53,0.03798108547925949,3.3927056827820197
05,159,583,53,0.0368594229221344,3.3927056827820197
05,160,583,53,0.03565802052617073,3.3927056827820197
05,161,583,53,0.036299917846918106,3.3927056827820197
05,162,583,53,0.03652169182896614,3.3927056827820197
05,163,583,53,0.03649712726473808,3.3927056827820197
05,164,583,53,0.03798328712582588,3.3927056827820197
05,165,583,53,0.03835232928395271,3.3927056827820197
05,166,583,53,0.038822297006845474,3.3927056827820197
05,167,583,53,0.03736185282468796,3.3927056827820197
05,168,583,53,0.0364813357591629,3.3927056827820197
05,169,583,53,0.03710067272186279,3.3927056827820197
05,170,583,53,0.03777552396059036,3.3927056827820197
05,171,583,53,0.037958186119794846,3.3927056827820197
05,172,583,57,0.037723150104284286,1.6411002059857007
05,173,583,57,0.03838810324668884,1.4829354982026732
05,174,583,57,0.038705483078956604,1.357082273112807
05,175,583,57,0.03888726979494095,1.263540530716102
05,176,583,65,0.038998544216156006,7.273960983884646
05,177,583,65,0.03904316946864128,6.734843895149238
05,178,583,65,0.0386495478451252,6.228038289106992
05,179,583,65,0.03963850066065788,5.753544165757905
05,180,583,65,0.037668436765670776,5.311361525101982
05,181,583,65,0.03698844835162163,4.901490367139222
05,182,583,65,0.03788589686155319,4.523930691869623
05,183,583,65,0.040211282670497894,4.178682499293186
05,184,583,65,0.03841732442378998,3.865745789409911
05,185,583,65,0.039923619478940964,3.5851205622197995
05,186,583,65,0.037625502794981,3.336806817722849
05,187,583,65,0.03762487694621086,3.1208045559190603
05,188,583,65,0.03705631569027901,2.9371137768084346
05,189,583,65,0.03807453438639641,2.78573448039097
05,190,583,65,0.03711489588022232,2.6666666666666665
05,191,583,65,0.037640318274497986,2.5799103356355264
05,192,583,65,0.03701062873005867,2.5254654872975486
05,193,583,65,0.0380345918238163,2.6938083121289234
05,194,583,67,0.03767386078834534,1.838361807827457
05,195,583,67,0.037605516612529755,1.8179247950240314
05,196,583,67,0.03909139335155487,1.8621107476069314
05,197,583,67,0.04042588546872139,1.8638071004483219
05,198,583,67,0.03921787440776825,1.897814935982875
05,199,583,69,0.03800054267048836,1.1649097297952273
05,200,583,69,0.0375511571764946,1.0101377276949806
05,201,583,69,0.03704414516687393,0.919988690981058
05,202,583,69,0.03618419170379639,0.8944626196534596
05,203,583,69,0.035353947430849075,0.9335595137121855
05,204,583,69,0.03517710790038109,1.0372793731572356
05,205,583,69,0.03641131520271301,1.2022294923058279
05,206,583,69,0.03630666807293892,1.3927056827820183
05,207,583,69,0.03664632886648178,1.5831818732582088
05,208,583,69,0.037300098687410355,1.7736580637343993
05,209,583,69,0.03819053992629051,1.9641342542105897
05,210,583,69,0.03716285154223442,2.15461044468678
05,211,583,69,0.03694651275873184,2.3450866351629704
05,212,583,69,0.03637572377920151,2.535562825639161
05,213,583,71,0.03607747703790665,1.2889858233369702
05,214,583,77,0.03766237571835518,4.607294317217981
05,215,583,77,0.037322767078876495,4.163415323720666
05,216,583,77,0.037533342838287354,3.7518478129165143
05,217,583,77,0.03773421421647072,3.372591784805524
05,218,583,77,0.037108007818460464,3.025647239387696
05,219,583,77,0.038196515291929245,2.71101417666303
05,220,583,75,0.03816257789731026,1.8894947291893853
05,221,583,75,0.039789967238903046,1.829960822327234
05,222,583,77,0.038359060883522034,2.3402399127589955
05,223,583,77,0.03870920091867447,2.185467910658749
05,224,583,77,0.038741402328014374,2.0630073912516647
05,225,583,77,0.03787052631378174,1.9728583545377423
05,226,583,77,0.038366660475730896,1.9184135061997647
05,227,583,77,0.03779783844947815,1.92859162324811
05,228,583,77,0.03780282661318779,1.9999999999999987
05,229,583,77,0.038559067994356155,2.103719859445049
05,230,583,77,0.037982262670993805,2.2397512015832617
05,231,583,75,0.03891141712665558,4.059372349448686
05,232,583,75,0.03894577547907829,4.345086635162971
05,233,583,75,0.03792873024940491,4.630800920877257
05,234,583,74,0.04005839675664902,5.7736580637344
05,235,583,74,0.0395471416413784,5.630800920877257
05,236,583,74,0.03965418040752411,5.487943778020115
05,237,583,74,0.0396885946393013,5.345086635162971
05,238,583,74,0.03942128270864487,5.202229492305828
05,239,583,73,0.04098915681242943,6.011753301829638
