scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,20,297,404,135,13,13,0.5780357718467712,3,0.04202741011977196,0.05327281355857849,0.05327281355857849,0.04896311089396477,0.04896311089396477,0.057202331721782684,0.04202741011977196,0.08468133211135864,0.08468133211135864,0.04206538945436478,9.164949688056367e-08,1.1185274217950791e-07,2.65128562659811e-07,9.062637218448799e-06,1.5569776223856024e-05,8.566425094613805e-06,1.3308486813912168e-05,0.001076207496225834,0.034574564546346664,0.04176001250743866,0.007376438472419977,0.0024016841780394316,0.06177295744419098,0.5780357718467712,0.21579915285110474,0.02501918561756611,0.008284321054816246,0.022839989513158798,0.0009885253384709358,2.4251436116173863e-05,14,0.06184200569987297,0.05327281355857849,True
R04,20,298,404,135,13,13,0.5580102801322937,3,0.04264644533395767,0.05449175089597702,0.05449175089597702,0.049713995307683945,0.049713995307683945,0.05829969793558121,0.04264644533395767,0.06062893196940422,0.06062893196940422,0.042868390679359436,9.289398406053806e-08,1.1065582583569267e-07,1.9125377548334654e-07,6.414102244889364e-06,1.135598540713545e-05,8.299297405756079e-06,1.3129278158885427e-05,0.0007958337082527578,0.02682451717555523,0.035141512751579285,0.007283365353941917,0.0028014793060719967,0.05256524682044983,0.5580102801322937,0.2475661337375641,0.03161018341779709,0.011309368535876274,0.02513102814555168,0.0009014469105750322,2.005014175665565e-05,14,0.06231308728456497,0.05449175089597702,True
R04,20,299,404,135,13,13,0.5380368232727051,3,0.04261913523077965,0.054628290235996246,0.054628290235996246,0.049999065697193146,0.049999065697193146,0.058505475521087646,0.04261913523077965,0.061018966138362885,0.061018966138362885,0.04270825535058975,1.0441908671054989e-07,1.2168419516456197e-07,1.770647486409871e-07,5.9940971368632745e-06,1.1235995771130547e-05,9.651163054513745e-06,1.4317400200525299e-05,0.0007303609163500369,0.024949578568339348,0.034392569214105606,0.00805031880736351,0.0031627793796360493,0.047976765781641006,0.5380368232727051,0.2667773962020874,0.0365566685795784,0.01296919398009777,0.025458447635173798,0.0008779759518802166,1.9437886294326745e-05,14,0.062471307814121246,0.054628290235996246,True
R04,20,300,404,135,13,13,0.5202971696853638,3,0.04244937375187874,0.053382813930511475,0.053382813930511475,0.049646034836769104,0.049646034836769104,0.05777677148580551,0.04244937375187874,0.06949370354413986,0.06949370354413986,0.042517662048339844,1.0591885768462816e-07,1.2325219245212793e-07,1.7406952679266396e-07,6.382495485013351e-06,1.2271189916646108e-05,1.028460610541515e-05,1.3283393855090253e-05,0.000678235839586705,0.025256600230932236,0.03723113238811493,0.008731730282306671,0.0029685180634260178,0.041947267949581146,0.5202971696853638,0.28819960355758667,0.03920150175690651,0.012087952345609665,0.022543417289853096,0.0007959938375279307,1.8291477317688987e-05,14,0.06249257177114487,0.053382813930511475,True
R04,20,301,404,135,13,13,0.5152571797370911,3,0.043190401047468185,0.05475988611578941,0.05475988611578941,0.05015762522816658,0.049485620111227036,0.05868947505950928,0.043190401047468185,0.06158297881484032,0.06158297881484032,0.04342874884605408,9.890905516840576e-08,1.1080409478836373e-07,1.367142488106765e-07,4.9808959374786355e-06,9.788336683413945e-06,9.172717000183184e-06,1.218595207319595e-05,0.0005772524746134877,0.021996134892106056,0.033490635454654694,0.008332750760018826,0.003084415104240179,0.04024820029735565,0.5152571797370911,0.29735952615737915,0.0417470708489418,0.013517927378416061,0.023567812517285347,0.0007680131820961833,1.6634949133731425e-05,14,0.0629294365644455,0.05475988611578941,True
R04,20,302,404,135,13,13,0.5155285596847534,3,0.04343712702393532,0.05452782288193703,0.05452782288193703,0.05052146315574646,0.050095174461603165,0.05876728147268295,0.04343712702393532,0.06190965697169304,0.06190965697169304,0.04334254562854767,8.685308472422548e-08,9.880196927269935e-08,1.0854644472146902e-07,3.943306637665955e-06,7.4243521339667495e-06,7.673283107578754e-06,1.148611045209691e-05,0.0004937151097692549,0.019285298883914948,0.029664132744073868,0.007410078309476376,0.0033239456824958324,0.03962237760424614,0.5155285596847534,0.3001997470855713,0.04236576333642006,0.01570982113480568,0.025617552921175957,0.00073328020516783,1.4850245861453004e-05,14,0.06353545188903809,0.05452781915664673,True
R04,20,303,404,135,13,13,0.5095114707946777,3,0.043276410549879074,0.054856814444065094,0.054856814444065094,0.05032489448785782,0.05006647855043411,0.05898198112845421,0.043276410549879074,0.08006560057401657,0.08006560057401657,0.043063171207904816,7.600378637562244e-08,8.155704023238286e-08,7.885047637046227e-08,2.950056568806758e-06,5.562590558838565e-06,6.387308530975133e-06,1.024771700031124e-05,0.00040246971184387803,0.016362175345420837,0.025866489857435226,0.006762063130736351,0.0034189510624855757,0.03694189712405205,0.5095114707946777,0.3105015158653259,0.04500790685415268,0.017818404361605644,0.026695625856518745,0.0006730804452672601,1.2598153261933476e-05,14,0.06309068948030472,0.054856814444065094,True
R04,20,304,404,135,13,13,0.49059808254241943,3,0.04291239380836487,0.054993994534015656,0.054993994534015656,0.050938963890075684,0.05048761144280434,0.05975162237882614,0.04291239380836487,0.054989397525787354,0.054989397525787354,0.04319600388407707,7.160184622989618e-08,7.04413025687245e-08,5.5745292826259174e-08,2.0781842522410443e-06,4.3071931941085495e-06,5.6222947932838e-06,9.339246389572509e-06,0.00032136630034074187,0.013235803693532944,0.02233033813536167,0.00658924225717783,0.003619656665250659,0.03438413515686989,0.49059808254241943,0.3276229500770569,0.050835948437452316,0.020943723618984222,0.028834424912929535,0.0006516730645671487,1.113853431888856e-05,14,0.06424978375434875,0.054993994534015656,True
R04,20,305,404,135,13,13,0.4924967288970947,3,0.04302209988236427,0.05520283803343773,0.05520283803343773,0.05083956569433212,0.05030263587832451,0.05949001759290695,0.04302209988236427,0.09065597504377365,0.09065597504377365,0.04324014112353325,7.52758211319815e-08,7.269466806292257e-08,5.328612218136186e-08,1.910650325953611e-06,3.951625785703072e-06,5.6485705499653704e-06,1.0557561836321838e-05,0.00033233140129595995,0.012791197746992111,0.020933452993631363,0.006361448206007481,0.004061567597091198,0.03654595464468002,0.4924967288970947,0.32049325108528137,0.050109200179576874,0.02339532971382141,0.031761810183525085,0.000684143858961761,1.1324953447910957e-05,14,0.06350322812795639,0.05520283803343773,True
R04,20,306,404,135,13,13,0.4817933738231659,3,0.044637225568294525,0.056203052401542664,0.056203052401542664,0.052348315715789795,0.05193653702735901,0.06102956086397171,0.044637225568294525,0.07557149976491928,0.07557149976491928,0.04499240592122078,7.872543505982321e-08,7.63822498583977e-08,4.943839115867377e-08,1.7269014733756194e-06,3.801425236815703e-06,5.869566848559771e-06,1.1496153092593886e-05,0.0003255528281442821,0.012106141075491905,0.020179051905870438,0.006521675735712051,0.004465143196284771,0.036554403603076935,0.4817933738231659,0.32622307538986206,0.052588384598493576,0.02536112815141678,0.03315465897321701,0.000692947069182992,1.1339709089952521e-05,14,0.06543735414743423,0.056203052401542664,True
R04,20,307,404,135,13,13,0.47846344113349915,3,0.04264797270298004,0.05384454503655434,0.05384454503655434,0.049688369035720825,0.04927933216094971,0.058566056191921234,0.04264797270298004,0.07286970317363739,0.07286970317363739,0.04265398904681206,7.849275363014385e-08,7.852938210817229e-08,5.078753062548458e-08,1.7919840047397884e-06,4.013488251075614e-06,5.921647243667394e-06,1.1776141036534682e-05,0.00033674825681373477,0.012477116659283638,0.020995240658521652,0.0066075874492526054,0.0044925278052687645,0.037012599408626556,0.47846344113349915,0.32905715703964233,0.052070774137973785,0.024685803800821304,0.03306213766336441,0.0007035039598122239,1.1627735148067586e-05,14,0.06278461962938309,0.053844552487134933,True
R04,20,308,404,135,13,13,0.47394484281539917,3,0.04424268752336502,0.05629093199968338,0.05629093199968338,0.050999537110328674,0.05083420127630234,0.060454078018665314,0.04424268752336502,0.09419097751379013,0.09419097751379013,0.044267620891332626,7.947524949258877e-08,7.856352368662556e-08,4.7620336118825435e-08,1.6499207049491815e-06,3.85322300644475e-06,5.747568593506003e-06,1.1752986210922245e-05,0.0003298700030427426,0.012147519737482071,0.020686328411102295,0.006622678600251675,0.004568432457745075,0.0373290553689003,0.47394484281539917,0.3318535387516022,0.052725352346897125,0.024933546781539917,0.03409215807914734,0.0007316678529605269,1.1788568372139707e-05,14,0.0636037290096283,0.05629093199968338,True
R04,20,309,404,135,13,13,0.4774406850337982,3,0.0423547588288784,0.05311247706413269,0.05311247706413269,0.04882846772670746,0.04900145158171654,0.05745002627372742,0.0423547588288784,0.0596570149064064,0.0596570149064064,0.042231325060129166,7.942246327274916e-08,7.813908808884662e-08,4.830405941902427e-08,1.6955584669631207e-06,3.9442275010515004e-06,5.680451977241319e-06,1.2079684893251397e-05,0.00034427427453920245,0.012499716132879257,0.02108476124703884,0.0066261328756809235,0.00458492711186409,0.038863688707351685,0.4774406850337982,0.32705819606781006,0.05142075940966606,0.024474242702126503,0.03480538725852966,0.0007614642381668091,1.2145701475674286e-05,14,0.06105529144406319,0.05311247706413269,True
R04,20,310,404,135,13,13,0.4746158719062805,3,0.04253431409597397,0.05470471829175949,0.05470471829175949,0.049429021775722504,0.04956790432333946,0.059267766773700714,0.04253431409597397,0.07537659257650375,0.07537659257650375,0.04266916587948799,8.023157960224125e-08,8.299336684558511e-08,5.56799299999966e-08,2.0473644326557405e-06,4.974524017598014e-06,6.2358058130485006e-06,1.2736735698126722e-05,0.00038482953095808625,0.013838600367307663,0.02414076216518879,0.00728275440633297,0.004462351091206074,0.04096078500151634,0.4746158719062805,0.32698380947113037,0.05071433633565903,0.021800082176923752,0.0339682474732399,0.0008080168045125902,1.3308698726177681e-05,14,0.06316550076007843,0.05470471829175949,True
R04,20,311,404,135,13,13,0.4932592511177063,3,0.04411314055323601,0.05478143319487572,0.05478143319487572,0.05035169795155525,0.05035169795155525,0.0591755285859108,0.04411314055323601,0.06362080574035645,0.06362080574035645,0.04429931566119194,7.435173188241606e-08,7.799904722105566e-08,5.994903062855883e-08,2.328203208890045e-06,5.115000021760352e-06,5.282153324515093e-06,1.1764216651499737e-05,0.00041893127490766346,0.015517334453761578,0.02584265172481537,0.006550501566380262,0.0040208566933870316,0.04409068822860718,0.4932592511177063,0.31435415148735046,0.043436676263809204,0.018626438453793526,0.0330025777220726,0.0008413941250182688,1.3927406143920962e-05,15,0.07603675127029419,0.054781436920166016,True
R04,20,312,404,135,13,13,0.48837798833847046,3,0.045384570956230164,0.05602815002202988,0.05602815002202988,0.051380958408117294,0.051380958408117294,0.060610540211200714,0.045384570956230164,0.07172390073537827,0.07172390073537827,0.04522760584950447,7.779588884204713e-08,8.201912748972973e-08,6.813716879605636e-08,2.7511191547091585e-06,6.034914804331493e-06,5.027581210015342e-06,1.0688605470932089e-05,0.00042520026909187436,0.016872044652700424,0.02905965968966484,0.006598606705665588,0.0035176214296370745,0.04310457408428192,0.48837798833847046,0.32203829288482666,0.04138825833797455,0.01564888283610344,0.03201242536306381,0.0009163044160231948,1.5336914657382295e-05,15,0.07796196639537811,0.05602815002202988,True
R04,20,313,404,135,13,13,0.471606969833374,3,0.04674369469285011,0.05771728977560997,0.05771728977560997,0.052956704050302505,0.052956704050302505,0.062202032655477524,0.04674369469285011,0.08448811620473862,0.08448811620473862,0.0462983101606369,1.1696417345774535e-07,1.3196654435887467e-07,1.1556885226582381e-07,4.410317160363775e-06,9.786512237042189e-06,6.754532478225883e-06,1.3804760783386882e-05,0.0005512868519872427,0.02123285084962845,0.03653973340988159,0.0076478952541947365,0.0037337676621973515,0.046474918723106384,0.471606969833374,0.321796178817749,0.03883671760559082,0.014105143956840038,0.03612057864665985,0.0012958653969690204,2.290189513587393e-05,15,0.07768867909908295,0.05771728232502937,True
R04,20,314,404,135,13,13,0.41898369789123535,3,0.043556150048971176,0.055772699415683746,0.055772699415683746,0.049964211881160736,0.04980243742465973,0.06004805490374565,0.043556150048971176,0.07040311396121979,0.07040311396121979,0.0438443087041378,1.5018881072137447e-07,1.7414564013051859e-07,1.3512976693164092e-07,5.025653081247583e-06,1.448290186090162e-05,9.499533007328864e-06,1.5014604286989197e-05,0.0005298738251440227,0.02103244885802269,0.04317145794630051,0.01048295944929123,0.0038189515471458435,0.041287101805210114,0.41898369789123535,0.3618042469024658,0.049118172377347946,0.01328987069427967,0.03500347211956978,0.00140667287632823,2.655066055012867e-05,15,0.07718466222286224,0.05577269196510315,True
R04,20,315,404,141,14,14,0.4024589955806732,3,0.04438354820013046,0.06455772370100021,0.06455772370100021,0.051353566348552704,0.051353566348552704,0.061773981899023056,0.04438354820013046,0.07619363069534302,0.07619363069534302,0.044653646647930145,1.9420876640197093e-07,2.4903283701860346e-07,1.7119123185693752e-07,6.236745321075432e-06,2.4958244466688484e-05,1.5815705410204828e-05,1.78545706148725e-05,0.000523058813996613,0.020802339538931847,0.053629424422979355,0.016020674258470535,0.004046119749546051,0.03622569143772125,0.35465699434280396,0.4024589955806732,0.06554517894983292,0.01234416849911213,0.03218326345086098,0.001467796741053462,3.0876766686560586e-05,15,0.07743404805660248,0.055720847100019455,True
R04,20,316,404,141,14,14,0.4283072352409363,3,0.04435308650135994,0.06375875324010849,0.06375875324010849,0.05117524787783623,0.05117524787783623,0.06240072846412659,0.04435308650135994,0.07440689206123352,0.07440689206123352,0.04485618695616722,3.0003980100445915e-07,4.519311573858431e-07,2.6836369215743616e-07,9.060820957529359e-06,5.819089710712433e-05,3.5745848435908556e-05,2.7608904929365963e-05,0.000607274123467505,0.021388579159975052,0.07534512877464294,0.029567234218120575,0.004783365875482559,0.03363194316625595,0.2765837609767914,0.4283072352409363,0.0892503559589386,0.010854191146790981,0.027977656573057175,0.0015325587010011077,3.909853330696933e-05,15,0.07742498815059662,0.055449604988098145,True
R04,20,317,404,144,14,14,0.44875532388687134,3,0.04341845586895943,0.06207859516143799,0.06207859516143799,0.05018861964344978,0.05018861964344978,0.06200258806347847,0.04341845586895943,0.0614817775785923,0.0614817775785923,0.04365798458456993,3.8175772942850017e-07,6.149296041257912e-07,3.291804091531958e-07,1.117206375056412e-05,0.00010409328388050199,6.0743252106476575e-05,2.9653070669155568e-05,0.0005642526084557176,0.019689302891492844,0.09517602622509003,0.045575693249702454,0.004369847476482391,0.025947555899620056,0.21620841324329376,0.44875532388687134,0.11420589685440063,0.00827797967940569,0.019722722470760345,0.0012618512846529484,3.8133530324557796e-05,15,0.07482217997312546,0.05507323890924454,True
R04,20,318,404,144,14,14,0.4640841484069824,3,0.04447109252214432,0.060818202793598175,0.060818202793598175,0.05078399181365967,0.05078399181365967,0.061833590269088745,0.04447109252214432,0.05334831774234772,0.05334831774234772,0.04403100162744522,4.4063787640880037e-07,6.82496420267853e-07,3.4855975172831677e-07,1.1572206858545542e-05,0.0001243979495484382,7.008390093687922e-05,2.6569963665679097e-05,0.0004889256088063121,0.017689164727926254,0.1007148027420044,0.052283719182014465,0.0037600176874548197,0.02079205960035324,0.1903655230998993,0.4640841484069824,0.12601257860660553,0.006958567537367344,0.015481473878026009,0.001098706852644682,3.6213536077411845e-05,15,0.0742325484752655,0.05610146373510361,True
R04,20,319,404,147,14,14,0.45116227865219116,3,0.04179121553897858,0.05885299667716026,0.05885299667716026,0.0484766848385334,0.0484766848385334,0.05993308126926422,0.04179121553897858,0.08992239832878113,0.08992239832878113,0.041219957172870636,7.258894925143977e-07,1.1810800515377196e-06,6.260501663746254e-07,1.8064165487885475e-05,0.000203406743821688,0.00011080081458203495,3.557636227924377e-05,0.0006048191571608186,0.020059755071997643,0.1193358302116394,0.06522760540246964,0.0039678821340203285,0.020399339497089386,0.1726604402065277,0.45116227865219116,0.12383267283439636,0.006169487722218037,0.014871821738779545,0.0012893910752609372,4.826219083042815e-05,15,0.0722891166806221,0.0538935624063015,True
R04,20,320,404,147,14,14,0.44290274381637573,3,0.0428449772298336,0.06155548617243767,0.06155548617243767,0.05148221179842949,0.04851546138525009,0.06298240274190903,0.0428449772298336,0.07050390541553497,0.07050390541553497,0.043736089020967484,1.0843843938346254e-06,1.791624754332588e-06,1.040931579154858e-06,2.7899090127903037e-05,0.0003373107756488025,0.00017048179870471358,4.082694067619741e-05,0.0006611822172999382,0.021948013454675674,0.13983458280563354,0.08065465092658997,0.003658719826489687,0.017448320984840393,0.1490848958492279,0.44290274381637573,0.12459516525268555,0.004887660965323448,0.012366853654384613,0.0013195746578276157,5.710544064640999e-05,15,0.0745125263929367,0.05817509815096855,True
R04,20,321,404,147,14,14,0.44143974781036377,3,0.04280279949307442,0.060064367949962616,0.060064367949962616,0.05126212164759636,0.049714867025613785,0.06409004330635071,0.04280279949307442,0.060732629150152206,0.060732629150152206,0.043200939893722534,1.610795493434125e-06,2.546180894569261e-06,1.3930532531958306e-06,3.294565249234438e-05,0.0004940825747326016,0.00026937859365716577,4.787666330230422e-05,0.0006008500931784511,0.01996605098247528,0.14373117685317993,0.09989382326602936,0.00360312033444643,0.013178756460547447,0.11842428892850876,0.44143974781036377,0.1428343504667282,0.0044893138110637665,0.009742210619151592,0.0011873969342559576,5.90475247008726e-05,15,0.07198940962553024,0.05948372930288315,True
R04,20,322,404,147,14,14,0.42280828952789307,3,0.04560273513197899,0.06320201605558395,0.06320201605558395,0.05497075244784355,0.05319206416606903,0.06781970709562302,0.04560273513197899,0.06730272620916367,0.06730272620916367,0.04671899974346161,2.6362586140749045e-06,3.8004352518328233e-06,1.6499611774634104e-06,3.376025415491313e-05,0.0007660198025405407,0.0005090846680104733,6.439602293539792e-05,0.000494925829116255,0.015338403172791004,0.13563323020935059,0.1354488730430603,0.003933057188987732,0.00881689041852951,0.08217789232730865,0.42280828952789307,0.18081586062908173,0.004719174467027187,0.007365310564637184,0.0010098775383085012,5.6961667723953724e-05,15,0.07559112459421158,0.06320201605558395,True
R04,20,323,404,150,15,14,0.3932861089706421,3,0.04845928028225899,0.07649829983711243,0.06561534851789474,0.06006356328725815,0.055938467383384705,0.07081766426563263,0.04845928028225899,0.06959967315196991,0.06959967315196991,0.048969391733407974,3.90554259865894e-06,5.2609593694796786e-06,1.8423470464767888e-06,3.307575389044359e-05,0.001077161869034171,0.0008884144481271505,9.005388710647821e-05,0.00043541923514567316,0.011766094714403152,0.12053501605987549,0.1693071722984314,0.004558799788355827,0.00641682418063283,0.059882305562496185,0.3932861089706421,0.21984845399856567,0.005302126985043287,0.0056766727939248085,0.0008320071501657367,5.327037433744408e-05,15,0.07649829983711243,0.06561534851789474,True
R04,20,324,404,150,15,14,0.3564770221710205,3,0.047088149935007095,0.07375797629356384,0.06476538628339767,0.05850689485669136,0.05516839399933815,0.07007122039794922,0.047088149935007095,0.07051045447587967,0.07051045447587967,0.047952812165021896,5.785300345451105e-06,7.155089861043962e-06,2.163611725336523e-06,3.4455682907719165e-05,0.0014266599901020527,0.001467294991016388,0.00012432078074198216,0.0004210446204524487,0.0097820358350873,0.10394122451543808,0.19969210028648376,0.005274792667478323,0.005074446555227041,0.04746897518634796,0.3564770221710205,0.25702473521232605,0.0061624739319086075,0.0048087285831570625,0.000751890882384032,5.274608702166006e-05,15,0.07375796884298325,0.06476538628339767,True
R04,20,325,404,150,15,14,0.3375406563282013,3,0.04474708065390587,0.06885149329900742,0.06128732115030289,0.05549706891179085,0.051655545830726624,0.06625013053417206,0.04474708065390587,0.056768760085105896,0.056768760085105896,0.04566109552979469,7.060265943437116e-06,8.058730600168929e-06,2.3503057491325308e-06,3.615143214119598e-05,0.001483219675719738,0.0018499423749744892,0.00015320154489018023,0.0004431956331245601,0.009345320984721184,0.08896169066429138,0.20666062831878662,0.006138719618320465,0.004895832389593124,0.04602965712547302,0.3375406563282013,0.283439964056015,0.007591103203594685,0.004641737788915634,0.0007189269526861608,5.259240424493328e-05,15,0.06885150074958801,0.061287328600883484,True
R04,20,326,404,150,15,14,0.3121190071105957,3,0.046386245638132095,0.07242369651794434,0.06347722560167313,0.056376565247774124,0.05267743766307831,0.06909073144197464,0.046386245638132095,0.08062847703695297,0.08062847703695297,0.04711223393678665,9.466684787184931e-06,1.0155936251976527e-05,2.8661315809586085e-06,4.045267996843904e-05,0.0018321041716262698,0.002562997629866004,0.00018767006986308843,0.00044553622137755156,0.008466759696602821,0.07986243814229965,0.22674864530563354,0.006598638370633125,0.004260317422449589,0.03957358002662659,0.3121190071105957,0.3038850724697113,0.008223236538469791,0.004384877160191536,0.0007303054444491863,5.5919954320415854e-05,15,0.07242369651794434,0.06347723305225372,True
R04,20,327,404,150,15,15,0.31978824734687805,3,0.048310428857803345,0.07613291591405869,0.07613291591405869,0.05937802419066429,0.05615845322608948,0.07365839183330536,0.048310428857803345,0.07435755431652069,0.07435755431652069,0.04983634874224663,1.643759969738312e-05,1.7755464796209708e-05,4.259581146470737e-06,4.517106572166085e-05,0.002193234860897064,0.004167813807725906,0.0003361623384989798,0.0005629522493109107,0.008061949163675308,0.06886351108551025,0.25100910663604736,0.009603154845535755,0.004732107277959585,0.03636689484119415,0.2767156958580017,0.31978824734687805,0.011129488237202168,0.005405526142567396,0.0009106697980314493,6.995047442615032e-05,15,0.07613291591405869,0.06853149831295013,True
R04,20,328,404,150,15,15,0.3378411531448364,3,0.049631617963314056,0.08048292249441147,0.08048292249441147,0.0649096667766571,0.0592581182718277,0.07870027422904968,0.049631617963314056,0.09493882954120636,0.09493882954120636,0.051984746009111404,1.790140049706679e-05,2.0087296434212476e-05,4.255881776771275e-06,3.9063364965841174e-05,0.0020809911657124758,0.0052553522400557995,0.0005030571483075619,0.0006489025545306504,0.0073393406346440315,0.06017041951417923,0.2588372230529785,0.013306297361850739,0.005471773911267519,0.0354202538728714,0.2517094612121582,0.3378411531448364,0.014512614347040653,0.005891943350434303,0.0008618226274847984,6.806718010921031e-05,15,0.08048292249441147,0.07721644639968872,True
R04,20,329,404,157,15,15,0.4025889039039612,3,0.053519438952207565,0.08638186752796173,0.08638186752796173,0.0706026628613472,0.06506051123142242,0.0839010626077652,0.053519438952207565,0.0730506032705307,0.0730506032705307,0.05723223462700844,1.2913980754092336e-05,1.3831738215230871e-05,2.073474433927913e-06,1.703017915133387e-05,0.0010902294889092445,0.004173595923930407,0.0005012297187931836,0.0004634896758943796,0.004554572515189648,0.03950825333595276,0.2227361649274826,0.016742989420890808,0.0052934978157281876,0.03464629873633385,0.2393932342529297,0.4025889039039612,0.021524980664253235,0.006087230984121561,0.0006058716680854559,4.35814872616902e-05,15,0.08638186752796173,0.07920896261930466,True
R04,20,330,404,157,15,15,0.4619377553462982,3,0.05330653116106987,0.08761677145957947,0.08761677145957947,0.07165326923131943,0.06516700237989426,0.08437258005142212,0.05330653116106987,0.08853069692850113,0.08853069692850113,0.056813087314367294,1.0169893357669935e-05,9.484016118221916e-06,1.0003508350564516e-06,7.5478883445612155e-06,0.000759524351451546,0.0038123661652207375,0.0004410119727253914,0.00027691794093698263,0.0024731941521167755,0.027007093653082848,0.2076522260904312,0.01694479212164879,0.0037132573779672384,0.02695487067103386,0.21702073514461517,0.4619377553462982,0.025675997138023376,0.004878529347479343,0.0003963586932513863,2.7175075956620276e-05,15,0.08761677145957947,0.07791833579540253,True
R04,20,331,404,157,15,15,0.5338940024375916,3,0.04796195775270462,0.07435210049152374,0.07435210049152374,0.06215986981987953,0.05610678717494011,0.07347013801336288,0.04796195775270462,0.06465798616409302,0.06465798616409302,0.050410281866788864,7.57437646825565e-06,6.172356734168716e-06,4.0132056255970383e-07,2.6580587473290507e-06,0.0005432452308014035,0.0036710784770548344,0.00040169022395275533,0.00013798612053506076,0.0010482167126610875,0.01661621406674385,0.19723813235759735,0.01787574030458927,0.0021784501150250435,0.01611136458814144,0.17674994468688965,0.5338940024375916,0.03002248890697956,0.003265711944550276,0.0002146372280549258,1.4341230780701153e-05,15,0.07435210049152374,0.06792784482240677,True
R04,20,332,404,157,15,15,0.6015262007713318,3,0.051606565713882446,0.076947420835495,0.076947420835495,0.06648379564285278,0.06048018857836723,0.07672090828418732,0.051606565713882446,0.09805680811405182,0.09805680811405182,0.055829841643571854,5.082896677777171e-06,3.372426363057457e-06,1.3361579931370215e-07,7.344884807025664e-07,0.00035206915345042944,0.003026992082595825,0.00030185090145096183,5.228371446719393e-05,0.000356119591742754,0.009753204882144928,0.17854923009872437,0.01700790785253048,0.0010579524096101522,0.008169634267687798,0.14458172023296356,0.6015262007713318,0.03301933407783508,0.0021123618353158236,0.00011666247883113101,7.171298875618959e-06,16,0.10672743618488312,0.07253115624189377,True
R04,20,333,404,157,15,15,0.6369315981864929,3,0.04919959977269173,0.07581682503223419,0.07581682503223419,0.06733618676662445,0.05845304951071739,0.07610993087291718,0.04919959977269173,0.06756598502397537,0.06756598502397537,0.054158009588718414,3.4569925446703564e-06,1.8772670955513604e-06,5.588658780197875e-08,2.726384877860255e-07,0.00024191258125938475,0.002592523116618395,0.0002491503837518394,2.7624828362604603e-05,0.00016717793187126517,0.006574105471372604,0.16719865798950195,0.017772164195775986,0.0006979056634008884,0.005202091298997402,0.12304973602294922,0.6369315981864929,0.03758211061358452,0.001626290613785386,7.689626363571733e-05,4.395411451696418e-06,16,0.10851113498210907,0.07061362266540527,True
R04,20,334,404,157,15,15,0.6246835589408875,3,0.04817405343055725,0.06968796998262405,0.06968796998262405,0.062018606811761856,0.055860962718725204,0.07081727683544159,0.04817405343055725,0.07075345516204834,0.07075345516204834,0.05134807899594307,3.447483550189645e-06,1.5219111446640454e-06,3.8432553139955417e-08,1.532363000933401e-07,0.0001473907905165106,0.002499934518709779,0.0002965192834381014,2.7739139113691635e-05,0.00014190554793458432,0.004596892278641462,0.16051578521728516,0.026059020310640335,0.0008752227295190096,0.005725407972931862,0.1116245836019516,0.6246835589408875,0.06043124943971634,0.002277904190123081,8.731205889489502e-05,4.3293748603900895e-06,16,0.10000047832727432,0.06529326736927032,True
R04,20,335,404,158,15,15,0.6378087997436523,3,0.04620491340756416,0.06600799411535263,0.06600799411535263,0.06079791113734245,0.056135691702365875,0.06902549415826797,0.04620491340756416,0.062105003744363785,0.062105003744363785,0.050494804978370667,2.7409564609115478e-06,9.255577424482908e-07,1.3847023083712884e-08,4.094450289926499e-08,5.6903474614955485e-05,0.0016777818091213703,0.000246671523200348,1.4378271771420259e-05,6.35609176242724e-05,0.002215636894106865,0.12933999300003052,0.032734960317611694,0.0006963695050217211,0.004437974654138088,0.09328804910182953,0.6378087997436523,0.09443780779838562,0.0028972304426133633,7.729652861598879e-05,2.8569070309458766e-06,16,0.09147338569164276,0.06600800156593323,True
R04,20,336,404,158,15,15,0.6238906383514404,3,0.04592287540435791,0.06343647837638855,0.06343647837638855,0.05907892435789108,0.05522198602557182,0.06879962235689163,0.04592287540435791,0.08754955232143402,0.08754955232143402,0.050586163997650146,2.525040599721251e-06,6.587712846339855e-07,5.197168473358715e-09,1.0228745850326959e-08,2.1999332602717914e-05,0.0011885806452482939,0.00022172060562297702,7.739527063677087e-06,2.670961112016812e-05,0.0009817074751481414,0.1074257642030716,0.04274774715304375,0.0005850221496075392,0.003143849316984415,0.07153064012527466,0.6238906383514404,0.14403027296066284,0.004113571252673864,7.8720593592152e-05,2.107369709847262e-06,16,0.09044993668794632,0.06343647837638855,True
