scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,16,212,418,92,9,9,0.5074001550674438,3,0.06578154861927032,0.09835410118103027,0.09835410118103027,0.08592967689037323,0.08592967689037323,0.09788230061531067,0.06578154861927032,0.08689545840024948,0.08689545840024948,0.06779066473245621,1.895722050448967e-07,4.527468263404444e-06,0.00016750325448811054,0.005825254134833813,0.005059665068984032,0.0006538194138556719,0.00030428858008235693,0.0151760783046484,0.3069946765899658,0.5074001550674438,0.05609247088432312,0.004019595216959715,0.014326751232147217,0.050969094038009644,0.027834884822368622,0.0038388995453715324,4.9649614084046334e-05,0.0005124591989442706,0.0007042253855615854,6.583318463526666e-05,1,1.2077922077922096,0.02358924085533988,0.5426125029471258,0.5469893600611074,0.5469893600611074,0.5455944606683417,0.5558829396603227,0.5388528335855755,0.5426125029471258,0.41980853470227975,0.41980853470227975,0.5108944505028314,0.28310087190123284,0.28528930045822365,0.28528930045822365,0.2845918507618408,0.28973609025783126,0.28122103722045766,0.28310087190123284,0.2216988877788098,0.2216988877788098,0.26724184567908565
R04,16,213,418,92,9,9,0.5049039125442505,3,0.06257841736078262,0.09494075179100037,0.09494075179100037,0.08122561872005463,0.08122561872005463,0.09405934065580368,0.06257841736078262,0.08834844827651978,0.08834844827651978,0.06384044140577316,1.5405669273604872e-07,3.6374713090481237e-06,0.00014254881534725428,0.005184225272387266,0.004693376831710339,0.0005999523564241827,0.0002894507488235831,0.015000787563621998,0.30103522539138794,0.5049039125442505,0.0582614541053772,0.00428495928645134,0.015526195988059044,0.05473882704973221,0.02973620966076851,0.004281099420040846,5.782549851574004e-05,0.0005221784813329577,0.0006760465912520885,6.211256550159305e-05,1,0.6233766233766233,0.009803320874946474,0.5076028975715765,0.5236545196533147,0.5236545196533147,0.5079761773752035,0.5175483982177117,0.5124470948870566,0.5076028975715765,0.4286580621061056,0.4286580621061056,0.47079198381802423,0.2587031092232615,0.2667289202641306,0.2667289202641306,0.258889749125075,0.2636758595463291,0.2611252078810016,0.2587031092232615,0.21923069149052601,0.21923069149052601,0.24029765234648534
R04,16,214,418,92,9,9,0.494046151638031,3,0.06478526443243027,0.09497193992137909,0.09497193992137909,0.08318165689706802,0.07697567343711853,0.09375141561031342,0.06478526443243027,0.08870785683393478,0.08870785683393478,0.06614949554204941,1.3651070673859067e-07,3.2305629247275647e-06,0.00012628253898583353,0.00461013987660408,0.004034604877233505,0.0005281419726088643,0.00027686182875186205,0.014710720628499985,0.30010300874710083,0.494046151638031,0.05700526013970375,0.004644925706088543,0.017125103622674942,0.06277608126401901,0.03374795243144035,0.004844071809202433,7.249626651173458e-05,0.0005882461555302143,0.0006962363258935511,6.032843521097675e-05,1,0.6233766233766233,0.009803320874946474,0.5317233094022948,0.5238677325307103,0.5238677325307103,0.5236185856131313,0.48291453577835586,0.5103202119544417,0.5317233094022948,0.43084706282108504,0.43084706282108504,0.4942333841935287,0.2707633151386207,0.2668355267028284,0.2668355267028284,0.26671095324403893,0.24635892832665116,0.2600617664146941,0.2707633151386207,0.22032519184801574,0.22032519184801574,0.2520183525342376
R04,16,215,418,92,9,9,0.48507681488990784,3,0.06383654475212097,0.09345503151416779,0.09345503151416779,0.0823398306965828,0.07594895362854004,0.09265749156475067,0.06383654475212097,0.07891471683979034,0.07891471683979034,0.06532719731330872,1.1375688302450726e-07,2.705749466258567e-06,0.00010483524238225073,0.0040053147822618484,0.003414470236748457,0.00045658438466489315,0.0002599389699753374,0.014052063226699829,0.29713138937950134,0.48507681488990784,0.05588464438915253,0.00506932195276022,0.018694104626774788,0.0709572434425354,0.03799284249544144,0.00542210228741169,8.816448098514229e-05,0.0006355422083288431,0.0006947619840502739,5.7110446505248547e-05,1,0.42337662337662324,0.0050854727038785255,0.5213539867179265,0.5134976204938628,0.5134976204938628,0.5168865139960631,0.4745475403827109,0.5027643199730667,0.5213539867179265,0.3712013198169115,0.3712013198169115,0.48588545431819696,0.2632197297109025,0.25929154659887066,0.25929154659887066,0.2609859933499708,0.23981650654329473,0.2539248963384726,0.2632197297109025,0.18814339626039503,0.18814339626039503,0.24548546351103775
R04,16,216,418,92,9,9,0.4792523980140686,3,0.06467610597610474,0.09479574859142303,0.09479574859142303,0.08377107232809067,0.07683896273374557,0.09373078495264053,0.06467610597610474,0.0810856968164444,0.0810856968164444,0.06679187715053558,9.56667349782947e-08,2.2193346467247466e-06,8.940357656683773e-05,0.003571670036762953,0.003024828154593706,0.00041300663724541664,0.00024031303473748267,0.013501512818038464,0.2949635088443756,0.4792523980140686,0.05590299889445305,0.005218427628278732,0.01886102557182312,0.07605153322219849,0.0415322370827198,0.005978032946586609,9.946020873030648e-05,0.0006119320169091225,0.0006343493005260825,5.1159186114091426e-05,1,0.4155844155844136,0.004901660437473238,0.5305302285788867,0.5226632274842096,0.5226632274842096,0.528332132057234,0.48180044621263435,0.5101777130108328,0.5305302285788867,0.3844238116665266,0.3844238116665266,0.5007548096732575,0.2677159445081799,0.2637824439608414,0.2637824439608414,0.2666168962473536,0.2433510533250538,0.257539686724153,0.2677159445081799,0.19466273605199994,0.19466273605199994,0.25282823505536534
R04,16,217,418,93,9,9,0.4684859812259674,3,0.061949972063302994,0.09208321571350098,0.09208321571350098,0.08137054741382599,0.07497105002403259,0.09129131585359573,0.061949972063302994,0.09114498645067215,0.09114498645067215,0.06421130150556564,7.011329472561556e-08,1.6616874063402065e-06,6.624661182286218e-05,0.0028588571585714817,0.002326169516891241,0.00031825993210077286,0.00020509457681328058,0.011917635798454285,0.28375932574272156,0.4684859812259674,0.05362348631024361,0.00564875453710556,0.020779598504304886,0.0904514342546463,0.05085722357034683,0.007237533573061228,0.00012826570309698582,0.0006800529081374407,0.0006096991710364819,4.466275277081877e-05,1,0.4155844155844136,0.004901660437473238,0.5007341119710547,0.5041194118431603,0.5041194118431603,0.5091351699858808,0.46657836039033634,0.4933279462660105,0.5007341119710547,0.44569055600863206,0.44569055600863206,0.4745569367249123,0.25281788620426393,0.25451053614031677,0.25451053614031677,0.257018415211677,0.2357400104139048,0.24911480335174188,0.25281788620426393,0.22529610822305265,0.22529610822305265,0.23972929858119277
R04,16,218,418,93,9,9,0.46286359429359436,3,0.06493783742189407,0.09687450528144836,0.09687450528144836,0.08482697606086731,0.07910327613353729,0.09569822251796722,0.06493783742189407,0.08214646577835083,0.08214646577835083,0.0675027072429657,5.674059622151617e-08,1.3772151987723191e-06,5.517607496585697e-05,0.0025291049387305975,0.00198606145568192,0.00026197999250143766,0.00017945955914910883,0.010982217267155647,0.27994418144226074,0.46286359429359436,0.05074381083250046,0.00571413291618228,0.021510491147637367,0.09831593930721283,0.055801644921302795,0.007689996622502804,0.0001383534399792552,0.0006793075590394437,0.0005637162830680609,3.9398953958880156e-05,1,0.22337662337662323,0.0003676245328105767,0.533390902679324,0.5368743292688843,0.5368743292688843,0.5367761785191814,0.5002528999707679,0.5237670895164572,0.533390902679324,0.39088449260507196,0.39088449260507196,0.5079711206872914,0.2668792636060673,0.26862097690084746,0.26862097690084746,0.26857190152599597,0.25031026225178926,0.2620673570246339,0.2668792636060673,0.19562605856894127,0.19562605856894127,0.254169372610051
R04,16,219,418,93,9,9,0.4571964740753174,3,0.06276944279670715,0.09386800974607468,0.09386800974607468,0.08205322921276093,0.07750169932842255,0.09331648051738739,0.06276944279670715,0.08195619285106659,0.08195619285106659,0.06504983454942703,4.240072115635485e-08,1.0318798331354628e-06,4.010107659269124e-05,0.00199724524281919,0.0016048013931140304,0.00021239733905531466,0.00015938212163746357,0.009722837246954441,0.26490819454193115,0.4571964740753174,0.051029548048973083,0.00626638438552618,0.0232861191034317,0.10924866795539856,0.06367507576942444,0.009226171299815178,0.00017156387912109494,0.0007067578844726086,0.00051361252553761,3.364949225215241e-05,1,1.0,0.01868758041786664,0.5096907686541894,0.5163208829356123,0.5163208829356123,0.5145945661883866,0.4872012517584676,0.5073160522100897,0.5096907686541894,0.38972562322015214,0.38972562322015214,0.4830696816192111,0.264189174536028,0.2675042316767395,0.2675042316767395,0.26664107330312664,0.25294441608816715,0.2630018163139782,0.264189174536028,0.2042066018190094,0.2042066018190094,0.25087863101853886
R04,16,220,418,94,9,9,0.46354979276657104,3,0.06237318366765976,0.09437103569507599,0.09437103569507599,0.08188805729150772,0.07828724384307861,0.09387415647506714,0.06237318366765976,0.08490526676177979,0.08490526676177979,0.06469247490167618,2.8530749318633752e-08,6.754205514880596e-07,2.882236185541842e-05,0.0016355619300156832,0.0013782773166894913,0.0001734705438138917,0.00012575108848977834,0.008201712742447853,0.2509041726589203,0.46354979276657104,0.05204322934150696,0.005922408774495125,0.021126531064510345,0.11184032261371613,0.07116424292325974,0.010797597467899323,0.00017594230303075165,0.0005470271571539342,0.00036006714799441397,2.439414311083965e-05,1,0.9922077922077903,0.01850376815146135,0.5053597329847495,0.5197597428059818,0.5197597428059818,0.5132736887883195,0.4936028496260508,0.5111680009024419,0.5053597329847495,0.40768714574345793,0.40768714574345793,0.4794417846161177,0.2619317505681054,0.2691317554787216,0.2691317554787216,0.2658887284698904,0.25605330888875605,0.2648358845269516,0.2619317505681054,0.21309545694745965,0.21309545694745965,0.24897277638378953
R04,16,221,418,97,9,9,0.47458797693252563,3,0.06467237323522568,0.09594448655843735,0.09594448655843735,0.08448316156864166,0.08001340925693512,0.0953788310289383,0.06467237323522568,0.07996310293674469,0.07996310293674469,0.06723279505968094,2.1315274878475066e-08,4.686029626554955e-07,2.0319675968494266e-05,0.001302729593589902,0.0012406078167259693,0.0001493082963861525,0.00010019895853474736,0.0065682330168783665,0.22260108590126038,0.47458797693252563,0.05794249847531319,0.005785600282251835,0.019355408847332,0.11135564744472504,0.083653524518013,0.014376424252986908,0.00019696181698236614,0.0004672423820011318,0.00027668109396472573,1.9161481759510934e-05,1,1.4,0.028123276760002536,0.5304894304427508,0.5305163986857713,0.5305163986857713,0.5340266991333951,0.5076698014362581,0.5215610061958994,0.5304894304427508,0.3775865821276185,0.3775865821276185,0.505230985904307,0.2793063536013767,0.27931983772288693,0.27931983772288693,0.28107498794669883,0.26789653909813027,0.27484214147795094,0.2793063536013767,0.2028549294438105,0.2028549294438105,0.26667713133215476
R04,16,222,418,97,9,9,0.4839574992656708,3,0.06419117748737335,0.096674345433712,0.096674345433712,0.08411374688148499,0.08037745207548141,0.0960523933172226,0.06419117748737335,0.11817998439073563,0.11817998439073563,0.06690946966409683,1.689884499000982e-08,3.220915232304833e-07,1.4618435670854524e-05,0.0010622770059853792,0.0011804696405306458,0.00012874027015641332,7.575914787594229e-05,0.005171297118067741,0.19299623370170593,0.4839574992656708,0.06462551653385162,0.005244500003755093,0.016732849180698395,0.10819724947214127,0.09997175633907318,0.019843438640236855,0.00020974388462491333,0.0003690824960358441,0.00020389180281199515,1.4769137123948894e-05,1,0.8077922077922096,0.014153544513203978,0.5252300539510562,0.5355059671209546,0.5355059671209546,0.5310724953691238,0.5106364770191628,0.5262133985751032,0.5252300539510562,0.6103489332212068,0.6103489332212068,0.5019486029015082,0.26969179923213005,0.27482975581707925,0.27482975581707925,0.2726130199411639,0.2623950107661834,0.27018347154415356,0.26969179923213005,0.31225123886720535,0.31225123886720535,0.2580510737073561
R04,16,223,418,97,9,9,0.5202881693840027,3,0.06536100059747696,0.09665514528751373,0.09665514528751373,0.0844229981303215,0.07850778847932816,0.09670864790678024,0.06536100059747696,0.09016669541597366,0.09016669541597366,0.06807798892259598,1.5236679473673576e-08,2.626024695473461e-07,1.3230030162958428e-05,0.0010646791197359562,0.001483245985582471,0.0001358074659947306,6.244616088224575e-05,0.004223812837153673,0.17013657093048096,0.5202881693840027,0.0771428644657135,0.004166342318058014,0.012127457186579704,0.08390143513679504,0.10069579631090164,0.024006079882383347,0.0001712558587314561,0.00023480829258915037,0.0001340263697784394,1.1628735592239536e-05,1,0.6233766233766233,0.009803320874946474,0.5380159943758833,0.5353747082616501,0.5353747082616501,0.5335455730110827,0.49540012278725426,0.5307462441699071,0.5380159943758833,0.439732212139985,0.439732212139985,0.5138113510955112,0.2739096576254149,0.2725890145682983,0.2725890145682983,0.2716744469430146,0.25260172183110036,0.2702747825224268,0.2739096576254149,0.22476776650746572,0.22476776650746572,0.2618073359852289
R04,16,224,418,97,9,9,0.5558483004570007,3,0.06596162915229797,0.09875690937042236,0.09875690937042236,0.08562953770160675,0.08017971366643906,0.09886574745178223,0.06596162915229797,0.09761165082454681,0.09761165082454681,0.06837769597768784,1.34517463834527e-08,2.0984720094929799e-07,1.1445425116107799e-05,0.0010230574989691377,0.001816239207983017,0.00014014873886480927,5.462097396957688e-05,0.0033464133739471436,0.14392255246639252,0.5558483004570007,0.09235121309757233,0.003492994699627161,0.008631404489278793,0.061883002519607544,0.0980163961648941,0.029086368158459663,0.00014732024283148348,0.0001404565991833806,7.926774560473859e-05,8.611968951299787e-06,1,0.6233766233766233,0.009803320874946474,0.5445807483571167,0.5497430965645757,0.5497430965645757,0.5431942520353721,0.5090250574827168,0.5456456434666138,0.5445807483571167,0.48507618733515223,0.48507618733515223,0.5168539619045854,0.2771920346160316,0.2797732087197611,0.2797732087197611,0.2764987864551593,0.25941418917883163,0.27772448217078016,0.2771920346160316,0.24743975410504934,0.24743975410504934,0.26332864138976597
R04,16,225,418,97,9,9,0.5923882722854614,3,0.06685830652713776,0.10037292540073395,0.10037292540073395,0.08719952404499054,0.08719952404499054,0.10161901265382767,0.06685830652713776,0.09168774634599686,0.09168774634599686,0.0695372000336647,1.4965880978934365e-08,1.8517906141823914e-07,1.0756462870631367e-05,0.001018582028336823,0.0024683871306478977,0.00017868162831291556,5.486217196448706e-05,0.0027689673006534576,0.11744152009487152,0.5923882722854614,0.12021857500076294,0.002946530468761921,0.005658227950334549,0.039148375391960144,0.08273327350616455,0.03271950036287308,0.00012059101572958753,7.347346399910748e-05,4.471618012757972e-05,6.456516530306544e-06,1,0.42337662337662324,0.0050854727038785255,0.5543812587043404,0.5607907426900798,0.5607907426900798,0.5557494094958865,0.5662312403428292,0.5646628453894695,0.5543812587043404,0.44899626972750734,0.44899626972750734,0.5286251882202266,0.27973336570410945,0.28293810769697914,0.28293810769697914,0.2804174410998825,0.28565835652335386,0.284874159046674,0.27973336570410945,0.22704087121569294,0.22704087121569294,0.26685533046205256
R04,16,226,418,97,9,9,0.6000006198883057,3,0.0678136870265007,0.09724464267492294,0.09724464267492294,0.08660206198692322,0.08660206198692322,0.09897048771381378,0.0678136870265007,0.08911193907260895,0.08911193907260895,0.06991979479789734,2.324916081875017e-08,1.9754958202611306e-07,1.0509165804251097e-05,0.0009947599610313773,0.00330572878010571,0.00024764309637248516,5.902435441385023e-05,0.002162087243050337,0.08945958316326141,0.6000006198883057,0.15691271424293518,0.00266172643750906,0.0036750491708517075,0.02465542033314705,0.075616255402565,0.040042683482170105,0.00011572607036214322,4.457857721718028e-05,3.0387105653062463e-05,5.3528774515143596e-06,1,0.4155844155844136,0.004901660437473238,0.5648233828531908,0.5394047168790463,0.5394047168790463,0.5509715142948678,0.5613623732506057,0.5463690996418589,0.5648233828531908,0.4333081514377005,0.4333081514377005,0.5325092708448169,0.284862521645332,0.27215318865825977,0.27215318865825977,0.2779365873661705,0.28313201684403944,0.27563538003966603,0.284862521645332,0.21910490593758689,0.21910490593758689,0.26870546564114506
R04,16,227,418,98,9,9,0.5963395833969116,3,0.06997858732938766,0.10004928708076477,0.10004928708076477,0.08878220617771149,0.08878220617771149,0.10140039771795273,0.06997858732938766,0.08310788124799728,0.08310788124799728,0.07204228639602661,4.3122348358792806e-08,2.8305117893978604e-07,1.3208846212364733e-05,0.0011689914390444756,0.004625128582119942,0.00037768520996905863,7.826784712960944e-05,0.002155398018658161,0.07973957061767578,0.5963395833969116,0.18799236416816711,0.0026353239081799984,0.002900515217334032,0.01757696084678173,0.06499282270669937,0.03922898322343826,0.0001057314220815897,3.5110078897560015e-05,2.85737551166676e-05,5.5121854529716074e-06,1,0.4155844155844136,0.004901660437473238,0.5884853246111641,0.558578238875385,0.558578238875385,0.5684060949950908,0.5791289111646085,0.5631528403322752,0.5884853246111641,0.3967400547697154,0.3967400547697154,0.5540566978036451,0.29669349252431865,0.2817399496564291,0.2817399496564291,0.286653877716282,0.29201528580104086,0.2840272503848742,0.29669349252431865,0.20082085760359433,0.20082085760359433,0.27947917912055914
R04,16,228,418,98,9,9,0.5897844433784485,3,0.06596865504980087,0.09852328151464462,0.09852328151464462,0.0871351882815361,0.0871351882815361,0.09941518306732178,0.06596865504980087,0.09560345858335495,0.09560345858335495,0.06876982003450394,1.0596920674288413e-07,5.759501959801128e-07,2.3574602892040275e-05,0.0018015687819570303,0.008048960007727146,0.0006840088171884418,0.00011586144682951272,0.002324726665392518,0.0750855952501297,0.5897844433784485,0.22024434804916382,0.00234478572383523,0.0021120766177773476,0.011548896320164204,0.0523279570043087,0.033411648124456406,7.653780630789697e-05,2.720292286539916e-05,3.0441820854321122e-05,6.686289452773053e-06,1,0.40779220779220965,0.004717848171068083,0.5446575400584663,0.5481459355047344,0.5481459355047344,0.5552349173514695,0.5657069521854361,0.5494406749211072,0.5446575400584663,0.4728451645587266,0.4728451645587266,0.5208347854237416,0.27468769411476723,0.2764318918379013,0.2764318918379013,0.2799763827612688,0.2852124001782521,0.27707926154608764,0.27468769411476723,0.23878150636489734,0.23878150636489734,0.2627763167974049
R04,16,229,418,98,9,9,0.5592834949493408,3,0.06455983966588974,0.09827140718698502,0.09827140718698502,0.08675690740346909,0.08675690740346909,0.09934725612401962,0.06455983966588974,0.078933946788311,0.078933946788311,0.06735021620988846,2.576050803781982e-07,1.1420861483202316e-06,4.110959707759321e-05,0.002572826109826565,0.013654494658112526,0.0013340526493266225,0.00017224624752998352,0.0023451349698007107,0.06773222982883453,0.5592834949493408,0.2688729465007782,0.002075199969112873,0.0014083476271480322,0.007170642726123333,0.04294153302907944,0.03028067946434021,5.6788139772834256e-05,1.9278086256235838e-05,3.006099177582655e-05,7.456153525708942e-06,1,0.8,0.013969732246798691,0.5292594602866688,0.5464240352340137,0.5464240352340137,0.552209810790226,0.5626242471099109,0.5489714936755737,0.5292594602866688,0.37131844104341627,0.37131844104341627,0.5064230394604898,0.27161459626673373,0.2801968837404062,0.2801968837404062,0.28308977151851233,0.28829698967835476,0.2814706129611862,0.27161459626673373,0.1926440866451075,0.1926440866451075,0.26019638585364424
R04,16,230,418,100,10,9,0.519484281539917,3,0.06752678006887436,0.10277139395475388,0.10027049481868744,0.08701840788125992,0.08816704154014587,0.10120570659637451,0.06752678006887436,0.08892852813005447,0.08892852813005447,0.07032966613769531,5.251366701486404e-07,2.083954314002767e-06,6.10198185313493e-05,0.003325455356389284,0.020102541893720627,0.002369450870901346,0.000266322836978361,0.002391503658145666,0.06303033977746964,0.519484281539917,0.317777544260025,0.002112960210070014,0.0010848703095689416,0.004866253584623337,0.03576148301362991,0.02726057544350624,4.8150021029869094e-05,1.5460149370483123e-05,3.091902908636257e-05,8.242691365012433e-06,1,0.8,0.013969732246798691,0.5616875452757011,0.5771875056744499,0.5600904917014425,0.5543010262256338,0.5741157813437265,0.5618080805289372,0.5616875452757011,0.43219107540791857,0.43219107540791857,0.5366702638798885,0.28782863876124987,0.29557861896062426,0.2870301119741206,0.28413537923621623,0.2940427567952626,0.2878889063878679,0.28782863876124987,0.22308040382735864,0.22308040382735864,0.27531999806334356
R04,16,231,418,100,10,9,0.4626140594482422,3,0.06776861101388931,0.10004270076751709,0.10093432664871216,0.08615540713071823,0.08766017109155655,0.10060439258813858,0.06776861101388931,0.09239266067743301,0.09239266067743301,0.07016308605670929,9.253186021851434e-07,3.086838205490494e-06,7.109191210474819e-05,0.0034730499610304832,0.02641644887626171,0.0039472440257668495,0.00036839599488303065,0.0020975712686777115,0.05208160728216171,0.4626140594482422,0.3798237442970276,0.002159631345421076,0.0007875324226915836,0.0033384033013135195,0.03318460285663605,0.029535118490457535,5.0765818741638213e-05,1.2084557056368794e-05,2.6811554562300444e-05,7.793206350470427e-06,1,0.6077922077922097,0.009435696342136032,0.5643307107501521,0.5585332125534506,0.564628676352708,0.5473996220463846,0.5699851678364182,0.5576547174946864,0.5643307107501521,0.4532895953695322,0.4532895953695322,0.5349791513539282,0.28688320354614405,0.2839844544477933,0.287032186347422,0.2784176591942603,0.2897104320892771,0.28354520691841123,0.28688320354614405,0.23136264585583413,0.23136264585583413,0.2722074238480321
R04,16,232,418,100,10,10,0.42671191692352295,3,0.07015260308980942,0.09982169419527054,0.09982169419527054,0.0883287712931633,0.09011159092187881,0.10187625885009766,0.07015260308980942,0.10887780785560608,0.10887780785560608,0.07251034677028656,1.6872511423571268e-06,4.926832843921147e-06,8.965018787421286e-05,0.003719546366482973,0.03305395692586899,0.0065487707033753395,0.0005231762770563364,0.0020271448884159327,0.04556737095117569,0.4079955816268921,0.42671191692352295,0.002435288392007351,0.0006788463797420263,0.002723947400227189,0.033150091767311096,0.03464946895837784,6.925279012648389e-05,1.273715497518424e-05,2.825933916028589e-05,8.374719982384704e-06,1,0.6077922077922097,0.009435696342136032,0.5903872832291097,0.5570223349657327,0.5570223349657327,0.5647799829606875,0.5899623984905116,0.566439682163028,0.5903872832291097,0.5536934344408829,0.5536934344408829,0.558808422962688,0.2999114897856229,0.2832290156539344,0.2832290156539344,0.2871078396514118,0.2996990474163238,0.287937689252582,0.2999114897856229,0.2815645653915095,0.2815645653915095,0.284122059652412
R04,16,233,418,100,10,10,0.46769487857818604,3,0.06788107007741928,0.09852449595928192,0.09852449595928192,0.08646596223115921,0.08643901348114014,0.10220842063426971,0.06788107007741928,0.08635429292917252,0.08635429292917252,0.07069553434848785,3.480710347503191e-06,8.713861461728811e-06,0.00011663757322821766,0.0042409831658005714,0.04351872578263283,0.011707102879881859,0.0007937481859698892,0.002034878358244896,0.03981103003025055,0.3558342456817627,0.46769487857818604,0.0028348052874207497,0.0005685759824700654,0.002034601755440235,0.029835866764187813,0.03881505876779556,9.369691542815417e-05,1.3392809705692343e-05,3.041822674276773e-05,9.098381269723177e-06,1,0.8,0.013969732246798691,0.5655598665721795,0.5481542378695256,0.5481542378695256,0.5498831265702512,0.560033650374359,0.568733971763595,0.5655598665721795,0.4165125319258578,0.4165125319258578,0.5403845393830555,0.28976479940948907,0.2810619850581621,0.2810619850581621,0.2819264294085249,0.28700169131057884,0.2913518520051968,0.28976479940948907,0.21524113208632825,0.21524113208632825,0.2771771358149271
R04,16,234,418,102,10,10,0.49276402592658997,3,0.06849442422389984,0.09710092842578888,0.09710092842578888,0.08681906759738922,0.08605910837650299,0.10321593284606934,0.06849442422389984,0.0892212837934494,0.0892212837934494,0.07204858213663101,6.31762213743059e-06,1.4504783393931575e-05,0.00014501268742606044,0.004702109843492508,0.05084943026304245,0.01873953826725483,0.0012216181494295597,0.0023268014192581177,0.038585517555475235,0.31820881366729736,0.49276402592658997,0.00359073537401855,0.0005746858660131693,0.001738857477903366,0.02540121041238308,0.04093702882528305,0.00013446486264001578,1.5537427316303365e-05,3.3733223972376436e-05,1.0009469406213611e-05,1,0.8,0.013969732246798691,0.5722637088099402,0.5384222364222655,0.5384222364222655,0.5527069049374027,0.5569377090720461,0.5756930046810569,0.5722637088099402,0.4339741224257608,0.4339741224257608,0.5541206118426664,0.2931167205283694,0.2761959843345321,0.2761959843345321,0.2833383185921007,0.28545372065942237,0.29483136846392777,0.2931167205283694,0.22397192733627974,0.22397192733627974,0.2840451720447325
R04,16,235,418,102,10,10,0.5181834697723389,3,0.06773591041564941,0.09717770665884018,0.09717770665884018,0.08800811320543289,0.08607450872659683,0.10388439893722534,0.06773591041564941,0.10094445198774338,0.10094445198774338,0.07148174941539764,9.568714631313924e-06,1.979568332899362e-05,0.00014983478467911482,0.004513714928179979,0.05523952096700668,0.025665543973445892,0.0015226865652948618,0.0021819057874381542,0.032682038843631744,0.2722698450088501,0.5181834697723389,0.00413171760737896,0.0005417232168838382,0.0016104407841339707,0.026304474100470543,0.05468173325061798,0.00022924342192709446,1.8337588699068874e-05,3.4314980439376086e-05,1.0157135875488166e-05,1,0.6077922077922097,0.009435696342136032,0.5639732995335841,0.5389471190552235,0.5389471190552235,0.5622156849975819,0.5570632103599825,0.5803101968878416,0.5639732995335841,0.5053748251349685,0.5053748251349685,0.5483661548311922,0.28670449793786007,0.2741914076986798,0.2741914076986798,0.28582569066985897,0.2832494533510593,0.2948729466149888,0.28670449793786007,0.25740526073855224,0.25740526073855224,0.27890092558666413
R04,16,236,418,102,10,10,0.5213311314582825,3,0.06509106606245041,0.09457994252443314,0.09457994252443314,0.08491986989974976,0.08217606693506241,0.09825834631919861,0.06509106606245041,0.114211805164814,0.114211805164814,0.06875432282686234,1.7914955606102012e-05,3.520395694067702e-05,0.00019768154015764594,0.0048873573541641235,0.060616686940193176,0.03584887832403183,0.0022031234111636877,0.0025579924695193768,0.031425848603248596,0.23340436816215515,0.5213311314582825,0.005222574807703495,0.0006487879436463118,0.0018021580763161182,0.028618115931749344,0.0706394761800766,0.00044755468843504786,3.129946708213538e-05,5.012106703361496e-05,1.3752700397162698e-05,1,0.6077922077922097,0.009435696342136032,0.5350656620960336,0.5211879023543087,0.5211879023543087,0.537519049168468,0.5252938374040651,0.5414502357819736,0.5350656620960336,0.5861804848537432,0.5861804848537432,0.5206774585584586,0.2722506792190848,0.26531179934822235,0.26531179934822235,0.27347737275530204,0.26736476687310057,0.2754429660620548,0.2722506792190848,0.2978080905979396,0.2978080905979396,0.2650565774502973
R04,16,237,418,102,10,10,0.5286795496940613,3,0.0607309453189373,0.09016254544258118,0.09016254544258118,0.07995060086250305,0.07617870718240738,0.09331321716308594,0.0607309453189373,0.09703993797302246,0.09703993797302246,0.06483659893274307,2.4563796614529565e-05,4.5551361836260185e-05,0.00019681034609675407,0.004519195295870304,0.06345167756080627,0.04650025814771652,0.0029451539739966393,0.0027000410482287407,0.02816983126103878,0.201435387134552,0.5286795496940613,0.006441209465265274,0.0007097641937434673,0.0017404365353286266,0.028312401846051216,0.08324013650417328,0.0007718328270129859,4.2536990804364905e-05,5.794125172542408e-05,1.5700374206062406e-05,1,0.8,0.013969732246798691,0.48741038533656356,0.4909890436544198,0.4909890436544198,0.4977798785131219,0.4764198593068024,0.5072935117488038,0.48741038533656356,0.48159413379210125,0.48159413379210125,0.4809049244632497,0.2506900587916811,0.25247938795060926,0.25247938795060926,0.25587480537996027,0.24519479577680056,0.2606316219978012,0.2506900587916811,0.24778193301944998,0.24778193301944998,0.24743732835502422
