video,frame,video_length,phase,appearance,temporal
05,282,465,66,0.04251747950911522,53.31036195442975
05,283,465,66,0.04201027750968933,51.16750481157261
05,284,465,67,0.0379989817738533,48.07021791767554
05,285,465,67,0.038312528282403946,45.83417147823928
05,286,465,67,0.04240959510207176,43.64369528776309
05,287,465,69,0.04375233128666878,39.9462966412119
05,288,465,69,0.043134771287441254,37.62320730117341
05,289,465,69,0.048863139003515244,35.39945365369094
05,290,465,69,0.0505046620965004,33.11988576395356
05,291,465,70,0.04612395912408829,30.012354876761655
05,292,465,125,0.04726099222898483,27.00720183771031
05,293,465,125,0.043384842574596405,26.939094803501582
05,294,465,125,0.041170019656419754,26.775749674054758
05,295,465,125,0.042561125010252,26.517166449369842
05,296,465,125,0.041302550584077835,26.25858322468492
05,297,465,125,0.04360191896557808,26.0
05,298,465,128,0.04379741847515106,26.424970509716278
05,299,465,128,0.04547664895653725,26.073197988452225
05,300,465,128,0.04408148303627968,25.771093313466196
05,301,465,130,0.04297395050525665,26.587756875892463
05,302,465,130,0.043485429137945175,26.148941454026208
05,303,465,130,0.043352920562028885,23.328676972744766
05,304,465,130,0.042220186442136765,20.657416030297384
05,305,465,130,0.04619106650352478,18.174582479667226
05,306,465,130,0.04149390012025833,15.791084621593095
05,307,465,130,0.0452091358602047,13.506922456074992
05,308,465,132,0.04473164677619934,10.739367976656112
05,309,465,132,0.044800467789173126,8.322592661575712
05,310,465,132,0.04357429966330528,6.054820885329359
05,311,465,132,0.041584692895412445,3.9360526479170517
05,312,465,132,0.04206682741641998,1.9770286210964148
05,313,465,132,0.04160424694418907,2.310361954429748
05,314,465,132,0.044381458312273026,2.6436952877630815
05,315,465,132,0.04460760951042175,2.977028621096415
05,316,465,132,0.04554969444870949,3.310361954429748
05,317,465,132,0.04483601078391075,3.6436952877630815
05,318,465,132,0.04170778766274452,3.977028621096415
05,319,465,132,0.04416023567318916,4.167504811572606
05,320,465,132,0.040094103664159775,4.3579810020487955
05,321,465,133,0.04129530489444733,3.6416464891041147
05,322,465,134,0.04013443738222122,2.964735829142609
05,323,465,134,0.03782953321933746,3.01850127273856
05,324,465,134,0.03896466642618179,3.167504811572606
05,325,465,134,0.04056161642074585,3.3579810020487963
05,326,465,134,0.03845864161849022,3.548457192524987
05,327,465,134,0.03716620057821274,3.7389333830011773
05,328,465,137,0.04100225493311882,1.8971254733966636
05,329,465,137,0.04111386090517044,1.7870491090830096
05,330,465,137,0.04361739754676819,1.8095858943316587
05,331,465,138,0.040729377418756485,1.3359408952629312
05,332,465,138,0.03884865343570709,1.36872167380642
05,333,465,138,0.03879253938794136,1.5218228099584028
05,334,465,139,0.03735869750380516,1.0210467498603097
05,335,465,139,0.03741895407438278,1.1802942819891957
05,336,465,141,0.0382719412446022,0.803874092009686
05,337,465,141,0.03773830831050873,0.6144533432669028
05,338,465,141,0.0381632074713707,0.6487862420065815
05,339,465,145,0.0393238440155983,3.0229713789035837
05,340,465,145,0.03748185187578201,2.4535916061339793
05,341,465,145,0.03885488584637642,1.9338796796423918
05,342,465,145,0.039824940264225006,1.5114546470478667
05,343,465,145,0.04034364968538284,1.1863165083504061
05,344,465,145,0.04089353606104851,0.9600173837461977
05,345,465,145,0.04061690717935562,0.9114049792015906
05,346,465,145,0.04049072042107582,1.0860495436766628
05,347,465,145,0.0417550653219223,1.4598621717265783
05,348,465,145,0.04052020236849785,1.9294095734773686
05,349,465,145,0.04116452857851982,2.3103619544297493
05,350,465,145,0.040917109698057175,2.6913143353821303
05,351,465,145,0.04053212329745293,3.0722667163345116
05,352,465,145,0.041707299649715424,3.4056000496678447
05,353,465,145,0.04353015124797821,3.738933383001178
05,354,465,145,0.044796403497457504,4.072266716334512
05,355,465,152,0.043965909630060196,2.543738747128581
05,356,465,152,0.049071114510297775,2.152045694418578
05,357,465,154,0.04829322546720505,3.107468802384057
05,358,465,154,0.04570546746253967,2.6246352517538947
05,359,465,154,0.046691253781318665,2.2493325883156374
05,360,465,154,0.04707253351807594,2.0276277394921425
05,361,465,155,0.045205049216747284,2.1422983795865154
05,362,465,155,0.04525088891386986,1.9308375240578601
05,363,465,155,0.04421651363372803,1.8519898180915106
05,364,465,157,0.041326798498630524,2.478177190041598
05,365,465,157,0.04291265457868576,2.0967281306264374
05,366,465,157,0.04407374560832977,1.9139504563233372
05,367,465,157,0.04442036524415016,1.8970633885888115
05,368,465,157,0.04282108321785927,1.9713168187744448
05,369,465,159,0.044008344411849976,1.7731421121251667
05,370,465,111,0.04323071613907814,44.92940957347737
05,371,465,111,0.04303492233157158,43.31036195442975
05,372,465,112,0.04102770611643791,40.78450363196126
05,373,465,112,0.043202534317970276,39.16750481157261
05,374,465,112,0.0501585491001606,37.596076240144036
05,375,465,112,0.048433516174554825,36.02464766871547
05,376,465,112,0.05164603143930435,34.11988576395356
05,377,465,112,0.04832904040813446,32.21512385919166
05,378,465,113,0.04440123960375786,29.30831315577078
05,379,465,114,0.046828582882881165,26.536164400571177
05,380,465,163,0.04488550126552582,23.53101136151984
05,381,465,163,0.04572071135044098,23.462904327311108
05,382,465,163,0.04548700898885727,23.347178245483327
05,383,465,164,0.045272666960954666,23.277022412615633
05,384,465,164,0.045364610850811005,23.16334512944682
05,385,465,164,0.045371200889348984,22.999999999999996
05,386,465,165,0.04633678123354912,22.88222511951325
05,387,465,167,0.044831689447164536,23.529397156515802
05,388,465,167,0.047203924506902695,23.1689327621531
05,389,465,167,0.04710521921515465,22.879120879120876
05,390,465,167,0.047230545431375504,22.601601788042462
05,391,465,167,0.046698082238435745,20.443906376109766
05,392,465,167,0.04787532612681389,18.373253864779286
05,393,465,167,0.04780494421720505,16.399888247345874
05,394,465,167,0.04923059791326523,14.476190476190473
05,395,465,167,0.046809107065200806,12.602160551313094
05,396,465,167,0.04649623855948448,10.777798472713728
05,397,465,167,0.04742349311709404,9.003104240392377
05,398,465,167,0.04401518404483795,7.27807785434904
05,399,465,164,0.04396934434771538,8.22176693363134
05,400,465,164,0.043459128588438034,6.8341714782392735
05,401,465,164,0.04121270775794983,6.881790525858321
05,402,465,164,0.044602178037166595,6.929409573477368
05,403,465,164,0.0457252636551857,6.977028621096416
05,404,465,164,0.04369621351361275,6.977028621096416
05,405,465,164,0.05002743378281593,6.977028621096416
05,406,465,118,0.04998887702822685,50.786552430620226
05,407,465,118,0.05162930116057396,48.54845719252499
05,408,465,165,0.04872339591383934,10.256596510833798
05,409,465,165,0.047943174839019775,10.062022723039671
05,410,465,165,0.050417572259902954,9.867448935245545
05,411,465,165,0.04339218884706497,9.672875147451418
05,412,465,167,0.04197371378540993,8.227913329608246
05,413,465,167,0.04235687851905823,7.987769292854038
05,414,465,166,0.041138507425785065,8.517725212640466
05,415,465,142,0.040701862424612045,26.65648475817967
05,416,465,141,0.04079776257276535,26.12857763705221
05,417,465,141,0.040864840149879456,24.791146706400944
05,418,465,141,0.042243558913469315,23.453715775749668
05,419,465,141,0.04178181663155556,22.116284845098402
05,420,465,144,0.04537553712725639,19.28217545166698
05,421,465,147,0.047587260603904724,17.303160116719443
05,422,465,147,0.04705778881907463,16.096293536971505
05,423,465,147,0.05211051180958748,14.889426957223563
05,424,465,147,0.05421252176165581,13.682560377475633
05,425,465,147,0.054368700832128525,12.496181784317375
05,426,465,151,0.052629731595516205,11.66666666666667
05,427,465,151,0.05142924189567566,10.492580865462221
05,428,465,151,0.05399170517921448,9.368162910535792
05,429,465,139,0.05269806459546089,17.2627429068107
05,430,465,137,0.05250219628214836,17.92940957347737
05,431,465,183,0.04197021946310997,27.21344756937977
05,432,465,186,0.03753623738884926,29.21344756937977
05,433,465,186,0.039977069944143295,28.35835351089589
05,434,465,186,0.039775412529706955,27.552927298690012
05,435,465,186,0.03809043765068054,26.749549885143107
05,436,465,186,0.03685881197452545,24.85298317501707
05,437,465,190,0.03763290494680405,26.02297137890358
05,438,465,190,0.040697332471609116,23.739305891848264
05,439,465,190,0.03863703832030296,21.50530825107096
05,440,465,190,0.043028414249420166,19.33736884584342
05,441,465,190,0.042912084609270096,17.411622276029057
05,442,465,190,0.041089512407779694,15.72806854162786
05,443,465,190,0.04219561442732811,14.1438504997827
05,444,465,190,0.039922550320625305,12.658968150493573
05,445,465,194,0.037216439843177795,12.467933196746758
05,446,465,194,0.03676312789320946,10.345564040479294
05,447,465,194,0.03688567131757736,8.513006767244056
05,448,465,194,0.03643307462334633,6.812565965108338
05,449,465,194,0.03673719987273216,5.26112870180667
05,450,465,194,0.03823883458971977,3.287266405910473
05,451,465,194,0.03723783791065216,1.3671695536102324
05,452,465,194,0.03788847476243973,1.7865524306202256
05,453,465,194,0.03767101466655731,2.1675048115726065
05,454,465,194,0.03726765140891075,2.5484571925249875
05,455,465,194,0.03687416389584541,2.9294095734773684
05,456,465,194,0.03776823356747627,3.3103619544297493
05,457,465,194,0.0374433659017086,3.6913143353821303
05,458,465,194,0.038925375789403915,3.881790525858321
05,459,465,194,0.03768777847290039,4.072266716334512
05,460,465,194,0.039277926087379456,4.262742906810702
05,461,465,194,0.0378611795604229,4.453219097286892
05,462,465,194,0.03736818581819534,4.643695287763083
05,463,465,194,0.03858039900660515,4.8341714782392735
05,464,465,194,0.04053022712469101,5.024647668715464
06,35,505,15,0.03232484683394432,1.7624635251753875
06,36,505,16,0.03246210142970085,1.4439684609176129
06,37,505,16,0.03303549066185951,1.4045446079344381
06,38,505,17,0.03375779837369919,1.1710436456199163
06,39,505,18,0.03136903792619705,1.1551499348109515
06,40,505,18,0.03169207647442818,0.991308126901348
06,41,505,18,0.030958473682403564,1.0220401067858713
06,42,505,20,0.02667233720421791,1.3778481405600054
06,43,505,20,0.02601618319749832,0.9907493636307211
06,44,505,20,0.024569038301706314,0.768547836344449
06,45,505,21,0.027615215629339218,0.8796175575836598
06,46,505,21,0.021947236731648445,0.6753585397653207
06,47,505,22,0.02221272513270378,0.8048674489352469
06,48,505,22,0.022078854963183403,0.6815049357422254
06,49,505,25,0.021240705624222755,2.4991618550940586
06,50,505,25,0.021403681486845016,1.882163034705408
06,51,505,25,0.02283184975385666,1.3148320605947728
06,52,505,25,0.024331187829375267,0.8176569193518359
06,53,505,25,0.025415338575839996,0.5181598062954016
06,54,505,27,0.02860976755619049,1.3271248525485821
06,55,505,27,0.0258660726249218,0.9128950145899312
06,56,505,27,0.03604012355208397,0.6266840504128643
06,57,505,27,0.027281060814857483,0.6190476190476204
06,58,505,27,0.026551006361842155,0.942199043893959
06,59,505,27,0.023895394057035446,1.405600049667846
06,60,505,30,0.024179045110940933,1.1259079903147708
06,61,505,30,0.026338474825024605,0.7859315825417517
06,62,505,30,0.026562143117189407,0.6359346867821446
06,63,505,30,0.026683619245886803,0.7588626063202328
06,64,505,30,0.026561908423900604,1.1096417706587194
06,65,505,30,0.028926553204655647,1.548457192524989
06,66,505,30,0.031207909807562828,1.9770286210964176
06,67,505,30,0.028551142662763596,2.405600049667846
06,68,505,32,0.028929125517606735,1.1843918793071335
06,69,505,32,0.026380274444818497,1.4905941516111003
06,70,505,32,0.025188198313117027,1.7327869870242747
06,71,505,32,0.02787955105304718,2.024647668715465
06,72,505,35,0.029747800901532173,0.9979512013410324
06,73,505,35,0.024759165942668915,0.9227044142298384
06,74,505,35,0.024697167798876762,0.9677779847271379
06,75,505,35,0.023565368726849556,1.0666169988203886
06,76,505,35,0.023548629134893417,1.2816787732041977
06,77,505,36,0.02247142605483532,0.9053206680325316
06,78,505,36,0.021608397364616394,1.130626435711182
06,79,505,36,0.022938987240195274,1.5008381449059407
06,80,505,40,0.02164270356297493,1.9210902092258029
06,81,505,40,0.022814452648162842,1.4945675793133424
06,82,505,41,0.022802652791142464,1.884211833364376
06,83,505,42,0.023012610152363777,2.308685664617868
06,84,505,42,0.022823212668299675,1.799217731421122
06,85,505,42,0.022775379940867424,1.4346557397404855
06,86,505,42,0.02259643003344536,1.1899174272055628
06,87,505,46,0.02316932938992977,3.832495188427392
06,88,505,46,0.022986339405179024,3.120258272800646
06,89,505,46,0.02621239237487316,2.552927298690011
06,90,505,46,0.022866152226924896,2.035264170857392
06,91,505,46,0.022642293944954872,1.5836592785745343
06,92,505,46,0.02196480892598629,1.2764636493450068
06,93,505,42,0.022392846643924713,3.9294095734773697
06,94,505,42,0.02288355678319931,4.262742906810703
06,95,505,42,0.02176234871149063,4.596076240144036
06,96,505,42,0.0231105275452137,4.92940957347737
06,97,505,42,0.022643694654107094,5.262742906810703
06,98,505,40,0.023174770176410675,7.453219097286895
06,99,505,40,0.024487756192684174,7.6436952877630855
06,100,505,40,0.02409239113330841,7.834171478239276
06,101,505,40,0.02446684241294861,7.834171478239276
06,102,505,40,0.025240691378712654,7.834171478239276
06,103,505,46,0.02676383964717388,4.300614639597691
06,104,505,46,0.027063826099038124,4.159806295399516
06,105,505,51,0.029986973851919174,4.293412801887378
06,106,505,52,0.029503019526600838,4.362016514558887
06,107,505,52,0.02914671041071415,4.1966225864530955
06,108,505,52,0.028436603024601936,3.886322716831192
06,109,505,53,0.030868200585246086,3.812069286645559
06,110,505,54,0.029754433780908585,3.9098528590054022
06,111,505,54,0.03060741536319256,3.5207052834171484
06,112,505,54,0.03315489739179611,3.2641708573911963
06,113,505,55,0.036583371460437775,3.322530576767866
06,114,505,55,0.031959377229213715,3.067548270938101
06,115,505,56,0.03009299375116825,3.065499472279134
06,116,505,58,0.032209593802690506,4.118209474141677
06,117,505,58,0.03149260953068733,3.4059725585149314
06,118,505,58,0.031047465279698372,2.7843794623455658
06,119,505,58,0.029883326962590218,2.286210964177068
06,120,505,58,0.028390565887093544,2.0783510275035697
06,121,505,58,0.03113943338394165,2.0158937108089647
06,122,505,58,0.03319615498185158,2.003104240392376
06,123,505,58,0.03270262852311134,2.0399826162538024
06,124,505,61,0.04214145988225937,0.8458434221146087
06,125,505,61,0.03278644010424614,0.6262494567579324
06,126,505,61,0.036274079233407974,0.857204941950705
06,127,505,62,0.03845306113362312,0.5955174768734104
06,128,505,63,0.03842321038246155,0.659464828956356
06,129,505,63,0.0432589054107666,0.6057614701682501
06,130,505,63,0.037557102739810944,0.8326193580430876
06,131,505,63,0.031642068177461624,1.1326752343701496
06,132,505,63,0.032590024173259735,1.4823989569752287
06,133,505,65,0.033173076808452606,0.6743651828397584
06,134,505,65,0.03465181589126587,0.7977897808406278
