video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,146,0.05828440561890602,30.8258521139877,1.0581584121479708,0.7006300762949781,0.8793942442214744,1
01,302,411,146,0.05827390402555466,28.318432979449923,1.0577129899200113,0.6400343046456283,0.8488736472828198,1
01,303,411,146,0.05943865701556206,25.90625194015024,1.1071156714439874,0.5817401130519919,0.8444278922479896,1
01,304,411,146,0.06188922002911568,23.686595889985718,1.2110556356695827,0.528098594048165,0.8695771148588738,1
01,305,411,146,0.06073751673102379,21.516607686099206,1.162206453281663,0.4756573775505771,0.81893191541612,1
01,306,411,146,0.05876749008893967,19.53914447134786,1.0786483086556409,0.4278688336427989,0.7532585711492199,1
01,307,411,146,0.06112760305404663,17.611349102874527,1.1787518586581573,0.3812805922412596,0.7800162254497085,1
01,308,411,146,0.06055792048573494,15.733221580679206,1.1545889273469576,0.33589265334595947,0.7452407903464585,1
01,309,411,146,0.05937136709690094,13.999999999999996,1.104261587831488,0.294006597012612,0.69913409242205,1
01,310,411,146,0.0587705560028553,12.316446265598808,1.0787783485611433,0.2533208431855038,0.6660495958733236,1
01,311,411,151,0.05760699138045311,9.901160985906753,1.0294260713261771,0.19495163268522758,0.6121888520057024,1
01,312,411,151,0.05827997252345085,7.627242813683495,1.0579703836090308,0.1399987831933344,0.5989845834011827,1
01,313,411,151,0.06078578159213066,5.477742596386666,1.1642535942484755,0.0880526914795702,0.6261531428640229,1
01,314,411,151,0.05920355021953583,3.570435214503012,1.0971436805859665,0.04195957486185459,0.5695516277239105,1
01,315,411,151,0.05945545434951782,1.7624635251753895,1.1078281257986768,0.0,0.5539140628993384,1
01,316,411,151,0.058186084032058716,1.820326566089277,1.0539881287628916,0.0,0.5269940643814458,1
01,317,411,151,0.05799909308552742,1.9278574532811814,1.0460569585846602,0.0022640706023935573,0.5241605145935269,1
01,318,411,151,0.05971185117959976,2.0850561867511006,1.1187031276651367,0.006063028034640402,0.5623830778498885,1
01,319,411,151,0.057391948997974396,2.2919227664990367,1.0203051071158296,0.01106228797312641,0.515683697544478,1
01,320,411,151,0.05684271082282066,2.5484571925249875,0.9970093191842121,0.017261850417851526,0.5071355848010318,1
01,321,411,151,0.05851471424102783,2.8341714782392735,1.0679268897638448,0.024166590584992157,0.5460467401744185,1
01,322,411,151,0.06028135493397713,3.0722667163345116,1.1428584746319084,0.02992054072427601,0.5863895076780922,1
01,323,411,151,0.05844825133681297,3.3103619544297493,1.0651078837443244,0.03567449086355985,0.5503911873039421,1
01,324,411,151,0.05911025404930115,3.5484571925249875,1.0931865488807444,0.04142844100284371,0.567307494941794,1
01,325,411,151,0.06294064223766327,3.7865524306202256,1.255651422898068,0.047182391142127564,0.6514169070200978,1
01,326,411,153,0.06352277845144272,2.393307257714038,1.2803425721972312,0.013512405463987087,0.6469274888306091,1
01,327,411,155,0.062052056193351746,1.6467374433476147,1.217962287321354,0.0,0.608981143660677,1
01,328,411,155,0.06649336218833923,1.7312348668280877,1.406339074076371,0.0,0.7031695370381855,1
01,329,411,155,0.06744027137756348,1.878189607003167,1.4465019699939634,0.0010637680961544538,0.723782869045059,1
01,330,411,155,0.06836611032485962,2.083007388092134,1.485771177326476,0.0060135155562580705,0.745892346441367,1
01,331,411,155,0.06599460542201996,2.378965667101259,1.3851844413810364,0.013165818115310488,0.6991751297481734,1
01,332,411,155,0.06406471878290176,2.4864965542931636,1.3033288240718877,0.015764473041318224,0.6595466485566029,1
01,333,411,155,0.0629110187292099,2.643695287763083,1.254394949837857,0.01956343047356507,0.636979190155711,1
01,334,411,161,0.06323201209306717,2.921090209225803,1.2680097961288717,0.026267119970910684,0.6471384580498911,1
01,335,411,161,0.0678723081946373,2.4945675793133413,1.4648266941746626,0.015959522198582085,0.7403931081866223,1
01,336,411,161,0.06044285371899605,2.1177127956788966,1.1497084017076467,0.006852226932492648,0.5782803143200697,1
01,337,411,161,0.05934281274676323,1.7905258583224666,1.1030504628306685,0.0,0.5515252314153343,1
01,338,411,161,0.05806117504835129,1.5130067672440537,1.0486901481656987,0.0,0.5243450740828494,1
01,339,411,161,0.05702555179595947,1.309741106351274,1.0047644693688476,0.0,0.5023822346844238,1
01,340,411,161,0.058069199323654175,1.2058111380145262,1.0490304956218977,0.0,0.5245152478109488,1
01,341,411,161,0.05801849812269211,1.20121686223381,1.0468800179622557,0.0,0.5234400089811279,1
01,342,411,161,0.06934080272912979,1.328739057552617,1.5271124907595428,0.0,0.7635562453797714,1
01,343,411,161,0.07661096751689911,1.5724840131619788,1.8354745544059392,0.0,0.9177372772029696,1
01,344,411,164,0.0773019939661026,1.5334947538337387,1.8647842534473018,0.0,0.9323921267236509,1
01,345,411,165,0.07683425396680832,1.6722542993729452,1.8449451884958452,0.0,0.9224725942479226,1
01,346,411,166,0.07271989434957504,1.8048674489352483,1.6704357434984194,0.0,0.8352178717492097,1
01,347,411,166,0.07431399822235107,1.4090767989073085,1.7380492260295017,0.0,0.8690246130147509,1
01,348,411,167,0.07331502437591553,1.6307816477308035,1.6956780218260052,0.0,0.8478390109130026,1
01,349,411,167,0.07109731435775757,1.3445706835537354,1.6016144541172048,0.0,0.8008072270586024,1
01,350,411,167,0.0704272985458374,1.2570311044887332,1.5731959155461126,0.0,0.7865979577730563,1
01,351,411,167,0.07266409695148468,1.306202272303968,1.6680691120225843,0.0,0.8340345560112922,1
01,352,411,168,0.07664254307746887,1.1157260818277774,1.8368138232261542,0.0,0.9184069116130771,1
01,353,411,168,0.07373905181884766,1.175141242937852,1.7136630305792078,0.0,0.8568315152896039,1
01,354,411,170,0.06714633852243423,1.0255789408331784,1.434034887826361,0.0,0.7170174439131805,1
01,355,411,170,0.06956642121076584,0.7951822189110306,1.5366820373413619,0.0,0.7683410186706809,1
01,356,411,170,0.07425811886787415,0.7593592847830125,1.7356791183958038,0.0,0.8678395591979019,1
01,357,411,170,0.07179456204175949,0.8976221518594365,1.6311880251417858,0.0,0.8155940125708929,1
01,358,411,170,0.07522288709878922,1.1644005711802297,1.776599500713126,0.0,0.888299750356563,1
01,359,411,170,0.07143387198448181,1.4808468367790375,1.6158894543877922,0.0,0.8079447271938961,1
01,360,411,172,0.06887516379356384,0.78034394983548,1.5073625418551133,0.0,0.7536812709275567,1
01,361,411,172,0.07251157611608505,0.8976221518594419,1.6615999822399934,0.0,0.8307999911199967,1
01,362,411,172,0.07152186334133148,1.1766933631340417,1.6196215838749886,0.0,0.8098107919374943,1
01,363,411,175,0.07076498866081238,1.3563047122369172,1.5875189499980762,0.0,0.7937594749990381,1
01,364,411,175,0.07074736058712006,0.8294530328428642,1.5867712600432324,0.0,0.7933856300216162,1
01,365,411,175,0.07044249773025513,0.6851058545973794,1.5738405848224786,0.0,0.7869202924112393,1
01,366,411,175,0.07078239321708679,0.7091947600422183,1.5882571595223853,0.0,0.7941285797611927,1
01,367,411,175,0.07007105648517609,0.8843360029800703,1.5580860053597614,0.0,0.7790430026798807,1
01,368,411,175,0.07169197499752045,1.1966846712609416,1.6268368235406674,0.0,0.8134184117703337,1
01,369,411,175,0.07085976749658585,1.5484571925249877,1.5915389685591792,0.0,0.7957694842795896,1
01,370,411,175,0.07243243604898453,1.9294095734773686,1.658243277801975,0.0023015800557135116,0.8302724289288442,1
01,371,411,175,0.06987989693880081,2.3103619544297493,1.5499780251520563,0.01150790027856767,0.780742962715312,1
01,372,411,175,0.07344307750463486,2.6913143353821303,1.7011093604793874,0.020714220501421837,0.8609117904904047,1
01,373,411,175,0.07022437453269958,3.0246476687154638,1.5645889486779263,0.02876975069641923,0.7966793496871728,1
01,374,411,139,0.07000557333230972,37.64369528776309,1.5553085552274186,0.8653941009482915,1.210351328087855,1
01,375,411,139,0.07024732977151871,36.16750481157261,1.5655625888938494,0.8297196100847317,1.1976410994892905,1
01,376,411,139,0.06860262900590897,34.69131433538213,1.4958030529040416,0.7940451192211716,1.1449240860626066,1
01,377,411,139,0.06726113706827164,33.21512385919166,1.43890403694903,0.7583706283576119,1.098637332653321,1
01,378,411,139,0.06864439696073532,31.738933383001182,1.497574629356643,0.722696137494052,1.1101353834253476,0
01,379,411,180,0.06833063811063766,10.408642205252377,1.4842666330006045,0.2072157235427259,0.8457411782716652,0
01,380,411,180,0.06644237041473389,10.458310051530392,1.4041762718570339,0.208416026048965,0.8062961489529994,0
01,381,411,182,0.06512121856212616,10.513565530514684,1.3481399750806884,0.20975136258715604,0.7789456688339222,0
01,382,411,182,0.06554552167654037,10.364065313217855,1.3661366763648837,0.20613845204337622,0.78613756420413,0
01,383,411,182,0.06477643549442291,10.28112000993357,1.3335160949664207,0.20413394685795688,0.7688250209121887,0
01,384,411,182,0.06342005729675293,10.154653256348169,1.275985682337792,0.2010776766014454,0.7385316794696187,0
01,385,411,185,0.06341341882944107,11.111566399701994,1.2757041135509086,0.22420300476227523,0.7499535591565919,0
01,386,411,186,0.06118375435471535,11.546780902713108,1.1811335008156725,0.23472065547319568,0.7079270781444341,0
01,387,411,186,0.06063564866781235,11.076736822499536,1.1578857470654316,0.22336129262977503,0.6906235198476033,0
01,388,411,190,0.06154929846525192,14.308685664617869,1.1966379549194468,0.30146647708888835,0.7490522160041676,0
01,389,411,190,0.06206512451171875,13.64406779661017,1.2185165764932884,0.2854049291772759,0.7519607528352821,0
01,390,411,190,0.06225334107875824,13.029117774880485,1.2264997310322854,0.2705436837719026,0.748521707402094,0
01,391,411,190,0.061848416924476624,12.463835599428819,1.2093249830754564,0.2568827408727684,0.7331038619741124,0
01,392,411,190,0.06308658421039581,11.948221270255168,1.2618415120085849,0.24442210047987342,0.7531318062442292,0
01,393,411,190,0.062076520174741745,11.482274787359533,1.218999920443387,0.23316176259321753,0.7260808415183022,0
02,35,398,18,0.04754461348056793,1.3348854535295211,0.6026330473745805,0.0,0.3013165236872902,0
02,36,398,18,0.05065828561782837,1.175141242937854,0.7346986048677429,0.0,0.3673493024338714,0
02,37,398,18,0.04580376669764519,1.1976780281865045,0.5287955041902318,0.0,0.2643977520951159,0
02,38,398,20,0.045353107154369354,1.2349909977028626,0.5096809021388088,0.0,0.2548404510694044,0
02,39,398,20,0.04206530749797821,0.9011609859067508,0.37022977324469236,0.0,0.18511488662234618,0
02,40,398,20,0.038205794990062714,0.778295151176509,0.20652959912868524,0.0,0.10326479956434262,0
02,41,398,20,0.03706027939915657,0.8709877692928549,0.1579428666594036,0.0,0.0789714333297018,0
02,42,398,22,0.03766293451189995,1.1740237163965983,0.18350431948166063,0.0,0.09175215974083031,0
02,43,398,22,0.035615865141153336,0.827404234183896,0.09667842845747154,0.0,0.04833921422873577,0
02,44,398,22,0.037093840539455414,0.7496119699509539,0.1593663533042026,0.0,0.0796831766521013,0
02,45,398,22,0.03723284974694252,0.9206556155708695,0.16526239106096524,0.0,0.08263119553048262,0
02,46,398,23,0.03678426519036293,0.7076426398460298,0.14623579900634026,0.0,0.07311789950317013,0
02,47,398,23,0.0358995646238327,0.8971254733966594,0.10871146491375613,0.0,0.05435573245687807,0
02,48,398,26,0.03624787554144859,1.7372570931892968,0.12348497782329788,0.0,0.06174248891164894,0
02,49,398,26,0.03549240157008171,1.0726392251815984,0.09144175464440367,0.0,0.045720877322201835,0
02,50,398,26,0.03693075478076935,0.6891413671074693,0.1524491151716673,0.0,0.07622455758583364,0
02,51,398,26,0.03612028434872627,0.52840379959024,0.11807323205968753,0.0,0.059036616029843766,0
02,52,398,26,0.03692440316081047,0.622151859439996,0.15217971293730362,0.0,0.07608985646865181,0
02,53,398,26,0.03679691627621651,0.9770286210964175,0.14677239137460948,0.0,0.07338619568730474,0
02,54,398,26,0.03774092718958855,1.4532190972868937,0.18681235770960067,0.0,0.09340617885480033,0
02,55,398,27,0.03629644587635994,0.9749798224374493,0.12554507537850818,0.0,0.06277253768925409,0
02,56,398,27,0.035248275846242905,1.3579810020487986,0.08108722841430398,0.0,0.04054361420715199,0
02,57,398,27,0.0361659899353981,1.7865524306202272,0.12001182209687689,0.0,0.06000591104843844,0
02,58,398,27,0.04023059457540512,2.2151238591916558,0.29241092325725787,0.00920632022285417,0.15080862174005602,0
02,59,398,27,0.038119323551654816,2.548457192524989,0.2028619365691254,0.017261850417851558,0.11006189349348848,0
02,60,398,27,0.03762609139084816,2.8817905258583223,0.18194162851517576,0.025317380612848956,0.10362950456401236,0
02,61,398,27,0.038001205772161484,3.2151238591916558,0.19785200305301465,0.03337291080784635,0.1156124569304305,0
02,62,398,27,0.03681912273168564,3.548457192524989,0.14771427214824107,0.04142844100284374,0.0945713565755424,0
02,63,398,27,0.0382138155400753,3.786552430620227,0.20686978857770869,0.04718239114212759,0.12702608985991815,0
02,64,398,27,0.038952942937612534,4.024647668715465,0.23821967627015847,0.052936341281411455,0.14557800877578497,0
02,65,398,27,0.04027317464351654,4.262742906810703,0.2942169452741357,0.05869029142069531,0.17645361834741552,0
02,66,398,27,0.039364997297525406,4.500838144905941,0.2556968499610473,0.06444424155997916,0.16007054576051322,0
02,67,398,27,0.04009934514760971,4.691314335382132,0.28684401444722807,0.06904740167140624,0.17794570805931714,1
02,68,398,29,0.04052295908331871,3.250450114856894,0.30481148440394124,0.03422662596540893,0.16951905518467508,1
02,69,398,29,0.041928380727767944,3.252498913515862,0.36442206149907885,0.03427613844379129,0.19934909997143507,1
02,70,398,29,0.04189060255885124,3.3042155584528463,0.36281971073152347,0.0355259534284128,0.19917283207996814,1
02,71,398,29,0.0422985777258873,3.405600049667846,0.38012386656515235,0.03797607091927343,0.20904996874221288,1
02,72,398,29,0.04589150473475456,3.548457192524989,0.5325168891894888,0.04142844100284374,0.28697266509616626,1
02,73,398,30,0.04676279053092003,2.784503631961259,0.5694722394428098,0.022966288078753047,0.2962192637607814,1
02,74,398,30,0.047264888882637024,2.9294095734773697,0.5907686045746395,0.02646817064070572,0.30861838760767263,1
02,75,398,30,0.04581279680132866,3.1198857639535604,0.5291785135838374,0.03107133075213281,0.2801249221679851,1
02,76,398,30,0.044224437326192856,3.2627429068107032,0.46180867811749937,0.03452370083570312,0.24816618947660124,1
02,77,398,30,0.044407378882169724,3.405600049667846,0.46956809449587533,0.03797607091927343,0.2537720827075744,1
02,78,398,30,0.04156159982085228,3.548457192524989,0.34886514901301213,0.04142844100284374,0.19514679500792795,1
02,79,398,30,0.0423690527677536,3.691314335382132,0.3831130463127722,0.04488081108641406,0.21399692869959314,1
02,80,398,30,0.04186774045228958,3.834171478239275,0.36185002069498984,0.04833318116998436,0.2050916009324871,1
02,81,398,30,0.042388658970594406,3.9770286210964176,0.383944638077849,0.05178555125355469,0.21786509466570186,1
02,82,398,30,0.04379996657371521,4.11988576395356,0.44380486651040285,0.05523792133712499,0.24952139392376393,1
02,83,398,35,0.04084581136703491,1.576581610479916,0.3185051762755702,0.0,0.1592525881377851,1
02,84,398,35,0.0413733534514904,1.505929099149438,0.34088073041661043,0.0,0.17044036520830522,1
02,85,398,35,0.04290879890322685,1.5100266964673745,0.40600623196101204,0.0,0.20300311598050602,1
02,86,398,35,0.046605564653873444,1.5637921400633268,0.5628035465974617,0.0,0.28140177329873084,1
02,87,398,35,0.044805556535720825,1.6672254299372948,0.4864566914577292,0.0,0.2432283457288646,1
02,88,398,35,0.04483407363295555,1.8203265660892776,0.487666236386793,0.0,0.2438331181933965,1
02,89,398,35,0.04549666494131088,1.927857453281182,0.5157698666569545,0.0022640706023935734,0.259016968629674,1
02,90,398,35,0.04771919175982475,2.085056186751101,0.6100377376437797,0.006063028034640413,0.30805038283921005,1
02,91,398,35,0.046581197530031204,2.2919227664990376,0.5617700216619937,0.01106228797312643,0.2864161548175601,1
02,92,398,39,0.046013426035642624,1.5079158130005592,0.5376881480318666,0.0,0.2688440740159333,1
02,93,398,39,0.04518064484000206,1.2923573601539715,0.502365959945339,0.0,0.2511829799726695,1
02,94,398,42,0.04873461648821831,3.213447569379773,0.6531067015346368,0.033332400598260786,0.3432195510664488,1
02,95,398,42,0.0474674254655838,2.6916868442292174,0.5993591386965657,0.020723222770218677,0.31004118073339215,1
