video,frame,video_length,phase,appearance,temporal
25,248,403,123,0.04155273735523224,13.05730427764326
25,249,403,123,0.04215112328529358,10.412181039299686
25,250,403,123,0.04253870248794556,8.024088905444838
25,251,403,125,0.039580319076776505,5.680946172471597
25,252,403,125,0.03904445469379425,2.973862295896194
25,253,403,125,0.03811817616224289,0.5724840131619802
25,254,403,125,0.038762614130973816,0.8945799962749115
25,255,403,128,0.039276547729969025,1.5467809027131063
25,256,403,128,0.040321268141269684,1.0455081641522317
25,257,403,128,0.03933791443705559,0.6886446886446882
25,258,403,130,0.0395708866417408,1.737257093189298
25,259,403,130,0.03880069777369499,1.223691562674614
25,260,403,130,0.03902709111571312,0.8381449059415169
25,261,403,130,0.03867596760392189,0.66306574781151
25,262,403,133,0.03945620730519295,2.403923759855966
25,263,403,133,0.03864473104476929,1.8345439870863616
25,264,403,134,0.039880480617284775,2.122307071459616
25,265,403,137,0.040174391120672226,4.308685664617868
25,266,403,137,0.04023635387420654,3.5964487489911208
25,267,403,137,0.03859851881861687,3.029117774880486
25,268,403,135,0.039466552436351776,1.4674365182839757
25,269,403,137,0.03956783562898636,2.089029614453343
25,270,403,137,0.03986473008990288,1.649717514124292
25,271,403,137,0.040082529187202454,1.3471161606754807
25,272,403,137,0.04115791246294975,1.2595765816104785
25,273,403,137,0.04098470136523247,1.3497237226050764
25,274,403,137,0.039746444672346115,1.5888744024337247
25,275,403,137,0.040284961462020874,1.9770286210964176
25,276,403,137,0.03994687274098396,2.405600049667846
25,277,403,137,0.0405362993478775,2.834171478239275
25,278,403,137,0.039803698658943176,3.2627429068107032
25,279,403,137,0.04130254313349724,3.5960762401440367
25,280,403,137,0.04139791429042816,3.9294095734773697
25,281,403,137,0.03946708142757416,4.262742906810703
25,282,403,139,0.03959829732775688,2.9647358291426094
25,283,403,139,0.04033919423818588,3.1096417706587194
25,284,403,139,0.04059077426791191,3.3042155584528463
25,285,403,139,0.04122219234704971,3.50083814490594
25,286,403,139,0.04062122106552124,3.5960762401440354
25,287,403,139,0.03754311054944992,3.6913143353821303
25,288,403,141,0.03761837258934975,2.1884894766250715
25,289,403,141,0.03960557281970978,2.3001179611349096
25,290,403,141,0.038707781583070755,2.3994536536909417
25,291,403,141,0.03904908522963524,2.5484571925249875
25,292,403,145,0.03758823871612549,1.7311727820202398
25,293,403,145,0.03881413862109184,1.3998882473458734
25,294,403,145,0.03854348510503769,1.1428571428571428
25,295,403,150,0.03950202837586403,4.68963804557025
25,296,403,150,0.04025803133845329,4.120258272800646
25,297,403,150,0.03960864245891571,3.6005463463090583
25,298,403,150,0.03962082043290138,3.1305022660954855
25,299,403,150,0.03896705061197281,2.71012603215993
25,300,403,150,0.037978511303663254,2.339417644502389
25,301,403,150,0.038187216967344284,2.018377103122865
25,302,403,150,0.03768133372068405,1.7674923946110377
25,303,403,150,0.03809528797864914,1.7111814738933373
25,304,403,151,0.037726759910583496,1.7091326752343705
25,305,403,151,0.03803570196032524,1.66306574781151
25,306,403,151,0.03839152678847313,1.7619047619047619
25,307,403,151,0.03764847293496132,1.935493884646427
25,308,403,151,0.03829716891050339,2.199726826845471
25,309,403,151,0.03830583393573761,2.5678897373812624
25,310,403,151,0.03905947878956795,2.985720494195069
25,311,403,151,0.03885319083929062,3.4532190972868926
25,312,403,151,0.03909929469227791,3.9294095734773684
25,313,403,151,0.040731459856033325,4.215123859191654
25,314,403,151,0.0406498983502388,4.50083814490594
25,315,403,151,0.0407969206571579,4.786552430620226
25,316,403,151,0.03971037641167641,4.8341714782392735
25,317,403,151,0.041854728013277054,4.881790525858321
25,318,403,158,0.042315587401390076,2.4265226299124616
25,319,403,158,0.04092331975698471,2.173589122741665
25,320,403,158,0.04202260449528694,1.9872105295834108
25,321,403,155,0.04291592165827751,2.69385981250388
25,322,403,155,0.04295162484049797,2.7496740547588003
25,323,403,155,0.04389949515461922,2.8551561432917354
25,324,403,157,0.04535586014389992,1.9677779847271386
25,325,403,157,0.04417192190885544,1.8889302787607865
25,326,403,157,0.04441976174712181,1.9094182653504688
25,327,403,157,0.03928164392709732,2.0292419444961802
25,328,403,158,0.04188332334160805,1.5576457440864229
25,329,403,159,0.04312461242079735,1.3036567951822187
25,330,403,159,0.04158354178071022,1.2990625194015024
25,331,403,159,0.04144939035177231,1.4890420314149104
25,332,403,161,0.042793579399585724,1.2554789842925462
25,333,403,161,0.040309928357601166,1.0767989073073825
25,334,403,161,0.04304032400250435,1.1090830073880944
25,335,403,163,0.05041167885065079,1.5498851431054845
25,336,403,163,0.053698811680078506,1.2099087353324653
25,337,403,164,0.0599655918776989,1.3757993419010373
25,338,403,166,0.05474291369318962,2.234990997702861
25,339,403,167,0.043169550597667694,2.4838269075557213
25,340,403,166,0.043633684515953064,1.3558080337741347
25,341,403,167,0.043457455933094025,1.604643943626995
25,342,403,167,0.04218927025794983,1.1863165083504061
25,343,403,168,0.03823210299015045,1.426460545104614
25,344,403,168,0.03878675773739815,1.0183771031228648
25,345,403,168,0.038970332592725754,0.8791208791208787
25,346,403,168,0.042758192867040634,0.9011609859067481
25,347,403,170,0.04254576191306114,1.1735270379338198
25,348,403,170,0.04225834459066391,0.839697026137704
25,349,403,170,0.04020172730088234,0.7767430309803206
25,350,403,172,0.04373233765363693,1.260569938536042
25,351,403,172,0.04124386981129646,0.8355994288197702
25,352,403,172,0.041204679757356644,0.6338858881231777
25,353,403,172,0.03969914838671684,0.800335257962377
25,354,403,173,0.03951510787010193,0.5878189607003199
25,355,403,174,0.038628749549388885,0.5596324579375472
25,356,403,174,0.036895256489515305,0.5478984292543627
25,357,403,174,0.03573323041200638,0.8592537406096719
25,358,403,175,0.037353433668613434,0.5617433414043592
25,359,403,175,0.03788571059703827,0.8075370956726877
25,360,403,175,0.037666790187358856,1.1675048115726068
25,361,403,175,0.03728210926055908,1.5960762401440352
25,362,403,175,0.03810935467481613,1.9770286210964163
25,363,403,175,0.03831181302666664,2.3579810020487972
25,364,403,175,0.04129877686500549,2.6913143353821303
25,365,403,175,0.04543418809771538,3.0246476687154638
25,366,403,175,0.04962955415248871,3.3579810020487972
25,367,403,175,0.04484723135828972,3.6913143353821303
25,368,403,178,0.04745493456721306,1.7558204507357065
25,369,403,179,0.041724711656570435,1.4910908300738828
25,370,403,179,0.04079653322696686,1.5924753212888814
25,371,403,180,0.042693525552749634,1.3175017073322177
25,372,403,183,0.044570475816726685,2.1658285217607265
25,373,403,183,0.04240599274635315,1.7285652200906427
25,374,403,183,0.04200519621372223,1.4643943626994467
25,375,403,183,0.04122231528162956,1.314894145402618
25,376,403,183,0.04097332805395126,1.180232197181348
25,377,403,183,0.03937815874814987,1.1239212764636477
25,378,403,184,0.036559928208589554,1.0854907804060325
25,379,403,185,0.036052994430065155,1.2042590178183392
25,380,403,188,0.03827739506959915,3.2134475693797744
25,381,403,190,0.03764297440648079,4.49916185509406
25,382,403,190,0.036747176200151443,3.8345439870863602
25,383,403,190,0.03622600436210632,3.2195939653566774
25,384,403,190,0.036764662712812424,2.662506984540882
25,385,403,190,0.03746107965707779,2.196560501645246
25,386,403,190,0.03985585644841194,1.8089650462531819
25,387,403,194,0.041294775903224945,4.022971378903584
25,388,403,194,0.040234897285699844,3.1678773204196937
25,389,403,194,0.0413847342133522,2.5216986403427093
25,390,403,194,0.04142475873231888,2.0224747004408012
25,391,403,194,0.042699556797742844,1.6225864530949279
25,392,403,194,0.04215211793780327,1.39423852983175
25,393,403,194,0.0406874343752861,1.4331657043521449
25,394,403,194,0.03958152234554291,1.5714285714285714
25,395,403,194,0.04006585851311684,1.792636741789284
25,396,403,194,0.039986398071050644,2.0635127584280135
25,397,403,194,0.03907441347837448,2.4209349972061833
25,398,403,194,0.04076238349080086,2.881790525858321
25,399,403,194,0.04172974452376366,3.3579810020487972
25,400,403,194,0.042306963354349136,3.7865524306202256
25,401,403,194,0.04254699498414993,4.072266716334512
25,402,403,194,0.043261393904685974,4.262742906810702
