video,frame,video_length,phase,appearance,temporal
22,326,601,108,0.012463473714888096,0.8997536249444644
22,327,601,108,0.012788766995072365,0.6973221858718045
22,328,601,108,0.011946083977818489,0.5799507249888931
22,329,601,108,0.011240982450544834,0.5356839936992609
22,330,601,108,0.01320292055606842,0.617270487499495
22,331,601,108,0.012128968723118305,0.795791429379216
22,332,601,110,0.012626828625798225,0.9525021204410515
22,333,601,110,0.012922263704240322,0.7143664929924466
22,334,601,110,0.01169429998844862,0.5731653136233287
22,335,601,110,0.012121588923037052,0.5441657579062158
22,336,601,111,0.011207723058760166,0.6191283977543514
22,337,601,112,0.01219755969941616,1.0341290035946524
22,338,601,112,0.011942727491259575,0.7602891877701038
22,339,601,112,0.012574114836752415,0.5850801728664313
22,340,601,112,0.011543999426066875,0.5374207358940182
22,341,601,112,0.01149600837379694,0.6444929116684838
22,342,601,112,0.011503206565976143,0.8672401954844702
22,343,601,112,0.011873072944581509,1.1546104446867809
22,344,601,112,0.011083531193435192,1.4403247304010667
22,345,601,112,0.010678114369511604,1.6308009208772571
22,346,601,112,0.011372171342372894,1.8212771113534476
22,347,601,112,0.011112833395600319,2.011753301829638
22,348,601,112,0.010914606973528862,2.2022294923058285
22,349,601,114,0.01041359268128872,0.9556524900036368
22,350,601,114,0.011671514250338078,1.0832020679348935
22,351,601,117,0.011132754385471344,1.7977705076941715
22,352,601,117,0.01036263071000576,1.4099923260228593
22,353,601,117,0.010347533971071243,1.182075204975968
22,354,601,117,0.010265812277793884,1.028959166363746
22,355,601,117,0.010427584871649742,0.9625994587826645
22,356,601,117,0.011014742776751518,0.9608627165879072
22,357,601,119,0.010761870071291924,1.658306070519811
22,358,601,119,0.010254927910864353,1.3929884082555826
22,359,601,119,0.009493592195212841,1.1922937113776801
22,360,601,119,0.009584520012140274,1.0562219798861003
22,361,601,119,0.010305122472345829,0.9847732137808461
22,362,601,119,0.009814014658331871,0.9779474130619148
22,363,601,119,0.009274965152144432,1.032351872046527
22,364,601,119,0.009714431129395962,1.1275495779312554
22,365,601,119,0.00943660270422697,1.2873702492023094
22,366,601,119,0.009404790587723255,1.5033321216527313
22,367,601,119,0.009347829036414623,1.751605476796316
22,368,601,121,0.010274759493768215,0.9234217860172064
22,369,601,121,0.010730781592428684,0.9182923381396668
22,370,601,122,0.010558431036770344,0.7975685609273401
22,371,601,124,0.010397045873105526,1.607294317217981
22,372,601,124,0.011149141937494278,1.314754230784764
22,373,601,124,0.010074933059513569,1.0868371097378726
22,374,601,125,0.010542952455580235,1.5613716224403238
22,375,601,125,0.010374289937317371,1.2569166767640043
22,376,601,125,0.010407989844679832,1.0493961791671704
22,377,601,125,0.010329674929380417,0.937113776808433
22,378,601,125,0.01129149179905653,0.8775798699462815
22,379,601,125,0.010885762982070446,0.8554465043014654
22,380,601,125,0.010303493589162827,0.8996324568843652
22,381,601,125,0.010035275481641293,1.008441374853588
22,382,601,127,0.010640114545822144,1.1123227917121041
22,383,601,127,0.009851460345089436,0.9609434952946396
22,384,601,127,0.009609528817236423,0.8741871642634992
22,385,601,127,0.010200425051152706,0.860535562825638
22,386,601,128,0.009651688858866692,0.7857344803909685
22,387,601,128,0.009706959128379822,0.6870632901167242
22,388,601,128,0.00955742783844471,0.6955046649703136
22,389,601,128,0.009754432365298271,0.9165555959449082
22,390,601,128,0.010640149004757404,1.2022294923058285
22,391,601,128,0.00914842914789915,1.4879437780201141
22,392,601,128,0.009411084465682507,1.6784199684963046
22,393,601,130,0.009462358430027962,0.6274889939012078
22,394,601,131,0.009516420774161816,0.8367866230461665
22,395,601,131,0.009563970379531384,0.6275697726079421
22,396,601,131,0.00943620502948761,0.5169837230905939
22,397,601,131,0.009532853029668331,0.5339472515045036
22,398,601,131,0.008792674168944359,0.6410598166323374
22,399,601,131,0.008949702605605125,0.8127953471464926
22,400,601,131,0.009665056131780148,1.0389757259986268
22,401,601,133,0.009360894560813904,0.7075406922735153
22,402,601,133,0.009433697909116745,0.5475988529423662
22,403,601,133,0.009713382460176945,0.5322508986631119
22,404,601,135,0.010348556563258171,1.5596752695989333
22,405,601,135,0.010636488907039165,1.2110343713397154
22,406,601,135,0.009996180422604084,0.9014903671392217
22,407,601,135,0.009822669439017773,0.7075810816268822
22,408,601,135,0.010140704922378063,0.6190880084009832
22,409,601,135,0.010101031512022018,0.6513591017407805
22,410,601,135,0.009778645820915699,0.7771719374772826
22,411,601,135,0.009467573836445808,0.967607738600105
22,412,601,135,0.009364781901240349,1.222666505109253
22,413,601,136,0.009789983741939068,0.7566945353204901
22,414,601,136,0.009922999888658524,0.9233410073104754
22,415,601,136,0.009543627500534058,1.1069913970677332
22,416,601,136,0.010754293762147427,1.3450866351629713
22,417,601,136,0.009946015663444996,1.5831818732582095
22,418,601,138,0.00991134624928236,0.7210711256512801
22,419,601,138,0.00964451115578413,0.7193343834565215
22,420,601,138,0.012410505674779415,0.8145320893412485
22,421,601,140,0.01448737271130085,1.110626438870715
22,422,601,140,0.016143305227160454,0.9150208005169851
22,423,601,140,0.01566208526492119,0.784038127549578
22,424,601,140,0.012958254665136337,0.7210711256512774
22,425,601,140,0.011589697562158108,0.6547114180701958
22,426,601,140,0.012423388659954071,0.6852861585686028
22,427,601,142,0.011728494428098202,1.1821155943293333
22,428,601,142,0.011034754104912281,0.9167979320651065
22,429,601,142,0.01063976064324379,0.7161032351872025
22,430,601,142,0.01116226427257061,0.5868169150611886
22,431,601,143,0.011561891064047813,0.8759642958116233
22,432,601,143,0.013357553631067276,0.6633547396906181
22,433,601,143,0.012634272687137127,0.5561613958560507
22,434,601,143,0.012170322239398956,0.6241366775717917
22,435,601,144,0.012174639850854874,0.581687467183649
22,436,601,144,0.007837655022740364,0.5135910174078117
22,437,601,145,0.008067158050835133,0.6072135385112474
22,438,601,145,0.007923875004053116,0.3911708873540931
22,439,601,146,0.008116237819194794,0.719495940869986
22,440,601,147,0.007628070656210184,1.2739609838846477
22,441,601,147,0.008387589827179909,0.8777010380063819
22,442,601,147,0.007644772529602051,0.6191687871077168
22,443,601,148,0.008349616080522537,1.1328001938688952
22,444,601,148,0.007578773889690638,0.8181671311442303
22,445,601,148,0.007562203332781792,0.5817278565370145
22,446,601,148,0.007481197360903025,0.48301627690940474
22,447,601,148,0.007405147422105074,0.520336039420008
22,448,601,148,0.007570031099021435,0.7022496869825126
22,449,601,150,0.00777758052572608,0.9491094147582693
22,450,601,150,0.008016976527869701,0.6735732460923289
22,451,601,150,0.007856962271034718,0.5017569368714386
22,452,601,150,0.007707460317760706,0.5034129003594636
22,453,601,150,0.00762376980856061,0.6121814289753196
22,454,601,150,0.007053254637867212,0.8417141241568719
22,455,601,151,0.0074550393037498,0.4778464396784998
22,456,601,151,0.007083714008331299,0.6138373924633472
22,457,601,153,0.006909781135618687,1.0358657457894096
22,458,601,153,0.007437366992235184,0.7109737873096658
22,459,601,153,0.007017646450549364,0.5153277596025676
22,460,601,153,0.007772465702146292,0.49654671028716824
22,461,601,153,0.008365031331777573,0.5407326628700668
22,462,601,153,0.00849031563848257,0.6818530635324537
22,463,601,153,0.00892674457281828,0.9165152065915427
22,464,601,154,0.009276328608393669,0.48293549820267384
22,465,601,156,0.010395010001957417,1.4168181267417905
22,466,601,156,0.010729959234595299,1.0732662870067464
22,467,601,156,0.009343809448182583,0.8045155297063677
22,468,601,156,0.008928986266255379,0.6326992204854776
22,469,601,156,0.009223729372024536,0.5578173593440757
22,470,601,156,0.008868261240422726,0.5798699462821595
22,471,601,157,0.008074335753917694,0.5919059735853626
22,472,601,157,0.007472709286957979,0.5255462660042811
22,473,601,157,0.0073936209082603455,0.5713881820752046
22,474,601,158,0.007927630096673965,0.5578577486974439
22,475,601,158,0.007398801855742931,0.48127953471464885
22,476,601,158,0.007246362045407295,0.5883517104891144
22,477,601,158,0.007593896705657244,0.8451068298396555
22,478,601,158,0.007547860033810139,1.0593723494486855
22,479,601,159,0.007309186737984419,0.5152065915424684
22,480,601,159,0.007427916396409273,0.6835494163738441
22,481,601,159,0.007022310048341751,0.9165152065915427
22,482,601,161,0.007685612887144089,0.8249121531564294
22,483,601,161,0.007355641573667526,0.5935619370733902
22,484,601,161,0.00712549826130271,0.4914576517629969
22,485,601,161,0.007389208301901817,0.5696110505270805
22,486,601,161,0.007944215089082718,0.6869421220566251
22,487,601,161,0.006437821313738823,0.8688961589724952
22,488,601,161,0.007193013560026884,1.1069913970677332
22,489,601,164,0.0067351688630878925,1.5120562219798859
22,490,601,164,0.006768594495952129,1.1634153237206677
22,491,601,164,0.007030771113932133,0.8521749666787836
22,492,601,164,0.006704019848257303,0.6633547396906154
22,493,601,164,0.00620577298104763,0.5714689607819355
22,494,601,164,0.006670269183814526,0.584999394159699
22,495,601,164,0.006453251466155052,0.6682822408013248
22,496,601,164,0.007468503434211016,0.8484995355224363
22,497,601,165,0.006613678298890591,0.5714285714285701
22,498,601,165,0.006760175805538893,0.6444929116684851
22,499,601,165,0.006011429242789745,0.8468031826810458
22,500,601,165,0.006778343115001917,1.1069913970677332
22,501,601,167,0.006239079404622316,0.778949069025404
22,502,601,167,0.0067381043918430805,0.6394442424976793
22,503,601,167,0.006831256672739983,0.5883920998424799
22,504,601,167,0.006729485001415014,0.6342744052667688
22,505,601,168,0.006267273798584938,0.6190880084009859
22,506,601,168,0.006548762321472168,0.557817359344081
22,507,601,168,0.006283650640398264,0.6257926410598167
22,508,601,169,0.006274903193116188,0.5850397835130645
22,509,601,169,0.006064279470592737,0.5152469808958366
22,510,601,169,0.006395272444933653,0.5475180742356339
22,511,601,169,0.006483044009655714,0.703946039823903
22,512,601,172,0.006606488488614559,1.9406276505513145
22,513,601,172,0.006802496965974569,1.5919867522920963
22,514,601,172,0.006246256176382303,1.2756573367260382
22,515,601,172,0.006275367457419634,0.9916394038531429
22,516,601,172,0.00617297412827611,0.7484147178803653
22,517,601,172,0.006669971626251936,0.5816874671836517
22,518,601,172,0.006661522667855024,0.5918251948786316
22,519,601,172,0.006823691539466381,0.7312088533462573
22,520,601,172,0.006791260559111834,0.9845712670140147
22,521,601,174,0.006381429266184568,0.8147340361080813
22,522,601,175,0.00575119536370039,1.2688315360071083
22,523,601,175,0.005879806354641914,0.9899026616583869
22,524,601,175,0.005906205158680677,0.7772931055373791
22,525,601,175,0.006056523881852627,0.659921644654469
22,526,601,175,0.0065332502126693726,0.6649703138252748
22,527,601,175,0.006126452703028917,0.7669534310755663
22,528,601,175,0.006627118214964867,0.9658709964053462
22,529,601,176,0.00632365420460701,0.6751484308736229
22,530,601,177,0.006206470541656017,0.7091966557615417
22,531,601,177,0.005972129292786121,0.6309220889373561
22,532,601,177,0.006292297504842281,0.6512783230340469
22,533,601,177,0.007006610743701458,0.7396906175532122
22,534,601,178,0.00808740220963955,0.49997980532331726
22,535,601,178,0.006981749553233385,0.48293549820267384
22,536,601,178,0.006004939787089825,0.5917444161718952
22,537,601,180,0.007452055346220732,1.1395856052344597
22,538,601,180,0.006263722665607929,0.8317379538753593
22,539,601,180,0.006182794459164143,0.6037804434751011
22,540,601,180,0.00584260281175375,0.4982834524819241
22,541,601,180,0.006685605272650719,0.5288178036269628
22,542,601,180,0.0064488863572478294,0.7022496869825126
22,543,601,181,0.007500730454921722,0.41496021648693554
22,544,601,181,0.006017913576215506,0.40979037925602785
22,545,601,181,0.0060460809618234634,0.5576961912839765
22,546,601,181,0.006428166758269072,0.8212771113534475
22,547,601,183,0.005932437255978584,0.8402601074356797
22,548,601,183,0.005772018805146217,0.5715093501353037
22,549,601,183,0.005623114760965109,0.4115675108041493
22,550,601,183,0.006240942515432835,0.46080213255785635
22,551,601,183,0.006169773172587156,0.6121006502685886
22,552,601,183,0.005303241778165102,0.8688961589724952
22,553,601,185,0.005204161163419485,0.8028191768649774
22,554,601,185,0.005465828347951174,0.5629871965749833
22,555,601,186,0.005607451777905226,0.9984248152187073
22,556,601,186,0.005343412980437279,0.6990589280665618
22,557,601,186,0.0055818441323935986,0.5289389716870619
22,558,601,186,0.0057670981623232365,0.4829758875560393
22,559,601,186,0.005463837645947933,0.5339472515045023
22,560,601,186,0.0059430538676679134,0.6818530635324537
22,561,601,186,0.005793111398816109,0.9165152065915427
22,562,601,189,0.0055521409958601,1.6549133648370287
22,563,601,189,0.005733061581850052,1.2586534189587628
22,564,601,189,0.006283860187977552,0.9474130619168788
22,565,601,189,0.006402343977242708,0.7177591986752274
22,566,601,189,0.005966868717223406,0.6173512662062273
22,567,601,189,0.005528497975319624,0.639403853144311
22,568,601,189,0.005227140616625547,0.7465164182721421
22,569,601,189,0.005067598540335894,0.9182519487862987
22,570,601,191,0.005117980297654867,0.8657457894099098
22,571,601,192,0.005520539823919535,1.3266690900278693
22,572,601,192,0.005588956642895937,0.9678096853669377
22,573,601,192,0.004937010817229748,0.6854477159820647
22,574,601,192,0.005394265055656433,0.6258734197665476
22,575,601,192,0.005639379378408194,0.663233571630519
22,576,601,192,0.0062241023406386375,0.7380346540651872
22,577,601,192,0.0066412342712283134,0.877458701886181
22,578,601,192,0.005822403356432915,1.0815057150935004
22,579,601,194,0.006992201786488295,0.7942566339512915
22,580,601,194,0.005143153015524149,0.6836705844339432
22,581,601,194,0.0050946869887411594,0.6700189829960808
22,582,601,194,0.005397839937359095,0.7533018296377065
22,583,601,194,0.0055110761895775795,0.8740256068500346
22,584,601,194,0.005470729433000088,1.0593723494486855
22,585,601,194,0.005639817100018263,1.2974675875439237
22,586,601,196,0.005003087222576141,0.6700997617028144
22,587,601,196,0.006205494049936533,0.6054364069631261
22,588,601,196,0.005700610112398863,0.6377075003029207
22,589,601,196,0.005106548313051462,0.7669130417222009
22,590,601,196,0.005704657640308142,0.9930530312209696
22,591,601,196,0.005335712805390358,1.2022294923058285
22,592,601,196,0.005273904651403427,1.392705682782019
22,593,601,196,0.00594902690500021,1.5831818732582095
22,594,601,196,0.006382451392710209,1.7736580637344
22,595,601,196,0.006247870158404112,1.9641342542105904
22,596,601,196,0.005714830476790667,2.1546104446867806
22,597,601,196,0.005442632827907801,2.3450866351629713
22,598,601,196,0.006388973444700241,2.535562825639162
22,599,601,196,0.005985309835523367,2.7260390161153523
22,600,601,196,0.005398767534643412,2.8212771113534476
27,35,589,10,0.007605602033436298,0.8688961589724958
27,36,589,10,0.007405812386423349,1.1069913970677339
27,37,589,11,0.007225803565233946,0.5083807908235392
27,38,589,11,0.007196897175163031,0.7090350983480763
27,39,589,11,0.007116188295185566,0.9641342542105911
27,40,589,12,0.007537327706813812,0.5015953794579747
27,41,589,12,0.007657445501536131,0.6903348277394092
27,42,589,12,0.007383291609585285,0.9165152065915434
27,43,589,13,0.007812055759131908,0.5202956500666431
27,44,589,14,0.00793328508734703,0.6480067854113658
27,45,589,14,0.007750984281301498,0.5255058766509163
27,46,589,14,0.006619470193982124,0.5101175330182978
27,47,589,14,0.006616938393563032,0.6172300981461302
27,48,589,14,0.006826485972851515,0.8212771113534482
27,49,589,14,0.007037387229502201,1.1069913970677339
27,50,589,14,0.0074062407948076725,1.2974675875439243
27,51,589,14,0.00704006664454937,1.4879437780201148
27,52,589,14,0.00694097438827157,1.6784199684963053
27,53,589,17,0.006517353001981974,0.9933357566945347
27,54,589,17,0.006682100240141153,0.7297144472716995
27,55,589,17,0.007392775267362595,0.5561613958560521
27,56,589,17,0.006903668865561485,0.5373803465406514
27,57,589,17,0.006299997679889202,0.6478452279979005
27,58,589,17,0.006287896540015936,0.8094026414637104
27,59,589,17,0.0067222765646874905,1.003271537622683
27,60,589,17,0.0063930233009159565,1.2294519164748172
27,61,589,17,0.006722397170960903,1.4403247304010667
27,62,589,19,0.007525197695940733,0.7040672078840001
27,63,589,19,0.007271410431712866,0.7057231713720264
27,64,589,19,0.0065820543095469475,0.7448200654307523
27,65,589,21,0.009814970195293427,1.2807463952502123
27,66,589,21,0.008751261048018932,1.0188214386687675
27,67,589,21,0.007275223731994629,0.8215194474736458
27,68,589,21,0.009919144213199615,0.6922331273476304
27,69,589,21,0.010376964695751667,0.6598812553011022
27,70,589,21,0.008246081881225109,0.724463831334061
27,71,589,21,0.009338531643152237,0.8825881497637218
27,72,589,21,0.009523039683699608,1.1053354335797083
27,73,589,21,0.009068193845450878,1.392705682782019
27,74,589,21,0.009089279919862747,1.5831818732582095
27,75,589,25,0.00853169895708561,2.0358657457894096
27,76,589,25,0.00812087208032608,1.6872248475301914
27,77,589,25,0.008774935267865658,1.3776808433296992
27,78,589,25,0.007886234670877457,1.1327598045155298
27,79,589,25,0.008074317127466202,0.9524617310876847
27,80,589,25,0.008256067521870136,0.8469647400945105
27,81,589,25,0.008112399838864803,0.8384021971808233
27,82,589,25,0.008059092797338963,0.9267741023466217
27,83,589,25,0.00817138608545065,1.0900278686538234
27,84,589,26,0.00762534886598587,0.8060907144876605
27,85,589,27,0.0075733778066933155,0.8367462336927983
27,86,589,27,0.007770760450512171,0.7482935498202675
27,87,589,28,0.007661114446818829,0.9643765903307886
27,88,589,29,0.007762222550809383,1.4150813845470334
27,89,589,29,0.00691061420366168,1.1378488630397026
27,90,589,29,0.007518189959228039,0.9269356597600863
27,91,589,29,0.006608729250729084,0.814653257401349
27,92,589,29,0.007489010225981474,0.7993053031220974
27,93,589,29,0.006765407044440508,0.8825881497637218
27,94,589,29,0.007333299145102501,1.0577163859606606
27,95,589,30,0.007214175537228584,0.6325780524253811
27,96,589,30,0.006446297746151686,0.6937679227755577
27,97,589,32,0.007505705580115318,1.08857385193263
27,98,589,32,0.007294226437807083,0.8249525425097948
27,99,589,32,0.00678114453330636,0.6327396098388471
27,100,589,32,0.008287305943667889,0.5391574780887755
27,101,589,32,0.006977471522986889,0.5459025001009731
27,102,589,32,0.00702217873185873,0.6835898057272096
27,103,589,32,0.00841864850372076,0.9369522193949671
27,104,589,32,0.006938757840543985,1.249848539924876
27,105,589,33,0.008011069148778915,0.7022496869825112
27,106,589,34,0.008175089955329895,0.5612100650268579
27,107,589,34,0.008446414023637772,0.5696514398804486
27,108,589,34,0.007671331986784935,0.6495415808392909
27,109,589,34,0.009067505598068237,0.8025768407447791
27,110,589,34,0.008325350470840931,1.011753301829638
27,111,589,34,0.009468558244407177,1.249848539924876
27,112,589,36,0.008723355829715729,0.6412213740457999
27,113,589,36,0.008735774084925652,0.5221131709681314
27,114,589,36,0.007746970281004906,0.5373399571872852
27,115,589,36,0.00822216086089611,0.6988569812997296
27,116,589,38,0.00796895008534193,1.0885334625792624
27,117,589,38,0.008168772794306278,0.8146936467547151
27,118,589,38,0.008085732348263264,0.6037804434751004
27,119,589,38,0.007795984391123056,0.4898016882749699
27,120,589,38,0.007334116846323013,0.4812391453612814
27,121,589,39,0.008156695403158665,0.5800315036956262
27,122,589,39,0.007412360981106758,0.4558342420937862
27,123,589,39,0.007879924029111862,0.4710610283129374
27,124,589,39,0.007751991972327232,0.6359707581081641
27,125,589,39,0.007687417324632406,0.8927258774587037
27,126,589,41,0.008156178519129753,0.7926410598166327
27,127,589,41,0.007898574694991112,0.5732057029766962
27,128,589,41,0.007858067750930786,0.4830162769094081
27,129,589,41,0.0074436659924685955,0.5220727816147672
27,130,589,41,0.008578937500715256,0.6852861585686008
27,131,589,44,0.008066338486969471,1.9406276505513138
27,132,589,44,0.008485046215355396,1.4967486570540003
27,133,589,44,0.00873346347361803,1.1804192414879435
27,134,589,44,0.007649741135537624,0.9065794256633937
27,135,589,44,0.008151957765221596,0.7024516337493433
27,136,589,44,0.008417968638241291,0.6037400541217349
27,137,589,44,0.007875434122979641,0.6223999353770365
27,138,589,44,0.0075708008371293545,0.7379942647118237
27,139,589,44,0.008578787557780743,0.9403449250777514
27,140,589,47,0.0075914557091891766,1.660002423361202
27,141,589,47,0.0070681143552064896,1.3011430187002717
27,142,589,47,0.008798784576356411,1.0545256270447119
27,143,589,47,0.008327591232955456,0.8725312007754763
27,144,589,47,0.008580082096159458,0.7653378569409103
27,145,589,47,0.008147627115249634,0.7550789611858313
27,146,589,47,0.010515235364437103,0.8417545135102393
27,147,589,47,0.008675090968608856,1.013490044024396
27,148,589,47,0.009021591395139694,1.2498485399248769
27,149,589,47,0.009641218930482864,1.5355628256391625
27,150,589,47,0.010361411608755589,1.8212771113534483
27,151,589,49,0.009044305421411991,0.8383618078274571
27,152,589,49,0.00975004117935896,0.8298396542671368
27,153,589,49,0.008868437260389328,0.8859404660931393
27,154,589,49,0.009556768462061882,1.0066642433054647
27,155,589,49,0.010814727284014225,1.1835292216971607
27,156,589,49,0.010536672547459602,1.3927056827820197
27,157,589,49,0.009137475863099098,1.6308009208772578
27,158,589,50,0.008891072124242783,1.0372793731572356
27,159,589,53,0.009024005383253098,1.7075810816268815
27,160,589,53,0.008772974833846092,1.3861222181832866
27,161,589,53,0.009570779278874397,1.1650308978553252
27,162,589,53,0.009189934469759464,0.9762510602205251
27,163,589,53,0.008337524719536304,0.8265681166444523
27,164,589,53,0.009148625656962395,0.7415081384547038
27,165,589,53,0.008941021747887135,0.7210711256512781
27,166,589,53,0.008224306628108025,0.7652570782341767
27,167,589,55,0.009034966118633747,1.2382164061553365
27,168,589,55,0.009009061381220818,0.9899026616583877
27,169,589,57,0.008213096298277378,2.273960983884647
27,170,589,57,0.008669272996485233,1.8300819903873335
27,171,589,57,0.009453710168600082,1.4252998909487462
27,172,589,57,0.009005705825984478,1.1803788521345768
27,173,589,57,0.009789812378585339,1.003473484389514
27,174,589,57,0.009044930338859558,0.923502564723938
27,175,589,57,0.008554934523999691,0.9370733874550669
27,176,589,57,0.007513923570513725,1.01526717557252
27,177,589,58,0.009084395132958889,0.7533826083444408
27,178,589,58,0.008248085156083107,0.7550385718324658
27,179,589,58,0.007945441640913486,0.9012480310190254
27,180,589,58,0.007556242868304253,1.0832020679348942
27,181,589,59,0.007950494065880775,0.6308816995839887
27,182,589,59,0.008137224242091179,0.7379942647118224
27,183,589,59,0.008141161873936653,0.9386485722363596
27,184,589,60,0.008417962118983269,0.6190072296942516
27,185,589,60,0.007295018527656794,0.7159012884203717
27,186,589,60,0.007848503068089485,0.9369522193949678
27,187,589,60,0.009915382601320744,1.2498485399248769
27,188,589,61,0.008061276748776436,0.685245769215234
27,189,589,61,0.007813776843249798,0.8518922412052192
27,190,589,61,0.008293471299111843,1.0117533018296387
27,191,589,61,0.006924481131136417,1.2022294923058292
27,192,589,63,0.00804847851395607,0.6480067854113644
27,193,589,63,0.007621851284056902,0.4472716991800977
27,194,589,63,0.009250450879335403,0.3791752494042589
27,195,589,63,0.008161110803484917,0.462458096045882
27,196,589,65,0.008017033338546753,1.2739609838846477
27,197,589,65,0.008592484518885612,0.9253200856254282
27,198,589,65,0.007796465884894133,0.6600024233612013
27,199,589,65,0.007069821935147047,0.4779676077385976
27,200,589,65,0.008105906657874584,0.43196413425420943
27,201,589,65,0.009417382068932056,0.5475180742356326
27,202,589,67,0.008582639507949352,1.1821155943293353
27,203,589,67,0.00781818013638258,0.8691788844460595
27,204,589,67,0.009218161925673485,0.6276505513146737
27,205,589,67,0.008296770043671131,0.5306757138818212
27,206,589,67,0.007861939258873463,0.5408134415767998
27,207,589,67,0.009801355190575123,0.6801971000444267
27,208,589,67,0.0088486447930336,0.9386485722363582
27,209,589,67,0.008978337049484253,1.2022294923058279
27,210,589,69,0.008816857822239399,0.651399491094148
27,211,589,69,0.008799507282674313,0.5492952057837547
27,212,589,69,0.0078027816489338875,0.5764368512460125
27,213,589,71,0.007525673136115074,1.2739609838846477
27,214,589,71,0.008214937523007393,0.9422836140393394
27,215,589,71,0.0077111986465752125,0.7075406922735167
27,216,589,71,0.007817333564162254,0.5731249242699632
27,217,589,71,0.008472945541143417,0.5560806171493198
27,218,589,71,0.008640245534479618,0.6359707581081634
27,219,589,73,0.007705718744546175,1.1821155943293347
27,220,589,73,0.008091052994132042,0.8793570014944055
27,221,589,73,0.008292621932923794,0.6735328567389635
27,222,589,73,0.008381634019315243,0.5714285714285714
27,223,589,73,0.007357066962867975,0.5866957470010907
27,224,589,75,0.008231320418417454,1.3691990791227429
27,225,589,75,0.008306399919092655,1.0307362979118702
27,226,589,75,0.007551203481853008,0.7892079647804829
27,227,589,75,0.00858515128493309,0.6446140797285829
27,228,589,75,0.008048901334404945,0.6071327598045151
27,229,589,75,0.007788022514432669,0.6988973706530958
27,230,589,75,0.008711926639080048,0.9165152065915427
27,231,589,75,0.008463912643492222,1.2022294923058285
27,232,589,77,0.007371044717729092,0.6224807140837681
27,233,589,77,0.007490003481507301,0.5203764287733761
27,234,589,77,0.008192227222025394,0.5356436043458954
27,235,589,77,0.007753110956400633,0.6478452279979005
27,236,589,77,0.006795276887714863,0.8501958883638281
27,237,589,79,0.007963616400957108,0.8538309301668086
27,238,589,79,0.007105082739144564,0.6224807140837681
27,239,589,79,0.006626082118600607,0.5203764287733761
27,240,589,80,0.007530665025115013,0.7535037764045394
27,241,589,80,0.007585505489259958,0.5646835494163724
27,242,589,80,0.006863492541015148,0.5051092532008554
27,243,589,80,0.008058887906372547,0.5730845349165951
27,244,589,80,0.006903527770191431,0.7379942647118217
27,245,589,80,0.008102190680801868,0.8927258774587017
27,246,589,82,0.007851832546293736,0.8062522719011265
27,247,589,82,0.008290383964776993,0.5868169150611886
27,248,589,82,0.007825481705367565,0.4966274889939005
27,249,589,82,0.00756738381460309,0.5305949351750869
27,250,589,82,0.007649720646440983,0.6614968294357604
27,251,589,82,0.006883098743855953,0.8893331717759194
27,252,589,82,0.007433678489178419,1.2022294923058285
27,253,589,82,0.006921210326254368,1.4403247304010667
27,254,589,82,0.007338512688875198,1.6784199684963046
27,255,589,83,0.0072028860449790955,1.0576759966072953
27,256,589,83,0.006758112460374832,1.2804636697766472
27,257,589,83,0.007284019608050585,1.5355628256391618
27,258,589,85,0.007233965676277876,0.7380346540651899
27,259,589,85,0.007206968497484922,0.714204935578982
27,260,589,86,0.007814946584403515,0.8044347509996382
27,261,589,86,0.007985185831785202,0.6564481602649546
27,262,589,86,0.007213172502815723,0.6053960176097591
27,263,589,86,0.007824028842151165,0.6495819701926577
27,264,589,86,0.008657733909785748,0.7533018296377079
27,265,589,88,0.007852265611290932,1.0885334625792644
27,266,589,88,0.007526503875851631,0.818086352437498
27,267,589,88,0.007457517087459564,0.637788279009653
27,268,589,88,0.008465945720672607,0.5544246536612948
27,269,589,88,0.007956979796290398,0.5629064178682497
27,270,589,89,0.008376380428671837,0.6157356920715691
27,271,589,89,0.008733727969229221,0.5221535603214975
27,272,589,89,0.009229679591953754,0.5510319479785112
27,273,589,89,0.00966448150575161,0.6853265479219669
27,274,589,91,0.007990574464201927,1.0409548043135823
27,275,589,91,0.0084979347884655,0.6905771638596055
27,276,589,91,0.00933078583329916,0.4983238418352923
27,277,589,91,0.009429092518985271,0.46762793327678764
27,278,589,91,0.009469759650528431,0.5883113211357489
27,279,589,91,0.00927737820893526,0.8212771113534475
27,280,589,92,0.009230551309883595,0.43701280342501797
27,281,589,92,0.010550552979111671,0.5202956500666425
27,282,589,92,0.00941415037959814,0.7260390161153523
27,283,589,94,0.009576313197612762,0.9082757785047861
27,284,589,94,0.009270116686820984,0.6395250212044102
27,285,589,95,0.00932765007019043,1.0834847934084573
27,286,589,95,0.009006327018141747,0.7909447069752402
27,287,589,95,0.009267028421163559,0.5953390686215103
27,288,589,95,0.009149051271378994,0.5051496425542222
27,289,589,96,0.010413709096610546,0.7501110707217571
27,290,589,96,0.010753226466476917,0.5442869259663136
27,291,589,96,0.0091263921931386,0.5119350539197853
27,292,589,96,0.009548943489789963,0.5816066884769168
27,293,589,96,0.009378748945891857,0.7482127711135339
27,294,589,96,0.009635129943490028,1.011753301829638
27,295,589,96,0.009138104505836964,1.249848539924876
27,296,589,96,0.00857304222881794,1.4879437780201141
27,297,589,96,0.009430964477360249,1.7260390161153523
