video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,583,104,0.029452607035636902,0.5084615695302721,0.6281009451911985,0.0,0.31405047259559926,0
01,302,583,105,0.05587974190711975,0.6446544690819497,1.4092388929511122,0.0,0.7046194464755561,0
01,303,583,105,0.05604122206568718,0.4915384304697265,1.4140119521677366,0.0,0.7070059760838683,0
01,304,583,105,0.023112216964364052,0.49658709964053366,0.44069056898670816,0.0,0.22034528449335408,0
01,305,583,106,0.01436252985149622,0.6055171856698569,0.18206576277428047,0.0,0.09103288138714023,0
01,306,583,106,0.013151682913303375,0.4455753463387052,0.14627533384768598,0.0,0.07313766692384299,0
01,307,583,108,0.010601954534649849,1.750151460075124,0.07091000942896394,0.08025528029804908,0.07558264486350652,0
01,308,583,108,0.008738905191421509,1.4015105618159045,0.015841665939513905,0.05116773260914593,0.03350469927432992,0
01,309,583,108,0.008775166235864162,1.0851811462498477,0.01691347633353927,0.024775972472504473,0.02084472440302187,0
01,310,583,108,0.008498985320329666,0.8079486247425168,0.0087500717639479,0.0016461152740995812,0.005198093519023741,0
01,311,583,108,0.007830474525690079,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.007980731315910816,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.007639140356332064,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.007664352189749479,0.9165152065915427,0.0,0.0107039614496988,0.0053519807248494,0
01,315,583,110,0.007392967119812965,0.8096449775839086,0.0,0.0017876441205933835,0.0008938220602966917,0
01,316,583,110,0.008215624839067459,0.5715093501353037,0.0003744523150052659,0.0,0.00018722615750263295,0
01,317,583,110,0.007745202165096998,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.007152443286031485,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.007693921215832233,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.00878490973263979,0.4591865584231982,0.017201476342330674,0.0,0.008600738171165337,0
01,321,583,111,0.007256028242409229,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,111,0.007163629401475191,0.8008804879033887,0.0,0.0010564117470424393,0.0005282058735212197,0
01,323,583,112,0.00902013760060072,0.46936467547154626,0.024154383455739243,0.0,0.012077191727869621,0
01,324,583,112,0.010745231062173843,0.57474049840462,0.07514500248502276,0.0,0.03757250124251138,0
01,325,583,112,0.009682927280664444,0.7991841350619983,0.043745238574888115,0.0009148829005487484,0.02233006073771843,0
01,326,583,112,0.011284553445875645,1.0593723494486855,0.09108638932224712,0.02262271216513557,0.05685455074369135,0
01,327,583,112,0.01180235855281353,1.3450866351629713,0.10639176466997459,0.04646021359600913,0.07642598913299187,0
01,328,583,112,0.01366951409727335,1.5355628256391618,0.16158147998496097,0.0623518812165915,0.11196668060077623,0
01,329,583,112,0.014679525047540665,1.7260390161153523,0.1914355630985339,0.07824354883717387,0.13483955596785388,0
01,330,583,114,0.011202150955796242,0.5832626519649431,0.08865072188028052,0.0,0.04432536094014026,0
01,331,583,114,0.009389838203787804,0.6291449573892335,0.03508205956832409,0.0,0.017541029784162044,0
01,332,583,114,0.009387067519128323,0.7668726523688368,0.035000163178900034,0.0,0.017500081589450017,0
01,333,583,117,0.008095594123005867,1.988246698170362,0.0,0.10011986482377702,0.05005993241188851,0
01,334,583,117,0.010260391049087048,1.591986752292095,0.0608140152381537,0.0670594002297283,0.063936707733941,0
01,335,583,117,0.007375073153525591,1.2280382891069905,0.0,0.036694723187941244,0.018347361593970622,0
01,336,583,117,0.008800137788057327,1.0018175209014895,0.017651589909884514,0.01782084058766943,0.01773621524877697,0
01,337,583,117,0.009060846641659737,0.8402197180823128,0.0253576685240131,0.00433853309192092,0.01484810080796701,0
01,338,583,117,0.006831875536590815,0.7517266448564153,0.0,0.0,0.0,0
01,339,583,119,0.007524558342993259,1.753544165757906,0.0,0.08053833799103656,0.04026916899551828,0
01,340,583,119,0.012878447771072388,1.4406074558746302,0.1381990009687663,0.054429635547382484,0.09631431825807439,0
01,341,583,119,0.008765879087150097,1.1922937113776801,0.016638965141829474,0.03371250820825182,0.025175736675040646,0
01,342,583,119,0.00849507749080658,1.0086029322670527,0.008634563444612331,0.018386955973644308,0.01351075970912832,0
01,343,583,119,0.01039197575300932,0.8895351185427509,0.06470341929494208,0.008452978843560208,0.036578199069251145,0
01,344,583,119,0.008775036782026291,0.8827093178238196,0.01690964991399979,0.007883493723144865,0.012396571818572328,0
01,345,583,119,0.010646745562553406,0.9455955410153866,0.07223395058962288,0.013130170246734107,0.04268206041817849,0
01,346,583,119,0.008769987151026726,1.0731047295932779,0.016760392023762075,0.02376842187484664,0.020264406949304356,0
01,347,583,119,0.009523236192762852,1.2652368835574932,0.039025061026863275,0.03979824860748244,0.03941165481717286,0
01,348,583,119,0.009451829828321934,1.513510238701078,0.03691441902016717,0.06051200621217287,0.048713212616170024,0
01,349,583,119,0.009633171372115612,1.7940950765378243,0.0422745445900209,0.0839215513691249,0.0630980479795729,0
01,350,583,122,0.010465200990438461,0.9847328244274807,0.06686782387257774,0.016395442919411148,0.04163163339599445,0
01,351,583,124,0.014064609073102474,2.2739609838846477,0.17325976747584015,0.12395736625465059,0.14860856686524537,0
01,352,583,124,0.012186546809971333,1.8300819903873329,0.11774766943260331,0.08692398475545625,0.10233582709402977,0
01,353,583,124,0.010660572908818722,1.418514479583181,0.07264266174719562,0.05258639080852361,0.06261452627785961,0
01,354,583,124,0.008771843276917934,1.1905973585362883,0.016815255722626658,0.03357097936175802,0.02519311754219234,0
01,355,583,124,0.008329248987138271,1.027303202875721,0.003732975070938915,0.019947143019515796,0.011840059045227355,0
01,356,583,124,0.010110441595315933,0.932024718284259,0.05638178264252401,0.011997939474784263,0.03418986105865414,0
01,357,583,124,0.00975389126688242,0.9302879760895018,0.045842804687474495,0.011853040893850215,0.028847922790662353,0
01,358,583,125,0.008206921629607677,0.9915586251464106,0.00011720130352030286,0.01696492803982637,0.008541064671673336,0
01,359,583,125,0.008170397952198982,0.8860616341532364,0.0,0.008163181681692113,0.004081590840846056,0
01,360,583,125,0.008091467432677746,0.8928470455188008,0.0,0.00872929706766709,0.004364648533833545,0
01,361,583,125,0.008536984212696552,0.9625590694292977,0.009873249775675882,0.014545458711671554,0.012209354243673719,0
01,362,583,125,0.00794890895485878,1.0645825760329575,0.0,0.023057407907937727,0.011528703953968863,0
01,363,583,127,0.009144877083599567,1.2024718284260267,0.027841455256303497,0.034561681287214284,0.031201568271758892,0
01,364,583,127,0.008456505835056305,0.9915586251464106,0.007494455591037025,0.01696492803982637,0.012229691815431697,0
01,365,583,127,0.008510942570865154,0.8860616341532364,0.00910350629968417,0.008163181681692113,0.00863334399068814,0
01,366,583,127,0.008455327711999416,0.9013288097257557,0.007459632420407974,0.009436941300135757,0.008448286860271865,0
01,367,583,127,0.00835670717060566,1.008441374853588,0.004544588936279863,0.018373477035883105,0.011459032986081485,0
01,368,583,127,0.011484924703836441,1.1801769053677447,0.09700899856440394,0.03270158787615373,0.06485529322027883,0
01,369,583,127,0.011038670316338539,1.4131426955854434,0.08381853209408206,0.052138216127960164,0.06797837411102112,0
01,370,583,128,0.009862992912530899,0.8468031826810458,0.049067650513309594,0.004887799805694336,0.026977725159501965,0
01,371,583,128,0.008788821287453175,1.042368431681409,0.01731709477445875,0.021204053965757887,0.019260574370108318,0
01,372,583,128,0.008641570806503296,1.2022294923058285,0.012964638896997428,0.03454146288057236,0.023753050888784894,0
01,373,583,128,0.011201311834156513,1.392705682782019,0.08862591897376923,0.05043313050115473,0.06952952473746198,0
01,374,583,128,0.009378522634506226,1.5831818732582095,0.03474759196109645,0.0663247981217371,0.05053619504141677,0
01,375,583,128,0.009596004150807858,1.7736580637344,0.0411759492592192,0.08221646574231947,0.06169620750076933,0
01,376,583,130,0.008834508247673512,0.6376671109495545,0.018667518061714645,0.0,0.009333759030857322,0
01,377,583,130,0.009332258254289627,0.6818530635324545,0.0333801011910026,0.0,0.0166900505955013,0
01,378,583,131,0.010243265889585018,0.6700593723494502,0.06030782673101775,0.0,0.030153913365508874,0
01,379,583,131,0.008063302375376225,0.5594733228321034,0.0,0.0,0.0,0
01,380,583,131,0.009207900613546371,0.5781332040874035,0.02970431595166989,0.0,0.014852157975834945,0
01,381,583,131,0.008458864875137806,0.7141645462256165,0.007564184516889503,0.0,0.0037820922584447516,0
01,382,583,131,0.012889564968645573,0.9080334423845878,0.13852760506979317,0.009996317217230133,0.07426196114351165,0
01,383,583,133,0.011290413327515125,0.9252393069186973,0.09125959674485423,0.011431824088809509,0.05134571041683187,0
01,384,583,133,0.008047575131058693,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.009146787226200104,0.503412900359465,0.027897915590659374,0.0,0.013948957795329687,0
01,386,583,135,0.00940661784261465,1.8453895553132191,0.035578035113955395,0.08820111410834025,0.06188957461114782,0
01,387,583,135,0.008702239952981472,1.496748657054001,0.014757908307501972,0.05911356641943721,0.03693573736346959,0
01,388,583,135,0.013780467212200165,1.1804192414879429,0.16486105186867003,0.03272180628279565,0.09879142907573284,0
01,389,583,135,0.01035673264414072,0.8997940142978285,0.06366169722146814,0.009308891391403161,0.03648529430643565,0
01,390,583,135,0.011081756092607975,0.6905771638596041,0.0850920691239728,0.0,0.0425460345619864,0
01,391,583,135,0.009750300087034702,0.6343955733268707,0.04573665595550168,0.0,0.02286832797775084,0
01,392,583,135,0.010997157543897629,0.7040672078840021,0.08259149019082569,0.0,0.041295745095412846,0
01,393,583,135,0.008766652084887028,0.8621915263136644,0.01666181354627383,0.00617166862745895,0.01141674108686639,0
01,394,583,135,0.010621202178299427,1.0849388101296493,0.07147893469962843,0.024755754065862536,0.04811734438274548,0
01,395,583,135,0.013076584786176682,1.3655236479663957,0.1440555700636195,0.04816529922281457,0.09611043464321703,0
01,396,583,136,0.010615217499434948,0.843410476998265,0.07130203849847248,0.004604742112706963,0.037953390305589724,0
01,397,583,136,0.008984292857348919,1.0423684316814104,0.02309487816627608,0.021204053965758,0.02214946606601704,0
01,398,583,136,0.013765638694167137,1.2974675875439237,0.16442274789811212,0.042487296690863534,0.10345502229448783,0
01,399,583,138,0.01325001660734415,0.7670342097823027,0.14918189864679138,0.0,0.07459094932339569,0
01,400,583,138,0.011117927730083466,0.7057635607253953,0.08616123681097809,0.0,0.043080618405489046,0
01,401,583,138,0.008690280839800835,0.7329455955410159,0.01440441871536945,0.0,0.007202209357684725,0
01,402,583,138,0.009605313651263714,0.8281433014257429,0.04145112112768401,0.003330982494263086,0.022391051810973547,0
01,403,583,138,0.008277500048279762,1.0202754553899585,0.0022033707420826307,0.01936080922689891,0.01078208998449077,0
01,404,583,140,0.009176690131425858,0.9303283654428699,0.028781790976080367,0.011856410628290683,0.020319100802185526,0
01,405,583,140,0.008701767772436142,0.7704269154650836,0.014743951511052225,0.0,0.007371975755526112,0
01,406,583,140,0.012196511030197144,0.707459913566783,0.11804219362435052,0.0,0.05902109681217526,0
01,407,583,140,0.010432854294776917,0.6343147946201371,0.06591171449527483,0.0,0.032955857247637416,0
01,408,583,140,0.015670295804739,0.6325780524253811,0.22072094116702734,0.0,0.11036047058351367,0
01,409,583,140,0.008931864984333515,0.7277757583101109,0.021545205780986135,0.0,0.010772602890493067,0
01,410,583,140,0.008336935192346573,0.9165152065915427,0.0039601652900705785,0.0107039614496988,0.0073320633698846895,0
01,411,583,142,0.013109387829899788,0.796033765499413,0.14502516825800402,0.000652043614203072,0.07283860593610354,0
01,412,583,142,0.010504581034183502,0.6021244799870761,0.06803182620212618,0.0,0.03401591310106309,0
01,413,583,142,0.013264612294733524,0.5051496425542222,0.14961332056781784,0.0,0.07480666028390892,0
01,414,583,142,0.011988039128482342,0.5152873702491994,0.11188014411489611,0.0,0.055940072057448054,0
01,415,583,143,0.009305380284786224,0.5663799022577642,0.03258563739309398,0.0,0.01629281869654699,0
01,416,583,143,0.010445165447890759,0.4591865584232023,0.06627560974629888,0.0,0.03313780487314944,0
01,417,583,143,0.01194106787443161,0.528858192980331,0.11049175944242483,0.0,0.055245879721212414,0
01,418,583,144,0.01331240776926279,0.4847126297507952,0.1510260676956304,0.0,0.0755130338478152,0
01,419,583,145,0.01239805482327938,0.853871319520174,0.12399946086794762,0.005477503332751487,0.06473848210034955,0
01,420,583,146,0.010301575995981693,1.4644371743608382,0.06203136721566981,0.05641777886717552,0.059224573041422666,0
01,421,583,147,0.010315537452697754,2.0358657457894096,0.062444042433772655,0.10409278172892263,0.08326841208134764,0
01,422,583,147,0.010939611122012138,1.6396057999111437,0.08089052282863674,0.07103231713487398,0.07596141998175536,0
01,423,583,147,0.009146085008978844,1.2773536895674287,0.027877159329272573,0.04080916893958053,0.03434316413442655,0
01,424,583,147,0.009405904449522495,0.9780281917686485,0.035556948514191083,0.01583606700231677,0.025696507758253925,0
01,425,583,148,0.007823840714991093,1.4049032674986865,0.0,0.051450790302133405,0.025725395151066702,0
01,426,583,148,0.009539542719721794,1.1259743931499653,0.03950705224784671,0.02817940425723483,0.03384322825254077,0
01,427,583,148,0.00892783422023058,0.9405872611979462,0.02142606373949797,0.012712323176133534,0.01706919345781575,0
01,428,583,148,0.008275625295937061,0.8232158003150362,0.0021479564792555327,0.002919874892543227,0.00253391568589938,0
01,429,583,148,0.010443065315485,0.7755563633426205,0.06621353365952536,0.0,0.03310676682976268,0
01,430,583,148,0.009167995303869247,0.8077870673290496,0.028524787718378537,0.0016326363363381538,0.015078712027358346,0
01,431,583,148,0.011842550709843636,0.9624782907225654,0.10757977158828867,0.014538719242790953,0.06105924541553981,0
01,432,583,148,0.009225573390722275,1.2022294923058285,0.030226691039303775,0.03454146288057236,0.03238407695993807,0
01,433,583,150,0.011444604024291039,0.7772527161840136,0.09581719275474851,0.0,0.047908596377374255,0
01,434,583,150,0.012224644422531128,0.6989781493598282,0.11887376543333263,0.0,0.05943688271666631,0
01,435,583,150,0.007501144427806139,0.7091562664081734,0.0,0.0,0.0,0
01,436,583,150,0.00903989002108574,0.8417545135102373,0.024738229009787886,0.004466583000653295,0.01460240600522059,0
01,437,583,150,0.010062957182526588,1.0611090916434416,0.05497822993288545,0.02276761074606952,0.038872920339477486,0
01,438,583,151,0.00896173994988203,0.6852861585686028,0.02242825532046336,0.0,0.01121412766023168,0
01,439,583,151,0.009912333451211452,0.843410476998265,0.05052606692181273,0.004604742112706963,0.027565404517259848,0
01,440,583,151,0.009587767533957958,1.0389757259986268,0.040932489874995225,0.020920996272770394,0.03092674307388281,0
01,441,583,153,0.008759832009673119,0.8316571751686256,0.016460224551399096,0.0036241493905716494,0.010042186970985372,0
01,442,583,153,0.00986001268029213,0.6564481602649572,0.04897956027930725,0.0,0.024489780139653625,0
01,443,583,153,0.00881887972354889,0.5679954763924238,0.018205567368966738,0.0,0.009102783684483369,0
01,444,583,153,0.012560313567519188,0.5475584635889967,0.12879553365820512,0.0,0.06439776682910256,0
01,445,583,153,0.01323743537068367,0.6240558988650581,0.14881002021831086,0.0,0.07440501010915543,0
01,446,583,153,0.008735770359635353,0.7498687346015602,0.015749006024622692,0.0,0.007874503012311346,0
01,447,583,153,0.009349715895950794,0.9641342542105904,0.03389611726486944,0.014676878354844398,0.024286497809856922,0
01,448,583,154,0.009176391176879406,0.47271699180096033,0.02877295442448201,0.0,0.014386477212241004,0
