mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.025717033073306,0.3418650012463331,0.0001310836523771286,4.025848116725683,0.5883054020814598,True,0.5760542912408009,False
capacity,2,142,4.024515161290765,0.3343811258673668,0.00012991949915885925,4.024645080789924,0.5923530710861087,True,0.6588915860202438,False
capacity,2,143,4.638544050976634,0.3533868584781885,0.00014016404747962952,4.638684215024114,0.5970142481382936,True,0.6120781929113147,False
capacity,2,144,4.017302067950368,0.33674598671495914,0.00010989606380462646,4.0174119640141726,0.6010542430449277,True,0.49661447111774815,False
capacity,2,145,4.058148944750428,0.3459928557276726,0.00013993121683597565,4.058288875967264,0.6051354450173676,True,0.5400574840078582,False
capacity,2,146,4.071494098752737,0.337366946041584,0.00013993121683597565,4.071634029969573,0.6092297520954162,True,0.5732971633332504,False
capacity,2,147,4.556609783321619,0.3456529229879379,0.00011012889444828033,4.556719912216067,0.6138090349268168,True,0.5896613293515025,False
capacity,2,148,4.030135925859213,0.33364980481565,0.00012014061212539673,4.030256066471338,0.6178621840663254,True,0.6292957073169643,False
capacity,2,149,4.021880915388465,0.3406330943107605,0.00012991949915885925,4.022010834887624,0.6219068879727274,True,0.5790313215930857,False
capacity,2,150,4.026990151032805,0.3309540916234255,0.00011106021702289581,4.027101211249828,0.6259565211366862,True,0.8200546070993382,False
capacity,2,151,4.629075992852449,0.3419651184231043,0.00013993121683597565,4.629215924069285,0.6306084699463099,True,0.7572509406948814,False
capacity,2,152,4.019154934212565,0.3351231571286917,0.00013993121683597565,4.019294865429401,0.6346502979286015,True,0.8552694310188007,True
capacity,2,153,4.025948932394385,0.34817797131836414,0.00014016404747962952,4.026089096441865,0.6386990500614047,True,0.7666932198786053,True
capacity,2,154,4.044824047014117,0.33163605257868767,0.00014994293451309204,4.04497398994863,0.6427726680412889,True,0.8624049494687743,True
capacity,2,155,4.350790986791253,0.34207594580948353,0.0001501757651567459,4.35094116255641,0.647146362112835,True,0.733962030313134,True
capacity,2,156,4.076664103195071,0.3336400259286165,0.00011990778148174286,4.076784010976553,0.6512459691148251,True,0.571089346215345,False
capacity,2,157,4.036266822367907,0.3427059855312109,0.00012107193470001221,4.036387894302607,0.6553051299415529,True,0.6447902677435652,False
capacity,2,158,4.027430899441242,0.3320758696645498,0.0001310836523771286,4.027561983093619,0.6593551139812917,True,0.8140389232941128,False
capacity,2,159,4.5894409995526075,0.3543489146977663,0.00013015232980251312,4.58957115188241,0.6639670170843601,True,0.7707599347878807,True
capacity,2,160,4.028163151815534,0.33483211882412434,0.00011990778148174286,4.028283059597015,0.6680179131217301,True,1.03826029004265,True
capacity,2,161,4.031830001622438,0.34439004957675934,0.00011012889444828033,4.031940130516887,0.6720729160588235,True,1.061782114935245,True
capacity,2,162,4.025207133963704,0.33778813667595387,0.00012991949915885925,4.025337053462863,0.6761210360564291,True,0.8793860409514437,True
capacity,2,163,4.210305865854025,0.3477460704743862,0.00011012889444828033,4.210415994748473,0.680354184936732,True,0.8573270404979734,True
capacity,2,164,4.037759965285659,0.337907113134861,0.00015087425708770752,4.0379108395427465,0.6844146379735321,True,1.531695574727492,True
capacity,2,165,4.031378077343106,0.3528660163283348,0.00014086253941059113,4.031518939882517,0.6884686590638012,True,1.4240127786464922,True
capacity,2,166,4.027139861136675,0.3418650012463331,0.00014016404747962952,4.0272800251841545,0.6925184619612992,True,0.9566864849182446,True
capacity,2,167,4.654143936932087,0.35508000291883945,0.00013993121683597565,4.654283868148923,0.6971952989697456,True,1.0104104509481175,True
capacity,2,168,4.0435821283608675,0.339150195941329,0.00010989606380462646,4.043692024424672,0.7012618740554899,True,0.9511610557871031,True
capacity,2,169,4.0345939341932535,0.34540193155407906,0.00012014061212539673,4.034714074805379,0.7053193610627204,True,0.8819428686624814,True
capacity,2,170,4.021139116957784,0.3334989305585623,0.00012991949915885925,4.021269036456943,0.7093630931340158,True,0.9244127282740762,True
capacity,2,171,4.458995070308447,0.34903804771602154,0.000341096892952919,4.4593361672014,0.7138457731343806,True,0.7806432497738052,True
capacity,2,172,4.017361905425787,0.32919086515903473,0.00013015232980251312,4.0174920577555895,0.7178857380058616,True,0.7072354742325229,True
capacity,2,173,4.040305037051439,0.3353930078446865,0.000141095370054245,4.0404461324214935,0.7219487160909921,True,0.6592877963735474,True
capacity,2,174,4.01582894846797,0.3269868902862072,0.00012991949915885925,4.015958867967129,0.7259873480070382,True,0.6485096749810364,True
capacity,2,175,4.617805127054453,0.34023215994238853,0.00010989606380462646,4.6179150231182575,0.7306279661133885,True,0.7148317324128213,True
capacity,2,176,4.018504871055484,0.3341508563607931,0.00012014061212539673,4.018625011667609,0.7346694839652628,True,0.6828548486419618,True
capacity,2,177,4.041508072987199,0.3432580269873142,0.00013993121683597565,4.041648004204035,0.7387356881517917,True,0.7001158694635039,True
capacity,2,178,4.398260964080691,0.3306339494884014,0.00011990778148174286,4.398380871862173,0.7431570820044726,True,0.6639371883684844,True
capacity,2,179,4.084288142621517,0.3393101505935192,0.00010989606380462646,4.084398038685322,0.7472646341193467,True,0.7507075405408503,True
capacity,2,180,4.02375403791666,0.32972218468785286,0.00012991949915885925,4.023883957415819,0.7513117319904268,True,0.6374192341248516,True
capacity,2,181,4.028532886877656,0.3392798826098442,0.00012991949915885925,4.028662806376815,0.7553631379269063,True,0.6728849476212087,True
capacity,2,182,4.028323106467724,0.3306239377707243,0.00013993121683597565,4.02846303768456,0.7594146251212806,True,0.6492742024404706,True
capacity,2,183,4.038251005113125,0.34512090496718884,0.00011990778148174286,4.038370912894607,0.7634758490603417,True,0.664617061372256,True
capacity,2,184,4.548094002529979,0.3367760218679905,0.00013993121683597565,4.548233933746815,0.7680467159952968,True,0.6339851886779743,True
capacity,2,185,4.019987070932984,0.3412640653550625,0.00012991949915885925,4.020116990432143,0.7720895460806787,True,0.6026527412073076,False
capacity,2,186,4.025747068226337,0.3321859985589981,0.00012107193470001221,4.0258681401610374,0.7761379261501133,True,0.5647339009995106,False
capacity,2,187,4.6132158022373915,0.34075300209224224,0.0001310836523771286,4.613346885889769,0.7807735549286008,True,0.5932204568784257,False
capacity,2,188,4.025646951049566,0.3344910219311714,0.00011106021702289581,4.025758011266589,0.7848216949496418,True,0.5188956020516129,False
capacity,2,189,4.032399971038103,0.3416449762880802,0.00012991949915885925,4.032529890537262,0.788876828039065,True,0.4716567379190766,False
capacity,2,190,4.325543064624071,0.33553317189216614,0.00012991949915885925,4.32567298412323,0.7932249340228736,True,0.45975227224123677,False
capacity,2,191,4.070261958986521,0.34447084181010723,0.00013015232980251312,4.070392111316323,0.7973185600712895,True,0.47380755485389714,False
capacity,2,192,4.010599106550217,0.33548404462635517,0.00013993121683597565,4.010739037767053,0.8013523931149393,True,0.4752050369151763,False
capacity,2,193,4.0206280536949635,0.3430081997066736,0.00013993121683597565,4.020767984911799,0.8053956939838827,True,0.48086865932839723,False
capacity,2,194,4.026268841698766,0.34101400524377823,0.00013015232980251312,4.026398994028568,0.8094447159674019,True,0.508837381626191,False
capacity,2,195,4.566027084365487,0.3547391388565302,0.00012083910405635834,4.5661479234695435,0.8140338470693678,True,0.49343732798658696,False
capacity,2,196,4.025317030027509,0.33527216874063015,0.00012083910405635834,4.025437869131565,0.8180818769615144,True,0.4286716947628702,False
capacity,2,197,4.037288948893547,0.34348806366324425,0.00013993121683597565,4.037428880110383,0.8221420689951628,True,0.4442263397861078,False
capacity,2,198,4.040395142510533,0.336785102263093,0.00012107193470001221,4.040516214445233,0.8262053581420332,True,0.4297037007910297,False
capacity,2,199,4.100879887118936,0.356422970071435,0.00012991949915885925,4.1010098066180944,0.8303354629315436,True,0.43065390437079315,False
capacity,2,200,4.024024121463299,0.33744703978300095,0.00012991949915885925,4.024154040962458,0.8343823801260442,True,0.41688482584364867,False
capacity,2,201,4.6989580150693655,0.35128300078213215,0.00012083910405635834,4.699078854173422,0.8391042519360781,True,0.4078451081536742,False
capacity,2,202,4.015027778223157,0.3370358608663082,0.0001501757651567459,4.015177953988314,0.8431427439209074,True,0.4465592865935294,False
capacity,2,203,4.299044143408537,0.34670508466660976,0.00011990778148174286,4.299164051190019,0.8474648911505938,True,0.44676291919304983,False
capacity,2,204,4.02745115570724,0.34268596209585667,0.00012083910405635834,4.0275719948112965,0.8515154661145061,True,0.4776120470901277,False
capacity,2,205,4.03306121006608,0.3506310749799013,0.00013085082173347473,4.033192060887814,0.8555713901296258,True,0.4721528103434386,False
capacity,2,206,4.034925019368529,0.33979094587266445,0.00012991949915885925,4.035054938867688,0.8596290680579841,True,0.46920988200275787,False
capacity,2,207,4.1019010823220015,0.35759503953158855,0.00013993121683597565,4.102041013538837,0.8637536820024252,True,0.4906201690878999,False
capacity,2,208,4.02483600191772,0.33606402575969696,0.00011990778148174286,4.024955909699202,0.8678011009469628,True,0.49266663672041494,False
capacity,2,209,4.041817970573902,0.35023107193410397,0.00012991949915885925,4.041947890073061,0.8718661130405962,True,0.4816213353891702,False
capacity,2,210,4.028353141620755,0.3344521392136812,0.00011990778148174286,4.028473049402237,0.8759173990692943,True,0.49422870369797145,False
capacity,2,211,4.6287961304187775,0.3445511683821678,0.00011990778148174286,4.628916038200259,0.8805691180750728,True,0.4963827151269665,False
capacity,2,212,4.038301995024085,0.34023215994238853,0.00012991949915885925,4.038431914523244,0.8846303229220212,True,0.5029989084346875,False
capacity,2,213,4.042339976876974,0.3507628571242094,0.00014994293451309204,4.042489919811487,0.8886953750625253,True,0.5283795168950756,False
capacity,2,214,4.048401024192572,0.34102401696145535,0.00013015232980251312,4.048531176522374,0.8927666491363198,True,0.5612545966572963,False
capacity,2,215,4.5340771321207285,0.3471060190349817,9.988434612751007e-05,4.534177016466856,0.8973240191116929,True,0.5411445109554155,False
capacity,2,216,4.035936901345849,0.33678486943244934,0.00011106021702289581,4.036047961562872,0.9013828600291163,True,0.5553838785920756,False
capacity,2,217,4.044703906401992,0.35713380202651024,0.00011012889444828033,4.04481403529644,0.9054504870437086,True,0.5303268086627245,False
capacity,2,218,4.058368969708681,0.34252600744366646,0.000141095370054245,4.058510065078735,0.9095317090395838,True,0.5156895677164309,False
capacity,2,219,4.624918103218079,0.34950999543070793,0.00012991949915885925,4.6250480227172375,0.9141793600283563,True,0.5172875279942065,False
capacity,2,220,4.03777020983398,0.33773714676499367,0.00013993121683597565,4.037910141050816,0.9182401341386139,True,0.5111469238378359,False
capacity,2,221,4.0379411075264215,0.34477096050977707,0.00010989606380462646,4.038051003590226,0.9223008081316948,True,0.5674419740509741,False
capacity,2,222,4.0228418074548244,0.3349520266056061,0.00014016404747962952,4.022981971502304,0.9263464729301631,True,0.5364473129342678,False
capacity,2,223,4.616623045876622,0.3432980738580227,0.00013993121683597565,4.616762977093458,0.9309856391046196,True,0.5434010934986196,False
capacity,2,224,4.021449014544487,0.3358740359544754,0.00013085082173347473,4.0215798653662205,0.9350298210047185,True,0.5882047059872025,False
capacity,2,225,4.02476591989398,0.3429169300943613,0.00011990778148174286,4.024885827675462,0.9390772499609739,True,0.5927240793794509,False
capacity,2,226,4.338368074968457,0.3333091735839844,0.00010989606380462646,4.338477971032262,0.9434384610503912,True,0.6013877258558,False
capacity,2,227,4.076082957908511,0.35026087425649166,0.00014016404747962952,4.076223121955991,0.9475371660664678,True,0.5976005975965373,False
capacity,2,228,4.027470946311951,0.3433278761804104,0.00012107193470001221,4.027592018246651,0.9515875810757279,True,0.5362917120177196,False
capacity,2,229,4.027361050248146,0.34662499092519283,0.00011990778148174286,4.027480958029628,0.9556376440450549,True,0.5025001536109819,False
capacity,2,230,4.022822016850114,0.34032203257083893,0.00011106021702289581,4.022933077067137,0.9596829391084611,True,0.617998240950287,False
capacity,2,231,4.4581040274351835,0.350691843777895,0.00012014061212539673,4.458224168047309,0.9641656391322613,True,0.5285485604975996,False
capacity,2,232,4.029245115816593,0.331666087731719,0.00011990778148174286,4.029365023598075,0.9682180071249604,True,0.6094997994052268,False
capacity,2,233,4.047740017995238,0.34983083605766296,0.00013015232980251312,4.047870170325041,0.9722887801472098,True,0.5454746069485829,False
capacity,2,234,4.038061015307903,0.33169612288475037,0.00013993121683597565,4.038200946524739,0.9763494729995728,True,0.41217840043634796,False
capacity,2,235,4.119013901799917,0.33952086232602596,0.00012014061212539673,4.119134042412043,0.9804912300314754,True,0.6019303705754943,False
capacity,2,236,4.0156180039048195,0.33956090919673443,0.00013015232980251312,4.015748156234622,0.9845295511186123,True,0.5224868391803531,False
capacity,2,237,4.025005968287587,0.3500708844512701,0.00012014061212539673,4.025126108899713,0.9885780920740217,True,0.42429853435308945,False
capacity,2,238,4.384916042909026,0.3429481294006109,0.00013993121683597565,4.385055974125862,0.9929891070351005,True,0.43203594679825547,False
capacity,2,239,4.535189131274819,0.5254510324448347,0.00026100315153598785,4.535450134426355,0.9975674781017005,True,0.5594659711501323,False
capacity,2,240,4.026068141683936,0.3336400259286165,0.00011990778148174286,4.026188049465418,1.0016196051146835,True,0.6431517148832198,False
capacity,2,241,4.0278208907693624,0.3422659356147051,0.00012107193470001221,4.0279419627040625,1.0056709109339863,True,0.6443968455316624,False
capacity,2,242,4.060793900862336,0.33760699443519115,0.00014016404747962952,4.060934064909816,1.0097543080337346,True,0.6565404412651883,True
capacity,2,243,4.199875984340906,0.3417651169002056,0.00012107193470001221,4.199997056275606,1.013977447990328,True,0.6712030313731709,True
capacity,2,244,4.034123849123716,0.3351729828864336,0.00013015232980251312,4.034254001453519,1.018034494947642,True,0.7316042681225752,True
capacity,2,245,4.0309978649020195,0.3430380020290613,0.00012014061212539673,4.031118005514145,1.0220884659793228,True,0.7154014772928459,True
capacity,2,246,4.335562000051141,0.335924094542861,0.00015087425708770752,4.3357128743082285,1.026447111973539,True,0.6587352745844584,True
capacity,2,247,4.087845096364617,0.3514029085636139,0.00012991949915885925,4.087975015863776,1.0305578201077878,True,0.5870727088996367,False
capacity,2,248,4.027239978313446,0.3384591545909643,0.00012991949915885925,4.027369897812605,1.034607752924785,True,0.7099703674998076,False
capacity,2,249,4.033723147585988,0.3442689776420593,0.00012083910405635834,4.033843986690044,1.0386644101236016,True,0.6618020544715862,False
capacity,2,250,4.026679089292884,0.33464119769632816,0.00011990778148174286,4.026798997074366,1.042713952017948,True,0.605675222476866,False
capacity,2,251,4.090470029041171,0.3462228924036026,0.00011990778148174286,4.090589936822653,1.046833808068186,True,0.6675358336628527,False
capacity,2,252,4.023583140224218,0.33029308542609215,0.00014994293451309204,4.0237330831587315,1.0508802940603346,True,0.6665667584301941,False
capacity,2,253,4.028343129903078,0.34306803718209267,0.00013993121683597565,4.028483061119914,1.0549314301460981,True,0.5951741043145015,False
capacity,2,254,4.00752411223948,0.3362051211297512,0.00012991949915885925,4.007654031738639,1.0589618671219796,True,0.6593898488343869,False
capacity,2,255,4.6238459181040525,0.34797610715031624,0.0001310836523771286,4.62397700175643,1.063608445925638,True,0.6717095585900562,False
paced_30fps,0,0,3.8095898926258087,0.3374170046299696,0.0819650012999773,3.891554893925786,0.003891554893925786,False,,
paced_30fps,0,1,6.272698054090142,0.5214239936321974,0.06151245906949043,6.334210513159633,0.039667543955147266,False,,
paced_30fps,0,2,3.9536920376122,0.4155440255999565,0.059064244851469994,4.01275628246367,0.0706794229336083,False,,
paced_30fps,0,3,3.9849611930549145,0.42338902130723,0.057877739891409874,4.042838932946324,0.10404283902607858,False,,
paced_30fps,0,4,3.9758540224283934,0.4067181143909693,0.057453522458672523,4.033307544887066,0.1373666408471763,False,,
paced_30fps,0,5,3.9874149952083826,0.4232588689774275,0.06012525409460068,4.047540249302983,0.17071420699357986,False,,
paced_30fps,0,6,3.978148102760315,0.4371851682662964,0.05792686715722084,4.036074969917536,0.2040360749233514,False,,
paced_30fps,0,7,4.038001876324415,0.4224178846925497,0.061920611187815666,4.099922487512231,0.23743325588293374,False,,
paced_30fps,0,8,4.005689872428775,0.42266701348125935,0.06173737347126007,4.067427245900035,0.27073409385047853,False,,
paced_30fps,0,9,3.9866541046649218,0.4305529873818159,0.06049079820513725,4.047144902870059,0.3040471449494362,False,,
paced_30fps,0,10,3.986713942140341,0.4205338191241026,0.060687772929668427,4.047401715070009,0.33738073497079313,False,,
paced_30fps,0,11,4.034123150631785,0.4352610558271408,0.05902117118239403,4.093144321814179,0.37075981101952493,False,,
paced_30fps,0,12,4.2094949167221785,0.45331590808928013,0.06064004264771938,4.270134959369898,0.40427013486623764,False,,
paced_30fps,0,13,4.050815012305975,0.4352610558271408,0.061077531427145004,4.11189254373312,0.4374452258925885,False,,
paced_30fps,0,14,4.0439527947455645,0.4272270016372204,0.06073247641324997,4.104685271158814,0.4707713518291712,False,,
paced_30fps,0,15,4.238358931615949,0.432455912232399,0.060749007388949394,4.299107939004898,0.5042991079390049,False,,
paced_30fps,0,16,4.20184014365077,0.41657593101263046,0.060224439948797226,4.262064583599567,0.5375953980255872,False,,
paced_30fps,0,17,4.250732017681003,0.4418531898409128,0.060211168602108955,4.310943186283112,0.5709776098374277,False,,
paced_30fps,0,18,4.810749087482691,0.49182819202542305,0.0644647516310215,4.875213839113712,0.604875213932246,False,,
paced_30fps,0,19,4.455989925190806,0.38383505307137966,0.062056584283709526,4.518046509474516,0.6378513798117638,False,,
paced_30fps,0,20,4.242896800860763,0.43317792005836964,0.061552273109555244,4.304449073970318,0.6709711158182472,False,,
paced_30fps,0,21,5.620477022603154,0.5201520398259163,0.059725018218159676,5.680202040821314,0.7056802019942552,False,,
paced_30fps,0,22,4.207459976896644,0.4153437912464142,0.06026262417435646,4.267722601071,0.7376010559964925,False,,
paced_30fps,0,23,4.2516139801591635,0.4384268540889025,0.06116041913628578,4.312774399295449,0.7709794410038739,False,,
paced_30fps,0,24,4.164990037679672,0.42250705882906914,0.060244929045438766,4.225234966725111,0.8042252350132912,False,,
paced_30fps,0,25,4.177694907411933,0.412538880482316,0.060270773246884346,4.237965680658817,0.8375712989363819,False,,
paced_30fps,0,26,4.1816020384430885,0.41970214806497097,0.06014714017510414,4.241749178618193,0.870908415876329,False,,
paced_30fps,0,27,5.097400862723589,0.559335807338357,0.062317121773958206,5.159717984497547,0.9051597178913653,False,,
paced_30fps,0,28,4.180660005658865,0.4177689552307129,0.06134156137704849,4.2420015670359135,0.9375753349158913,False,,
paced_30fps,0,29,4.209314007312059,0.43401913717389107,0.06132829003036022,4.27064229734242,0.9709373088553548,False,,
paced_30fps,0,30,4.6074651181697845,0.4182190168648958,0.060753896832466125,4.668219015002251,1.0046682190150023,False,,
paced_30fps,0,31,4.175228998064995,0.4188900347799063,0.061020487919449806,4.236249485984445,1.037569582927972,False,,
paced_30fps,0,32,4.457732895389199,0.44778501614928246,0.0657553318887949,4.523488227277994,1.0711901548784226,False,,
paced_30fps,0,33,5.125073017552495,0.4081712104380131,0.06781471893191338,5.192887736484408,1.1051928878296167,False,,
paced_30fps,0,34,4.801170900464058,0.46182097867131233,0.06645964458584785,4.867630545049906,1.1382009638473392,False,,
paced_30fps,0,35,4.7173029743134975,0.4666810855269432,0.0646121334284544,4.781915107741952,1.1714485818520188,True,0.27203450045693695,False
paced_30fps,0,36,4.408841021358967,0.42805797420442104,0.060399994254112244,4.469241015613079,1.204469240969047,True,0.47196324423035924,False
paced_30fps,0,37,4.303210880607367,0.4254730883985758,0.061358558014035225,4.364569438621402,1.237697902834043,True,0.28541376999703444,False
paced_30fps,0,38,4.265470197424293,0.4206232260912657,0.06036320701241493,4.3258334044367075,1.2709925000090152,True,0.26438821822729847,False
paced_30fps,0,39,4.2861090041697025,0.4398399032652378,0.06324495188891888,4.349353956058621,1.3043493540026248,True,0.29536432909933086,False
paced_30fps,0,40,5.830103997141123,0.49991393461823463,0.0665467232465744,5.896650720387697,1.3392299839761108,True,0.33495127614973463,False
paced_30fps,0,41,4.642491927370429,0.4814190324395895,0.0632372684776783,4.705729195848107,1.3713723958935589,True,0.3774914578871408,False
paced_30fps,0,42,4.363185027614236,0.44221500866115093,0.06114901043474674,4.424334038048983,1.4044243339449167,True,0.2490876417594743,False
paced_30fps,0,43,4.37019788660109,0.43817702680826187,0.06196764297783375,4.432165529578924,1.4377654988784343,True,0.17994108061022301,False
paced_30fps,0,44,5.527552915737033,0.4864889197051525,0.06209337152540684,5.58964628726244,1.4722563128452748,True,0.17028278309695527,False
paced_30fps,0,45,4.956674063578248,0.4123481921851635,0.06878282874822617,5.025456892326474,1.5050254568923265,True,0.1881282770922379,False
paced_30fps,0,46,4.9730760511010885,0.4618221428245306,0.0643203966319561,5.037396447733045,1.5383707298897207,True,0.2260353539950877,False
paced_30fps,0,47,5.072594154626131,0.4277380649000406,0.06252317689359188,5.135117331519723,1.5718017839826643,True,0.21187622276390458,False
paced_30fps,0,48,4.437034018337727,0.4239098634570837,0.06225891411304474,4.499292932450771,1.604499293025583,True,0.18132976449020805,False
paced_30fps,0,49,4.553783917799592,0.41880086064338684,0.061373692005872726,4.615157609805465,1.6379484909120947,True,0.20938520948571193,False
paced_30fps,0,50,4.587969044223428,0.4400101024657488,0.06289314478635788,4.650862189009786,1.6713175289332867,True,0.28192283033972976,False
paced_30fps,0,51,4.551811143755913,0.45884610153734684,0.0644319225102663,4.616243066266179,1.7046162430197,True,0.28991849718280377,False
paced_30fps,0,52,7.341565797105432,0.5814479663968086,0.06618164479732513,7.407747441902757,1.7407410808373243,True,0.14861075702191318,False
paced_30fps,0,53,5.107038887217641,0.3970998805016279,0.06211036816239357,5.1691492553800344,1.7718358158599585,True,0.2346633619193765,False
paced_30fps,0,54,4.894488025456667,0.42945099994540215,0.06929994560778141,4.963787971064448,1.8049637880176306,True,0.24594879658513874,False
paced_30fps,0,55,4.722714191302657,0.4584360867738724,0.0622025690972805,4.784916760399938,1.838118250016123,True,0.2605910758061905,False
paced_30fps,0,56,4.706632811576128,0.47226203605532646,0.0664473045617342,4.773080116137862,1.8714397468138486,True,0.2833303889505252,False
paced_30fps,0,57,7.229905109852552,0.5553080700337887,0.06615300662815571,7.296058116480708,1.9072960580233485,True,0.2576420307137893,False
paced_30fps,0,58,4.479214083403349,0.520843081176281,0.0636945478618145,4.542908631265163,1.9378762419801205,True,0.2587249589942715,False
paced_30fps,0,59,4.417788004502654,0.44547091238200665,0.06226846016943455,4.480056464672089,1.9711467230226845,True,0.30451723668616926,False
paced_30fps,0,60,4.279315937310457,0.4264749586582184,0.060721999034285545,4.340037936344743,2.0043400379363447,True,0.22910140737888743,False
paced_30fps,0,61,4.22696815803647,0.4263250157237053,0.06233039312064648,4.289298551157117,2.0376226319931448,True,0.17050364000687654,False
paced_30fps,0,62,4.174297908321023,0.4102347884327173,0.05986238829791546,4.2341602966189384,2.0709008269477636,True,0.13600847730843046,False
paced_30fps,0,63,4.310515942052007,0.428719911724329,0.06116088479757309,4.37167682684958,2.104371676919982,True,0.17630479300995403,False
paced_30fps,0,64,4.342695930972695,0.43136393651366234,0.05962466821074486,4.40232059918344,2.1377356539014727,True,0.1336587556123345,False
paced_30fps,0,65,4.273155005648732,0.4425749648362398,0.06068311631679535,4.3338381219655275,2.1710005048662424,True,0.15618167423959262,False
paced_30fps,0,66,4.248667974025011,0.42821792885661125,0.060508958995342255,4.309176933020353,2.2043091768864542,True,0.11712582119688317,False
paced_30fps,0,67,4.245402058586478,0.423650024458766,0.06009452044963837,4.305496579036117,2.2376388299744576,True,0.12452379235789951,False
paced_30fps,0,68,4.195488058030605,0.41947211138904095,0.061423284932971,4.256911342963576,2.270923577947542,True,0.13162819001658946,False
paced_30fps,0,69,4.128590924665332,0.3540078178048134,0.060277990996837616,4.1888689156621695,2.3041888689622283,True,0.0992873615644698,False
paced_30fps,0,70,4.284817026928067,0.42195594869554043,0.06033363752067089,4.345150664448738,2.337678483920172,True,0.11395363660601092,False
paced_30fps,0,71,4.293662961572409,0.43495092540979385,0.06133224815130234,4.354995209723711,2.3710216619074345,True,0.1289811920234197,False
paced_30fps,0,72,4.514139145612717,0.4297110717743635,0.061037950217723846,4.5751770958304405,2.404575177002698,True,0.13083807755160243,False
paced_30fps,0,73,6.479979958385229,0.6859051063656807,0.06999052129685879,6.549970479682088,2.4398833038285375,True,0.13363140540162705,False
paced_30fps,0,74,6.109992042183876,0.5643658805638552,0.0644763931632042,6.17446843534708,2.4728411349933594,True,0.1814189331822303,False
paced_30fps,0,75,4.372091963887215,0.44162385165691376,0.06190803833305836,4.434000002220273,2.5044340000022203,True,0.18755775066980582,False
paced_30fps,0,76,4.567740019410849,0.5433550104498863,0.06601237691938877,4.633752396330237,2.537967085838318,True,0.21499636348536516,False
paced_30fps,0,77,4.412697860971093,0.43692486360669136,0.06075832061469555,4.473456181585789,2.5711401228327304,True,0.3815992689438049,False
paced_30fps,0,78,4.481388023123145,0.4487670958042145,0.060874735936522484,4.542262759059668,2.604542262852192,True,0.4052344174193933,False
paced_30fps,0,79,4.398650955408812,0.36505889147520065,0.7450226694345474,5.143673624843359,2.6384770069271326,True,0.44217340785371506,False
paced_30fps,0,80,4.273575963452458,0.42540300637483597,0.0597052276134491,4.3332811910659075,2.670999947935343,True,0.5470639735844182,False
paced_30fps,0,81,4.863779991865158,0.42434106580913067,0.06852787919342518,4.932307871058583,2.7049323078244925,True,0.5197827399869013,False
paced_30fps,0,82,4.65604686178267,0.3927608486264944,0.06358558312058449,4.7196324449032545,2.7380529658403248,True,0.4072050186962991,False
paced_30fps,0,83,4.911639960482717,0.4627739544957876,0.06418232806026936,4.975822288542986,2.7716424888931215,True,0.41889860025970904,False
paced_30fps,0,84,4.328738898038864,0.4252220969647169,0.060682883486151695,4.389421781525016,2.804389421828091,True,0.47686407319274154,False
paced_30fps,0,85,4.411104833707213,0.4392589908093214,0.19326875917613506,4.6043735928833485,2.8379377068486065,True,0.4053513521704999,False
paced_30fps,0,86,4.349499009549618,0.3689269069582224,0.061626313254237175,4.411125322803855,2.8710777920205146,True,0.42087544560653695,False
paced_30fps,0,87,4.747960949316621,0.47203083522617817,0.06341608241200447,4.811377031728625,2.9048113769385964,True,0.3994731095851017,False
paced_30fps,0,88,4.583630012348294,0.44361711479723454,0.062080565840005875,4.6457105781883,2.9379790439270437,True,0.37281640128161897,False
paced_30fps,0,89,4.440561169758439,0.4436580929905176,0.06061326712369919,4.501174436882138,2.9711678409948945,True,0.4104252214770623,False
paced_30fps,0,90,4.399562953040004,0.43271598406136036,0.06301491521298885,4.462577868252993,3.004462577868253,True,0.44944659402061043,False
paced_30fps,0,91,4.621933214366436,0.39088702760636806,0.06382237188518047,4.6857555862516165,3.0380190890282393,True,0.5295186915820035,False
paced_30fps,0,92,4.495713859796524,0.4557499196380377,0.07098237983882427,4.566696239635348,3.07123336289078,True,0.48568126449627297,False
paced_30fps,0,93,4.364436957985163,0.4326268099248409,0.06201094947755337,4.426447907462716,3.104426448000595,True,0.4803670877965025,False
paced_30fps,0,94,4.311006050556898,0.41878013871610165,0.06185751408338547,4.372863564640284,3.1377061968669295,True,0.4899987651714958,False
paced_30fps,0,95,5.718662869185209,0.4951448645442724,0.06673228926956654,5.785395158454776,3.1724520619027317,True,0.42219185872100085,False
paced_30fps,0,96,4.876122111454606,0.40263007394969463,0.06972486153244972,4.945846972987056,3.204945846926421,True,0.43186972181518646,False
paced_30fps,0,97,4.785781959071755,0.46462705358862877,0.06800750270485878,4.853789461776614,3.238187122857198,True,0.4202918854059967,False
paced_30fps,0,98,4.92879212833941,0.4780520685017109,0.06915628910064697,4.997948417440057,3.2716646150220186,True,0.4363409883963102,False
paced_30fps,0,99,4.845394985750318,0.47255191020667553,0.06758887320756912,4.912983858957887,3.304912983905524,True,0.42704047408161167,False
paced_30fps,0,100,4.767448175698519,0.4633550997823477,0.06708456203341484,4.834532737731934,3.338167865993455,True,0.4145572933016388,False
