video,frame,video_length,phase,appearance,temporal
13,219,229,187,0.027270834892988205,8.620689655172415
13,220,229,187,0.02505888231098652,8.620689655172415
13,221,229,187,0.023616958409547806,8.620689655172415
13,222,229,187,0.022894270718097687,8.620689655172415
13,223,229,187,0.02450796402990818,8.620689655172415
13,224,229,187,0.025032291188836098,8.620689655172415
13,225,229,187,0.024094056338071823,8.620689655172415
13,226,229,187,0.025304671376943588,8.620689655172415
13,227,229,187,0.028640970587730408,8.620689655172415
13,228,229,187,0.02432454749941826,8.620689655172415
14,35,230,24,0.02150323987007141,2.174055829228244
14,36,230,28,0.022050956264138222,2.517241379310345
14,37,230,28,0.022791607305407524,1.9967159277504105
14,38,230,28,0.023238617926836014,1.6403940886699508
14,39,230,30,0.024650173261761665,2.022988505747127
14,40,230,30,0.023450933396816254,1.6009852216748774
14,41,230,28,0.023784179240465164,2.0623973727422005
14,42,230,30,0.02298089675605297,1.5484400656814445
14,43,230,42,0.023483896628022194,10.141215106732348
14,44,230,42,0.023315085098147392,8.842364532019705
14,45,230,42,0.023776521906256676,7.625615763546797
14,46,230,42,0.02305915206670761,6.490968801313627
14,47,230,42,0.02321714162826538,5.438423645320196
14,48,230,42,0.02410225011408329,4.706075533661739
14,49,230,42,0.024074796587228775,4.05582922824302
14,50,230,42,0.023513412103056908,3.4876847290640387
14,51,230,42,0.024343160912394524,3.0016420361247946
14,52,230,42,0.02505437843501568,2.883415435139573
14,53,230,48,0.023809269070625305,4.5517241379310365
14,54,230,48,0.022429652512073517,3.8226600985221686
14,55,230,48,0.02351296693086624,3.2577996715927746
14,56,230,48,0.024732887744903564,2.8571428571428563
14,57,230,48,0.02591068111360073,2.811165845648604
14,58,230,50,0.02583339437842369,2.617405582922823
14,59,230,50,0.026471208781003952,2.5057471264367797
14,60,230,60,0.024603741243481636,8.141215106732348
14,61,230,60,0.025190135464072227,6.794745484400657
14,62,230,62,0.024549448862671852,7.0935960591133
14,63,230,62,0.02403178997337818,5.707717569786534
14,64,230,66,0.026398438960313797,8.426929392446633
14,65,230,66,0.02246793359518051,7.3661740558292275
14,66,230,66,0.026071887463331223,6.387520525451559
14,67,230,66,0.02418110892176628,5.523809523809523
14,68,230,66,0.023303275927901268,4.906403940886699
14,69,230,66,0.02264980413019657,4.502463054187192
14,70,230,66,0.024446237832307816,4.180623973727422
14,71,230,66,0.023933816701173782,3.940886699507389
14,72,230,66,0.025528421625494957,3.7832512315270925
14,73,230,66,0.026239223778247833,3.7077175697865346
14,74,230,66,0.02701503224670887,3.999999999999999
14,75,230,66,0.026779022067785263,4.374384236453201
14,76,230,66,0.026434272527694702,4.83087027914614
14,77,230,66,0.027106864377856255,5.405582922824301
14,78,230,68,0.026076586917042732,4.600985221674878
14,79,230,68,0.025176914408802986,5.195402298850576
14,80,230,68,0.024975471198558807,5.954022988505748
14,81,230,72,0.02407689578831196,3.658456486042693
14,82,230,72,0.025891175493597984,3.7405582922824303
14,83,230,72,0.024943742901086807,3.839080459770114
14,84,230,72,0.026192152872681618,4.101806239737273
14,85,230,78,0.028740214183926582,3.1494252873563227
14,86,230,78,0.02926512062549591,2.6600985221674884
14,87,230,78,0.027098527178168297,2.2528735632183907
14,88,230,78,0.027146020904183388,1.9310344827586206
14,89,230,78,0.029181668534874916,1.7733990147783256
14,90,230,78,0.03131841868162155,1.812807881773399
14,91,230,78,0.03159298747777939,2.0985221674876846
14,92,230,84,0.03237887844443321,3.0968801313628895
14,93,230,84,0.033683277666568756,2.407224958949097
14,94,230,90,0.03251490741968155,7.093596059113302
14,95,230,90,0.03205128386616707,6.032840722495895
14,96,230,85,0.03460318222641945,2.0919540229885056
14,97,230,96,0.034916773438453674,9.617405582922824
14,98,230,96,0.03297622129321098,8.270935960591133
14,99,230,96,0.03463740646839142,7.101806239737274
14,100,230,96,0.033671680837869644,6.014778325123153
14,101,230,96,0.03451591730117798,5.013136288998358
14,102,230,96,0.03628212586045265,4.366174055829228
14,103,230,96,0.036015693098306656,3.8801313628899843
14,104,230,96,0.03402773663401604,3.4761904761904754
14,105,230,96,0.04295750707387924,3.154351395730705
14,106,230,103,0.03802475705742836,5.499178981937603
14,107,230,103,0.04215431958436966,4.545155993431855
14,108,230,103,0.037586964666843414,3.755336617405582
14,109,230,103,0.03929124027490616,3.129720853858784
14,110,230,103,0.03746383637189865,2.743842364532019
14,111,230,103,0.03766323998570442,2.6042692939244665
14,112,230,103,0.036628540605306625,2.6354679802955667
14,113,230,103,0.03696050867438316,3.1165845648604256
14,114,230,103,0.03906884416937828,3.7619047619047614
14,115,230,103,0.03690396994352341,4.2988505747126435
14,116,230,103,0.037721097469329834,4.835796387520525
14,117,230,103,0.03460970148444176,5.620689655172414
14,118,230,103,0.036962833255529404,5.954022988505747
14,119,230,109,0.03510286659002304,2.3727422003284073
14,120,230,109,0.03232725337147713,2.413793103448276
14,121,230,109,0.03268774598836899,2.619047619047618
14,122,230,109,0.03193170577287674,2.9129720853858783
14,123,230,117,0.031716860830783844,4.632183908045978
14,124,230,117,0.03435681760311127,3.8587848932676527
14,125,230,117,0.033839527517557144,3.249589490968802
14,126,230,117,0.03715777024626732,2.8045977011494263
14,127,230,117,0.038903217762708664,2.466338259441709
14,128,230,115,0.039779357612133026,2.541871921182267
14,129,230,121,0.03607039898633957,3.6157635467980294
14,130,230,121,0.0317511260509491,3.0344827586206886
14,131,230,121,0.030882028862833977,2.617405582922823
14,132,230,117,0.03242241218686104,3.2118226600985222
14,133,230,117,0.03260064497590065,3.6945812807881775
14,134,230,117,0.03278655931353569,4.25944170771757
14,135,230,117,0.03283035755157471,4.906403940886699
14,136,230,118,0.0358554981648922,4.633825944170772
14,137,230,121,0.03535382077097893,3.3119868637110015
14,138,230,121,0.0360519103705883,3.7159277504105086
14,139,230,121,0.03649221360683441,4.28407224958949
14,140,230,121,0.03307821601629257,4.763546798029556
14,141,230,121,0.03153937682509422,5.334975369458128
14,142,230,121,0.032698288559913635,5.906403940886699
14,143,230,121,0.03250805661082268,6.47783251231527
14,144,230,121,0.03463615104556084,6.66830870279146
14,145,230,121,0.03164592757821083,6.858784893267651
14,146,230,127,0.030348194763064384,3.1247947454844014
14,147,230,121,0.03175433352589607,7.525451559934318
14,148,230,127,0.0313178151845932,3.298850574712643
14,149,230,127,0.030049318447709084,3.4630541871921188
14,150,230,127,0.0298226997256279,3.423645320197044
14,151,230,127,0.029932616278529167,3.4663382594417076
14,152,230,127,0.031492929905653,3.591133004926108
14,153,230,127,0.030923431739211082,3.9852216748768474
14,154,230,127,0.031399719417095184,4.382594417077176
14,155,230,131,0.031273845583200455,2.22824302134647
14,156,230,131,0.03071662224829197,2.382594417077176
14,157,230,131,0.029800400137901306,2.6535303776683086
14,158,230,131,0.03136758506298065,2.912972085385878
14,159,230,131,0.03289947286248207,3.2873563218390793
14,160,230,137,0.03271104767918587,2.3349753694581272
14,161,230,137,0.03109120763838291,1.8522167487684718
14,162,230,137,0.034502893686294556,1.5369458128078808
14,163,230,137,0.03280698508024216,1.467980295566502
14,164,230,137,0.0338805690407753,1.6453201970443327
14,165,230,137,0.03535604849457741,2.0328407224958944
14,166,230,137,0.03280815854668617,2.620689655172414
14,167,230,144,0.033193763345479965,3.569786535303776
14,168,230,144,0.038331039249897,2.5796387520525443
14,169,230,144,0.03558032587170601,2.0065681444991776
14,170,230,144,0.0345289446413517,1.5977011494252853
14,171,230,150,0.034723587334156036,5.760262725779967
14,172,230,150,0.03656180575489998,4.747126436781609
14,173,230,150,0.03775670379400253,3.8160919540229874
14,174,230,150,0.04087559133768082,2.970443349753693
14,175,230,151,0.03877929598093033,2.7848932676518854
14,176,230,151,0.03881702944636345,2.3021346469622315
14,177,230,151,0.03909660130739212,2.0591133004926108
14,178,230,151,0.03970403969287872,2.062397372742201
14,179,230,151,0.03688778728246689,2.3119868637110024
14,180,230,157,0.037024009972810745,3.3563218390804597
14,181,230,157,0.033951375633478165,2.64039408866995
14,182,230,157,0.03382415324449539,2.091954022988505
14,183,230,157,0.03431060165166855,1.86535303776683
14,184,230,157,0.034091267734766006,1.894909688013134
14,185,230,157,0.03264164179563522,2.1707717569786515
14,186,230,157,0.03556131571531296,2.6929392446633833
14,187,230,157,0.033186666667461395,3.382594417077176
14,188,230,157,0.032488368451595306,4.001642036124795
14,189,230,162,0.03490399196743965,1.6683087027914645
14,190,230,175,0.03768928721547127,11.665024630541872
14,191,230,175,0.035986196249723434,10.270935960591132
14,192,230,175,0.036182910203933716,9.244663382594416
14,193,230,175,0.03698062524199486,8.300492610837436
14,194,230,175,0.03768764063715935,7.438423645320194
14,195,230,175,0.03495727479457855,6.658456486042691
14,196,230,175,0.03402487933635712,6.008210180623973
14,197,230,175,0.04080331325531006,5.440065681444992
14,198,230,175,0.037425242364406586,4.954022988505748
14,199,230,175,0.039794158190488815,4.5500821018062405
14,200,230,175,0.04080592840909958,4.22824302134647
14,201,230,175,0.040126983076334,4.274220032840723
14,202,230,175,0.03698386996984482,4.402298850574712
14,203,230,175,0.04464658349752426,4.612479474548438
14,204,230,175,0.049052175134420395,4.904761904761902
14,205,230,175,0.039224423468112946,5.354679802955665
14,206,230,175,0.04067505896091461,5.893267651888341
14,207,230,187,0.04137469455599785,5.660098522167489
14,208,230,187,0.041217364370822906,4.648604269293926
14,209,230,187,0.040709253400564194,3.8013136288998366
14,210,230,187,0.040674448013305664,3.3563218390804597
14,211,230,187,0.03982759639620781,3.1133004926108363
14,212,230,187,0.03672747313976288,2.9523809523809526
14,213,230,187,0.036094408482313156,2.8735632183908058
14,214,230,187,0.034944333136081696,2.876847290640396
14,215,230,187,0.03645740821957588,2.962233169129723
14,216,230,187,0.035070162266492844,3.1297208538587875
14,217,230,187,0.03479672223329544,3.3793103448275885
14,218,230,187,0.03376687690615654,3.711001642036127
14,219,230,187,0.03711855411529541,4.124794745484402
14,220,230,187,0.03812813013792038,4.620689655172415
14,221,230,187,0.03809422254562378,5.192118226600986
14,222,230,187,0.040457312017679214,5.763546798029557
14,223,230,187,0.03651322424411774,6.334975369458128
14,224,230,187,0.038841597735881805,6.9064039408867
14,225,230,187,0.03693341836333275,7.477832512315271
14,226,230,187,0.03662322461605072,8.049261083743843
14,227,230,187,0.03526179865002632,8.620689655172415
14,228,230,187,0.03945779427886009,8.620689655172415
14,229,230,187,0.04304801672697067,8.620689655172415
15,35,228,24,0.018295856192708015,2.791461412151068
15,36,228,24,0.018641432747244835,3.00656814449918
15,37,228,24,0.018876221030950546,3.3037766830870288
15,38,228,30,0.01785692758858204,2.62233169129721
15,39,228,30,0.017705967649817467,2.2266009852216757
15,40,228,30,0.020131688565015793,1.9950738916256152
15,41,228,33,0.021902205422520638,2.9064039408866993
15,42,228,33,0.020880967378616333,2.3711001642036122
15,43,228,42,0.019947431981563568,9.188834154351396
15,44,228,42,0.021997904404997826,7.889983579638751
15,45,228,42,0.020935291424393654,6.673234811165845
15,46,228,42,0.020285282284021378,5.538587848932675
15,47,228,42,0.020317768678069115,4.486042692939243
15,48,228,42,0.020846519619226456,3.753694581280787
15,49,228,42,0.020693346858024597,3.389162561576353
15,50,228,48,0.019436586648225784,6.525451559934321
15,51,228,48,0.022897914052009583,5.550082101806241
15,52,228,48,0.021398944780230522,4.738916256157636
15,53,228,48,0.02242801897227764,4.091954022988506
15,54,228,48,0.021908337250351906,3.6091954022988504
15,55,228,48,0.020402049645781517,3.290640394088669
15,56,228,48,0.02311629056930542,3.136288998357963
15,57,228,48,0.026838062331080437,3.1428571428571423
15,58,228,60,0.025089308619499207,8.807881773399014
15,59,228,60,0.02711557410657406,7.461412151067323
15,60,228,60,0.030903350561857224,6.197044334975369
15,61,228,60,0.02978738211095333,5.014778325123151
15,62,228,60,0.02957269921898842,4.057471264367815
15,63,228,60,0.028683600947260857,3.1822660098522157
15,64,228,66,0.02543453313410282,6.807881773399014
15,65,228,66,0.028324928134679794,5.7504105090312
15,66,228,66,0.02891354449093342,4.857142857142858
15,67,228,66,0.0291513130068779,4.12807881773399
15,68,228,66,0.03366944193840027,3.563218390804598
15,69,228,66,0.03135328367352486,3.1625615763546797
15,70,228,66,0.03540639951825142,2.9261083743842353
15,71,228,66,0.03251175209879875,3.136288998357963
15,72,228,66,0.03113459423184395,3.428571428571428
15,73,228,66,0.03210093826055527,3.80295566502463
15,74,228,72,0.035136640071868896,3.0082101806239736
15,75,228,72,0.03325074538588524,2.5320197044334973
15,76,228,66,0.030353669077157974,5.990147783251231
15,77,228,75,0.032652802765369415,2.51559934318555
15,78,228,68,0.02961382456123829,6.027914614121512
15,79,228,78,0.027171064168214798,3.2364532019704435
15,80,228,78,0.027153009548783302,2.6321839080459766
15,81,228,78,0.02867986261844635,2.2380952380952372
15,82,228,72,0.0261624064296484,5.275862068965517
15,83,228,72,0.028579335659742355,5.715927750410509
15,84,228,75,0.02893434651196003,4.129720853858785
15,85,228,75,0.031064586713910103,4.2298850574712645
15,86,228,82,0.029755283147096634,2.9737274220032828
15,87,228,84,0.03049345128238201,3.6108374384236455
15,88,228,84,0.03296486660838127,3.055829228243021
15,89,228,84,0.03387058526277542,2.835796387520525
15,90,228,78,0.03972398117184639,4.763546798029556
15,91,228,84,0.03583713620901108,3.049261083743842
15,92,228,84,0.04419795423746109,3.095238095238096
15,93,228,84,0.032958611845970154,3.2233169129720842
15,94,228,84,0.029798736795783043,3.433497536945813
15,95,228,84,0.02997782453894615,3.4761904761904754
15,96,228,84,0.026965182274580002,3.6075533661740553
15,97,228,84,0.026887843385338783,4.192118226600985
15,98,228,85,0.026117201894521713,3.6978653530377663
15,99,228,85,0.024102896451950073,4.4778325123152705
15,100,228,88,0.024818090721964836,2.778325123152708
15,101,228,88,0.026241302490234375,2.738916256157635
15,102,228,88,0.023916589096188545,2.9458128078817727
15,103,228,96,0.025189658626914024,4.279146141215107
15,104,228,90,0.026111537590622902,2.9983579638752054
15,105,228,93,0.024532049894332886,2.490968801313629
15,106,228,93,0.026027044281363487,2.517241379310345
15,107,228,93,0.02371932566165924,2.446633825944169
15,108,228,94,0.022011732682585716,2.0147783251231526
15,109,228,96,0.0217613372951746,1.6962233169129728
15,110,228,96,0.022181373089551926,1.3908045977011496
15,111,228,96,0.023193351924419403,1.7060755336617408
15,112,228,96,0.023864377290010452,2.192118226600985
15,113,228,96,0.024150654673576355,2.7635467980295565
15,114,228,96,0.024932855740189552,3.3349753694581277
15,115,228,100,0.02301664464175701,1.1280788177339889
15,116,228,103,0.024460194632411003,2.3990147783251237
15,117,228,103,0.02650432288646698,1.6912972085385873
15,118,228,103,0.02482982911169529,1.269293924466338
15,119,228,103,0.02470463328063488,1.3119868637110015
15,120,228,103,0.027065807953476906,1.801313628899836
15,121,228,103,0.03070853091776371,2.341543513957307
15,122,228,103,0.035370077937841415,2.963875205254515
15,123,228,103,0.03702772408723831,3.668308702791461
15,124,228,103,0.03462895005941391,4.001642036124794
15,125,228,103,0.03549698740243912,4.620689655172414
15,126,228,103,0.03763574734330177,5.09688013136289
15,127,228,103,0.036242056638002396,5.573070607553366
15,128,228,103,0.02911982126533985,6.049261083743842
15,129,228,103,0.02606160193681717,6.47783251231527
15,130,228,109,0.030075276270508766,2.801313628899836
15,131,228,109,0.027010846883058548,2.9310344827586206
15,132,228,109,0.026445813477039337,3.1428571428571423
15,133,228,115,0.024166516959667206,3.32840722495895
15,134,228,117,0.026663700118660927,3.9671592775041065
15,135,228,117,0.026750417426228523,3.2988505747126444
15,136,228,117,0.031121566891670227,2.9950738916256165
15,137,228,117,0.023295346647500992,2.656814449917899
15,138,228,118,0.02250395156443119,2.541871921182267
15,139,228,121,0.023384450003504753,3.7422003284072254
15,140,228,121,0.02500171773135662,3.0821018062397365
15,141,228,121,0.023152563720941544,2.665024630541871
15,142,228,121,0.024038393050432205,2.4548440065681443
15,143,228,127,0.026576902717351913,5.998357963875206
15,144,228,127,0.023523643612861633,4.9376026272577995
15,145,228,127,0.024811342358589172,3.9589490968801306
15,146,228,127,0.02853696420788765,3.0985221674876833
15,147,228,127,0.02979312092065811,2.490968801313629
15,148,228,127,0.03106779046356678,2.2052545155993433
15,149,228,127,0.033993374556303024,2.211822660098521
15,150,228,131,0.03199505805969238,2.142857142857143
15,151,228,133,0.036144282668828964,2.753694581280789
15,152,228,133,0.03326325863599777,1.8604269293924474
15,153,228,133,0.03336795046925545,1.2298850574712639
15,154,228,133,0.034033168107271194,1.2397372742200305
15,155,228,133,0.03527969866991043,1.4729064039408846
15,156,228,133,0.036638256162405014,2.0016420361247937
15,157,228,133,0.03581869974732399,2.7635467980295556
15,158,228,133,0.03226560726761818,3.5254515599343175
15,159,228,133,0.031186934560537338,4.239737274220031
15,160,228,133,0.02907039225101471,4.8111658456486035
15,161,228,137,0.03086944669485092,2.2758620689655205
15,162,228,137,0.027315504848957062,2.7389162561576383
15,163,228,137,0.027612634003162384,3.284072249589493
15,164,228,142,0.026888076215982437,2.068965517241376
15,165,228,144,0.026211580261588097,2.523809523809521
15,166,228,144,0.02627793699502945,2.0558292282430206
15,167,228,144,0.025890417397022247,1.814449917898192
15,168,228,144,0.027988193556666374,1.7635467980295543
15,169,228,144,0.02600918896496296,1.8768472906403932
15,170,228,151,0.02809077687561512,4.998357963875205
15,171,228,151,0.028239192441105843,4.128078817733989
15,172,228,151,0.026265330612659454,3.4351395730706065
15,173,228,151,0.025900227949023247,2.82430213464696
15,174,228,151,0.029968738555908203,2.36781609195402
15,175,228,151,0.026990095153450966,2.121510673234809
15,176,228,157,0.03119414858520031,5.474548440065681
15,177,228,157,0.03201781585812569,4.417077175697865
15,178,228,157,0.03430316597223282,3.5238095238095237
15,179,228,157,0.03462034463882446,2.7947454844006563
15,180,228,157,0.034374386072158813,2.2298850574712623
15,181,228,157,0.03459795564413071,1.9047619047619047
15,182,228,157,0.03700937330722809,2.065681444991791
15,183,228,157,0.032613858580589294,2.5024630541871926
15,184,228,157,0.03661128506064415,3.103448275862068
15,185,228,157,0.02590416930615902,3.811165845648605
15,186,228,157,0.02544405683875084,4.430213464696224
15,187,228,157,0.026753297075629234,5.0492610837438425
15,188,228,157,0.028260137885808945,5.668308702791462
15,189,228,157,0.02803201787173748,6.287356321839081
15,190,228,157,0.02515277825295925,6.9064039408867
15,191,228,157,0.027102159336209297,7.192118226600986
15,192,228,157,0.026926212012767792,7.477832512315271
15,193,228,157,0.026712223887443542,7.763546798029557
15,194,228,169,0.025937551632523537,4.233169129720856
15,195,228,169,0.026144087314605713,3.875205254515601
15,196,228,175,0.025498857721686363,7.379310344827585
15,197,228,175,0.02681087888777256,6.604269293924466
15,198,228,175,0.026225237175822258,5.911330049261083
15,199,228,175,0.02973732352256775,5.300492610837436
15,200,228,175,0.029049988836050034,4.771756978653527
15,201,228,175,0.029170790687203407,4.328407224958948
15,202,228,187,0.03568732738494873,13.665024630541872
15,203,228,187,0.03622204437851906,12.318555008210177
15,204,228,187,0.034571923315525055,11.054187192118226
15,205,228,187,0.033790603280067444,9.871921182266007
15,206,228,187,0.033129237592220306,8.771756978653528
15,207,228,187,0.03589211031794548,7.7536945812807865
15,208,228,187,0.03868834301829338,6.817733990147782
15,209,228,187,0.03542783111333847,5.963875205254515
15,210,228,187,0.029943566769361496,5.198686371100163
15,211,228,187,0.030071893706917763,4.597701149425288
15,212,228,187,0.029172753915190697,4.160919540229886
15,213,228,187,0.029674001038074493,3.8883415435139588
15,214,228,187,0.02725859358906746,3.7799671592775055
15,215,228,187,0.027367714792490005,4.407224958949097
15,216,228,187,0.027431463822722435,5.192118226600986
15,217,228,187,0.027181386947631836,5.763546798029557
15,218,228,187,0.028671082109212875,6.334975369458128
15,219,228,187,0.028298787772655487,6.9064039408867
15,220,228,187,0.02898908592760563,7.477832512315271
15,221,228,187,0.030232813209295273,8.049261083743843
15,222,228,187,0.029327955096960068,8.620689655172415
15,223,228,187,0.031022749841213226,8.620689655172415
15,224,228,187,0.0321318618953228,8.620689655172415
15,225,228,187,0.0349247008562088,8.620689655172415
15,226,228,187,0.03883063420653343,8.620689655172415
15,227,228,187,0.04492991790175438,8.620689655172415
