video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,107,256,75,0.09703582525253296,3.896551724137931,3.039881787669117,0.017749518790823895,1.5288156532299704,1
02,108,256,75,0.09733794629573822,4.055829228243021,3.0508659591691827,0.02540153355842352,1.5381337463638032,1
02,109,256,75,0.09992434829473495,4.2972085385878485,3.144899406239571,0.036997885835095126,1.590948646037333,1
02,110,256,78,0.09653805941343307,2.5221674876847295,3.0217845863436454,0.0,1.5108922931718227,1
02,111,256,78,0.09459326416254044,2.5812807881773403,2.951077943927465,0.0,1.4755389719637324,1
02,112,256,78,0.09600048512220383,2.804597701149425,3.0022400748252056,0.0,1.5011200374126028,1
02,113,256,78,0.09823876619338989,3.192118226600985,3.0836169391787247,0.0,1.5418084695893624,1
02,114,256,78,0.09594506770372391,3.668308702791461,3.0002252716780418,0.006784260515603783,1.5035047660968228,1
02,115,256,81,0.09586922824382782,1.8259441707717574,2.9974679872958183,0.0,1.4987339936479092,1
02,116,256,81,0.09688982367515564,2.0738916256157633,3.034573629229776,0.0,1.517286814614888,1
02,117,256,81,0.09685502201318741,2.5648604269293918,3.033308350189657,0.0,1.5166541750948286,1
02,118,256,81,0.09733816236257553,3.1444991789819374,3.050873814680243,0.0,1.5254369073401215,1
02,119,256,81,0.09923017024993896,3.7635467980295565,3.119661274480444,0.011359692026127284,1.5655104832532856,1
02,120,256,81,0.09823134541511536,4.382594417077176,3.083347143005751,0.04109999684453,1.5622235699251406,1
02,121,256,81,0.09829407930374146,5.001642036124794,3.085627950010204,0.07084030166293269,1.5782341258365684,1
02,122,256,84,0.09912034124135971,3.12807881773399,3.1156682369445017,0.0,1.5578341184722508,1
02,123,256,78,0.09997594356536865,8.9064039408867,3.146775248104872,0.258432993594396,1.702604120849634,1
02,124,256,78,0.09904096275568008,9.049261083743842,3.112782284708701,0.26529614086018116,1.6890392127844411,1
02,125,256,78,0.099149189889431,9.192118226600984,3.1167170831109194,0.2721592881259664,1.694438185618443,1
02,126,256,78,0.09860590100288391,9.334975369458126,3.096964806868915,0.2790224353917516,1.6879936211303332,1
02,127,256,78,0.09891712665557861,9.47783251231527,3.108279993352287,0.28588558265753694,1.697082788004912,1
02,128,256,84,0.09859025478363037,5.532019704433497,3.096395959516261,0.09632072197153768,1.5963583407438993,1
02,129,256,84,0.09823037683963776,5.55008210180624,3.0833119286458253,0.09718847622353352,1.5902502024346794,1
02,130,256,84,0.09924622625112534,5.571428571428571,3.120245020216144,0.09821400397589224,1.609229512096018,1
02,131,256,84,0.09988999366760254,5.532019704433497,3.143650379980957,0.09632072197153768,1.6199855509762473,1
02,132,256,84,0.09727680683135986,5.574712643678161,3.0486431204187623,0.09837177747625514,1.5735074489475087,1
02,133,256,85,0.09603122621774673,4.957307060755337,3.0033577244333256,0.06871035940803387,1.5360340419206797,1
02,134,256,85,0.09613680839538574,5.1034482758620685,3.007196360544976,0.07573128017418194,1.541463820359579,1
02,135,256,88,0.09442880749702454,3.679802955665024,2.9450988164916834,0.007336467766873843,1.4762176421292785,1
02,136,256,88,0.0956280454993248,3.4187192118226597,2.9886993407944957,0.0,1.4943496703972479,1
02,137,256,90,0.09902738779783249,2.786535303776684,3.112288741910351,0.0,1.5561443709551754,1
02,138,256,90,0.09974100440740585,2.45977011494253,3.138233598785228,0.0,1.569116799392614,1
02,139,256,90,0.10207843035459518,2.3957307060755335,3.223215059196734,0.0,1.611607529598367,1
02,140,256,93,0.09978702664375305,2.042692939244663,3.1399068226411075,0.0,1.5699534113205538,1
02,141,256,93,0.10025849938392639,1.5369458128078815,3.157048089534428,0.0,1.578524044767214,1
02,142,256,93,0.09864979982376099,1.3596059113300478,3.0985608300126484,0.0,1.5492804150063242,1
02,143,256,93,0.09929532557725906,1.4105090311986856,3.1220301173847123,0.0,1.5610150586923561,1
02,144,256,94,0.09771934896707535,1.224958949096879,3.064732561469056,0.0,1.532366280734528,1
02,145,256,96,0.09605518728494644,0.9753694581280793,3.004228873521962,0.0,1.502114436760981,1
02,146,256,96,0.09864162653684616,1.0706075533661745,3.0982636749908097,0.0,1.5491318374954048,1
02,147,256,96,0.09651676565408707,1.645320197044335,3.0210104121846517,0.0,1.5105052060923259,1
02,148,256,96,0.0950176864862442,2.430213464696223,2.966508605567446,0.0,1.483254302783723,1
02,149,256,100,0.0960286557674408,1.0738916256157633,3.0032642709396753,0.0,1.5016321354698376,1
02,150,256,96,0.09417598694562912,3.7635467980295565,2.9359070559118625,0.011359692026127284,1.4736333739689949,1
02,151,256,96,0.09292539209127426,4.334975369458128,2.890439357893885,0.03881228108926826,1.4646258194915767,1
02,152,256,96,0.09373635798692703,4.906403940886699,2.9199235288210397,0.06626487015240921,1.4930941994867244,1
02,153,256,96,0.09538856148719788,5.4778325123152705,2.97999245486289,0.09371745921555016,1.5368549570392203,1
02,154,256,96,0.09460172802209854,6.001642036124794,2.9513856632572817,0.11888233252342939,1.5351339978903555,1
02,155,256,96,0.09282726049423218,6.525451559934318,2.8868716014739744,0.1440472058313086,1.5154594036526414,1
02,156,256,100,0.0948420837521553,3.7996715927750406,2.960124242112821,0.01309520053011894,1.48660972132147,1
02,157,256,100,0.0942000225186348,4.072249589490968,2.9367809137974166,0.026190401060237904,1.4814856574288273,1
02,158,256,100,0.0928487703204155,4.331691297208538,2.8876536311440284,0.038654507588905346,1.4631540693664669,1
02,159,256,103,0.09259519726037979,2.9983579638752054,2.878434511715342,0.0,1.439217255857671,1
02,160,256,103,0.09274023026227951,3.0755336617405584,2.8837074557947573,0.0,1.4418537278973786,1
02,161,256,103,0.09287356585264206,3.1740558292282426,2.88855511875814,0.0,1.44427755937907,1
02,162,256,103,0.09282033145427704,3.436781609195402,2.886619683360656,0.0,1.443309841680328,1
02,163,256,103,0.09358454495668411,3.821018062397372,2.9144040842221415,0.014120728282477648,1.4642624062523095,1
02,164,256,103,0.0941806510090828,4.28735632183908,2.9360766265988922,0.03652456533400648,1.4863005959664493,1
02,165,256,111,0.09121125936508179,3.563218390804598,2.82811887985429,0.0017355085039916789,1.4149271941791408,1
02,166,256,111,0.09551732242107391,3.013136288998359,2.9846737976955446,0.0,1.4923368988477723,1
02,167,256,115,0.09462343901395798,5.333333333333334,2.952175006679013,0.08677542519958353,1.5194752159392981,1
02,168,256,115,0.09540890902280807,4.592775041050904,2.980732227301033,0.05119750086775429,1.5159648640843935,1
02,169,256,121,0.0920703113079071,9.188834154351397,2.859351308311936,0.2720015146256037,1.56567641146877,1
02,170,256,121,0.09386745095252991,8.270935960591133,2.924689656997209,0.22790382127417888,1.576296739135694,1
02,171,256,121,0.09420210123062134,7.2446633825944176,2.936856489231412,0.17859960241077918,1.5577280458210956,1
02,172,256,121,0.09307818114757538,6.300492610837438,2.8959942877324014,0.13323972105645138,1.5146170043944265,1
02,173,256,127,0.09546341747045517,10.33169129720854,2.9827139831258043,0.32690669275188555,1.6548103379388448,0
02,174,256,127,0.09564532339572906,8.9376026272578,2.9893275107996415,0.2599318418478433,1.6246296763237424,0
02,175,256,131,0.09378378093242645,11.188834154351397,2.9216476780589664,0.36808557634659705,1.6448666272027817,0
02,176,256,131,0.09471344947814941,9.60426929392447,2.955447504234926,0.2919598624215079,1.623703683328217,0
02,177,256,131,0.09455765783786774,8.292282430213467,2.9497834098806384,0.22892934902653767,1.589356379453588,0
02,178,256,131,0.09634274989366531,7.091954022988505,3.0146837461043674,0.17126313464390525,1.5929734403741362,0
02,179,256,131,0.09654703736305237,6.05582922824302,3.0221109963721924,0.12148559527941687,1.5717982958258045,0
02,180,256,131,0.09784097224473953,5.297208538587848,3.069154401557023,0.08503991669559177,1.5770971591263074,0
02,181,256,131,0.09567966312170029,4.653530377668307,2.990575995298872,0.054116310624467465,1.5223461529616698,0
02,182,256,133,0.09843534231185913,4.351395730706075,3.0907638289655983,0.039601148591082644,1.5651824887783405,0
02,183,256,144,0.09842679649591446,12.045977011494253,3.0904531299591724,0.40926445994130844,1.7498587949502404,0
02,184,256,144,0.09766246378421783,10.175697865353037,3.0626643950226193,0.3194124514846487,1.691038423253634,0
02,185,256,143,0.09456417709589005,7.625615763546797,2.950020429610911,0.1969013284528731,1.573460879031892,0
02,186,256,143,0.09694483876228333,6.348111658456484,3.0365738048735857,0.1355274368117131,1.5860506208426495,0
02,187,256,144,0.09587376564741135,5.7372742200328375,2.997632953028088,0.10618156574421748,1.5519072593861527,0
02,188,256,144,0.09576742351055145,4.7536945812807865,2.99376668718788,0.05892840238553526,1.5263475447867076,0
02,189,256,144,0.09670257568359375,3.86535303776683,3.0277658808169607,0.0162506705373765,1.5220082756771687,0
02,190,256,144,0.09624064713716507,3.3448275862068964,3.0109716108087596,0.0,1.5054858054043798,0
02,191,256,148,0.09527896344661713,4.436781609195404,2.976007814597392,0.0437032596005176,1.5098555370989548,0
02,192,256,148,0.09714017063379288,3.5254515599343215,3.0436754577519385,0.0,1.5218377288759692,0
02,193,256,150,0.09471199661493301,3.701149425287356,2.955394682695037,0.008361995519232572,1.4818783391071348,0
02,194,256,150,0.09359171241521835,2.9835796387520515,2.914664670485595,0.0,1.4573323352427976,0
02,195,256,151,0.09366139024496078,2.771756978653527,2.91719793736275,0.0,1.458598968681375,0
02,196,256,151,0.0923599973320961,2.5550082101806204,2.869883381606487,0.0,1.4349416908032435,0
02,197,256,151,0.09345819056034088,2.5779967159277466,2.909810235529919,0.0,1.4549051177649595,0
02,198,256,151,0.09409391134977341,2.7651888341543494,2.9329230452276525,0.0,1.4664615226138262,0
02,199,256,151,0.09287067502737045,3.1165845648604265,2.8884500174377448,0.0,1.4442250087188724,0
02,200,256,157,0.09055787324905396,3.2315270935960605,2.80436381440744,0.0,1.40218190720372,0
02,201,256,157,0.09041855484247208,2.239737274220033,2.79929863505159,0.0,1.399649317525795,0
02,202,256,157,0.09206993132829666,1.5139573070607557,2.8593374934476574,0.0,1.4296687467238287,0
02,203,256,157,0.09143908321857452,1.3694581280788178,2.836401839068322,0.0,1.418200919534161,0
02,204,256,157,0.09070934355258942,1.5747126436781589,2.8098707985405187,0.0,1.4049353992702593,0
02,205,256,157,0.0904650017619133,1.9441707717569767,2.8009872990498983,0.0,1.4004936495249491,0
02,206,256,157,0.09017615765333176,2.525451559934319,2.790485835160514,0.0,1.395242917580257,0
02,207,256,157,0.09019297361373901,3.1921182266009858,2.7910972106247716,0.0,1.3955486053123858,0
02,208,256,157,0.09220589697360992,3.811165845648605,2.8642807769422243,0.013647407781389065,1.4389640923618066,0
02,209,256,163,0.09279526025056839,1.671592775041052,2.8857081731979504,0.0,1.4428540865989752,0
02,210,256,163,0.08889207243919373,1.476190476190479,2.7438005329281636,0.0,1.3719002664640818,0
02,211,256,163,0.09138142317533493,1.5665024630541888,2.834305501133944,0.0,1.417152750566972,0
02,212,256,163,0.0919872596859932,1.7980295566502464,2.856331812388108,0.0,1.428165906194054,0
02,213,256,163,0.09266690909862518,2.193760262725778,2.881041728748342,0.0,1.440520864374171,0
02,214,256,163,0.09135231375694275,2.6518883415435135,2.8332471741783154,0.0,1.4166235870891577,0
02,215,256,175,0.09084390848875046,8.236453201970443,2.8147631566530387,0.22624719952036862,1.5205051780867036,0
02,216,256,175,0.0925414115190506,7.175697865353037,2.8764790312206694,0.17528635890315866,1.525882695061914,0
02,217,256,175,0.09187548607587814,6.197044334975368,2.852268075252621,0.12826985579502068,1.4902689655238208,0
02,218,256,175,0.09110469371080399,5.300492610837436,2.8242444876233295,0.0851976901959546,1.454721088909642,0
02,219,256,175,0.09471681714057922,4.486042692939241,2.9555699418555927,0.04606986210596054,1.5008199019807766,0
02,220,256,175,0.09178092330694199,3.7536945812807865,2.8488300702050546,0.010886371525038572,1.4298582208650465,0
02,221,256,175,0.0913209319114685,3.3891625615763536,2.8321062289167056,0.0,1.4160531144583528,0
02,222,256,175,0.09289664030075073,3.106732348111658,2.8893940331634593,0.0,1.4446970165817297,0
02,223,256,175,0.09490422159433365,2.912972085385878,2.9623833787419342,0.0,1.4811916893709671,0
02,224,256,175,0.09471520036458969,2.8834154351395735,2.955511160962485,0.0,1.4777555804812426,0
02,225,256,175,0.09015273302793503,3.0180623973727436,2.7896341894096826,0.0,1.3948170947048413,0
02,226,256,175,0.0928935557603836,3.3169129720853876,2.889281888971079,0.0,1.4446409444855395,0
02,227,256,175,0.09175675362348557,3.7799671592775055,2.8479513364850493,0.012148559527941753,1.4300499480064954,0
02,228,256,187,0.09130662679672241,7.0935960591133,2.8315861399085644,0.1713420213940867,1.5014640806513255,0
02,229,256,187,0.09143849462270737,5.7536945812807865,2.8363804395726744,0.10697043324603196,1.4716754364093532,0
02,230,256,187,0.09185882657766342,4.863711001642035,2.85166238826189,0.06421381464769176,1.4579381014547907,0
02,231,256,187,0.09148986637592316,4.137931034482757,2.838248155047223,0.02934587106749544,1.4337970130573594,0
02,232,256,187,0.09257864952087402,3.576354679802954,2.877832887919987,0.0023666025054431094,1.440099745212715,0
02,233,256,187,0.09151975810527802,3.1789819376026274,2.8393349243704846,0.0,1.4196674621852423,0
02,234,256,187,0.09168898314237595,2.9458128078817745,2.8454874148089804,0.0,1.4227437074044902,0
02,235,256,187,0.09265875816345215,2.876847290640396,2.880745386365578,0.0,1.440372693182789,0
02,236,256,187,0.09253040701150894,2.962233169129723,2.8760789419159694,0.0,1.4380394709579847,0
02,237,256,187,0.09041348099708557,3.1297208538587875,2.7991141659815146,0.0,1.3995570829907573,0
02,238,256,187,0.09088151156902313,3.3793103448275885,2.8161302864572515,0.0,1.4080651432286257,0
02,239,256,187,0.09209970384836197,3.711001642036127,2.860419928695851,0.008835316020321327,1.4346276223580863,0
02,240,256,187,0.08892492949962616,4.124794745484402,2.744995112368738,0.02871477706604405,1.386854944717391,0
02,241,256,187,0.09070788323879242,4.620689655172415,2.8098177061209375,0.05253857562083878,1.4311781408708881,0
02,242,256,187,0.0919807106256485,5.192118226600986,2.8560937091390683,0.07999116468397974,1.4680424369115241,0
02,243,256,187,0.09280307590961456,5.763546798029557,2.885992325994586,0.10744375374712069,1.4967180398708533,0
02,244,256,187,0.09112545102834702,6.334975369458128,2.8249991584445175,0.13489634281026164,1.4799477506273897,0
02,245,256,187,0.09162728488445282,6.9064039408867,2.8432442600816796,0.16234893187340263,1.5027965959775411,0
02,246,256,187,0.09180979430675507,7.477832512315271,2.849879729010548,0.1898015209365436,1.5198406249735459,0
02,247,256,187,0.09298436343669891,8.049261083743843,2.8925833706540085,0.21725410999968459,1.5549187403268465,0
02,248,256,187,0.09302043914794922,8.620689655172415,2.8938949701214147,0.24470669906282552,1.5693008345921202,0
02,249,256,187,0.09232354909181595,8.620689655172415,2.868558238154494,0.24470669906282552,1.55663246860866,0
02,250,256,187,0.09314798563718796,8.620689655172415,2.8985321595643154,0.24470669906282552,1.5716194293135706,0
02,251,256,187,0.09564637392759323,8.620689655172415,2.989365704836177,0.24470669906282552,1.6170362019495013,0
02,252,256,187,0.09443794190883636,8.620689655172415,2.9454309149937568,0.24470669906282552,1.5950688070282912,0
02,253,256,187,0.0937361940741539,8.620689655172415,2.9199175694678217,0.24470669906282552,1.5823121342653237,0
02,254,256,187,0.09494321048259735,8.620689655172415,2.963800892168811,0.24470669906282552,1.6042537956158183,0
02,255,256,187,0.09505537152290344,8.620689655172415,2.967878715048268,0.24470669906282552,1.6062927070555468,0
03,35,409,34,0.09804528951644897,3.1313628899835804,3.0765827353436146,0.0,1.5382913676718073,0
03,36,409,34,0.10282968729734421,2.380952380952382,3.250528400274283,0.0,1.6252642001371416,0
03,37,409,42,0.09961862862110138,8.665024630541872,3.133784399848395,0.24683664131772437,1.6903105205830598,0
03,38,409,42,0.10163763910531998,7.3661740558292275,3.2071892748739996,0.18443722192420564,1.6958132483991026,0
