video,frame,video_length,phase,appearance,temporal
22,342,601,112,0.010060960426926613,0.8196211478654225
22,343,601,112,0.01025566179305315,1.1069913970677332
22,344,601,112,0.010038528591394424,1.392705682782019
22,345,601,112,0.009746626950800419,1.5831818732582095
22,346,601,112,0.00977274402976036,1.7736580637344
22,347,601,112,0.009705888107419014,1.9641342542105904
22,348,601,112,0.009300216101109982,2.1546104446867806
22,349,601,112,0.009249460883438587,2.3450866351629713
22,350,601,114,0.010171841830015182,1.0985096328607797
22,351,601,117,0.009955981746315956,1.9406276505513145
22,352,601,117,0.009244440123438835,1.5443677046730473
22,353,601,117,0.009226791560649872,1.284139100932993
22,354,601,117,0.008950509130954742,1.0987115796276097
22,355,601,117,0.009104158729314804,1.0102185064017122
22,356,601,117,0.009694309905171394,1.0084817642069548
22,357,601,119,0.009722961112856865,1.8011632133769537
22,358,601,119,0.009240660816431046,1.488226503493678
22,359,601,119,0.008609157986938953,1.2875318066157753
22,360,601,119,0.00883738324046135,1.1514600751241955
22,361,601,119,0.009284009225666523,1.0800113090189414
22,362,601,119,0.008736138232052326,1.0731855083000101
22,363,601,119,0.008259961381554604,1.1275899672846221
22,364,601,119,0.008728386834263802,1.2143059089623958
22,365,601,119,0.008420717902481556,1.341815097540287
22,366,601,119,0.008614704012870789,1.5254654872975475
22,367,601,119,0.008648991584777832,1.7414273597479695
22,368,601,121,0.009340242482721806,1.0186598812553016
22,369,601,121,0.00939180701971054,1.0135304333777622
22,370,601,122,0.00954221561551094,0.7975685609273401
22,371,601,124,0.009532129392027855,1.607294317217981
22,372,601,124,0.010102028027176857,1.314754230784764
22,373,601,124,0.009025919251143932,1.0868371097378726
22,374,601,125,0.00950373150408268,1.5613716224403238
22,375,601,125,0.009321637451648712,1.2569166767640043
22,376,601,125,0.00926976464688778,1.0493961791671704
22,377,601,125,0.009357046335935593,0.937113776808433
22,378,601,125,0.01003511343151331,0.8775798699462815
22,379,601,125,0.009574411436915398,0.8554465043014654
22,380,601,125,0.009373502805829048,0.8996324568843652
22,381,601,125,0.009037238545715809,1.008441374853588
22,382,601,125,0.009679454378783703,1.175087846843572
22,383,601,127,0.008695894852280617,1.0238701078395733
22,384,601,127,0.008762866258621216,0.9048022941152702
22,385,601,127,0.009063523262739182,0.8588392099842476
22,386,601,128,0.008696219883859158,0.8469647400945105
22,387,601,128,0.00876566581428051,0.7159820671271048
22,388,601,128,0.008558341301977634,0.6921119592875313
22,389,601,128,0.00863750372081995,0.8808514075689645
22,390,601,128,0.009358245879411697,1.134213821236722
22,391,601,128,0.008006458170711994,1.392705682782019
22,392,601,128,0.008214471861720085,1.5831818732582095
22,393,601,130,0.008359616622328758,0.6530150652288061
22,394,601,131,0.008463414385914803,0.9252393069186973
22,395,601,131,0.008451031520962715,0.6837109737873115
22,396,601,131,0.008326062932610512,0.5408134415768004
22,397,601,131,0.008538149297237396,0.5254654872975488
22,398,601,131,0.00801023654639721,0.6002665697322197
22,399,601,131,0.007845253683626652,0.7396906175532135
22,400,601,131,0.008375673554837704,0.9437376307605315
22,401,601,133,0.00823328085243702,0.7602891877701025
22,402,601,133,0.008393588475883007,0.5680358657457906
22,403,601,133,0.008785724639892578,0.5322508986631119
22,404,601,135,0.009346448816359043,1.5596752695989333
22,405,601,135,0.009407379664480686,1.2110343713397154
22,406,601,135,0.008750908076763153,0.9014903671392217
22,407,601,135,0.008945425972342491,0.7075810816268822
22,408,601,135,0.00899438001215458,0.6190880084009832
22,409,601,135,0.008952432312071323,0.6513591017407805
22,410,601,135,0.008789562620222569,0.7771719374772826
22,411,601,135,0.008492229506373405,0.967607738600105
22,412,601,135,0.008433591574430466,1.222666505109253
22,413,601,136,0.008936631493270397,0.7566945353204901
22,414,601,136,0.008796224370598793,0.9233410073104754
22,415,601,136,0.008599449880421162,1.1069913970677332
22,416,601,136,0.00978968758136034,1.3450866351629713
22,417,601,136,0.008775327354669571,1.5831818732582095
22,418,601,138,0.009115300141274929,0.7210711256512801
22,419,601,138,0.009114120155572891,0.7193343834565215
22,420,601,138,0.011182460933923721,0.8145320893412485
22,421,601,140,0.013185244984924793,1.110626438870715
22,422,601,140,0.014855762012302876,0.9150208005169851
22,423,601,140,0.014172759838402271,0.784038127549578
22,424,601,140,0.011839572340250015,0.7210711256512774
22,425,601,140,0.010562671348452568,0.6547114180701958
22,426,601,140,0.01106290053576231,0.6852861585686028
22,427,601,142,0.010653850622475147,1.1821155943293333
22,428,601,142,0.010173117741942406,0.9167979320651065
22,429,601,142,0.009457699954509735,0.7161032351872025
22,430,601,142,0.010060961358249187,0.5868169150611886
22,431,601,143,0.010210457257926464,0.8759642958116233
22,432,601,143,0.011780669912695885,0.6633547396906181
22,433,601,143,0.010844986885786057,0.5561613958560507
22,434,601,143,0.01080242544412613,0.6241366775717917
22,435,601,144,0.010754864662885666,0.581687467183649
22,436,601,144,0.006765266880393028,0.5135910174078117
22,437,601,145,0.006658109836280346,0.6072135385112474
22,438,601,145,0.006359084974974394,0.3911708873540931
22,439,601,146,0.006721449550241232,0.719495940869986
22,440,601,147,0.006416002754122019,1.2739609838846477
22,441,601,147,0.0071053034625947475,0.8777010380063819
22,442,601,147,0.006479689385741949,0.6191687871077168
22,443,601,148,0.007251518778502941,1.1328001938688952
22,444,601,148,0.006627356633543968,0.8181671311442303
22,445,601,148,0.006800382398068905,0.5817278565370145
22,446,601,148,0.006603179033845663,0.48301627690940474
22,447,601,148,0.006582664325833321,0.520336039420008
22,448,601,148,0.006662772037088871,0.7022496869825126
22,449,601,150,0.006945788394659758,0.9491094147582693
22,450,601,150,0.007253367453813553,0.6735732460923289
22,451,601,150,0.007391922175884247,0.5017569368714386
22,452,601,150,0.006860584951937199,0.5034129003594636
22,453,601,150,0.006667534355074167,0.6121814289753196
22,454,601,150,0.0064217508770525455,0.8417141241568719
22,455,601,151,0.006496197544038296,0.4778464396784998
22,456,601,151,0.006215783767402172,0.6138373924633472
22,457,601,153,0.005916093476116657,1.0358657457894096
22,458,601,153,0.006029405165463686,0.7109737873096658
22,459,601,153,0.0060900552198290825,0.5153277596025676
22,460,601,153,0.006644311361014843,0.49654671028716824
22,461,601,153,0.007153328508138657,0.5407326628700668
22,462,601,153,0.007072218228131533,0.6818530635324537
22,463,601,153,0.007957701571285725,0.9165152065915427
22,464,601,154,0.008371253497898579,0.48293549820267384
22,465,601,156,0.00908196996897459,1.4168181267417905
22,466,601,156,0.009260405786335468,1.0732662870067464
22,467,601,156,0.0078016845509409904,0.8045155297063677
22,468,601,156,0.007848124951124191,0.6326992204854776
22,469,601,156,0.008245456032454967,0.5578173593440757
22,470,601,156,0.007955532521009445,0.5798699462821595
22,471,601,157,0.007024277932941914,0.5919059735853626
22,472,601,157,0.006426129024475813,0.5255462660042811
22,473,601,157,0.006261568982154131,0.5713881820752046
22,474,601,158,0.0065616341307759285,0.5578577486974439
22,475,601,158,0.006187804043292999,0.48127953471464885
22,476,601,158,0.0063179186545312405,0.5883517104891144
22,477,601,158,0.006437541451305151,0.8451068298396555
22,478,601,158,0.006458509247750044,1.0593723494486855
22,479,601,159,0.005999630317091942,0.5152065915424684
22,480,601,159,0.005979045294225216,0.6835494163738441
22,481,601,159,0.005823906045407057,0.9165152065915427
22,482,601,161,0.006479435600340366,0.8249121531564294
22,483,601,161,0.006040718872100115,0.5935619370733902
22,484,601,161,0.005949064623564482,0.4914576517629969
22,485,601,161,0.005932938307523727,0.5696110505270805
22,486,601,161,0.006690575275570154,0.6869421220566251
22,487,601,161,0.0052803996950387955,0.8688961589724952
22,488,601,161,0.005605459213256836,1.1069913970677332
22,489,601,164,0.005668781232088804,1.5120562219798859
22,490,601,164,0.005573843605816364,1.1634153237206677
22,491,601,164,0.005820693913847208,0.8521749666787836
22,492,601,164,0.005485854111611843,0.6633547396906154
22,493,601,164,0.0049844710156321526,0.5714689607819355
22,494,601,164,0.005637655965983868,0.584999394159699
22,495,601,164,0.0054494282230734825,0.6682822408013248
22,496,601,164,0.005885766819119453,0.8484995355224363
22,497,601,165,0.0053145247511565685,0.5714285714285701
22,498,601,165,0.005536265671253204,0.6444929116684851
22,499,601,165,0.00507147004827857,0.8468031826810458
22,500,601,165,0.005602231249213219,1.1069913970677332
22,501,601,167,0.005022124852985144,0.778949069025404
22,502,601,167,0.005431265104562044,0.6394442424976793
22,503,601,167,0.005813191179186106,0.5883920998424799
22,504,601,167,0.005981540773063898,0.6342744052667688
22,505,601,168,0.005546131171286106,0.6190880084009859
22,506,601,168,0.005634408909827471,0.557817359344081
22,507,601,168,0.005223811604082584,0.6257926410598167
22,508,601,169,0.0053750211372971535,0.5850397835130645
22,509,601,169,0.00517429830506444,0.5152469808958366
22,510,601,169,0.005306205712258816,0.5475180742356339
22,511,601,169,0.0053365519270300865,0.703946039823903
22,512,601,172,0.00549166789278388,1.9406276505513145
22,513,601,172,0.005642880219966173,1.5919867522920963
22,514,601,172,0.005308539606630802,1.2756573367260382
22,515,601,172,0.005311029963195324,0.9916394038531429
22,516,601,172,0.005375618580728769,0.7484147178803653
22,517,601,172,0.005575588438659906,0.5816874671836517
22,518,601,172,0.00565005000680685,0.5918251948786316
22,519,601,172,0.005755216348916292,0.7312088533462573
22,520,601,172,0.005782396532595158,0.9845712670140147
22,521,601,174,0.005436187144368887,0.8147340361080813
22,522,601,175,0.005083032418042421,1.2688315360071083
22,523,601,175,0.0049692178145051,0.9899026616583869
22,524,601,175,0.005064266733825207,0.7772931055373791
22,525,601,175,0.005085245706140995,0.659921644654469
22,526,601,175,0.00556518416851759,0.6649703138252748
22,527,601,175,0.0050726947374641895,0.7669534310755663
22,528,601,175,0.005661334842443466,0.9658709964053462
22,529,601,176,0.005460063926875591,0.6751484308736229
22,530,601,177,0.005239378660917282,0.7091966557615417
22,531,601,177,0.005092314910143614,0.6309220889373561
22,532,601,177,0.005330129060894251,0.6512783230340469
22,533,601,177,0.005813107825815678,0.7396906175532122
22,534,601,178,0.006958325859159231,0.49997980532331726
22,535,601,178,0.005502589512616396,0.48293549820267384
22,536,601,178,0.0053347814828157425,0.5917444161718952
22,537,601,180,0.006330960895866156,1.1395856052344597
22,538,601,180,0.005577720236033201,0.8317379538753593
22,539,601,180,0.005069986451417208,0.6037804434751011
22,540,601,180,0.004913034848868847,0.4982834524819241
22,541,601,180,0.0055054533295333385,0.5288178036269628
22,542,601,180,0.005356587003916502,0.7022496869825126
22,543,601,181,0.006492292508482933,0.41496021648693554
22,544,601,181,0.0052331481128931046,0.40979037925602785
22,545,601,181,0.005063555669039488,0.5576961912839765
22,546,601,181,0.0053430404514074326,0.8212771113534475
22,547,601,183,0.005077993497252464,0.8402601074356797
22,548,601,183,0.005005946382880211,0.5715093501353037
22,549,601,183,0.004779486916959286,0.4115675108041493
22,550,601,183,0.0053014266304671764,0.46080213255785635
22,551,601,183,0.005376921035349369,0.6121006502685886
22,552,601,183,0.004488071892410517,0.8688961589724952
22,553,601,185,0.0044012852013111115,0.8028191768649774
22,554,601,185,0.0047288634814321995,0.5629871965749833
22,555,601,186,0.004605012945830822,0.9984248152187073
22,556,601,186,0.004603260196745396,0.6990589280665618
22,557,601,186,0.004776595626026392,0.5289389716870619
22,558,601,186,0.004929732996970415,0.4829758875560393
22,559,601,186,0.004740356467664242,0.5339472515045023
22,560,601,186,0.005053238477557898,0.6818530635324537
22,561,601,186,0.004876484163105488,0.9165152065915427
22,562,601,189,0.004901542328298092,1.6549133648370287
22,563,601,189,0.004963564220815897,1.2586534189587628
22,564,601,189,0.005452136974781752,0.9474130619168788
22,565,601,189,0.005902670789510012,0.7177591986752274
22,566,601,189,0.005230491049587727,0.6173512662062273
22,567,601,189,0.0048945252783596516,0.639403853144311
22,568,601,189,0.004478265531361103,0.7465164182721421
22,569,601,189,0.004469587001949549,0.9182519487862987
22,570,601,191,0.0043125636875629425,0.8657457894099098
22,571,601,192,0.004818655084818602,1.3266690900278693
22,572,601,192,0.0049667563289403915,0.9678096853669377
22,573,601,192,0.004332391545176506,0.6854477159820647
22,574,601,192,0.004708283115178347,0.6258734197665476
22,575,601,192,0.004876458086073399,0.663233571630519
22,576,601,192,0.005336185917258263,0.7380346540651872
22,577,601,192,0.005757319740951061,0.877458701886181
22,578,601,192,0.004855702165514231,1.0815057150935004
22,579,601,194,0.006178953684866428,0.7942566339512915
22,580,601,194,0.0045692939311265945,0.6836705844339432
22,581,601,194,0.004473179113119841,0.6700189829960808
22,582,601,194,0.004973168019205332,0.7533018296377065
22,583,601,194,0.00487874448299408,0.8740256068500346
22,584,601,194,0.004871984012424946,1.0593723494486855
22,585,601,194,0.0052380748093128204,1.2974675875439237
22,586,601,196,0.004624287597835064,0.6700997617028144
22,587,601,196,0.005611968692392111,0.6054364069631261
22,588,601,196,0.005036173854023218,0.6377075003029207
22,589,601,196,0.004543811082839966,0.7669130417222009
22,590,601,196,0.005049881990998983,0.9930530312209696
22,591,601,196,0.004753080662339926,1.2022294923058285
22,592,601,196,0.004750408697873354,1.392705682782019
22,593,601,196,0.005222218111157417,1.5831818732582095
22,594,601,196,0.005809081252664328,1.7736580637344
22,595,601,196,0.0057385871186852455,1.9641342542105904
22,596,601,196,0.005183354485780001,2.1546104446867806
22,597,601,196,0.004986969288438559,2.3450866351629713
22,598,601,196,0.00578494044020772,2.535562825639162
22,599,601,196,0.005518866237252951,2.7260390161153523
22,600,601,196,0.004958262667059898,2.8212771113534476
27,35,589,10,0.006893799640238285,0.8688961589724958
27,36,589,11,0.006632517091929913,0.4013086150490723
27,37,589,11,0.006415997631847858,0.49307322589765434
27,38,589,11,0.006386840250343084,0.7260390161153529
27,39,589,11,0.00646046781912446,1.0117533018296387
27,40,589,12,0.006917143240571022,0.4879841673734803
27,41,589,12,0.0067115104757249355,0.7090350983480763
27,42,589,12,0.006796118803322315,0.9641342542105911
27,43,589,13,0.006874956656247377,0.5083807908235392
27,44,589,14,0.0073027764447033405,0.6003877377923181
27,45,589,14,0.006892163772135973,0.4829758875560413
27,46,589,14,0.006045409943908453,0.49989902661658564
27,47,589,14,0.006059732753783464,0.6393230744375794
27,48,589,14,0.006093925330787897,0.8688961589724958
27,49,589,14,0.006419007666409016,1.1546104446867815
27,50,589,14,0.006443973630666733,1.345086635162972
27,51,589,14,0.006228890735656023,1.5355628256391625
27,52,589,14,0.006441348697990179,1.726039016115353
27,53,589,16,0.005824949126690626,0.5288178036269642
27,54,589,17,0.006094316020607948,0.7075810816268822
27,55,589,17,0.006691141054034233,0.534028030211236
27,56,589,17,0.006441407836973667,0.516943333737227
27,57,589,17,0.00587433809414506,0.6002261803788529
27,58,589,17,0.00580225232988596,0.7617835938446628
27,59,589,17,0.006007608026266098,0.9556524900036355
27,60,589,17,0.005859330762177706,1.1818328688557695
27,61,589,17,0.006162901408970356,1.392705682782019
27,62,589,19,0.00672190124168992,0.6564481602649525
27,63,589,19,0.006388729903846979,0.6581041237529788
27,64,589,21,0.0058905575424432755,1.5596752695989333
27,65,589,21,0.00888763926923275,1.2586534189587628
27,66,589,21,0.007886746898293495,0.9967284623773183
27,67,589,21,0.0066575403325259686,0.7994264711821965
27,68,589,21,0.009121689014136791,0.6786219152631361
27,69,589,21,0.009455997496843338,0.6785815259097706
27,70,589,21,0.007569856010377407,0.7720828789531086
27,71,589,21,0.008461056277155876,0.9302071973827695
27,72,589,21,0.008752772584557533,1.152954481198756
27,73,589,21,0.008332386612892151,1.4403247304010667
27,74,589,21,0.008203270845115185,1.6784199684963046
27,75,589,24,0.007887942716479301,1.100448321822367
27,76,589,25,0.007441632449626923,1.6140797285835455
27,77,589,25,0.008031763136386871,1.3045357243830533
27,78,589,25,0.007321774493902922,1.0613110384102744
27,79,589,25,0.007611390203237534,0.913324447675592
27,80,589,25,0.007456502877175808,0.8401389393755805
27,81,589,25,0.007213639561086893,0.8638878791550548
27,82,589,25,0.007251571863889694,0.9743931499656694
27,83,589,25,0.007243094500154257,1.137646916272871
27,84,589,26,0.006583265494555235,0.8332727493032838
27,85,589,27,0.0068554142490029335,0.7891271860737507
27,86,589,27,0.007009880151599646,0.7006745022012199
27,87,589,28,0.006951367482542992,0.916757542711741
27,88,589,29,0.006928414572030306,1.423603538107355
27,89,589,29,0.006247527897357941,1.1140595339068629
27,90,589,29,0.006615532096475363,0.8793166121410387
27,91,589,29,0.005957284942269325,0.7670342097823014
27,92,589,29,0.006728566717356443,0.7516862555030498
27,93,589,29,0.005968988873064518,0.8349691021446742
27,94,589,29,0.006420281250029802,1.010097338341613
27,95,589,30,0.006291277706623077,0.5849590048063336
27,96,589,30,0.005526569671928883,0.6937679227755577
27,97,589,32,0.006427266169339418,1.08857385193263
27,98,589,32,0.006574275903403759,0.8249525425097948
27,99,589,32,0.00587479630485177,0.6327396098388471
27,100,589,32,0.0070467302575707436,0.5391574780887755
27,101,589,32,0.005912319291383028,0.5459025001009731
27,102,589,32,0.006061472464352846,0.6835898057272096
27,103,589,32,0.007453680969774723,0.9369522193949671
27,104,589,32,0.005900199059396982,1.249848539924876
27,105,589,33,0.006791279185563326,0.7022496869825112
27,106,589,34,0.006740797311067581,0.5612100650268579
27,107,589,34,0.007213662378489971,0.5696514398804486
27,108,589,34,0.006348962429910898,0.6495415808392909
27,109,589,34,0.007516045588999987,0.8025768407447791
27,110,589,34,0.006942941807210445,1.011753301829638
27,111,589,34,0.007628363557159901,1.249848539924876
27,112,589,36,0.007337511517107487,0.6412213740457999
27,113,589,36,0.0075353458523750305,0.5221131709681314
27,114,589,36,0.006640653591603041,0.5373399571872852
27,115,589,36,0.006772757973521948,0.6988569812997296
27,116,589,38,0.0066268290393054485,1.0885334625792624
27,117,589,38,0.006536596454679966,0.8146936467547151
27,118,589,38,0.0065383329056203365,0.6037804434751004
27,119,589,38,0.006227708887308836,0.4898016882749699
27,120,589,38,0.005934180226176977,0.4812391453612814
27,121,589,39,0.0065589542500674725,0.5800315036956262
27,122,589,39,0.005853315815329552,0.4558342420937862
27,123,589,39,0.006290690507739782,0.4710610283129374
27,124,589,39,0.005966475699096918,0.6359707581081641
27,125,589,39,0.0058952984400093555,0.8927258774587037
27,126,589,41,0.006305254530161619,0.7926410598166327
27,127,589,41,0.006119940895587206,0.5732057029766962
27,128,589,41,0.005977739579975605,0.4830162769094081
27,129,589,41,0.005782398395240307,0.5220727816147672
27,130,589,41,0.0067080287262797356,0.6852861585686008
27,131,589,44,0.0064096953719854355,1.9406276505513138
27,132,589,44,0.006444087717682123,1.4967486570540003
27,133,589,44,0.00655685318633914,1.1804192414879435
27,134,589,44,0.005978411994874477,0.9065794256633937
27,135,589,44,0.006213202141225338,0.7024516337493433
27,136,589,44,0.006287465337663889,0.6037400541217349
27,137,589,44,0.005845013074576855,0.6223999353770365
27,138,589,44,0.005915118847042322,0.7379942647118237
27,139,589,44,0.0065866089425981045,0.9403449250777514
27,140,589,47,0.006064355839043856,1.660002423361202
27,141,589,47,0.0054014879278838634,1.3011430187002717
27,142,589,47,0.006895336322486401,1.0545256270447119
27,143,589,47,0.006360510364174843,0.8725312007754763
27,144,589,47,0.006465665530413389,0.7653378569409103
27,145,589,47,0.005934335757046938,0.7550789611858313
27,146,589,47,0.007861391641199589,0.8417545135102393
27,147,589,47,0.006521708332002163,1.013490044024396
27,148,589,47,0.006898071151226759,1.2498485399248769
27,149,589,47,0.007415521424263716,1.5355628256391625
27,150,589,47,0.007691230159252882,1.8212771113534483
27,151,589,49,0.006881775800138712,0.8383618078274571
27,152,589,49,0.008384217508137226,0.8298396542671368
27,153,589,49,0.007115439977496862,0.8859404660931393
27,154,589,49,0.007235449738800526,1.0066642433054647
27,155,589,49,0.008082447573542595,1.1835292216971607
27,156,589,49,0.007818219251930714,1.3927056827820197
27,157,589,49,0.0066375513561069965,1.6308009208772578
27,158,589,50,0.006881325505673885,1.0372793731572356
27,159,589,53,0.007538624107837677,1.7075810816268815
27,160,589,53,0.006561279296875,1.3861222181832866
27,161,589,53,0.007431283593177795,1.1650308978553252
27,162,589,53,0.007274365983903408,0.9762510602205251
27,163,589,53,0.0064381929114460945,0.8265681166444523
27,164,589,53,0.00727069890126586,0.7415081384547038
27,165,589,53,0.007399394176900387,0.7210711256512781
27,166,589,53,0.0064847953617572784,0.7652570782341767
27,167,589,55,0.007452767807990313,1.2382164061553365
27,168,589,55,0.007605904247611761,0.9899026616583877
27,169,589,57,0.00672686705365777,2.273960983884647
27,170,589,57,0.006984333973377943,1.8300819903873335
27,171,589,57,0.007490913849323988,1.4252998909487462
27,172,589,57,0.007409359328448772,1.1803788521345768
27,173,589,57,0.007562620565295219,1.003473484389514
27,174,589,57,0.006876514293253422,0.923502564723938
27,175,589,57,0.006782317068427801,0.9370733874550669
27,176,589,57,0.006334991194307804,1.01526717557252
27,177,589,58,0.007755131460726261,0.7533826083444408
27,178,589,58,0.006999410223215818,0.7550385718324658
27,179,589,58,0.006675685755908489,0.9012480310190254
27,180,589,58,0.006501268595457077,1.0832020679348942
27,181,589,58,0.006714894436299801,1.2974675875439243
27,182,589,59,0.007094489876180887,0.7533018296377072
27,183,589,59,0.006973220966756344,0.921644654469083
27,184,589,60,0.00722085777670145,0.6649299244719087
27,185,589,60,0.006321814376860857,0.7295125005048662
27,186,589,60,0.00675083976238966,0.9182519487862993
27,187,589,60,0.008554055355489254,1.2022294923058292
27,188,589,61,0.007131725084036589,0.6971606284583378
27,189,589,61,0.0067670331336557865,0.8314956177551603
27,190,589,61,0.007185963913798332,0.9641342542105911
27,191,589,61,0.00594109483063221,1.1546104446867815
27,192,589,63,0.0067385463044047356,0.695625833030412
27,193,589,63,0.006650074850767851,0.4881053354335808
27,194,589,63,0.008116555400192738,0.3876974029645806
27,195,589,63,0.007348904851824045,0.4386687669130423
27,196,589,65,0.00663712015375495,1.3215800315036954
27,197,589,65,0.007616705261170864,0.9729391332444758
27,198,589,65,0.006616030354052782,0.707621470980249
27,199,589,65,0.006235695444047451,0.5154085383092999
27,200,589,65,0.006918834988027811,0.4370935821317489
27,201,589,65,0.0080832215026021,0.5203360394200093
27,202,589,67,0.007423320785164833,1.1821155943293353
27,203,589,67,0.006674762349575758,0.8691788844460595
27,204,589,67,0.007940458133816719,0.6276505513146737
27,205,589,67,0.007135286927223206,0.5306757138818212
27,206,589,67,0.00667222635820508,0.5408134415767998
27,207,589,67,0.008415612392127514,0.6801971000444267
27,208,589,67,0.007824794389307499,0.9386485722363582
27,209,589,67,0.007624718826264143,1.2022294923058279
27,210,589,69,0.007827162742614746,0.651399491094148
27,211,589,69,0.00788856390863657,0.5492952057837547
27,212,589,69,0.006891912780702114,0.5764368512460125
27,213,589,71,0.006552320905029774,1.2739609838846477
27,214,589,71,0.007174329832196236,0.9422836140393394
27,215,589,71,0.006789728533476591,0.7075406922735167
27,216,589,71,0.006411692127585411,0.5731249242699632
27,217,589,71,0.007254686672240496,0.5560806171493198
27,218,589,71,0.00709448242560029,0.6359707581081634
27,219,589,73,0.006363807711750269,1.1821155943293347
27,220,589,73,0.0069973161444067955,0.8793570014944055
27,221,589,73,0.007369924336671829,0.6735328567389635
27,222,589,73,0.007190321572124958,0.5714285714285714
27,223,589,73,0.006317734718322754,0.5866957470010907
27,224,589,75,0.006985896732658148,1.3691990791227429
27,225,589,75,0.00726422481238842,1.0307362979118702
27,226,589,75,0.006491703912615776,0.7892079647804829
27,227,589,75,0.007677469868212938,0.6446140797285829
27,228,589,75,0.006876773200929165,0.6071327598045151
27,229,589,75,0.0067668152041733265,0.6988973706530958
27,230,589,75,0.007591651752591133,0.9165152065915427
27,231,589,75,0.007570174988359213,1.2022294923058285
27,232,589,77,0.006368459668010473,0.6224807140837681
27,233,589,77,0.00676299910992384,0.5203764287733761
27,234,589,77,0.007350129075348377,0.5356436043458954
27,235,589,77,0.006962957326322794,0.6478452279979005
27,236,589,77,0.0058824713341891766,0.8501958883638281
27,237,589,79,0.00698551069945097,0.8538309301668086
27,238,589,79,0.006051243282854557,0.6224807140837681
27,239,589,79,0.005778220947831869,0.5203764287733761
27,240,589,80,0.006774154957383871,0.7535037764045394
27,241,589,80,0.006863117218017578,0.5646835494163724
27,242,589,80,0.006141269113868475,0.5051092532008554
27,243,589,80,0.007203755434602499,0.5730845349165951
27,244,589,80,0.006329139228910208,0.7379942647118217
27,245,589,80,0.007361880969256163,0.8927258774587017
27,246,589,82,0.007017213851213455,0.8062522719011265
27,247,589,82,0.00717949727550149,0.5868169150611886
27,248,589,82,0.007131504360586405,0.4966274889939005
27,249,589,82,0.0067090983502566814,0.5305949351750869
27,250,589,82,0.006552640348672867,0.6614968294357604
27,251,589,82,0.006095950957387686,0.8893331717759194
27,252,589,82,0.006732593290507793,1.2022294923058285
27,253,589,82,0.006012689787894487,1.4403247304010667
27,254,589,82,0.00668708048760891,1.6784199684963046
27,255,589,83,0.006414523348212242,1.0576759966072953
27,256,589,83,0.005805263761430979,1.2804636697766472
27,257,589,83,0.006196447182446718,1.5355628256391618
27,258,589,85,0.00651951041072607,0.7380346540651899
27,259,589,85,0.006556197535246611,0.714204935578982
27,260,589,86,0.007036217954009771,0.8044347509996382
27,261,589,86,0.007124542724341154,0.6564481602649546
27,262,589,86,0.006334206089377403,0.6053960176097591
27,263,589,86,0.006814963184297085,0.6495819701926577
27,264,589,86,0.007624127436429262,0.7533018296377079
27,265,589,88,0.006841955240815878,1.0885334625792644
27,266,589,88,0.0064810821786522865,0.818086352437498
27,267,589,88,0.0066785928793251514,0.637788279009653
27,268,589,88,0.007149281445890665,0.5544246536612948
27,269,589,88,0.007063921540975571,0.5629064178682497
27,270,589,89,0.007507896050810814,0.6157356920715691
27,271,589,89,0.00759568065404892,0.5221535603214975
27,272,589,89,0.008103923872113228,0.5510319479785112
27,273,589,89,0.008888695389032364,0.6853265479219669
27,274,589,91,0.007109852507710457,1.0409548043135823
27,275,589,91,0.007652711123228073,0.6905771638596055
27,276,589,91,0.00842296052724123,0.4983238418352923
27,277,589,91,0.008376545272767544,0.46762793327678764
27,278,589,91,0.008150940760970116,0.5883113211357489
27,279,589,91,0.00798710249364376,0.8212771113534475
27,280,589,92,0.008156215772032738,0.43701280342501797
27,281,589,92,0.009155998937785625,0.5202956500666425
27,282,589,92,0.008392532356083393,0.7260390161153523
27,283,589,94,0.008476250804960728,0.9082757785047861
27,284,589,94,0.007925870828330517,0.6395250212044102
27,285,589,95,0.008088459260761738,1.0834847934084573
27,286,589,95,0.008051914162933826,0.7909447069752402
27,287,589,95,0.008029740303754807,0.5953390686215103
27,288,589,95,0.00804657582193613,0.5051496425542222
27,289,589,96,0.009042167104780674,0.7501110707217571
27,290,589,96,0.009614437818527222,0.5442869259663136
27,291,589,96,0.008090189658105373,0.5119350539197853
27,292,589,96,0.00854923389852047,0.5816066884769168
27,293,589,96,0.00818889681249857,0.7482127711135339
27,294,589,96,0.00849685724824667,1.011753301829638
27,295,589,96,0.008252239786088467,1.249848539924876
27,296,589,96,0.00735898595303297,1.4879437780201141
27,297,589,96,0.007874305360019207,1.7260390161153523
27,298,589,98,0.007283028215169907,0.6768447837150133
27,299,589,98,0.006995372008532286,0.744820065430753
27,300,589,98,0.006888255942612886,0.9097297952259796
27,301,589,99,0.008143321610987186,0.6853265479219682
27,302,589,100,0.008574407547712326,0.7806050325134303
27,303,589,100,0.014265213161706924,0.6734116886788657
27,304,589,100,0.02106911689043045,0.6478856173512673
27,305,589,101,0.027333827689290047,0.7381154327719222
27,306,589,103,0.02684112824499607,2.1787228886465524
27,307,589,104,0.023015175014734268,2.750151460075124
27,308,589,104,0.024268774315714836,2.3538915141968566
27,309,589,104,0.021807996556162834,1.9916394038531429
27,310,589,104,0.022065874189138412,1.7399329536734105
27,311,589,104,0.02299555391073227,1.5205379861868393
27,312,589,104,0.02133212797343731,1.3334545013934311
27,313,589,105,0.04005661606788635,1.5579385274041748
