scene,video,frame,video_length,mse,phase
R04,16,48,418,0.004083229228854179,18
R04,16,49,418,0.00403766892850399,192
R04,16,50,418,0.004061337094753981,192
R04,16,51,418,0.004052985459566116,192
R04,16,52,418,0.004005352035164833,191
R04,16,53,418,0.004010982811450958,191
R04,16,54,418,0.003971390426158905,191
R04,16,55,418,0.003962447866797447,191
R04,16,56,418,0.003986028954386711,20
R04,16,57,418,0.004089301452040672,192
R04,16,58,418,0.004074611235409975,20
R04,16,59,418,0.0040321554988622665,21
R04,16,60,418,0.004150283057242632,191
R04,16,61,418,0.0043539307080209255,20
R04,16,62,418,0.004440723918378353,22
R04,16,63,418,0.0046847909688949585,22
R04,16,64,418,0.004697754513472319,22
R04,16,65,418,0.004768419079482555,22
R04,16,66,418,0.004765426740050316,22
R04,16,67,418,0.004762039985507727,23
R04,16,68,418,0.004810342565178871,23
R04,16,69,418,0.004806991666555405,23
R04,16,70,418,0.004816706292331219,24
R04,16,71,418,0.004795316606760025,25
R04,16,72,418,0.004796873778104782,25
R04,16,73,418,0.004766557365655899,26
R04,16,74,418,0.005040936172008514,26
R04,16,75,418,0.0048096212558448315,26
R04,16,76,418,0.004784868098795414,27
R04,16,77,418,0.004775147419422865,27
R04,16,78,418,0.004851802252233028,27
R04,16,79,418,0.004902915563434362,27
R04,16,80,418,0.0049594612792134285,28
R04,16,81,418,0.004996913019567728,29
R04,16,82,418,0.0049373190850019455,29
R04,16,83,418,0.005004504229873419,30
R04,16,84,418,0.0050066011026501656,30
R04,16,85,418,0.005045989528298378,31
R04,16,86,418,0.005040579941123724,81
R04,16,87,418,0.005055329762399197,81
R04,16,88,418,0.005059915594756603,81
R04,16,89,418,0.005068275611847639,81
R04,16,90,418,0.005013861693441868,81
R04,16,91,418,0.005041511729359627,81
R04,16,92,418,0.004992475267499685,81
R04,16,93,418,0.005026534199714661,78
R04,16,94,418,0.005039905197918415,78
R04,16,95,418,0.0050267307087779045,27
R04,16,96,418,0.004900695290416479,27
R04,16,97,418,0.004810194484889507,80
R04,16,98,418,0.004835920408368111,80
R04,16,99,418,0.004806238692253828,27
R04,16,100,418,0.004989429842680693,80
R04,16,101,418,0.005068340338766575,81
R04,16,102,418,0.0053183697164058685,82
R04,16,103,418,0.005255705676972866,82
R04,16,104,418,0.004995584487915039,82
R04,16,105,418,0.005326127167791128,83
R04,16,106,418,0.005566500127315521,83
R04,16,107,418,0.005637906491756439,83
R04,16,108,418,0.005649290978908539,83
R04,16,109,418,0.0057851411402225494,33
R04,16,110,418,0.005755174905061722,32
R04,16,111,418,0.005755954887717962,33
R04,16,112,418,0.0058256215415894985,82
R04,16,113,418,0.005822112783789635,82
R04,16,114,418,0.005742375738918781,34
R04,16,115,418,0.00574570894241333,34
R04,16,116,418,0.005751540418714285,34
R04,16,117,418,0.005684681236743927,83
R04,16,118,418,0.0057677170261740685,34
R04,16,119,418,0.005792195908725262,34
R04,16,120,418,0.0058050937950611115,83
R04,16,121,418,0.005789590068161488,34
R04,16,122,418,0.0058035897091031075,34
R04,16,123,418,0.0058380416594445705,34
R04,16,124,418,0.005843437276780605,36
R04,16,125,418,0.005856106989085674,39
R04,16,126,418,0.005938084330409765,39
R04,16,127,418,0.005986777599900961,40
R04,16,128,418,0.00596830016002059,40
R04,16,129,418,0.006274234503507614,45
R04,16,130,418,0.006292155012488365,41
R04,16,131,418,0.006164247170090675,42
R04,16,132,418,0.006069841794669628,42
R04,16,133,418,0.006222215946763754,44
R04,16,134,418,0.006419099867343903,43
R04,16,135,418,0.006126122083514929,44
R04,16,136,418,0.006311867386102676,44
R04,16,137,418,0.006497303955256939,11
R04,16,138,418,0.00640879338607192,11
R04,16,139,418,0.006649992428719997,11
R04,16,140,418,0.006927733775228262,11
R04,16,141,418,0.0069245630875229836,11
R04,16,142,418,0.006566451396793127,12
R04,16,143,418,0.005835910327732563,16
R04,16,144,418,0.005210723262280226,52
R04,16,145,418,0.005631337873637676,52
R04,16,146,418,0.005875991191715002,53
R04,16,147,418,0.00612939428538084,53
R04,16,148,418,0.0067164963111281395,54
R04,16,149,418,0.006630949210375547,54
R04,16,150,418,0.0060161687433719635,55
R04,16,151,418,0.006210564635694027,55
R04,16,152,418,0.006690589245408773,56
R04,16,153,418,0.007117751985788345,56
R04,16,154,418,0.0071648769080638885,56
R04,16,155,418,0.007376996800303459,57
R04,16,156,418,0.007420391775667667,58
R04,16,157,418,0.007230781018733978,58
R04,16,158,418,0.006746053695678711,60
R04,16,159,418,0.006309501826763153,60
R04,16,160,418,0.007184361573308706,60
R04,16,161,418,0.007525049149990082,60
R04,16,162,418,0.006535334512591362,61
R04,16,163,418,0.007130266632884741,61
R04,16,164,418,0.005933851003646851,62
R04,16,165,418,0.005746802315115929,63
R04,16,166,418,0.006060387939214706,63
R04,16,167,418,0.006407393142580986,64
R04,16,168,418,0.006294251419603825,65
R04,16,169,418,0.006123156752437353,171
R04,16,170,418,0.006065878085792065,65
R04,16,171,418,0.006196621339768171,66
R04,16,172,418,0.005873553454875946,172
R04,16,173,418,0.005700583569705486,172
R04,16,174,418,0.0058111222460865974,68
R04,16,175,418,0.005674351006746292,68
R04,16,176,418,0.005586165934801102,68
R04,16,177,418,0.005888625979423523,69
R04,16,178,418,0.005881366319954395,73
R04,16,179,418,0.0055241151712834835,73
R04,16,180,418,0.00565062090754509,77
R04,16,181,418,0.005596088245511055,77
R04,16,182,418,0.005511823110282421,77
R04,16,183,418,0.005439599975943565,77
R04,16,184,418,0.005469121038913727,28
R04,16,185,418,0.005340134724974632,130
R04,16,186,418,0.005332812666893005,131
R04,16,187,418,0.005077517591416836,131
R04,16,188,418,0.005187712609767914,131
R04,16,189,418,0.005288097076117992,81
R04,16,190,418,0.005449675023555756,80
R04,16,191,418,0.005484757479280233,82
R04,16,192,418,0.005609942600131035,83
R04,16,193,418,0.005839553661644459,83
R04,16,194,418,0.00597225409001112,83
R04,16,195,418,0.006101419683545828,83
R04,16,196,418,0.0059842877089977264,83
R04,16,197,418,0.006146324332803488,83
R04,16,198,418,0.006104671396315098,83
R04,16,199,418,0.006186877842992544,83
R04,16,200,418,0.006209630519151688,83
R04,16,201,418,0.005971836857497692,84
R04,16,202,418,0.005963263567537069,84
R04,16,203,418,0.005999996792525053,84
R04,16,204,418,0.006020973436534405,84
R04,16,205,418,0.006030596327036619,84
R04,16,206,418,0.006091684103012085,36
R04,16,207,418,0.006025448441505432,84
R04,16,208,418,0.006046295166015625,84
R04,16,209,418,0.006056284531950951,84
R04,16,210,418,0.006063505075871944,84
R04,16,211,418,0.006076454184949398,84
R04,16,212,418,0.006085130386054516,85
R04,16,213,418,0.006091698072850704,85
R04,16,214,418,0.006130219902843237,85
R04,16,215,418,0.006130531430244446,85
R04,16,216,418,0.00606752373278141,85
R04,16,217,418,0.00607419665902853,86
R04,16,218,418,0.006127327214926481,86
R04,16,219,418,0.006167303770780563,38
R04,16,220,418,0.00617371266707778,38
R04,16,221,418,0.006167370360344648,96
R04,16,222,418,0.006171204149723053,95
R04,16,223,418,0.006251865532249212,95
R04,16,224,418,0.006319196429103613,96
R04,16,225,418,0.006287655793130398,97
R04,16,226,418,0.006458519957959652,98
R04,16,227,418,0.006557562854140997,100
R04,16,228,418,0.006497359834611416,98
R04,16,229,418,0.006382334046065807,47
R04,16,230,418,0.006530818995088339,101
R04,16,231,418,0.006597568746656179,102
R04,16,232,418,0.006547819823026657,47
R04,16,233,418,0.00636689830571413,44
R04,16,234,418,0.0062128761783242226,45
R04,16,235,418,0.006318483501672745,45
R04,16,236,418,0.005433353595435619,52
R04,16,237,418,0.005494448356330395,104
R04,16,238,418,0.005622397176921368,14
R04,16,239,418,0.005983834620565176,104
R04,16,240,418,0.005643835291266441,102
R04,16,241,418,0.005139630753546953,106
R04,16,242,418,0.0050777229480445385,106
R04,16,243,418,0.005454297177493572,106
R04,16,244,418,0.006303792353719473,107
R04,16,245,418,0.006954098120331764,105
R04,16,246,418,0.007289850153028965,108
R04,16,247,418,0.007027487736195326,108
R04,16,248,418,0.006844939198344946,108
R04,16,249,418,0.006837229244410992,158
R04,16,250,418,0.006962654646486044,157
R04,16,251,418,0.006548465695232153,158
R04,16,252,418,0.007233315147459507,158
R04,16,253,418,0.0071912966668605804,158
R04,16,254,418,0.007739405147731304,112
R04,16,255,418,0.007619189098477364,108
R04,16,256,418,0.007711613085120916,112
R04,16,257,418,0.007578039076179266,59
R04,16,258,418,0.0077650053426623344,114
R04,16,259,418,0.0073195649310946465,112
R04,16,260,418,0.007695823907852173,11
R04,16,261,418,0.007388272788375616,117
R04,16,262,418,0.007118689827620983,116
R04,16,263,418,0.006600258871912956,115
R04,16,264,418,0.005594768561422825,117
R04,16,265,418,0.005850599613040686,117
R04,16,266,418,0.006176323629915714,117
R04,16,267,418,0.006267176475375891,118
R04,16,268,418,0.0069494894705712795,119
R04,16,269,418,0.006802148651331663,169
R04,16,270,418,0.006488828919827938,120
R04,16,271,418,0.0065191700123250484,121
R04,16,272,418,0.00638236990198493,120
R04,16,273,418,0.006288116332143545,171
R04,16,274,418,0.00618488434702158,122
R04,16,275,418,0.006092507392168045,122
R04,16,276,418,0.0063341036438941956,123
R04,16,277,418,0.006318254396319389,123
R04,16,278,418,0.006365749053657055,125
R04,16,279,418,0.0067207589745521545,127
R04,16,280,418,0.006449300795793533,128
R04,16,281,418,0.006820084527134895,129
R04,16,282,418,0.006847873330116272,130
R04,16,283,418,0.0070080882869660854,130
R04,16,284,418,0.006753358989953995,130
R04,16,285,418,0.006857746280729771,130
R04,16,286,418,0.007308234926313162,131
R04,16,287,418,0.007146806921809912,133
R04,16,288,418,0.0069429404102265835,133
R04,16,289,418,0.00672227144241333,133
R04,16,290,418,0.006647143047302961,134
R04,16,291,418,0.006581068970263004,134
R04,16,292,418,0.0066254097037017345,135
R04,16,293,418,0.006684749387204647,134
R04,16,294,418,0.00674059521406889,135
R04,16,295,418,0.006852957885712385,137
R04,16,296,418,0.006841547787189484,140
R04,16,297,418,0.006830676458775997,142
R04,16,298,418,0.006808893289417028,143
R04,16,299,418,0.006802584510296583,144
R04,16,300,418,0.006790321320295334,144
R04,16,301,418,0.006772845517843962,144
R04,16,302,418,0.006744179874658585,144
R04,16,303,418,0.006768675055354834,144
R04,16,304,418,0.006827374920248985,144
R04,16,305,418,0.006845514290034771,144
R04,16,306,418,0.006855951622128487,144
R04,16,307,418,0.00685362471267581,145
R04,16,308,418,0.006833731196820736,145
R04,16,309,418,0.006787233054637909,146
R04,16,310,418,0.006741930730640888,146
R04,16,311,418,0.006705201230943203,147
R04,16,312,418,0.00671794917434454,147
R04,16,313,418,0.006747249513864517,149
R04,16,314,418,0.006812389008700848,150
R04,16,315,418,0.0069607337936758995,150
R04,16,316,418,0.007036026567220688,150
R04,16,317,418,0.0070276930928230286,152
R04,16,318,418,0.00700560724362731,153
R04,16,319,418,0.007082448806613684,102
R04,16,320,418,0.007077578455209732,153
R04,16,321,418,0.007113281171768904,153
R04,16,322,418,0.007169182412326336,153
R04,16,323,418,0.007249064743518829,154
R04,16,324,418,0.007227690424770117,154
R04,16,325,418,0.007270681671798229,104
R04,16,326,418,0.007270974572747946,155
R04,16,327,418,0.007275635376572609,157
R04,16,328,418,0.007229716517031193,157
R04,16,329,418,0.0076399026438593864,156
R04,16,330,418,0.006652879994362593,158
R04,16,331,418,0.006480069365352392,158
R04,16,332,418,0.006056124344468117,158
R04,16,333,418,0.005446461495012045,158
R04,16,334,418,0.005757995881140232,107
R04,16,335,418,0.005260629579424858,159
R04,16,336,418,0.005617016460746527,156
R04,16,337,418,0.006244707852602005,156
R04,16,338,418,0.006433169357478619,159
R04,16,339,418,0.006835575215518475,156
R04,16,340,418,0.0070262751542031765,157
R04,16,341,418,0.006866219453513622,157
R04,16,342,418,0.006858327891677618,158
R04,16,343,418,0.006949118338525295,158
R04,16,344,418,0.006870416924357414,158
R04,16,345,418,0.0069896867498755455,158
R04,16,346,418,0.007823248393833637,158
R04,16,347,418,0.00863853469491005,158
R04,16,348,418,0.009005336090922356,161
R04,16,349,418,0.008973848074674606,158
R04,16,350,418,0.008754514157772064,156
R04,16,351,418,0.008724159561097622,156
R04,16,352,418,0.008729947730898857,156
R04,16,353,418,0.008501408621668816,156
R04,16,354,418,0.009120512753725052,160
R04,16,355,418,0.008219870738685131,161
R04,16,356,418,0.008081002160906792,161
R04,16,357,418,0.0072150928899645805,161
R04,16,358,418,0.0066466908901929855,160
R04,16,359,418,0.006972027476876974,169
R04,16,360,418,0.007731899619102478,159
R04,16,361,418,0.00834384560585022,159
R04,16,362,418,0.009152203798294067,171
R04,16,363,418,0.00873628631234169,171
R04,16,364,418,0.008588825352489948,172
R04,16,365,418,0.008421195670962334,172
R04,16,366,418,0.008419438265264034,170
R04,16,367,418,0.008113780990242958,171
R04,16,368,418,0.008044472895562649,172
R04,16,369,418,0.00790250115096569,174
R04,16,370,418,0.007898948155343533,175
R04,16,371,418,0.007793311029672623,175
R04,16,372,418,0.007673367392271757,176
R04,16,373,418,0.007632828783243895,176
R04,16,374,418,0.007458256091922522,177
R04,16,375,418,0.007576571311801672,128
R04,16,376,418,0.007701008580625057,129
R04,16,377,418,0.007741689216345549,130
R04,16,378,418,0.00786996353417635,176
R04,16,379,418,0.008049912750720978,176
R04,16,380,418,0.007756117731332779,81
R04,16,381,418,0.007274513132870197,182
R04,16,382,418,0.006761971395462751,177
R04,16,383,418,0.006624970119446516,178
R04,16,384,418,0.006389830261468887,179
R04,16,385,418,0.006367990281432867,179
R04,16,386,418,0.0062307449989020824,179
R04,16,387,418,0.006363392807543278,179
R04,16,388,418,0.006756482645869255,181
R04,16,389,418,0.00683117751032114,181
R04,16,390,418,0.007086107041686773,181
R04,16,391,418,0.006681281607598066,181
R04,16,392,418,0.006395952310413122,183
R04,16,393,418,0.005977935157716274,182
R04,16,394,418,0.005974656902253628,185
R04,16,395,418,0.005659959279000759,185
R04,16,396,418,0.005463202949613333,186
R04,16,397,418,0.00531122088432312,185
R04,16,398,418,0.005090408492833376,186
R04,16,399,418,0.004949212074279785,188
R04,16,400,418,0.004895748570561409,188
R04,16,401,418,0.004885508678853512,189
R04,16,402,418,0.004904096480458975,189
R04,16,403,418,0.004910478368401527,190
R04,16,404,418,0.0048954058438539505,190
R04,16,405,418,0.004871286917477846,190
R04,16,406,418,0.004856455605477095,191
R04,16,407,418,0.004872674122452736,191
R04,16,408,418,0.004855260252952576,191
R04,16,409,418,0.004852271173149347,191
R04,16,410,418,0.004866966512054205,191
R04,17,8,582,0.0022827754728496075,3
R04,17,9,582,0.0023907904978841543,5
R04,17,10,582,0.0022431048564612865,5
R04,17,11,582,0.0022562388330698013,5
R04,17,12,582,0.0022181752137839794,5
R04,17,13,582,0.002222134731709957,5
R04,17,14,582,0.002206845209002495,5
R04,17,15,582,0.0021601514890789986,5
R04,17,16,582,0.0021899468265473843,7
R04,17,17,582,0.0021471967920660973,7
R04,17,18,582,0.0021164342761039734,7
R04,17,19,582,0.002071663271635771,8
R04,17,20,582,0.002068397356197238,8
R04,17,21,582,0.0020676585845649242,9
R04,17,22,582,0.0020405768882483244,9
R04,17,23,582,0.0020555774681270123,9
R04,17,24,582,0.0020333733409643173,9
R04,17,25,582,0.0020977642852813005,9
R04,17,26,582,0.002110677305608988,10
R04,17,27,582,0.0021286297123879194,12
R04,17,28,582,0.0021697464399039745,8
R04,17,29,582,0.002194983884692192,9
R04,17,30,582,0.0021084703039377928,165
R04,17,31,582,0.002349325455725193,10
R04,17,32,582,0.0022217186633497477,10
R04,17,33,582,0.002127392217516899,11
R04,17,34,582,0.0022366116754710674,11
R04,17,35,582,0.002240705769509077,12
R04,17,36,582,0.002394571900367737,12
R04,17,37,582,0.0022913445718586445,14
R04,17,38,582,0.002197152702137828,13
R04,17,39,582,0.002095405012369156,14
R04,17,40,582,0.0019776783883571625,17
R04,17,41,582,0.0020345880184322596,15
R04,17,42,582,0.0019070019479840994,19
R04,17,43,582,0.001975103747099638,19
R04,17,44,582,0.002000977285206318,20
R04,17,45,582,0.0017233293037861586,20
R04,17,46,582,0.001558195217512548,21
R04,17,47,582,0.001671713194809854,20
R04,17,48,582,0.00173389189876616,21
R04,17,49,582,0.0019299797713756561,20
R04,17,50,582,0.0018833987414836884,22
R04,17,51,582,0.0018062501912936568,22
R04,17,52,582,0.0019323237938806415,22
R04,17,53,582,0.0019457470625638962,22
R04,17,54,582,0.002078430028632283,22
R04,17,55,582,0.002158828778192401,22
R04,17,56,582,0.002140358090400696,22
R04,17,57,582,0.0022319690324366093,191
R04,17,58,582,0.0021964386105537415,191
R04,17,59,582,0.0021784710697829723,191
R04,17,60,582,0.00221840082667768,191
R04,17,61,582,0.002253757556900382,191
R04,17,62,582,0.0023372271098196507,191
R04,17,63,582,0.0023068240843713284,191
R04,17,64,582,0.0023644505999982357,191
R04,17,65,582,0.0023691942915320396,191
R04,17,66,582,0.0025401152670383453,191
R04,17,67,582,0.002723144367337227,191
R04,17,68,582,0.0028303395956754684,191
R04,17,69,582,0.002785642631351948,191
R04,17,70,582,0.0026601830031722784,191
R04,17,71,582,0.002707050647586584,191
R04,17,72,582,0.0029710554517805576,191
R04,17,73,582,0.0031510130502283573,191
R04,17,74,582,0.003041831310838461,191
R04,17,75,582,0.0028489544056355953,26
R04,17,76,582,0.0029043108224868774,26
R04,17,77,582,0.0029978305101394653,191
R04,17,78,582,0.00351712922565639,25
R04,17,79,582,0.0034133929293602705,25
R04,17,80,582,0.003272376488894224,25
R04,17,81,582,0.0032214736565947533,25
R04,17,82,582,0.0033374540507793427,26
R04,17,83,582,0.0034736969973891973,26
R04,17,84,582,0.003670739009976387,26
R04,17,85,582,0.003910351544618607,27
R04,17,86,582,0.0040163262747228146,28
R04,17,87,582,0.003941947128623724,28
R04,17,88,582,0.004111683927476406,28
R04,17,89,582,0.004308813251554966,28
R04,17,90,582,0.00394938699901104,78
R04,17,91,582,0.004003735259175301,78
R04,17,92,582,0.003996990621089935,30
R04,17,93,582,0.003632623702287674,30
R04,17,94,582,0.00411438662558794,30
R04,17,95,582,0.004125678911805153,30
R04,17,96,582,0.0036339042708277702,30
R04,17,97,582,0.0035298157017678022,29
R04,17,98,582,0.003590236883610487,29
R04,17,99,582,0.0038861637003719807,29
R04,17,100,582,0.0042428020387887955,30
R04,17,101,582,0.004169711843132973,31
R04,17,102,582,0.0042021023109555244,31
R04,17,103,582,0.004921261686831713,73
R04,17,104,582,0.0057056974619627,73
R04,17,105,582,0.005036286544054747,73
R04,17,106,582,0.003945520147681236,73
R04,17,107,582,0.003058657981455326,78
R04,17,108,582,0.0026421211659908295,73
R04,17,109,582,0.002724582329392433,78
R04,17,110,582,0.0027716178447008133,73
R04,17,111,582,0.003005441278219223,78
R04,17,112,582,0.0031125079840421677,129
R04,17,113,582,0.0029670801013708115,129
R04,17,114,582,0.002849601674824953,130
R04,17,115,582,0.002884380053728819,130
R04,17,116,582,0.00275835650973022,130
R04,17,117,582,0.0025155246257781982,130
R04,17,118,582,0.0021856483072042465,131
R04,17,119,582,0.002016885671764612,131
R04,17,120,582,0.001977162202820182,131
R04,17,121,582,0.00193512043915689,131
R04,17,122,582,0.0019543180242180824,131
R04,17,123,582,0.0019246427109465003,131
R04,17,124,582,0.0019421146716922522,131
R04,17,125,582,0.001918737543746829,130
R04,17,126,582,0.0019225494470447302,130
R04,17,127,582,0.0019161326345056295,130
R04,17,128,582,0.0019023492932319641,80
R04,17,129,582,0.001940609305165708,80
R04,17,130,582,0.0018580182222649455,81
R04,17,131,582,0.0019361877348273993,81
R04,17,132,582,0.0019988466519862413,97
R04,17,133,582,0.002064645756036043,97
R04,17,134,582,0.0024350201711058617,98
R04,17,135,582,0.002463048091158271,100
R04,17,136,582,0.0023172313813120127,100
R04,17,137,582,0.0023073083721101284,47
R04,17,138,582,0.0021644476801156998,42
R04,17,139,582,0.002233833773061633,42
R04,17,140,582,0.002415332943201065,53
R04,17,141,582,0.0024861926212906837,43
R04,17,142,582,0.002518740249797702,11
R04,17,143,582,0.0025143385864794254,11
R04,17,144,582,0.0027566186618059874,11
R04,17,145,582,0.0025356176774948835,11
R04,17,146,582,0.0025651613250374794,11
R04,17,147,582,0.0026145735755562782,64
R04,17,148,582,0.0029615589883178473,64
R04,17,149,582,0.0033855466172099113,120
R04,17,150,582,0.0036851344630122185,118
R04,17,151,582,0.003023047000169754,65
R04,17,152,582,0.003231426700949669,65
R04,17,153,582,0.003307819366455078,8
R04,17,154,582,0.003227370325475931,7
R04,17,155,582,0.003512860741466284,8
R04,17,156,582,0.002915170043706894,60
R04,17,157,582,0.0027167710941284895,60
R04,17,158,582,0.0028265658766031265,60
R04,17,159,582,0.0026586686726659536,61
R04,17,160,582,0.002731781452894211,61
R04,17,161,582,0.002620057901367545,62
R04,17,162,582,0.0027656923048198223,62
R04,17,163,582,0.003056235145777464,63
R04,17,164,582,0.0032913999166339636,63
R04,17,165,582,0.0029516350477933884,64
R04,17,166,582,0.0027553346008062363,64
R04,17,167,582,0.0026726271025836468,65
R04,17,168,582,0.00245468458160758,66
R04,17,169,582,0.0024677468463778496,66
R04,17,170,582,0.002329045906662941,66
R04,17,171,582,0.0023280801251530647,66
R04,17,172,582,0.0023359572514891624,67
R04,17,173,582,0.0021900441497564316,68
R04,17,174,582,0.0019558784551918507,68
R04,17,175,582,0.0019348245114088058,69
R04,17,176,582,0.0018531687092036009,70
R04,17,177,582,0.0019089863635599613,70
R04,17,178,582,0.0019330702489241958,70
R04,17,179,582,0.0019806346390396357,71
R04,17,180,582,0.0018926195334643126,73
R04,17,181,582,0.0019459724426269531,73
R04,17,182,582,0.0018494136165827513,73
R04,17,183,582,0.0018822414567694068,26
R04,17,184,582,0.0019056966993957758,26
R04,17,185,582,0.0018885801546275616,78
R04,17,186,582,0.0018413489451631904,76
R04,17,187,582,0.00179158931132406,76
R04,17,188,582,0.0017624972388148308,81
R04,17,189,582,0.0016877524321898818,81
R04,17,190,582,0.0016586089041084051,28
R04,17,191,582,0.0016664436552673578,28
R04,17,192,582,0.0017093367641791701,28
R04,17,193,582,0.0017263879999518394,28
R04,17,194,582,0.0017757787136361003,30
R04,17,195,582,0.0020205648615956306,83
R04,17,196,582,0.0019035639706999063,31
R04,17,197,582,0.0018267728155478835,33
R04,17,198,582,0.0018091484671458602,33
R04,17,199,582,0.0018120178719982505,33
R04,17,200,582,0.0018120541935786605,34
R04,17,201,582,0.0018414638470858335,34
R04,17,202,582,0.001561622368171811,34
R04,17,203,582,0.00160874892026186,36
R04,17,204,582,0.001627537771128118,36
R04,17,205,582,0.0016782208112999797,36
R04,17,206,582,0.00169989257119596,36
R04,17,207,582,0.001689218683168292,36
R04,17,208,582,0.0016884102951735258,36
R04,17,209,582,0.0016755660763010383,36
R04,17,210,582,0.0016673639183863997,36
R04,17,211,582,0.001669189310632646,36
R04,17,212,582,0.0016621871618553996,36
R04,17,213,582,0.00167188816703856,36
R04,17,214,582,0.0016653721686452627,36
R04,17,215,582,0.0016541872173547745,37
R04,17,216,582,0.0016567434649914503,37
R04,17,217,582,0.001640909700654447,37
R04,17,218,582,0.001666466472670436,37
R04,17,219,582,0.0017197132110595703,38
R04,17,220,582,0.0017322888597846031,39
R04,17,221,582,0.0018061092123389244,39
R04,17,222,582,0.002033383119851351,39
R04,17,223,582,0.0018988184165209532,40
R04,17,224,582,0.001810553832910955,40
R04,17,225,582,0.001791589893400669,42
R04,17,226,582,0.0018938308348879218,40
R04,17,227,582,0.0019170044688507915,42
R04,17,228,582,0.0018417220562696457,42
R04,17,229,582,0.0018101742025464773,42
R04,17,230,582,0.002065880224108696,45
R04,17,231,582,0.0020876561757177114,42
R04,17,232,582,0.0020105629228055477,42
R04,17,233,582,0.002081307116895914,42
R04,17,234,582,0.0021140831522643566,9
R04,17,235,582,0.002225845120847225,46
R04,17,236,582,0.0020888212602585554,51
R04,17,237,582,0.0019469719845801592,51
R04,17,238,582,0.0021234601736068726,48
R04,17,239,582,0.0022341564763337374,49
R04,17,240,582,0.0028879246674478054,49
R04,17,241,582,0.002800513058900833,104
R04,17,242,582,0.003023638855665922,52
R04,17,243,582,0.0027253783773630857,54
R04,17,244,582,0.0028581542428582907,54
R04,17,245,582,0.003187638707458973,58
R04,17,246,582,0.00318218395113945,58
R04,17,247,582,0.0033208015374839306,58
R04,17,248,582,0.003884304780513048,56
R04,17,249,582,0.0035757506266236305,42
R04,17,250,582,0.0038716006092727184,58
R04,17,251,582,0.004242332652211189,58
R04,17,252,582,0.0046630678698420525,58
R04,17,253,582,0.0037474846467375755,60
R04,17,254,582,0.00396175729110837,61
R04,17,255,582,0.0045383465476334095,61
R04,17,256,582,0.0034298214595764875,61
R04,17,257,582,0.0030781689565628767,62
R04,17,258,582,0.0031276277732104063,63
R04,17,259,582,0.0032410137355327606,63
R04,17,260,582,0.002747294260188937,63
R04,17,261,582,0.002618982922285795,64
R04,17,262,582,0.0025698209647089243,65
R04,17,263,582,0.0025843472685664892,66
R04,17,264,582,0.0024602937046438456,66
R04,17,265,582,0.002352903364226222,66
R04,17,266,582,0.0023655775003135204,68
R04,17,267,582,0.0022959376219660044,67
R04,17,268,582,0.00230812793597579,68
R04,17,269,582,0.0022898258175700903,68
R04,17,270,582,0.002160097472369671,68
R04,17,271,582,0.0021235719323158264,68
R04,17,272,582,0.0020419692154973745,67
R04,17,273,582,0.002062759827822447,69
R04,17,274,582,0.0020780260674655437,70
R04,17,275,582,0.0021258294582366943,70
R04,17,276,582,0.002303950022906065,72
R04,17,277,582,0.0023542214184999466,72
R04,17,278,582,0.0023669139482080936,77
R04,17,279,582,0.002292817458510399,78
R04,17,280,582,0.0022798627614974976,78
R04,17,281,582,0.0023183911107480526,73
R04,17,282,582,0.0022387653589248657,73
R04,17,283,582,0.0022652798797935247,80
R04,17,284,582,0.0022421819157898426,74
R04,17,285,582,0.0022057159803807735,75
R04,17,286,582,0.002261960180476308,79
R04,17,287,582,0.0022766566835343838,78
R04,17,288,582,0.002406908432021737,78
R04,17,289,582,0.002361726714298129,78
R04,17,290,582,0.002434789901599288,79
R04,17,291,582,0.002453817753121257,80
R04,17,292,582,0.0024341694079339504,80
R04,17,293,582,0.002491716295480728,81
R04,17,294,582,0.002552798017859459,81
R04,17,295,582,0.002572877099737525,81
R04,17,296,582,0.0024780775420367718,81
R04,17,297,582,0.0023928233422338963,34
R04,17,298,582,0.0023642168380320072,34
R04,17,299,582,0.002367736306041479,82
R04,17,300,582,0.002266872441396117,36
R04,17,301,582,0.0022763542365282774,36
R04,17,302,582,0.0022638211958110332,36
R04,17,303,582,0.00229271175339818,37
R04,17,304,582,0.0023155957460403442,37
R04,17,305,582,0.002266843803226948,37
R04,17,306,582,0.002268301323056221,37
R04,17,307,582,0.0022720792330801487,38
R04,17,308,582,0.0022858576849102974,38
R04,17,309,582,0.00229036808013916,38
R04,17,310,582,0.0022683776915073395,39
R04,17,311,582,0.002232244238257408,39
R04,17,312,582,0.002287396229803562,96
R04,17,313,582,0.0022579350043088198,97
R04,17,314,582,0.002307766117155552,97
R04,17,315,582,0.002388894557952881,98
R04,17,316,582,0.002400845754891634,98
R04,17,317,582,0.0023526721633970737,98
R04,17,318,582,0.002335502067580819,98
R04,17,319,582,0.0023522148840129375,98
R04,17,320,582,0.002447130624204874,44
R04,17,321,582,0.002407022286206484,45
R04,17,322,582,0.0025497700553387403,44
R04,17,323,582,0.002570366021245718,44
R04,17,324,582,0.002652278868481517,44
R04,17,325,582,0.0027361807879060507,152
R04,17,326,582,0.0025547014083713293,9
R04,17,327,582,0.0026390354614704847,11
R04,17,328,582,0.0025184303522109985,103
R04,17,329,582,0.002505085663869977,11
R04,17,330,582,0.0026606381870806217,51
R04,17,331,582,0.0027443841099739075,103
