video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,46,256,48,0.10223308950662613,3.8357963875205265,3.2109649179203887,0.01651267937880869,1.6137387986495988,1,1.1281633888851177,True,True,False
02,47,256,48,0.10286140441894531,3.9047619047619055,3.233614922988244,0.018576764301159773,1.6260958436447017,1,1.1281633888851177,True,True,False
02,48,256,48,0.10067245364189148,4.055829228243021,3.154705851722451,0.0230980931786907,1.5889019724505709,1,1.1281633888851177,True,True,False
02,49,256,48,0.10190295428037643,4.288998357963875,3.1990639357838475,0.03007666601140153,1.6145703008976244,1,1.1281633888851177,True,True,False
02,50,256,48,0.09883017838001251,4.413793103448276,3.0882940203305758,0.03381167682327494,1.5610528485769253,1,1.1281633888851177,True,True,False
02,51,256,48,0.10187386721372604,4.620689655172414,3.1980153816366785,0.040003931590328216,1.6190096566135033,1,1.1281633888851177,True,True,False
02,52,256,48,0.10022067278623581,4.906403940886699,3.1384196893705343,0.048555140554354156,1.5934874149624443,1,1.1281633888851177,True,True,False
02,53,256,48,0.09751206636428833,5.192118226600985,3.0407776503530526,0.0571063495183801,1.5489419999357164,1,1.1281633888851177,True,True,False
02,54,256,48,0.09846250712871552,5.4778325123152705,3.0750399091485847,0.06565755848240605,1.5703487338154953,1,1.1281633888851177,True,True,False
02,55,256,48,0.09991085529327393,5.763546798029556,3.1272511373465264,0.07420876744643198,1.600729952396479,1,1.1281633888851177,True,True,False
02,56,256,48,0.09753935784101486,6.049261083743842,3.041761475619723,0.08275997641045793,1.5622607260150905,1,1.1281633888851177,True,True,False
02,57,256,56,0.0963585153222084,2.4499178981937604,2.999193507693286,0.0,1.499596753846643,1,1.1281633888851177,True,True,False
02,58,256,56,0.09809083491563797,2.1707717569786538,3.061641568054444,0.0,1.530820784027222,1,1.1281633888851177,True,True,False
02,59,256,56,0.09794111549854279,2.055829228243021,3.056244361192928,0.0,1.528122180596464,1,1.1281633888851177,True,True,False
02,60,256,62,0.09911539405584335,4.998357963875206,3.098575706116379,0.05130725378415563,1.5749414799502672,1,1.1281633888851177,True,True,False
02,61,256,62,0.09980623424053192,4.12807881773399,3.123479672865341,0.025260467859249,1.574370070362295,1,1.1281633888851177,True,True,False
02,62,256,62,0.09821444749832153,3.402298850574713,3.066097654595346,0.0035384312954589553,1.5348180429454026,1,1.1281633888851177,True,True,False
02,63,256,62,0.09997094422578812,2.8407224958949095,3.1294172718744253,0.0,1.5647086359372127,1,1.1281633888851177,True,True,False
02,64,256,62,0.10244132578372955,2.4466338259441716,3.2184715879662966,0.0,1.6092357939831483,1,1.1281633888851177,True,True,False
02,65,256,62,0.0984516590833664,2.2988505747126444,3.074648850019927,0.0,1.5373244250099636,1,1.1281633888851177,True,True,False
02,66,256,62,0.0992225632071495,2.2922824302134654,3.102439026519268,0.0,1.551219513259634,1,1.1281633888851177,True,True,False
02,67,256,62,0.09898234158754349,2.4466338259441716,3.093779322929867,0.0,1.5468896614649335,1,1.1281633888851177,True,True,False
02,68,256,62,0.09996814280748367,2.6830870279146146,3.1293162840774644,0.0,1.5646581420387322,1,1.1281633888851177,True,True,False
02,69,256,62,0.10006693750619888,3.0016420361247946,3.132877715427736,0.0,1.566438857713868,1,1.1281633888851177,True,True,False
02,70,256,62,0.10027293115854263,3.402298850574713,3.140303541519162,0.0035384312954589553,1.5719209864073105,1,1.1281633888851177,True,True,False
02,71,256,62,0.10074905306100845,3.885057471264368,3.1574671696494607,0.01798702575191659,1.5877270977006888,1,1.1281633888851177,True,True,False
02,72,256,62,0.09802833944559097,4.44991789819376,3.059388680711603,0.03489286416355409,1.5471407724375785,1,1.1281633888851177,True,True,False
02,73,256,62,0.10105855762958527,5.09688013136289,3.1686244411216804,0.05425594653037146,1.6114401938260259,1,1.1281633888851177,True,True,False
02,74,256,62,0.10116779804229736,5.763546798029556,3.1725624280340243,0.07420876744643198,1.623385597740228,1,1.1281633888851177,True,True,False
02,75,256,62,0.10105140507221222,6.430213464696224,3.1683665999379502,0.09416158836249257,1.6312640941502214,1,1.1281633888851177,True,True,False
02,76,256,62,0.10040291398763657,7.09688013136289,3.1449892678643234,0.1141144092785531,1.6295518385714383,1,1.1281633888851177,True,True,False
02,77,256,62,0.09972537308931351,7.763546798029557,3.1205647245663592,0.13406723019461364,1.6273159773804864,1,1.1281633888851177,True,True,False
02,78,256,62,0.10062819719314575,8.049261083743843,3.1531104593981216,0.14261843915863961,1.6478644492783807,1,1.1281633888851177,True,True,False
02,79,256,62,0.09938718378543854,8.334975369458128,3.108373402513555,0.15116964812266553,1.6297715253181104,1,1.1281633888851177,True,True,False
02,80,256,62,0.09900017827749252,8.620689655172415,3.0944223143817937,0.1597208570866915,1.6270715857342426,1,1.1281633888851177,True,True,False
02,81,256,62,0.09976597875356674,8.620689655172415,3.1220285104531604,0.1597208570866915,1.640874683769926,1,1.1281633888851177,True,True,False
02,82,256,66,0.09893272817134857,5.513957307060757,3.091990818302306,0.06673874582268524,1.5793647820624956,1,1.1281633888851177,True,True,False
02,83,256,66,0.09810194373130798,5.405582922824303,3.062042027642925,0.06349518380184781,1.5627686057223864,1,1.1281633888851177,True,True,False
02,84,256,68,0.09826257824897766,4.229885057471265,3.067832710894196,0.028307450363672066,1.548070080628934,1,1.1281633888851177,True,True,False
02,85,256,72,0.09919645637273788,3.48768472906404,3.101497906198653,0.0060939650088460305,1.5537959356037496,1,1.1281633888851177,True,True,False
02,86,256,72,0.09928206354379654,3.0935960591133007,3.1045839428664226,0.0,1.5522919714332113,1,1.1281633888851177,True,True,False
02,87,256,72,0.09507773816585541,2.781609195402299,2.9530230149779206,0.0,1.4765115074889603,1,1.1281633888851177,True,True,False
02,88,256,72,0.09710076451301575,2.5517241379310347,3.025950707950308,0.0,1.512975353975154,1,1.1281633888851177,True,True,False
02,89,256,72,0.09708226472139359,2.436781609195402,3.0252838124719728,0.0,1.5126419062359864,1,1.1281633888851177,True,True,False
02,90,256,72,0.09652377665042877,2.5385878489326763,3.0051509819602824,0.0,1.5025754909801412,1,1.1281633888851177,True,True,False
02,91,256,72,0.09827540069818497,2.801313628899836,3.0682949449329455,0.0,1.5341474724664728,1,1.1281633888851177,True,True,False
02,92,256,66,0.09824217855930328,8.811165845648604,3.067097326351433,0.16542166306270878,1.6162594947070708,1,1.1281633888851177,True,True,False
02,93,256,68,0.09981666505336761,7.2052545155993455,3.1238556912582807,0.11735797129939059,1.6206068312788355,1,1.1281633888851177,True,True,False
02,94,256,68,0.10078821331262589,7.408866995073894,3.1588788501303826,0.12345193630823667,1.6411653932193095,1,1.1281633888851177,True,True,False
02,95,256,68,0.10083139687776566,7.668308702791463,3.160435566277153,0.13121682720660505,1.645826196741879,1,1.1281633888851177,True,True,False
02,96,256,68,0.09903687983751297,7.9540229885057485,3.095745361955809,0.13976803617063097,1.61775669906322,1,1.1281633888851177,True,True,False
02,97,256,68,0.1000603586435318,8.239737274220035,3.1326405552556174,0.14831924513465694,1.6404799001951371,1,1.1281633888851177,True,True,False
02,98,256,72,0.10006553679704666,5.497536945812808,3.132827221529255,0.06624729703164922,1.5995372592804522,1,1.1281633888851177,True,True,False
02,99,256,72,0.10043499618768692,5.596059113300492,3.1461457930071792,0.06919598977786505,1.6076708913925222,1,1.1281633888851177,True,True,False
02,100,256,72,0.09973129630088806,5.855500821018062,3.120778249296636,0.07696088067623344,1.5988695649864346,1,1.1281633888851177,True,True,False
02,101,256,72,0.09879472851753235,6.197044334975369,3.0870160949637135,0.08718301552978171,1.5870995552467477,1,1.1281633888851177,True,True,False
02,102,256,72,0.09936723858118057,6.620689655172413,3.1076544016293415,0.09986239433850982,1.6037583979839256,1,1.1281633888851177,True,True,False
02,103,256,72,0.09982377290725708,6.906403940886698,3.1241119209346127,0.10841360330253576,1.6162627621185741,1,1.1281633888851177,True,True,False
02,104,256,72,0.10189423710107803,7.192118226600984,3.198749691841176,0.1169648122665617,1.657857252053869,1,1.1281633888851177,True,True,False
02,105,256,72,0.09922458231449127,7.382594417077175,3.102511812936758,0.12266561824257902,1.6125887155896685,1,1.1281633888851177,True,True,False
02,106,256,75,0.09817535430192947,4.889983579638752,3.064688391375521,0.04806369176331819,1.5563760415694197,1,1.1281633888851177,True,True,False
02,107,256,75,0.09725810587406158,4.829228243021346,3.0316226768232366,0.04624533123648507,1.538934004029861,1,1.1281633888851177,True,True,False
02,108,256,75,0.09780631214380264,4.850574712643677,3.051384860633315,0.04688421466483183,1.5491345376490733,1,1.1281633888851177,True,True,False
02,109,256,78,0.10069157183170319,2.944170771756979,3.1553950397197963,0.0,1.5776975198598981,1,1.1281633888851177,True,True,False
02,110,256,78,0.09684392809867859,2.783251231527094,3.016692060777867,0.0,1.5083460303889336,1,1.1281633888851177,True,True,False
02,111,256,78,0.09559643268585205,2.7865353037766827,2.9717213353205456,0.0,1.4858606676602728,1,1.1281633888851177,True,True,False
02,112,256,78,0.09660429507493973,2.9540229885057467,3.008053575369211,0.0,1.5040267876846054,1,1.1281633888851177,True,True,False
02,113,256,78,0.09825409948825836,3.5254515599343184,3.0675270616576498,0.007224297228228746,1.5373756794429392,1,1.1281633888851177,True,True,False
02,114,256,78,0.09667627513408661,4.001642036124794,3.0106483708650607,0.02147631216827198,1.5160623415166663,1,1.1281633888851177,True,True,False
02,115,256,78,0.09655621647834778,4.4778325123152705,3.006320399162325,0.03572832710831523,1.5210243631353202,1,1.1281633888851177,True,True,False
02,116,256,78,0.09723363816738129,4.954022988505747,3.030740645107227,0.049980342048358474,1.5403604935777928,1,1.1281633888851177,True,True,False
02,117,256,78,0.09741724282503128,5.430213464696223,3.0373593745766647,0.06423235698840173,1.5507958657825331,1,1.1281633888851177,True,True,False
02,118,256,78,0.0977751761674881,5.906403940886699,3.05026244573039,0.07848437192844497,1.5643734088294174,1,1.1281633888851177,True,True,False
02,119,256,78,0.09952932596206665,6.192118226600984,3.1134974588710578,0.08703558089247089,1.6002665198817643,1,1.1281633888851177,True,True,False
02,120,256,78,0.0983595997095108,6.47783251231527,3.071330219117668,0.09558678985649684,1.5834585044870826,1,1.1281633888851177,True,True,False
02,121,256,78,0.09943166375160217,6.763546798029556,3.109976852374877,0.1041379988205228,1.6070574255977,1,1.1281633888851177,True,True,False
02,122,256,78,0.10038747638463974,7.049261083743842,3.1444327606427724,0.11268920778454874,1.6285609842136606,1,1.1281633888851177,True,True,False
02,123,256,78,0.10079773515462875,7.334975369458127,3.159222101206223,0.12124041674857469,1.6402312589773989,1,1.1281633888851177,True,True,False
02,124,256,78,0.10052147507667542,7.620689655172413,3.149263254069216,0.12979162571260064,1.6395274398909083,1,1.1281633888851177,True,True,False
02,125,256,78,0.10035823285579681,7.906403940886698,3.1433785662197096,0.13834283467662659,1.6408607004481681,1,1.1281633888851177,True,True,False
02,126,256,78,0.0991641953587532,8.192118226600984,3.100334935026204,0.14689404364065253,1.6236144893334283,1,1.1281633888851177,True,True,False
02,127,256,78,0.10017912834882736,8.334975369458126,3.1369220618283684,0.15116964812266548,1.644045854975517,1,1.1281633888851177,True,True,False
02,128,256,78,0.10038655996322632,8.47783251231527,3.144399724741107,0.15544525260467848,1.6499224886728927,1,1.1281633888851177,True,True,False
02,129,256,84,0.09937042742967606,4.610837438423646,3.1077693558237542,0.03970906231570665,1.5737392090697304,1,1.1281633888851177,True,True,False
02,130,256,84,0.10005734115839005,4.407224958949096,3.132531778506231,0.03361509730686054,1.5830734379065459,1,1.1281633888851177,True,True,False
02,131,256,84,0.10002805292606354,4.285714285714285,3.13147597257577,0.029978376253194317,1.5807271744144822,1,1.1281633888851177,True,True,False
02,132,256,85,0.09883222728967667,3.6945812807881775,3.0883678810863318,0.012286219775899289,1.5503270504311155,1,1.1281633888851177,True,True,False
02,133,256,85,0.09738112986087799,3.676518883415435,3.036057545183394,0.011745626105759714,1.5239015856445768,1,1.1281633888851177,True,True,False
02,134,256,85,0.09751033782958984,3.7536945812807883,3.0407153387336514,0.014055435423628793,1.52738538707864,1,1.1281633888851177,True,True,False
02,135,256,85,0.09544569998979568,3.9129720853858783,2.966287600958001,0.01882248869667773,1.4925550448273395,1,1.1281633888851177,True,True,False
02,136,256,87,0.09660907089710236,2.729064039408867,3.0082257380762636,0.0,1.5041128690381318,1,1.1281633888851177,True,True,False
02,137,256,88,0.0994768738746643,2.2840722495894914,3.111606623523704,0.0,1.555803311761852,1,1.1281633888851177,True,True,False
02,138,256,90,0.10131873935461044,1.7553366174055836,3.178003682764428,0.0,1.589001841382214,1,1.1281633888851177,True,True,False
02,139,256,90,0.10258221626281738,1.6108374384236455,3.2235505221166463,0.0,1.6117752610583231,1,1.1281633888851177,True,True,False
02,140,256,91,0.10130950808525085,1.3415435139573069,3.1776709064866764,0.0,1.5888354532433382,1,1.1281633888851177,True,True,False
02,141,256,93,0.10080516338348389,1.3760262725779964,3.1594898800189095,0.0,1.5797449400094548,1,1.1281633888851177,True,True,False
02,142,256,96,0.0992010235786438,2.950738916256158,3.1016625485378473,0.0,1.5508312742689236,1,1.1281633888851177,True,True,False
02,143,256,96,0.0992102324962616,2.182266009852217,3.1019945190619,0.0,1.55099725953095,1,1.1281633888851177,True,True,False
02,144,256,96,0.09801597148180008,1.57799671592775,3.058942830331403,0.0,1.5294714151657014,1,1.1281633888851177,True,True,False
02,145,256,96,0.09679518640041351,1.203612479474548,3.0149349805445733,0.0,1.5074674902722867,1,1.1281633888851177,True,True,False
02,146,256,96,0.09892767667770386,1.2068965517241383,3.0918087179662965,0.0,1.5459043589831483,1,1.1281633888851177,True,True,False
02,147,256,96,0.0970691591501236,1.6239737274220036,3.0248113722197005,0.0,1.5124056861098503,1,1.1281633888851177,True,True,False
02,148,256,96,0.09527396410703659,2.264367816091954,2.9600967267028153,0.0,1.4800483633514077,1,1.1281633888851177,True,True,False
02,149,256,96,0.09638743102550507,3.049261083743842,3.000235884395428,0.0,1.500117942197714,1,1.1281633888851177,True,True,False
02,150,256,96,0.09443889558315277,3.6206896551724137,2.929993499917763,0.010074700216237398,1.470034100067,1,1.1281633888851177,True,True,False
02,151,256,96,0.09336161613464355,4.192118226600985,2.891158857464084,0.027177118144289285,1.4591679878041868,1,1.1281633888851177,True,True,False
02,152,256,96,0.09516022354364395,4.763546798029556,2.9559965147123743,0.044279536072341176,1.5001380253923577,1,1.1281633888851177,True,True,False
02,153,256,96,0.09643035382032394,5.28735632183908,3.0017832000823748,0.05995675250638874,1.5308699762943818,1,1.1281633888851177,True,True,False
