video,frame,video_length,phase,appearance,temporal
05,513,583,173,0.022066744044423103,1.3450866351629713
05,514,583,174,0.02217882312834263,0.8910699139706754
05,515,583,175,0.022624092176556587,0.8860616341532377
05,516,583,175,0.02308216318488121,0.8486207035825382
05,517,583,175,0.0236017107963562,0.88089179692233
05,518,583,175,0.026072420179843903,1.0407124681933826
05,519,583,175,0.02323104999959469,1.2974675875439237
05,520,583,175,0.025309709832072258,1.4879437780201141
05,521,583,177,0.024230562150478363,0.8129165152065918
05,522,583,177,0.022212009876966476,0.6428369481804601
05,523,583,177,0.022521598264575005,0.5492548164303899
05,524,583,178,0.023489857092499733,0.6463104325699747
05,525,583,178,0.021830478683114052,0.46431600630073905
05,526,583,178,0.021631279960274696,0.3945232036835085
05,527,583,180,0.022561823949217796,1.5596752695989333
05,528,583,180,0.022727536037564278,1.2110343713397154
05,529,583,180,0.02197185531258583,0.8947049557736572
05,530,583,180,0.02171371877193451,0.6276505513146717
05,531,583,180,0.022933589294552803,0.4898420776283347
05,532,583,180,0.022358454763889313,0.5390766993820418
05,533,583,181,0.021686088293790817,0.544286925966315
05,534,583,181,0.022222692146897316,0.4455753463387052
05,535,583,181,0.02183963917195797,0.5560402277959516
05,536,583,181,0.02106090821325779,0.754998182479097
05,537,583,181,0.02186703123152256,0.9862676198554051
05,538,583,181,0.021195709705352783,1.249848539924876
05,539,583,183,0.020969051867723465,0.6054767963164888
05,540,583,183,0.02184145338833332,0.5101579223716626
05,541,583,183,0.02056656964123249,0.5763964618926449
05,542,583,183,0.022428618744015694,0.7685690052102259
05,543,583,183,0.020962461829185486,0.9930530312209696
05,544,583,183,0.020441347733139992,1.249848539924876
05,545,583,186,0.019757017493247986,1.3793771961710883
05,546,583,186,0.020206136628985405,1.0732258976533782
05,547,583,186,0.02010972984135151,0.8316975645219911
05,548,583,186,0.020371941849589348,0.6564885496183199
05,549,583,186,0.019831707701086998,0.5782139827941345
05,550,583,186,0.020002776756882668,0.5968738640494374
05,551,583,189,0.021212689578533173,2.321580031503695
05,552,583,189,0.02140655182301998,1.9253200856254296
05,553,583,189,0.021953025832772255,1.5613716224403238
05,554,583,189,0.022242052480578423,1.2824427480916025
05,555,583,189,0.02247682586312294,1.0681368391292043
05,556,583,189,0.02229921892285347,0.9184538955531314
05,557,583,189,0.02190478891134262,0.8435720344117269
05,558,583,192,0.02161281555891037,2.4168181267417905
05,559,583,192,0.022698355838656425,1.9253200856254296
05,560,583,192,0.022039206698536873,1.5664606809644979
05,561,583,192,0.022354770451784134,1.272224241689889
05,562,583,192,0.0223197340965271,1.0426107678016059
05,563,583,192,0.02124253287911415,0.8877983763479936
05,564,583,192,0.022231562063097954,0.829920432973867
05,565,583,194,0.020679639652371407,1.2654388303243247
05,566,583,194,0.022182650864124298,0.9932953673411679
05,567,583,194,0.02191181480884552,0.8180863524374967
05,568,583,194,0.02073698304593563,0.7398117856133113
05,569,583,194,0.022074855864048004,0.7584716668686114
05,570,583,194,0.02276827022433281,0.8740659962034001
05,571,583,194,0.023041890934109688,1.0832020679348935
05,572,583,196,0.02370881848037243,0.7636818934528846
05,573,583,196,0.023814937099814415,0.6343955733268707
05,574,583,196,0.02236264944076538,0.6020437012803425
05,575,583,196,0.021699005737900734,0.6666262773132998
05,576,583,196,0.02281416393816471,0.8281433014257429
05,577,583,196,0.022375749424099922,1.0798093622521099
05,578,583,196,0.02232523076236248,1.392705682782019
05,579,583,196,0.021152125671505928,1.5831818732582095
05,580,583,196,0.02130880393087864,1.7736580637344
05,581,583,196,0.022043703123927116,1.9641342542105904
05,582,583,196,0.021039478480815887,2.1546104446867806
06,35,604,12,0.03462408483028412,0.8011632133769531
06,36,604,13,0.033652208745479584,1.4168181267417899
06,37,604,14,0.036721594631671906,1.9882466981703613
06,38,604,14,0.03627927973866463,1.5919867522920956
06,39,604,21,0.03787505254149437,7.79777050769417
06,40,604,21,0.03689264878630638,7.068177228482571
06,41,604,21,0.037110887467861176,6.418514479583182
06,42,604,21,0.03795801103115082,5.801163213376954
06,43,604,21,0.03799824044108391,5.2637424774829356
06,44,604,21,0.03597499057650566,4.758633224282081
06,45,604,21,0.03687143325805664,4.285835453774387
06,46,604,21,0.03730795532464981,3.8929682135789014
06,47,604,21,0.036718305200338364,3.532412456076579
06,48,604,21,0.03905835747718811,3.2041681812674185
06,49,604,21,0.03777844086289406,2.9082353891514208
06,50,604,21,0.038942500948905945,2.7398521749666793
06,51,604,21,0.039085470139980316,2.603780443475101
06,52,604,21,0.03677024319767952,2.5000201946766842
06,53,604,21,0.039205558598041534,2.4285714285714284
06,54,604,21,0.03940564766526222,2.4370531927783836
06,55,604,21,0.04069376736879349,2.477846439678501
06,56,604,21,0.03917504474520683,2.598570216890828
06,57,604,21,0.04057064279913902,2.7992245244153637
06,58,604,21,0.040306851267814636,3.07980936225211
06,59,604,21,0.03905840590596199,3.392705682782019
06,60,604,21,0.03903397172689438,3.392705682782019
06,61,604,21,0.03857414796948433,3.392705682782019
06,62,604,21,0.037243373692035675,3.392705682782019
06,63,604,21,0.03944581747055054,3.392705682782019
06,64,604,21,0.038188282400369644,3.392705682782019
06,65,604,21,0.03906162455677986,3.392705682782019
06,66,604,21,0.03947695344686508,3.392705682782019
06,67,604,21,0.03893767669796944,3.392705682782019
06,68,604,21,0.037633832544088364,3.392705682782019
06,69,604,21,0.0385940745472908,3.392705682782019
06,70,604,21,0.03588429093360901,3.392705682782019
06,71,604,21,0.03650916367769241,3.392705682782019
06,72,604,21,0.03552005812525749,3.392705682782019
06,73,604,21,0.03707444667816162,3.392705682782019
06,74,604,21,0.03790582716464996,3.392705682782019
06,75,604,21,0.0362088717520237,3.392705682782019
06,76,604,21,0.03981044515967369,3.392705682782019
06,77,604,21,0.03869443014264107,3.392705682782019
06,78,604,21,0.036715537309646606,3.392705682782019
06,79,604,21,0.03878919780254364,3.392705682782019
06,80,604,21,0.04081866890192032,3.392705682782019
06,81,604,21,0.04197119176387787,3.392705682782019
06,82,604,21,0.041322726756334305,3.392705682782019
06,83,604,21,0.040297333151102066,3.392705682782019
06,84,604,23,0.04078897461295128,1.955652490003634
06,85,604,23,0.04113275930285454,1.8927258774587017
06,86,604,23,0.04116430506110191,1.8621107476069307
06,87,604,23,0.04325520992279053,1.8638071004483212
06,88,604,24,0.03939933702349663,1.312815541823174
06,89,604,24,0.03845493867993355,1.2685891998869099
06,90,604,24,0.03798132762312889,1.2889858233369689
06,91,604,24,0.0380154512822628,1.37230905933196
06,92,604,25,0.039403341710567474,0.8315360071085252
06,93,604,25,0.04121869429945946,0.8400177713154814
06,94,604,25,0.03971399366855621,0.942041277919141
06,95,604,25,0.03720458596944809,1.1069913970677332
06,96,604,25,0.039490994065999985,1.2974675875439237
06,97,604,25,0.04079228267073631,1.4879437780201141
06,98,604,25,0.039081819355487823,1.6784199684963046
06,99,604,25,0.03894788399338722,1.868896158972495
06,100,604,25,0.03940114751458168,2.0593723494486857
06,101,604,25,0.03890282288193703,2.249848539924876
06,102,604,25,0.03900625556707382,2.4403247304010667
06,103,604,25,0.038660451769828796,2.630800920877257
06,104,604,25,0.038701560348272324,2.8212771113534476
06,105,604,25,0.03867311775684357,2.916515206591543
06,106,604,25,0.03937548026442528,3.011753301829638
06,107,604,25,0.03918160870671272,3.106991397067733
06,108,604,25,0.03721119835972786,3.2022294923058285
06,109,604,25,0.0371696762740612,3.249848539924876
06,110,604,25,0.03732903301715851,3.297467587543924
06,111,604,25,0.037718430161476135,3.3450866351629713
06,112,604,53,0.036536939442157745,23.273960983884646
06,113,604,53,0.036456398665905,21.972939133244477
06,114,604,53,0.03666951507329941,20.70422876529747
06,115,604,53,0.03783411532640457,19.467829880043617
06,116,604,53,0.037802085280418396,18.263742477482936
06,117,604,53,0.03723015636205673,17.09196655761541
06,118,604,53,0.03944333270192146,15.952502120441054
06,119,604,53,0.03963078185915947,14.845349165959854
06,120,604,53,0.039397697895765305,13.770507694171819
06,121,604,53,0.040834371000528336,12.727977705076945
06,122,604,53,0.03867412358522415,11.717759198675232
06,123,604,53,0.037757959216833115,10.73985217496668
06,124,604,53,0.03915458172559738,9.794256633951292
06,125,604,53,0.03830130398273468,8.880972575629064
06,126,604,53,0.03888664022088051,8.0
06,127,604,53,0.0384928323328495,7.151338907064098
06,128,604,53,0.04022954776883125,6.334989296821358
06,129,604,53,0.03865203633904457,5.550951169271781
06,130,604,53,0.03919268772006035,4.799224524415364
06,131,604,53,0.038346003741025925,4.079809362252111
06,132,604,53,0.03777666389942169,3.3927056827820197
06,133,604,53,0.036978352814912796,3.3927056827820197
06,134,604,53,0.037871990352869034,3.3927056827820197
06,135,604,53,0.03911752626299858,3.3927056827820197
06,136,604,53,0.03785541281104088,3.3927056827820197
06,137,604,53,0.037921369075775146,3.3927056827820197
06,138,604,53,0.03862074762582779,3.3927056827820197
06,139,604,53,0.038616545498371124,3.3927056827820197
06,140,604,53,0.038628801703453064,3.3927056827820197
06,141,604,53,0.04128293693065643,3.3927056827820197
06,142,604,53,0.040086645632982254,3.3927056827820197
06,143,604,53,0.0405266098678112,3.3927056827820197
06,144,604,53,0.0397491380572319,3.3927056827820197
06,145,604,53,0.039985328912734985,3.3927056827820197
06,146,604,53,0.039872799068689346,3.3927056827820197
06,147,604,53,0.03833036869764328,3.3927056827820197
06,148,604,53,0.03913792222738266,3.3927056827820197
06,149,604,53,0.041023630648851395,3.3927056827820197
06,150,604,53,0.04104015603661537,3.3927056827820197
06,151,604,53,0.04312700405716896,3.3927056827820197
06,152,604,53,0.043274249881505966,3.3927056827820197
06,153,604,53,0.04109085723757744,3.3927056827820197
06,154,604,53,0.04067461937665939,3.3927056827820197
06,155,604,53,0.04096636548638344,3.3927056827820197
06,156,604,53,0.04057161509990692,3.3927056827820197
06,157,604,53,0.040740277618169785,3.3927056827820197
06,158,604,53,0.04202517867088318,3.3927056827820197
06,159,604,53,0.04065440595149994,3.3927056827820197
06,160,604,53,0.04053652659058571,3.3927056827820197
06,161,604,53,0.04110206291079521,3.3927056827820197
06,162,604,53,0.04015226662158966,3.3927056827820197
06,163,604,53,0.03936250880360603,3.3927056827820197
06,164,604,53,0.03910921514034271,3.3927056827820197
06,165,604,53,0.03964996337890625,3.3927056827820197
06,166,604,53,0.0410262867808342,3.3927056827820197
06,167,604,53,0.04251907765865326,3.3927056827820197
06,168,604,53,0.04181063547730446,3.3927056827820197
06,169,604,53,0.0432756170630455,3.3927056827820197
06,170,604,53,0.04349435865879059,3.3927056827820197
06,171,604,53,0.04270688071846962,3.3927056827820197
06,172,604,53,0.043700218200683594,3.3927056827820197
06,173,604,53,0.043556731194257736,3.3927056827820197
06,174,604,53,0.04492678493261337,3.3927056827820197
06,175,604,53,0.047677669674158096,3.3927056827820197
06,176,604,53,0.04532375931739807,3.3927056827820197
06,177,604,53,0.04239654541015625,3.3927056827820197
06,178,604,53,0.04434450343251228,3.3927056827820197
06,179,604,53,0.043965037912130356,3.3927056827820197
06,180,604,66,0.04349712282419205,8.98824669817036
06,181,604,66,0.04449401795864105,8.401510561815904
06,182,604,66,0.04493425413966179,7.847085908154611
06,183,604,66,0.046458616852760315,7.324972737186478
06,184,604,66,0.04662517085671425,6.835171048911507
06,185,604,66,0.04705367982387543,6.377680843329699
06,186,604,66,0.04868331179022789,5.952502120441051
06,187,604,66,0.04657049477100372,5.559634880245566
06,188,604,66,0.0474337600171566,5.199079122743244
06,189,604,66,0.048478420823812485,4.870834847934084
06,190,604,66,0.04973803833127022,4.574902055818087
06,191,604,66,0.04863491654396057,4.3112807463952505
06,192,604,66,0.04837379232048988,4.079970919665577
06,193,604,66,0.04861027002334595,3.8809725756290643
06,194,604,66,0.04783345386385918,3.7142857142857135
06,195,604,66,0.04841844365000725,3.5799103356355255
06,196,604,66,0.0479411780834198,3.4778464396785003
06,197,604,66,0.04903542622923851,3.408094026414637
06,198,604,66,0.04751186817884445,3.3706530958439345
06,199,604,66,0.04776133969426155,3.365523647966395
06,200,604,66,0.04861294850707054,3.3927056827820183
06,201,604,66,0.04853222891688347,3.3927056827820183
06,202,604,66,0.05034615099430084,3.3927056827820183
06,203,604,66,0.04855458438396454,3.3927056827820183
06,204,604,66,0.04749659448862076,3.3927056827820183
06,205,604,66,0.047589026391506195,3.3927056827820183
06,206,604,66,0.04767240583896637,3.3927056827820183
06,207,604,66,0.04757988825440407,3.3927056827820183
06,208,604,66,0.050053562968969345,3.3927056827820183
06,209,604,66,0.04932260513305664,3.3927056827820183
06,210,604,66,0.04868539050221443,3.3927056827820183
06,211,604,66,0.049293261021375656,3.3927056827820183
06,212,604,66,0.050931379199028015,3.3927056827820183
06,213,604,66,0.047120172530412674,3.3927056827820183
06,214,604,66,0.04852176457643509,3.3927056827820183
06,215,604,66,0.04730568453669548,3.3927056827820183
06,216,604,66,0.04997847601771355,3.3927056827820183
06,217,604,66,0.049759622663259506,3.3927056827820183
06,218,604,66,0.051149070262908936,3.3927056827820183
06,219,604,66,0.05146948620676994,3.3927056827820183
06,220,604,66,0.04856584593653679,3.3927056827820183
06,221,604,66,0.049935393035411835,3.3927056827820183
06,222,604,66,0.050173547118902206,3.3927056827820183
06,223,604,66,0.04957563057541847,3.3927056827820183
06,224,604,88,0.04881621152162552,17.559675269598934
06,225,604,88,0.05171025171875954,16.544367704673046
06,226,604,88,0.05369284003973007,15.561371622440324
06,227,604,88,0.052570365369319916,14.61068702290076
06,228,604,88,0.053040552884340286,13.692313906054364
06,229,604,89,0.05065103992819786,13.375984490488303
06,230,604,89,0.05179579555988312,12.411688678864246
06,231,604,89,0.052773818373680115,11.512015832626519
06,232,604,89,0.051695678383111954,10.67526959893372
06,233,604,89,0.05212578922510147,9.870834847934082
06,234,604,89,0.05225136876106262,9.09871157962761
06,235,604,108,0.05120528116822243,24.797770507694175
06,236,604,108,0.05225735530257225,22.830081990387335
06,237,604,108,0.05188925564289093,20.89470495577366
06,238,604,108,0.053304146975278854,18.991639403853142
06,239,604,108,0.053294289857149124,17.120885334625793
06,240,604,108,0.05336359888315201,15.2824427480916
06,241,604,108,0.053064145147800446,13.476311644250572
06,242,604,108,0.05310368165373802,11.70249202310271
06,243,604,108,0.055191729217767715,9.960983884648007
06,244,604,108,0.05631069466471672,8.251787228886464
06,245,604,108,0.05606487765908241,7.622521103437133
06,246,604,108,0.05577874928712845,7.025566460680964
06,247,604,108,0.05607084557414055,6.4609233006179565
06,248,604,108,0.05690719932317734,5.92859162324811
