video,frame,video_length,phase,appearance,temporal
22,327,601,108,0.01068942341953516,0.9031867199806121
22,328,601,108,0.010958276689052582,0.7415889171614354
22,329,601,108,0.01094168983399868,0.6820146209459169
22,330,601,108,0.012736435048282146,0.7482935498202662
22,331,601,108,0.011862141080200672,0.8587988206308808
22,332,601,110,0.011862760409712791,1.0001211680600992
22,333,601,110,0.011683567427098751,0.7143664929924466
22,334,601,110,0.011296001262962818,0.5323316773698455
22,335,601,111,0.011292335577309132,0.7211922937113765
22,336,601,111,0.010815739631652832,0.5562017852094175
22,337,601,112,0.011773974634706974,0.9388909083565571
22,338,601,112,0.012146910652518272,0.6667474453733989
22,339,601,112,0.011482271365821362,0.5238499131628893
22,340,601,112,0.010493052192032337,0.5186800759319843
22,341,601,112,0.011144679971039295,0.6869825114099919
22,342,601,112,0.010480779223144054,0.942041277919141
22,343,601,112,0.010769620537757874,1.2022294923058285
22,344,601,112,0.010746963322162628,1.4879437780201141
22,345,601,112,0.009923669509589672,1.6784199684963046
22,346,601,112,0.009897650219500065,1.868896158972495
22,347,601,112,0.009533412754535675,2.0593723494486857
22,348,601,112,0.009205980226397514,2.249848539924876
22,349,601,114,0.009354254230856895,1.0032715376226844
22,350,601,114,0.01025075651705265,1.1308211155539412
22,351,601,114,0.009810823947191238,1.2906821761783607
22,352,601,117,0.009913600981235504,1.472918938567793
22,353,601,117,0.01003541611135006,1.2228684518760855
22,354,601,117,0.009908167645335197,1.0697524132638638
22,355,601,117,0.010669926181435585,1.0033927056827823
22,356,601,117,0.010713192634284496,0.9421624459792403
22,357,601,117,0.00994664616882801,0.9132436689688597
22,358,601,117,0.009641716256737709,0.8741063855567669
22,359,601,119,0.009666909463703632,1.3606769255624211
22,360,601,119,0.00947323814034462,1.1276707459913557
22,361,601,119,0.00983668677508831,0.9592875318066146
22,362,601,119,0.009619692340493202,0.8555272830081977
22,363,601,119,0.009358073584735394,0.8163899995961049
22,364,601,119,0.009672079235315323,0.8503574457772913
22,365,601,119,0.009238844737410545,0.9778666343551825
22,366,601,119,0.0094320522621274,1.169998788319398
22,367,601,119,0.009908818639814854,1.4182721434629828
22,368,601,120,0.009468483738601208,0.9573892321983928
22,369,601,122,0.009978014044463634,0.9626398481360313
22,370,601,122,0.010389729402959347,0.7891271860737507
22,371,601,122,0.010922765359282494,0.712548972090957
22,372,601,124,0.011199356988072395,1.5596752695989333
22,373,601,124,0.011575080454349518,1.2586534189587615
22,374,601,124,0.011277633719146252,0.9984248152187073
22,375,601,124,0.010857545770704746,0.8062118825477596
22,376,601,124,0.011624546721577644,0.7109333979562975
22,377,601,125,0.01174356509000063,0.9575911789652242
22,378,601,125,0.01167541928589344,0.7551597398925629
22,379,601,125,0.0113076725974679,0.6819742315925514
22,380,601,125,0.010190015658736229,0.7244638313340597
22,381,601,125,0.010118726640939713,0.8264873379377193
22,382,601,125,0.010110648348927498,0.9608223272345404
22,383,601,127,0.009565835818648338,0.9609838846480064
22,384,601,127,0.00975373387336731,0.7585524455753452
22,385,601,128,0.009649327956140041,1.0817480512136999
22,386,601,128,0.009416744112968445,0.7636818934528846
22,387,601,128,0.009698833338916302,0.5850397835130658
22,388,601,128,0.00956321693956852,0.5662587341976651
22,389,601,128,0.009271517395973206,0.7175572519083974
22,390,601,128,0.010271814651787281,0.9437376307605315
22,391,601,128,0.009874233976006508,1.2022294923058285
22,392,601,128,0.009075075387954712,1.4879437780201141
22,393,601,131,0.009004413150250912,1.1787228886465524
22,394,601,131,0.009037679061293602,0.8827900965305546
22,395,601,131,0.009583089500665665,0.6684437982147907
22,396,601,131,0.009884217754006386,0.583343430671674
22,397,601,131,0.009912364184856415,0.6207035825356441
22,398,601,131,0.010331300087273121,0.6955046649703149
22,399,601,131,0.010675890371203423,0.8349287127913088
22,400,601,131,0.010866964235901833,1.0389757259986268
22,401,601,131,0.010090287774801254,1.2974675875439237
22,402,601,131,0.010712145827710629,1.5831818732582095
22,403,601,133,0.011055423878133297,0.7210307362979119
22,404,601,133,0.011089825071394444,0.7278161476634764
22,405,601,135,0.011138205416500568,1.3759844904883074
22,406,601,135,0.01138155534863472,1.1140595339068642
22,407,601,135,0.010463077574968338,0.916757542711741
22,408,601,135,0.009928218089044094,0.7840785169029435
22,409,601,135,0.010103339329361916,0.7194151621632524
22,410,601,135,0.009919178672134876,0.7516862555030498
22,411,601,136,0.00966917909681797,0.7500302920150248
22,412,601,136,0.009499992243945599,0.6751484308736229
22,413,601,136,0.01046751905232668,0.7295125005048668
22,414,601,138,0.010417445562779903,1.2314309947897741
22,415,601,138,0.010171431116759777,0.9678096853669377
22,416,601,138,0.010497151874005795,0.7688113413304242
22,417,601,138,0.010718053206801414,0.637828668363017
22,418,601,138,0.010754857212305069,0.6122622076820532
22,419,601,138,0.010594550520181656,0.7159416777737379
22,420,601,140,0.012419097125530243,1.1429783109172407
22,421,601,140,0.014304515905678272,0.8232158003150362
22,422,601,140,0.015724588185548782,0.6003877377923175
22,423,601,140,0.0151622723788023,0.48127953471464885
22,424,601,140,0.013439478352665901,0.5866553576477239
22,425,601,140,0.011771888472139835,0.8212771113534475
22,426,601,142,0.0119306780397892,0.8555676723615645
22,427,601,142,0.011688442900776863,0.6293469041560649
22,428,601,142,0.01185325812548399,0.5000605840300482
22,429,601,143,0.00979393906891346,0.8130376832666909
22,430,601,143,0.01072307862341404,0.5765984086594778
22,431,601,143,0.01083467062562704,0.46940506482491307
22,432,601,143,0.010987276211380959,0.5373803465406514
22,433,601,143,0.010123278014361858,0.702290076335878
22,434,601,144,0.010354483500123024,0.44214225130255613
22,435,601,144,0.011752179823815823,0.48802455672684786
22,436,601,144,0.009171748533844948,0.6308413102306225
22,437,601,144,0.00855440553277731,0.8688961589724952
22,438,601,145,0.007923598401248455,0.4778464396784998
22,439,601,145,0.008670782670378685,0.6104446867805664
22,440,601,145,0.008720549754798412,0.8688961589724952
22,441,601,145,0.008686955086886883,1.1069913970677332
22,442,601,147,0.008633720688521862,0.6548325861302977
22,443,601,147,0.008922704495489597,0.5034129003594691
22,444,601,148,0.008819371461868286,0.8640494365685194
22,445,601,148,0.009067537263035774,0.6003877377923175
22,446,601,148,0.008560880087316036,0.47275738115432847
22,447,601,148,0.008683561347424984,0.4880245567268505
22,448,601,148,0.008838807232677937,0.6002261803788529
22,449,601,148,0.00887971930205822,0.8008804879033887
22,450,601,149,0.008927336893975735,0.42853103921806174
22,451,601,150,0.008626085706055164,0.6514802698008796
22,452,601,150,0.007887584157288074,0.466052748495495
22,453,601,150,0.007858737371861935,0.4149602164869301
22,454,601,150,0.007731548044830561,0.5237287451027888
22,455,601,151,0.007908335886895657,0.46774910133688813
22,456,601,151,0.008443888276815414,0.4132638636455424
22,457,601,151,0.007435735315084457,0.5169433337372243
22,458,601,153,0.0074936202727258205,1.1787228886465524
22,459,601,153,0.007667782716453075,0.8385637545942892
22,460,601,153,0.008688225410878658,0.5782947615008682
22,461,601,153,0.008641567081212997,0.4506644048628765
22,462,601,153,0.008433779701590538,0.48119875600791523
22,463,601,153,0.008658211678266525,0.654630639363465
22,464,601,153,0.00879705511033535,0.9165152065915427
22,465,601,153,0.01073205005377531,1.1546104446867809
22,466,601,153,0.009782548062503338,1.392705682782019
22,467,601,156,0.010157632641494274,1.2314309947897741
22,468,601,156,0.010106446221470833,0.9201906377478901
22,469,601,156,0.010640475898981094,0.6837513631406742
22,470,601,157,0.01006312109529972,1.0443475099963646
22,471,601,157,0.008775078691542149,0.7688113413304268
22,472,601,157,0.00848426204174757,0.6378286683630198
22,473,601,158,0.008188691921532154,0.9541984732824406
22,474,601,158,0.007898860611021519,0.7160628458338371
22,475,601,158,0.008026988245546818,0.6071731491578819
22,476,601,158,0.008026636205613613,0.6700593723494489
22,477,601,158,0.008816426619887352,0.7975685609273387
22,478,601,159,0.009605173952877522,0.579910335635525
22,479,601,159,0.010055172257125378,0.6190072296942523
22,480,601,159,0.01002836786210537,0.7227270891393024
22,481,601,159,0.009340380318462849,0.8893735611292849
22,482,601,161,0.008742334321141243,0.9133648370289601
22,483,601,161,0.009356706403195858,0.682014620945921
22,484,601,161,0.008319474756717682,0.5833030413183086
22,485,601,161,0.008055629208683968,0.630881699583988
22,486,601,161,0.008386426605284214,0.7753948059291558
22,487,601,161,0.008116439916193485,1.011753301829638
22,488,601,164,0.00827836524695158,1.607294317217981
22,489,601,164,0.008016134612262249,1.2586534189587628
22,490,601,164,0.009158890694379807,0.9423240033927048
22,491,601,164,0.008751267567276955,0.7211922937113765
22,492,601,164,0.008296621963381767,0.5969950321095339
22,493,601,164,0.007846665568649769,0.5782139827941345
22,494,601,164,0.008410458452999592,0.6291853467425975
22,495,601,164,0.008450279943645,0.7770911587705489
22,496,601,165,0.008016660809516907,0.5629468072216152
22,497,601,165,0.007793399505317211,0.6036996647683674
22,498,601,167,0.008468029089272022,1.2212124883880606
22,499,601,167,0.007254718337208033,0.9422836140393394
22,500,601,167,0.007428095676004887,0.7381558221252863
22,501,601,167,0.007185663096606731,0.6309624782907216
22,502,601,168,0.007333829998970032,0.7602891877701038
22,503,601,168,0.008152661845088005,0.6293065148026994
22,504,601,168,0.006713606882840395,0.595258289914778
22,505,601,168,0.006980678997933865,0.6615372187891285
22,506,601,168,0.006710999645292759,0.8247505957429621
22,507,601,168,0.006920314859598875,1.0798093622521099
22,508,601,169,0.0074664088897407055,0.6393634637909456
22,509,601,169,0.006673462688922882,0.732864816834285
22,510,601,169,0.006578061264008284,0.9165152065915427
22,511,601,171,0.007002717815339565,0.8011228240235896
22,512,601,171,0.007001871708780527,0.6089098913526405
22,513,601,172,0.007835347205400467,1.0443475099963646
22,514,601,172,0.007270995527505875,0.744981622844219
22,515,601,172,0.0073203472420573235,0.5748616664647218
22,516,601,172,0.007438801694661379,0.5322912880164801
22,517,601,172,0.007623821962624788,0.6308816995839907
22,518,601,172,0.008802679367363453,0.826406559230987
22,519,601,172,0.008151670917868614,1.011753301829638
22,520,601,172,0.00842345505952835,1.249848539924876
22,521,601,172,0.007694062776863575,1.4879437780201141
22,522,601,175,0.007732558995485306,1.1361928995516788
22,523,601,175,0.007272513583302498,0.8793570014944069
22,524,601,175,0.007311715744435787,0.7194555515166206
22,525,601,175,0.007628860417753458,0.6497031382527555
22,526,601,175,0.007840972393751144,0.6547518074235613
22,527,601,175,0.007379497867077589,0.7567349246738556
22,528,601,175,0.007440189365297556,0.9556524900036355
22,529,601,177,0.007429139222949743,0.8487014822892663
22,530,601,177,0.007660672999918461,0.6836705844339432
22,531,601,177,0.0071538714691996574,0.6377075003029207
22,532,601,178,0.007205775007605553,0.7517670342097806
22,533,601,178,0.007984386757016182,0.6292661254493312
22,534,601,178,0.006960426457226276,0.5765176299527441
22,535,601,178,0.00665006460621953,0.6190072296942523
22,536,601,178,0.006845410913228989,0.7261197948220832
22,537,601,180,0.0064944433979690075,1.091966557615412
22,538,601,180,0.006197468843311071,0.7926006704632665
22,539,601,180,0.006402915809303522,0.6224807140837667
22,540,601,180,0.006453022360801697,0.5816066884769154
22,541,601,180,0.006197205279022455,0.6648895351185412
22,542,601,180,0.0059106675907969475,0.8451068298396555
22,543,601,180,0.007771168369799852,1.0593723494486855
22,544,601,180,0.00648456159979105,1.2974675875439237
22,545,601,182,0.006548415869474411,0.5714689607819382
22,546,601,182,0.006675878539681435,0.5152873702492048
22,547,601,182,0.006962283048778772,0.5798699462821595
22,548,601,183,0.006471832748502493,0.5374207358940168
22,549,601,183,0.006308168638497591,0.472716991800963
22,550,601,183,0.006815906148403883,0.5475180742356339
22,551,601,183,0.006484513636678457,0.7175572519083974
22,552,601,185,0.006179599091410637,0.9967284623773169
22,553,601,185,0.005365412216633558,0.7364998586372641
22,554,601,186,0.0053617339581251144,1.2739609838846477
22,555,601,186,0.006253542844206095,0.9371945555151653
22,556,601,186,0.005624399054795504,0.6973625752251686
22,557,601,186,0.005352015141397715,0.5646431600630083
22,558,601,186,0.0066184247843921185,0.5492952057837553
22,559,601,186,0.006668208632618189,0.630881699583988
22,560,601,186,0.0072637517005205154,0.8026172300981446
22,561,601,189,0.007020954973995686,1.8453895553132191
22,562,601,189,0.006397250108420849,1.4491296094349533
22,563,601,189,0.006283422466367483,1.0902702047740216
22,564,601,189,0.0063090575858950615,0.8028191768649774
22,565,601,189,0.006451261695474386,0.6123025970354214
22,566,601,189,0.006875873543322086,0.6173512662062273
22,567,601,189,0.006660582032054663,0.7193343834565188
22,568,601,189,0.0061410097405314445,0.9182519487862987
22,569,601,189,0.006726434454321861,1.1546104446867809
22,570,601,189,0.005978157743811607,1.4403247304010667
22,571,601,189,0.005700551439076662,1.7260390161153523
22,572,601,192,0.005623868200927973,0.9677692960135695
22,573,601,192,0.005701134447008371,0.8112605517185668
22,574,601,192,0.005849963519722223,0.7516862555030498
22,575,601,192,0.005825437605381012,0.7295528898582323
22,576,601,192,0.006001683883368969,0.7720424895997404
22,577,601,192,0.005777487065643072,0.8791550547275742
22,578,601,192,0.005292651709169149,1.0508905852417307
22,579,601,194,0.0053587304428219795,0.9218062118825469
22,580,601,194,0.005405449774116278,0.7789086796720385
22,581,601,194,0.00534351821988821,0.7329455955410159
22,582,601,194,0.00507851829752326,0.7244234419806928
22,583,601,194,0.005150680895894766,0.7805242538066953
22,584,601,196,0.0050935219042003155,1.0902702047740216
22,585,601,196,0.005397170782089233,0.8317379538753593
22,586,601,196,0.005377044901251793,0.6701401510561799
22,587,601,196,0.0058917757123708725,0.6054767963164888
22,588,601,196,0.005020006559789181,0.6377478896562861
22,589,601,196,0.004900628235191107,0.7669534310755691
22,590,601,196,0.00559425912797451,0.9897007148915542
22,591,601,196,0.0058322628028690815,1.2702855527283003
22,592,601,196,0.005051384214311838,1.5831818732582095
22,593,601,196,0.005181516520678997,1.7736580637344
22,594,601,196,0.005273753777146339,1.9641342542105904
22,595,601,196,0.00530027924105525,2.1546104446867806
22,596,601,196,0.00526949530467391,2.3450866351629713
22,597,601,196,0.00548083521425724,2.535562825639162
22,598,601,196,0.005812906194478273,2.7260390161153523
22,599,601,196,0.004944201558828354,2.916515206591543
22,600,601,196,0.005822275765240192,3.011753301829638
27,35,589,10,0.0063531165942549706,0.7260390161153529
27,36,589,10,0.006529528647661209,0.9641342542105911
27,37,589,11,0.0066583589650690556,0.3927460721353851
27,38,589,11,0.006677909288555384,0.5661779554909335
27,39,589,11,0.006161161232739687,0.8212771113534482
27,40,589,12,0.00664175720885396,0.3842643079284302
27,41,589,12,0.006277434062212706,0.5474776848822664
27,42,589,12,0.0062513030134141445,0.7736580637344006
27,43,589,14,0.006655063014477491,0.8521749666787829
27,44,589,14,0.0061429571360349655,0.6004281271456849
27,45,589,14,0.006370666436851025,0.4540974998990276
27,46,589,14,0.00614664051681757,0.4370128034250187
27,47,589,14,0.006374506279826164,0.5219920029080349
27,48,589,14,0.006325460504740477,0.7260390161153529
27,49,589,14,0.0060652135871350765,1.0117533018296387
27,50,589,14,0.00625687325373292,1.2974675875439243
27,51,589,14,0.005925478879362345,1.5355628256391625
27,52,589,14,0.0056740413419902325,1.726039016115353
27,53,589,14,0.0057804156094789505,1.9165152065915434
27,54,589,14,0.006510795559734106,2.106991397067734
27,55,589,14,0.007056046277284622,2.2974675875439243
27,56,589,14,0.007126039359718561,2.487943778020115
27,57,589,14,0.0063323406502604485,2.6784199684963053
27,58,589,14,0.006458940450102091,2.821277111353448
27,59,589,17,0.006359842140227556,1.2294923058281841
27,60,589,17,0.006984379608184099,1.261803788521347
27,61,589,17,0.007066172081977129,1.2788077062886234
27,62,589,17,0.007532342802733183,1.3281231067490615
27,63,589,19,0.006900495383888483,1.3333333333333326
27,64,589,19,0.006462203338742256,1.1275495779312574
27,65,589,20,0.008893628604710102,1.4014297831091713
27,66,589,21,0.008183324709534645,1.9406276505513145
27,67,589,21,0.008131362497806549,1.6396057999111437
27,68,589,21,0.010073671117424965,1.3725917848055251
27,69,589,21,0.010771038942039013,1.1718970879276225
27,70,589,21,0.008138253353536129,1.0358253564360442
27,71,589,21,0.008557823486626148,0.9677692960135722
27,72,589,24,0.009525823406875134,2.7977705076941715
27,73,589,24,0.010230244137346745,2.353891514196858
27,74,589,24,0.01039042230695486,1.9423240033927063
27,75,589,25,0.010343673638999462,2.323276384345086
27,76,589,25,0.009349362924695015,1.865786178763278
27,77,589,25,0.009909340180456638,1.4729189385677945
27,78,589,25,0.009369967505335808,1.1497637222828079
27,79,589,25,0.008454623632133007,0.891231471384144
27,80,589,25,0.007938903756439686,0.8486610929359022
27,81,589,25,0.007610640488564968,0.904721515408538
27,82,589,27,0.008224870078265667,1.0698331919705961
27,83,589,27,0.008731472305953503,0.763681893452886
27,84,589,28,0.008751713670790195,1.0953592632981943
27,85,589,28,0.008273936808109283,0.7772931055373804
27,86,589,28,0.008096717298030853,0.6360919261682612
27,87,589,28,0.0082589415833354,0.6632739609838845
27,88,589,28,0.007912462577223778,0.755078961185832
27,89,589,29,0.007332849781960249,0.6071327598045151
27,90,589,29,0.00784673634916544,0.6223999353770344
27,91,589,29,0.007323777303099632,0.7346015590290395
27,92,589,30,0.007640453055500984,0.43701280342501664
27,93,589,30,0.007014608941972256,0.47780605032513435
27,94,589,30,0.007870619185268879,0.615533745304739
27,95,589,30,0.008013436570763588,0.8451068298396555
27,96,589,31,0.007243532687425613,0.4200088856577387
27,97,589,31,0.008005690760910511,0.4998990266165836
27,98,589,32,0.007522439584136009,0.4490084413748529
27,99,589,32,0.007408753037452698,0.3911304980007263
27,100,589,32,0.007676479406654835,0.49480996809240957
27,101,589,32,0.007221856154501438,0.7464760289187766
27,102,589,32,0.0071589527651667595,1.0593723494486855
27,103,589,32,0.0075572156347334385,1.2974675875439237
27,104,589,33,0.007505291607230902,0.6767236156549129
27,105,589,33,0.008017946034669876,0.8518922412052186
27,106,589,34,0.008173358626663685,0.40974998990266104
27,107,589,34,0.008760041557252407,0.5134698493477112
27,108,589,34,0.007851272821426392,0.7073387455066839
27,109,589,34,0.008929401636123657,0.9641342542105904
27,110,589,34,0.008673088625073433,1.2022294923058285
27,111,589,35,0.00922096986323595,0.6087079445858065
27,112,589,36,0.009996774606406689,0.4761500868371087
27,113,589,36,0.010341078042984009,0.4318833555474778
27,114,589,36,0.00982636772096157,0.5083807908235392
27,115,589,36,0.009844263084232807,0.7073387455066845
27,116,589,38,0.009493487887084484,0.9508057675996591
27,117,589,38,0.009999988600611687,0.6922735167009966
27,118,589,38,0.00917587336152792,0.5085423482370052
27,119,589,38,0.00898560881614685,0.40304535724382956
27,120,589,38,0.009043913334608078,0.4318833555474778
27,121,589,39,0.009823156520724297,0.4847934084575309
27,122,589,39,0.009250770322978497,0.3707742639040363
27,123,589,39,0.008901765570044518,0.4250979441819147
27,124,589,39,0.008573126047849655,0.6546306393634657
27,125,589,40,0.008914454840123653,0.37755967526959805
27,126,589,40,0.008903429843485355,0.4301870027060874
27,127,589,41,0.009466249495744705,0.4932751726644858
27,128,589,41,0.009700523689389229,0.37247061674542675
27,129,589,41,0.008518064394593239,0.4234015913405229
27,130,589,41,0.010130425915122032,0.6512379336806821
27,131,589,43,0.009979897178709507,0.9491094147582686
27,132,589,43,0.008905712515115738,0.6412617633991682
27,133,589,44,0.009980396367609501,1.1787228886465517
27,134,589,44,0.010180249810218811,0.8419564602770694
27,135,589,44,0.008823924697935581,0.6021244799870741
27,136,589,44,0.009641703218221664,0.4711014176663042
27,137,589,44,0.008611200377345085,0.4642352275940088
27,138,589,44,0.01000695489346981,0.5866149682943591
27,139,589,44,0.011362090706825256,0.8212771113534482
27,140,589,44,0.009698901325464249,1.1069913970677339
27,141,589,44,0.009864849038422108,1.3927056827820197
27,142,589,44,0.010239354334771633,1.6308009208772578
27,143,589,47,0.010536384768784046,1.0375217092774354
27,144,589,47,0.010528653860092163,0.79768972898744
27,145,589,47,0.009468263015151024,0.6581849024597111
27,146,589,47,0.010881757363677025,0.6632335716305169
27,147,589,47,0.010167364031076431,0.7652166888808112
27,148,589,47,0.010367851704359055,0.9046407367018063
27,149,589,47,0.010598646476864815,1.098509632860779
27,150,589,47,0.01027622353285551,1.3246900117129132
27,151,589,49,0.008751818910241127,0.7737792317944984
27,152,589,49,0.009730449877679348,0.71594167777374
27,153,589,49,0.008703112602233887,0.7227270891393044
27,154,589,49,0.009217265993356705,0.7465164182721441
27,155,589,50,0.011302550323307514,0.6037400541217336
27,156,589,50,0.009615879505872726,0.5509915586251478
27,157,589,50,0.009687727317214012,0.5951775112080464
27,158,589,53,0.010229682549834251,2.2263419362655994
27,159,589,53,0.010157161392271519,1.8300819903873335
27,160,589,53,0.010610971599817276,1.4661335272022293
27,161,589,53,0.010501835495233536,1.1446746637586318
27,162,589,53,0.010981346480548382,0.8878387657013598
27,163,589,53,0.009516876190900803,0.7024112443959778
27,164,589,53,0.010214636102318764,0.6547518074235648
27,165,589,53,0.009699339978396893,0.704026818530636
27,166,589,53,0.00997606199234724,0.8502362777171942
27,167,589,53,0.010317914187908173,1.0815057150935024
27,168,589,55,0.009938732720911503,0.8997536249444651
27,169,589,55,0.009964194148778915,0.7262409628821844
27,170,589,55,0.009659252129495144,0.6581445131063456
27,171,589,55,0.01053997315466404,0.7192939941031553
27,172,589,57,0.009431667625904083,1.1531564279655866
27,173,589,57,0.01062203012406826,0.9082353891514187
27,174,589,57,0.010630489327013493,0.7313300214063571
27,175,589,57,0.01055761519819498,0.6513591017407798
27,176,589,57,0.009380260482430458,0.7159416777737372
27,177,589,57,0.010272753424942493,0.877458701886183
27,178,589,58,0.010396831668913364,0.6240962882184269
27,179,589,59,0.010390029288828373,0.726240962882183
27,180,589,59,0.01030819397419691,0.547639242295731
27,181,589,59,0.010350908152759075,0.4676683226301551
27,182,589,59,0.01079883985221386,0.515246980895836
27,183,589,59,0.009534696117043495,0.6597600872410038
27,184,589,60,0.01061431784182787,0.4524011470576371
27,185,589,60,0.009062961675226688,0.4897612989216058
27,186,589,61,0.009989753365516663,0.5357647724059912
27,187,589,61,0.011533113196492195,0.40813441576800225
27,188,589,61,0.01004190556704998,0.4692838967648133
27,189,589,61,0.010285324417054653,0.6784199684963054
27,190,589,63,0.010283814743161201,0.9508057675996591
27,191,589,63,0.01012065727263689,0.6514398804475134
27,192,589,63,0.0101825762540102,0.4524011470576358
27,193,589,63,0.010829797945916653,0.38430469728179567
27,194,589,65,0.011266415938735008,1.5120562219798859
27,195,589,65,0.009603356942534447,1.1634153237206664
27,196,589,65,0.01005497295409441,0.8504786138373918
27,197,589,65,0.010460056364536285,0.6123429863887855
27,198,589,65,0.00870533473789692,0.4779272183852321
27,199,589,65,0.008780814707279205,0.528858192980331
27,200,589,65,0.009808472357690334,0.6784603578496715
27,201,589,65,0.009567899629473686,0.9165152065915427
27,202,589,65,0.009505156427621841,1.2022294923058285
27,203,589,67,0.00916531216353178,0.6701401510561832
27,204,589,67,0.009564370848238468,0.535724383052627
27,205,589,67,0.008456449955701828,0.5781735934407684
27,206,589,67,0.008230236358940601,0.743083323235995
27,207,589,67,0.009386993013322353,0.9454339836019227
27,208,589,69,0.009151148609817028,0.8300012116806014
27,209,589,69,0.009064345620572567,0.6309624782907223
27,210,589,69,0.009466945193707943,0.5611696756734931
27,211,589,69,0.010644737631082535,0.6087483339391739
27,212,589,69,0.010964631102979183,0.743083323235995
27,213,589,71,0.010140023194253445,1.0409144149602167
27,214,589,71,0.010706325992941856,0.7704673048184505
27,215,589,71,0.009828979149460793,0.5918655842319971
27,216,589,71,0.009680585004389286,0.5101983117250294
27,217,589,71,0.010364990681409836,0.5254654872975488
27,218,589,71,0.01011046115309,0.6376671109495538
27,219,589,73,0.00949863251298666,1.0868774990912395
27,220,589,73,0.009522749111056328,0.780726200573528
27,221,589,73,0.010235391557216644,0.5816874671836504
27,222,589,73,0.010334532707929611,0.5118946645664199
27,223,589,75,0.009555629454553127,1.4644371743608382
27,224,589,75,0.009998656809329987,1.1157962761016187
27,225,589,75,0.010335221886634827,0.8096449775839086
27,226,589,75,0.009635542519390583,0.6106062441940296
27,227,589,75,0.010890242643654346,0.5408134415768004
27,228,589,75,0.009821793995797634,0.6002665697322184
27,229,589,75,0.008962467312812805,0.7736984530877667
27,230,589,75,0.009648049250245094,1.011753301829638
27,231,589,77,0.009049832820892334,0.7313704107597245
27,232,589,77,0.009112576954066753,0.564643160063007
27,233,589,77,0.009325443767011166,0.5271618401389405
27,234,589,77,0.01054255198687315,0.6070519810977828
27,235,589,79,0.010646997950971127,1.185508300012117
27,236,589,79,0.008754396811127663,0.8759642958116233
27,237,589,79,0.010030657984316349,0.6446140797285842
27,238,589,79,0.00977457407861948,0.5425097944181909
27,239,589,79,0.008405635133385658,0.5696514398804486
27,240,589,80,0.009390411898493767,0.5510723373318781
27,241,589,80,0.009561335667967796,0.49149804111636103
27,242,589,80,0.008881785906851292,0.5611696756734911
27,243,589,80,0.009111136198043823,0.7583908881618806
27,244,589,80,0.009022420272231102,0.9403449250777494
27,245,589,82,0.009371718391776085,0.792641059816632
27,246,589,82,0.009252136573195457,0.5732057029766942
27,247,589,82,0.008872726932168007,0.48301627690940613
27,248,589,82,0.009648283012211323,0.5220727816147652
27,249,589,82,0.008343887515366077,0.6852861585686014
27,250,589,82,0.009422658011317253,0.9369522193949671
27,251,589,82,0.007832285948097706,1.249848539924876
27,252,589,82,0.009175128303468227,1.4879437780201141
27,253,589,83,0.008339248597621918,0.8671998061311047
27,254,589,83,0.008083623833954334,1.0899874793004567
27,255,589,83,0.009286563843488693,1.3450866351629713
27,256,589,84,0.00825437344610691,0.7668726523688368
27,257,589,85,0.009376340545713902,0.5951775112080471
27,258,589,85,0.009251127019524574,0.5713477927218391
27,259,589,86,0.0098047386854887,0.6820146209459197
27,260,589,86,0.009989885613322258,0.5612100650268592
27,261,589,86,0.00964457355439663,0.5101579223716639
27,262,589,86,0.00930433813482523,0.5628256391615174
27,263,589,86,0.010011634789407253,0.7311684639928918
27,264,589,86,0.009839435108006,0.9641342542105904
27,265,589,86,0.009562181308865547,1.249848539924876
27,266,589,89,0.009185818955302238,1.4168181267417905
27,267,589,89,0.008774778805673122,1.1157962761016187
27,268,589,89,0.00894741527736187,0.8521749666787822
27,269,589,89,0.00873530749231577,0.6599620340078345
27,270,589,89,0.00852324441075325,0.5646835494163724
27,271,589,89,0.009036533534526825,0.5782139827941345
27,272,589,89,0.008720270358026028,0.7125085827375902
27,273,589,89,0.008886560797691345,0.9437376307605315
27,274,589,91,0.010024014860391617,0.8181267417908635
27,275,589,91,0.01040364895015955,0.6207843612423763
27,276,589,91,0.00996885821223259,0.5526879114665375
27,277,589,91,0.010283074341714382,0.6512783230340482
27,278,589,91,0.010942050255835056,0.7873096651722611
27,279,589,91,0.010516381822526455,0.9879639726967969
27,280,589,94,0.010107968933880329,1.6549133648370287
27,281,589,94,0.010938122868537903,1.314754230784764
27,282,589,94,0.01016423013061285,1.039218062118825
27,283,589,94,0.01055152527987957,0.8333939173633815
27,284,589,95,0.011046885512769222,1.1293670988327476
27,285,589,95,0.009975330904126167,0.8419160709237032
27,286,589,95,0.010282696224749088,0.6581849024597117
27,287,589,96,0.010800150223076344,0.9338018498323831
27,288,589,96,0.00996528472751379,0.734803505795871
27,289,589,96,0.010109077207744122,0.6412213740457993
27,290,589,96,0.009887424297630787,0.6717961145442048
27,291,589,96,0.009640233591198921,0.7669938204289333
27,292,589,96,0.009981872513890266,0.9268144916999872
27,293,589,97,0.009069379419088364,0.646229653863241
27,294,589,98,0.008976236917078495,0.6156953027182036
27,295,589,98,0.009143499657511711,0.5561210065026853
27,296,589,98,0.009997657500207424,0.61561452401147
27,297,589,100,0.009725498035550117,1.3215800315036954
27,298,589,100,0.009623139165341854,0.9354982026737749
27,299,589,100,0.010079632513225079,0.6293065148026981
