video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,305,583,105,0.013199668377637863,0.6444929116684838,0.11084414337473977,0.0,0.05542207168736989,0
01,306,583,106,0.01369432732462883,0.5901692313906053,0.1250471137768288,0.0,0.0625235568884144,0
01,307,583,107,0.010641510598361492,1.0834847934084573,0.037392648270983694,0.06931048108517826,0.05335156467808098,0
01,308,583,108,0.01070441398769617,1.7025324124560763,0.03919877142380688,0.22115749989486003,0.13017813565933345,0
01,309,583,108,0.009784583933651447,1.3538915141968568,0.012788010813855258,0.1356389074524267,0.07421345913314098,0
01,310,583,108,0.009420516900718212,1.0392584514721905,0.0023346806465116094,0.05846214249337258,0.030398411569942094,0
01,311,583,108,0.009518736973404884,0.7943374126580225,0.005154839452383395,0.0,0.0025774197261916976,0
01,312,583,108,0.008692399598658085,0.6310028676440871,0.0,0.0,0.0,0
01,313,583,108,0.0083083501085639,0.6258330304131822,0.0,0.0,0.0,0
01,314,583,108,0.008231966756284237,0.7516054767963161,0.0,0.0,0.0,0
01,315,583,110,0.008213953115046024,0.9797245446100403,0.0,0.04385899081819365,0.021929495409096826,0
01,316,583,110,0.008556227199733257,0.6565693283250523,0.0,0.0,0.0,0
01,317,583,110,0.00830549094825983,0.48305666626277294,0.0,0.0,0.0,0
01,318,583,111,0.00840590801090002,0.7943374126580225,0.0,0.0,0.0,0
01,319,583,111,0.007253213319927454,0.5562017852094175,0.0,0.0,0.0,0
01,320,583,112,0.007836848497390747,0.9950321095359265,0.0,0.04761380390156754,0.02380690195078377,0
01,321,583,112,0.007907603867352009,0.6905771638596055,0.0,0.0,0.0,0
01,322,583,112,0.007953202351927757,0.5238499131628893,0.0,0.0,0.0,0
01,323,583,112,0.00938289426267147,0.5085019588836376,0.001254434917859831,0.0,0.0006272174589299155,0
01,324,583,112,0.011734047904610634,0.6444929116684838,0.06876229218064499,0.0,0.034381146090322494,0
01,325,583,112,0.00956210121512413,0.8672401954844702,0.006399941851509175,0.016267554308442074,0.011333748079975624,0
01,326,583,112,0.01206045038998127,1.1546104446867809,0.07813417328597574,0.08675698725884902,0.08244558027241239,0
01,327,583,112,0.012068583630025387,1.4403247304010667,0.07836770018025789,0.1568402267094714,0.11760396344486465,0
01,328,583,112,0.01398139726370573,1.6784199684963046,0.13328965315237393,0.21524292625165664,0.1742662897020153,0
01,329,583,112,0.016193099319934845,1.868896158972495,0.19679348550787204,0.26196508588540485,0.22937928569663846,0
01,330,583,112,0.009666319005191326,2.0593723494486857,0.009392311031728499,0.3086872455191531,0.1590397782754408,0
01,331,583,114,0.008761951699852943,0.8349287127913101,0.0,0.008341827483379251,0.0041709137416896256,0
01,332,583,114,0.008305680006742477,0.9403449250777507,0.0,0.03419951125014814,0.01709975562507407,0
01,333,583,114,0.007630723528563976,1.1002059857021702,0.0,0.07341204471714892,0.03670602235857446,0
01,334,583,114,0.009145605377852917,1.2923785290197511,0.0,0.12055030500921284,0.06027515250460642,0
01,335,583,114,0.007682334631681442,1.5168625550304948,0.0,0.17561429212634025,0.08780714606317012,0
01,336,583,115,0.008520836010575294,0.9981824790985104,0.0,0.04838656226701138,0.02419328113350569,0
01,337,583,115,0.009850690141320229,1.0815057150935017,0.014686095376209688,0.06882503031714328,0.04175556284667648,0
01,338,583,115,0.008332628756761551,1.2294519164748172,0.0,0.10511495201740184,0.05255747600870092,0
01,339,583,117,0.007860226556658745,0.9523809523809538,0.0,0.03715184449248428,0.01857592224624214,0
01,340,583,117,0.01227050181478262,0.7993053031220974,0.08416530683267105,0.0,0.042082653416335526,0
01,341,583,117,0.00980603788048029,0.663233571630519,0.013404010531785361,0.0,0.006702005265892681,0
01,342,583,117,0.008894736878573895,0.5951775112080456,0.0,0.0,0.0,0
01,343,583,117,0.010109159164130688,0.6240558988650594,0.022107426584640995,0.0,0.011053713292320497,0
01,344,583,117,0.009263674728572369,0.7498687346015588,0.0,0.0,0.0,0
01,345,583,119,0.011467604897916317,0.9440203562340966,0.06111200674470381,0.03510106267649879,0.0481065347106013,0
01,346,583,119,0.009191553108394146,0.6871844581768233,0.0,0.0,0.0,0
01,347,583,119,0.009102468378841877,0.5272830081990383,0.0,0.0,0.0,0
01,348,583,119,0.009449372068047523,0.47110141766630215,0.0031631890360162276,0.0,0.0015815945180081138,0
01,349,583,119,0.010191140696406364,0.5441657579062158,0.024461333824189233,0.0,0.012230666912094616,0
01,350,583,122,0.011431988328695297,2.131103841027505,0.06008936057293784,0.32628235907079356,0.1931858598218657,0
01,351,583,122,0.012314780615270138,1.68722484753019,0.0854366686398107,0.2174026868114861,0.1514196777256484,0
01,352,583,124,0.01170926820486784,3.1787228886465524,0.06805080127532435,0.5832542370564088,0.32565251916586657,0
01,353,583,124,0.010764909908175468,2.7348438951492375,0.040935769760218836,0.47437456479710133,0.25765516727866006,0
01,354,583,124,0.009880089201033115,2.323276384345086,0.015530220358667562,0.3734206193628575,0.19447541986076253,0
01,355,583,125,0.010368898510932922,2.704228765297467,0.02956523216428504,0.46686493863035394,0.24821508539731948,0
01,356,583,125,0.011147438548505306,2.2467385597156575,0.051919181643508325,0.35464655394598854,0.20328286779474844,0
01,357,583,125,0.00922739040106535,1.9014903671392203,0.0,0.269960162820187,0.1349800814100935,0
01,358,583,125,0.009957322850823402,1.6191687871077167,0.01774780329877112,0.20070912468619634,0.10922846399248373,0
01,359,583,125,0.008919205516576767,1.3742477482935473,0.0,0.1406321153522162,0.0703160576761081,0
01,360,583,125,0.008771803230047226,1.2891877701037988,0.0,0.1197676394852372,0.0598838197426186,0
01,361,583,127,0.009255746379494667,1.9014903671392216,0.0,0.2699601628201873,0.13498008141009366,0
01,362,583,127,0.00859677791595459,1.5307161032351861,0.0,0.17901244750258566,0.08950622375129283,0
01,363,583,128,0.009394742548465729,1.8930086029322668,0.0015946306294202916,0.2678796595286082,0.13473714507901424,0
01,364,583,128,0.010268817655742168,1.415081384547032,0.026691645357179345,0.15064825262739026,0.08866994899228481,0
01,365,583,128,0.009645113721489906,1.066400096934447,0.008783451091741064,0.06511975302642582,0.036951602059083447,0
01,366,583,128,0.010644075460731983,0.9405064824912139,0.037466292272684484,0.03423913988427283,0.03585271607847866,0
01,367,583,128,0.009838894940912724,0.9047619047619034,0.014347423886906652,0.02547130458404655,0.019909364235476602,0
01,368,583,128,0.01040614489465952,0.9438184094672638,0.03063467463342806,0.035051526883842006,0.03284310075863503,0
01,369,583,128,0.010337155312299728,1.0798093622521099,0.028653800735828294,0.06840892965882726,0.04853136519732778,0
01,370,583,128,0.010325510986149311,1.2974675875439237,0.028319461246625304,0.12179860698416019,0.07505903411539275,0
01,371,583,128,0.009290812537074089,1.5831818732582095,0.0,0.19188184643478257,0.09594092321739128,0
01,372,583,128,0.008961890824139118,1.868896158972495,0.0,0.26196508588540485,0.13098254294270242,0
01,373,583,131,0.010592121630907059,0.8572236358495908,0.03597456001601099,0.013810578992672667,0.02489256950434183,0
01,374,583,131,0.010064921341836452,0.7075003029201512,0.020837241370121117,0.0,0.010418620685060559,0
01,375,583,131,0.01009378582239151,0.6802374893977956,0.02166601716703932,0.0,0.01083300858351966,0
01,376,583,131,0.008612941950559616,0.6904156064461409,0.0,0.0,0.0,0
01,377,583,131,0.009090393781661987,0.7652166888808118,0.0,0.0,0.0,0
01,378,583,131,0.008908272720873356,0.904640736701807,0.0,0.02544158310845328,0.01272079155422664,0
01,379,583,131,0.00893157534301281,1.0985096328607784,0.0,0.07299594405883289,0.036497972029416445,0
01,380,583,131,0.009441968984901905,1.3246900117129126,0.002950626882958996,0.128476031834276,0.0657133293586175,0
01,381,583,131,0.009673201479017735,1.5831818732582095,0.009589925110366432,0.19188184643478257,0.1007358857725745,0
01,382,583,132,0.011080186814069748,0.9981824790985118,0.04998820596928317,0.048386562267011705,0.04918738411814744,0
01,383,583,132,0.011966920457780361,1.1155135506280562,0.07544868085358442,0.07716685780052278,0.0763077693270536,0
01,384,583,132,0.009332344867289066,1.249848539924876,0.0,0.11011806707572311,0.055059033537861554,0
01,385,583,135,0.009822560474276543,1.423603538107355,0.013878418024223196,0.15273866307750109,0.08330854055086215,0
01,386,583,135,0.010629498399794102,1.1616785815259116,0.037047746188944165,0.088490740001832,0.06276924309538809,0
01,387,583,135,0.010785326361656189,0.9643765903307886,0.04152198029227577,0.040094270576288636,0.04080812543428221,0
01,388,583,135,0.013564644381403923,0.8316975645219911,0.12132357250564914,0.007549254800872228,0.06443641365326068,0
01,389,583,135,0.011353793554008007,0.7636415040995191,0.0578441811877525,0.0,0.02892209059387625,0
01,390,583,135,0.00987915974110365,0.7602084090633728,0.015503533098791966,0.0,0.007751766549395983,0
01,391,583,136,0.0108677688986063,0.7976493396340724,0.04388912419879638,0.0,0.02194456209939819,0
01,392,583,136,0.011894894763827324,0.7176784199684965,0.07338063213915655,0.0,0.036690316069578274,0
01,393,583,136,0.010391542688012123,0.7346419483824063,0.03021540654967107,0.0,0.015107703274835535,0
01,394,583,138,0.012742042541503906,1.2790500424088218,0.09770449181202269,0.11728094269387422,0.10749271725294846,0
01,395,583,138,0.01342384610325098,1.0154287329859852,0.11728088048635799,0.05261691895988881,0.0849488997231234,0
01,396,583,138,0.01154313888400793,0.8164303889494717,0.06328078783182844,0.0038043488760297513,0.033542568353929096,0
01,397,583,138,0.011328245513141155,0.6854477159820647,0.05711062917081125,0.0,0.028555314585405625,0
01,398,583,138,0.0139278220012784,0.651399491094146,0.1317513652649956,0.0,0.0658756826324978,0
01,399,583,138,0.0137267941609025,0.714285714285713,0.12597932276132098,0.0,0.06298966138066049,0
01,400,583,138,0.012619360350072384,0.875802738398156,0.09418196069363345,0.01836787191708334,0.0562749163053584,0
01,401,583,140,0.01065359078347683,0.9337614604790163,0.03773950242714237,0.032584644409540856,0.03516207341834161,0
01,402,583,140,0.0100968973711133,0.6786219152631374,0.021755357983917444,0.0,0.010877678991958722,0
01,403,583,140,0.009674356319010258,0.5748212771113537,0.00962308362965074,0.0,0.00481154181482537,0
01,404,583,140,0.010068478062748909,0.6002665697322184,0.020939364261368516,0.0,0.010469682130684258,0
01,405,583,140,0.009685696102678776,0.7549577931257315,0.009948678896429563,0.0,0.004974339448214782,0
01,406,583,142,0.010669548995792866,0.9474130619168788,0.03819770503031707,0.035933263993130474,0.03706548451172377,0
01,407,583,142,0.010003264993429184,0.6888808110182164,0.019066924069976707,0.0,0.009533462034988354,0
01,408,583,142,0.013326398096978664,0.527283008199037,0.11448288975507225,0.0,0.05724144487753612,0
01,409,583,142,0.010554922744631767,0.47279777050769123,0.03490648132467724,0.0,0.01745324066233862,0
01,410,583,142,0.009507785551249981,0.5475584635889967,0.00484039507475099,0.0,0.002420197537375495,0
01,411,583,143,0.014042118564248085,0.493234783311121,0.1350331227481946,0.0,0.0675165613740973,0
01,412,583,143,0.010687585920095444,0.46597196978876404,0.03871559296820352,0.0,0.01935779648410176,0
01,413,583,143,0.011641348712146282,0.5679550870390555,0.06610065248954529,0.0,0.033050326244772645,0
01,414,583,144,0.012160995975136757,0.46088291126459,0.08102110372301922,0.0,0.04051055186150961,0
01,415,583,144,0.010397790931165218,0.41322347429217693,0.03039481018344399,0.0,0.015197405091721995,0
01,416,583,145,0.01166482362896204,0.6106466335473965,0.06677467961622292,0.0,0.03338733980811146,0
01,417,583,145,0.012579628266394138,0.4252191122420118,0.0930411471858051,0.0,0.04652057359290255,0
01,418,583,145,0.01456436701118946,0.4013490044024384,0.1500282608722823,0.0,0.07501413043614115,0
01,419,583,145,0.012329231016337872,0.5373399571872859,0.08585157798272629,0.0,0.042925788991363144,0
01,420,583,145,0.012383936904370785,0.7940950765378242,0.08742232913011361,0.0,0.043711164565056804,0
01,421,583,145,0.011938023380935192,1.1069913970677332,0.07461896913071868,0.07507644735041195,0.07484770824056532,0
01,422,583,147,0.010282483883202076,0.6123429863887869,0.027084038995871234,0.0,0.013542019497935617,0
01,423,583,147,0.011156650260090828,0.43200452360757896,0.0521836743162834,0.0,0.0260918371581417,0
01,424,583,148,0.010877116583287716,0.8555676723615645,0.04415752101980977,0.013404385492887739,0.028780953256348753,0
01,425,583,148,0.009926614351570606,0.5562017852094189,0.016866080833963456,0.0,0.008433040416981728,0
01,426,583,148,0.009067961946129799,0.4013490044024384,0.0,0.0,0.0,0
01,427,583,148,0.008950487710535526,0.42679429702330585,0.0,0.0,0.0,0
01,428,583,148,0.008793196640908718,0.5747001090512546,0.0,0.0,0.0,0
01,429,583,148,0.011146435514092445,0.8008804879033887,0.05189038186506542,0.0,0.02594519093253271,0
01,430,583,148,0.009672580286860466,1.0593723494486855,0.009572089035880438,0.06339590744197487,0.03648399823892766,0
01,431,583,148,0.010269736871123314,1.3450866351629713,0.0267180384689,0.13347914689259727,0.08009859268074863,0
01,432,583,150,0.00968881044536829,0.5306353245284524,0.010038099935531761,0.0,0.005019049967765881,0
01,433,583,150,0.011278107762336731,0.5101579223716626,0.05567104135978646,0.0,0.02783552067989323,0
01,434,583,150,0.01174116786569357,0.6087483339391733,0.0689667251483293,0.0,0.03448336257416465,0
01,435,583,150,0.009216207079589367,0.7447796760773862,0.0,0.0,0.0,0
01,436,583,150,0.009101806208491325,0.945433983601922,0.0,0.03544781322509519,0.017723906612547594,0
01,437,583,151,0.01011122576892376,0.5509511692717803,0.02216676428971509,0.0,0.011083382144857545,0
01,438,583,151,0.009647238068282604,0.6274486045478417,0.008844446722779377,0.0,0.0044222233613896884,0
01,439,583,153,0.009776587598025799,1.1395856052344597,0.012558414808552782,0.08307152428519439,0.04781496954687359,0
01,440,583,153,0.0100093437358737,0.8419160709237046,0.01924146088882242,0.010055765909298747,0.014648613399060584,0
01,441,583,153,0.008456295356154442,0.6462700432166092,0.0,0.0,0.0,0
01,442,583,153,0.009834295138716698,0.5696918292338141,0.014215351365337943,0.0,0.007107675682668972,0
01,443,583,153,0.010196148417890072,0.58156629912355,0.02460511879047288,0.0,0.01230255939523644,0
01,444,583,153,0.012245784513652325,0.690375217092774,0.08345560755702143,0.0,0.041727803778510715,0
01,445,583,153,0.012358696199953556,0.8451068298396555,0.0866976015578206,0.010838431433274027,0.04876801649554731,0
01,446,583,153,0.009917359799146652,1.0593723494486855,0.016600358087085897,0.06339590744197487,0.03999813276453039,0
01,447,583,156,0.00970033835619688,1.5596752695989333,0.010369096832064963,0.1861158801695488,0.09824248850080688,0
01,448,583,156,0.009851113893091679,1.2161234298638892,0.014698262413527721,0.10184558970206356,0.05827192605779564,0
01,449,583,157,0.011960731819272041,1.750151460075124,0.07527098862725842,0.2328380398032971,0.15405451421527777,0
01,450,583,157,0.01142216008156538,1.3555878670382486,0.05980716552938355,0.13605500811074273,0.09793108682006314,0
01,451,583,157,0.010600579902529716,1.0324326507532606,0.03621741942902718,0.0567878327015781,0.046502626065302644,0
01,452,583,157,0.010754273273050785,0.8045155297063705,0.04063036375316554,0.0008817371092882218,0.020756050431226882,0
01,453,583,157,0.010717860423028469,0.7364594692838958,0.03958485424753821,0.0,0.019792427123769104,0
01,454,583,158,0.009382561780512333,0.8997536249444631,0.0012448884731949131,0.024242816926161682,0.012743852699678298,0
01,455,583,158,0.008597731590270996,0.7551597398925642,0.0,0.0,0.0,0
01,456,583,158,0.009607255458831787,0.7075003029201512,0.007696439955525633,0.0,0.0038482199777628164,0
01,457,583,158,0.009716660715639591,0.7550789611858306,0.01083775506511076,0.0,0.00541887753255538,0
01,458,583,158,0.010502410121262074,0.9148996324568832,0.033398704623188745,0.02795800137541021,0.030678352999299476,0
01,459,583,158,0.012275838293135166,1.1393432691142615,0.0843185312806542,0.08301208133400655,0.08366530630733038,0
01,460,583,158,0.010465504601597786,1.3212973060301316,0.03233904926538287,0.1276438305176446,0.07999143989151374,0
01,461,583,158,0.011172437109053135,1.5355628256391618,0.05263695662304817,0.18020130652634547,0.11641913157469683,0
01,462,583,161,0.01040957123041153,1.137848863039704,0.030733053820885294,0.08264551646834764,0.056689285144616464,0
