scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,556,653,50,0.05280099809169769,0.10850896686315536,0.11310774087905884,1,0.6233766233766233,0.005662514156285442,0.3603164624104345,0.5453533952229486,0.5775631982965543,0.18298948828335998,0.27550795468961703,0.2916128562264199
R04,08,557,653,50,0.05311177298426628,0.1099320650100708,0.11401641368865967,1,0.6233766233766233,0.005662514156285442,0.36342606104807523,0.5541564935835792,0.583352555437361,0.18454428760218033,0.27990950386993235,0.29450753479682323
R04,08,558,653,50,0.051661256700754166,0.1088944748044014,0.11270581185817719,1,0.6233766233766233,0.005662514156285442,0.34891226483434323,0.5477380967510539,0.5750024188580666,0.17728738949531433,0.2767003054536697,0.29033246650717603
R04,08,559,653,50,0.0532265305519104,0.11008124053478241,0.11383091658353806,1,0.6233766233766233,0.005662514156285442,0.3645743197540978,0.5550792738007282,0.5821707120072637,0.18511841695519163,0.28037089397850684,0.2939166130817746
R04,08,560,653,50,0.052172690629959106,0.10978085547685623,0.11343862116336823,1,0.6233766233766233,0.005662514156285442,0.35402964814788723,0.5532211312567867,0.5796713103875941,0.17984608115208633,0.2794418227065361,0.2926669122719398
R04,08,561,653,50,0.04905855283141136,0.10672672837972641,0.11014196276664734,1,0.6233766233766233,0.005662514156285442,0.3228697350167056,0.5343287018764408,0.5586675644537411,0.1642661245864955,0.26999560801636313,0.2821650393050133
R04,08,562,653,50,0.04891017824411392,0.10586314648389816,0.10928298532962799,1,0.6233766233766233,0.005662514156285442,0.3213851060278345,0.5289866976106677,0.553194827615732,0.16352381009205996,0.2673246058834766,0.27942867088600876
R04,08,563,653,50,0.049504753202199936,0.10584686696529388,0.11011958122253418,1,0.6233766233766233,0.005662514156285442,0.32733439448018753,0.5288859946452062,0.5585249666442054,0.16649845431823648,0.26727425440074587,0.28209374040024543
R04,08,564,653,50,0.04892585426568985,0.104617178440094,0.109325110912323,1,0.6233766233766233,0.005662514156285442,0.321541959546255,0.5212793028202349,0.553463219098793,0.1636022368512702,0.2634709084882602,0.27956286662753926
R04,08,565,653,50,0.05019200220704079,0.1076379120349884,0.11226283758878708,1,0.6233766233766233,0.005662514156285442,0.33421097498998975,0.539965164378522,0.5721801309865788,0.1699367445731376,0.27281383926740377,0.28892132257143216
R04,08,566,653,50,0.050757996737957,0.10704052448272705,0.11201662570238113,1,0.6233766233766233,0.005662514156285442,0.3398742890618005,0.5362698033850645,0.5706114601430637,0.17276840160904297,0.270966158770675,0.2881369871496746
R04,08,567,653,50,0.04984086751937866,0.10536544770002365,0.11074072867631912,1,11.007792207792203,0.1471545866364666,0.3306975381825374,0.5259079982546816,0.5624824356133092,0.23892606240950198,0.3365312924455741,0.35481851112488794
R04,08,568,653,50,0.05230022966861725,0.10950013250112534,0.11350779235363007,1,21.6,0.29147791619479063,0.3553057976385345,0.5514846157727321,0.5801120154687294,0.32339185691666256,0.42148126598376134,0.43579496583176003
R04,08,569,653,104,0.052925728261470795,0.08739257603883743,0.10894688963890076,1,21.6,0.29147791619479063,0.3615645064940264,0.4147301730292409,0.5510534870071572,0.3265212113444085,0.3531040446120158,0.4212657016009739
R04,08,570,653,104,0.054363496601581573,0.0878392830491066,0.10533343255519867,1,11.00779220779221,0.1471545866364667,0.37595074739881473,0.4174934439661796,0.5280313459796087,0.2615526670176407,0.2823240153013231,0.3375929663080377
R04,08,571,653,104,0.0531284362077713,0.08745639026165009,0.10141390562057495,1,0.6233766233766233,0.005662514156285442,0.36359279246154835,0.41512491943618735,0.5030591656658653,0.1846276533089169,0.2103937167962364,0.2543608399110754
R04,08,572,653,104,0.05627169460058212,0.09096886962652206,0.0951785147190094,1,0.6233766233766233,0.005662514156285442,0.39504408485924447,0.4368526557878044,0.4633320994872733,0.20035329950776495,0.22125758497204492,0.23449730682177936
R04,08,573,653,104,0.054497361183166504,0.08856799453496933,0.09049316495656967,1,0.6233766233766233,0.005662514156285442,0.37729018996795016,0.42200115757713136,0.43348069112800597,0.1914763520621178,0.2138318358667084,0.2195716026421457
R04,08,574,653,104,0.05119037255644798,0.0838620662689209,0.08385258167982101,1,10.207792207792213,0.13625424688561735,0.3442006207194701,0.39289090295844,0.3911720539528116,0.24022743380254374,0.2645725749220287,0.2637131504192145
R04,08,575,653,104,0.04605605825781822,0.07599219679832458,0.07296761125326157,0,20.000000000000007,0.2696772366930919,0.29282691862828614,0.34420892330359604,0.3218214795759315,0.28125207766068905,0.30694307999834397,0.2957493581345117
R04,08,576,653,154,0.047519173473119736,0.06659714877605438,0.07447096705436707,0,20.184415584415582,0.27218997734994343,0.307466779147935,0.28609238930194836,0.33139969469400743,0.28982837824893926,0.2791411833259459,0.30179483602197543
R04,08,577,653,154,0.049807243049144745,0.06705347448587418,0.07464080303907394,0,10.78441558441558,0.1441109852774632,0.33036109334953756,0.2889151602518897,0.33248175763287824,0.23723603931350037,0.21651307276467643,0.2382963714551707
R04,08,578,653,157,0.051175713539123535,0.06870418787002563,0.07538236677646637,0,1.2,0.013519252548131423,0.3440539432967076,0.2991262565964331,0.33720642560255376,0.1787865979224195,0.15632275457228226,0.17536283907534259
R04,08,579,653,157,0.04824487492442131,0.06588645279407501,0.07122338563203812,0,0.807792207792204,0.008175254813137033,0.31472811298880576,0.28169611723355314,0.31070862911015845,0.1614516839009714,0.14493568602334508,0.15944194196164774
R04,08,580,653,157,0.04775204136967659,0.06813479959964752,0.07436792552471161,0,0.42337662337662324,0.002937429218573097,0.30979684412808345,0.2956040954859066,0.330743194126138,0.15636713667332827,0.14927076235223985,0.16684031167235555
R04,08,581,653,157,0.04733060300350189,0.06915313005447388,0.0737949013710022,0,1.0,0.010794167610419078,0.30557995209258176,0.30190335402748547,0.32709232943526034,0.15818705985150042,0.15634876081895227,0.1689432485228397
R04,08,582,653,158,0.04585586488246918,0.06518116593360901,0.07047489285469055,0,0.9922077922077961,0.010687995469988781,0.29082379333684166,0.27733330528091305,0.3059398146814722,0.15075589440341522,0.1440106503754509,0.15831390507573048
R04,08,583,653,161,0.05389305576682091,0.08525308966636658,0.07789924740791321,0,1.4,0.01624433748584377,0.3712435390179464,0.40149559112853883,0.3532420334718215,0.19374393825189506,0.2088699643071913,0.18474318547883262
R04,08,584,653,161,0.061003178358078,0.09183696657419205,0.08975844830274582,0,0.807792207792204,0.008175254813137033,0.4423870839178997,0.44222258957168714,0.4287996474549228,0.22528116936551837,0.22519892219241208,0.21848745113402993
R04,08,585,653,161,0.054744966328144073,0.08217372745275497,0.08446858823299408,0,0.6233766233766233,0.005662514156285442,0.3797677151474501,0.3824470606296491,0.3950967690974882,0.19271511465186777,0.19405478739296728,0.20037964162688682
R04,08,586,653,161,0.05592785403132439,0.07810624688863754,0.07952491194009781,0,0.6233766233766233,0.005662514156285442,0.39160363264995446,0.35728615970128413,0.36359950479540315,0.19863307340311995,0.18147433692878479,0.1846310094758443
R04,08,587,653,161,0.05830860882997513,0.08331560343503952,0.08659744262695312,0,0.6233766233766233,0.005662514156285442,0.41542535073423326,0.38951055558920644,0.4086601752621543,0.21054393244525935,0.19758653487274594,0.20716134470921987
R04,08,588,653,161,0.0574466735124588,0.08566263318061829,0.08806122839450836,0,0.6233766233766233,0.005662514156285442,0.4068008673761008,0.4040289735566802,0.4179862808707614,0.20623169076619313,0.20484574385648283,0.21182439751352342
R04,08,589,653,161,0.05584721639752388,0.0824117586016655,0.08490544557571411,0,0.607792207792204,0.00545016987542469,0.39079677636199583,0.3839194900761318,0.3978800846648386,0.19812347311871026,0.19468482997577824,0.20166512727013164
R04,08,590,653,161,0.05811411142349243,0.08693668991327286,0.08891509473323822,0,1.4,0.01624433748584377,0.4134792190334886,0.41191012128980864,0.4234264537615863,0.21486177825966618,0.2140772293878262,0.219835395623715
R04,08,591,653,163,0.060474153608083725,0.08690471202135086,0.08935749530792236,0,1.3766233766233769,0.01592582106455272,0.4370936876970407,0.41171231024735516,0.4262450864961453,0.2265097543807967,0.21381906565595393,0.221085453780349
R04,08,592,653,166,0.061934128403663635,0.08872444182634354,0.09100572764873505,0,1.8,0.021694507361268458,0.4517021253278995,0.42296891998846364,0.43674634236203186,0.23669831634458396,0.22233171367486604,0.22922042486165015
R04,08,593,653,166,0.0623897984623909,0.09498437494039536,0.09895941615104675,0,1.2077922077922039,0.013625424688561722,0.45626153803373526,0.4616920446397119,0.48742106580493727,0.23494348136114848,0.2376587346641368,0.2505232452467495
R04,08,594,653,165,0.05848466604948044,0.08492930233478546,0.08698197454214096,0,1.0233766233766233,0.01111268403171013,0.4171869708104101,0.3994926851912268,0.41111011386000745,0.21414982742106012,0.20530268461146847,0.21111139894585879
R04,08,595,653,165,0.06025255471467972,0.07825108617544174,0.08174096047878265,0,0.8233766233766232,0.008387599093997786,0.43487637982079486,0.35818211651985254,0.3777184443039432,0.22163198945739632,0.18328485780692516,0.19305302169897048
R04,08,596,653,165,0.0518687441945076,0.07793466001749039,0.07936525344848633,0,0.6233766233766233,0.005662514156285442,0.3509883747239501,0.35622474583648833,0.3625822849350363,0.17832544444011778,0.18094362999638688,0.18412239954566087
R04,08,597,653,165,0.05344391614198685,0.08764727413654327,0.09311319887638092,0,0.607792207792204,0.00545016987542469,0.3667494695197606,0.4163057020334982,0.4501735116048046,0.18609981969759265,0.21087793595446144,0.22781184074011465
R04,08,598,653,165,0.05228862538933754,0.08722338080406189,0.09144986420869827,0,0.8,0.008069082672706736,0.3551896857778216,0.41368355351314684,0.43957603544599894,0.18162938422526417,0.21087631809292678,0.22382255905935283
R04,08,599,653,167,0.0571439191699028,0.08831068128347397,0.09205828607082367,0,0.6,0.00534399773499439,0.40377152197637817,0.42040945157476106,0.44345242683231745,0.20455775985568628,0.21287672465487772,0.22439821228365592
R04,08,600,653,167,0.05471401661634445,0.08251997083425522,0.08614788949489594,0,0.9844155844155807,0.010581823329558327,0.37945803381878157,0.3845888767444902,0.40579597198926165,0.19501992857416994,0.19758535003702427,0.20818889765940998
R04,08,601,653,168,0.053715046495199203,0.07487595081329346,0.07920747995376587,0,0.9922077922077961,0.010687995469988781,0.36946238680211835,0.33730397214320923,0.3615770748102928,0.19007519113605356,0.173995983806599,0.18613253514014078
R04,08,602,653,171,0.05726230889558792,0.08175788819789886,0.08294591307640076,0,1.4,0.01624433748584377,0.4049561238811793,0.37987473357642076,0.3853954660566006,0.21060023068351152,0.19805953553113226,0.20081990177122216
R04,08,603,653,171,0.05148936063051224,0.07031159102916718,0.07589662075042725,0,0.807792207792204,0.008175254813137033,0.34719228101769006,0.3090694415733665,0.3404828523701231,0.17768376791541354,0.15862234819325177,0.17432905359163006
R04,08,604,653,171,0.04814876243472099,0.06367965042591095,0.06831034272909164,0,0.6233766233766233,0.005662514156285442,0.3137664160365129,0.26804512741845976,0.2921489830489346,0.15971446509639917,0.1368538207873726,0.14890574860261002
R04,08,605,653,171,0.04823154956102371,0.06435034424066544,0.06816132366657257,0,0.6233766233766233,0.005662514156285442,0.31459478004313324,0.2721939513305333,0.29119954936433906,0.16012864709970934,0.13892823274340937,0.14843103176031225
R04,08,606,653,171,0.0476657897233963,0.06549881398677826,0.06908846646547318,0,0.42337662337662324,0.002937429218573097,0.30893381430108974,0.2792982344477261,0.29710658292653025,0.15593562175983142,0.1411178318331496,0.15002200607255167
R04,08,607,653,171,0.04783439263701439,0.06588052958250046,0.06918010115623474,0,0.4155844155844193,0.0028312570781427984,0.31062084695085035,0.2816594770241518,0.2976904079796196,0.15672605201449658,0.1422453670511473,0.1502608325288812
R04,08,608,653,172,0.047949422150850296,0.06583769619464874,0.06906415522098541,0,0.6155844155844192,0.0055563420158551416,0.3117718267373969,0.28139451530861936,0.2969516905655065,0.15866408437662602,0.14347542866223725,0.15125401629068083
R04,08,609,653,172,0.048215970396995544,0.06549832969903946,0.06882807612419128,0,0.6233766233766233,0.005662514156285442,0.31443889567668015,0.2792952387073348,0.29544757798463084,0.1600507049164828,0.14247887643181012,0.15055504607045814
R04,08,610,653,171,0.04697013273835182,0.06080086529254913,0.06505874544382095,0,0.8155844155844193,0.008281426953567487,0.30197310394549964,0.25023734041302065,0.2714323315065837,0.15512726544953356,0.12925938368329407,0.1398568792300756
R04,08,611,653,172,0.04544629529118538,0.05947114899754524,0.06315577775239944,0,0.6155844155844192,0.0055563420158551416,0.28672565969242547,0.242011889932304,0.2593080999056678,0.1461410008541403,0.12378411597407957,0.13243222096076146
R04,08,612,653,172,0.04506087675690651,0.059260204434394836,0.06268177926540375,0,0.42337662337662324,0.002937429218573097,0.2828691803635796,0.2407070145503226,0.25628814982415765,0.14290330479107635,0.12182222188444784,0.12961278952136537
R04,08,613,653,172,0.045206330716609955,0.05943991243839264,0.06291216611862183,0,0.6233766233766233,0.005662514156285442,0.2843245856931252,0.2418186646770649,0.25775599585160947,0.1449935499247053,0.12374058941667516,0.13170925500394745
R04,08,614,653,172,0.043928492814302444,0.06006861478090286,0.06281948834657669,0,0.6233766233766233,0.005662514156285442,0.2715386010619371,0.24570773485305553,0.2571655250950131,0.13860055760911127,0.12568512450467048,0.13141401962564928
R04,08,615,653,172,0.04167809709906578,0.05865256115794182,0.06112875044345856,0,0.6233766233766233,0.005662514156285442,0.24902124970058795,0.23694821299303997,0.24639345681121652,0.1273418819284367,0.1213053635746627,0.126027985483751
R04,08,616,653,172,0.04342149198055267,0.061164237558841705,0.06425000727176666,0,0.807792207792204,0.008175254813137033,0.2664655750884407,0.2524851135610865,0.2662796802310578,0.13732041495078887,0.13033018418711176,0.1372274675220974
R04,08,617,653,172,0.04193004593253136,0.05888114869594574,0.061043158173561096,0,1.2,0.013519252548131423,0.25154223761831945,0.23836222550189223,0.24584812936915695,0.13253074508322543,0.12594073902501182,0.12968369095864418
R04,08,618,653,175,0.04921887442469597,0.0670027956366539,0.0695732906460762,0,1.0,0.010794167610419078,0.3244739051732512,0.28860166754201816,0.30019550591658084,0.16763403639183513,0.14969791757621861,0.15549483676349996
R04,08,619,653,175,0.04984346032142639,0.06876425445079803,0.07192186266183853,0,0.9844155844155807,0.010581823329558327,0.3307234816352039,0.2994978205815822,0.31515878205568437,0.1706526524823811,0.15503982195557026,0.16287030269262134
R04,08,620,653,176,0.047404609620571136,0.06553381681442261,0.06980691105127335,0,0.5922077922077961,0.005237825594564091,0.3063204587458473,0.2795147573455468,0.3016839536249043,0.1557791421702057,0.14237629147005545,0.1534608896097342
R04,08,621,653,178,0.05110947787761688,0.06937407702207565,0.07559509575366974,0,1.0,0.010794167610419078,0.34339119245129024,0.30327010297062573,0.33856176936349436,0.17709268003085465,0.1570321352905224,0.17467796848695671
