scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,03,150,381,76,0.03893040493130684,0.07742400467395782,0.0737181082367897,1,0.6233766233766233,0.005662514156285442,0.16667957810701683,0.25514527231615175,0.22920864875685976,0.08617104613165114,0.1304038932362186,0.1174355814565726
R04,03,151,381,76,0.0408308282494545,0.07686729729175568,0.07396716624498367,1,0.6233766233766233,0.005662514156285442,0.1842752729200256,0.2520260494351324,0.23067361572060133,0.09496889353815552,0.12884428179570892,0.11816806493844338
R04,03,152,381,76,0.04053528606891632,0.07623280584812164,0.07495039701461792,1,0.6233766233766233,0.005662514156285442,0.18153889836417683,0.24847100365692565,0.2364570097407068,0.09360070626023113,0.12706675890660554,0.12105976194849612
R04,03,153,381,76,0.04483744129538536,0.08101639151573181,0.08160984516143799,1,0.6233766233766233,0.005662514156285442,0.22137181857740806,0.2752733604151622,0.27562809121921733,0.11351716636684675,0.14046793728572382,0.14064530268775138
R04,03,154,381,76,0.04367300868034363,0.08317310363054276,0.08235470205545425,1,0.6233766233766233,0.005662514156285442,0.21059053593951735,0.2873573851494475,0.2800093626762634,0.10812652504790139,0.14650994965286646,0.14283593841627443
R04,03,155,381,76,0.039954788982868195,0.08300656080245972,0.08225295692682266,1,0.8077922077922096,0.008175254813137111,0.17616417502311643,0.28642424825090057,0.27941089465972474,0.09216971491812677,0.14729975153201885,0.14379307473643094
R04,03,156,381,76,0.04080773517489433,0.08472679555416107,0.08328084647655487,1,1.2,0.013519252548131423,0.18406145808815394,0.2960626970478363,0.28545697301573625,0.09879035531814268,0.15479097479798384,0.14948811278193383
R04,03,157,381,79,0.03993226960301399,0.0837639719247818,0.08248843252658844,1,1.2,0.013519252548131423,0.1759556719325108,0.29066801109403045,0.280795969473924,0.0947374622403211,0.15209363182108093,0.1471576110110277
R04,03,158,381,79,0.04042704775929451,0.08377475291490555,0.08202401548624039,1,1.192207792207796,0.013413080407701125,0.18053673834804018,0.2907284168155085,0.27806425397341833,0.09697490937787065,0.1520707486116048,0.14573866719055972
R04,03,159,381,79,0.038153812289237976,0.08143659681081772,0.07837241888046265,1,1.6,0.018969422423556117,0.15948923951593344,0.2776277642062036,0.25658544897065344,0.08922933096974478,0.14829859331487985,0.13777743569710477
R04,03,160,381,83,0.037509359419345856,0.07864302396774292,0.07830987870693207,1,1.6,0.018969422423556117,0.1535223604991878,0.2619754186284524,0.2562175857214717,0.08624589146137196,0.14047242052600425,0.1375935040725139
R04,03,161,381,83,0.0343601256608963,0.07066284120082855,0.07371142506599426,1,1.0077922077922097,0.010900339750849456,0.12436414318026229,0.21726257759729625,0.22916933813802295,0.06763224146555587,0.11408145867407285,0.1200348389444362
R04,03,162,381,83,0.039051372557878494,0.07409947365522385,0.07672853767871857,1,0.6233766233766233,0.005662514156285442,0.16779959669397224,0.236517976264726,0.24691608852593594,0.08673105542512884,0.12109024521050572,0.1262893013411107
R04,03,163,381,83,0.039647042751312256,0.07528761029243469,0.07812320441007614,1,0.6233766233766233,0.005662514156285442,0.17331480524397172,0.243175087528287,0.2551195616914207,0.08948865970012858,0.12441880084228622,0.13039103792385306
R04,03,164,381,83,0.04252670332789421,0.07744691520929337,0.07967401295900345,1,0.8077922077922096,0.008175254813137111,0.1999770905289032,0.2552736396924785,0.26424146589253816,0.10407617267102015,0.13172444725280782,0.13620836035283765
R04,03,165,381,83,0.043209340423345566,0.07801553606987,0.07931096106767654,1,1.2,0.013519252548131423,0.2062975107662787,0.2584596136091878,0.2621059833566641,0.10990838165720505,0.1359894330786596,0.13781261795239774
R04,03,166,381,86,0.039425451308488846,0.0774482786655426,0.07777707278728485,1,1.2,0.013519252548131423,0.17126312793404722,0.2552812791168258,0.2530836047022337,0.09239119024108931,0.1344002658324786,0.13330142862518254
R04,03,167,381,86,0.04055913910269737,0.07762487232685089,0.07862334698438644,1,0.8077922077922096,0.008175254813137111,0.1817597495286347,0.2562707306790035,0.2580614158957418,0.0949675021708859,0.13222299274607033,0.13311833535443945
R04,03,168,381,86,0.04338353872299194,0.07968078553676605,0.08098016679286957,1,1.0077922077922097,0.010900339750849456,0.20791038306070533,0.26778998070293936,0.2719243034373082,0.10940536140577739,0.13934516022689442,0.14141232159407885
R04,03,169,381,86,0.046165142208337784,0.08408468961715698,0.08603796362876892,1,1.6,0.018969422423556117,0.2336647744910593,0.292464987380652,0.3016744220046207,0.1263170984573077,0.15571720490210406,0.1603219222140884
R04,03,170,381,90,0.04435586556792259,0.08379455655813217,0.0847737044095993,1,1.6,0.018969422423556117,0.21691299119465063,0.29083937632324064,0.29423800988874615,0.11794120680910337,0.15490439937339837,0.15660371615615112
R04,03,171,381,90,0.04399764910340309,0.0810394212603569,0.08302095532417297,1,1.8077922077922097,0.021800679501698835,0.21359632615139926,0.27540239571930075,0.2839282851603685,0.11769850282654905,0.1486015376104998,0.15286448233103367
R04,03,172,381,90,0.04615088924765587,0.08313881605863571,0.08530111610889435,1,2.2233766233766232,0.0274631936579842,0.23353280876324176,0.2871652724125838,0.29734026193581264,0.13049800121061297,0.15731423303528402,0.16240172779689843
R04,03,173,381,86,0.04506923630833626,0.08232976496219635,0.08297927677631378,1,2.2233766233766232,0.0274631936579842,0.22351796899985016,0.28263217159048787,0.2836831306433417,0.1254905813289172,0.15504768262423604,0.15557316215066297
R04,03,174,381,86,0.04362599179148674,0.07987859845161438,0.07955683022737503,1,1.4233766233766232,0.01656285390713482,0.21015521459848616,0.2688983234156142,0.2635521934142048,0.11335903425281049,0.1427305886613745,0.1400575236606698
R04,03,175,381,86,0.04131190478801727,0.07837437838315964,0.0778622254729271,1,0.6233766233766233,0.005662514156285442,0.18872947839804505,0.26047020155911466,0.25358447545216195,0.09719599627716524,0.13306635785770005,0.1296234948042237
R04,03,176,381,86,0.043432798236608505,0.08093415945768356,0.08035063743591309,1,0.6233766233766233,0.005662514156285442,0.20836646848123105,0.2748126154614977,0.26822139214634316,0.10701449131875825,0.14023756480889157,0.1369419531513143
R04,03,177,381,86,0.042410921305418015,0.08008982986211777,0.0796244665980339,1,0.8233766233766232,0.008387599093997786,0.19890508456430062,0.2700818497526027,0.2639500326536701,0.1036463418291492,0.13923472442330023,0.13616881587383395
R04,03,178,381,86,0.04323728010058403,0.08308496326208115,0.08233141899108887,1,1.0233766233766233,0.01111268403171013,0.20655619946430054,0.2868635360236116,0.279872410966269,0.10883444174800533,0.14898811002766085,0.14549254749898957
R04,03,179,381,85,0.04411109909415245,0.0829048901796341,0.08317127078771591,1,1.6077922077922095,0.01907559456398649,0.21464674023267358,0.28585458931842744,0.28481244540009226,0.11686116739833004,0.15246509194120697,0.15194401998203938
R04,03,180,381,85,0.041312407702207565,0.0802505761384964,0.08029718697071075,1,2.2,0.02714467723669315,0.18873413479460946,0.2709825086613017,0.26790699484474323,0.1079394060156513,0.14906359294899743,0.1475258360407182
R04,03,181,381,90,0.041779063642024994,0.07723445445299149,0.08303488790988922,1,2.0,0.024419592298980802,0.19305482241262323,0.25408322534993105,0.2840102370636291,0.10873720735580202,0.1392514088244559,0.15421491468130494
R04,03,182,381,90,0.041284192353487015,0.07581614702939987,0.08142924308776855,1,1.592207792207796,0.018863250283125816,0.18847289370143377,0.24613647071828476,0.27456578419513283,0.1036680719922798,0.13249986050070528,0.14671451723912932
R04,03,183,381,90,0.040418919175863266,0.07389995455741882,0.07847579568624496,1,1.6,0.018969422423556117,0.18046147718282904,0.23540007383524506,0.2571935145630285,0.09971544980319258,0.1271847481294006,0.1380814684932923
R04,03,184,381,94,0.04039913788437843,0.073995441198349,0.07824467122554779,1,1.6,0.018969422423556117,0.18027832558462956,0.23593508401248198,0.255834033284393,0.09962387400409284,0.12745225321801903,0.13740172785397456
R04,03,185,381,94,0.04279415309429169,0.07542048394680023,0.07874909043312073,1,1.192207792207796,0.013413080407701125,0.20245336222184757,0.2439195765654939,0.25880104277880583,0.10793322131477434,0.1286663284865975,0.13610706159325348
R04,03,186,381,94,0.04387076571583748,0.07698117941617966,0.08102169632911682,1,1.4,0.01624433748584377,0.21242153454411603,0.2526641292228249,0.272168581463391,0.1143329360149799,0.13445423335433432,0.14420645947461738
R04,03,187,381,97,0.042682137340307236,0.07550887763500214,0.08020021766424179,1,0.9922077922077903,0.010687995469988703,0.20141622749373836,0.24441484503792985,0.2673366183629586,0.10605211148186353,0.12755142025395927,0.13901230691647365
R04,03,188,381,98,0.041633278131484985,0.07412130385637283,0.08059868216514587,1,1.0,0.010794167610419078,0.1917050192781716,0.23664029054525848,0.2696803989716658,0.10124959344429534,0.12371722907783878,0.14023728329104243
R04,03,189,381,98,0.04180719330906868,0.07548759877681732,0.08312930166721344,1,0.42337662337662324,0.002937429218573097,0.19331527019379163,0.24429561992352686,0.28456558172572477,0.09812634970618236,0.12361652457104998,0.14375150547214893
R04,03,190,381,98,0.03870498389005661,0.07116246968507767,0.07860638946294785,1,0.6233766233766233,0.005662514156285442,0.1645924431995501,0.22006198829293702,0.25796167122631863,0.08512747867791777,0.11286225122461123,0.13181209269130204
R04,03,191,381,98,0.04094070941209793,0.07317690551280975,0.08066355437040329,1,0.6233766233766233,0.005662514156285442,0.18529264383160593,0.23134884118386115,0.2700619793041205,0.09547757899394568,0.11850567767007329,0.13786224673020298
R04,03,192,381,98,0.040727417916059494,0.07336480170488358,0.08218510448932648,1,0.6077922077922097,0.005450169875424767,0.18331781431090713,0.2324016206516934,0.2790117845083907,0.09438399209316595,0.11892589526355908,0.14223097719190775
R04,03,193,381,98,0.04144436866044998,0.07425155490636826,0.08369912952184677,1,0.8,0.008069082672706736,0.18995593876127986,0.2373700851706062,0.28791732691999067,0.0990125107169933,0.12271958392165647,0.1479932047963487
R04,03,194,381,100,0.045324377715587616,0.09931588917970657,0.08977959305047989,1,0.8,0.008069082672706736,0.22588027969835933,0.37780516374573836,0.3236828028357287,0.11697468118553303,0.19293712320922254,0.16587594275421771
R04,03,195,381,100,0.04691798612475395,0.09740395098924637,0.09121288359165192,1,0.40779220779220965,0.002725084937712422,0.24063522768882412,0.36709260353648154,0.3321134624538889,0.12168015631326827,0.18490884423709697,0.16741927369580065
R04,03,196,381,100,0.04954824969172478,0.09831669926643372,0.09539572894573212,1,0.6,0.00534399773499439,0.2649883886715597,0.3722067180638509,0.3567170891455274,0.13516619320327705,0.18877535789942265,0.1810305434402609
R04,03,197,381,101,0.057304512709379196,0.10517730563879013,0.10498816519975662,1,0.20779220779220395,0.0,0.3368023027847045,0.4106465898141969,0.41314009804953594,0.16840115139235226,0.20532329490709844,0.20657004902476797
R04,03,198,381,102,0.05417954549193382,0.10185736417770386,0.10474066436290741,1,0.6,0.00534399773499439,0.3078687652229676,0.3920450089835247,0.4116842904161588,0.15660638147898098,0.19869450335925953,0.20851414407557659
R04,03,199,381,102,0.05106138810515404,0.0979829952120781,0.10327271372079849,1,0.40779220779220965,0.002725084937712422,0.2789982787198952,0.3703369793912335,0.4030497590044325,0.1408616818288038,0.18653103216447295,0.20288742197107246
R04,03,200,381,102,0.049205757677555084,0.10474462062120438,0.11090507358312607,1,0.8,0.008069082672706736,0.26181731362755506,0.40822226233035963,0.44794353750517896,0.1349431981501309,0.20814567250153318,0.22800631008894284
R04,03,201,381,104,0.05448760464787483,0.11042672395706177,0.11836038529872894,1,0.8,0.008069082672706736,0.3107210323155301,0.4400589997334342,0.4917959132908545,0.15939505749411842,0.22406404120307047,0.2499324979817806
R04,03,202,381,104,0.05399476736783981,0.1090761125087738,0.11638548970222473,1,0.40779220779220965,0.002725084937712422,0.3061579361415567,0.4324915446079033,0.48017951586321517,0.15444151053963454,0.21760831477280784,0.24145230040046378
R04,03,203,381,104,0.0494050458073616,0.10297530144453049,0.11113343387842178,1,0.4155844155844136,0.0028312570781427212,0.2636624883728053,0.3983087942569229,0.44928675987680394,0.13324687272547403,0.20057002566753282,0.22605900847747334
R04,03,204,381,105,0.05208307504653931,0.10650429874658585,0.11395452916622162,1,0.2155844155844136,0.00010617214043037646,0.28845790355367906,0.4180817117420186,0.46588053025247933,0.1442820378470547,0.20909394194122446,0.23299335119645484
R04,03,205,381,105,0.04960506409406662,0.10731301456689835,0.11389359086751938,1,0.2155844155844136,0.00010617214043037646,0.26551442351603055,0.4226129340171439,0.46552208928094524,0.13281029782823045,0.21135955307878712,0.2328141307106878
R04,03,206,381,106,0.04775087162852287,0.10261271893978119,0.10955851525068283,1,0.2155844155844136,0.00010617214043037646,0.24834677226868196,0.3962772500719014,0.44002303944095306,0.12422647220455617,0.19819171110616587,0.2200646057906917
R04,03,207,381,106,0.04738882929086685,0.10107539594173431,0.105918288230896,1,0.4,0.002618912797282046,0.24499468411971478,0.38766365301116784,0.41861111069721263,0.12380679845849842,0.19514128290422494,0.21061501174724734
R04,03,208,381,107,0.05197066441178322,0.10632098466157913,0.11227715015411377,1,0.20779220779220395,0.0,0.2874171126919712,0.41705460574945163,0.4560141346435587,0.1437085563459856,0.20852730287472582,0.22800706732177936
R04,03,209,381,108,0.048715874552726746,0.10404404252767563,0.11004871129989624,1,0.6,0.00534399773499439,0.2572815694719191,0.4042969340714965,0.4429063878747645,0.13131278360345675,0.20482046590324546,0.22412519280487944
R04,03,210,381,108,0.048015493899583817,0.1058766320347786,0.11072690784931183,1,0.40779220779220965,0.002725084937712422,0.25079686466538653,0.4145649048310363,0.4468955611080283,0.12676097480154946,0.20864499488437435,0.22481032302287035
R04,03,211,381,108,0.0515015684068203,0.10917466133832932,0.11270207166671753,1,0.8,0.008069082672706736,0.28307383292766347,0.4330437121808054,0.45851353621936675,0.1455714578001851,0.22055639742675606,0.23329130944603674
R04,03,212,381,110,0.05492423474788666,0.10595080256462097,0.11363981664180756,1,0.6,0.00534399773499439,0.31476371581273643,0.41498048116642905,0.4640293813788272,0.1600538567738654,0.21016223945071172,0.2346866895569108
R04,03,213,381,110,0.055586185306310654,0.10421979427337646,0.11907908320426941,1,0.4,0.002618912797282046,0.32089260293809657,0.4052816683935036,0.4960233167626877,0.1617557578676893,0.20395029059539282,0.24932111477998486
R04,03,214,381,111,0.05038594827055931,0.0924740582704544,0.1063535138964653,1,0.4155844155844136,0.0028312570781427212,0.2727444966911301,0.33947049062574797,0.4211711216217957,0.13778787688463642,0.17115087385194536,0.21200118934996923
R04,03,215,381,111,0.0599987730383873,0.101927749812603,0.10982263088226318,1,0.22337662337662323,0.00021234428086075254,0.36174799885321574,0.3924393786108934,0.4415765758145822,0.18098017156703824,0.19632586144587708,0.22089446004772148
R04,03,216,381,111,0.05839097872376442,0.09495652467012405,0.10362114012241364,1,0.4155844155844136,0.0028312570781427212,0.34686170598780863,0.3533797115967025,0.40509921395415655,0.1748464815329757,0.17810548433742263,0.20396523551614965
R04,03,217,381,112,0.05089971795678139,0.08578745275735855,0.09570734947919846,1,0.4155844155844136,0.0028312570781427212,0.2775014024376615,0.3020055430076735,0.3585500508320923,0.14016632975790214,0.15241840004290813,0.18069065395511752
