video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,46,256,42,0.10294730961322784,8.620689655172415,3.4489455666951137,0.08142023401209007,1.765182900353602,1,0.5934719558204493,True,True,False
02,47,256,42,0.1034223660826683,8.620689655172415,3.4671146178294276,0.08142023401209007,1.774267425920759,1,0.5934719558204493,True,True,False
02,48,256,42,0.10128873586654663,8.620689655172415,3.3855116106246377,0.08142023401209007,1.733465922318364,1,0.5934719558204493,True,True,False
02,49,256,42,0.10230309516191483,8.620689655172415,3.424306884642943,0.08142023401209007,1.7528635593275166,1,0.5934719558204493,True,True,False
02,50,256,42,0.09952771663665771,8.620689655172415,3.3181595156746453,0.08142023401209007,1.6997898748433677,1,0.5934719558204493,True,True,False
02,51,256,42,0.10248132795095444,8.620689655172415,3.431123591426636,0.08142023401209007,1.7562719127193631,1,0.5934719558204493,True,True,False
02,52,256,48,0.10069315135478973,4.610837438423647,3.3627328334791287,0.020543789310098967,1.6916383113946138,1,0.5934719558204493,True,True,False
02,53,256,54,0.09806127846240997,4.292282430213466,3.402611911464564,0.01577896813185067,1.7091954397982074,1,0.5934719558204493,True,True,False
02,54,256,54,0.0991111695766449,3.8029556650246312,3.444534126286152,0.00821373205722863,1.7263739291716904,1,0.5934719558204493,True,True,False
02,55,256,54,0.10099472105503082,3.3957307060755335,3.5197444491794516,0.0019178308944559177,1.7608311400369538,1,0.5934719558204493,True,True,False
02,56,256,54,0.09846439957618713,3.070607553366173,3.4187085615854667,0.0,1.7093542807927333,1,0.5934719558204493,True,True,False
02,57,256,54,0.09717851877212524,2.827586206896551,3.3673632643713627,0.0,1.6836816321856813,1,0.5934719558204493,True,True,False
02,58,256,54,0.09869978576898575,2.666666666666666,3.4281075463056396,0.0,1.7140537731528198,1,0.5934719558204493,True,True,False
02,59,256,57,0.0987330824136734,2.7192118226600988,3.429437083314295,0.0,1.7147185416571475,1,0.5934719558204493,True,True,False
02,60,256,57,0.0998341366648674,2.3760262725779975,3.473402245246744,0.0,1.736701122623372,1,0.5934719558204493,True,True,False
02,61,256,62,0.10029993206262589,5.284072249589491,3.4061759736266355,0.07641985504584237,1.741297914336239,1,0.5934719558204493,True,True,False
02,62,256,62,0.09902452677488327,4.413793103448276,3.3561441735586186,0.04460717596844619,1.7003756747635324,1,0.5934719558204493,True,True,False
02,63,256,62,0.10023825615644455,3.6847290640394084,3.403756541437719,0.017956554250778457,1.7108565478442488,1,0.5934719558204493,True,True,False
02,64,256,62,0.10278691351413727,3.1198686371100144,3.5037356748061037,0.0,1.7518678374030519,1,0.5934719558204493,True,True,False
02,65,256,62,0.0993361622095108,2.7356321839080433,3.3683690576086063,0.0,1.6841845288043031,1,0.5934719558204493,True,True,False
02,66,256,62,0.10034478455781937,2.5977011494252857,3.4079354543921916,0.0,1.7039677271960958,1,0.5934719558204493,True,True,False
02,67,256,62,0.09977373480796814,2.6896551724137923,3.385534224612115,0.0,1.6927671123060575,1,0.5934719558204493,True,True,False
02,68,256,62,0.10061925649642944,2.9458128078817727,3.418702482950718,0.0,1.709351241475359,1,0.5934719558204493,True,True,False
02,69,256,57,0.1007598266005516,7.09688013136289,3.5103650995997064,0.05913944872062391,1.7847522741601651,1,0.5934719558204493,True,True,False
02,70,256,62,0.10068848729133606,4.050903119868638,3.4214182795077863,0.03134188903239989,1.7263800842700932,1,0.5934719558204493,True,True,False
02,71,256,62,0.1011897400021553,4.576354679802956,3.4410815000168116,0.05054954432441267,1.7458155221706122,1,0.5934719558204493,True,True,False
02,72,256,62,0.0987047478556633,5.183908045977012,3.3435998356088388,0.07275839575580244,1.7081791156823205,1,0.5934719558204493,True,True,False
02,73,256,62,0.10156150907278061,5.76847290640394,3.4556653158373645,0.09412691226816661,1.7748961140527655,1,0.5934719558204493,True,True,False
02,74,256,62,0.10182132571935654,6.067323481116584,3.4658574442852847,0.10505126621549886,1.7854543552503919,1,0.5934719558204493,True,True,False
02,75,256,62,0.10172884166240692,6.3825944170771765,3.46222946509212,0.11657585939070658,1.7894026622414134,1,0.5934719558204493,True,True,False
02,76,256,62,0.10105161368846893,6.763546798029557,3.4356630591675343,0.13050140947741581,1.783082234322475,1,0.5934719558204493,True,True,False
02,77,256,62,0.10005482286214828,7.144499178981938,3.3965607911971882,0.1444269595641251,1.7704938753806567,1,0.5934719558204493,True,True,False
02,78,256,62,0.1010308712720871,7.525451559934319,3.4348493723816027,0.15835250965083433,1.7966009410162185,1,0.5934719558204493,True,True,False
02,79,256,62,0.09961488842964172,7.9064039408867,3.3793029737945632,0.17227805973754362,1.7757905167660535,1,0.5934719558204493,True,True,False
02,80,256,62,0.09903258085250854,8.144499178981938,3.3564601201877826,0.1809815285417369,1.7687208243647599,1,0.5934719558204493,True,True,False
02,81,256,66,0.09971517324447632,5.275862068965519,3.3832369623501095,0.0761197354319047,1.729678348891007,1,0.5934719558204493,True,True,False
02,82,256,66,0.09938704967498779,5.167487684729065,3.370365279141621,0.07215815652792705,1.721261717834774,1,0.5934719558204493,True,True,False
02,83,256,68,0.09901345521211624,3.9917898193760273,3.3557098565457255,0.029181027812048475,1.692445442178887,1,0.5934719558204493,True,True,False
02,84,256,68,0.09939374774694443,3.8440065681445,3.3706280321662447,0.02377887476116988,1.6972034534637073,1,0.5934719558204493,True,True,False
02,85,256,68,0.09976999461650848,3.8604269293924474,3.385387503790801,0.02437911398904527,1.7048833088899231,1,0.5934719558204493,True,True,False
02,86,256,68,0.09952639788389206,3.985221674876848,3.3758316526894947,0.028940932120898297,1.7023862924051965,1,0.5934719558204493,True,True,False
02,87,256,68,0.09545136243104935,4.192118226600986,3.2159755183248935,0.036503946392128325,1.626239732358511,1,0.5934719558204493,True,True,False
02,88,256,68,0.09766311943531036,4.477832512315271,3.3027386714180413,0.04694810895716026,1.6748433901876008,1,0.5934719558204493,True,True,False
02,89,256,68,0.09790200740098953,4.763546798029557,3.312109806266219,0.05739227152219221,1.6847510388942057,1,0.5934719558204493,True,True,False
02,90,256,68,0.09757233411073685,5.287356321839081,3.299177330366828,0.07653990289141743,1.6878586166291227,1,0.5934719558204493,True,True,False
02,91,256,68,0.09923746436834335,5.573070607553366,3.364497323106725,0.08698406545644938,1.7257406942815872,1,0.5934719558204493,True,True,False
02,92,256,68,0.09930191934108734,5.858784893267652,3.367025772957693,0.09742822802148131,1.732227000489587,1,0.5934719558204493,True,True,False
02,93,256,68,0.10062558203935623,6.144499178981938,3.418950622347721,0.1078723905865133,1.7634115064671172,1,0.5934719558204493,True,True,False
02,94,256,68,0.10162633657455444,6.430213464696225,3.4582083793159533,0.11831655315154527,1.7882624662337492,1,0.5934719558204493,True,True,False
02,95,256,68,0.10203143954277039,6.71592775041051,3.4740998225360245,0.1287607157165772,1.8014302691263009,1,0.5934719558204493,True,True,False
02,96,256,68,0.09990543872117996,7.001642036124797,3.3907007265212075,0.13920487828160918,1.7649528024014083,1,0.5934719558204493,True,True,False
02,97,256,68,0.10094738006591797,7.287356321839082,3.4315741661592067,0.1496490408466411,1.7906116035029238,1,0.5934719558204493,True,True,False
02,98,256,68,0.10088395327329636,7.573070607553368,3.429086049920472,0.16009320341167305,1.7945896266660726,1,0.5934719558204493,True,True,False
02,99,256,68,0.10204043239355087,7.858784893267654,3.4744525955067926,0.170537365976705,1.8224949807417488,1,0.5934719558204493,True,True,False
02,100,256,68,0.10120154917240143,8.14449917898194,3.441544752012394,0.18098152854173696,1.8112631402770656,1,0.5934719558204493,True,True,False
02,101,256,68,0.09941574186086655,8.430213464696225,3.371490820740983,0.19142569110676888,1.7814582559238759,1,0.5934719558204493,True,True,False
02,102,256,68,0.10002528131008148,8.52545155993432,3.3954019305268512,0.19490707862844617,1.7951545045776487,1,0.5934719558204493,True,True,False
02,103,256,68,0.1004505529999733,8.620689655172416,3.4120845555463175,0.19838846615012354,1.8052365108482205,1,0.5934719558204493,True,True,False
02,104,256,75,0.10328156501054764,4.331691297208539,3.2412186440415205,0.04393863124028801,1.6425786376409042,1,0.5934719558204493,True,True,False
02,105,256,75,0.10016607493162155,4.080459770114943,3.1283411551704217,0.03436562999277756,1.5813533925815997,1,0.5934719558204493,True,True,False
02,106,256,75,0.09897903352975845,3.911330049261083,3.08533339419738,0.027921060525499253,1.5566272273614397,1,0.5934719558204493,True,True,False
02,107,256,75,0.09775165468454361,3.8243021346469623,3.0408641651414117,0.024604922838453173,1.5327345439899325,1,0.5934719558204493,True,True,False
02,108,256,75,0.09919529408216476,3.819376026272578,3.09316874192088,0.024417216931639237,1.5587929794262598,1,0.5934719558204493,True,True,False
02,109,256,78,0.10245157033205032,2.655172413793104,3.2111470621357143,0.0,1.6055735310678572,1,0.5934719558204493,True,True,False
02,110,256,78,0.09825626760721207,2.4679802955665027,3.059146823124504,0.0,1.529573411562252,1,0.5934719558204493,True,True,False
02,111,256,78,0.09665156900882721,2.444991789819375,3.001006901766419,0.0,1.5005034508832096,1,0.5934719558204493,True,True,False
02,112,256,78,0.09764879941940308,2.586206896551724,3.0371376104896197,0.0,1.5185688052448099,1,0.5934719558204493,True,True,False
02,113,256,78,0.09905973821878433,2.8489326765188836,3.088257410132781,0.0,1.5441287050663906,1,0.5934719558204493,True,True,False
02,114,256,78,0.09750186651945114,3.19376026272578,3.0318140766766537,0.0005785667662700725,1.5161963217214618,1,0.5934719558204493,True,True,False
02,115,256,78,0.09793829917907715,3.6206896551724137,3.047626491876801,0.016846412023477374,1.532236451950139,1,0.5934719558204493,True,True,False
02,116,256,80,0.09817248582839966,2.402298850574713,3.0569727723102598,0.0,1.5284863861551299,1,0.5934719558204493,True,True,False
02,117,256,80,0.09852267801761627,2.789819376026273,3.069662939976942,0.0,1.534831469988471,1,0.5934719558204493,True,True,False
02,118,256,80,0.09932905435562134,3.3349753694581277,3.0988841826169375,0.003407749232453924,1.5511459659246958,1,0.5934719558204493,True,True,False
02,119,256,80,0.10112547129392624,3.9064039408866993,3.1639822426203734,0.023234751124637458,1.5936084968725055,1,0.5934719558204493,True,True,False
02,120,256,80,0.09970368444919586,4.4778325123152705,3.1124599243006132,0.043061753016820976,1.5777608386587172,1,0.5934719558204493,True,True,False
02,121,256,80,0.10018591582775116,5.049261083743842,3.129934891579843,0.0628887549090045,1.5964118232444238,1,0.5934719558204493,True,True,False
02,122,256,80,0.10171092301607132,5.620689655172414,3.1851976801530864,0.08271575680118805,1.6339567184771373,1,0.5934719558204493,True,True,False
02,123,256,80,0.10167448967695236,6.192118226600984,3.183877418889947,0.10254275869337154,1.6432100887916592,1,0.5934719558204493,True,True,False
02,124,256,80,0.1013074666261673,6.763546798029556,3.1705773391182683,0.12236976058555508,1.6464735498519116,1,0.5934719558204493,True,True,False
02,125,256,80,0.10052542388439178,7.001642036124794,3.1422378906061694,0.13063101137396488,1.6364344509900672,1,0.5934719558204493,True,True,False
02,126,256,80,0.09998126327991486,7.239737274220031,3.122518749171681,0.13889226216237466,1.6307055056670279,1,0.5934719558204493,True,True,False
02,127,256,80,0.10097727179527283,7.47783251231527,3.1586118301898813,0.14715351295078447,1.6528826715703329,1,0.5934719558204493,True,True,False
02,128,256,80,0.10093072056770325,7.715927750410508,3.1569249196843403,0.15541476373919427,1.6561698417117672,1,0.5934719558204493,True,True,False
02,129,256,85,0.10014417767524719,4.341543513957307,3.1284223959569175,0.03833289911724847,1.583377647537083,1,0.5934719558204493,True,True,False
02,130,256,85,0.10069073736667633,4.280788177339901,3.148228474840635,0.03622485581261977,1.5922266653266273,1,0.5934719558204493,True,True,False
02,131,256,85,0.1010679304599762,4.302134646962232,3.1618970937992636,0.0369655196764082,1.5994313067378358,1,0.5934719558204493,True,True,False
02,132,256,85,0.0992826521396637,4.405582922824301,3.0972026719529637,0.04055489070861385,1.5688787813307887,1,0.5934719558204493,True,True,False
02,133,256,85,0.0981113612651825,4.5911330049261085,3.054757757299463,0.0469929689092367,1.55087536310435,1,0.5934719558204493,True,True,False
02,134,256,85,0.09799551963806152,4.858784893267652,3.0505599204652523,0.05627975427827668,1.5534198373717645,1,0.5934719558204493,True,True,False
02,135,256,85,0.09589004516601562,5.192118226600985,2.974262319059713,0.06784550538205039,1.5210539122208817,1,0.5934719558204493,True,True,False
02,136,256,90,0.09722571074962616,2.6026272577996714,3.011455641693439,0.0,1.5057278208467195,1,0.5934719558204493,True,True,False
02,137,256,90,0.10000191628932953,2.3891625615763545,3.1115207685208826,0.0,1.5557603842604413,1,0.5934719558204493,True,True,False
02,138,256,90,0.1008370965719223,2.3399014778325116,3.14162387857748,0.0,1.57081193928874,1,0.5934719558204493,True,True,False
02,139,256,90,0.10254509001970291,2.4548440065681443,3.2031865325410878,0.0,1.6015932662705439,1,0.5934719558204493,True,True,False
02,140,256,90,0.10198865085840225,2.733990147783251,3.1831303247239764,0.0,1.5915651623619882,1,0.5934719558204493,True,True,False
02,141,256,93,0.10144931077957153,1.502463054187192,3.1636904336137937,0.0,1.5818452168068968,1,0.5934719558204493,True,True,False
02,142,256,93,0.10011009126901627,1.4778325123152707,3.1154198109034095,0.0,1.5577099054517047,1,0.5934719558204493,True,True,False
02,143,256,93,0.10068488121032715,1.6995073891625603,3.1361374514216824,0.0,1.5680687257108412,1,0.5934719558204493,True,True,False
02,144,256,93,0.09889548271894455,2.1674876847290636,3.0716406465474413,0.0,1.5358203232737206,1,0.5934719558204493,True,True,False
02,145,256,96,0.09736057370901108,1.1182266009852222,3.0163166215244273,0.0,1.5081583107622136,1,0.5934719558204493,True,True,False
02,146,256,96,0.09984779357910156,1.1609195402298857,3.105965593183397,0.0,1.5529827965916985,1,0.5934719558204493,True,True,False
02,147,256,96,0.09761764109134674,1.5320197044334973,3.0255823188399673,0.0,1.5127911594199837,1,0.5934719558204493,True,True,False
02,148,256,100,0.09592027962207794,1.8308702791461413,3.123626401899692,0.0,1.561813200949846,1,0.5934719558204493,True,True,False
02,149,256,100,0.09705249220132828,1.2889983579638753,3.166547167133782,0.0,1.583273583566891,1,0.5934719558204493,True,True,False
02,150,256,93,0.09512829780578613,6.715927750410508,2.935856811119353,0.12131017326865469,1.5285834921940038,1,0.5934719558204493,True,True,False
02,151,256,93,0.09404010325670242,7.096880131362889,2.896634093633302,0.13566997169548367,1.516152032664393,1,0.5934719558204493,True,True,False
02,152,256,96,0.09600237756967545,4.945812807881774,2.967362008115765,0.054586627130199475,1.5109743176229822,1,0.5934719558204493,True,True,False
02,153,256,96,0.09691297262907028,5.305418719211822,3.000183356824883,0.06814178167966298,1.534162569252273,1,0.5934719558204493,True,True,False
