scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,04,490,578,166,0.015076860785484314,0.02144303359091282,0.022370178252458572,0,0.8,0.03491762003622108,0.04909146192042493,0.057468644434121446,0.055504578693183135,0.042004540978323,0.04619313223517126,0.045211099364702106
R02,04,491,578,168,0.014892186969518661,0.021253423765301704,0.022167734801769257,0,0.8,0.03491762003622108,0.04777147070634268,0.05635049142833392,0.05432958140010615,0.04134454537128188,0.045634055732277495,0.04462360071816361
R02,04,492,578,168,0.014257116243243217,0.0214848555624485,0.022590484470129013,0,0.5354784081286994,0.01766862493926417,0.043232181935917706,0.05771527386395117,0.05678325285393957,0.030450403437590937,0.03769194940160767,0.03722593889660187
R02,04,493,578,168,0.013889921829104424,0.023842308670282364,0.024892814457416534,0,0.40643522438610946,0.009253942311939716,0.040607590041344885,0.07161747154823121,0.07014615243711478,0.0249307661766423,0.04043570693008546,0.039700047374527245
R02,04,494,578,168,0.013683219440281391,0.021324675530195236,0.022643739357590675,0,0.40643522438610946,0.009253942311939716,0.03913014541418149,0.0567706720536079,0.05709234829959369,0.024192043863060606,0.03301230718277381,0.033173145305766705
R02,04,495,578,168,0.01431749016046524,0.022429775446653366,0.023839592933654785,0,0.40643522438610946,0.009253942311939716,0.043663715988951086,0.06328758534805676,0.06403317404627673,0.026458829150445402,0.036270763829998234,0.03664355817910822
R02,04,496,578,168,0.014942270703613758,0.022808443754911423,0.024182980880141258,0,0.40643522438610946,0.009253942311939716,0.048129453718868155,0.06552064002078045,0.06602622398799148,0.028691698015403937,0.03738729116636008,0.03764008314996559
R02,04,497,578,168,0.014233515597879887,0.022135820239782333,0.023038892075419426,0,0.5354784081286994,0.01766862493926417,0.043063491835681394,0.06155409449614348,0.05938584493887668,0.030366058387472784,0.039611359717703826,0.038527234939070426
R02,04,498,578,168,0.015152799896895885,0.023747455328702927,0.024304762482643127,0,0.8,0.03491762003622108,0.04963425115854372,0.07105810945476267,0.06673305373624484,0.042275935597382394,0.05298786474549187,0.05082533688623296
R02,04,499,578,170,0.014984911307692528,0.022306492552161217,0.023810772225260735,0,0.7290431837425899,0.03029064888025122,0.048434235544341474,0.06256057060293849,0.06386589644736078,0.039362442212296345,0.046425609741594855,0.047078272663806
R02,04,500,578,170,0.015411789529025555,0.0223641749471426,0.024476539343595505,0,0.52904318374259,0.01724899509695691,0.051485428799304324,0.06290073094600922,0.06773005979371449,0.03436721194813062,0.04007486302148307,0.0424895274453357
R02,04,501,578,171,0.01464256551116705,0.019950900226831436,0.023151855915784836,0,0.4,0.008834312469632457,0.04598725386895514,0.048669346187281796,0.06004149572033188,0.0274107831692938,0.028751829328457126,0.034437904094982166
R02,04,502,578,171,0.014399475418031216,0.021557198837399483,0.025063443928956985,0,0.33547840812869933,0.0046269711559698565,0.04424972120634198,0.05814189126141062,0.0711364989585583,0.024438346181155916,0.03138443120869024,0.037881735057264075
R02,04,503,578,171,0.01460820809006691,0.021594811230897903,0.02414458803832531,0,0.40643522438610946,0.009253942311939716,0.04574167766881239,0.0583636962797401,0.06580338899355886,0.027497809990376054,0.033808819295839905,0.03752866565274929
R02,04,504,578,171,0.014939799904823303,0.021968811750411987,0.02414420247077942,0,0.40643522438610946,0.009253942311939716,0.04811179321470782,0.060569224414755984,0.06580115112999164,0.02868286776332377,0.03491158336334785,0.03752754672096568
R02,04,505,578,171,0.015030218288302422,0.02108626998960972,0.022937320172786713,0,0.33547840812869933,0.0046269711559698565,0.04875807580306433,0.05536476457522208,0.058796313836538,0.026692523479517092,0.02999586786559597,0.03171164249625393
R02,04,506,578,171,0.01604638807475567,0.02373211458325386,0.02530328556895256,0,0.6,0.021875966252926763,0.056021342569499644,0.07096764314807413,0.07252855820672058,0.0389486544112132,0.046421804700500446,0.04720226222982367
R02,04,507,578,172,0.015053746290504932,0.023197270929813385,0.024471690878272057,0,0.5935647756138905,0.021456336410619503,0.04892624667249607,0.06781360280869103,0.06770191892963007,0.035191291541557784,0.04463496960965527,0.044579127670124785
R02,04,508,578,173,0.015499109402298927,0.022162754088640213,0.02323661930859089,0,0.5935647756138905,0.021456336410619503,0.05210956419680467,0.061712926792733595,0.06053346894426186,0.036782950303712085,0.04158463160167655,0.04099490267744069
R02,04,509,578,174,0.01628892868757248,0.023204036056995392,0.024078236892819405,0,0.6,0.021875966252926763,0.057754947717052654,0.06785349761513745,0.06541828186316499,0.03981545698498971,0.04486473193403211,0.043647124058045876
R02,04,510,578,174,0.017153874039649963,0.024251839146018028,0.0250538419932127,0,0.33547840812869933,0.0046269711559698565,0.06393730908449145,0.07403252430686097,0.07108076858807993,0.034282140120230654,0.03932974773141541,0.037853869872024895
R02,04,511,578,174,0.015926508232951164,0.022145239636301994,0.0228605754673481,0,0.33547840812869933,0.0046269711559698565,0.05516447860586689,0.06160964186293851,0.05835088168824514,0.02989572488091837,0.03311830650945419,0.0314889264221075
R02,04,512,578,174,0.01557441707700491,0.022246360778808594,0.0228224229067564,0,0.4,0.008834312469632457,0.05264784012100687,0.06220596596733553,0.05812944130444138,0.030741076295319664,0.035520139218483994,0.03348187688703692
R02,04,513,578,175,0.01562631130218506,0.021133387461304665,0.021738741546869278,0,0.3290431837425899,0.004207341313662597,0.053018763962815296,0.0556426222359789,0.05183967169179291,0.028613052638238948,0.02992498177482075,0.028023506502727755
R02,04,514,578,175,0.016789443790912628,0.023535797372460365,0.024114597588777542,0,0.3290431837425899,0.004207341313662597,0.061332474587712765,0.06980993584767935,0.06562932212739549,0.03276990795068768,0.03700863858067097,0.03491833172052904
R02,04,515,578,176,0.01556654367595911,0.022397298365831375,0.022982750087976456,0,0.4,0.008834312469632457,0.052591563489958464,0.06309606391490702,0.059059992543806165,0.03071293797979546,0.03596518819226974,0.033947152506719314
R02,04,516,578,176,0.015379535965621471,0.022999009117484093,0.023686906322836876,0,0.33547840812869933,0.0046269711559698565,0.051254890322078334,0.06664442794829348,0.06314696926272229,0.027940930739024095,0.03563569955213167,0.03388697020934607
R02,04,517,578,176,0.014872174710035324,0.022127876058220863,0.022979922592639923,0,0.40643522438610946,0.009253942311939716,0.04762842927649075,0.061507246657626406,0.05904358154431322,0.028441185794215233,0.03538059448478306,0.034148761928126464
R02,04,518,578,176,0.015934249386191368,0.022532984614372253,0.023633118718862534,0,0.33547840812869933,0.0046269711559698565,0.055219809970578786,0.06389622279992802,0.06283478188962746,0.02992339056327432,0.034261596977948935,0.03373087652279866
R02,04,519,578,176,0.014204001985490322,0.021317405626177788,0.022719725966453552,0,0.4,0.008834312469632457,0.04285253767931469,0.05672780051463202,0.05753338039729786,0.025843425074473573,0.03278105649213224,0.03318384643346516
R02,04,520,578,177,0.014598130248486996,0.021030932664871216,0.022820239886641502,0,0.3290431837425899,0.004207341313662597,0.04566964437988704,0.05503843340652251,0.05811677088849557,0.02493849284677482,0.029622887360092554,0.031162056101079083
R02,04,521,578,177,0.015052461065351963,0.02181139774620533,0.023796500638127327,0,0.3290431837425899,0.004207341313662597,0.04891706028133842,0.0596409342199339,0.0637830630625683,0.02656220079750051,0.03192413776679825,0.03399520218811545
R02,04,522,578,178,0.015430919826030731,0.021453166380524635,0.024015624076128006,0,0.4,0.008834312469632457,0.05162216623464445,0.05752839876976807,0.06505487227953156,0.03022823935213845,0.033181355619700266,0.03694459237458201
R02,04,523,578,178,0.015670932829380035,0.023409681394696236,0.0257757268846035,0,0.26452159187128926,0.0,0.053337704812920744,0.06906621405393636,0.07527064378734775,0.026668852406460372,0.03453310702696818,0.03763532189367388
R02,04,524,578,178,0.015196097083389759,0.023513279855251312,0.025618234649300575,0,0.4,0.008834312469632457,0.049943726031673664,0.06967714721465874,0.07435654679121635,0.02938901925065306,0.0392557298421456,0.0415954296304244
R02,04,525,578,179,0.014658750966191292,0.02512543648481369,0.026788383722305298,0,0.4,0.008834312469632457,0.0461029424862949,0.07918423776408327,0.08114818163341803,0.027468627477963678,0.044009275116857864,0.04499124705152524
R02,04,526,578,179,0.01419761497527361,0.025848129764199257,0.026614168658852577,0,0.26452159187128926,0.0,0.04280688530934427,0.08344605099028586,0.08013702406189287,0.021403442654672134,0.04172302549514293,0.040068512030946433
R02,04,527,578,179,0.015369483269751072,0.02740435302257538,0.02815030887722969,0,0.4,0.008834312469632457,0.051183036766893036,0.09262329541009044,0.08905289954333691,0.030008674618262746,0.05072880393986145,0.04894360600648468
R02,04,528,578,180,0.015142930671572685,0.028201598674058914,0.02885608747601509,0,0.4,0.008834312469632457,0.049563708993980195,0.09732475335766368,0.09314929258673152,0.029199010731806325,0.053079532913648066,0.05099180252818199
R02,04,529,578,180,0.015558216720819473,0.025197677314281464,0.027629800140857697,0,0.26452159187128926,0.0,0.05253204499478413,0.07961025102763453,0.08603182697132955,0.026266022497392065,0.03980512551381726,0.043015913485664775
R02,04,530,578,180,0.01616552658379078,0.0269177109003067,0.02981245517730713,0,0.4,0.008834312469632457,0.05687290771620378,0.08975350556663812,0.0987001239738578,0.032853610092918116,0.04929390901813529,0.05376721822174513
R02,04,531,578,181,0.014446461573243141,0.026906073093414307,0.03011508658528328,0,0.4,0.008834312469632457,0.04458556368481646,0.08968487595466751,0.1004566198444887,0.02670993807722446,0.04925959421214998,0.054645466157060577
R02,04,532,578,181,0.01472073420882225,0.024000240489840508,0.027521230280399323,0,0.33547840812869933,0.0046269711559698565,0.04654597949869091,0.07254881536535289,0.08540167918579258,0.025586475327330382,0.03858789326066137,0.04501432517088122
R02,04,533,578,181,0.014178087934851646,0.022345097735524178,0.026022521778941154,0,0.33547840812869933,0.0046269711559698565,0.04266731207499461,0.062788230228051,0.07670306025626576,0.02364714161548223,0.033707600692010425,0.04066501570611781
R02,04,534,578,181,0.014936872757971287,0.024190865457057953,0.02733335644006729,0,0.4,0.008834312469632457,0.048090870876006005,0.07367295478895795,0.08431124502712525,0.02846259167281923,0.041253633629295204,0.046572778748378854
R02,04,535,578,182,0.01397002674639225,0.022138377651572227,0.024524342268705368,0,0.4,0.008834312469632457,0.041180155169063815,0.061569175875342524,0.06800751163230942,0.025007233819348135,0.03520174417248749,0.03842091205097094
R02,04,536,578,182,0.015270577743649483,0.022220894694328308,0.02425583265721798,0,0.4645215918712893,0.013041653783294312,0.05047609071287008,0.06205578926201188,0.06644906128190999,0.031758872248082194,0.037548721522653095,0.03974535753260215
R02,04,537,578,182,0.013676770031452179,0.021587589755654335,0.023009706288576126,0,0.8,0.03491762003622108,0.039084047038263556,0.058321110331339,0.05921644839667967,0.03700083353724232,0.04661936518378004,0.04706703421645038
R02,04,538,578,184,0.013608760200440884,0.0213774461299181,0.022522449493408203,0,0.8,0.03491762003622108,0.03859793383950438,0.05708186692184404,0.05638837263820866,0.036757776937862724,0.04599974347903256,0.04565299633721487
R02,04,539,578,184,0.014245492406189442,0.022372137755155563,0.023366322740912437,0,0.5354784081286994,0.01766862493926417,0.043149098350382435,0.06294768862705506,0.06128627759952678,0.0304088616448233,0.04030815678315962,0.039477451269395475
R02,04,540,578,184,0.014370020478963852,0.02403867617249489,0.024748822674155235,0,0.40643522438610946,0.009253942311939716,0.04403918642870203,0.07277547542345365,0.06931041309864142,0.026646564370320876,0.04101470886769668,0.039282177705290564
R02,04,541,578,184,0.014778874814510345,0.022911863401532173,0.02343715913593769,0,0.33547840812869933,0.0046269711559698565,0.04696155053288657,0.06613051869322673,0.06169741746165914,0.025794260844428214,0.03537874492459829,0.0331621943088145
R02,04,542,578,184,0.013512656092643738,0.021957047283649445,0.02233663946390152,0,0.4,0.008834312469632457,0.03791101145548303,0.06049984787358979,0.05530991699564027,0.02337266196255774,0.034667080171611124,0.03207211473263637
R02,04,543,578,185,0.01376454345881939,0.023246267810463905,0.023524152114987373,0,0.3290431837425899,0.004207341313662597,0.039711424299889816,0.06810254358059996,0.06220233137491262,0.021959382806776208,0.03615494244713128,0.03320483634428761
R02,04,544,578,185,0.013975633308291435,0.023129677399992943,0.023387515917420387,0,0.3290431837425899,0.004207341313662597,0.041220229136287784,0.06741499525606595,0.06140928441917816,0.02271378522497519,0.035811168284864275,0.03280831286642038
R02,04,545,578,186,0.013233938254415989,0.022046631202101707,0.022330978885293007,0,0.4,0.008834312469632457,0.035918822710452436,0.06102813551567152,0.055277062563849046,0.022376567590042445,0.034931223992651986,0.032055687516740754
R02,04,546,578,186,0.013990321196615696,0.022890079766511917,0.023234926164150238,0,0.33547840812869933,0.0046269711559698565,0.04132521361088732,0.06600205785583935,0.06052364180424928,0.022976092383428588,0.0353145145059046,0.03257530648010957
R02,04,547,578,186,0.014125932939350605,0.02202952466905117,0.02251720428466797,0,0.40643522438610946,0.009253942311939716,0.0422945243277339,0.06092725613725632,0.056357929044946374,0.02577423331983681,0.03509059922459802,0.032805935678443046
R02,04,548,578,186,0.013923609629273415,0.022760938853025436,0.02324640564620495,0,0.40643522438610946,0.009253942311939716,0.0408483799985584,0.06524049763542537,0.06059026959731586,0.02505116115524906,0.03724721997368254,0.03492210595462779
R02,04,549,578,186,0.014414208941161633,0.024128371849656105,0.024767616763710976,0,0.40643522438610946,0.009253942311939716,0.04435503186439566,0.07330442212070795,0.06941949543387453,0.02680448708816769,0.04127918221632383,0.03933671887290712
R02,04,550,578,186,0.013170492835342884,0.02326546423137188,0.02422594092786312,0,0.33547840812869933,0.0046269711559698565,0.035465334513913295,0.06821574729074227,0.0662755673953073,0.020046152834941575,0.03642135922335606,0.035451269275638575
R02,04,551,578,186,0.015273520722985268,0.025180857628583908,0.02639583870768547,0,0.8,0.03491762003622108,0.05049712621726007,0.07951106322416227,0.07886982030328532,0.04270737312674057,0.05721434163019167,0.0568937201697532
R02,04,552,578,187,0.014199933968484402,0.0242171473801136,0.02553395740687847,0,0.7935647756138906,0.034497990193913815,0.04282346075425916,0.0738279425970414,0.07386739522134939,0.038660725474086485,0.0541629663954776,0.0541826927076316
