video,frame,video_length,phase,appearance,temporal
17,512,685,145,0.016326909884810448,0.9651567944250863
17,513,685,145,0.01601712591946125,0.9721937555509991
17,514,685,149,0.017035430297255516,3.4638928742228603
17,515,685,149,0.0166905727237463,3.062649450023912
17,516,685,149,0.01882879249751568,2.7839721254355387
17,517,685,149,0.0172262042760849,2.532622805219649
17,518,685,149,0.01691223680973053,2.308601489376239
17,519,685,149,0.01706523634493351,2.1119081779053097
17,520,685,149,0.0176633782684803,1.9425428708068602
17,521,685,149,0.017963383346796036,1.800505568080891
17,522,685,149,0.017814097926020622,1.685796269727402
17,523,685,149,0.01718183420598507,1.598414975746396
17,524,685,149,0.01636675000190735,1.5383616861378702
17,525,685,149,0.016832683235406876,1.5072760811641746
17,526,685,149,0.01772199757397175,1.5308464849354393
17,527,685,149,0.0174994058907032,1.6090728974516646
17,528,685,149,0.016560159623622894,1.7403156384505027
17,529,685,149,0.017082348465919495,1.8988863838218213
17,530,685,154,0.017433542758226395,2.7972262075561938
17,531,685,154,0.01715681701898575,2.2531256405001026
17,532,685,154,0.017638392746448517,1.8949238231878098
17,533,685,154,0.017571019008755684,1.5913780146204803
17,534,685,154,0.016214806586503983,1.342488214798114
17,535,685,154,0.01655595935881138,1.2410329985652797
17,536,685,154,0.016261763870716095,1.1669057867049257
17,537,685,154,0.01598174124956131,1.1201065792170517
17,538,685,154,0.017522914335131645,1.100635376101658
17,539,685,154,0.016424845904111862,1.108492177358747
17,540,685,154,0.016895949840545654,1.1436769829883164
17,541,685,154,0.01786048896610737,1.2061897929903662
17,542,685,154,0.018500281497836113,1.296030607364896
17,543,685,154,0.01967747136950493,1.4131994261119059
17,544,685,154,0.017944330349564552,1.5576962492313988
17,545,685,154,0.01829872839152813,1.729521076723372
17,546,685,154,0.018283074721693993,1.9286739085878253
17,547,685,154,0.01666516810655594,2.1551547448247588
17,548,685,154,0.016470083966851234,2.393249982919997
17,549,685,154,0.01597214676439762,2.631345221015235
17,550,685,157,0.015933595597743988,1.3664002186240347
17,551,685,157,0.01641162484884262,1.250871080139372
17,552,685,157,0.015982670709490776,1.1626699460271896
17,553,685,157,0.015770435333251953,1.10179681628749
17,554,685,157,0.01683523692190647,1.0682516909202708
17,555,685,157,0.016431791707873344,1.0620345699255316
17,556,685,157,0.0158824622631073,1.0831454533032727
17,557,685,157,0.016589617356657982,1.131584341053494
17,558,685,157,0.016500085592269897,1.2073512331761955
17,559,685,157,0.01640940271317959,1.3104461296713799
17,560,685,157,0.016536789014935493,1.4408690305390446
17,561,685,157,0.01648411713540554,1.5837261733961874
17,562,685,157,0.017137877643108368,1.7265833162533302
17,563,685,157,0.016219642013311386,1.8694404591104732
17,564,685,157,0.01730647124350071,2.012297601967616
17,565,685,162,0.01653277687728405,2.606750017080003
17,566,685,162,0.017178455367684364,2.2531256405001026
17,567,685,162,0.01693487912416458,1.9268292682926818
17,568,685,162,0.01638457179069519,1.6435745029719198
17,569,685,162,0.015496557578444481,1.4149757463961183
17,570,685,162,0.01611136458814144,1.2410329985652797
17,571,685,162,0.016036853194236755,1.1669057867049257
17,572,685,163,0.016448937356472015,1.398442303750769
17,573,685,163,0.016769180074334145,1.2634419621507125
17,574,685,163,0.016001397743821144,1.1830976292956192
17,575,685,163,0.016230108216404915,1.1574093051854892
17,576,685,163,0.017262442037463188,1.1723030675684911
17,577,685,163,0.016098959371447563,1.2145248343239732
17,578,685,163,0.016382383182644844,1.2840746054519356
17,579,685,163,0.016505056992173195,1.380952380952381
17,580,685,163,0.017109088599681854,1.5051581608253064
17,581,685,165,0.016032397747039795,1.0952380952380953
17,582,685,165,0.016523458063602448,1.0032793605246975
17,583,685,165,0.01634260080754757,0.9784108765457382
17,584,685,165,0.016329573467373848,1.0081984013117422
17,585,685,165,0.016536103561520576,1.0926419348227092
17,586,685,165,0.015515577979385853,1.1816629090660653
17,587,685,165,0.01575416512787342,1.2980118876819016
17,588,685,171,0.015638386830687523,4.27341668374667
17,589,685,171,0.01563299261033535,3.872173259547721
17,590,685,171,0.015667174011468887,3.498257839721253
17,591,685,171,0.01539728231728077,3.151670424267268
17,592,685,171,0.015479138121008873,2.832411013185763
17,593,685,175,0.015846747905015945,5.9877023980323845
17,594,685,175,0.01618240401148796,5.443601830976293
17,595,685,175,0.016246085986495018,4.926829268292682
17,596,685,175,0.015727125108242035,4.437384709981553
17,597,685,175,0.016559433192014694,3.975268156042906
17,598,685,175,0.015683893114328384,3.540479606476738
17,599,685,175,0.016639921814203262,3.1330190612830506
17,600,685,175,0.015926100313663483,2.7528865204618436
17,601,685,175,0.01628323644399643,2.4000819840131165
17,602,685,175,0.01648004539310932,2.1714832274373173
17,603,685,175,0.016433579847216606,1.997540479606479
17,604,685,177,0.016187824308872223,2.1698435471749673
17,605,685,177,0.01626175083220005,1.7632028421124535
17,606,685,177,0.016622867435216904,1.4112181457949002
17,607,685,177,0.017227375879883766,1.1138894582223127
17,608,685,177,0.016909169033169746,0.8712167793946854
17,609,685,177,0.015903092920780182,0.9689143950263044
17,610,685,177,0.015897391363978386,1.121268019402884
17,611,685,177,0.01632700115442276,1.32745781239325
17,612,685,177,0.016191959381103516,1.5609756097560963
17,613,685,177,0.015778906643390656,1.8218214114914255
17,614,685,177,0.01634240709245205,1.9170595067295206
17,615,685,177,0.016512876376509666,2.012297601967616
17,616,685,177,0.0162807647138834,2.1075356972057113
17,617,685,177,0.01720895618200302,2.2027737924438062
17,618,685,177,0.015937037765979767,2.2980118876819016
17,619,685,177,0.01603626273572445,2.393249982919997
17,620,685,177,0.016147129237651825,2.4884880781580923
17,621,685,177,0.015941396355628967,2.5837261733961876
17,622,685,177,0.016082128509879112,2.6789642686342825
17,623,685,177,0.016465749591588974,2.774202363872378
17,624,685,182,0.016453634947538376,2.021589123454259
17,625,685,182,0.015503175556659698,1.8108218897315012
17,626,685,182,0.015795404091477394,1.6273826603812236
17,627,685,182,0.016218945384025574,1.4712714354034286
17,628,685,182,0.016431182622909546,1.342488214798114
17,629,685,182,0.016030315309762955,1.2410329985652797
17,630,685,182,0.016907697543501854,1.1669057867049257
17,631,685,182,0.016528716310858727,1.1201065792170517
17,632,685,182,0.01646200753748417,1.100635376101658
17,633,685,182,0.01639590412378311,1.108492177358747
17,634,685,182,0.017454633489251137,1.1436769829883164
17,635,685,182,0.016729416325688362,1.2061897929903662
17,636,685,182,0.016483407467603683,1.296030607364896
17,637,685,182,0.016366830095648766,1.4131994261119059
17,638,685,182,0.0167826060205698,1.5576962492313988
17,639,685,182,0.016389166936278343,1.729521076723372
17,640,685,184,0.015175928361713886,1.2256609961057598
17,641,685,184,0.01378160621970892,1.193755551000888
17,642,685,184,0.019928360357880592,1.2165061146409764
17,643,685,184,0.020275622606277466,1.2939126870260278
17,644,685,186,0.025708569213747978,1.144496823119493
17,645,685,186,0.02512449026107788,0.9813486370157827
17,646,685,188,0.026803981512784958,2.0829404932704794
17,647,685,188,0.02726612612605095,1.8245542119286737
17,648,685,188,0.02747812680900097,1.5934959349593485
17,649,685,188,0.028106065467000008,1.389765662362506
17,650,685,188,0.03213539347052574,1.2133633941381439
17,651,685,188,0.03189744055271149,1.0651089704174357
17,652,685,188,0.030215345323085785,0.9715105554416877
17,653,685,188,0.028896665200591087,0.9317483090797293
17,654,685,189,0.028943395242094994,1.0932568149210895
17,655,685,190,0.028119990602135658,1.4530983124957293
17,656,685,190,0.026388445869088173,1.1822777891644456
17,657,685,190,0.025731416419148445,0.9661132745781222
17,658,685,190,0.022515125572681427,0.8203183712509404
17,659,685,190,0.022753212600946426,0.7697615631618511
17,660,685,192,0.024857673794031143,1.3702944592471151
17,661,685,192,0.025340121239423752,1.0456377673020445
17,662,685,192,0.025857606902718544,0.7764569242331082
17,663,685,192,0.024868817999958992,0.5892600942816151
17,664,685,193,0.02755473554134369,0.8270137323221975
17,665,685,194,0.029107028618454933,1.4162738266038126
17,666,685,195,0.029141182079911232,1.987702398032384
17,667,685,195,0.028609134256839752,1.681697069071531
17,668,685,196,0.03167218714952469,2.2734166837466696
17,669,685,196,0.03380467742681503,1.919792307166769
17,670,685,196,0.03369249030947685,1.6075698572111767
17,671,685,196,0.03579377382993698,1.3500034160005476
17,672,685,196,0.03461955487728119,1.1338389014142243
17,673,685,197,0.0347273126244545,1.3773314203730278
17,674,685,197,0.03295895829796791,1.072965771674522
17,675,685,197,0.03158808499574661,0.8973833435813335
17,676,685,197,0.032155394554138184,0.8389697342351577
17,677,685,197,0.03129282593727112,0.8335724533715924
17,678,685,197,0.03245776519179344,0.8728564596570327
17,679,685,197,0.032366592437028885,0.9924847987975666
17,680,685,197,0.031221682205796242,1.1667691466830634
17,681,685,197,0.02963920682668686,1.393249982919997
17,682,685,197,0.030491052195429802,1.631345221015235
17,683,685,197,0.032957978546619415,1.8694404591104732
17,684,685,197,0.03840487822890282,2.1075356972057113
20,35,690,6,0.030761536210775375,2.869440459110473
20,36,690,6,0.035660337656736374,2.869440459110473
20,37,690,6,0.03350260108709335,2.869440459110473
20,38,690,6,0.03275319188833237,2.869440459110473
20,39,690,6,0.041163429617881775,2.869440459110473
20,40,690,6,0.03116692416369915,2.869440459110473
20,41,690,6,0.027836663648486137,2.869440459110473
20,42,690,12,0.03979044035077095,2.8448452551752412
20,43,690,12,0.03562057018280029,2.5864589738334356
20,44,690,12,0.030095789581537247,2.3554006968641117
20,45,690,12,0.03097611293196678,2.151670424267268
20,46,690,12,0.03180045261979103,1.9752681560429057
20,47,690,12,0.030398575589060783,1.826193892191024
20,48,690,12,0.029413817450404167,1.704447632711622
20,49,690,12,0.03228649124503136,1.6100293776047006
20,50,690,12,0.03053276427090168,1.5429391268702606
20,51,690,12,0.028522951528429985,1.5031768805083008
20,52,690,12,0.02906489185988903,1.4907426385188225
20,53,690,12,0.029489440843462944,1.5056364009018244
20,54,690,13,0.02899239771068096,1.4791282366605172
20,55,690,13,0.030478406697511673,1.4331488693038184
20,56,690,13,0.029400423169136047,1.4418255106920812
20,57,690,14,0.029928304255008698,1.3122224499555923
20,58,690,18,0.028097573667764664,3.749607159937146
20,59,690,18,0.027893805876374245,3.2055065928810547
20,60,690,18,0.02881336212158203,2.688734030197445
20,61,690,18,0.0271320641040802,2.1992894718863156
20,62,690,18,0.027660368010401726,1.7371729179476678
20,63,690,18,0.028610041365027428,1.5880986540957858
20,64,690,18,0.027684055268764496,1.466352394616384
20,65,690,18,0.028713267296552658,1.3719341395094624
20,66,690,18,0.027262823656201363,1.3048438887750224
20,67,690,18,0.027611862868070602,1.2650816424130626
20,68,690,18,0.027516521513462067,1.2526474004235844
20,69,690,18,0.026610029861330986,1.2675411628065862
20,70,690,18,0.026624396443367004,1.3097629295620685
20,71,690,18,0.028070809319615364,1.380952380952381
20,72,690,18,0.027150213718414307,1.5208717633394822
20,73,690,18,0.02503162808716297,1.715447154471545
20,74,690,18,0.02763020619750023,1.9646785543485683
20,75,690,22,0.028248513117432594,1.7772767643642833
20,76,690,22,0.026444856077432632,1.4869850379176057
20,77,690,22,0.028203152120113373,1.2513493202158914
20,78,690,22,0.02747872658073902,1.117988658878185
20,79,690,22,0.027336258441209793,1.036824485891918
20,80,690,22,0.02509290538728237,0.9829883172781313
20,81,690,22,0.02552872896194458,0.9564801530368248
20,82,690,22,0.026332926005125046,0.9572999931679985
20,83,690,22,0.02685176581144333,0.9854478376716538
20,84,690,22,0.02611607126891613,1.040923686547789
20,85,690,22,0.026498068124055862,1.1237275397964062
20,86,690,22,0.02683354541659355,1.2338593974175034
20,87,690,22,0.027802975848317146,1.3713192594110808
20,88,690,22,0.028228946030139923,1.5361071257771397
20,89,690,25,0.027239952236413956,1.3541026166564187
20,90,690,25,0.02956879325211048,1.1723030675684911
20,91,690,25,0.026228494942188263,1.0451595272255252
20,92,690,25,0.026432350277900696,0.9726719956275198
20,93,690,25,0.0264182910323143,0.9548404727744761
20,94,690,25,0.026661554351449013,0.9916649586663941
20,95,690,25,0.027671383693814278,1.0831454533032727
20,96,690,25,0.028096435591578484,1.131584341053494
20,97,690,25,0.026196526363492012,1.2073512331761969
20,98,690,25,0.028511762619018555,1.3104461296713799
20,99,690,25,0.027211681008338928,1.4408690305390446
20,100,690,25,0.02760164812207222,1.5837261733961874
20,101,690,25,0.02875318005681038,1.7265833162533302
20,102,690,25,0.029587363824248314,1.8694404591104732
20,103,690,25,0.028894316405057907,2.012297601967616
20,104,690,25,0.029801515862345695,2.1551547448247588
20,105,690,25,0.02758825570344925,2.2980118876819016
20,106,690,25,0.02686593495309353,2.4408690305390444
20,107,690,25,0.02721193991601467,2.5837261733961876
20,108,690,25,0.028072210028767586,2.7265833162533304
20,109,690,25,0.0275458674877882,2.869440459110473
20,110,690,25,0.026774736121296883,2.869440459110473
20,111,690,25,0.028630156069993973,2.869440459110473
20,112,690,31,0.02722008153796196,2.8448452551752412
20,113,690,31,0.026052318513393402,2.5864589738334356
20,114,690,31,0.02896655723452568,2.3554006968641117
20,115,690,31,0.029448863118886948,2.151670424267268
20,116,690,38,0.027013037353754044,8.368654778984764
20,117,690,38,0.02651345357298851,7.7769351643096245
20,118,690,38,0.02907508797943592,7.212543554006966
20,119,690,38,0.02713048830628395,6.675479948076791
20,120,690,38,0.027071064338088036,6.165744346519095
20,121,690,38,0.028469553217291832,5.683336749333879
20,122,690,38,0.02732272259891033,5.228257156521144
20,123,690,38,0.027546044439077377,4.800505568080889
20,124,690,38,0.028361963108181953,4.400081984013116
20,125,690,38,0.027334755286574364,4.026986404317824
20,126,690,31,0.027653593569993973,5.0476190476190474
20,127,690,31,0.02671508491039276,5.171824827491973
20,128,690,31,0.026626992970705032,5.323358611737379
20,129,690,31,0.02786300890147686,5.502220400355265
20,130,690,38,0.027571316808462143,3.631481861037098
20,131,690,38,0.02715728059411049,3.3130422900867664
20,132,690,38,0.027100730687379837,3.0219307235089152
20,133,690,38,0.02806027978658676,3.0438614470178313
20,134,690,38,0.02817932702600956,3.093120174899228
20,135,690,38,0.02920227311551571,3.1697069071531043
20,136,690,38,0.03277135640382767,3.2736216437794625
20,137,690,38,0.028658272698521614,3.164309626289539
20,138,690,38,0.028280211612582207,3.0549976087996167
20,139,690,38,0.029891937971115112,2.9456855913096947
20,140,690,38,0.03126780316233635,2.8363735738197726
20,141,690,38,0.027478622272610664,2.727061556329849
20,142,690,38,0.030855178833007812,2.6177495388399254
20,143,690,38,0.02983083948493004,2.508437521350003
20,144,690,38,0.03014342673122883,2.399125503860081
20,145,690,38,0.03225264325737953,2.289813486370159
20,146,690,38,0.030317289754748344,2.180501468880235
20,147,690,38,0.029488040134310722,2.3117442098790737
20,148,690,38,0.02943035401403904,2.4703149552503922
20,149,690,38,0.031986385583877563,2.656213704994192
20,150,690,38,0.026922302320599556,2.8694404591104736
20,151,690,38,0.02701466716825962,2.8694404591104736
20,152,690,38,0.028372865170240402,2.8694404591104736
20,153,690,38,0.02763625979423523,2.8694404591104736
20,154,690,38,0.029103832319378853,2.8694404591104736
20,155,690,38,0.027698379009962082,2.8694404591104736
20,156,690,38,0.026418549939990044,2.8694404591104736
20,157,690,41,0.025970296934247017,1.3664002186240354
20,158,690,41,0.026968134567141533,1.2508710801393728
20,159,690,42,0.02589494176208973,1.2397349183575874
20,160,690,42,0.029069282114505768,1.0765867322538771
20,161,690,42,0.028656549751758575,0.9548404727744755
20,162,690,42,0.027827071025967598,0.8877502220400354
20,163,690,41,0.028392096981406212,1.2736216437794625
20,164,690,41,0.028313346207141876,1.3220605315296838
20,165,690,41,0.027874978259205818,1.3978274236523867
20,166,690,41,0.027147697284817696,1.500922320147571
20,167,690,41,0.029812265187501907,1.6313452210152357
20,168,690,41,0.02785211242735386,1.7742023638723785
20,169,690,41,0.028985856100916862,1.9170595067295213
20,170,690,41,0.02846638113260269,2.0599166495866643
20,171,690,41,0.029538854956626892,2.202773792443807
20,172,690,41,0.027676232159137726,2.34563093530095
20,173,690,41,0.028311479836702347,2.4884880781580927
20,174,690,41,0.03004223108291626,2.6313452210152355
20,175,690,41,0.028853025287389755,2.7742023638723787
20,176,690,41,0.026487573981285095,2.9170595067295215
20,177,690,41,0.02841072343289852,3.0599166495866643
20,178,690,41,0.03435809910297394,3.0599166495866643
20,179,690,42,0.032894983887672424,2.229281956685115
20,180,690,50,0.030319208279252052,5.511511921841907
20,181,690,50,0.028231527656316757,5.157887545262007
20,182,690,50,0.03652239963412285,4.831591173054586
20,183,690,50,0.033755239099264145,4.532622805219647
20,184,690,50,0.03235463798046112,4.213363394138142
20,185,690,50,0.02985643409192562,3.9214319874291172
20,186,690,50,0.03444121405482292,3.6568285850925726
20,187,690,50,0.03324456885457039,3.419553187128508
20,188,690,50,0.030201882123947144,3.2096057935369253
20,189,690,50,0.03034243732690811,3.0269864043178236
20,190,690,50,0.034822557121515274,2.8716950194712028
20,191,690,50,0.033260803669691086,2.743731638997062
20,192,690,50,0.03451947122812271,2.6430962628954013
20,193,690,50,0.035989243537187576,2.569788891166222
20,194,690,49,0.03509020432829857,2.904761904761904
20,195,690,49,0.034042611718177795,2.9337295893967346
20,196,690,49,0.034538544714450836,2.990025278404045
20,197,690,49,0.03382604941725731,3.0736489717838356
20,198,690,49,0.0325784906744957,3.184600669536106
20,199,690,49,0.03461351618170738,3.322880371660859
20,200,690,49,0.03044419176876545,3.5361071257771406
20,201,690,49,0.02838417887687683,3.4884880781580927
20,202,690,50,0.03740251436829567,2.610234337637496
20,203,690,50,0.0369441881775856,2.542324246771881
20,204,690,50,0.03846799209713936,2.501742160278746
20,205,690,60,0.041144803166389465,7.03532144565143
20,206,690,60,0.04508047550916672,6.586458973833435
20,207,690,60,0.043344661593437195,6.164924506387918
20,208,690,60,0.042161136865615845,5.770718043314885
20,209,690,60,0.04327491670846939,5.403839584614333
20,210,690,60,0.0387822687625885,5.06428913028626
20,211,690,61,0.040716495364904404,5.254765320762452
20,212,690,61,0.04235904663801193,4.854341736694677
20,213,690,61,0.03967590630054474,4.508574161371864
20,214,690,61,0.03731098771095276,4.217462594794014
20,215,690,64,0.03837500140070915,5.84484525517524
20,216,690,64,0.03715966269373894,5.157887545262007
20,217,690,64,0.03653037175536156,4.498257839721252
20,218,690,66,0.038047321140766144,5.606750017080002
20,219,690,66,0.03833905979990959,4.824554211928673
20,220,690,66,0.040746890008449554,4.069686411149825
20,221,690,66,0.03794628754258156,3.342146614743458
20,222,690,66,0.043655797839164734,2.642754662840744
20,223,690,66,0.040633928030729294,2.045637767302041
20,224,690,66,0.04018944874405861,1.5031768805083001
20,225,690,66,0.035891707986593246,1.0145521623283456
20,226,690,66,0.040983688086271286,1.0294459247113477
20,227,690,66,0.03966266289353371,1.0716676914668297
20,228,690,66,0.03817089647054672,1.1412174625947935
20,229,690,66,0.036916907876729965,1.253808840609413
20,230,690,66,0.0377492718398571,1.4210562273689957
20,231,690,66,0.03972252458333969,1.6429596228735401
20,232,690,66,0.03724537417292595,1.8694404591104739
20,233,690,66,0.03502384573221207,2.1075356972057118
20,234,690,66,0.03360739350318909,2.34563093530095
20,235,690,66,0.03373488783836365,2.583726173396188
20,236,690,67,0.0365348756313324,1.8483295757327327
20,237,690,67,0.037576258182525635,1.9232766277242606
20,238,690,67,0.03768046200275421,2.0255516840882697
20,239,690,66,0.03649900108575821,3.0122976019676164
20,240,690,66,0.03519545868039131,3.0122976019676164
20,241,690,66,0.035959213972091675,3.0122976019676164
20,242,690,67,0.03779713436961174,2.181662909066066
20,243,690,67,0.035267896950244904,2.1613718658194987
20,244,690,67,0.03367830440402031,2.168408826945413
20,245,690,67,0.03134589642286301,2.202773792443807
20,246,690,66,0.03189875930547714,3.202773792443807
20,247,690,66,0.03472623601555824,3.202773792443807
20,248,690,66,0.033078383654356,3.202773792443807
20,249,690,68,0.03253098949790001,1.70547243287559
20,250,690,68,0.0338343121111393,1.7187265149962432
20,251,690,68,0.034984808415174484,1.7319805971168964
20,252,690,68,0.03648890182375908,1.7452346792375497
20,253,690,68,0.03249484300613403,1.7593086014893766
20,254,690,68,0.03295661136507988,1.800710528113685
20,255,690,68,0.03366756811738014,1.8694404591104739
20,256,690,72,0.033117037266492844,1.9739700758352128
20,257,690,72,0.03532397374510765,1.747489239598278
20,258,690,74,0.03434884548187256,3.2734166837466696
20,259,690,80,0.03500324860215187,8.654369064699052
20,260,690,80,0.034239694476127625,8.015030402404866
20,261,690,80,0.03339139372110367,7.403019744483159
20,262,690,80,0.03361561894416809,6.818337090933936
20,263,690,80,0.03383618965744972,6.308601489376238
20,264,690,80,0.03359026461839676,5.826193892191022
20,265,690,80,0.033525250852108,5.371114299378287
20,266,690,80,0.03580986335873604,4.943362710938034
20,267,690,80,0.03504899889230728,4.495320079251213
20,268,690,80,0.034373242408037186,4.074605451936872
20,269,690,80,0.03494803234934807,3.681218828995013
20,270,690,80,0.03471030294895172,3.4103983056637293
20,271,690,80,0.03650263696908951,3.1669057867049255
20,272,690,80,0.037667203694581985,2.9507412721186035
20,273,690,80,0.0386231429874897,2.761904761904762
20,274,690,80,0.03674960508942604,2.6003962560634
20,275,690,80,0.03449425473809242,2.4662157545945202
20,276,690,80,0.03490598499774933,2.3593632574981207
20,277,690,80,0.03451673686504364,2.4703149552503927
20,278,690,80,0.03088739886879921,2.608594657375145
20,279,690,80,0.032119713723659515,2.869440459110473
20,280,690,80,0.035042792558670044,2.869440459110473
20,281,690,80,0.034286607056856155,2.869440459110473
20,282,690,80,0.03357556834816933,2.869440459110473
20,283,690,80,0.03245912492275238,2.869440459110473
20,284,690,80,0.03344561159610748,2.869440459110473
20,285,690,80,0.03395122289657593,2.869440459110473
20,286,690,80,0.03134063631296158,2.869440459110473
20,287,690,80,0.03236427903175354,2.869440459110473
20,288,690,80,0.03383595868945122,2.869440459110473
20,289,690,80,0.0339188352227211,2.869440459110473
20,290,690,80,0.031922854483127594,2.869440459110473
20,291,690,80,0.031658925116062164,2.869440459110473
20,292,690,80,0.032291118055582047,2.869440459110473
20,293,690,80,0.03488689661026001,2.869440459110473
20,294,690,80,0.033612944185733795,2.869440459110473
20,295,690,80,0.03456823527812958,2.869440459110473
20,296,690,80,0.03441878408193588,2.869440459110473
20,297,690,80,0.03364309296011925,2.869440459110473
20,298,690,80,0.032707102596759796,2.869440459110473
20,299,690,80,0.032954614609479904,2.869440459110473
20,300,690,80,0.031964149326086044,2.869440459110473
20,301,690,80,0.03465747460722923,2.869440459110473
20,302,690,80,0.033552948385477066,2.869440459110473
20,303,690,80,0.03326798975467682,2.869440459110473
20,304,690,80,0.03584345057606697,2.869440459110473
20,305,690,80,0.037109289318323135,2.869440459110473
20,306,690,84,0.03612678498029709,1.5254492040718726
20,307,690,92,0.03525694087147713,8.368654778984766
20,308,690,92,0.03424304351210594,7.8245542119286755
20,309,690,92,0.033518899232149124,7.307781649245064
20,310,690,92,0.03360177204012871,6.818337090933936
20,311,690,92,0.034366123378276825,6.356220536995285
20,312,690,92,0.03631460294127464,5.921431987429118
20,313,690,92,0.03558953478932381,5.51397144223543
20,314,690,92,0.03364892303943634,5.133838901414224
20,315,690,92,0.03341499716043472,4.781034364965499
20,316,690,80,0.03467245027422905,8.202773792443805
20,317,690,80,0.03625442832708359,8.202773792443805
20,318,690,92,0.0312674306333065,4.947461911593907
20,319,690,80,0.04206611588597298,8.774202363872377
20,320,690,80,0.04076182842254639,8.774202363872377
20,321,690,80,0.036518651992082596,8.774202363872377
20,322,690,80,0.04183211922645569,8.774202363872377
20,323,690,80,0.035332538187503815,8.774202363872377
20,324,690,80,0.03629733622074127,8.774202363872377
20,325,690,92,0.03434423357248306,6.288993646238985
20,326,690,92,0.03570229187607765,6.018173122907699
20,327,690,92,0.0372428372502327,5.965156794425086
20,328,690,92,0.03430696949362755,5.746532759445242
20,329,690,92,0.036131758242845535,5.527908724465395
20,330,690,92,0.036623843014240265,5.309284689485549
20,331,690,92,0.035964831709861755,5.0906606545057045
20,332,690,92,0.03415510430932045,4.8720366195258595
20,333,690,92,0.03347399830818176,4.653412584546014
20,334,690,92,0.035534054040908813,4.434788549566168
20,335,690,92,0.03314775601029396,4.216164514586322
20,336,690,92,0.03377557173371315,3.9975404796064775
20,337,690,92,0.03248622640967369,3.781375965020154
20,338,690,92,0.03344298154115677,3.5925394548063125
20,339,690,92,0.033006228506565094,3.4285714285714284
20,340,690,92,0.034691546112298965,3.267062922730067
20,341,690,92,0.034818314015865326,3.132882421261187
20,342,690,92,0.03535548970103264,3.026029924164787
20,343,690,92,0.03323002904653549,2.946505431440869
20,344,690,92,0.03335857391357422,2.894308943089431
20,345,690,92,0.0332791842520237,2.869440459110473
20,346,690,92,0.032733287662267685,2.869440459110473
20,347,690,92,0.030740194022655487,2.869440459110473
20,348,690,113,0.03281460329890251,17.13055954088953
20,349,690,113,0.03188145160675049,16.15788754526201
20,350,690,113,0.03384463116526604,15.21254355400697
20,351,690,113,0.0320863239467144,14.294527567124414
20,352,690,113,0.03133900836110115,13.403839584614335
20,353,690,113,0.032378289848566055,12.540479606476739
20,354,690,113,0.03098336048424244,11.70444763271162
20,355,690,113,0.032382890582084656,10.895743663318985
20,356,690,113,0.03201054409146309,10.114367698298832
20,357,690,118,0.03445318713784218,12.89246430279429
20,358,690,118,0.03366623446345329,11.681697069071532
20,359,690,118,0.03238039091229439,10.498257839721255
20,360,690,118,0.032555244863033295,9.34214661474346
20,361,690,118,0.03202308714389801,8.213363394138142
20,362,690,118,0.034026138484478,7.111908177905308
20,363,690,118,0.03381664305925369,6.037780966044954
20,364,690,118,0.03273838385939598,4.990981758557082
20,365,690,118,0.03314647451043129,3.971510555441689
20,366,690,118,0.03179914131760597,2.9950809592129537
20,367,690,118,0.03310999646782875,2.0733073717291806
20,368,690,118,0.03223780170083046,1.2061897929903675
20,369,690,118,0.03302651643753052,1.2960306073648973
20,370,690,118,0.031681060791015625,1.4131994261119085
20,371,690,118,0.0314151830971241,1.5576962492314002
20,372,690,118,0.03099759668111801,1.729521076723372
20,373,690,118,0.0313066802918911,1.9286739085878253
20,374,690,118,0.032346248626708984,2.1551547448247588
20,375,690,118,0.03347811475396156,2.393249982919997
20,376,690,118,0.03547481447458267,2.631345221015235
20,377,690,118,0.032176367938518524,2.869440459110473
20,378,690,118,0.03244619071483612,2.869440459110473
20,379,690,118,0.03406510129570961,2.869440459110473
20,380,690,118,0.032728590071201324,2.869440459110473
20,381,690,118,0.03206991031765938,2.869440459110473
20,382,690,118,0.03330053389072418,2.869440459110473
20,383,690,118,0.03168012574315071,2.869440459110473
20,384,690,118,0.03185579553246498,2.869440459110473
20,385,690,118,0.031819842755794525,2.869440459110473
20,386,690,118,0.034384481608867645,2.869440459110473
20,387,690,118,0.034097976982593536,2.869440459110473
20,388,690,118,0.03226526454091072,2.869440459110473
20,389,690,118,0.03294064849615097,2.869440459110473
20,390,690,118,0.03335927054286003,2.869440459110473
20,391,690,118,0.03570578619837761,2.869440459110473
20,392,690,118,0.03488649055361748,2.869440459110473
20,393,690,118,0.03450851887464523,2.869440459110473
20,394,690,118,0.0338030643761158,2.869440459110473
20,395,690,118,0.03279609605669975,2.869440459110473
20,396,690,118,0.033288825303316116,2.869440459110473
20,397,690,118,0.032117314636707306,2.869440459110473
20,398,690,118,0.03321584686636925,2.869440459110473
20,399,690,118,0.03429501876235008,2.869440459110473
20,400,690,118,0.035371020436286926,2.869440459110473
20,401,690,118,0.03309978172183037,2.869440459110473
20,402,690,118,0.033273618668317795,2.869440459110473
20,403,690,118,0.03244337812066078,2.869440459110473
20,404,690,118,0.03285345062613487,2.869440459110473
20,405,690,118,0.033676717430353165,2.869440459110473
20,406,690,118,0.03335835784673691,2.869440459110473
20,407,690,118,0.03458915650844574,2.869440459110473
20,408,690,118,0.03492049127817154,2.869440459110473
20,409,690,118,0.03354589641094208,2.869440459110473
