video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,68,908,18,0.03252571076154709,0.6139919382387093,0.21224019985764286,0.0,0.10612009992882143,0
14,69,908,18,0.033230945467948914,0.7874564459930311,0.22621564033940886,0.0,0.11310782016970443,0
14,70,908,18,0.03369634971022606,1.012297601967616,0.23543842706397444,0.0,0.11771921353198722,0
14,71,908,18,0.03300728648900986,1.2503928400628541,0.2217834524167198,0.0,0.1108917262083599,0
14,72,908,18,0.033415794372558594,1.4884880781580923,0.2298787397884883,0.0,0.11493936989424415,0
14,73,908,18,0.03413470461964607,1.631345221015235,0.24412518466520736,0.0,0.12206259233260368,0
14,74,908,18,0.033223822712898254,1.7742023638723778,0.2260744906790574,0.0,0.1130372453395287,0
14,75,908,18,0.03393607586622238,1.9170595067295206,0.2401890137759396,0.0,0.1200945068879698,0
14,76,908,18,0.03324102237820625,2.0599166495866634,0.22641533167374503,0.0,0.11320766583687251,0
14,77,908,18,0.033518195152282715,2.2027737924438062,0.23190798762517303,0.0,0.11595399381258652,0
14,78,908,18,0.033173568546772,2.3456309353009495,0.22507861781392072,0.006918661113010078,0.11599863946346539,0
14,79,908,18,0.032784149050712585,2.4884880781580923,0.2173615997202071,0.017296652782525228,0.11732912625136617,0
14,80,908,18,0.03416729345917702,2.5361071257771397,0.2447709886551418,0.020755983339030268,0.13276348599708604,0
14,81,908,18,0.03269637003540993,2.5837261733961876,0.21562210733168113,0.02421531389553534,0.11991871061360823,0
14,82,908,23,0.03300182521343231,2.130559540889527,0.22167522783404445,0.0,0.11083761391702222,0
14,83,908,23,0.03320162370800972,1.8721732595477214,0.22563457915916493,0.0,0.11281728957958247,0
14,84,908,23,0.033084623515605927,1.6411149825783975,0.22331601881258617,0.0,0.11165800940629309,0
14,85,908,23,0.03299402818083763,1.4530983124957293,0.22152071620270783,0.0,0.11076035810135391,0
14,86,908,23,0.03276636451482773,1.3197376511580243,0.21700916850759314,0.0,0.10850458425379657,0
14,87,908,23,0.03311839699745178,1.2410329985652797,0.22398529853054977,0.0,0.11199264926527489,0
14,88,908,23,0.033717889338731766,1.1669057867049257,0.2358652719050582,0.0,0.1179326359525291,0
14,89,908,23,0.033307213336229324,1.1201065792170517,0.2277270195216137,0.0,0.11386350976080685,0
14,90,908,23,0.03252605348825455,1.1006353761016594,0.21224699157770163,0.0,0.10612349578885082,0
14,91,908,25,0.03312591463327408,1.738812598210015,0.22413427343357764,0.0,0.11206713671678882,0
14,92,908,25,0.03343190252780914,1.5156111224977789,0.23019795063124968,0.0,0.11509897531562484,0
14,93,908,25,0.03360744193196297,1.3470656555305045,0.23367656629308103,0.0,0.11683828314654052,0
14,94,908,25,0.03398134186863899,1.2331761973081907,0.24108603758500377,0.0,0.12054301879250189,0
14,95,908,25,0.03389831259846687,1.1739427478308397,0.2394406695777268,0.0,0.1197203347888634,0
14,96,908,25,0.033288922160863876,1.1693653070984493,0.22736454837499984,0.0,0.11368227418749992,0
14,97,908,25,0.03255114331841469,1.2194438751110208,0.21274418977982879,0.0,0.10637209488991439,0
14,98,908,25,0.033059339970350266,1.3233586117373788,0.22281498181216491,0.0,0.11140749090608246,0
14,99,908,25,0.03308568522334099,1.4546013527362172,0.2233370583801595,0.0,0.11166852919007975,0
14,100,908,25,0.03360346704721451,1.6131720981075357,0.23359779710500833,0.0,0.11679889855250417,0
14,101,908,25,0.0339830182492733,1.7990708478513358,0.24111925795485636,0.0,0.12055962897742818,0
14,102,908,25,0.03397612273693085,2.012297601967616,0.240982611500196,0.0,0.120491305750098,0
14,103,908,31,0.035064585506916046,3.606750017080003,0.2625523761763534,0.09853384438779741,0.18054311028207543,0
14,104,908,31,0.03407720848917961,3.2531256405001026,0.24298579980230747,0.07284446854781153,0.1579151341750595,0
14,105,908,31,0.03434816375374794,2.9268292682926833,0.24835524509310442,0.049140361319880234,0.14874780320649234,0
14,106,908,31,0.03321755304932594,2.627860900457744,0.2259502464958087,0.02742152270400344,0.12668588459990607,0
14,107,908,31,0.034657686948776245,2.356220536995287,0.2544889803596434,0.0076879527001813,0.13108846652991235,0
14,108,908,31,0.03351379930973053,2.1119081779053097,0.2318208764331151,0.0,0.11591043821655755,0
14,109,908,31,0.034649141132831573,1.8949238231878125,0.2543196302964393,0.0,0.12715981514821964,0
14,110,908,31,0.03366877883672714,1.7052674728427957,0.23489206271446542,0.0,0.11744603135723271,0
14,111,908,31,0.0325951911509037,1.5429391268702606,0.21361707345346675,0.0,0.10680853672673338,0
14,112,908,31,0.03410100191831589,1.5031768805083008,0.24345730758508197,0.0,0.12172865379254098,0
14,113,908,31,0.03481856733560562,1.4907426385188225,0.25767710234287483,0.0,0.12883855117143742,0
14,114,908,31,0.034078069031238556,1.5056364009018244,0.24300285292549847,0.0,0.12150142646274924,0
14,115,908,31,0.03522222489118576,1.5478581676573067,0.26567627211120315,0.0,0.13283813605560157,0
14,116,908,31,0.035241592675447464,1.6174079387852704,0.2660600781175668,0.0,0.1330300390587834,0
14,117,908,31,0.034455448389053345,1.7142857142857142,0.25048127494062633,0.0,0.12524063747031317,0
14,118,908,31,0.034306686371564865,1.8384914941586399,0.2475332993199071,0.0,0.12376664965995356,0
14,119,908,31,0.034496720880270004,1.9900252784040455,0.2512991604463972,0.0,0.1256495802231986,0
14,120,908,31,0.034615933895111084,2.1688870670219313,0.2536615716811814,0.0,0.1268307858405907,0
14,121,908,31,0.03413122147321701,2.3750768600122973,0.2440561601189581,0.009057788042498849,0.12655697408072847,0
14,122,908,31,0.03437047451734543,2.608594657375145,0.2487973713043204,0.026021908332504978,0.1374096398184127,0
14,123,908,31,0.03382164612412453,2.869440459110473,0.23792139132980147,0.04497129723456564,0.14144634428218356,0
14,124,908,31,0.03432396054267883,2.869440459110473,0.24787561677547706,0.04497129723456564,0.14642345700502135,0
14,125,908,31,0.033570535480976105,2.869440459110473,0.23294520139501515,0.04497129723456564,0.1389582493147904,0
14,126,908,31,0.033731427043676376,2.869440459110473,0.23613354484737895,0.04497129723456564,0.1405524210409723,0
14,127,908,31,0.03406207263469696,2.869440459110473,0.2426858567740606,0.04497129723456564,0.14382857700431312,0
14,128,908,31,0.03460061550140381,2.869440459110473,0.25335801132377284,0.04497129723456564,0.14916465427916925,0
14,129,908,31,0.034013450145721436,2.869440459110473,0.24172231840224712,0.04497129723456564,0.14334680781840636,0
14,130,908,31,0.03438810259103775,2.869440459110473,0.24914670194908145,0.04497129723456564,0.14705899959182356,0
14,131,908,31,0.03438449278473854,2.869440459110473,0.2490751674193322,0.04497129723456564,0.14702323232694892,0
14,132,908,31,0.03488771617412567,2.869440459110473,0.2590474056877723,0.04497129723456564,0.15200935146116895,0
14,133,908,31,0.03505059704184532,2.869440459110473,0.2622751706456945,0.04497129723456564,0.15362323394013006,0
14,134,908,31,0.035394731909036636,2.869440459110473,0.2690947958151234,0.04497129723456564,0.1570330465248445,0
14,135,908,38,0.033924300223588943,3.797226207556193,0.23995565913348615,0.11237116661381756,0.17616341287365186,0
14,136,908,38,0.03315816819667816,3.49122087859534,0.22477343334954156,0.09014112133033672,0.15745727733993914,0
14,137,908,38,0.034157220274209976,3.2125435540069667,0.24457137114384978,0.06989634465891037,0.15723385790138006,0
14,138,908,38,0.03377850726246834,2.9611942337910753,0.23706652047892804,0.051636836599538646,0.14435167853923334,0
14,139,908,38,0.03407209366559982,2.7371729179476656,0.242884440762735,0.03536259715222155,0.13912351895747826,0
14,140,908,38,0.034568168222904205,2.540479606476736,0.25271501260951484,0.02107362631695894,0.13689431946323688,0
14,141,908,38,0.03243032470345497,2.3711142993782865,0.21034996081303023,0.00876992409375086,0.10955994245339054,0
14,142,908,38,0.032775845378637314,2.2290769966523176,0.2171970481548706,0.0,0.1085985240774353,0
14,143,908,38,0.033796120434999466,2.11436769829883,0.23741555583151264,0.0,0.11870777791575632,0
14,144,908,38,0.03353175148367882,2.0269864043178236,0.23217662968271432,0.0,0.11608831484135716,0
14,145,908,38,0.03315998613834381,1.9669331147092979,0.2248094589950706,0.0,0.1124047294975353,0
14,146,908,38,0.03366916626691818,1.9342078294732523,0.2348997403110536,0.0,0.1174498701555268,0
14,147,908,38,0.03399384021759033,1.928810548609687,0.2413337138980159,0.0,0.12066685694900794,0
14,148,908,38,0.03392494469881058,1.950741272118603,0.23996843052011835,0.0,0.11998421526005917,0
14,149,908,38,0.03402778133749962,1.9999999999999993,0.24200631565296477,0.0,0.12100315782648238,0
14,150,908,38,0.03365432098507881,2.0765867322538774,0.23460555548024783,0.0,0.11730277774012392,0
14,151,908,38,0.033397234976291656,2.180501468880235,0.22951095338269803,0.0,0.11475547669134901,0
14,152,908,38,0.03397500514984131,2.3117442098790737,0.24096046458696097,0.004456928034062459,0.1227086963105117,0
14,153,908,41,0.03490336611866951,1.5387032861925252,0.2593575362961073,0.0,0.12967876814805365,0
14,154,908,41,0.033969443291425705,1.3233586117373768,0.24085024678209446,0.0,0.12042512339104723,0
14,155,908,41,0.033300913870334625,1.1626699460271903,0.22760218475401206,0.0,0.11380109237700603,0
14,156,908,41,0.03338760510087013,1.1017968162874894,0.2293201208136559,0.0,0.11466006040682795,0
14,157,908,41,0.03363557159900665,1.06825169092027,0.23423400409920758,0.0,0.11711700204960379,0
14,158,908,41,0.03423582762479782,1.062034569925531,0.24612911119776,0.0,0.12306455559888,0
14,159,908,42,0.03430558741092682,0.7925121268019415,0.24751152152189262,0.0,0.12375576076094631,0
14,160,908,42,0.03334862366318703,0.7254218760675002,0.22854763648001689,0.0,0.11427381824000844,0
14,161,908,42,0.03478105366230011,0.7129876340780206,0.2569337042886179,0.0,0.12846685214430895,0
14,162,908,42,0.033836208283901215,0.7552094008335042,0.23820996560925434,0.0,0.11910498280462717,0
14,163,908,42,0.03421627730131149,0.8380132540821211,0.2457416878622346,0.0,0.1228708439311173,0
14,164,908,42,0.03378184512257576,0.9481451117032184,0.23713266592645676,0.0,0.11856633296322838,0
14,165,908,50,0.033333539962768555,6.559130969460954,0.22824872697438767,0.31301233889111046,0.2706305329327491,0
14,166,908,50,0.033423151820898056,6.0150304024048635,0.23002454030061914,0.27348564082510446,0.2517550905628618,0
14,167,908,50,0.034161172807216644,5.498257839721252,0.24464969739365777,0.23594421137115282,0.24029695438240528,0
14,168,908,50,0.033571965992450714,5.008813281410123,0.232973549443956,0.20038805052925585,0.21668079998660594,0
14,169,908,50,0.033678438514471054,4.546696727471475,0.2350834858678605,0.1668171582994135,0.200950322083637,0
14,170,908,50,0.03409096226096153,4.111908177905308,0.243258354481187,0.1352315346816257,0.18924494458140634,0
14,171,908,50,0.034254156053066254,3.70444763271162,0.24649232057481502,0.1056311796758923,0.17606175012535366,0
14,172,908,50,0.034671831876039505,3.324315091890413,0.25476928645815516,0.0780160932822135,0.16639268987018432,0
14,173,908,50,0.03357585892081261,2.971510555441687,0.23305069452505817,0.052386275500589274,0.14271848501282372,0
14,174,908,50,0.03428327292203903,2.788891166222586,0.24706932148763253,0.03911971800053483,0.1430945197440837,0
14,175,908,50,0.0336068756878376,2.6335997813759646,0.23366534519037527,0.02783842911253487,0.13075188715145508,0
14,176,908,50,0.033672794699668884,2.5056364009018237,0.2349716439560234,0.018542408836589443,0.12675702639630643,0
14,177,908,50,0.03406703472137451,2.405001024800163,0.2427841890688243,0.011231657172698544,0.12700792312076142,0
14,178,908,50,0.03448395058512688,2.331693653070984,0.2510460950511646,0.005906174120862234,0.12847613458601342,0
14,179,908,50,0.034057728946208954,2.285714285714285,0.24259977910462033,0.002565959681080452,0.12258286939285039,0
14,180,908,50,0.034811291843652725,2.3146819703491155,0.25753292593771454,0.004670344409858332,0.13110163517378642,0
14,181,908,50,0.03491879627108574,2.370977659356426,0.2596633113448394,0.008759997750690708,0.13421165454776504,0
14,182,908,50,0.034282661974430084,2.4546013527362165,0.24705721450839738,0.01483491970357761,0.1309460671059875,0
14,183,908,50,0.03469817340373993,2.565553050488487,0.2552912892031056,0.022895110268519005,0.1390931997358123,0
14,184,908,50,0.03472388908267021,2.70383275261324,0.2558008896766444,0.03294056944551506,0.1443707295610797,0
14,185,908,50,0.03511020168662071,2.8694404591104736,0.26345633935156454,0.044971297234565666,0.1542138182930651,0
14,186,908,56,0.0347520150244236,2.8448452551752403,0.2563582536597268,0.043184555483716525,0.14977140457172167,0
14,187,908,56,0.03425290435552597,2.586458973833435,0.24646751603199174,0.024413840756740756,0.13544067839436624,0
14,188,908,56,0.0348077118396759,2.35540069686411,0.25746198199231823,0.007628394641819478,0.13254518831706885,0
14,189,908,56,0.03470207005739212,2.151670424267266,0.25536850810725187,0.0,0.12768425405362593,0
14,190,908,56,0.034857433289289474,1.9752681560429037,0.25844729816214623,0.0,0.12922364908107312,0
14,191,908,56,0.034684453159570694,1.826193892191022,0.2550193989316231,0.0,0.12750969946581156,0
14,192,908,56,0.03552120923995972,1.70444763271162,0.2716011619859355,0.0,0.13580058099296774,0
14,193,908,56,0.035023048520088196,1.6100293776046986,0.26172924923445023,0.0,0.13086462461722512,0
14,194,908,56,0.03420672193169594,1.5429391268702584,0.24555233175407482,0.0,0.12277616587703741,0
14,195,908,56,0.03547372296452522,1.5031768805083001,0.2706601396425776,0.0,0.1353300698212888,0
14,196,908,56,0.036136820912361145,1.4907426385188218,0.28380056767233763,0.0,0.14190028383616882,0
14,197,908,56,0.036780983209609985,1.5056364009018237,0.29656575316885153,0.0,0.14828287658442577,0
14,198,908,56,0.039941348135471344,1.547858167657306,0.3591938279375807,0.0,0.17959691396879035,0
14,199,908,56,0.04159713536500931,1.6174079387852696,0.39200610400229724,0.0,0.19600305200114862,0
14,200,908,56,0.042096465826034546,1.7142857142857135,0.40190119718963524,0.0,0.20095059859481762,0
14,201,908,56,0.04333896562457085,1.8384914941586392,0.42652347091698134,0.0,0.21326173545849067,0
14,202,908,58,0.0439537949860096,1.416137186581951,0.43870737376411895,0.0,0.21935368688205947,0
14,203,908,60,0.04454406350851059,1.8725148596023777,0.450404561281394,0.0,0.225202280640697,0
14,204,908,60,0.04296529293060303,1.5346040855366527,0.41911850283074975,0.0,0.20955925141537488,0
14,205,908,60,0.04108103737235069,1.2513493202158894,0.38177873329338924,0.0,0.19088936664669462,0
14,206,908,60,0.04263671487569809,1.022750563640089,0.41260716269355296,0.0,0.20630358134677648,0
14,207,908,60,0.0414719432592392,0.9415863906538222,0.3895252067817055,0.0,0.19476260339085275,0
14,208,908,60,0.041158076375722885,0.8877502220400354,0.38330539384572626,0.0,0.19165269692286313,0
14,209,908,60,0.040257178246974945,0.8620618979299026,0.3654525456178095,0.0,0.18272627280890474,0
14,210,908,61,0.0404638946056366,0.8132814101250256,0.36954898633585503,0.0,0.18477449316792752,0
14,211,908,61,0.040402788668870926,0.7259001161440182,0.36833806694320587,0.0,0.18416903347160293,0
14,212,908,61,0.039690617471933365,0.6931748309079725,0.3542251679532943,0.0,0.17711258397664714,0
14,213,908,61,0.03981442376971245,0.7299993167998906,0.3566786030014746,0.0,0.1783393015007373,0
14,214,908,61,0.03961629047989845,0.8198401311744205,0.3527522505770743,0.0,0.17637612528853716,0
14,215,908,61,0.03895357996225357,0.9370089499214318,0.33961950014390246,0.0,0.16980975007195123,0
14,216,908,63,0.039230313152074814,1.0667486506797836,0.3451034449761247,0.0,0.17255172248806236,0
14,217,908,63,0.03820034861564636,0.8584409373505482,0.3246929235617346,0.0,0.1623464617808673,0
14,218,908,63,0.03787732869386673,0.732117237138756,0.31829172740636025,0.0,0.15914586370318012,0
14,219,908,63,0.03624039515852928,0.6877775500444071,0.2858530697679192,0.0,0.1429265348839596,0
14,220,908,63,0.03863892704248428,0.7411354785816758,0.33338411054561456,0.0,0.16669205527280728,0
14,221,908,64,0.03584295138716698,0.5776456924233112,0.2779770368371778,0.0,0.1389885184185889,0
14,222,908,64,0.03849923610687256,0.4732527157204338,0.33061589403731995,0.0,0.16530794701865997,0
14,223,908,64,0.03749864175915718,0.5734098517455751,0.31078739350274737,0.0,0.15539369675137368,0
14,224,908,64,0.03774786740541458,0.6835417093666724,0.31572622897721053,0.0,0.15786311448860527,0
14,225,908,64,0.0369764007627964,0.8342556534809044,0.30043828859409055,0.0,0.15021914429704528,0
14,226,908,64,0.038640428334474564,1.0122976019676166,0.3334138612323937,0.0,0.16670693061619685,0
14,227,908,64,0.03781547024846077,1.202773792443807,0.3170658957587995,0.0,0.15853294787939975,0
14,228,908,66,0.03611596301198006,0.5851608936257406,0.28338723244832725,0.0,0.14169361622416363,0
14,229,908,66,0.03622342273592949,0.4675138348022113,0.2855167319789227,0.0,0.14275836598946134,0
14,230,908,66,0.03500523418188095,0.45917879346860685,0.2613762274374833,0.0,0.13068811371874164,0
14,231,908,66,0.03606128692626953,0.5100772016123533,0.28230373162982386,0.0,0.14115186581491193,0
14,232,908,66,0.0350419282913208,0.6280658604905383,0.26210338442203457,0.0,0.13105169221101728,0
14,233,908,66,0.034932494163513184,0.800710528113685,0.25993475867805715,0.0,0.12996737933902858,0
14,234,908,66,0.03581312671303749,1.0122976019676166,0.2773860095459781,0.0,0.13869300477298904,0
14,235,908,66,0.03613978624343872,1.2503928400628548,0.28385933081545467,0.0,0.14192966540772733,0
14,236,908,66,0.03563741594552994,1.488488078158093,0.27390399802411736,0.0,0.13695199901205868,0
14,237,908,66,0.03520200774073601,1.6313452210152357,0.2652756344507809,0.0,0.13263781722539045,0
14,238,908,66,0.03477142006158829,1.7742023638723785,0.25674279789653165,0.0,0.12837139894826582,0
14,239,908,66,0.03491609916090965,1.9170595067295213,0.25960986346089876,0.0,0.12980493173044938,0
14,240,908,66,0.03612380102276802,2.0599166495866643,0.28354255613314916,0.0,0.14177127806657458,0
14,241,908,69,0.03545361012220383,0.9101591856254702,0.2702615690273906,0.0,0.1351307845136953,0
14,242,908,70,0.03554649278521538,1.3702944592471138,0.27210219898635674,0.0,0.13605109949317837,0
14,243,908,70,0.03569220378994942,1.1408758625401372,0.27498971353394425,0.0,0.13749485676697212,0
14,244,908,70,0.03542312607169151,0.9661132745781236,0.26965747505738225,0.0,0.13482873752869112,0
14,245,908,70,0.03675467148423195,0.8600806176128974,0.29604434100825405,0.0,0.14802217050412703,0
14,246,908,70,0.03701113909482956,0.8219580515132877,0.30112668848048046,0.0,0.15056334424024023,0
14,247,908,70,0.0371367447078228,0.8384914941586384,0.3036157800589692,0.0,0.1518078900294846,0
14,248,908,66,0.037356145679950714,4.15515474482476,0.3079635882422327,0.13837322226020207,0.2231684052512174,0
14,249,908,66,0.0363779217004776,4.15515474482476,0.28857839508758193,0.13837322226020207,0.213475808673892,0
14,250,908,66,0.03593829646706581,4.15515474482476,0.27986646382830516,0.13837322226020207,0.20911984304425363,0
14,251,908,66,0.035599105060100555,4.15515474482476,0.2731448018384194,0.13837322226020207,0.20575901204931074,0
14,252,908,66,0.0362740196287632,4.15515474482476,0.2865193965641181,0.13837322226020207,0.21244630941216008,0
14,253,908,66,0.03681759163737297,4.15515474482476,0.2972912122233881,0.13837322226020207,0.21783221724179508,0
14,254,908,66,0.038010984659194946,4.15515474482476,0.32094035058318554,0.13837322226020207,0.2296567864216938,0
14,255,908,66,0.03728334233164787,4.15515474482476,0.30652086449105653,0.13837322226020207,0.22244704337562932,0
14,256,908,66,0.03664563596248627,4.15515474482476,0.29388361432999716,0.13837322226020207,0.2161284182950996,0
14,257,908,66,0.0360344760119915,4.15515474482476,0.2817724271813147,0.13837322226020207,0.2100728247207584,0
14,258,908,66,0.03612034022808075,4.15515474482476,0.2834739745251646,0.13837322226020207,0.21092359839268332,0
14,259,908,66,0.036817364394664764,4.15515474482476,0.297286709017697,0.13837322226020207,0.21782996563894952,0
14,260,908,66,0.0362570583820343,4.15515474482476,0.286183280244254,0.13837322226020207,0.21227825125222805,0
14,261,908,66,0.036999527364969254,4.15515474482476,0.3008965820519682,0.13837322226020207,0.2196349021560851,0
14,262,908,66,0.037244245409965515,4.012297601967616,0.30574609164304994,0.1279952305906869,0.21687066111686842,0
14,263,908,66,0.03746383637189865,3.821821411491426,0.31009766480156337,0.1141579083646667,0.21212778658311504,0
14,264,908,69,0.036786098033189774,2.128304980528797,0.296667112208424,0.0,0.148333556104212,0
14,265,908,69,0.03654937818646431,1.8222996515679435,0.2919761006930612,0.0,0.1459880503465306,0
14,266,908,69,0.03764692321419716,1.543622326979572,0.3137258459507755,0.0,0.15686292297538776,0
14,267,908,65,0.03717242181301117,4.440869030539046,0.30432278335247653,0.15912920559923244,0.23172599447585449,0
14,268,908,65,0.038096554577350616,4.202773792443808,0.32263606590655025,0.14183255281670717,0.2322343093616287,0
14,269,908,65,0.03791806846857071,4.1551547448247605,0.3190990562168224,0.13837322226020213,0.22873613923851227,0
14,270,908,65,0.036062486469745636,4.107535697205712,0.2823275026500295,0.13491389170369703,0.20862069717686327,0
14,271,908,65,0.03656252473592758,4.059916649586665,0.29223662221574964,0.131454561147192,0.21184559168147082,0
14,272,908,65,0.03593545779585838,4.012297601967617,0.2798102106686881,0.12799523059068696,0.20390272062968753,0
14,273,908,65,0.0351971872150898,3.96467855434857,0.2651801074316936,0.12453590003418193,0.19485800373293777,0
14,274,908,65,0.03587157279253006,3.917059506729522,0.2785442192851278,0.12107656947767685,0.19981039438140233,0
14,275,908,65,0.034934137016534805,3.8694404591104745,0.2599673146405127,0.1176172389211718,0.18879227678084226,0
14,276,908,91,0.035574596375226974,20.940083350413335,0.27265912003117443,1.357730166955636,0.8151946434934052,0
14,277,908,91,0.03498602658510208,19.776935164309627,0.2609955958220167,1.2732321716550643,0.7671138837385405,0
14,278,908,125,0.034680891782045364,50.94008335041334,0.2549488241014474,3.537108417553819,1.8960286208276331,0
14,279,908,125,0.0346851572394371,48.15788754526201,0.2550333514869612,3.334993183332075,1.7950132674095183,0
14,280,908,125,0.03487479314208031,45.40301974448316,0.25879131354773083,3.1348632177223856,1.6968272656350583,0
14,281,908,125,0.034334372729063034,42.67547994807679,0.24808195218378373,2.9367185207247517,1.5924002364542678,0
14,282,908,125,0.03521040827035904,39.97526815604291,0.2654421054152644,2.740559092339172,1.5030005988772182,0
14,283,908,125,0.03545542433857918,37.3023843683815,0.27029752084987557,2.546384932565647,1.4083412267077613,0
14,284,908,125,0.034599676728248596,34.656828585092576,0.2533394079166554,2.354196041404176,1.3037677246604158,0
14,285,908,125,0.03582635894417763,32.18145794903327,0.27764822899868125,2.1743704105242747,1.226009319761478,0
14,286,908,100,0.036283429712057114,24.97151055544169,0.28670587357355737,1.6505969926059232,0.9686514330897402,0
14,287,908,100,0.03542860597372055,23.741272118603536,0.26976606875527814,1.5612251628627571,0.9154956158090176,0
14,288,908,100,0.03432309627532959,22.34788549566168,0.24785848982924194,1.460001279505626,0.853929884667434,0
14,289,908,100,0.034964609891176224,20.9818268770923,0.26057118714138877,1.3607626647605493,0.810666925950969,0
14,290,908,125,0.0350901260972023,24.131720981075357,0.2630585069668187,1.589589688157487,0.9263240975621528,0
14,291,908,100,0.03470442071557045,19.522169843547175,0.2554150904480896,1.2547245050191858,0.7550697977336377,0
14,292,908,125,0.03561696410179138,20.099815535970485,0.2734987095119157,1.2966881203064888,0.7850934149092023,0
14,293,908,126,0.03574472665786743,17.5971168955387,0.2760305446329481,1.114877220814533,0.6954538827237405,0
14,294,908,126,0.03540400415658951,14.952380952380953,0.2692785413719303,0.9227478877114241,0.5960132145416772,0
14,295,908,126,0.034483637660741806,12.348227095716332,0.2510398939154588,0.7335666784972158,0.4923032862063373,0
14,296,908,126,0.03537452965974808,9.785475165676026,0.26869445344687753,0.5473931512302705,0.40804380233857407,0
14,297,908,126,0.03568640723824501,8.50140056022409,0.2748748448772984,0.4541103423213575,0.36449259359932795,0
14,298,908,126,0.0354543961584568,7.244653959144632,0.2702771456896993,0.3628128020244988,0.316544973857099,0
14,299,908,126,0.03490070253610611,7.155632984901276,0.2593047528195637,0.3563457895207311,0.3078252711701474,0
14,300,908,126,0.035861652344465256,7.066612010657922,0.27834762851864453,0.3498787770169635,0.314113202767804,0
14,301,908,126,0.03638271614909172,6.977591036414566,0.28867340534536035,0.3434117645131958,0.31604258492927806,0
14,302,908,100,0.0365028940141201,21.15515474482476,0.2910549367485708,1.3733542309325053,0.8322045838405381,0
14,303,908,100,0.03680428862571716,19.96467855434857,0.29702759013284674,1.2868709670198792,0.791949278576363,0
14,304,908,126,0.03684837743639946,9.104734576757533,0.29790128585997,0.49794011010399186,0.39792069798198093,0
14,305,908,126,0.03620067611336708,8.961057593769214,0.28506596847154503,0.4875025603761149,0.38628426442382996,0
14,306,908,126,0.03533127158880234,8.817380610780898,0.2678372202585924,0.4770650106482382,0.3724511154534153,0
14,307,908,126,0.03603082895278931,7.961877433900391,0.2817001544211243,0.4149161767478706,0.34830816558449745,0
14,308,908,126,0.0354033000767231,7.133702261392361,0.2692645888165922,0.3547526114595574,0.3120086001380748,0
14,309,908,126,0.03589046746492386,6.332855093256814,0.27891864976488856,0.2965743147832988,0.2877464822740937,0
14,310,908,126,0.03512896969914436,5.559335929493748,0.2638282598478254,0.2403812867190948,0.2521047732834601,0
14,311,908,126,0.03453213721513748,5.524970963995354,0.25200099612681637,0.23788481143943632,0.24494290378312633,0
14,312,908,126,0.035629335790872574,4.778779804604769,0.27374387584142784,0.18367705198728684,0.22871046391435734,0
14,313,908,126,0.03507985174655914,4.7717428434788545,0.26285490301114434,0.18316584531968277,0.22301037416541356,0
14,314,908,126,0.03323693200945854,4.717086834733894,0.22633427397130468,0.1791953080955737,0.2027647910334392,0
14,315,908,126,0.03494798019528389,4.662430825988932,0.260241641072451,0.1752247708714646,0.2177332059719578,0
14,316,908,126,0.034261856228113174,4.60777481724397,0.2466449128070046,0.17125423364735548,0.20894957322718005,0
14,317,908,126,0.03536999225616455,4.5531188084990095,0.2686045369791432,0.16728369642324642,0.21794411670119482,0
14,318,908,126,0.03314799442887306,4.498462799754048,0.22457182261605838,0.1633131591991373,0.19394249090759785,0
14,319,908,126,0.033887576311826706,4.443806791009086,0.23922791156458198,0.1593426219750282,0.19928526676980507,0
14,320,908,126,0.03400672599673271,4.3891507822641245,0.24158906780761616,0.15537208475091907,0.19848057627926763,0
14,321,908,126,0.03500602766871452,4.334494773519163,0.2613919517458802,0.15140154752680995,0.20639674963634508,0
14,322,908,126,0.033789753913879395,4.279838764774202,0.23728939224911688,0.1474310103027009,0.1923602012759089,0
14,323,908,126,0.03377382457256317,3.5609756097560976,0.23697372491247312,0.09520851946260601,0.16609112218753957,0
14,324,908,126,0.03436248004436493,2.869440459110473,0.24863894705164558,0.04497129723456564,0.1468051221431056,0
14,325,908,126,0.03504958748817444,2.869440459110473,0.26225516460073883,0.04497129723456564,0.15361323091765222,0
14,326,908,126,0.03615548461675644,2.869440459110473,0.2841704211233632,0.04497129723456564,0.1645708591789644,0
14,327,908,126,0.03423597291111946,2.869440459110473,0.24613199029648056,0.04497129723456564,0.1455516437655231,0
14,328,908,126,0.0349399633705616,2.869440459110473,0.2600827738815115,0.04497129723456564,0.1525270355580386,0
14,329,908,126,0.03539665415883064,2.869440459110473,0.2691328885058877,0.04497129723456564,0.15705209287022664,0
14,330,908,126,0.03552526608109474,2.869440459110473,0.27168155528097876,0.04497129723456564,0.1583264262577722,0
14,331,908,126,0.034828830510377884,2.869440459110473,0.25788048482941683,0.04497129723456564,0.15142589103199122,0
14,332,908,126,0.03439066931605339,2.869440459110473,0.24919756602647797,0.04497129723456564,0.14708443163052182,0
14,333,908,126,0.032881226390600204,2.869440459110473,0.2192853544268488,0.04497129723456564,0.13212832583070722,0
14,334,908,126,0.034400638192892075,2.869440459110473,0.24939511649253474,0.04497129723456564,0.1471832068635502,0
14,335,908,126,0.03492102771997452,2.869440459110473,0.2597075313482654,0.04497129723456564,0.1523394142914155,0
