mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,137,4.031918942928314,0.34182495437562466,0.00012107193470001221,4.032040014863014,0.5676998128183186,True,0.3221914403313983,False
capacity,2,138,4.021128872409463,0.3405928146094084,0.00012014061212539673,4.021249013021588,0.571744185872376,True,0.2605676722987808,False
capacity,2,139,4.030796932056546,0.3305638674646616,0.00011012889444828033,4.0309070609509945,0.5758041678927839,True,0.3321628884805649,False
capacity,2,140,4.564845003187656,0.4159649834036827,0.00014994293451309204,4.5649949461221695,0.5803980878554285,True,0.5126912483719913,False
capacity,2,141,4.014517180621624,0.333279138430953,0.00011990778148174286,4.014637088403106,0.5844363300129771,True,0.5967109858644667,False
capacity,2,142,4.007563926279545,0.3415551036596298,0.00011990778148174286,4.007683834061027,0.5884670268278569,True,0.6753428690953726,False
capacity,2,143,4.527234006673098,0.3405730240046978,0.00013993121683597565,4.527373937889934,0.5930173539090902,True,0.6175998388623959,False
capacity,2,144,4.063357831910253,0.3421148285269737,0.0001310836523771286,4.06348891556263,0.5971041368320584,True,0.5284514346988737,False
capacity,2,145,4.049121867865324,0.33706589601933956,0.00011012889444828033,4.049231996759772,0.6011764327995479,True,0.5746223498222566,False
capacity,2,146,4.013214027509093,0.3409041091799736,0.00012991949915885925,4.013343947008252,0.6052131708711386,True,0.5510939863387957,False
capacity,2,147,4.005098948255181,0.3342109266668558,0.00012014061212539673,4.005219088867307,0.6092414639424533,True,0.548417786447747,False
capacity,2,148,4.812703002244234,0.42239692993462086,0.00014994293451309204,4.812852945178747,0.614079023944214,True,0.6118267153131824,False
capacity,2,149,4.012293182313442,0.33209705725312233,0.00010989606380462646,4.012403078377247,0.6181149010080844,True,0.5841539747660105,False
capacity,2,150,4.001922206953168,0.330593204125762,0.00014086253941059113,4.0020630694925785,0.6221401370130479,True,0.8878768250017486,False
capacity,2,151,4.279727814719081,0.3302639815956354,0.0001601874828338623,4.279888002201915,0.6264431588351727,True,0.7995133215530205,False
capacity,2,152,4.153648857027292,0.40380191057920456,0.00018998980522155762,4.153838846832514,0.6306251108180732,True,0.9041778987842665,True
capacity,2,153,4.0126831736415625,0.33986102789640427,0.00012991949915885925,4.012813093140721,0.6346615289803594,True,0.7976718897174585,True
capacity,2,154,4.021249013021588,0.3438179846853018,0.00012107193470001221,4.021370084956288,0.6387058619875461,True,0.9102057801628661,True
capacity,2,155,4.823111928999424,0.3392898943275213,0.00016111880540847778,4.8232730478048325,0.643551766872406,True,0.7586312975271102,True
capacity,2,156,4.007012117654085,0.3457220736891031,0.00011990778148174286,4.007132025435567,0.6475819030310959,True,0.5904295810813651,False
capacity,2,157,3.9928960613906384,0.34083309583365917,0.00011990778148174286,3.99301596917212,0.6515977829694748,True,0.6445092228556163,False
capacity,2,158,3.9812340401113033,0.3410938661545515,0.00011990778148174286,3.981353947892785,0.6556020199786872,True,0.7844418098796118,False
capacity,2,159,4.478391958400607,0.3437281120568514,0.000141095370054245,4.478533053770661,0.6601031848695129,True,0.7421749534281986,True
capacity,2,160,4.0425388142466545,0.33571384847164154,0.00014016404747962952,4.042678978294134,0.6641693278215826,True,0.955484181885413,True
capacity,2,161,4.017943050712347,0.3395611420273781,0.00013993121683597565,4.018082981929183,0.6682112968992442,True,0.9694098839177702,True
capacity,2,162,4.009385826066136,0.33493200317025185,0.0001310836523771286,4.0095169097185135,0.6722443078178912,True,0.8077358863728988,True
capacity,2,163,4.272142890840769,0.3385390155017376,0.00018998980522155762,4.27233288064599,0.6765401558950543,True,0.7785812085903291,True
capacity,2,164,4.175940994173288,0.4026801325380802,0.0001809094101190567,4.176121903583407,0.6807461238931865,True,1.4503638477854546,True
capacity,2,165,4.012702964246273,0.33892993815243244,0.00013993121683597565,4.012842895463109,0.68478859285824,True,1.347593449260399,True
capacity,2,166,4.009097116068006,0.3372069913893938,0.00018998980522155762,4.009287105873227,0.6888211939949542,True,0.8779832182985923,True
capacity,2,167,4.489993909373879,0.3385788295418024,0.00012014061212539673,4.490114049986005,0.6933348518796265,True,0.9306776128171669,True
capacity,2,168,4.011651035398245,0.338488956913352,9.988434612751007e-05,4.011750919744372,0.6973700379021466,True,0.8738481077828295,True
capacity,2,169,4.011420998722315,0.3364251460880041,0.00013993121683597565,4.011560929939151,0.7014048928394914,True,0.8172598100526755,True
capacity,2,170,4.008895950391889,0.33876998350024223,0.00011012889444828033,4.009006079286337,0.7054393868893385,True,0.8517005860212394,True
capacity,2,171,4.805779084563255,0.6704851984977722,0.00012083910405635834,4.805899923667312,0.7102681999094784,True,0.7238569808342036,True
capacity,2,172,3.981654066592455,0.32764789648354053,0.000141095370054245,3.981795161962509,0.7142732390202582,True,0.6480566851416675,True
capacity,2,173,3.9849011227488518,0.3261859528720379,0.00011990778148174286,3.9850210305303335,0.7182808730285615,True,0.6062815828909947,False
capacity,2,174,3.975351806730032,0.32594497315585613,0.00012014061212539673,3.9754719473421574,0.7222790578380227,True,0.5842787324136715,False
capacity,2,175,3.9788889698684216,0.32947096042335033,0.00011990778148174286,3.9790088776499033,0.726280870847404,True,0.6521025963896637,False
capacity,2,176,4.117179894819856,0.3278988879173994,0.00014016404747962952,4.117320058867335,0.7304209838621318,True,0.630819410688783,False
capacity,2,177,3.984148846939206,0.33348891884088516,0.00013015232980251312,3.9842789992690086,0.7344281668774784,True,0.6482601468573114,False
capacity,2,178,3.9985068142414093,0.3415849059820175,0.00012014061212539673,3.9986269548535347,0.7384496168233454,True,0.6316864813113439,False
capacity,2,179,4.282312002032995,0.3343210555613041,0.000141095370054245,4.2824530974030495,0.7427546419203281,True,0.6866646966985865,False
capacity,2,180,4.032721044495702,0.3302039112895727,0.00013993121683597565,4.032860975712538,0.7468157459516078,True,0.602675492612878,False
capacity,2,181,3.9861530531197786,0.3304730635136366,0.00011990778148174286,3.9862729609012604,0.7508244519121945,True,0.6236793423644034,False
capacity,2,182,3.9948790799826384,0.3308539744466543,0.00014994293451309204,3.9950290229171515,0.7548421539831907,True,0.5968166166882852,False
capacity,2,183,3.991462988778949,0.33024302683770657,0.00012991949915885925,3.9915929082781076,0.7588561298325658,True,0.5950575982723305,False
capacity,2,184,4.239611094817519,0.3313950728625059,0.00012991949915885925,4.239741014316678,0.7631185739301145,True,0.5815628317593595,False
capacity,2,185,3.9933458901941776,0.33262697979807854,0.00012107193470001221,3.9934669621288776,0.7671348238363862,True,0.5625731957779914,False
capacity,2,186,3.9923449512571096,0.3316060174256563,0.00012014061212539673,3.992465091869235,0.7711499119177461,True,0.5334166185003412,False
capacity,2,187,3.987103933468461,0.33256690949201584,0.00012107193470001221,3.987225005403161,0.7751596488524228,True,0.5443335893685644,False
capacity,2,188,4.553172970190644,0.33158506266772747,0.00012107193470001221,4.553294042125344,0.7797352748457342,True,0.4816736265466597,False
capacity,2,189,4.007422830909491,0.33887894824147224,0.00011106021702289581,4.0075338911265135,0.7837654708418995,True,0.4323661145459129,False
capacity,2,190,4.003987181931734,0.3348120953887701,0.00012991949915885925,4.004117101430893,0.7877924609929323,True,0.41565993639096316,False
capacity,2,191,3.9829278830438852,0.33465190790593624,0.00013015232980251312,3.9830580353736877,0.7917979508638382,True,0.4359468906409326,False
capacity,2,192,4.55283303745091,0.33583398908376694,0.00014994293451309204,4.552982980385423,0.7963733759243041,True,0.4186696057731187,False
capacity,2,193,3.9796200580894947,0.3347010351717472,0.00012991949915885925,3.9797499775886536,0.8003758189734071,True,0.43831803564381455,False
capacity,2,194,3.9842789992690086,0.33645518124103546,0.00011990778148174286,3.9843989070504904,0.8043830518145114,True,0.4672235777066131,False
capacity,2,195,3.994949162006378,0.3321371041238308,0.00011990778148174286,3.99506906978786,0.8084010949824005,True,0.45001149075748986,False
capacity,2,196,4.5950820203870535,0.34412904642522335,0.00014016404747962952,4.595222184434533,0.813019250985235,True,0.3948623707202133,False
capacity,2,197,3.9922550786286592,0.3369860351085663,0.00011012889444828033,3.9923652075231075,0.8170349500142038,True,0.38808088361480547,False
capacity,2,198,3.989779856055975,0.3367259632796049,0.00013015232980251312,3.9899100083857775,0.8210481938440353,True,0.38359251561503105,False
capacity,2,199,3.9797809440642595,0.3383487928658724,0.00013015232980251312,3.979911096394062,0.8250507479533553,True,0.3892681315055707,False
capacity,2,200,4.56606806255877,0.33697602339088917,0.00012991949915885925,4.566197982057929,0.8296396289952099,True,0.3887309346726302,False
capacity,2,201,3.993707010522485,0.34059304744005203,0.00013993121683597565,3.9938469417393208,0.8336564789060503,True,0.363524099148522,False
capacity,2,202,3.987225005403161,0.3403720911592245,0.00012107193470001221,3.987346077337861,0.8376666179392487,True,0.4008563303526777,False
capacity,2,203,3.991632955148816,0.33879908733069897,0.00013993121683597565,3.991772886365652,0.8416810238268226,True,0.43620240345772227,False
capacity,2,204,4.518116125836968,0.34332810901105404,0.00012107193470001221,4.518237197771668,0.8462220740038902,True,0.43505675494706914,False
capacity,2,205,4.00158204138279,0.33815810456871986,0.00014086253941059113,4.0017229039222,0.850248172879219,True,0.42868978911505096,False
capacity,2,206,4.005179041996598,0.3365650773048401,0.00013993121683597565,4.005318973213434,0.8542762049473822,True,0.4301245857799547,False
capacity,2,207,3.9847909938544035,0.3337098751217127,0.00013015232980251312,3.984921146184206,0.8582838689908385,True,0.4410683561249479,False
capacity,2,208,4.57167811691761,0.35016098991036415,0.00012991949915885925,4.571808036416769,0.862878018990159,True,0.44634314512112555,False
capacity,2,209,3.993165912106633,0.3364549484103918,0.00013015232980251312,3.9932960644364357,0.866894458886236,True,0.43958421574108086,False
capacity,2,210,3.998155938461423,0.33509288914501667,0.00011012889444828033,3.998266067355871,0.8709153579548001,True,0.45766273204692487,False
capacity,2,211,3.9933358784765005,0.3342609852552414,0.00012991949915885925,3.9934657979756594,0.8749315168242902,True,0.45446939784168894,False
capacity,2,212,4.562550922855735,0.33632502891123295,0.00013993121683597565,4.562690854072571,0.879517211811617,True,0.4722652070600192,False
capacity,2,213,3.9946387987583876,0.3426359035074711,0.000141095370054245,3.994779894128442,0.8835351248271763,True,0.4900209409657124,False
capacity,2,214,3.987235017120838,0.3414538223296404,0.00012014061212539673,3.9873551577329636,0.8875451430212706,True,0.5279005132167622,False
capacity,2,215,3.9853020571172237,0.340854050591588,0.00014994293451309204,3.985452000051737,0.8915533479303122,True,0.49706651406137287,False
capacity,2,216,4.555647959932685,0.34125405363738537,0.00011990778148174286,4.555767867714167,0.8961319488007575,True,0.5148635717131547,False
capacity,2,217,4.000440007075667,0.336785102263093,0.00011990778148174286,4.000559914857149,0.9001552918925881,True,0.4926857060562179,False
capacity,2,218,3.992113983258605,0.3379180561751127,0.00014994293451309204,3.992263926193118,0.9041702488902956,True,0.4914204520385137,False
capacity,2,219,3.9932660292834044,0.33462210558354855,0.00011990778148174286,3.993385937064886,0.9081861479207873,True,0.4816515919664403,False
capacity,2,220,4.560908069834113,0.33413106575608253,0.00012991949915885925,4.561037989333272,0.912769588874653,True,0.4925464476955829,False
capacity,2,221,3.997504012659192,0.33877906389534473,0.00012991949915885925,3.997633932158351,0.9167910178657621,True,0.5529339124380198,False
capacity,2,222,3.9947291370481253,0.33655506558716297,0.00010989606380462646,3.99483903311193,0.9208083299454302,True,0.4990612046634008,False
capacity,2,223,3.9860529359430075,0.33578393049538136,0.00012014061212539673,3.986173076555133,0.9248170158825815,True,0.5159122803633207,False
capacity,2,224,4.5300989877432585,0.3369359765201807,0.00016088597476482391,4.530259873718023,0.9293698978144675,True,0.5961064243824831,False
capacity,2,225,4.009376047179103,0.3365650773048401,0.00013085082173347473,4.009506898000836,0.9334026789292693,True,0.5887620846621516,False
capacity,2,226,3.9834880735725164,0.34049293026328087,0.00012014061212539673,3.983608214184642,0.9374092710204422,True,0.5550247177558733,False
capacity,2,227,3.997114021331072,0.34227618016302586,0.00011990778148174286,3.9972339291125536,0.9414339568465948,True,0.5599412482513634,False
capacity,2,228,4.558684071525931,0.3413341473788023,0.00011990778148174286,4.558803979307413,0.9460152429528534,True,0.5155454416248527,False
capacity,2,229,4.001322202384472,0.33472198992967606,0.00011990778148174286,4.001442110165954,0.9500401290133595,True,0.48113415118423813,False
capacity,2,230,3.9969931822270155,0.33558299764990807,0.00013993121683597565,3.9971331134438515,0.9540604660287499,True,0.6028971582770056,False
capacity,2,231,3.9816650096327066,0.33316900953650475,0.00012014061212539673,3.981785150244832,0.9580651849973947,True,0.49791136584653783,False
capacity,2,232,4.538214998319745,0.3311650361865759,0.00011012889444828033,4.538325127214193,0.962626222986728,True,0.5719653163850777,False
capacity,2,233,3.9819451048970222,0.33922004513442516,0.00012991949915885925,3.982075024396181,0.9666311210021377,True,0.5682778514978872,False
capacity,2,234,3.984329989179969,0.33822888508439064,0.00012014061212539673,3.9844501297920942,0.9706379829440266,True,0.4314706524598661,False
capacity,2,235,3.9865639992058277,0.3412337973713875,0.00014016404747962952,3.9867041632533073,0.9746474400162697,True,0.6132543762191285,False
capacity,2,236,4.558142041787505,0.34208502620458603,0.000141095370054245,4.558283137157559,0.9792281750123948,True,0.5386766708228838,False
capacity,2,237,3.989188000559807,0.3351320046931505,0.00014086253941059113,3.9893288630992174,0.9832403368782252,True,0.43401737826393366,False
capacity,2,238,3.998546162620187,0.3344209399074316,0.00014086253941059113,3.9986870251595974,0.9872617570217699,True,0.46768793157828636,False
capacity,2,239,3.99179314263165,0.33134501427412033,0.00013085082173347473,3.9919239934533834,0.9912762530148029,True,0.5570093169338548,False
capacity,2,240,4.529207944869995,0.32643601298332214,0.00011990778148174286,4.529327852651477,0.9958284648600966,True,0.67136737127555,False
capacity,2,241,3.9892890490591526,0.32839993946254253,0.00014994293451309204,3.9894389919936657,0.9998408670071512,True,0.6618294468679369,False
capacity,2,242,3.9994679391384125,0.33368985168635845,0.00014016404747962952,3.999608103185892,1.003862967947498,True,0.6684822168279757,True
capacity,2,243,3.9940981660038233,0.33296900801360607,0.00012991949915885925,3.994228085502982,1.0078797989990562,True,0.6814869376717652,True
capacity,2,244,4.543924937024713,0.3343310672789812,0.000141095370054245,4.544066032394767,1.0124462968669832,True,0.7216086782700833,True
capacity,2,245,3.9929160848259926,0.34348806366324425,0.00012991949915885925,3.9930460043251514,1.016462466912344,True,0.6921849548323088,True
capacity,2,246,3.9920939598232508,0.3435579128563404,0.00013015232980251312,3.9922241121530533,1.020477273967117,True,0.6369084255167647,False
capacity,2,247,3.9987771306186914,0.34054298885166645,0.00013993121683597565,3.9989170618355274,1.0244988140184432,True,0.5917646653261057,False
capacity,2,248,4.549587145447731,0.3396510146558285,0.00011990778148174286,4.549707053229213,1.0290712639689445,True,0.6992142182813023,False
capacity,2,249,3.98786598816514,0.33227703534066677,0.00011990778148174286,3.987985895946622,1.0330825638957322,True,0.6631611803340289,False
capacity,2,250,3.9851111359894276,0.33178599551320076,0.00011106021702289581,3.9852221962064505,1.0370902980212122,True,0.6086918608407159,False
capacity,2,251,3.9833378978073597,0.3339299000799656,0.00012991949915885925,3.9834678173065186,1.0410961478482932,True,0.6712364050618911,False
capacity,2,252,4.560596775263548,0.3346807789057493,0.00012014061212539673,4.560716915875673,1.0456795278005302,True,0.6759094187492747,False
capacity,2,253,3.992455080151558,0.33926009200513363,0.00011990778148174286,3.9925749879330397,1.0496950969099998,True,0.554753706778776,False
capacity,2,254,3.9974539540708065,0.3422158770263195,0.00012014061212539673,3.997574094682932,1.0537154839839786,True,0.6324672437261503,False
capacity,2,255,3.9938779082149267,0.33866986632347107,0.00013015232980251312,3.9940080605447292,1.0577317238785326,True,0.6352664842091749,False
paced_30fps,0,0,4.219332942739129,0.33416086807847023,0.07881899364292622,4.298151936382055,0.004298151936382055,False,,
paced_30fps,0,1,4.3877409771084785,0.44861692003905773,0.05937856622040272,4.447119543328881,0.037780452985316515,False,,
paced_30fps,0,2,4.451061133295298,0.42342906817793846,0.05814223550260067,4.509203368797898,0.07117587001994252,False,,
paced_30fps,0,3,4.342396045103669,0.40643801912665367,0.05747680552303791,4.399872850626707,0.10439987294375896,False,,
paced_30fps,0,4,4.540568916127086,0.42748707346618176,0.05889660678803921,4.599465522915125,0.13793279882520437,False,,
paced_30fps,0,5,4.666788037866354,0.48105791211128235,0.06162724457681179,4.728415282443166,0.17139508202672005,False,,
paced_30fps,0,6,4.291739081963897,0.3378570545464754,0.05818787030875683,4.349926952272654,0.20434992690570652,False,,
paced_30fps,0,7,4.743793047964573,0.528648030012846,0.06344355642795563,4.8072366043925285,0.23814056999981403,False,,
paced_30fps,0,8,4.431883804500103,0.36702188663184643,0.060224439948797226,4.4921082444489,0.2711587748490274,False,,
paced_30fps,0,9,4.5975567772984505,0.5180779844522476,0.062234001234173775,4.659790778532624,0.30465979082509875,False,,
paced_30fps,0,10,4.449367057532072,0.5105941090732813,0.06181956268846989,4.511186620220542,0.33784451987594366,False,,
paced_30fps,0,11,4.8474890645593405,0.5514109507203102,0.06637419573962688,4.913863260298967,0.3715805299580097,False,,
paced_30fps,0,12,4.499252187088132,0.3834941890090704,0.06139092147350311,4.560643108561635,0.4045606430154294,False,,
paced_30fps,0,13,4.647450987249613,0.4294109530746937,0.06175762973725796,4.709208616986871,0.43804254196584225,False,,
paced_30fps,0,14,5.374543135985732,0.5559090059250593,0.0643592793494463,5.438902415335178,0.47210556897334754,False,,
paced_30fps,0,15,4.812241997569799,0.4325457848608494,0.06280303932726383,4.875045036897063,0.5048750450368971,False,,
paced_30fps,0,16,4.7409578692168,0.42800791561603546,0.06211758591234684,4.803075455129147,0.5381364088971168,False,,
paced_30fps,0,17,4.692765884101391,0.42191590182483196,0.06051128730177879,4.75327717140317,0.5714199438225478,False,,
paced_30fps,0,18,4.692375892773271,0.37114997394382954,0.05983584560453892,4.7522117383778095,0.6047522118315101,False,,
paced_30fps,0,19,6.373958894982934,0.5272049456834793,0.06999168545007706,6.443950580433011,0.6397772838827223,False,,
paced_30fps,0,20,5.75191481038928,0.49868086352944374,0.07092929445207119,5.8228441048413515,0.6724895108491182,False,,
paced_30fps,0,21,6.422261008992791,0.5886508151888847,0.07273908704519272,6.495000096037984,0.7064950000494719,False,,
paced_30fps,0,22,6.422540871426463,0.5137689877301455,0.0693085603415966,6.49184943176806,0.7398251828271896,False,,
paced_30fps,0,23,5.481315078213811,0.602837884798646,0.07155933417379856,5.5528744123876095,0.7722195410169661,False,,
paced_30fps,0,24,5.027278093621135,0.5516610108315945,0.06567384116351604,5.092951934784651,0.8050929519813508,False,,
paced_30fps,0,25,4.8564160242676735,0.44592213816940784,0.06275461055338383,4.919170634821057,0.8382525038905442,False,,
paced_30fps,0,26,4.787263926118612,0.44065085239708424,0.062040286138653755,4.849304212257266,0.871515970909968,False,,
paced_30fps,0,27,4.73109888844192,0.4157349467277527,0.06041303277015686,4.791511921212077,0.9047915118280798,False,,
paced_30fps,0,28,4.698175936937332,0.41860993951559067,0.06203260272741318,4.760208539664745,0.9380935418885201,False,,
paced_30fps,0,29,4.576005972921848,0.4156939685344696,0.05919346585869789,4.635199438780546,0.9713018659967929,False,,
paced_30fps,0,30,4.670914961025119,0.40888204239308834,0.05987100303173065,4.7307859640568495,1.0047307859640568,False,,
paced_30fps,0,31,4.71331481821835,0.41009392589330673,0.059195561334490776,4.772510379552841,1.0381058438215405,False,,
paced_30fps,0,32,4.758890951052308,0.35267602652311325,0.05779927596449852,4.816690227016807,1.0714833568781614,False,,
paced_30fps,0,33,6.3804020173847675,0.5048229359090328,0.0616428442299366,6.442044861614704,1.106442044954747,False,,
paced_30fps,0,34,4.37382492236793,0.34194602631032467,0.05787168629467487,4.431696608662605,1.1377650299109519,False,,
paced_30fps,0,35,6.905823014676571,0.5040608812123537,0.06219628266990185,6.968019297346473,1.1736346860416234,True,0.3535360871633975,False
paced_30fps,0,36,4.755204077810049,0.5018471274524927,0.9856459219008684,5.7408499997109175,1.2057408499531448,True,0.5110247690194404,False
paced_30fps,0,37,4.864380927756429,0.5025889258831739,0.060565536841750145,4.924946464598179,1.2382582798600197,True,0.3076911975058891,False
paced_30fps,0,38,4.7179050743579865,0.43600285425782204,0.061032362282276154,4.778937436640263,1.2714456040412188,True,0.26427786897646877,False
paced_30fps,0,39,4.897884093225002,0.4199130926281214,0.061469851061701775,4.959353944286704,1.3049593539908528,True,0.3218082209339795,False
paced_30fps,0,40,4.836998879909515,0.41501387022435665,0.0608847476541996,4.897883627563715,1.3382312168832868,True,0.3300750238709454,False
paced_30fps,0,41,4.744534147903323,0.41722715832293034,0.05901814438402653,4.80355229228735,1.371470218989998,True,0.36311617535584373,False
paced_30fps,0,42,4.741949960589409,0.4102238453924656,0.05960511043667793,4.801555071026087,1.4048015549778938,True,0.22106929672946338,False
paced_30fps,0,43,4.713244969025254,0.4133600741624832,0.05858950316905975,4.771834472194314,1.4381051678210497,True,0.15706895543255328,False
paced_30fps,0,44,4.169188905507326,0.4210949409753084,0.0600484199821949,4.229237325489521,1.4708959038835019,True,0.1573933778213089,False
paced_30fps,0,45,5.165037931874394,0.4451607819646597,0.06839004345238209,5.2334279753267765,1.5052334279753268,True,0.1799592636457514,False
paced_30fps,0,46,4.883717047050595,0.3811290953308344,0.061393482610583305,4.945110529661179,1.5382784439716488,True,0.21547791941414904,False
paced_30fps,0,47,4.774159984663129,0.43439981527626514,0.059496378526091576,4.83365636318922,1.5715003230143338,True,0.20310845301733887,False
paced_30fps,0,48,4.742881050333381,0.4144720733165741,0.05962280556559563,4.802503855898976,1.6048025039490312,True,0.15626825336668834,False
paced_30fps,0,49,5.068055121228099,0.4362729378044605,0.062083592638373375,5.130138713866472,1.6384634720161557,True,0.1945425894956791,False
paced_30fps,0,50,4.968365887179971,0.45941700227558613,0.06106821820139885,5.02943410538137,1.6716961008496583,True,0.26458130197962426,False
paced_30fps,0,51,4.719367017969489,0.4226379096508026,0.059932004660367966,4.779299022629857,1.7047792989760637,True,0.30072427482582553,False
paced_30fps,0,52,5.034951958805323,0.40091690607368946,0.06384565494954586,5.0987976137548685,1.7384321310091764,True,0.1467793843584904,False
paced_30fps,0,53,4.342555068433285,0.44609210453927517,0.06079627200961113,4.403351340442896,1.7710700179450214,True,0.23431009960605056,False
paced_30fps,0,54,5.037125898525119,0.45291497372090816,0.061603961512446404,5.098729860037565,1.8050987299066037,True,0.23375112271189427,False
paced_30fps,0,55,4.885680042207241,0.4311329685151577,0.061740633100271225,4.947420675307512,1.8382807539310306,True,0.25055742213286364,False
paced_30fps,0,56,5.224520107731223,0.4689251072704792,0.06436114199459553,5.288881249725819,1.8719555479474366,True,0.2683360505020783,False
paced_30fps,0,57,5.323487101122737,0.4969080910086632,0.06808503530919552,5.3915721364319324,1.9053915720432997,True,0.2509824348966497,False
paced_30fps,0,58,5.310954060405493,0.4738850984722376,0.06804056465625763,5.37899462506175,1.9387123279739171,True,0.23755807636569323,False
paced_30fps,0,59,6.928025046363473,0.5437158979475498,0.06412039510905743,6.99214544147253,1.973658811999485,True,0.2872396692947676,False
paced_30fps,0,60,4.935524892061949,0.42305910028517246,0.0627229455858469,4.998247837647796,2.004998247837648,True,0.21369369679935257,False
paced_30fps,0,61,4.876954015344381,0.41498406790196896,0.06019440479576588,4.937148420140147,2.038270481862128,True,0.14480403332957884,False
paced_30fps,0,62,4.809937905520201,0.43325801379978657,0.06195437163114548,4.871892277151346,2.071538558928296,True,0.10063781503140234,False
paced_30fps,0,63,4.909947048872709,0.4131200257688761,0.06004679016768932,4.969993839040399,2.1049699939321727,True,0.1505379849305224,False
paced_30fps,0,64,4.756517009809613,0.3628851845860481,0.05914154462516308,4.815658554434776,2.138148991856724,True,0.1214652152959815,False
paced_30fps,0,65,4.822902148589492,0.4409821704030037,0.3341070841997862,5.157009232789278,2.171823675977066,True,0.14257652135665622,False
paced_30fps,0,66,4.756406880915165,0.42371987365186214,0.06135809235274792,4.817764973267913,2.204817764926702,True,0.10065244335563925,False
paced_30fps,0,67,4.149240907281637,0.3496399149298668,2.441185526549816,6.590426433831453,2.239923759829253,True,0.11116330363752025,False
paced_30fps,0,68,4.917500773444772,0.4505198448896408,0.06006844341754913,4.977569216862321,2.271644235821441,True,0.12391878352051276,False
paced_30fps,0,69,4.819365916773677,0.4202330019325018,0.06184796802699566,4.8812138848006725,2.304881213931367,True,0.09245987847131337,False
paced_30fps,0,70,4.89255296997726,0.4187601152807474,0.06041163578629494,4.952964605763555,2.3382862978614867,True,0.09747265765374105,False
paced_30fps,0,71,4.920446081086993,0.44062105007469654,0.06004725582897663,4.98049333691597,2.3716471600346267,True,0.11210492973437292,False
paced_30fps,0,72,4.793016007170081,0.4257040563970804,0.060003018006682396,4.8530190251767635,2.4048530189320445,True,0.11679124066013642,False
paced_30fps,0,73,5.277179181575775,0.4657590761780739,0.06735348142683506,5.34453266300261,2.438677866011858,True,0.11859755733744448,False
paced_30fps,0,74,4.792904946953058,0.4293799865990877,0.06217043846845627,4.8550753854215145,2.471521741943434,True,0.1427780953004962,False
paced_30fps,0,75,4.829623969271779,0.477341003715992,0.06142491474747658,4.891048884019256,2.5048910488840193,True,0.14923174091666735,False
paced_30fps,0,76,4.979457939043641,0.5041719414293766,0.05990755744278431,5.039365496486425,2.538372698938474,True,0.18085355407134207,False
paced_30fps,0,77,4.761646967381239,0.4299518186599016,0.06155739538371563,4.823204362764955,2.5714898710139096,True,0.3380512923585778,False
paced_30fps,0,78,4.769742023199797,0.4171868786215782,0.059519894421100616,4.829261917620897,2.604829262010753,True,0.3985977180401034,False
paced_30fps,0,79,4.9842470325529575,0.4846451338380575,0.0594255980104208,5.043672630563378,2.6383770059328526,True,0.47715995058464095,False
paced_30fps,0,80,4.815659020096064,0.47723110765218735,0.06059417501091957,4.876253195106983,2.671542919939384,True,0.5448017058697465,False
paced_30fps,0,81,4.6920450404286385,0.4077490884810686,0.059518963098526,4.7515640035271645,2.704751563956961,True,0.5223476584983091,False
paced_30fps,0,82,4.878978012129664,0.43366895988583565,0.05907355807721615,4.938051570206881,2.7382713849656284,True,0.38482666605428273,False
paced_30fps,0,83,4.761767107993364,0.43492112308740616,0.062416307628154755,4.824183415621519,2.7714908500202,True,0.4215996417637058,False
paced_30fps,0,84,4.891983000561595,0.34721591509878635,0.059606973081827164,4.951589973643422,2.8049515900202096,True,0.4601828421302382,False
paced_30fps,0,85,4.827560856938362,0.4128189757466316,0.05991477519273758,4.8874756321311,2.838220808887854,True,0.37774569606581376,False
paced_30fps,0,86,7.486188085749745,0.46097999438643456,0.06822613067924976,7.554414216428995,2.8742210809141397,True,0.39460845355199975,False
paced_30fps,0,87,4.901010077446699,0.44361804611980915,0.06496603600680828,4.965976113453507,2.9049659760203212,True,0.4017910352587431,False
paced_30fps,0,88,4.778106929734349,0.42299809865653515,0.06232759915292263,4.840434528887272,2.9381737678777426,True,0.348544022965927,False
paced_30fps,0,89,4.995257128030062,0.4253219813108444,0.05984934978187084,5.055106477811933,2.9717217730358243,True,0.40005970977192284,False
paced_30fps,0,90,4.643953870981932,0.33317902125418186,0.05856296047568321,4.702516831457615,3.0047025168314576,True,0.4307543900159454,False
paced_30fps,0,91,4.655625903978944,0.3317559603601694,0.058769481256604195,4.714395385235548,3.038047728827223,True,0.48719932860046183,False
paced_30fps,0,92,4.856494953855872,0.4269250202924013,0.05877623334527016,4.915271187201142,3.0715819378383458,True,0.4371681824427675,False
paced_30fps,0,93,4.97202412225306,0.4079400096088648,0.05890172906219959,5.03092585131526,3.1050309259444475,True,0.43332912832951515,False
paced_30fps,0,94,4.790209932252765,0.4729221109300852,0.06038160063326359,4.850591532886028,3.1381839248351753,True,0.437889538070234,False
paced_30fps,0,95,4.663491854444146,0.40756002999842167,0.058874255046248436,4.722366109490395,3.1713890328537673,True,0.37303401104663303,False
