video,frame,video_length,phase,appearance,temporal
22,326,601,107,0.010382836684584618,0.3928268508421181
22,327,601,107,0.010896986350417137,0.44719092047336334
22,328,601,108,0.009904569946229458,0.47287854921442624
22,329,601,108,0.009321227669715881,0.3622521103437125
22,330,601,108,0.010916375555098057,0.44040550910779885
22,331,601,109,0.010400017723441124,0.4711821963730358
22,332,601,110,0.01049799844622612,1.0358657457894096
22,333,601,110,0.01076753344386816,0.6940102588957545
22,334,601,110,0.00988850649446249,0.435437618643724
22,335,601,110,0.010115761309862137,0.4166565693283246
22,336,601,112,0.009668095968663692,1.5120562219798859
22,337,601,112,0.010563968680799007,1.1157962761016187
22,338,601,112,0.009868504479527473,0.7552405185992965
22,339,601,112,0.010815012268722057,0.469485843531644
22,340,601,112,0.009421938098967075,0.3962599458782658
22,341,601,112,0.009417682886123657,0.5118138858596876
22,342,601,112,0.009434032253921032,0.7260390161153523
22,343,601,112,0.010029468685388565,1.011753301829638
22,344,601,112,0.009409044869244099,1.2974675875439237
22,345,601,112,0.008992151357233524,1.5831818732582095
22,346,601,112,0.009433642961084843,1.8212771113534476
22,347,601,115,0.009146043099462986,0.9184538955531314
22,348,601,115,0.008990775793790817,0.7126297507976893
22,349,601,115,0.008744844235479832,0.6615372187891272
22,350,601,115,0.009735951200127602,0.7295125005048668
22,351,601,115,0.009515544399619102,0.8859404660931386
22,352,601,117,0.008669685572385788,1.0851407568964822
22,353,601,118,0.008697359822690487,1.6549133648370287
22,354,601,118,0.008545495569705963,1.3164505836261557
22,355,601,118,0.008669677190482616,1.0443071206429977
22,356,601,118,0.009161406196653843,0.8724908114221088
22,357,601,118,0.009153371676802635,0.7857344803909685
22,358,601,118,0.008700398728251457,0.7636011147461523
22,359,601,118,0.008287408389151096,0.8060907144876605
22,360,601,118,0.008454880677163601,0.9132032796154929
22,361,601,120,0.008717081509530544,1.100448321822367
22,362,601,120,0.008381955325603485,0.8929278242255331
22,363,601,120,0.007893498986959457,0.7823417747081862
22,364,601,120,0.008427406661212444,0.768690173270325
22,365,601,120,0.008097425103187561,0.8519730199119508
22,366,601,120,0.008175751194357872,1.0321903146330622
22,367,601,122,0.008242269977927208,0.7364594692838973
22,368,601,122,0.008739343844354153,0.6071731491578819
22,369,601,122,0.009026402607560158,0.5748212771113537
22,370,601,122,0.008816411718726158,0.639403853144311
22,371,601,122,0.009111969731748104,0.8009208772567555
22,372,601,122,0.009756384417414665,1.0593723494486855
22,373,601,124,0.008506295271217823,0.7449412334908535
22,374,601,124,0.008989806286990643,0.5663395129043988
22,375,601,124,0.00877558346837759,0.48467224039743245
22,376,601,124,0.008974586613476276,0.49993941596995045
22,377,601,124,0.008978908881545067,0.6121410396219569
22,378,601,124,0.009490715339779854,0.8212771113534475
22,379,601,124,0.009381573647260666,1.1069913970677332
22,380,601,125,0.008980885148048401,0.605355628256391
22,381,601,126,0.008848443627357483,0.5305949351750896
22,382,601,126,0.009227501228451729,0.48123914536128337
22,383,601,126,0.00843858253210783,0.530514156468356
22,384,601,126,0.008442790247499943,0.7073387455066852
22,385,601,126,0.008868709206581116,0.9641342542105904
22,386,601,127,0.008516472764313221,0.5220323922613997
22,387,601,129,0.008254239335656166,1.2739609838846477
22,388,601,129,0.008296331390738487,0.981420897451432
22,389,601,129,0.008429639041423798,0.7535037764045394
22,390,601,129,0.009083762764930725,0.5952986792681434
22,391,601,129,0.0076776472851634026,0.534028030211236
22,392,601,130,0.008175358176231384,0.7143664929924473
22,393,601,130,0.008133279159665108,0.545942889454342
22,394,601,130,0.00820778589695692,0.4948907467991439
22,395,601,130,0.008327881805598736,0.5526475221131714
22,396,601,130,0.008121419697999954,0.7260794054687197
22,397,601,130,0.008221798576414585,0.9641342542105911
22,398,601,132,0.007680644281208515,0.7705076941718145
22,399,601,132,0.007743635214865208,0.5697726079405465
22,400,601,132,0.008391020819544792,0.4982834524819241
22,401,601,132,0.00819028727710247,0.6070519810977815
22,402,601,133,0.0082553057000041,0.5255462660042811
22,403,601,133,0.008625170215964317,0.4965870996405364
22,404,601,133,0.009051023051142693,0.6002665697322184
22,405,601,134,0.009018970653414726,0.4931943939577535
22,406,601,134,0.008558289147913456,0.4557130740336857
22,407,601,134,0.008620875887572765,0.618926450987522
22,408,601,134,0.00883560162037611,0.7991841350619989
22,409,601,135,0.008940301835536957,0.3774788965628651
22,410,601,135,0.008506878279149532,0.4556726846803196
22,411,601,136,0.008465025573968887,0.4286118179247954
22,412,601,136,0.008216209709644318,0.3486005089058513
22,413,601,136,0.008648430928587914,0.4029645785370952
22,414,601,136,0.008654824458062649,0.6053152389030242
22,415,601,136,0.008366835303604603,0.8688961589724952
22,416,601,136,0.009511447511613369,1.1546104446867809
22,417,601,139,0.008481733500957489,1.4168181267417905
22,418,601,139,0.008548499085009098,1.020558180863525
22,419,601,139,0.008789886720478535,0.7518478129165144
22,420,601,139,0.011059208773076534,0.5391978674421409
22,421,601,139,0.01298929750919342,0.46257926410598044
22,422,601,139,0.014756185002624989,0.5475180742356339
22,423,601,139,0.013948666863143444,0.7175572519083974
22,424,601,139,0.011738820932805538,0.9437376307605315
22,425,601,139,0.010526563040912151,1.2022294923058285
22,426,601,142,0.010963931679725647,1.4219071852659646
22,427,601,142,0.010567179881036282,1.1106668282240806
22,428,601,142,0.010172871872782707,0.8640494365685194
22,429,601,142,0.00960648525506258,0.6922331273476291
22,430,601,142,0.0100509999319911,0.6649703138252748
22,431,601,143,0.010073019191622734,0.7789894583787722
22,432,601,143,0.011443538591265678,0.6803182681045279
22,433,601,144,0.010805997997522354,0.9337614604790163
22,434,601,144,0.011256441473960876,0.7279373157235755
22,435,601,144,0.010625393129885197,0.6513591017407805
22,436,601,144,0.006994560360908508,0.7023304656892435
22,437,601,144,0.006986638531088829,0.8468435720344113
22,438,601,147,0.006724809296429157,1.9406276505513145
22,439,601,147,0.006886051036417484,1.5919867522920963
22,440,601,147,0.006410105619579554,1.2756573367260382
22,441,601,147,0.007130827289074659,1.0001211680600979
22,442,601,147,0.006616353988647461,0.794297023304657
22,443,601,147,0.007063089404255152,0.6921927379942664
22,444,601,147,0.006472884211689234,0.7193343834565215
22,445,601,148,0.006700591649860144,0.6173916555595927
22,446,601,148,0.006480880547314882,0.5067652166888817
22,447,601,148,0.006477535702288151,0.5934407690132885
22,448,601,148,0.00652974471449852,0.7991841350619983
22,449,601,148,0.006838969886302948,1.0593723494486855
22,450,601,150,0.0071599422954022884,0.7739003998545981
22,451,601,150,0.007026540115475655,0.5731653136233287
22,452,601,151,0.0068089901469647884,0.9150611898703506
22,453,601,151,0.0065570711158216,0.671836503897573
22,454,601,151,0.006393092684447765,0.5782543721475027
22,455,601,151,0.0065013933926820755,0.6122218183286905
22,456,601,152,0.00605837581679225,0.6360919261682612
22,457,601,152,0.005940507631748915,0.5339876408578705
22,458,601,152,0.006035252008587122,0.5900480633305075
22,459,601,154,0.005986964330077171,1.2739609838846477
22,460,601,154,0.006416698917746544,0.9729391332444772
22,461,601,154,0.007129032164812088,0.7093178238216408
22,462,601,154,0.006994607858359814,0.5204975968334725
22,463,601,154,0.007939641363918781,0.4711014176663008
22,464,601,154,0.00807633064687252,0.5764772405993759
22,465,601,154,0.009225524961948395,0.8026172300981446
22,466,601,154,0.00921887718141079,1.0338866674744527
22,467,601,154,0.007700413931161165,1.2974675875439237
22,468,601,156,0.0077181910164654255,0.595258289914778
22,469,601,156,0.00807984359562397,0.5339472515045051
22,470,601,156,0.007695050910115242,0.6240155095116926
22,471,601,157,0.0068521942012012005,0.5034129003594636
22,472,601,157,0.006162470206618309,0.4863282038854574
22,473,601,157,0.006054325494915247,0.5713074033684736
22,474,601,157,0.006120843812823296,0.765176299527445
22,475,601,157,0.005914269480854273,0.9913566783795792
22,476,601,157,0.0060303653590381145,1.249848539924876
22,477,601,159,0.006158129777759314,0.6530958439355391
22,478,601,159,0.006081832572817802,0.5629064178682497
22,479,601,159,0.0057464949786663055,0.6019629225736087
22,480,601,159,0.0059749651700258255,0.6580637343996113
22,481,601,159,0.005751682911068201,0.7787875116119394
22,482,601,160,0.006331055425107479,0.44723130982673015
22,483,601,162,0.0061167082749307156,1.607294317217981
22,484,601,162,0.005769785493612289,1.2586534189587628
22,485,601,162,0.005995532497763634,0.9423240033927048
22,486,601,162,0.00640301126986742,0.6820550102992838
22,487,601,162,0.005115648731589317,0.5510319479785112
22,488,601,162,0.005459054373204708,0.5526475221131707
22,489,601,162,0.005276603624224663,0.690375217092774
22,490,601,163,0.005293185357004404,0.5136314067611771
22,491,601,163,0.005600075703114271,0.5271618401389405
22,492,601,164,0.005384501069784164,0.6327396098388457
22,493,601,164,0.004953544121235609,0.5068459953956127
22,494,601,164,0.00546785956248641,0.5169837230905925
22,495,601,164,0.0052821519784629345,0.6801971000444288
22,496,601,164,0.0058042630553245544,0.9369522193949671
22,497,601,164,0.005347739905118942,1.249848539924876
22,498,601,166,0.0052114734426140785,0.6412213740458006
22,499,601,166,0.004848944488912821,0.5170241124439607
22,500,601,166,0.005311906803399324,0.5322508986631119
22,501,601,166,0.00503892358392477,0.693767922775555
22,502,601,167,0.005244653671979904,0.48636859323882287
22,503,601,167,0.005435298662632704,0.5305141564683586
22,504,601,167,0.005700164940208197,0.6223191566703021
22,505,601,167,0.005254234652966261,0.8008804879033887
22,506,601,169,0.005332182161509991,0.8930086029322668
22,507,601,169,0.004865615628659725,0.6055575750232252
22,508,601,169,0.005036446265876293,0.4286118179247927
22,509,601,169,0.004971330054104328,0.4132234742921742
22,510,601,169,0.004936022683978081,0.5492144270770216
22,511,601,171,0.0051097385585308075,1.1787228886465524
22,512,601,171,0.005337066017091274,0.8334746960701152
22,513,601,171,0.005422996357083321,0.6089502807060033
22,514,601,171,0.005036096554249525,0.48814572478694424
22,515,601,171,0.004939442966133356,0.4965870996405364
22,516,601,171,0.005055526737123728,0.6342744052667716
22,517,601,173,0.005046372301876545,1.0392584514721905
22,518,601,173,0.005101115442812443,0.6854881053354328
22,519,601,173,0.005353557411581278,0.5238903025162561
22,520,601,175,0.005389168858528137,1.8453895553132191
22,521,601,175,0.0049972874112427235,1.4491296094349533
22,522,601,175,0.004589364863932133,1.0851811462498477
22,523,601,175,0.004488170146942139,0.8113413304252978
22,524,601,175,0.004744942765682936,0.6446140797285815
22,525,601,175,0.004664946813136339,0.6071327598045138
22,526,601,175,0.004640790168195963,0.6955046649703136
22,527,601,175,0.00447157071903348,0.8689365483258606
22,528,601,175,0.004868773743510246,1.1069913970677332
22,529,601,175,0.005095830652862787,1.392705682782019
22,530,601,176,0.004935048054903746,0.8638474898016893
22,531,601,176,0.004720223601907492,1.089987479300458
22,532,601,177,0.005170318763703108,0.6988973706530944
22,533,601,177,0.005509214010089636,0.7736984530877654
22,534,601,178,0.006773061119019985,0.6734520780322325
22,535,601,179,0.005950497463345528,0.8861020235066032
22,536,601,180,0.005350000225007534,1.2756169473726726
22,537,601,180,0.006626136600971222,0.9524617310876874
22,538,601,180,0.005751575343310833,0.7908639282685079
22,539,601,180,0.005468000657856464,0.7245042206874265
22,540,601,180,0.005270133726298809,0.7261601841754514
22,541,601,180,0.005920606665313244,0.7193343834565215
22,542,601,180,0.0056685940362513065,0.7839169594894789
22,543,601,181,0.006887093652039766,0.5680358657457892
22,544,601,182,0.005560217425227165,0.8147340361080813
22,545,601,182,0.005489277187734842,0.6463508219233401
22,546,601,182,0.0055597093887627125,0.5510723373318767
22,547,601,183,0.005423049908131361,0.7755967526959886
22,548,601,183,0.0054801409132778645,0.5952986792681462
22,549,601,183,0.005203183740377426,0.5238095238095225
22,550,601,183,0.005862023681402206,0.6104850761339291
22,551,601,183,0.006262763869017363,0.8417141241568719
22,552,601,183,0.005579507444053888,1.1546104446867809
22,553,601,183,0.005085029173642397,1.4403247304010667
22,554,601,184,0.006321308668702841,0.8671998061311047
22,555,601,185,0.005458809435367584,0.5594329334787351
22,556,601,185,0.00540598388761282,0.6308413102306252
22,557,601,185,0.005424513481557369,0.7209499575911783
22,558,601,187,0.005552332382649183,1.0358657457894096
22,559,601,187,0.005378921050578356,0.7501110707217584
22,560,601,187,0.00580419460311532,0.561290843733593
22,561,601,187,0.0056213377974927425,0.4829758875560393
22,562,601,187,0.005927808582782745,0.5475584635889967
22,563,601,189,0.00601661391556263,1.2739609838846477
22,564,601,189,0.006530186161398888,0.9287127913082104
22,565,601,189,0.006609921809285879,0.705884728785489
22,566,601,189,0.0062523167580366135,0.5799911143422559
22,567,601,189,0.005879909265786409,0.5578173593440757
22,568,601,189,0.005380930844694376,0.6053960176097578
22,569,601,189,0.005082965828478336,0.754998182479097
22,570,601,191,0.005269577726721764,0.9865099559756034
22,571,601,191,0.00568038085475564,0.744981622844219
22,572,601,192,0.0054928455501794815,1.1361928995516788
22,573,601,192,0.0051120282150805,0.7875116119390926
22,574,601,192,0.005306643433868885,0.5680762550991547
22,575,601,192,0.005185184068977833,0.5238095238095252
22,576,601,192,0.005718248896300793,0.6240962882184262
22,577,601,193,0.006687188055366278,0.4898016882749692
22,578,601,193,0.004985394887626171,0.48293549820267384
22,579,601,193,0.006202394608408213,0.5934407690132885
22,580,601,193,0.004449429921805859,0.7991841350619983
22,581,601,194,0.004192904103547335,0.47106102831293534
22,582,601,195,0.004687115550041199,0.6139989498768118
22,583,601,195,0.00474421214312315,0.45236075770426964
22,584,601,195,0.00458956602960825,0.4353164505836235
22,585,601,195,0.004750527907162905,0.5458217213942381
22,586,601,195,0.004288815427571535,0.7481723817601671
22,587,601,195,0.005176934413611889,1.011753301829638
22,588,601,196,0.004645653069019318,0.5390363100286764
22,589,601,196,0.004141850396990776,0.7294721111515013
22,590,601,196,0.004706343170255423,1.011753301829638
22,591,601,196,0.004322096239775419,1.249848539924876
22,592,601,196,0.004281920380890369,1.4879437780201141
22,593,601,197,0.00468170503154397,0.8195807585120571
22,594,601,197,0.005116635467857122,0.9947493840623627
22,595,601,197,0.00538229662925005,1.2022294923058285
22,596,601,197,0.004879545886069536,1.4403247304010667
22,597,601,197,0.004588049836456776,1.6784199684963046
22,598,601,197,0.005387188401073217,1.868896158972495
22,599,601,197,0.004733781795948744,2.0593723494486857
22,600,601,197,0.004678397439420223,2.249848539924876
27,35,589,11,0.006877007428556681,0.46261965345934797
27,36,589,11,0.006685111206024885,0.33159659113857676
27,37,589,11,0.006487263832241297,0.3944424249767769
27,38,589,11,0.006444480735808611,0.6308009208772577
27,39,589,12,0.006533448584377766,0.31632941556605604
27,40,589,12,0.006832239683717489,0.37404580152671807
27,41,589,12,0.00675558764487505,0.6308009208772577
27,42,589,13,0.006690655369311571,0.3231148269316205
27,43,589,13,0.006962291430681944,0.3808312128922825
27,44,589,13,0.006578835658729076,0.5831818732582101
27,45,589,14,0.0069261714816093445,0.33333333333333265
27,46,589,15,0.006086648441851139,0.7739407892079649
27,47,589,15,0.006026172079145908,0.5120158326265203
27,48,589,15,0.006331323180347681,0.3435518397350455
27,49,589,15,0.006419631652534008,0.3995718728543157
27,50,589,15,0.006700269877910614,0.630800920877257
27,51,589,15,0.006122000515460968,0.9165152065915427
27,52,589,15,0.00627801613882184,1.2022294923058285
27,53,589,15,0.006024512462317944,1.392705682782019
27,54,589,15,0.0064802332781255245,1.6308009208772571
27,55,589,15,0.006725655868649483,1.868896158972495
27,56,589,15,0.006649959832429886,2.0593723494486857
27,57,589,18,0.0061268992722034454,0.7449412334908501
27,58,589,18,0.006014833692461252,0.6615372187891265
27,59,589,18,0.006239694077521563,0.7073791348600513
27,60,589,18,0.006038132589310408,0.804313582939537
27,61,589,18,0.006267060525715351,0.9335595137121855
27,62,589,18,0.006914103403687477,1.0951169271779968
27,63,589,18,0.0065967021510005,1.2413667757179219
27,64,589,20,0.006087798159569502,0.8214386687669114
27,65,589,20,0.008936786092817783,0.7584716668686136
27,66,589,20,0.008277869783341885,0.7329455955410152
27,67,589,20,0.00709519861266017,0.7244234419806934
27,68,589,20,0.009550598450005054,0.780524253806696
27,69,589,20,0.01038141455501318,0.9012480310190241
27,70,589,22,0.008244211785495281,0.8946645664202917
27,71,589,22,0.009183007292449474,0.7007552809079522
27,72,589,22,0.009424032643437386,0.6037804434750997
27,73,589,22,0.00880530197173357,0.6037400541217328
27,74,589,22,0.008800303563475609,0.700634112847853
27,75,589,23,0.008417168632149696,0.5731249242699619
27,76,589,23,0.008013439364731312,0.5628660285148842
27,77,589,24,0.00840066373348236,0.534028030211236
27,78,589,24,0.007665493059903383,0.4217456278524973
27,79,589,25,0.00823312159627676,0.7161032351872039
27,80,589,25,0.008097154088318348,0.4949715255058769
27,81,589,27,0.007945052348077297,1.9406276505513145
27,82,589,27,0.00786686036735773,1.5443677046730486
27,83,589,27,0.007743175607174635,1.1804192414879442
27,84,589,27,0.00720692053437233,0.8487822609960014
27,85,589,27,0.007146131247282028,0.6565693283250537
27,86,589,27,0.007340369280427694,0.5663799022577656
27,87,589,28,0.007431734353303909,0.8079486247425182
27,88,589,29,0.00728967459872365,1.2178197827052784
27,89,589,29,0.006674098316580057,0.889575507896119
27,90,589,29,0.007233088370412588,0.6276505513146731
27,91,589,29,0.006234005559235811,0.5629871965749833
27,92,589,29,0.007168641779571772,0.6037400541217343
27,93,589,29,0.0065322378650307655,0.7737388424411322
27,94,589,30,0.006757352035492659,0.534028030211236
27,95,589,30,0.006663660053163767,0.5662587341976651
27,96,589,30,0.005842978600412607,0.7940950765378242
27,97,589,30,0.006748723331838846,1.1069913970677332
27,98,589,30,0.006721546873450279,1.392705682782019
27,99,589,30,0.006340027786791325,1.6784199684963046
27,100,589,33,0.007128606550395489,1.0000807787067323
27,101,589,33,0.006386986467987299,0.7653378569409109
27,102,589,33,0.006233484484255314,0.6241366775717917
27,103,589,33,0.00813925638794899,0.5764772405993772
27,104,589,33,0.006264952942728996,0.6257522517064499
27,105,589,33,0.007528493646532297,0.7617835938446628
27,106,589,33,0.0073467278853058815,0.9556524900036355
27,107,589,33,0.007534717209637165,1.1818328688557695
27,108,589,34,0.006750514730811119,0.7073791348600507
27,109,589,34,0.007736836560070515,0.7923987236964338
27,110,589,34,0.007116413675248623,0.942041277919141
27,111,589,34,0.008093202486634254,1.1546104446867809
27,112,589,34,0.007328156381845474,1.392705682782019
27,113,589,36,0.0075185298919677734,0.6751888202269877
27,114,589,37,0.006394695490598679,1.0102992851084438
27,115,589,37,0.006719653960317373,0.8129972939133234
27,116,589,37,0.006364726927131414,0.6820146209459177
27,117,589,38,0.006142108701169491,0.9694656488549607
27,118,589,38,0.006265178322792053,0.7602487984167363
27,119,589,38,0.006035894621163607,0.6513591017407812
27,120,589,38,0.00590870575979352,0.673411688678865
27,121,589,38,0.006327964831143618,0.7329052061876498
27,122,589,38,0.005987274926155806,0.8570216890827587
27,123,589,38,0.006194755434989929,1.037279373157237
27,124,589,40,0.006040781270712614,0.7364998586372634
27,125,589,40,0.005760801490396261,0.5799911143422607
27,126,589,41,0.006276831962168217,0.9525021204410522
27,127,589,41,0.006174808833748102,0.6820550102992858
27,128,589,41,0.006178480107337236,0.5493355951371215
27,129,589,42,0.0057591707445681095,0.8147340361080806
27,130,589,42,0.006689547095447779,0.5833838200250415
27,131,589,42,0.006459737196564674,0.5237691344561564
27,132,589,42,0.006635912228375673,0.6342744052667709
27,133,589,42,0.006566312629729509,0.8094026414637111
27,134,589,45,0.005944354925304651,1.8453895553132185
27,135,589,45,0.006303755566477776,1.4967486570540003
27,136,589,45,0.0062280562706291676,1.1804192414879435
27,137,589,45,0.005712461192160845,0.8964013086150483
27,138,589,45,0.005801097024232149,0.7041883759441019
27,139,589,45,0.006687581073492765,0.6173916555595961
27,140,589,45,0.0060277944430708885,0.6598408659477374
27,141,589,46,0.005612875334918499,0.66844379821479
27,142,589,46,0.006762358825653791,0.5731249242699625
27,143,589,46,0.006173220928758383,0.6393634637909449
27,144,589,46,0.006211876403540373,0.8468031826810465
27,145,589,47,0.00585352024063468,0.4880649460802126
27,146,589,47,0.00755974929779768,0.5985298275374631
27,147,589,47,0.006330518051981926,0.7974877822206085
27,148,589,47,0.006774979643523693,1.0593723494486862
27,149,589,47,0.007113392930477858,1.345086635162972
27,150,589,47,0.007532845251262188,1.5831818732582101
27,151,589,47,0.006652187556028366,1.8212771113534483
27,152,589,47,0.007563099730759859,2.059372349448686
27,153,589,47,0.006779277231544256,2.2974675875439243
27,154,589,49,0.007187496870756149,1.0985096328607777
27,155,589,49,0.008029712364077568,1.1308211155539405
27,156,589,49,0.008011600002646446,1.1954440809402647
27,157,589,50,0.006625235080718994,0.8026172300981452
27,158,589,51,0.006921198684722185,0.7601680197100039
27,159,589,52,0.007424885872751474,1.1412819580758495
27,160,589,54,0.006606855429708958,2.7025324124560757
27,161,589,54,0.007493460085242987,2.30627246657781
27,162,589,54,0.007233136799186468,1.989943051011753
27,163,589,54,0.0066541037522256374,1.705925118138858
27,164,589,54,0.007429833989590406,1.4542186679591254
27,165,589,54,0.007716252468526363,1.2382164061553378
27,166,589,54,0.006666576489806175,1.1310634516741387
27,167,589,54,0.007291807327419519,1.0613110384102764
27,168,589,54,0.007471350487321615,1.0510925320085642
27,169,589,54,0.006503261160105467,1.0884526838725328
27,170,589,55,0.0068025486543774605,1.0306555192051385
27,171,589,57,0.0072926804423332214,1.6718768932509391
27,172,589,57,0.007109643425792456,1.3300214063572855
27,173,589,58,0.007558347191661596,1.6055575750232232
27,174,589,58,0.006700530648231506,1.1871642635001398
27,175,589,58,0.006665145978331566,0.9609434952946388
27,176,589,58,0.0059484089724719524,0.8299608223272346
27,177,589,58,0.007595409639179707,0.7737792317944984
27,178,589,58,0.0067948028445243835,0.8519730199119502
27,179,589,58,0.00644325464963913,1.0474978795589491
27,180,589,58,0.006351787596940994,1.275374611252475
27,181,589,58,0.006627506576478481,1.4403247304010673
27,182,589,58,0.006797115784138441,1.6308009208772578
27,183,589,58,0.006680530030280352,1.8212771113534483
27,184,589,60,0.007179200183600187,0.7618643725513957
27,185,589,60,0.006026085000485182,0.7788279009653055
27,186,589,61,0.006540052592754364,0.7976493396340717
27,187,589,61,0.008082488551735878,0.7295932792115998
27,188,589,61,0.0068616741336882114,0.7686497839169588
27,189,589,61,0.006305874790996313,0.9250777495052306
27,190,589,61,0.006743665784597397,1.1461286804798267
27,191,589,63,0.005473905708640814,0.9047619047619041
27,192,589,63,0.00638119550421834,0.7499899026616587
27,193,589,63,0.006465427577495575,0.6649299244719101
27,194,589,63,0.007860193960368633,0.6291853467425996
27,195,589,63,0.006931765470653772,0.6852861585686021
27,196,589,64,0.00656895712018013,0.5051092532008574
27,197,589,64,0.007418633438646793,0.4591461690698348
27,198,589,64,0.006514930631965399,0.5356436043458948
27,199,589,64,0.0060844640247523785,0.7073791348600513
27,200,589,64,0.006798564922064543,0.9386485722363596
27,201,589,64,0.007871255278587341,1.2022294923058292
27,202,589,67,0.007138011045753956,1.3691990791227435
27,203,589,67,0.00672857416793704,0.979724544610041
27,204,589,67,0.008013795129954815,0.6650510925320079
27,205,589,67,0.007311307359486818,0.5476392422957297
27,206,589,67,0.006459313444793224,0.5594733228321014
27,207,589,67,0.008342131972312927,0.6410598166323354
27,208,589,67,0.007909546606242657,0.8127953471464919
27,209,589,67,0.007579599041491747,1.038975725998626
27,210,589,67,0.007838580757379532,1.297467587543923
27,211,589,68,0.007918995805084705,0.8077062886223186
27,212,589,71,0.006937213242053986,1.988246698170362
27,213,589,71,0.006480724085122347,1.6396057999111424
27,214,589,71,0.007326983381062746,1.3300617957106502
27,215,589,71,0.006784374359995127,1.0851407568964808
27,216,589,71,0.006379382684826851,0.904842683468637
27,217,589,71,0.007389908190816641,0.8367866230461638
27,218,589,73,0.0071901497431099415,1.7059251181388586
27,219,589,73,0.006542767398059368,1.3453693606365351
27,220,589,73,0.0069223628379404545,1.059614685568884
27,221,589,73,0.006953301839530468,0.870794458580717
27,222,589,73,0.007248926907777786,0.7789086796720385
27,223,589,73,0.006247401237487793,0.8197019265721549
27,224,589,74,0.006737177725881338,0.7840785169029435
27,225,589,74,0.006975257769227028,0.7483339391736317
27,226,589,74,0.005954395979642868,0.8095238095238082
27,227,589,74,0.007082286290824413,0.9608627165879059
27,228,589,74,0.006598103791475296,1.1445131063451666
27,229,589,75,0.0062507139518857,0.7873500545256266
27,230,589,75,0.00727253220975399,0.9250777495052299
27,231,589,75,0.006854456849396229,1.1274284098711576
27,232,589,77,0.005954312160611153,0.709196655761543
27,233,589,77,0.006154959090054035,0.5646027707096415
27,234,589,77,0.00680105434730649,0.5169433337372284
27,235,589,77,0.006544247269630432,0.5696110505270818
27,236,589,78,0.005543848499655724,0.5442465366129495
27,237,589,78,0.0062990086153149605,0.48636859323882153
27,238,589,79,0.005685602780431509,0.6905367745062414
27,239,589,79,0.005348778795450926,0.48301627690940613
27,240,589,80,0.006410748697817326,0.9406276505513144
27,241,589,80,0.006383751519024372,0.6463912112767056
27,242,589,80,0.005816776305437088,0.4626600428127141
27,243,589,80,0.006700492929667234,0.4387899349731394
27,244,589,80,0.005839707795530558,0.5492548164303885
27,245,589,80,0.006713749375194311,0.7243830526273273
27,246,589,80,0.006600106135010719,0.9641342542105904
27,247,589,80,0.00684438506141305,1.249848539924876
27,248,589,82,0.006485827267169952,0.5748616664647205
27,249,589,82,0.006176866125315428,0.5033725110060981
27,250,589,82,0.006071964744478464,0.6019629225736102
27,251,589,82,0.005745355039834976,0.7890060180136516
27,252,589,82,0.005931543186306953,1.0406720788400186
27,253,589,84,0.005566546227782965,0.709277434468274
27,254,589,84,0.005763109307736158,0.5340280302112373
27,255,589,84,0.005726480856537819,0.5118542752130544
27,256,589,84,0.005314088426530361,0.6087483339391746
27,257,589,84,0.005582350306212902,0.7430833232359957
27,258,589,84,0.005919466260820627,0.942041277919141
27,259,589,85,0.00590816605836153,0.5509511692717803
27,260,589,85,0.006291885394603014,0.6257522517064499
27,261,589,87,0.006319324020296335,1.1787228886465524
27,262,589,87,0.005669080186635256,0.8827900965305533
27,263,589,87,0.006256837863475084,0.6599620340078345
27,264,589,87,0.0072261132299900055,0.5340684195646015
27,265,589,87,0.006251174956560135,0.5085019588836376
27,266,589,87,0.0061551607213914394,0.6121814289753209
27,267,589,88,0.00607522064819932,0.5017165475180745
27,268,589,88,0.006511093117296696,0.46762793327678764
27,269,589,88,0.006299751810729504,0.5832222626115763
27,270,589,90,0.006682890467345715,1.08857385193263
27,271,589,90,0.0070329951122403145,0.7875116119390926
27,272,589,91,0.007515337783843279,1.2739609838846477
27,273,589,91,0.008056984283030033,0.8861828022133355
27,274,589,91,0.006538626737892628,0.6905771638596055
27,275,589,91,0.006973241455852985,0.5902096207439708
27,276,589,91,0.007839813828468323,0.559554101538833
27,277,589,91,0.00789264403283596,0.6360111474615289
27,278,589,91,0.0076927440240979195,0.8417141241568719
27,279,589,91,0.007624358870089054,1.1546104446867809
27,280,589,93,0.007874703966081142,0.6667070560200334
27,281,589,93,0.008815739303827286,0.5578173593440771
27,282,589,94,0.007910441607236862,0.7994264711821965
27,283,589,94,0.008064896799623966,0.6089098913526378
27,284,589,94,0.007676083594560623,0.5408538309301659
27,285,589,94,0.007742880377918482,0.5782139827941345
27,286,589,94,0.0077699958346784115,0.7125085827375902
27,287,589,94,0.007862706668674946,0.9437376307605315
27,288,589,94,0.00785277783870697,1.2022294923058285
27,289,589,94,0.008682172745466232,1.4879437780201141
27,290,589,94,0.009068077430129051,1.7736580637344
27,291,589,94,0.007651663850992918,1.9641342542105904
27,292,589,96,0.008180471137166023,0.7975281715739746
27,293,589,96,0.007686330936849117,0.8213175007068143
27,294,589,96,0.007868754677474499,0.9097297952259796
27,295,589,96,0.007611061446368694,1.054283290924513
27,296,589,98,0.007045520935207605,0.8690981057393279
27,297,589,98,0.007637624628841877,0.7364190799305304
