video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,411,112,0.062448300421237946,0.4183274352765888,1.2835158739782542,0.0,0.6417579369891271,1,0.7153663959530615,False,False,False
01,241,411,112,0.059793878346681595,0.5617433414043592,1.18367449283707,0.0,0.591837246418535,1,0.7153663959530615,False,False,False
01,242,411,113,0.05524859204888344,0.4183274352765888,1.0127116056594099,0.0,0.5063558028297049,1,0.7153663959530615,False,False,False
01,243,411,115,0.054720450192689896,1.4039237598559633,0.9928464859159172,0.0,0.4964232429579586,1,0.7153663959530615,False,False,False
01,244,411,115,0.05674212798476219,0.9420748742782648,1.0688883124655604,0.0,0.5344441562327802,1,0.7153663959530615,False,False,False
01,245,411,115,0.056778766214847565,0.5795616812565979,1.0702663945457824,0.0,0.5351331972728912,1,0.7153663959530615,False,False,False
01,246,411,117,0.057892147451639175,1.7372570931892968,1.1121442562029318,0.0,0.5560721281014659,1,0.7153663959530615,False,False,False
01,247,411,117,0.056361645460128784,1.223691562674614,1.0545771367397356,0.0,0.5272885683698678,1,0.7153663959530615,False,False,False
01,248,411,117,0.0663820281624794,0.829949711305644,1.4314760700915947,0.0,0.7157380350457974,1,0.7153663959530615,True,False,False
01,249,411,117,0.06085559353232384,0.632830446389769,1.2236090275627907,0.0,0.6118045137813953,1,0.7153663959530615,False,False,False
01,250,411,117,0.06899569183588028,0.6912522505742854,1.5297843962211155,0.0,0.7648921981105578,1,0.7153663959530615,True,False,False
01,251,411,117,0.06866704672574997,1.0312907431551497,1.5174229929555136,0.0,0.7587114964777568,1,0.7153663959530615,True,False,False
01,252,411,120,0.0577784925699234,1.3685975041907252,1.1078693292903241,0.0,0.5539346646451621,1,0.7153663959530615,False,False,False
01,253,411,120,0.062419842928647995,0.9292854038616757,1.282445495837856,0.0,0.641222747918928,1,0.7153663959530615,False,False,False
01,254,411,120,0.061091918498277664,0.671757620910164,1.2324979722506535,0.0,0.6162489861253267,1,0.7153663959530615,False,False,False
01,255,411,123,0.06386610120534897,2.546780902713106,1.3368439372977838,0.00959227993590696,0.6732181086168454,1,0.7153663959530615,False,False,False
01,256,411,123,0.05879424512386322,1.9297820823244554,1.1460750610973076,0.0,0.5730375305486538,1,0.7153663959530615,False,False,False
01,257,411,123,0.05682246387004852,1.410070155832868,1.0719100043882843,0.0,0.5359550021941422,1,0.7153663959530615,False,False,False
01,258,411,124,0.05520034208893776,1.6522629912460427,1.0108967689432902,0.0,0.5054483844716451,1,0.7153663959530615,False,False,False
01,259,411,126,0.058682631701231,2.927733283665487,1.1418769200494647,0.018284973731022183,0.5800809468902435,1,0.7153663959530615,False,False,False
01,260,411,126,0.05579335615038872,2.3107344632768365,1.0332019416959326,0.004206096459859367,0.518704019077896,1,0.7153663959530615,False,False,False
01,261,411,126,0.05572230741381645,1.7556962811200107,1.030529569409812,0.0,0.515264784704906,1,0.7153663959530615,False,False,False
01,262,411,127,0.05590961501002312,1.9379772769603283,1.0375748126221727,0.0,0.5187874063110863,1,0.7153663959530615,False,False,False
01,263,411,127,0.05686848238110542,1.4408021357173915,1.073640909109889,0.0,0.5368204545549445,1,0.7153663959530615,False,False,False
01,264,411,127,0.05719760060310364,1.196063823182469,1.0860201076397704,0.0,0.5430100538198852,1,0.7153663959530615,False,False,False
01,265,411,127,0.05715925991535187,1.0880362575277847,1.0845779906321806,0.0,0.5422889953160903,1,0.7153663959530615,False,False,False
01,266,411,128,0.05650769919157028,1.042466008567705,1.0600706889550064,0.0,0.5300353444775032,1,0.7153663959530615,False,False,False
01,267,411,129,0.05635056644678116,1.1566399701992949,1.0541604192911764,0.0,0.5270802096455882,1,0.7153663959530615,False,False,False
01,268,411,129,0.05581824481487274,0.9902526851679393,1.0341380846931836,0.0,0.5170690423465918,1,0.7153663959530615,False,False,False
01,269,411,139,0.05417204648256302,9.261066616998821,0.9722192524526149,0.1628010080748128,0.5675101302637138,1,0.7153663959530615,False,False,False
01,270,411,139,0.05683990940451622,8.263115415657788,1.0725661872435643,0.1400294370085347,0.6062978121260495,1,0.7153663959530615,False,False,False
01,271,411,104,0.05753836780786514,26.16750481157261,1.0988374620074612,0.5485775453524231,0.8237075036799422,1,0.7153663959530615,True,False,False
01,272,411,104,0.06093549355864525,25.54845719252499,1.226614325423147,0.5344519179353608,0.8805331216792539,1,0.7153663959530615,True,False,False
01,273,411,104,0.056454163044691086,24.78655243062023,1.058057021687607,0.5170665303451304,0.7875617760163687,1,0.7153663959530615,True,True,True
01,274,411,139,0.05773960426449776,9.755696281120011,1.1064066146146314,0.17408762663180155,0.6402471206232165,1,0.7153663959530615,False,False,False
01,275,411,139,0.057424768805503845,8.999937915192152,1.094564636897721,0.15684248947926932,0.6257035631884952,1,0.7153663959530615,False,False,False
01,276,411,139,0.060182876884937286,8.436704538399454,1.1983059833199243,0.14399044937019415,0.6711482163450593,1,0.7153663959530615,False,False,False
01,277,411,139,0.05899304151535034,7.923139007884769,1.1535524349792572,0.13227174613140774,0.6429120905553325,1,0.7153663959530615,False,False,False
01,278,411,139,0.06096427142620087,7.4592413236481026,1.2276967538999863,0.1216863797629102,0.6746915668314483,1,0.7153663959530615,False,False,False
01,279,411,139,0.06041939929127693,7.0926305333084985,1.2072023543779196,0.11332093698909088,0.6602616456835052,1,0.7153663959530615,False,False,False
01,280,411,139,0.06050015613436699,6.870925684485006,1.2102398798822465,0.10826200453433918,0.6592509422082928,1,0.7153663959530615,False,False,False
01,281,411,139,0.06162586808204651,6.698888681939528,1.2525815393721904,0.10433640894987628,0.6784589741610334,1,0.7153663959530615,False,False,False
01,282,411,139,0.06129610911011696,6.576519525672067,1.2401782401694268,0.10154415023570221,0.6708611952025645,1,0.7153663959530615,False,False,False
01,283,411,139,0.060088787227869034,6.551437263301669,1.1947669676513764,0.10097181511620636,0.6478693913837914,1,0.7153663959530615,False,False,False
01,284,411,139,0.05946788191795349,6.576022847209288,1.1714127150273945,0.10153281686699935,0.6364727659471969,1,0.7153663959530615,False,False,False
01,285,411,139,0.059779904782772064,6.650276277394921,1.1831489019999664,0.10322715548808112,0.6431880287440237,1,0.7153663959530615,False,False,False
01,286,411,139,0.06001042202115059,6.7741975538585715,1.191819399309785,0.10605483097945174,0.6489371151446184,1,0.7153663959530615,False,False,False
01,287,411,139,0.06081237271428108,7.036381697398643,1.2219833531047595,0.11203743298348874,0.6670103930441241,1,0.7153663959530615,False,False,False
01,288,411,139,0.06268829852342606,7.354876761656421,1.292542977174617,0.1193049556642158,0.7059239664194165,1,0.7153663959530615,False,False,False
01,289,411,141,0.06018979474902153,6.622151859439996,1.1985661865149395,0.10258540348528011,0.6505757950001099,1,0.7153663959530615,False,False,False
01,290,411,100,0.058181338012218475,37.4532190972869,1.1230216465237821,0.8060985990327115,0.9645601227782468,1,0.7153663959530615,True,False,False
01,291,411,104,0.05583067983388901,32.117836965294586,1.0346058058913312,0.6843541357551989,0.859479970823265,1,0.7153663959530615,True,False,False
01,292,411,104,0.05645626783370972,32.06816911901658,1.0581361895956218,0.6832207988849103,0.8706784942402661,1,0.7153663959530615,True,True,True
01,293,411,104,0.05648888647556305,32.01850127273856,1.0593630819895645,0.6820874620146213,0.8707252720020929,1,0.7153663959530615,True,True,False
01,294,411,104,0.05710575357079506,31.968833426460552,1.0825654443263109,0.6809541251443327,0.8817597847353218,1,0.7153663959530615,True,True,False
01,295,411,104,0.05719590559601784,30.252498913515865,1.0859563529527851,0.6417902529204147,0.8638733029365999,1,0.7153663959530615,True,True,False
01,296,411,104,0.055950552225112915,28.536164400571177,1.0391145934030126,0.6026263806964967,0.8208704870497546,1,0.7153663959530615,True,True,False
01,297,411,104,0.05910053476691246,26.819829887626504,1.1575956030956587,0.563462508472579,0.8605290557841188,1,0.7153663959530615,True,True,False
01,298,411,104,0.06028129532933235,25.11988576395356,1.2020078186506198,0.5246726374158562,0.8633402280332381,1,0.7153663959530615,True,True,False
01,299,411,104,0.057617682963609695,23.453219097286894,1.1018207609978028,0.4866421020622271,0.794231431530015,1,0.7153663959530615,True,True,False
01,300,411,141,0.0577043853700161,19.435773266281746,1.1050819183272476,0.39497073263782845,0.750026325482538,1,0.7153663959530615,True,True,False
01,301,411,146,0.05704105272889137,19.481840193704603,1.0801318368459552,0.39602190258502123,0.7380768697154882,1,0.7153663959530615,True,True,False
01,302,411,152,0.05709260329604149,23.49916185509406,1.0820708200514573,0.48769043866724426,0.7848806293593508,1,0.7153663959530615,True,True,False
01,303,411,152,0.05665256828069687,22.929782082324454,1.065519682949483,0.47469814812047084,0.770108915534977,1,0.7153663959530615,True,True,False
01,304,411,152,0.057068172842264175,22.410070155832866,1.081151911837721,0.4628391944439862,0.7719955531408537,1,0.7153663959530615,True,True,False
01,305,411,152,0.05692943558096886,21.940026075619294,1.075933555677921,0.45211357763779036,0.7640235666578556,1,0.7153663959530615,True,True,False
01,306,411,146,0.05659617483615875,19.538647792885076,1.0633985434954514,0.3973181566304139,0.7303583500629327,1,0.7153663959530615,True,True,False
01,307,411,146,0.05670293793082237,19.325634817160235,1.0674142480543822,0.39245755812796274,0.7299359030911725,1,0.7153663959530615,True,True,False
01,308,411,146,0.057250406593084335,19.1126218414354,1.0880063113496992,0.38759695962551166,0.7378016354876054,1,0.7153663959530615,True,True,False
01,309,411,152,0.0572630874812603,21.11566399701993,1.0884832804804645,0.4333030189331718,0.7608931497068181,1,0.7153663959530615,True,True,False
01,310,411,152,0.05707972124218941,20.840193704600484,1.0815862844303685,0.42701724931633245,0.7543017668733505,1,0.7153663959530615,True,True,False
01,311,411,152,0.05674973130226135,18.6620103060781,1.069174297775752,0.3773147608698163,0.723244529322784,1,0.7153663959530615,True,True,False
01,312,411,152,0.057334404438734055,16.723970944309926,1.0911657414203497,0.33309195619114673,0.7121288488057482,1,0.7153663959530615,False,False,False
01,313,411,152,0.057541247457265854,14.860185012727387,1.0989457749152407,0.2905634901335589,0.6947546325243998,1,0.7153663959530615,False,False,False
01,314,411,152,0.05676613375544548,13.071149189793257,1.0697912469775026,0.24974069606575575,0.6597659715216292,1,0.7153663959530615,False,False,False
01,315,411,152,0.05564800277352333,11.331781213137146,1.0277347320766028,0.2100512388682414,0.6188929854724221,1,0.7153663959530615,False,False,False
01,316,411,152,0.05650138854980469,9.642081082759049,1.0598333253511532,0.17149511854101585,0.6156642219460845,1,0.7153663959530615,False,False,False
01,317,411,152,0.05663579702377319,8.00204879865897,1.064888861848806,0.13407233508407917,0.5994805984664425,1,0.7153663959530615,False,False,False
01,318,411,152,0.056727223098278046,6.436269944744522,1.0683276915806625,0.09834389024822421,0.5833357909144434,1,0.7153663959530615,False,False,False
01,319,411,152,0.05540841817855835,4.969826783386106,1.0187231822214606,0.06488211915294688,0.5418026506872038,1,0.7153663959530615,False,False,False
01,320,411,152,0.05424691364169121,3.602719314583721,0.9750352479346915,0.03368702179824719,0.5043611348664694,1,0.7153663959530615,False,False,False
01,321,411,152,0.05481035262346268,4.072266716334512,0.9962280064895827,0.04440130523574007,0.5203146558626613,1,0.7153663959530615,False,False,False
01,322,411,152,0.05656130611896515,4.357981002048797,1.062087018506038,0.05092082558207649,0.5565039220440573,1,0.7153663959530615,False,False,False
01,323,411,152,0.053644146770238876,4.357981002048797,0.9523632405215487,0.05092082558207649,0.5016420330518127,1,0.7153663959530615,False,False,False
01,324,411,152,0.05312061309814453,4.357981002048797,0.9326714494545416,0.05092082558207649,0.49179613751830903,1,0.7153663959530615,False,False,False
01,325,411,152,0.055308613926172256,4.357981002048797,1.0149692221796476,0.05092082558207649,0.5329450238808621,1,0.7153663959530615,False,False,False
01,326,411,152,0.05892570689320564,4.357981002048797,1.1510197625237397,0.05092082558207649,0.6009702940529081,1,0.7153663959530615,False,False,False
01,327,411,152,0.06018446013331413,4.643695287763083,1.1983655344011745,0.0574403459284129,0.6279029401647938,1,0.7153663959530615,False,False,False
01,328,411,152,0.061799466609954834,4.929409573477368,1.2591111402810213,0.06395986627474931,0.6615355032778854,1,0.7153663959530615,False,False,False
01,329,411,155,0.06220788136124611,3.041534736449992,1.2744729372002883,0.020881731835071464,0.6476773345176798,1,0.7153663959530615,False,False,False
01,330,411,155,0.06034393236041069,2.948345439870864,1.2043637995450636,0.01875530853219205,0.6115595540386278,1,0.7153663959530615,False,False,False
01,331,411,155,0.05894877761602402,2.9048239895697527,1.1518875268676965,0.017762222099601477,0.584824874483649,1,0.7153663959530615,False,False,False
01,332,411,155,0.05603158101439476,2.9109703855466558,1.0421623476812953,0.017902472537299687,0.5300324101092975,1,0.7153663959530615,False,False,False
01,333,411,155,0.05610237643122673,2.9667846278015766,1.044825191794416,0.019176059845286756,0.5320006258198514,1,0.7153663959530615,False,False,False
01,334,411,155,0.06258732825517654,3.0722667163345116,1.288745159512966,0.02158298402356261,0.6551640717682643,1,0.7153663959530615,False,False,False
01,335,411,155,0.05691058561205864,3.2151238591916544,1.0752245475105673,0.024842744196730816,0.550033645853649,1,0.7153663959530615,False,False,False
01,336,411,158,0.05217765271663666,1.5827280064568212,0.8972036661831494,0.0,0.4486018330915747,1,0.7153663959530615,False,False,False
01,337,411,158,0.05149209126830101,1.458310051530391,0.871417487521106,0.0,0.435708743760553,1,0.7153663959530615,False,False,False
01,338,411,159,0.052892886102199554,1.210467498603093,0.9241059021679144,0.0,0.4620529510839572,1,0.7153663959530615,False,False,False
01,339,411,160,0.05613900348544121,1.1802321971813508,1.0462028535140646,0.0,0.5231014267570323,1,0.7153663959530615,False,False,False
01,340,411,160,0.06192083656787872,0.9313962873284903,1.2636762561095558,0.0,0.6318381280547779,1,0.7153663959530615,False,False,False
01,341,411,161,0.05623685568571091,0.9779598932141307,1.049883390575701,0.0,0.5249416952878505,1,0.7153663959530615,False,False,False
01,342,411,161,0.06314978003501892,0.747563171291983,1.3099007862171952,0.0,0.6549503931085976,1,0.7153663959530615,False,False,False
01,343,411,161,0.07083027809858322,0.7532128888061065,1.5987891065294861,0.0,0.7993945532647431,1,0.7153663959530615,True,False,False
