video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.05001376196742058,13.370646302849691
25,248,403,123,0.04355593025684357,13.05730427764326
25,249,403,123,0.043622106313705444,10.412181039299686
25,250,403,123,0.044287439435720444,8.024088905444838
25,251,403,125,0.04066319391131401,5.680946172471597
25,252,403,125,0.04025236889719963,2.973862295896194
25,253,403,125,0.03875201195478439,0.5724840131619802
25,254,403,125,0.04004240036010742,0.8945799962749115
25,255,403,128,0.03972215950489044,1.5467809027131063
25,256,403,128,0.04063236713409424,1.0455081641522317
25,257,403,128,0.040009886026382446,0.6886446886446882
25,258,403,130,0.04062092304229736,1.737257093189298
25,259,403,130,0.03961563855409622,1.223691562674614
25,260,403,130,0.04033760353922844,0.8381449059415169
25,261,403,130,0.03942294046282768,0.66306574781151
25,262,403,133,0.04054848477244377,2.403923759855966
25,263,403,133,0.03916584327816963,1.8345439870863616
25,264,403,134,0.040315575897693634,2.122307071459616
25,265,403,137,0.04092825576663017,4.308685664617868
25,266,403,137,0.04092738404870033,3.5964487489911208
25,267,403,137,0.03949631750583649,3.029117774880486
25,268,403,135,0.04062315449118614,1.4674365182839757
25,269,403,137,0.04041804373264313,2.089029614453343
25,270,403,137,0.04095151275396347,1.649717514124292
25,271,403,137,0.04162880405783653,1.3471161606754807
25,272,403,137,0.04251977056264877,1.2595765816104785
25,273,403,137,0.041959356516599655,1.3497237226050764
25,274,403,137,0.041454486548900604,1.5888744024337247
25,275,403,137,0.04097183421254158,1.9770286210964176
25,276,403,137,0.0409260168671608,2.405600049667846
25,277,403,137,0.04103997349739075,2.834171478239275
25,278,403,137,0.040866557508707047,3.2627429068107032
25,279,403,137,0.04164770618081093,3.5960762401440367
25,280,403,137,0.042121563106775284,3.9294095734773697
25,281,403,139,0.040105607360601425,2.6314024958092763
25,282,403,139,0.040785789489746094,2.9191655801825287
25,283,403,139,0.040988679975271225,3.1137393679766556
25,284,403,139,0.04169508442282677,3.3579810020487972
25,285,403,139,0.042868856340646744,3.5960762401440354
25,286,403,139,0.04236515238881111,3.6913143353821303
25,287,403,139,0.038675468415021896,3.7865524306202256
25,288,403,141,0.03884412348270416,2.2504501148568954
25,289,403,141,0.04115671291947365,2.395356056373005
25,290,403,141,0.039602119475603104,2.4946917489290366
25,291,403,145,0.040529485791921616,1.8264108772583352
25,292,403,145,0.038982950150966644,1.4951263425839687
25,293,403,145,0.04038211330771446,1.2380952380952381
25,294,403,145,0.0398375540971756,1.0803998261625365
25,295,403,150,0.040674421936273575,4.403923759855965
25,296,403,150,0.04106723889708519,3.8345439870863602
25,297,403,150,0.0407799631357193,3.3148320605947728
25,298,403,150,0.04074585437774658,2.8447879803812
25,299,403,150,0.04026935249567032,2.4244117464456445
25,300,403,150,0.039497971534729004,2.0537033587881033
25,301,403,150,0.03944394364953041,1.7531508039982615
25,302,403,151,0.03869573771953583,1.8878127522195314
25,303,403,151,0.03932002931833267,1.6927422859626247
25,304,403,151,0.0389338955283165,1.6425777612218277
25,305,403,151,0.03931187838315964,1.691748929037065
25,306,403,151,0.039971064776182175,1.8402557894083316
25,307,403,151,0.03923376277089119,2.0635127584280135
25,308,403,151,0.03963027149438858,2.377413546905072
25,309,403,151,0.039908263832330704,2.7952443037188783
25,310,403,151,0.04074741154909134,3.262742906810702
25,311,403,151,0.03989746421575546,3.738933383001178
25,312,403,151,0.040550120174884796,4.024647668715464
25,313,403,151,0.04257436469197273,4.31036195442975
25,314,403,151,0.042434729635715485,4.596076240144035
25,315,403,151,0.04264109954237938,4.881790525858321
25,316,403,151,0.04160847142338753,4.929409573477368
25,317,403,151,0.044657036662101746,4.977028621096416
25,318,403,158,0.0451093427836895,2.5048736574160313
25,319,403,158,0.04460299015045166,2.26882721797976
25,320,403,158,0.04600828140974045,2.082448624821506
25,321,403,158,0.04674220085144043,1.9457378779412666
25,322,403,155,0.0464315190911293,2.9877692928540385
25,323,403,155,0.046915724873542786,3.0456323337679256
25,324,403,157,0.04858551174402237,2.069162475942137
25,325,403,157,0.04909716919064522,2.0317874216179295
25,326,403,157,0.04876529052853584,2.0522754082076116
25,327,403,157,0.04237370938062668,2.172099087353323
25,328,403,158,0.04655721038579941,1.7005028869435657
25,329,403,159,0.04661891981959343,1.4465139380393615
25,330,403,159,0.0454082190990448,1.4419196622586452
25,331,403,159,0.045112378895282745,1.6318991742720532
25,332,403,161,0.047362569719552994,1.3732538647792905
25,333,403,161,0.04499238356947899,1.2196560501645255
25,334,403,161,0.04832524433732033,1.2519401502452372
25,335,403,163,0.056875910609960556,1.6261873719500872
25,336,403,163,0.058718763291835785,1.3358788104550827
25,337,403,164,0.06446696072816849,1.4561991680635764
25,338,403,166,0.059167567640542984,2.1745824796672246
25,339,403,167,0.0470597967505455,2.377848140560004
25,340,403,166,0.04798920452594757,1.3947352082945297
25,341,403,167,0.04768946021795273,1.598000869187309
25,342,403,168,0.0472695417702198,1.894455826659217
25,343,403,168,0.04316043108701706,1.4285093437635807
25,344,403,168,0.04221165552735329,1.0659961507419125
25,345,403,168,0.04348291829228401,0.9267399267399263
25,346,403,168,0.04872174188494682,0.9487800335257957
25,347,403,170,0.046783097088336945,1.1837710312286596
25,348,403,170,0.04726583510637283,0.8873160737567516
25,349,403,170,0.04424092546105385,0.8243620785993683
25,350,403,172,0.04823055863380432,1.2293412801887402
25,351,403,172,0.04602820798754692,0.854038616750483
25,352,403,172,0.04569115489721298,0.6815049357422254
25,353,403,172,0.04272082820534706,0.8479543055814247
25,354,403,173,0.04209332540631294,0.6354380083193676
25,355,403,174,0.040455494076013565,0.5862668405041328
25,356,403,174,0.03953090310096741,0.5955174768734104
25,357,403,174,0.03657836094498634,0.9068727882287194
25,358,403,175,0.038159407675266266,0.6093623890234069
25,359,403,175,0.038504235446453094,0.8551561432917354
25,360,403,175,0.038094036281108856,1.2151238591916542
25,361,403,175,0.03817267343401909,1.6436952877630828
25,362,403,175,0.0388663150370121,2.0246476687154638
25,363,403,175,0.039026472717523575,2.3579810020487972
25,364,403,175,0.04369642585515976,2.6913143353821303
25,365,403,175,0.04750582575798035,3.0246476687154638
25,366,403,175,0.052949316799640656,3.3579810020487972
25,367,403,175,0.048575419932603836,3.6913143353821303
25,368,403,179,0.05021034553647041,1.3958527348357874
25,369,403,179,0.043411169201135635,1.4931396287328496
25,370,403,179,0.04345405101776123,1.6400943689079288
25,371,403,180,0.045558784157037735,1.3236481033091212
25,372,403,183,0.0473027229309082,2.118209474141679
25,373,403,183,0.04530571401119232,1.680946172471595
25,374,403,183,0.045833345502614975,1.416775315080399
25,375,403,183,0.044224780052900314,1.2672750977835703
25,376,403,183,0.04522125795483589,1.1490035388340463
25,377,403,183,0.04190252721309662,1.1423604643943603
25,378,403,184,0.03891384229063988,1.0583597193766672
25,379,403,185,0.03819744661450386,1.1566399701992915
25,380,403,188,0.03985195234417915,3.1658285217607265
25,381,403,190,0.03918113559484482,4.451542807475012
25,382,403,190,0.03873755410313606,3.786924939467313
25,383,403,190,0.037952449172735214,3.17197491773763
25,384,403,190,0.038352493196725845,2.6148879369218347
25,385,403,190,0.03905156999826431,2.148941454026198
25,386,403,194,0.04133910313248634,4.68963804557025
25,387,403,194,0.04350064694881439,3.8345439870863602
25,388,403,194,0.04303572326898575,3.029117774880487
25,389,403,194,0.04359733313322067,2.480225988700565
25,390,403,194,0.044377852231264114,2.030669895076674
25,391,403,194,0.04604950547218323,1.6804494940088153
25,392,403,194,0.04474238306283951,1.5017694170236544
25,393,403,194,0.042964838445186615,1.5903644378220638
25,394,403,194,0.04172280430793762,1.7619047619047619
25,395,403,194,0.042272571474313736,1.9831129322654744
25,396,403,194,0.0420554019510746,2.253988948904204
25,397,403,194,0.04112512618303299,2.6114111876823736
25,398,403,194,0.042873989790678024,3.0722667163345116
25,399,403,194,0.043576423078775406,3.5484571925249875
25,400,403,194,0.04396536201238632,3.9770286210964163
25,401,403,194,0.044743504375219345,4.262742906810702
25,402,403,194,0.044846221804618835,4.453219097286892
