video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,146,0.06022760644555092,28.41367107468802,0.988361350704313,0.6407895872478059,0.8145754689760594,1
01,303,411,146,0.06186041608452797,26.001490035388336,1.0547802003927662,0.582622412424927,0.8187013064088466,1
01,304,411,146,0.06414952129125595,23.781833985223813,1.1478956077356417,0.5290977725189334,0.8384966901272876,1
01,305,411,146,0.06220407783985138,21.6118457813373,1.0687595510320702,0.47677081978917596,0.7727651854106231,1
01,306,411,146,0.06017804890871048,19.634382566585955,0.9863454668488029,0.429086401976304,0.7077159344125534,1
01,307,411,146,0.0626487284898758,17.706587198112622,1.0868468920073153,0.3825996713396681,0.7347232816734917,1
01,308,411,146,0.061853375285863876,15.828459675917301,1.054493797289187,0.33731062787926835,0.6959022125842277,1
01,309,411,146,0.06110958009958267,14.095238095238093,1.0242379612766335,0.29551583675553755,0.6598768990160855,1
01,310,411,151,0.061027903109788895,12.081393183088101,1.0209155337390812,0.24695411308607262,0.6339348234125769,1
01,311,411,151,0.059849198907613754,9.782889426957226,0.9729686234792506,0.19152814478780414,0.5822483841335274,1
01,312,411,151,0.06072913482785225,7.5837213633823835,1.0087623438411701,0.138497550842008,0.5736299473415891,1
01,313,411,151,0.06325746327638626,5.483888992363569,1.1116087891202584,0.08786233124868406,0.5997355601844713,1
01,314,411,151,0.06131630763411522,3.6262494567579324,1.0326471503914063,0.04306733374848172,0.537857242069944,1
01,315,411,151,0.060816530138254166,1.8679456137083246,1.0123173791903597,0.0006677106007516351,0.5064925448955556,1
01,316,411,151,0.059935200959444046,1.975476500900229,0.9764669843518587,0.0032607033373029106,0.4898638438445808,1
01,317,411,151,0.05985010415315628,2.132675234370148,0.9730054467354251,0.007051383250090306,0.49002841499275773,1
01,318,411,151,0.06160948798060417,2.3395418141180846,1.0445730362388574,0.012039750339113895,0.5283063932889857,1
01,319,411,151,0.0592302642762661,2.5960762401440354,0.9477918207062018,0.018225804604373598,0.4830088126552877,1
01,320,411,151,0.05881651118397713,2.8341714782392735,0.9309613195939652,0.02396721750545565,0.4774642685497104,1
01,321,411,151,0.06015253812074661,3.0722667163345116,0.9853077480904376,0.0297086304065377,0.5075081892484876,1
01,322,411,151,0.06194338575005531,3.3103619544297493,1.0581552109339916,0.035450043307619736,0.5468026271208056,1
01,323,411,151,0.06060337647795677,3.5484571925249875,1.0036467904175583,0.041191456208701786,0.52241912331313,1
01,324,411,151,0.061133526265621185,3.7865524306202256,1.02521203490087,0.04693286910978384,0.5360724520053269,1
01,325,411,151,0.06584874540567398,4.024647668715464,1.2170160418318252,0.052674282010865894,0.6348451619213455,1
01,326,411,153,0.06608055531978607,2.6314024958092763,1.2264455230610944,0.019077659608471614,0.622761591334783,1
01,327,411,155,0.06376913189888,1.8720432110262637,1.132422263340683,0.0007665197927911858,0.5665943915667371,1
01,328,411,155,0.06881176680326462,1.9693301049233258,1.337544772268239,0.003112489549243716,0.6703286309087414,1
01,329,411,155,0.0700637549161911,2.116284845098405,1.3884726993818315,0.0066561464819324245,0.6975644229318819,1
01,330,411,155,0.0711391493678093,2.321102626187372,1.4322172123567634,0.011595108974936241,0.7219061606658498,1
01,331,411,155,0.07005750387907028,2.378965667101259,1.3882184219173839,0.012990414535251328,0.7006044182263176,1
01,332,411,155,0.06820997595787048,2.4864965542931636,1.3130653383220006,0.015583407271802604,0.6643243727969016,1
01,333,411,155,0.06653953343629837,2.643695287763083,1.2451156716217182,0.019374087184590005,0.6322448794031541,1
01,334,411,161,0.06737742573022842,2.921090209225803,1.2791991563079792,0.026063170063868955,0.6526311631859241,1
01,335,411,161,0.07363152503967285,2.4945675793133413,1.533601183375194,0.01577803143794098,0.7746896074065674,1
01,336,411,161,0.0656030923128128,2.1177127956788966,1.2070234527015502,0.006690579988249184,0.6068570163448997,1
01,337,411,161,0.06308475881814957,1.7905258583224666,1.1045835786007179,0.0,0.5522917893003589,1
01,338,411,161,0.06235968694090843,1.5130067672440537,1.0750893626932378,0.0,0.5375446813466189,1
01,339,411,161,0.06121499091386795,1.309741106351274,1.0285258248845048,0.0,0.5142629124422524,1
01,340,411,161,0.06251887232065201,1.2058111380145262,1.0815646489466995,0.0,0.5407823244733497,1
01,341,411,161,0.06274760514497757,1.20121686223381,1.0908689614121825,0.0,0.5454344807060912,1
01,342,411,161,0.07464780658483505,1.328739057552617,1.5749411225683296,0.0,0.7874705612841648,1
01,343,411,161,0.08213751018047333,1.5724840131619788,1.8796046212731892,0.0,0.9398023106365946,1
01,344,411,164,0.0816694051027298,1.5334947538337387,1.860563209430148,0.0,0.930281604715074,1
01,345,411,165,0.08187896013259888,1.6722542993729452,1.8690874143944534,0.0,0.9345437071972267,1
01,346,411,166,0.07795400172472,1.8048674489352483,1.7094293524236408,0.0,0.8547146762118204,1
01,347,411,166,0.07980052381753922,1.4090767989073085,1.7845415212899414,0.0,0.8922707606449707,1
01,348,411,167,0.07824751734733582,1.6307816477308035,1.7213688765141197,0.0,0.8606844382570599,1
01,349,411,167,0.07531588524580002,1.3445706835537354,1.6021169886971545,0.0,0.8010584943485772,1
01,350,411,167,0.07516621798276901,1.2570311044887332,1.5960288770096425,0.0,0.7980144385048212,1
01,351,411,167,0.07689666002988815,1.306202272303968,1.6664191830677273,0.0,0.8332095915338636,1
01,352,411,168,0.08228310197591782,1.1157260818277774,1.8855269525398992,0.0,0.9427634762699496,1
01,353,411,168,0.07802225649356842,1.175141242937852,1.712205795631989,0.0,0.8561028978159945,1
01,354,411,170,0.07535344362258911,1.0255789408331784,1.603644774988311,0.0,0.8018223874941555,1
01,355,411,170,0.07559634000062943,0.7951822189110306,1.6135252274536922,0.0,0.8067626137268461,1
01,356,411,170,0.07703861594200134,0.7593592847830125,1.672193615165605,0.0,0.8360968075828025,1
01,357,411,170,0.07541879266500473,0.8976221518594365,1.60630302009042,0.0,0.80315151004521,1
01,358,411,170,0.07846337556838989,1.1644005711802297,1.7301494804473434,0.0,0.8650747402236717,1
01,359,411,170,0.07411281019449234,1.4808468367790375,1.5531787297052526,0.0,0.7765893648526263,1
01,360,411,172,0.07164468616247177,0.78034394983548,1.452781258265817,0.0,0.7263906291329085,1
01,361,411,172,0.07548060268163681,0.8976221518594419,1.6088173059605715,0.0,0.8044086529802857,1
01,362,411,172,0.07369304448366165,1.1766933631340417,1.5361036494347213,0.0,0.7680518247173607,1
01,363,411,175,0.07336446642875671,1.3563047122369172,1.5227378681956247,0.0,0.7613689340978124,1
01,364,411,175,0.07290995121002197,0.8294530328428642,1.5042492598033017,0.0,0.7521246299016509,1
01,365,411,175,0.07360590249300003,0.6851058545973794,1.5325589185358195,0.0,0.7662794592679097,1
01,366,411,175,0.07325510680675507,0.7091947600422183,1.5182893763920953,0.0,0.7591446881960476,1
01,367,411,175,0.07276248931884766,0.8843360029800703,1.4982508574477043,0.0,0.7491254287238521,1
01,368,411,175,0.07382641732692719,1.1966846712609416,1.541528942511093,0.0,0.7707644712555465,1
01,369,411,175,0.07270131260156631,1.5484571925249877,1.4957623327032719,0.0,0.7478811663516359,1
01,370,411,175,0.07443604618310928,1.9294095734773686,1.5663272082721096,0.002149848481343861,0.7842385283767267,1
01,371,411,175,0.0720519945025444,2.3103619544297493,1.4693496020398569,0.011336109123075132,0.740342855581466,1
01,372,411,175,0.07631157338619232,2.6913143353821303,1.6426192366963297,0.02052236976480641,0.8315708032305681,1
01,373,411,175,0.07338593900203705,3.0246476687154638,1.5236113218935246,0.028560347826321282,0.7760858348599229,1
01,374,411,139,0.07338730245828629,37.64369528776309,1.5236667840818368,0.8633617836436512,1.193514283862744,1
01,375,411,139,0.07395733892917633,36.16750481157261,1.5468545248773298,0.8277650236569426,1.1873097742671361,1
01,376,411,139,0.0710984542965889,34.69131433538213,1.4305618327252825,0.7921682636702337,1.1113650481977582,1
01,377,411,139,0.06836487352848053,33.21512385919166,1.319366206600743,0.7565715036835251,1.037968855142134,1
01,378,411,139,0.071034736931324,31.738933383001182,1.4279699604059075,0.7209747436968165,1.074472352051362,0
01,379,411,139,0.07124899327754974,30.262742906810704,1.4366854038446661,0.6853779837101077,1.061031693777387,0
01,380,411,180,0.0692087933421135,12.36102315763333,1.353694876589433,0.25369709188828216,0.8036959842388576,0
01,381,411,182,0.06748852878808975,12.465946482895637,1.2837185669752522,0.25622720604808097,0.7699728865116666,0
01,382,411,182,0.06763657182455063,12.316446265598808,1.2897406089520973,0.25262216764761014,0.7711813882998537,0
01,383,411,182,0.06672190129756927,12.225305767678648,1.2525339666125204,0.2504244116792168,0.7514791891458685,0
01,384,411,183,0.06503569334745407,12.169988203886508,1.1839429994178743,0.24909048758668376,0.716516743502279,0
01,385,411,186,0.06464716792106628,13.92773328366549,1.1681387003254464,0.29147663675368124,0.7298076685395638,0
01,386,411,186,0.06317000091075897,13.45359160613398,1.1080510261224634,0.2800432155475368,0.6940471208350001,0
01,387,411,186,0.06274332851171494,13.029117774880485,1.090694998045564,0.26980748151762857,0.6802512397815963,0
01,388,411,188,0.06349355727434158,14.261066616998821,1.1212125367882135,0.29951461481519603,0.7103635758017048,0
01,389,411,190,0.06400583684444427,15.546780902713108,1.1420508629181552,0.3305182444810391,0.7362845536995971,0
01,390,411,190,0.06515182554721832,14.882163034705409,1.188666983730561,0.3144916929540291,0.7515793383422951,0
01,391,411,190,0.06400923430919647,14.267213012975722,1.1421890637808347,0.29966282860325516,0.720925946192045,0
01,392,411,190,0.06523751467466354,13.71012603215993,1.1921526155763433,0.28622926981279656,0.73919094269457,0
01,393,411,190,0.06444497406482697,13.26056993853604,1.1599139305636132,0.2753887037588891,0.7176513171612512,0
01,394,411,190,0.06543164700269699,12.910349537468178,1.2000494613613801,0.2669435120574538,0.7334964867094169,0
01,395,411,190,0.06434252113103867,10.945179114670639,1.155746386566452,0.21955552182070026,0.687650954193576,0
01,396,411,190,0.06503502279520035,9.062953995157383,1.1839157229318191,0.174167669168261,0.6790416960500401,0
01,397,411,190,0.06532426178455353,7.263177500465637,1.1956812836556796,0.13076797722837386,0.6632246304420267,0
01,398,411,190,0.06432095170021057,5.591419879555474,1.1548689929316776,0.09045532398523533,0.6226621584584564,0
01,399,411,190,0.06451115757226944,4.039982616253802,1.1626061197372577,0.05304406792652882,0.6078250938318932,0
01,400,411,190,0.06530708819627762,2.5960762401440354,1.1949827025406001,0.018225804604373598,0.6066042535724868,0
01,401,411,190,0.0648311898112297,3.0722667163345116,1.1756242773151846,0.0297086304065377,0.6026664538608612,0
01,402,411,190,0.06396111100912094,3.4532190972868926,1.1402315212982759,0.03889489104826897,0.5895632061732724,0
01,403,411,190,0.0658920556306839,3.8341714782392735,1.2187777997589213,0.048081151690000254,0.6334294757244607,0
01,404,411,190,0.0640881210565567,4.215123859191654,1.1453979908291907,0.05726741233173152,0.6013327015804611,0
01,405,411,190,0.06607363373041153,4.548457192524988,1.226163969110592,0.0653053903932464,0.6457346797519191,0
01,406,411,190,0.06608257442712784,4.738933383001178,1.2265276555913274,0.06989852071411203,0.6482130881527197,0
01,407,411,190,0.06559973955154419,4.929409573477368,1.2068870702712744,0.07449165103497767,0.640689360653126,0
01,408,411,190,0.06660925596952438,5.119885763953559,1.2479518200273205,0.0790847813558433,0.6635183006915819,0
01,409,411,190,0.06665891408920288,5.215123859191654,1.2499717953557388,0.08138134651627613,0.6656765709360074,0
01,410,411,190,0.07011424750089645,5.215123859191654,1.390526618781785,0.08138134651627613,0.7359539826490306,0
02,35,398,18,0.05110829696059227,1.3348854535295211,0.6174093232999305,0.0,0.30870466164996524,0
02,36,398,18,0.056337591260671616,1.175141242937854,0.8301246967290417,0.0,0.41506234836452083,0
02,37,398,18,0.049212269484996796,1.1976780281865045,0.5402833920825908,0.0,0.2701416960412954,0
02,38,398,20,0.04914483800530434,1.2349909977028626,0.537540438337677,0.0,0.2687702191688385,0
02,39,398,20,0.04472801461815834,0.9011609859067508,0.35787446770126885,0.0,0.17893723385063443,0
02,40,398,20,0.0422552190721035,0.778295151176509,0.25728697007564905,0.0,0.12864348503782452,0
02,41,398,20,0.04056624695658684,0.8709877692928549,0.18858356314404234,0.0,0.09429178157202117,0
02,42,398,22,0.04058827832341194,1.1740237163965983,0.18947974724698805,0.0,0.09473987362349402,0
02,43,398,22,0.038894522935152054,0.827404234183896,0.12058176804818785,0.0,0.060290884024093924,0
02,44,398,22,0.03979404270648956,0.7496119699509539,0.15717211333895179,0.0,0.07858605666947589,0
02,45,398,22,0.039907485246658325,0.9206556155708695,0.1617866886353506,0.0,0.0808933443176753,0
02,46,398,23,0.03920372575521469,0.7076426398460298,0.13315941037632384,0.0,0.06657970518816192,0
02,47,398,23,0.03841777145862579,0.8971254733966594,0.10118864107106881,0.0,0.05059432053553441,0
02,48,398,26,0.039223577827215195,1.7372570931892968,0.13396694589959027,0.0,0.06698347294979513,0
02,49,398,26,0.03831363096833229,1.0726392251815984,0.09695245125066856,0.0,0.04847622562533428,0
02,50,398,26,0.03928074985742569,0.6891413671074693,0.13629256940786008,0.0,0.06814628470393004,0
02,51,398,26,0.0389399528503418,0.52840379959024,0.12242974997842505,0.0,0.06121487498921253,0
02,52,398,26,0.03939157724380493,0.622151859439996,0.14080076640864372,0.0,0.07040038320432186,0
02,53,398,26,0.03898104280233383,0.9770286210964175,0.12410119242947192,0.0,0.06205059621473596,0
02,54,398,27,0.040113650262355804,0.6426398460296783,0.1701729958090437,0.0,0.08508649790452184,0
02,55,398,27,0.038473423570394516,0.9770286210964175,0.10345243787761359,0.0,0.051726218938806794,0
02,56,398,27,0.037599287927150726,1.405600049667846,0.06789465912007117,0.0,0.033947329560035586,0
02,57,398,27,0.03877222537994385,1.8341714782392746,0.11560699159982728,0.0,0.05780349579991364,0
02,58,398,27,0.04293930158019066,2.2627429068107032,0.28511383500499043,0.010187826542858758,0.1476508307739246,0
02,59,398,27,0.04034998267889023,2.5960762401440367,0.17978644178315178,0.01822580460437363,0.0990061231937627,0
02,60,398,27,0.03976147994399071,2.9294095734773697,0.1558475368689064,0.02626378266588849,0.09105565976739745,0
02,61,398,27,0.040373291820287704,3.2627429068107032,0.18073460274563594,0.03430176072740336,0.10751818173651964,0
02,62,398,27,0.03916282579302788,3.5960762401440367,0.1314956962629926,0.04233973878891823,0.08691771752595541,0
02,63,398,27,0.04076795279979706,3.834171478239275,0.1967884816854686,0.04808115169000028,0.12243481668773445,0
02,64,398,27,0.041181955486536026,4.0722667163345125,0.2136291357119591,0.053822564591082325,0.13372585015152072,0
02,65,398,27,0.042950328439474106,4.310361954429751,0.2855623816645642,0.05956397749216437,0.17256317957836428,0
02,66,398,27,0.041481226682662964,4.548457192524989,0.2258027829744114,0.06530539039324643,0.1455540866838289,0
02,67,398,27,0.04183204844594002,4.7389333830011795,0.24007338587037108,0.06989852071411207,0.15498595329224157,1
02,68,398,30,0.04211338981986046,2.755820450735704,0.2515176902029151,0.022077865984943126,0.1367977780939291,1
02,69,398,30,0.04434024542570114,2.7102502017756245,0.34210093042366974,0.02097898800074646,0.18153995921220809,1
02,70,398,30,0.04365590214729309,2.7143477990935607,0.3142634579719736,0.02107779719278594,0.16767062758237977,1
02,71,398,30,0.045552290976047516,2.768113242689513,0.39140408818457634,0.02237429356106158,0.20688919087281896,1
02,72,398,30,0.04807932302355766,2.8715465325634812,0.49419779892395777,0.024868477105573373,0.2595331380147656,1
02,73,398,30,0.048725079745054245,3.024647668715465,0.520465661139213,0.028560347826321313,0.27451300448276716,1
02,74,398,30,0.0497688353061676,3.2151238591916558,0.5629231785804423,0.03315347814718696,0.2980383283638146,1
02,75,398,30,0.04757709428668022,3.3579810020487986,0.4737683170127762,0.03659832588783619,0.2551833214503062,1
02,76,398,30,0.04535384103655815,3.5008381449059414,0.38333161213655126,0.04004317362848541,0.21168739288251834,1
02,77,398,30,0.046988990157842636,3.643695287763084,0.4498456264541303,0.04348802136913464,0.24666682391163247,1
