video,frame,video_length,phase,appearance,temporal
22,325,601,107,0.013012203387916088,0.57999111434226
22,326,601,107,0.011744678020477295,0.4081748051213697
22,327,601,107,0.011304806917905807,0.3962195565249003
22,328,601,108,0.0114667983725667,0.5528494688800022
22,329,601,109,0.01114223338663578,1.131103841027505
22,330,601,109,0.013221167027950287,0.7858556484510676
22,331,601,109,0.012152924202382565,0.5137121854679094
22,332,601,110,0.012541874311864376,0.9423240033927048
22,333,601,110,0.0118560204282403,0.5851609515731636
22,334,601,111,0.011583522893488407,1.0834847934084573
22,335,601,111,0.011705320328474045,0.7399329536734104
22,336,601,111,0.011116496287286282,0.5001009733834151
22,337,601,112,0.011819854378700256,0.8947049557736572
22,338,601,112,0.012350600212812424,0.5885536572559458
22,339,601,112,0.01234674733132124,0.4201300537178378
22,340,601,112,0.011041592806577682,0.46257926410598044
22,341,601,112,0.010957232676446438,0.6325780524253798
22,342,601,112,0.010233130306005478,0.8893331717759194
22,343,601,112,0.010607637465000153,1.2022294923058285
22,344,601,112,0.010721275582909584,1.4879437780201141
22,345,601,112,0.009477075189352036,1.7260390161153523
22,346,601,114,0.009855376556515694,0.6002665697322197
22,347,601,114,0.009405495598912239,0.7226866997859369
22,348,601,114,0.008689425885677338,0.9097297952259796
22,349,601,114,0.00882059708237648,1.1019023385435607
22,350,601,114,0.0096519123762846,1.2787673169352567
22,351,601,114,0.009207380935549736,1.4879437780201141
22,352,601,114,0.009134392254054546,1.7260390161153523
22,353,601,117,0.00931988563388586,1.0425703784482419
22,354,601,117,0.0094784926623106,0.88945433983602
22,355,601,117,0.01017755176872015,0.7686901732703264
22,356,601,117,0.010146506130695343,0.712548972090957
22,357,601,119,0.009542989544570446,1.6549133648370287
22,358,601,119,0.009240265935659409,1.3538915141968568
22,359,601,119,0.0091059235855937,1.08857385193263
22,360,601,121,0.009208422154188156,2.5596752695989333
22,361,601,121,0.009663086384534836,2.1634153237206664
22,362,601,121,0.00905439630150795,1.799466860535562
22,363,601,121,0.00909541267901659,1.4712225857264012
22,364,601,121,0.009274757467210293,1.2076012763035648
22,365,601,121,0.009002899751067162,1.0153883436326172
22,366,601,121,0.009278962388634682,0.9167171533583728
22,367,601,121,0.009749434888362885,0.9779070237085493
22,368,601,121,0.00938043650239706,1.1037198594450488
22,369,601,121,0.009855625219643116,1.2873702492023094
22,370,601,121,0.009834677912294865,1.5033321216527313
22,371,601,121,0.01035385113209486,1.751605476796316
22,372,601,121,0.010533317923545837,2.032190314633062
22,373,601,121,0.0106380395591259,2.3450866351629713
22,374,601,121,0.010762247256934643,2.535562825639162
22,375,601,125,0.01001741923391819,1.3146734520780332
22,376,601,125,0.010885591618716717,1.1445534956985346
22,377,601,125,0.010954567231237888,1.0713679873985231
22,378,601,125,0.011086040176451206,1.0730643402399136
22,379,601,125,0.010215593501925468,1.1070721757744668
22,380,601,126,0.00945271085947752,1.054404458984612
22,381,601,126,0.009304365143179893,0.9472515045034129
22,382,601,126,0.008909453637897968,0.904721515408538
22,383,601,126,0.008408677764236927,0.9251181388585967
22,384,601,126,0.00890658050775528,0.977826245001817
22,385,601,127,0.009071847423911095,0.7482935498202675
22,386,601,127,0.008436379954218864,0.7550789611858306
22,387,601,127,0.009025761857628822,0.8264873379377193
22,388,601,127,0.009039481170475483,0.9608223272345404
22,389,601,127,0.008406677283346653,1.1274687992245245
22,390,601,127,0.009226078167557716,1.3264267539076697
22,391,601,129,0.008744847029447556,0.8418352922169723
22,392,601,131,0.00818917527794838,1.8930086029322668
22,393,601,131,0.008310852572321892,1.4593077264833
22,394,601,131,0.00837708730250597,1.090229815420655
22,395,601,131,0.008773845620453358,0.7942566339512902
22,396,601,131,0.009017100557684898,0.6785815259097706
22,397,601,132,0.009435069747269154,0.9474130619168788
22,398,601,132,0.00950238760560751,0.755200129245931
22,399,601,132,0.009352370165288448,0.6599216446544677
22,400,601,132,0.009606525301933289,0.6734520780322312
22,401,601,132,0.008898638188838959,0.7516458661496829
22,402,601,133,0.009651893749833107,0.6684437982147894
22,403,601,133,0.009975953958928585,0.6445736903752174
22,404,601,133,0.009596629999577999,0.743164101942728
22,405,601,133,0.009739110246300697,0.9369926087483339
22,406,601,134,0.009933390654623508,0.6547518074235607
22,407,601,134,0.008950471878051758,0.7465568076255096
22,408,601,134,0.008499812334775925,0.9319035502241606
22,409,601,134,0.008552609011530876,1.1801769053677453
22,410,601,134,0.008638275787234306,1.4607617432044915
22,411,601,136,0.008235449902713299,0.6190072296942549
22,412,601,136,0.008225214667618275,0.6240558988650607
22,413,601,136,0.00892222672700882,0.6512379336806814
22,414,601,138,0.009055987000465393,1.2263419362656
22,415,601,138,0.008686372078955173,0.9354982026737749
22,416,601,138,0.009017419070005417,0.7092774344682725
22,417,601,139,0.008738738484680653,1.1804192414879429
22,418,601,139,0.008792020380496979,0.9134052263823256
22,419,601,139,0.008757189847528934,0.7110141766630311
22,420,601,139,0.010969244875013828,0.5868169150611886
22,421,601,139,0.012685234658420086,0.5680358657457865
22,422,601,141,0.014245464466512203,1.4168181267417905
22,423,601,141,0.013092267327010632,1.0766589926895274
22,424,601,142,0.011733436025679111,1.607294317217981
22,425,601,142,0.010396800935268402,1.2127307241811056
22,426,601,142,0.010706058703362942,0.8946645664202917
22,427,601,142,0.010338476859033108,0.7517670342097834
22,428,601,142,0.010591477155685425,0.7058039500787581
22,429,601,142,0.008762513287365437,0.7601680197100019
22,430,601,142,0.009521158412098885,0.9114665374207342
22,431,601,142,0.01002354733645916,1.1546104446867809
22,432,601,145,0.010115694254636765,1.4168181267417905
22,433,601,145,0.009251603856682777,1.0256472393876988
22,434,601,145,0.009444428607821465,0.7058847287854917
22,435,601,145,0.010848267003893852,0.5884728785492135
22,436,601,145,0.007714091334491968,0.5935215477200193
22,437,601,145,0.00714402599260211,0.6955046649703136
22,438,601,145,0.0064369007013738155,0.8349287127913074
22,439,601,145,0.00734737841412425,1.0389757259986268
22,440,601,145,0.007284830324351788,1.2974675875439237
22,441,601,145,0.007601093966513872,1.5831818732582095
22,442,601,145,0.007714482024312019,1.868896158972495
22,443,601,148,0.008006508462131023,0.96263984813603
22,444,601,148,0.007895889692008495,0.8384425865341901
22,445,601,148,0.007699769921600819,0.7516862555030498
22,446,601,148,0.007469420321285725,0.7295528898582323
22,447,601,148,0.007792556658387184,0.7720424895997404
22,448,601,148,0.008069684728980064,0.8791550547275742
22,449,601,148,0.007948895916342735,1.0508905852417307
22,450,601,149,0.007780889049172401,0.7601680197100047
22,451,601,149,0.007474934682250023,0.8553657255947344
22,452,601,149,0.00688984664157033,1.0474978795589498
22,453,601,149,0.006929791998118162,1.1801365160143793
22,454,601,149,0.0066343797370791435,1.3450866351629713
22,455,601,149,0.006926155649125576,1.5355628256391618
22,456,601,152,0.007540042046457529,1.1769861464517966
22,457,601,152,0.006353356409817934,0.9473726725635133
22,458,601,152,0.0065581705421209335,0.782382164061553
22,459,601,152,0.006914452183991671,0.6871036794700923
22,460,601,153,0.007883506827056408,0.9082353891514207
22,461,601,153,0.007865275256335735,0.731330021406359
22,462,601,153,0.008140001446008682,0.6581445131063449
22,463,601,154,0.008381796069443226,0.7279373157235728
22,464,601,154,0.008363018743693829,0.5765580193061096
22,465,601,154,0.010096542537212372,0.5305949351750869
22,466,601,155,0.009267525747418404,0.7024920231027081
22,467,601,156,0.009660162962973118,1.2739609838846477
22,468,601,156,0.009218001738190651,0.932105496990994
22,469,601,156,0.00968983769416809,0.6650510925320086
22,470,601,157,0.008754564449191093,1.0851811462498477
22,471,601,157,0.007721987087279558,0.7790298477321377
22,472,601,157,0.0072953118942677975,0.5850801728664327
22,473,601,157,0.007183280307799578,0.5799103356355276
22,474,601,158,0.006691825110465288,0.5970354214628993
22,475,601,158,0.006711544934660196,0.39795629871965754
22,476,601,158,0.006561394315212965,0.41657579062159233
22,477,601,158,0.007404526229947805,0.630800920877257
22,478,601,160,0.007916293106973171,0.988246698170362
22,479,601,160,0.007872596383094788,0.6514802698008824
22,480,601,160,0.008135499432682991,0.4150409951936665
22,481,601,160,0.007990580052137375,0.37412658023344697
22,482,601,160,0.00740374019369483,0.5118138858596849
22,483,601,161,0.007879876531660557,0.38099277030575046
22,484,601,161,0.007308833301067352,0.37069348519730333
22,485,601,161,0.006825127173215151,0.5356032149925273
22,486,601,163,0.007126756478101015,1.0834847934084573
22,487,601,163,0.006485498510301113,0.739932953673413
22,488,601,163,0.006401717197149992,0.518801243992082
22,489,601,164,0.0065965293906629086,0.9899430510117524
22,490,601,164,0.007340264040976763,0.682095399652652
22,491,601,164,0.007610457018017769,0.5188012439920848
22,492,601,164,0.007089738734066486,0.4660123591421295
22,493,601,164,0.006455051247030497,0.5424694050648227
22,494,601,164,0.006824206560850143,0.7481723817601671
22,495,601,164,0.007010047789663076,1.011753301829638
22,496,601,165,0.006677562836557627,0.5611696756734939
22,497,601,165,0.006558059249073267,0.7294721111515013
22,498,601,165,0.006827364210039377,1.011753301829638
22,499,601,165,0.005801537539809942,1.249848539924876
22,500,601,166,0.006213883403688669,0.6580233450462458
22,501,601,167,0.006113329902291298,0.5697322185871796
22,502,601,167,0.006234288215637207,0.5458621107476063
22,503,601,167,0.006951763294637203,0.6529342865220717
22,504,601,167,0.005735466722398996,0.8501958883638268
22,505,601,167,0.006023838184773922,1.1069913970677332
22,506,601,168,0.006064100190997124,0.6461488751565101
22,507,601,168,0.006174784619361162,0.7362575225170658
22,508,601,168,0.006788029335439205,0.9165152065915427
22,509,601,170,0.006166976410895586,0.8776202592996483
22,510,601,171,0.006155113223940134,1.4168181267417905
22,511,601,171,0.006407578941434622,1.11579627610162
22,512,601,171,0.006564255803823471,0.8487822609960001
22,513,601,171,0.007139256224036217,0.6514802698008796
22,514,601,172,0.006544753443449736,1.0715699341653533
22,515,601,172,0.006593713071197271,0.792641059816632
22,516,601,173,0.006649719551205635,1.229734641948381
22,517,601,173,0.006380528677254915,0.9184942849064969
22,518,601,173,0.007561061065644026,0.7092774344682725
22,519,601,173,0.0069899833761155605,0.6326992204854776
22,520,601,173,0.007509174756705761,0.6496627488993874
22,521,601,173,0.0067475540563464165,0.7873500545256252
22,522,601,173,0.006774696987122297,0.9624782907225654
22,523,601,175,0.006378856021910906,0.7926006704632665
22,524,601,175,0.006738592870533466,0.6292661254493312
22,525,601,175,0.006727664731442928,0.6139181711700782
22,526,601,175,0.007214466575533152,0.6887192536047492
22,527,601,175,0.007143278140574694,0.8757623490447906
22,528,601,175,0.0074821049347519875,1.1274284098711576
22,529,601,177,0.007146075833588839,0.5748616664647191
22,530,601,177,0.008312604390084743,0.49654671028716824
22,531,601,177,0.008271252736449242,0.5118138858596876
22,532,601,178,0.008448932319879532,0.5782947615008682
22,533,601,178,0.008543016389012337,0.46427561694737357
22,534,601,179,0.007807799614965916,0.8079486247425168
22,535,601,179,0.007914278656244278,0.5612908437335902
22,536,601,179,0.007396513130515814,0.47619047619047483
22,537,601,179,0.0073549747467041016,0.49145765176299416
22,538,601,179,0.007115801330655813,0.6002665697322184
22,539,601,180,0.007607624866068363,0.45922694777656503
22,540,601,180,0.007553148549050093,0.46427561694737357
22,541,601,181,0.006844270508736372,0.5732057029766942
22,542,601,181,0.006564151495695114,0.4132638636455424
22,543,601,181,0.008429347537457943,0.44210186194918794
22,544,601,181,0.007048686500638723,0.6121410396219541
22,545,601,181,0.007334388326853514,0.8434104769982623
22,546,601,181,0.007589840795844793,1.1069913970677332
22,547,601,181,0.007916382513940334,1.392705682782019
22,548,601,181,0.007439740933477879,1.6784199684963046
22,549,601,184,0.0074920980259776115,0.9014903671392217
22,550,601,184,0.007991614751517773,0.6565289389716882
22,551,601,184,0.007771673612296581,0.5475988529423649
22,552,601,185,0.0076046050526201725,0.8572640252029549
22,553,601,185,0.006579103413969278,0.6395250212044102
22,554,601,185,0.006930644158273935,0.5595137121854689
22,555,601,186,0.00753348134458065,0.8504786138373904
22,556,601,186,0.006833974272012711,0.6276505513146717
22,557,601,186,0.006466245278716087,0.5442465366129468
22,558,601,186,0.007648632861673832,0.6173108768528618
22,559,601,186,0.007674260530620813,0.7771315481239144
22,560,601,187,0.008425194770097733,0.5527283008199017
22,561,601,187,0.008185151033103466,0.6190072296942523
22,562,601,187,0.0076253339648246765,0.7227270891393024
22,563,601,187,0.007564568892121315,0.8893735611292849
22,564,601,189,0.007856931537389755,0.9133648370289601
22,565,601,189,0.008081560023128986,0.682014620945921
22,566,601,189,0.008135340176522732,0.5833030413183086
22,567,601,190,0.007834029383957386,0.7296740579183314
22,568,601,190,0.007573419250547886,0.48980168827497195
22,569,601,190,0.008342892862856388,0.41657579062159505
22,570,601,190,0.007668066769838333,0.5526071327598052
22,571,601,191,0.007857022807002068,0.40308574659719437
22,572,601,191,0.007683765608817339,0.39109010864736216
22,573,601,191,0.007491782773286104,0.4998990266165863
22,574,601,191,0.0073157018050551414,0.703946039823903
22,575,601,191,0.007365271914750338,0.9641342542105904
22,576,601,193,0.007156433071941137,0.7144068823458147
22,577,601,193,0.0064673954620957375,0.49327517266448645
22,578,601,193,0.006210491061210632,0.4115675108041493
22,579,601,193,0.006089492235332727,0.48463185104406153
22,580,601,193,0.006109911482781172,0.681853063532451
22,581,601,194,0.005846207030117512,0.42004927501110956
22,582,601,195,0.00568672688677907,0.6769659517751098
22,583,601,195,0.006085088476538658,0.45409749989902554
22,584,601,195,0.0062000746838748455,0.39448281433014304
22,585,601,195,0.006486339494585991,0.5049880851407577
22,586,601,196,0.006632430944591761,0.4133042529989079
22,587,601,196,0.007275387179106474,0.3673007795145197
22,588,601,196,0.006126713007688522,0.45227997899753597
22,589,601,196,0.005961555056273937,0.654630639363465
22,590,601,196,0.006672697141766548,0.9165152065915427
22,591,601,196,0.0071115377359092236,1.2022294923058285
22,592,601,196,0.006286616902798414,1.4403247304010667
22,593,601,196,0.006285232026129961,1.6784199684963046
22,594,601,196,0.006370647344738245,1.9165152065915427
22,595,601,196,0.006491244770586491,2.1546104446867806
22,596,601,196,0.006468509323894978,2.392705682782019
22,597,601,196,0.006546766497194767,2.535562825639162
22,598,601,196,0.007205870468169451,2.678419968496305
22,599,601,196,0.006119815167039633,2.8212771113534476
22,600,601,196,0.006732297595590353,2.9641342542105904
27,35,589,10,0.007210997864603996,0.6614160507290288
27,36,589,10,0.007524847984313965,0.8688961589724958
27,37,589,11,0.00759834423661232,0.3604345894422237
27,38,589,11,0.0075875381007790565,0.49985863726321883
27,39,589,12,0.007000735029578209,0.37416696958681717
27,40,589,12,0.007346222642809153,0.33494890746799216
27,41,589,12,0.006943248677998781,0.4964659315804366
27,42,589,13,0.0068191708996891975,0.37586332242820764
27,43,589,13,0.007508179172873497,0.33664526030938396
27,44,589,13,0.0070143407210707664,0.4454541782786067
27,45,589,14,0.007452594116330147,0.3809927703057471
27,46,589,15,0.0071624708361923695,0.8930086029322668
27,47,589,15,0.007032772060483694,0.6021648693404416
27,48,589,15,0.007398800924420357,0.3861222181832859
27,49,589,15,0.006979215424507856,0.34520780322307043
27,50,589,15,0.007092168554663658,0.43866876691304163
27,51,589,15,0.006850073579698801,0.6784199684963047
27,52,589,15,0.006482068449258804,0.9641342542105904
27,53,589,15,0.006691223941743374,1.249848539924876
27,54,589,15,0.0075727892108261585,1.5355628256391618
27,55,589,15,0.008631683886051178,1.7736580637344
27,56,589,15,0.00887259840965271,2.011753301829638
27,57,589,15,0.007898860611021519,2.249848539924876
27,58,589,15,0.007992579601705074,2.4403247304010667
27,59,589,15,0.008076505735516548,2.630800920877257
27,60,589,17,0.008420143276453018,1.3366048709560165
27,61,589,18,0.008239840157330036,1.0866351629710405
27,62,589,18,0.008916494436562061,1.1189466456642034
27,63,589,18,0.008508771657943726,1.1376469162728704
27,64,589,20,0.008009562268853188,1.2585322508986618
27,65,589,20,0.010982039384543896,1.1275495779312574
27,66,589,20,0.00964692234992981,1.0016963528413911
27,67,589,21,0.00966749619692564,1.212649945474372
27,68,589,21,0.01128616463392973,0.9932549779878024
27,69,589,21,0.01187779102474451,0.8384829758875569
27,70,589,21,0.009181599132716656,0.7517266448564166
27,71,589,21,0.010239330120384693,0.7295932792116004
27,72,589,23,0.010918868705630302,1.5596752695989333
27,73,589,23,0.011372127570211887,1.2195161355466702
27,74,589,23,0.011153314262628555,0.9762914495738926
27,75,589,23,0.011347392573952675,0.8300012116806007
27,76,589,25,0.010262717492878437,1.9406276505513145
27,77,589,25,0.010586758144199848,1.496748657054001
27,78,589,25,0.009879108518362045,1.0885738519326313
27,79,589,25,0.008744725957512856,0.7602891877701038
27,80,589,25,0.008583428338170052,0.5612504543802261
27,81,589,26,0.008012602105736732,0.7144068823458134
27,82,589,27,0.008896340616047382,1.1821155943293347
27,83,589,27,0.009041663259267807,0.8215598368270126
27,84,589,27,0.009006217122077942,0.5341088089179696
27,85,589,27,0.008724656887352467,0.4796235712266239
27,86,589,29,0.008434031158685684,1.5596752695989333
27,87,589,29,0.008185469545423985,1.1634153237206677
27,88,589,29,0.007927940227091312,0.8572640252029576
27,89,589,29,0.007563174702227116,0.648047174764732
27,90,589,29,0.0077409883961081505,0.5510319479785112
27,91,589,29,0.007578595075756311,0.6104850761339305
27,92,589,29,0.007994410581886768,0.795791429379216
27,93,589,30,0.007726934272795916,0.46597196978876404
27,94,589,30,0.008591637015342712,0.567955087039057
27,95,589,30,0.008554523810744286,0.7940950765378242
27,96,589,30,0.007529317867010832,1.1069913970677332
27,97,589,32,0.007906079292297363,0.6803586574578934
27,98,589,32,0.007387644145637751,0.5221535603215002
27,99,589,32,0.007546928245574236,0.47445373399571894
27,100,589,32,0.007793054915964603,0.5781332040874009
27,101,589,32,0.007208482827991247,0.8025768407447791
27,102,589,32,0.00730186328291893,1.0593723494486855
27,103,589,32,0.0076683927327394485,1.2974675875439237
27,104,589,32,0.0073897140100598335,1.5355628256391618
27,105,589,32,0.008031229488551617,1.7736580637344
27,106,589,32,0.007357161957770586,2.011753301829638
27,107,589,32,0.008137163706123829,2.1546104446867806
27,108,589,34,0.007449637167155743,0.8604143947655389
27,109,589,34,0.008351407945156097,0.9403449250777494
27,110,589,36,0.00787569023668766,1.0817480512136992
27,111,589,36,0.008643338456749916,0.8623126943737615
27,112,589,36,0.009438685141503811,0.7398117856133106
27,113,589,36,0.009615246206521988,0.7142453249323468
27,114,589,36,0.008649530820548534,0.7295125005048662
27,115,589,36,0.008386683650314808,0.8315360071085258
27,116,589,38,0.008159792050719261,1.1395452158810921
27,117,589,38,0.007893707603216171,0.9014095884324886
27,118,589,38,0.007631196640431881,0.7483339391736337
27,119,589,38,0.007408749777823687,0.6598812553011029
27,120,589,38,0.007602504920214415,0.6428369481804608
27,121,589,38,0.008137761615216732,0.7227270891393044
27,122,589,40,0.008082590065896511,1.1889010056948985
27,123,589,40,0.008029852993786335,0.9150611898703499
27,124,589,40,0.0075372811406850815,0.738155822125287
27,125,589,40,0.008157776668667793,0.6581849024597111
27,126,589,40,0.008003739640116692,0.6853265479219676
27,127,589,40,0.008356132544577122,0.8417141241568725
27,128,589,42,0.008729587309062481,0.8181267417908629
27,129,589,42,0.0073887258768081665,0.5867765257078223
27,130,589,42,0.00840659998357296,0.4846722403974304
27,131,589,42,0.008691343478858471,0.4999394159699498
27,132,589,42,0.007636501453816891,0.6121410396219561
27,133,589,42,0.0085104089230299,0.8212771113534482
27,134,589,42,0.008725561201572418,1.1069913970677339
27,135,589,43,0.0075045060366392136,0.6053556282563917
27,136,589,45,0.008215985260903835,1.1311038410275043
27,137,589,45,0.007228047586977482,0.8436528131184625
27,138,589,45,0.008329142816364765,0.6531362332889066
27,139,589,45,0.00944503303617239,0.559554101538835
27,140,589,45,0.00779480766505003,0.5629064178682504
27,141,589,45,0.007989197969436646,0.666585887959935
27,142,589,45,0.008672267198562622,0.8961185831414846
27,143,589,45,0.008544620126485825,1.1069913970677339
27,144,589,45,0.008870408870279789,1.345086635162972
27,145,589,46,0.0074647474102675915,0.7498687346015596
27,146,589,46,0.008616291917860508,0.9471303364433145
27,147,589,46,0.007779495324939489,1.2022294923058292
27,148,589,49,0.007946802303195,1.3759844904883067
27,149,589,49,0.00813328754156828,1.1140595339068622
27,150,589,49,0.007742238696664572,0.9167575427117404
27,151,589,49,0.006521363276988268,0.7840785169029428
27,152,589,49,0.007257520686835051,0.7160224564804709
27,153,589,50,0.006612895522266626,0.8793166121410394
27,154,589,50,0.007172091398388147,0.7347227270891393
27,155,589,50,0.009254815988242626,0.6870632901167248
27,156,589,50,0.007833949290215969,0.7822609960014546
27,157,589,50,0.008180808275938034,0.8417545135102407
27,158,589,50,0.008675397373735905,0.9658709964053497
27,159,589,50,0.009106596000492573,1.1546104446867815
27,160,589,52,0.00893756840378046,0.7653782462942771
27,161,589,53,0.00876499805599451,1.1769861464517946
27,162,589,53,0.009150234051048756,0.9048426834686377
27,163,589,54,0.007776366546750069,1.3300617957106495
27,164,589,54,0.00882621482014656,0.9762914495738919
27,165,589,54,0.00848275888711214,0.7262409628821844
27,166,589,54,0.008283795788884163,0.6547518074235634
27,167,589,54,0.008799398317933083,0.7091158770548073
27,168,589,56,0.00850372202694416,1.2263419362655994
27,169,589,56,0.008155079558491707,0.9287127913082112
27,170,589,56,0.007848616689443588,0.7007956702613197
27,171,589,56,0.009037685580551624,0.5799911143422593
27,172,589,56,0.00823570229113102,0.5901288420372391
27,173,589,56,0.008311618119478226,0.7227270891393044
27,174,589,56,0.00861392728984356,0.889373561129287
27,175,589,58,0.008310629054903984,0.9388909083565564
27,176,589,58,0.007533510681241751,0.7058443394321255
27,177,589,58,0.008238889276981354,0.6020437012803431
27,178,589,58,0.008452147245407104,0.6291853467425982
27,179,589,58,0.008392107672989368,0.7753948059291564
27,180,589,58,0.008197056129574776,1.0117533018296387
27,181,589,58,0.008250301703810692,1.2974675875439243
27,182,589,58,0.00865211896598339,1.5355628256391625
27,183,589,60,0.008103765547275543,0.5866957470010887
27,184,589,60,0.008550768718123436,0.569651439880448
27,185,589,60,0.007525819353759289,0.6495415808392916
27,186,589,60,0.007698847912251949,0.8161880528292742
27,187,589,61,0.009354807436466217,0.5560806171493191
27,188,589,61,0.007853341288864613,0.6257522517064519
27,189,589,61,0.008423324674367905,0.717557251908398
27,190,589,62,0.008360275998711586,0.4727573811543251
27,191,589,62,0.008333034813404083,0.4574094268750748
27,192,589,63,0.008132269605994225,0.5919059735853632
27,193,589,63,0.008581032045185566,0.4387899349731414
27,194,589,63,0.009284039959311485,0.4472313098267295
27,195,589,63,0.007297367323189974,0.6155337453047397
27,196,589,64,0.007964308373630047,0.39625994587826646
27,197,589,64,0.00789414532482624,0.35368956743002605
27,198,589,66,0.006947090849280357,1.5120562219798865
27,199,589,66,0.006868044380098581,1.163415323720667
27,200,589,66,0.00813764426857233,0.8470859081546103
27,201,589,66,0.00796778965741396,0.5783351508542344
27,202,589,66,0.007931518368422985,0.425178722888647
27,203,589,66,0.007675477769225836,0.46589119108203103
27,204,589,66,0.007975541986525059,0.678419968496304
27,205,589,69,0.006867621559649706,1.8930086029322675
27,206,589,69,0.00694464473053813,1.4967486570540003
27,207,589,69,0.007577303797006607,1.1378892523930686
27,208,589,69,0.007317247800529003,0.8912718607375089
27,209,589,69,0.007327333092689514,0.7092774344682733
27,210,589,69,0.007756504230201244,0.6020840906337073
27,211,589,69,0.008417212404310703,0.6479260067046307
27,212,589,70,0.008762877434492111,0.6276101619613069
27,213,589,70,0.007718525826931,0.5935619370733869
27,214,589,70,0.008282389491796494,0.6666262773132992
27,215,589,70,0.007646585814654827,0.8672401954844695
27,216,589,72,0.007223144639283419,0.8725312007754756
27,217,589,72,0.008339827880263329,0.6684034088614239
27,218,589,72,0.007946034893393517,0.5646027707096415
27,219,589,73,0.0074349516071379185,0.7739003998545981
27,220,589,73,0.007525297813117504,0.6106062441940296
27,221,589,73,0.008132128976285458,0.5493355951371208
27,222,589,74,0.008543131873011589,0.7347631164425055
27,223,589,74,0.00777644757181406,0.5612504543802247
27,224,589,74,0.007958785630762577,0.523769134456157
27,225,589,75,0.008675327524542809,0.5544650430146616
27,226,589,76,0.008054690435528755,1.0834847934084573
27,227,589,76,0.009444327093660831,0.7824629427682853
27,228,589,76,0.008690321817994118,0.530716103235186
27,229,589,76,0.008404037915170193,0.4388303243265062
27,230,589,76,0.009130136109888554,0.48636859323882153
27,231,589,76,0.008512693457305431,0.6801971000444273
27,232,589,76,0.008663439191877842,0.9386485722363589
27,233,589,77,0.008864558301866055,0.5016357688113409
27,234,589,77,0.010121370665729046,0.6869825114099919
27,235,589,78,0.010040049441158772,0.4285310392180631
27,236,589,78,0.008383665233850479,0.4658508017286649
27,237,589,78,0.009272010996937752,0.6597196978876376
27,238,589,78,0.009192337282001972,0.9165152065915427
27,239,589,79,0.007704640738666058,0.4590653903631018
27,240,589,80,0.008813931606709957,0.5527686901732712
27,241,589,80,0.008741797879338264,0.43366048709560256
27,242,589,80,0.007993395440280437,0.45058362615614556
27,243,589,80,0.008614451624453068,0.5900076739771407
27,244,589,82,0.008351492695510387,1.0936629104568039
27,245,589,82,0.008972168900072575,0.7875116119390926
27,246,589,82,0.008832113817334175,0.5969950321095366
27,247,589,82,0.008544327691197395,0.45070479421624465
27,248,589,82,0.009103904478251934,0.41491982713356734
27,249,589,82,0.00816353876143694,0.5356032149925286
27,250,589,82,0.009247143752872944,0.7736580637343999
27,251,589,83,0.007881853729486465,0.4030453572438302
27,252,589,83,0.009032350964844227,0.5152065915424684
27,253,589,83,0.007788205519318581,0.7736580637343999
27,254,589,83,0.007714826613664627,1.0593723494486855
27,255,589,83,0.008886951021850109,1.3450866351629713
27,256,589,83,0.007825573906302452,1.5831818732582095
27,257,589,85,0.008728106506168842,0.5679954763924238
27,258,589,85,0.008725302293896675,0.6070519810977828
27,259,589,85,0.009239430539309978,0.7668726523688368
27,260,589,85,0.009427770040929317,0.9590451956864177
27,261,589,85,0.009272790513932705,1.135910174078114
27,262,589,87,0.00918786134570837,0.7874712225857271
27,263,589,87,0.00999370589852333,0.6343551839735052
27,264,589,87,0.010016773827373981,0.6104850761339319
27,265,589,88,0.009388393722474575,0.7364594692838973
27,266,589,88,0.009315039031207561,0.5306353245284537
27,267,589,89,0.008839325048029423,0.988246698170362
27,268,589,89,0.00903736986219883,0.6923139060543628
27,269,589,89,0.008987522684037685,0.5102790904317617
27,270,589,89,0.009196728467941284,0.4881053354335788
27,271,589,89,0.009798767045140266,0.5917848055252635
27,272,589,89,0.009702565148472786,0.7329052061876491
27,273,589,89,0.009873135946691036,0.9386485722363589
27,274,589,90,0.010392377153038979,0.5816066884769168
27,275,589,92,0.010672609321773052,1.3215800315036954
27,276,589,92,0.010414288379251957,0.9304091441496009
27,277,589,92,0.010601675137877464,0.6191283977543514
27,278,589,92,0.010908512398600578,0.5323316773698442
27,279,589,92,0.011043657548725605,0.5679954763924224
27,280,589,92,0.010648745112121105,0.6955046649703136
27,281,589,92,0.01122988946735859,0.9165555959449082
27,282,589,95,0.010785036720335484,1.6549133648370287
27,283,589,95,0.010806485079228878,1.3062724665778092
27,284,589,95,0.011727740988135338,0.9950321095359251
27,285,589,95,0.010805519297719002,0.758592834928712
27,286,589,95,0.011155602522194386,0.6667070560200321
27,287,589,95,0.011533686891198158,0.6717557251908394
27,288,589,96,0.010698750615119934,0.758592834928712
27,289,589,96,0.010379362851381302,0.6599216446544677
27,290,589,96,0.01020040549337864,0.6581849024597104
27,291,589,96,0.009689291007816792,0.7516862555030484
27,292,589,96,0.009877298027276993,0.9199886909810573
27,293,589,96,0.009582511149346828,1.1750474574902052
27,294,589,96,0.009596670046448708,1.4879437780201141
27,295,589,98,0.010471788235008717,0.6462296538632424
27,296,589,98,0.011229517869651318,0.6274889939012085
27,297,589,98,0.010665355250239372,0.7005937234944876
