video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,304,583,105,0.023233244195580482,0.4490084413748515,0.3809479233447563,0.0,0.19047396167237815,0
01,305,583,105,0.013436862267553806,0.5169837230905925,0.12693626816894743,0.0,0.06346813408447372,0
01,306,583,106,0.013560757040977478,0.50175693687144,0.13014875178751106,0.0,0.06507437589375553,0
01,307,583,106,0.010793543420732021,0.40643806292661244,0.058397311606046075,0.0,0.029198655803023037,0
01,308,583,107,0.010786850936710835,0.6633951290439836,0.05822378132150339,0.0,0.029111890660751694,0
01,309,583,107,0.0097039258107543,0.4439597722040457,0.03014447554344657,0.0,0.015072237771723285,0
01,310,583,107,0.009669228456914425,0.394563593036874,0.0292448033640808,0.0,0.0146224016820404,0
01,311,583,108,0.009681383147835732,0.6208651399491086,0.02955996391843185,0.0,0.014779981959215925,0
01,312,583,109,0.008830266073346138,1.1787228886465524,0.00749123911494283,0.07938334125654811,0.04343729018574547,0
01,313,583,109,0.008293606340885162,0.7824629427682853,0.0,0.0,0.0,0
01,314,583,110,0.008116930723190308,1.2739609838846477,0.0,0.10015177781296,0.05007588890648,0
01,315,583,110,0.008065672591328621,0.879397390847771,0.0,0.01410985384366902,0.00705492692183451,0
01,316,583,110,0.008832589723169804,0.5970758108162675,0.00755148933202243,0.0,0.003775744666011215,0
01,317,583,111,0.008554710075259209,1.0375620986308,0.00034631196919380667,0.048600607683749256,0.02447345982647153,0
01,318,583,111,0.008225771598517895,0.726321741588916,0.0,0.0,0.0,0
01,319,583,111,0.007366093806922436,0.5120158326265176,0.0,0.0,0.0,0
01,320,583,112,0.007822424173355103,0.8980976614564394,0.0,0.018187795372769586,0.009093897686384793,0
01,321,583,112,0.008112253621220589,0.6242578456318895,0.0,0.0,0.0,0
01,322,583,112,0.008075066842138767,0.4796639605799894,0.0,0.0,0.0,0
01,323,583,112,0.009555297903716564,0.517024112443958,0.02629068330164326,0.0,0.01314534165082163,0
01,324,583,112,0.011907433159649372,0.6547114180701958,0.08727950284200373,0.0,0.04363975142100186,0
01,325,583,112,0.009428448975086212,0.8893331717759194,0.023001601010303463,0.016276535520037917,0.01963906826517069,0
01,326,583,112,0.011380746029317379,1.2022294923058285,0.07362296405877405,0.08450939302746927,0.07906617854312166,0
01,327,583,112,0.011468034237623215,1.4879437780201141,0.07588627131159391,0.14681470269670482,0.11135048700414937,0
01,328,583,112,0.013500794768333435,1.7736580637344,0.1285939822578706,0.20912001236594044,0.1688569973119055,0
01,329,583,114,0.015632253140211105,0.6478856173512673,0.18386084230443897,0.0,0.09193042115221949,0
01,330,583,114,0.008950932882726192,0.7703057474049845,0.010620024435952212,0.0,0.005310012217976106,0
01,331,583,114,0.008667186833918095,0.9573488428450273,0.0032627364048332477,0.03110861658916364,0.017185676496998443,0
01,332,583,114,0.007903000339865685,1.1495213861626081,0.0,0.07301541096380626,0.03650770548190313,0
01,333,583,114,0.007299599703401327,1.3263863645543044,0.0,0.1115841063329868,0.0557920531664934,0
01,334,583,114,0.008941278792917728,1.5355628256391618,0.010369702291564583,0.15719892097491078,0.08378431163323768,0
01,335,583,114,0.007478964049369097,1.7260390161153523,0.0,0.1987357940877345,0.09936789704386725,0
01,336,583,114,0.008372930809855461,1.9165152065915427,0.0,0.2402726672005582,0.1201363336002791,0
01,337,583,114,0.00984297227114439,2.106991397067733,0.03374982921478297,0.28180954031338196,0.15777968476408247,0
01,338,583,116,0.008232948370277882,0.8961589724948521,0.0,0.01776502821640549,0.008882514108202745,0
01,339,583,116,0.007615151349455118,0.9182519487863013,0.0,0.022582812269143878,0.011291406134571939,0
01,340,583,117,0.012239839881658554,0.778868290318673,0.09589851976778883,0.0,0.04794925988389442,0
01,341,583,117,0.009521283209323883,0.6768043943616465,0.02540871188745559,0.0,0.012704355943727794,0
01,342,583,117,0.008792487904429436,0.6716749464841071,0.0065116840826314444,0.0,0.0032558420413157222,0
01,343,583,121,0.009851528331637383,3.2263419362656003,0.033971680414907335,0.5259047272194033,0.2799382038171553,0
01,344,583,121,0.008984748274087906,2.830081990387333,0.01149682809604969,0.43949288198829334,0.2254948550421715,0
01,345,583,121,0.010945999063551426,2.4661335272022287,0.06235035370444143,0.36012715602992723,0.21123875486718433,0
01,346,583,121,0.008644874207675457,2.134496546710286,0.0026841894305674905,0.28780754934430464,0.14524586938743606,0
01,347,583,121,0.008596155792474747,1.8351710489115056,0.0014209633361182041,0.22253406193142575,0.11197751263377198,0
01,348,583,121,0.008926622569561005,1.568157033805887,0.009989679178866518,0.16430669379129048,0.0871481864850785,0
01,349,583,121,0.009516486898064613,1.3334545013934311,0.025284347711920542,0.11312544492389894,0.06920489631790974,0
01,350,583,121,0.010773747228085995,1.2263015469122318,0.057884013564264925,0.08975875188566274,0.07382138272496383,0
01,351,583,121,0.01164396945387125,1.1514600751241955,0.08044811830890461,0.07343817812017037,0.07694314821453749,0
01,352,583,121,0.010822147130966187,1.115715497394885,0.05913898091152334,0.06564340867469776,0.062391194793110547,0
01,353,583,121,0.009974867105484009,1.1530756492588536,0.037169747448462354,0.07379048408380756,0.05548011576613496,0
01,354,583,121,0.0088494922965765,1.2873702492023094,0.007989758345961374,0.10307591731114847,0.05553283782855492,0
01,355,583,125,0.009484228678047657,2.4712225857264025,0.024447920149200657,0.3612369198153845,0.1928424199822926,0
01,356,583,125,0.009834205731749535,2.018821438668766,0.03352252047996522,0.2625824423478826,0.1480524814139239,0
01,357,583,125,0.00866370927542448,1.6310432569974553,0.003172566340474439,0.17802020342586813,0.09059638488317129,0
01,358,583,125,0.009063894860446453,1.3078880407124673,0.013549030179446753,0.1075502030493407,0.060549616614393724,0
01,359,583,125,0.008215836249291897,1.1445938850519002,0.0,0.0719408777747127,0.03597043888735635,0
01,360,583,126,0.007753294426947832,1.212649945474372,0.0,0.0867817664929288,0.0433908832464644,0
01,361,583,126,0.008233945816755295,1.0204370128034244,0.0,0.04486616446919517,0.022433082234597584,0
01,362,583,126,0.007721065077930689,0.9251585282119622,0.0,0.024088920263692276,0.012044460131846138,0
01,363,583,126,0.008272407576441765,0.9251181388585967,0.0,0.02408011261460156,0.01204005630730078,0
01,364,583,127,0.009043054655194283,0.7874308332323603,0.013008661799651074,0.0,0.006504330899825537,0
01,365,583,127,0.008715102449059486,0.7329859848943814,0.004505146592620164,0.0,0.002252573296310082,0
01,366,583,127,0.009334994480013847,0.7720828789531072,0.020578407309674376,0.0,0.010289203654837188,0
01,367,583,127,0.008476056158542633,0.8741063855567669,0.0,0.012956051812757503,0.006478025906378752,0
01,368,583,127,0.009025000035762787,1.008441374853588,0.01254052123520012,0.04225029268918913,0.027395406962194627,0
01,369,583,127,0.008995246142148972,1.175087846843572,0.011769028675978049,0.07859065283836451,0.04517984075717128,0
01,370,583,129,0.009027586318552494,0.8741871642635006,0.012607581296454649,0.012973667110939544,0.012790624203697096,0
01,371,583,129,0.00789471622556448,0.7669938204289359,0.0,0.0,0.0,0
01,372,583,131,0.007913460955023766,1.750151460075124,0.0,0.20399396059501934,0.10199698029750967,0
01,373,583,131,0.009172974154353142,1.3164505836261573,0.016377361311716902,0.10941742465661819,0.06289739298416755,0
01,374,583,131,0.008778104558587074,0.947372672563512,0.006138736446327899,0.02893312726370371,0.017535931855015806,0
01,375,583,131,0.008606931194663048,0.6513994910941473,0.0017003601343590759,0.0,0.0008501800671795379,0
01,376,583,131,0.007282749284058809,0.5459025001009731,0.0,0.0,0.0,0
01,377,583,131,0.007443894632160664,0.5696514398804473,0.0,0.0,0.0,0
01,378,583,132,0.007435503415763378,0.6276505513146731,0.0,0.0,0.0,0
01,379,583,132,0.00768865505233407,0.5136314067611785,0.0,0.0,0.0,0
01,380,583,132,0.008190560154616833,0.5611696756734924,0.0,0.0,0.0,0
01,381,583,132,0.008074062876403332,0.7039864291772685,0.0,0.0,0.0,0
01,382,583,132,0.009223722852766514,0.9012480310190234,0.017693230882412092,0.018874792001862234,0.018284011442137163,0
01,383,583,133,0.010070519521832466,0.5509915586251471,0.03964993133438517,0.0,0.019824965667192586,0
01,384,583,133,0.007813203148543835,0.6818934528858206,0.0,0.0,0.0,0
01,385,583,134,0.008232885040342808,0.5748616664647185,0.0,0.0,0.0,0
01,386,583,134,0.009187374264001846,0.550991558625145,0.01675074361892523,0.0,0.008375371809462615,0
01,387,583,134,0.009240571409463882,0.675108041520254,0.018130099290102293,0.0,0.009065049645051147,0
01,388,583,134,0.012339426204562187,0.8944626196534596,0.09848070642603399,0.01739510695458613,0.057937906690310056,0
01,389,583,134,0.009818186052143574,1.175047457490206,0.033107144133678164,0.07858184518927368,0.055844494661475924,0
01,390,583,134,0.00856826826930046,1.4879437780201148,0.0006978641376286046,0.146814702696705,0.07375628341716679,0
01,391,583,136,0.009041412733495235,0.5935215477200221,0.01296608819936597,0.0,0.006483044099682985,0
01,392,583,136,0.010644045658409595,0.5747404984046227,0.05452096477396127,0.0,0.027260482386980634,0
01,393,583,137,0.008607038296759129,0.6956258330304127,0.0017031371984729652,0.0,0.0008515685992364826,0
01,394,583,137,0.010855629108846188,0.48980168827497195,0.06000713945029236,0.0,0.03000356972514618,0
01,395,583,138,0.011346773244440556,0.9406276505513144,0.07274207932184834,0.02746224986551847,0.050102164593683406,0
01,396,583,138,0.009688514284789562,0.6514802698008796,0.029744868091649685,0.0,0.014872434045824843,0
01,397,583,139,0.009238620288670063,1.2263419362656,0.018079508426462308,0.08976755953475406,0.05392353398060818,0
01,398,583,139,0.011506326496601105,0.8793973908477724,0.07687915625165195,0.01410985384366931,0.04549450504766063,0
01,399,583,139,0.012108754366636276,0.648087564118096,0.09249958647945701,0.0,0.046249793239728505,0
01,400,583,139,0.010116678662598133,0.5255866553576466,0.0408467976707043,0.0,0.02042339883535215,0
01,401,583,139,0.008465269580483437,0.5391170887354073,0.0,0.0,0.0,0
01,402,583,139,0.008658556267619133,0.6768043943616452,0.0030389533340209607,0.0,0.0015194766670104803,0
01,403,583,139,0.008126779459416866,0.9012480310190234,0.0,0.018874792001862234,0.009437396000931117,0
01,404,583,141,0.008349318988621235,0.84195646027707,0.0,0.005945163136377462,0.002972581568188731,0
01,405,583,141,0.008291562087833881,0.6055171856698569,0.0,0.0,0.0,0
01,406,583,141,0.008880231529474258,0.5493355951371208,0.008786799895031228,0.0,0.004393399947515614,0
01,407,583,141,0.008761022239923477,0.6156145240114687,0.00569580679435434,0.0,0.00284790339717717,0
01,408,583,142,0.011964497156441212,0.5714689607819382,0.08875912260188398,0.0,0.04437956130094199,0
01,409,583,142,0.009229783900082111,0.5067652166888817,0.01785038856287463,0.0,0.008925194281437315,0
01,410,583,142,0.008253954350948334,0.5951371218546788,0.0,0.0,0.0,0
01,411,583,142,0.012888099066913128,0.8008804879033887,0.11270731610088615,0.0,0.056353658050443074,0
01,412,583,142,0.00947843212634325,1.0593723494486855,0.024297620609680243,0.05335673819285144,0.03882717940126584,0
01,413,583,145,0.010194798931479454,1.5120562219798859,0.042872388235375224,0.15207286920398966,0.09747262871968244,0
01,414,583,145,0.010751724243164062,1.1634153237206677,0.05731297673729847,0.076045242251086,0.06667910949419223,0
01,415,583,145,0.008577982895076275,0.8572640252029549,0.0009497559269501719,0.009283262141839601,0.005116509034394886,0
01,416,583,145,0.00978936068713665,0.6701401510561799,0.032359727512904335,0.0,0.016179863756452167,0
01,417,583,145,0.010650413110852242,0.5850397835130672,0.0546860672726279,0.0,0.02734303363631395,0
01,418,583,145,0.012623392976820469,0.5696918292338141,0.10584371762406593,0.0,0.052921858812032964,0
01,419,583,145,0.01106699462980032,0.6512783230340469,0.06548766340486127,0.0,0.032743831702430636,0
01,420,583,145,0.010526414029300213,0.8230138535482034,0.051470879035101155,0.0018143757127314331,0.026642627373916296,0
01,421,583,145,0.01041078008711338,1.0593723494486855,0.048472591579060975,0.05335673819285144,0.05091466488595621,0
01,422,583,148,0.009156645275652409,1.5171452805040597,0.015953967702074964,0.15318263298944698,0.08456830034576097,0
01,423,583,148,0.009462876245379448,1.1582858758431283,0.023894270158425508,0.07492667081653796,0.049410470487481734,0
01,424,583,148,0.00959829892963171,0.8640494365685194,0.02740566246917805,0.010762947189115874,0.019084304829146963,0
01,425,583,148,0.008547835052013397,0.7296740579183314,0.00016804860146570674,0.0,8.402430073285337e-05,0
01,426,583,148,0.00828704982995987,0.6700997617028144,0.0,0.0,0.0,0
01,427,583,148,0.007880132645368576,0.707459913566783,0.0,0.0,0.0,0
01,428,583,148,0.007960575632750988,0.8417545135102373,0.0,0.005901124890922716,0.002950562445461358,0
01,429,583,148,0.010105818510055542,1.013490044024394,0.040565203369555915,0.04335124882555516,0.041958226097555534,0
01,430,583,148,0.008347200229763985,1.249848539924876,0.0,0.09489361130567517,0.047446805652837584,0
01,431,583,149,0.009262255392968655,0.8332727493032851,0.018692346105438698,0.004051518581828124,0.011371932343633411,0
01,432,583,149,0.008514746092259884,0.9930934205743378,0.0,0.03890338603463628,0.01945169301731814,0
01,433,583,149,0.009773696772754192,1.249848539924876,0.031953575849152115,0.09489361130567517,0.06342359357741365,0
01,434,583,149,0.010429123416543007,1.4403247304010667,0.04894821814242763,0.13643048441849895,0.0926893512804633,0
01,435,583,149,0.008252833038568497,1.6308009208772571,0.0,0.17796735753132267,0.08898367876566134,0
01,436,583,149,0.008086123503744602,1.8212771113534476,0.0,0.21950423064414643,0.10975211532207321,0
01,437,583,152,0.009434162639081478,1.0664000969344483,0.023149751343683564,0.05488926913467317,0.039019510239178365,0
01,438,583,152,0.00834862794727087,0.9014095884324907,0.0,0.01891002259822629,0.009455011299113145,0
01,439,583,152,0.00928633101284504,0.801042045316856,0.019316605969857435,0.0,0.009658302984928717,0
01,440,583,152,0.009074495173990726,0.7703865261117182,0.013823887081571005,0.0,0.006911943540785503,0
01,441,583,152,0.0074060834012925625,0.836665454986066,0.0,0.00479136110546597,0.002395680552732985,0
01,442,583,152,0.009027335792779922,0.9998788319399022,0.012601085381266508,0.040383071081912525,0.026492078231589517,0
01,443,583,153,0.009481770917773247,0.6836301950805778,0.024384192564882796,0.0,0.012192096282441398,0
01,444,583,154,0.011231666430830956,0.8214790581202775,0.06975745985092521,0.0014796850472759587,0.035618572449100584,0
01,445,583,154,0.011952458880841732,0.6360919261682612,0.08844698059548282,0.0,0.04422349029774141,0
01,446,583,154,0.00911698117852211,0.5255058766509129,0.014925512192975528,0.0,0.007462756096487764,0
01,447,583,157,0.009220808744430542,2.6549133648370287,0.0176176705901307,0.40129410788093206,0.20945588923553138,0
01,448,583,157,0.009057479910552502,2.258653418958763,0.013382696113216578,0.3148822626498225,0.16413247938151954,0
01,449,583,157,0.01133490540087223,1.8947049557736573,0.0724343564696458,0.23551653669145603,0.1539754465805509,0
01,450,583,157,0.010273171588778496,1.5630679752817143,0.044904523012001485,0.1631969300058334,0.10405072650891745,0
01,451,583,157,0.00973951630294323,1.2637424774829342,0.031067306022683813,0.0979234425929546,0.06449537430781921,0
01,452,583,157,0.009631089866161346,1.0528292742033194,0.02825590290731659,0.05192989904012068,0.040092900973718634,0
01,453,583,157,0.009321057237684727,0.9116280948342015,0.02021702674911477,0.021138357818231077,0.020677692283672923,0
01,454,583,157,0.008254172280430794,0.8673613635445693,0.0,0.011485174414572263,0.005742587207286131,0
01,455,583,157,0.007852619513869286,0.9268144916999872,0.0,0.024450033876420484,0.012225016938210242,0
01,456,583,158,0.008311809971928596,0.7381154327719208,0.0,0.0,0.0,0
01,457,583,160,0.00834799837321043,1.5069267741023462,0.0,0.15095429776944158,0.07547714888472079,0
01,458,583,160,0.009070640429854393,1.2279978997536252,0.013723936921854587,0.09012867314748228,0.051926305034668434,0
