video,frame,video_length,phase,appearance,temporal
22,326,601,107,0.01118442416191101,0.4303081707661858
22,327,601,108,0.011026693508028984,0.7994668605355619
22,328,601,108,0.011068833991885185,0.5409346096368982
22,329,601,108,0.010534793138504028,0.4116482895108829
22,330,601,109,0.012723501771688461,0.7552405185992965
22,331,601,109,0.011883271858096123,0.4881861141403111
22,332,601,110,0.011831008829176426,0.9406276505513144
22,333,601,110,0.01129029132425785,0.6021648693404402
22,334,601,110,0.011047201231122017,0.4082151944747352
22,335,601,110,0.011079235002398491,0.4064380629266111
22,336,601,112,0.010778439231216908,1.3691990791227429
22,337,601,112,0.01143317949026823,0.9729391332444758
22,338,601,112,0.011985301040112972,0.6123833757421537
22,339,601,112,0.011450031772255898,0.3844258653418941
22,340,601,112,0.010242865420877934,0.37582293307484144
22,341,601,112,0.010888793505728245,0.5559998384425862
22,342,601,112,0.010104785673320293,0.8688961589724952
22,343,601,112,0.010287048295140266,1.1546104446867809
22,344,601,112,0.01062105968594551,1.4403247304010667
22,345,601,115,0.009486065246164799,1.1838119471707251
22,346,601,115,0.009914870373904705,0.8725715901288411
22,347,601,115,0.009481079876422882,0.6344359626802362
22,348,601,115,0.008947392925620079,0.5510319479785126
22,349,601,115,0.008950833231210709,0.5968738640494361
22,350,601,115,0.010036409832537174,0.7617835938446628
22,351,601,117,0.009421523660421371,1.0477402156791467
22,352,601,117,0.009706339798867702,0.7755967526959886
22,353,601,117,0.009609333239495754,0.6480067854113651
22,354,601,117,0.009486476890742779,0.6173512662062273
22,355,601,117,0.010028192773461342,0.6836301950805764
22,356,601,118,0.010138639248907566,0.6156549133648368
22,357,601,118,0.009430180303752422,0.5629064178682497
22,358,601,118,0.009163329377770424,0.6070923704511483
22,359,601,118,0.009170737117528915,0.7465164182721434
22,360,601,118,0.00914864894002676,0.9454743729552888
22,361,601,118,0.009506436064839363,1.176743810331597
22,362,601,118,0.009069906547665596,1.4403247304010667
22,363,601,120,0.009166312403976917,0.6598408659477367
22,364,601,120,0.008844981901347637,0.6512783230340482
22,365,601,120,0.008848963305354118,0.7668726523688368
22,366,601,120,0.009066992439329624,0.9114261480673701
22,367,601,120,0.009394128806889057,1.0882911264590662
22,368,601,120,0.009017165750265121,1.2974675875439237
22,369,601,120,0.009937948547303677,1.5355628256391618
22,370,601,120,0.0100629273802042,1.7736580637344
22,371,601,122,0.010472719557583332,0.7482127711135366
22,372,601,122,0.010672932490706444,0.7379942647118231
22,373,601,122,0.010496830567717552,0.7923987236964352
22,374,601,122,0.010775159113109112,0.9114261480673701
22,375,601,124,0.010342812165617943,0.9048426834686384
22,376,601,124,0.010821729898452759,0.7177188093218634
22,377,601,124,0.011164797469973564,0.5714285714285727
22,378,601,124,0.011091426946222782,0.5220727816147666
22,379,601,124,0.010356266982853413,0.5696514398804486
22,380,601,124,0.009474523365497589,0.7141645462256152
22,381,601,126,0.009084067307412624,1.001817520901491
22,382,601,126,0.00911734625697136,0.7313704107597232
22,383,601,126,0.008693007752299309,0.5646431600630083
22,384,601,126,0.008990962989628315,0.5152873702492021
22,385,601,126,0.008958766236901283,0.5628660285148842
22,386,601,129,0.008611028082668781,2.2263419362656003
22,387,601,129,0.009093170054256916,1.8300819903873342
22,388,601,129,0.008923349902033806,1.4661335272022287
22,389,601,129,0.008512897416949272,1.1344965467102857
22,390,601,129,0.009325903840363026,0.8487418716426331
22,391,601,129,0.008830500766634941,0.6599216446544677
22,392,601,129,0.00826244242489338,0.6632739609838831
22,393,601,129,0.008141985163092613,0.7635607253927855
22,394,601,129,0.008482154458761215,0.9607819378811736
22,395,601,130,0.008729903027415276,0.6377075003029213
22,396,601,131,0.009045979008078575,0.7177591986752274
22,397,601,131,0.009344168938696384,0.6224807140837667
22,398,601,132,0.009450647979974747,0.8691384950926934
22,399,601,132,0.009564247913658619,0.6667070560200334
22,400,601,132,0.009842471219599247,0.5935215477200207
22,401,601,132,0.008992318995296955,0.6512783230340482
22,402,601,133,0.00968643743544817,0.5748616664647191
22,403,601,134,0.009957879781723022,0.9201502483945239
22,404,601,134,0.009629827924072742,0.6803182681045286
22,405,601,134,0.009560547769069672,0.5442061472595819
22,406,601,134,0.00967644527554512,0.5679550870390562
22,407,601,134,0.008694970048964024,0.663152792923786
22,408,601,134,0.008542614057660103,0.8451068298396561
22,409,601,135,0.008565573021769524,0.41491982713356734
22,410,601,136,0.00883545819669962,0.6055575750232224
22,411,601,136,0.00835712905973196,0.42521911224201453
22,412,601,136,0.008391337469220161,0.4030453572438289
22,413,601,136,0.009008979424834251,0.5424290157114572
22,414,601,139,0.009376234374940395,2.083484793408457
22,415,601,139,0.008786684833467007,1.6396057999111437
22,416,601,139,0.009255821816623211,1.2756573367260382
22,417,601,139,0.009086760692298412,0.9916394038531429
22,418,601,139,0.009107556194067001,0.7484147178803653
22,419,601,139,0.009043090045452118,0.622521103437135
22,420,601,139,0.011088847182691097,0.6037400541217328
22,421,601,139,0.013033413328230381,0.7108122298961984
22,422,601,139,0.014319376088678837,0.9403449250777507
22,423,601,139,0.013194139115512371,1.2022294923058285
22,424,601,140,0.011793949641287327,0.6835898057272096
22,425,601,142,0.01042532455176115,1.2433054646795099
22,426,601,142,0.010317468084394932,0.9966880730239515
22,427,601,142,0.01008111797273159,0.8146936467547159
22,428,601,143,0.010336492210626602,1.059614685568884
22,429,601,143,0.008906658738851547,0.8010824346702214
22,430,601,143,0.009523067623376846,0.6871036794700923
22,431,601,143,0.010058811865746975,0.7159820671271061
22,432,601,144,0.00998386275023222,0.7194151621632524
22,433,601,144,0.009042643010616302,0.6428369481804601
22,434,601,144,0.009324212558567524,0.6921119592875327
22,435,601,144,0.010706800036132336,0.7771315481239144
22,436,601,144,0.007637179456651211,0.9012480310190234
22,437,601,144,0.006827324163168669,1.0832020679348935
22,438,601,144,0.006570153869688511,1.2974675875439237
22,439,601,144,0.007231582887470722,1.5355628256391618
22,440,601,144,0.0070986696518957615,1.7736580637344
22,441,601,147,0.0072515071369707584,0.9456359303687575
22,442,601,147,0.007393323350697756,0.7789086796720412
22,443,601,147,0.007481739856302738,0.7329455955410159
22,444,601,147,0.007463111542165279,0.7771315481239144
22,445,601,147,0.00737548153847456,0.9335595137121862
22,446,601,147,0.007039777468889952,1.0474978795589498
22,447,601,148,0.007326323539018631,0.6988973706530972
22,448,601,148,0.0077570220455527306,0.7669130417222036
22,449,601,148,0.007821033708751202,0.8519326305585854
22,450,601,148,0.007649106904864311,0.9998788319399022
22,451,601,148,0.007289654575288296,1.1801365160143793
22,452,601,150,0.006611454766243696,0.7517266448564153
22,453,601,150,0.0066249486990273,0.6037400541217328
22,454,601,151,0.0066734678111970425,0.9388909083565584
22,455,601,151,0.00689339404925704,0.7109737873096658
22,456,601,151,0.0075811296701431274,0.5850801728664327
22,457,601,151,0.0065848310478031635,0.5867361363544576
22,458,601,152,0.006745670456439257,0.6735328567389635
22,459,601,152,0.007077014073729515,0.53911708873541
22,460,601,154,0.007616429589688778,1.6549133648370287
22,461,601,154,0.008080773055553436,1.2110343713397154
22,462,601,154,0.008097742684185505,0.9423240033927048
22,463,601,154,0.008472003042697906,0.7110141766630311
22,464,601,154,0.008393524214625359,0.5545054323680257
22,465,601,154,0.010032960213720798,0.5374207358940168
22,466,601,154,0.009096401743590832,0.6717153358374711
22,467,601,156,0.009815088473260403,1.1225816874671817
22,468,601,157,0.009827075526118279,1.6549133648370287
22,469,601,157,0.010089554823935032,1.2637424774829369
22,470,601,157,0.009211325086653233,0.9388909083565558
22,471,601,157,0.00815676897764206,0.7092774344682725
22,472,601,157,0.0075083705596625805,0.5544650430146603
22,473,601,157,0.007162020076066256,0.6003069590855838
22,474,601,157,0.006949276197701693,0.7753948059291558
22,475,601,157,0.006676658522337675,1.011753301829638
22,476,601,157,0.0066458191722631454,1.2974675875439237
22,477,601,157,0.007442735601216555,1.5831818732582095
22,478,601,159,0.007859845645725727,0.6734520780322297
22,479,601,159,0.008029849268496037,0.7074195242134176
22,480,601,159,0.00824796687811613,0.8383214184740909
22,481,601,160,0.008409827016294003,0.6326184417787466
22,482,601,160,0.008014638908207417,0.6121814289753222
22,483,601,162,0.008380461484193802,1.4252998909487455
22,484,601,162,0.007627413608133793,1.117452239589645
22,485,601,162,0.00749235088005662,0.8844056706652127
22,486,601,162,0.007842606864869595,0.7381154327719208
22,487,601,162,0.0075821420177817345,0.6649299244719094
22,488,601,162,0.007717708591371775,0.7091158770548079
22,489,601,163,0.007648724131286144,0.6497031382527555
22,490,601,164,0.008478405885398388,1.0273435922290866
22,491,601,164,0.008477612398564816,0.7943374126580225
22,492,601,164,0.0076112812384963036,0.6276505513146717
22,493,601,164,0.007304705213755369,0.5714689607819355
22,494,601,164,0.0076209125109016895,0.6445333010218506
22,495,601,164,0.007762202527374029,0.836665454986066
22,496,601,166,0.007351613603532314,0.9422836140393394
22,497,601,166,0.00750218378379941,0.6531362332889046
22,498,601,166,0.007935812696814537,0.4660123591421295
22,499,601,166,0.007084481418132782,0.5084615695302694
22,500,601,166,0.00734060350805521,0.6801567106910605
22,501,601,167,0.00693141994997859,0.43705319277838484
22,502,601,167,0.007138174492865801,0.5067248273355163
22,503,601,167,0.0076613957062363625,0.7056423926652935
22,504,601,167,0.006392581854015589,0.9165152065915427
22,505,601,169,0.006691782735288143,0.7637222828062529
22,506,601,169,0.006404462270438671,0.5408942202835341
22,507,601,169,0.0067210728302598,0.4285714285714272
22,508,601,169,0.00728777889162302,0.4676279332767863
22,509,601,169,0.006638956721872091,0.6359303687547966
22,510,601,169,0.006746768951416016,0.8688961589724952
22,511,601,171,0.007261885795742273,0.8096449775839073
22,512,601,171,0.007383191958069801,0.5851205622197981
22,513,601,171,0.007835925556719303,0.46431600630073905
22,514,601,171,0.007343707140535116,0.47275738115432847
22,515,601,171,0.007729431614279747,0.6104446867805636
22,516,601,171,0.007779399398714304,0.8688961589724952
22,517,601,171,0.007779359817504883,1.1069913970677332
22,518,601,173,0.009075951762497425,0.6446544690819497
22,519,601,173,0.008271301165223122,0.49323478331111825
22,520,601,173,0.008256884291768074,0.47106102831293534
22,521,601,173,0.007570408284664154,0.5781332040874009
22,522,601,175,0.007315168622881174,1.1787228886465524
22,523,601,175,0.007148651406168938,0.8470455188012441
22,524,601,175,0.0070540993474423885,0.6156953027182023
22,525,601,175,0.007354096043854952,0.513591017407809
22,526,601,175,0.007341600023210049,0.5288581929803283
22,527,601,175,0.00716413976624608,0.641059816632336
22,528,601,175,0.0075254859402775764,0.8468031826810458
22,529,601,176,0.006705812644213438,0.5169837230905925
22,530,601,176,0.007971645332872868,0.6189668403408868
22,531,601,177,0.007864167913794518,0.5118946645664212
22,532,601,177,0.007545812055468559,0.46423522759400543
22,533,601,177,0.007891920395195484,0.5458217213942381
22,534,601,177,0.007474652957171202,0.7481723817601671
22,535,601,179,0.0074013411067426205,0.9388909083565584
22,536,601,179,0.007149872835725546,0.671836503897573
22,537,601,179,0.007206319365650415,0.5051092532008541
22,538,601,180,0.007005715277045965,0.7535037764045394
22,539,601,180,0.007205290719866753,0.5595944908922025
22,540,601,180,0.007347667124122381,0.46770871198352265
22,541,601,180,0.0067961192689836025,0.5101579223716626
22,542,601,180,0.006585082970559597,0.6818530635324537
22,543,601,182,0.008509861305356026,1.0358657457894096
22,544,601,182,0.006908901501446962,0.743325659356194
22,545,601,183,0.007128759752959013,1.3215800315036954
22,546,601,183,0.00714154914021492,0.9746354860858676
22,547,601,183,0.00736435130238533,0.7041883759441012
22,548,601,183,0.007048645056784153,0.561290843733593
22,549,601,183,0.00687943072989583,0.5255058766509129
22,550,601,183,0.007595039438456297,0.6598004765943672
22,551,601,183,0.00734564196318388,0.8910295246173099
22,552,601,183,0.007331748027354479,1.1546104446867809
22,553,601,184,0.006529652047902346,0.6801971000444288
22,554,601,184,0.006702780723571777,0.8723292540086443
22,555,601,185,0.007254905067384243,0.5594329334787351
22,556,601,185,0.0064115868881344795,0.6325376630720156
22,557,601,187,0.006415392272174358,1.1378892523930693
22,558,601,187,0.007497181184589863,0.8368270123995333
22,559,601,187,0.007698547560721636,0.6803182681045279
22,560,601,187,0.008189279586076736,0.612262207682056
22,561,601,187,0.007914703339338303,0.6122218183286877
22,562,601,187,0.007214407902210951,0.714204935578982
22,563,601,189,0.007372446358203888,1.0018175209014881
22,564,601,189,0.007712671998888254,0.7789894583787694
22,565,601,189,0.007711405400186777,0.6530958439355364
22,566,601,189,0.008232342079281807,0.5646431600630056
22,567,601,189,0.007824516855180264,0.5475988529423622
22,568,601,189,0.007607662584632635,0.6359707581081621
22,569,601,189,0.008212029933929443,0.8434104769982623
22,570,601,189,0.007736190687865019,1.1069913970677332
22,571,601,191,0.007727877702564001,0.7364594692838958
22,572,601,191,0.007098295725882053,0.5918655842319971
22,573,601,192,0.007199940737336874,0.794297023304657
22,574,601,192,0.006922170054167509,0.5901692313906066
22,575,601,192,0.006911539938300848,0.5152873702492021
22,576,601,192,0.0068662650883197784,0.6155741346581058
22,577,601,193,0.00658429553732276,0.510198311725028
22,578,601,193,0.006261690054088831,0.46253887475261496
22,579,601,193,0.006250603590160608,0.5407326628700668
22,580,601,194,0.006201318930834532,0.4898420776283374
22,581,601,194,0.005703325849026442,0.43366048709560123
22,582,601,195,0.0055838217958807945,0.6650510925320086
22,583,601,195,0.0058323536068201065,0.44048628781453114
22,584,601,195,0.005843127146363258,0.3979159093662894
22,585,601,195,0.006177176721394062,0.508421180176904
22,586,601,196,0.006296518258750439,0.4201300537178405
22,587,601,196,0.006855590734630823,0.3707338745506688
22,588,601,196,0.005844120401889086,0.5033321216527327
22,589,601,196,0.0056782010942697525,0.7516054767963161
22,590,601,196,0.006296055391430855,1.0321903146330622
22,591,601,196,0.006650394760072231,1.3450866351629713
22,592,601,196,0.0058642104268074036,1.5831818732582095
22,593,601,196,0.00591733492910862,1.8212771113534476
22,594,601,196,0.006097331643104553,2.011753301829638
22,595,601,196,0.0061610061675310135,2.2022294923058285
22,596,601,196,0.00612599216401577,2.392705682782019
22,597,601,196,0.006111861206591129,2.5831818732582095
22,598,601,196,0.0067232404835522175,2.7260390161153523
22,599,601,196,0.005690296646207571,2.868896158972495
22,600,601,196,0.006509470287710428,3.011753301829638
27,35,589,11,0.00812876783311367,0.4217860172058648
27,36,589,11,0.008310724049806595,0.29076295488509357
27,37,589,11,0.008611862547695637,0.3536087887232937
27,38,589,11,0.008593246340751648,0.5831818732582101
27,39,589,12,0.007947999984025955,0.27549577931257285
27,40,589,12,0.008235921151936054,0.3332121652732349
27,41,589,12,0.007938575930893421,0.5355628256391625
27,42,589,13,0.007716742809861898,0.28571428571428503
27,43,589,13,0.008328411728143692,0.3111191889817856
27,44,589,13,0.00787736289203167,0.48794377802011485
27,45,589,14,0.008166082203388214,0.29423643927460674
27,46,589,15,0.007903093472123146,0.7977705076941716
27,47,589,15,0.007754567079246044,0.5035340684195655
27,48,589,15,0.008038481697440147,0.3027585928349278
27,49,589,15,0.007828481495380402,0.3264671432610366
27,50,589,15,0.007666879333555698,0.5355628256391618
27,51,589,15,0.007433715276420116,0.8212771113534475
27,52,589,15,0.007003999315202236,1.1069913970677332
27,53,589,15,0.006981295067816973,1.392705682782019
27,54,589,15,0.007823617197573185,1.6308009208772571
27,55,589,15,0.009379726834595203,1.868896158972495
27,56,589,15,0.009861111640930176,2.0593723494486857
27,57,589,15,0.008746608160436153,2.249848539924876
27,58,589,15,0.009065001271665096,2.4403247304010667
27,59,589,15,0.009554789401590824,2.630800920877257
27,60,589,18,0.009406892582774162,1.039016115351993
27,61,589,18,0.008737386204302311,1.0713275980451558
27,62,589,18,0.009405829012393951,1.13595056343148
27,63,589,18,0.009229622781276703,1.185265963891918
27,64,589,20,0.008756713941693306,1.2109132032796142
27,65,589,20,0.011899366974830627,1.0799305303122098
27,66,589,20,0.01086953654885292,0.9574700109051257
27,67,589,20,0.010851212777197361,0.852013409265317
27,68,589,22,0.013371058739721775,1.750151460075124
27,69,589,22,0.014102847315371037,1.4491296094349533
27,70,589,22,0.010959862731397152,1.1838119471707265
27,71,589,22,0.011499175801873207,0.9831172502928225
27,72,589,22,0.012499788776040077,0.8538309301668086
27,73,589,22,0.012570646591484547,0.8214790581202803
27,74,589,22,0.01246524415910244,0.8826689284704555
27,75,589,24,0.012321746908128262,1.3606769255624211
27,76,589,24,0.011456110514700413,1.0392180621188263
27,77,589,24,0.01212207693606615,0.8146936467547159
27,78,589,27,0.011321140453219414,2.893008602932267
27,79,589,27,0.010942237451672554,2.353891514196858
27,80,589,27,0.0101461848244071,1.847085908154611
27,81,589,27,0.010157326236367226,1.5154489276626681
27,82,589,27,0.010582168586552143,1.2161234298638879
27,83,589,27,0.011339526623487473,0.9575911789652255
27,84,589,27,0.011070613749325275,0.76877095197706
27,85,589,27,0.010597781278192997,0.7721232683064754
27,86,589,27,0.010396672412753105,0.8724100327153765
27,87,589,28,0.010636819526553154,0.7381154327719208
27,88,589,28,0.01044390443712473,0.7312492426996254
27,89,589,29,0.009230035357177258,0.7789894583787709
27,90,589,29,0.009279956109821796,0.6854073266287005
27,91,589,29,0.009101768024265766,0.7210711256512787
27,92,589,30,0.00958165992051363,0.7432448806494589
27,93,589,30,0.008467409759759903,0.641140595339067
27,94,589,30,0.009341110475361347,0.7005937234944862
27,95,589,30,0.009552140720188618,0.9165152065915427
27,96,589,30,0.008671353571116924,1.2022294923058285
27,97,589,30,0.009300853125751019,1.4879437780201141
27,98,589,30,0.009062358178198338,1.7736580637344
27,99,589,32,0.009077399969100952,0.6121814289753222
27,100,589,32,0.009303774684667587,0.5832222626115763
27,101,589,32,0.008887367323040962,0.6716345571307402
27,102,589,33,0.009052981622517109,0.4523607577042683
27,103,589,33,0.009450594894587994,0.41487943778020053
27,104,589,33,0.009070849977433681,0.5236883557494247
27,105,589,34,0.00975523516535759,0.4320045236075763
27,106,589,34,0.009892716072499752,0.3876974029645772
27,107,589,34,0.01081405021250248,0.518599297225252
27,108,589,34,0.010046771727502346,0.7141645462256152
27,109,589,34,0.011046015657484531,0.942041277919141
27,110,589,34,0.010503390803933144,1.1546104446867809
27,111,589,35,0.01081125345081091,0.6138373924633472
27,112,589,35,0.010913046076893806,0.7804838644533312
27,113,589,35,0.010859908536076546,0.9641342542105904
27,114,589,37,0.010147041641175747,0.722888646552769
27,115,589,38,0.009815670549869537,1.3215800315036947
27,116,589,38,0.009773020632565022,0.9729391332444765
27,117,589,38,0.009684056043624878,0.6837513631406749
27,118,589,38,0.009494911879301071,0.5544246536612941
27,119,589,38,0.009750766679644585,0.5543438749545618
27,120,589,38,0.009987945668399334,0.6580637343996133
27,121,589,38,0.010636693798005581,0.8264065592309877
27,122,589,38,0.009861240163445473,1.0593723494486862
27,123,589,40,0.009648926556110382,0.7296740579183321
27,124,589,40,0.009125703945755959,0.6037804434751004
27,125,589,40,0.010118122212588787,0.5748212771113543
27,126,589,40,0.009495166130363941,0.5917848055252641
27,127,589,41,0.009962031617760658,0.6106062441940303
27,128,589,41,0.010102152824401855,0.5425501837715584
27,129,589,41,0.009045627899467945,0.5816066884769174
27,130,589,42,0.009937375783920288,0.5765580193061088
27,131,589,42,0.010418381541967392,0.4982834524819248
27,132,589,42,0.009186754003167152,0.5968738640494368
27,133,589,42,0.009748267941176891,0.8196211478654233
27,134,589,42,0.009636987932026386,1.1069913970677339
27,135,589,42,0.008772196248173714,1.345086635162972
27,136,589,45,0.009450472891330719,1.3215800315036947
27,137,589,45,0.008356046862900257,1.020558180863524
27,138,589,45,0.009549789130687714,0.7603295771234699
27,139,589,45,0.010482999496161938,0.5765984086594784
27,140,589,45,0.008908161893486977,0.522113170968134
27,141,589,45,0.009200111962854862,0.5968738640494368
27,142,589,45,0.009716951288282871,0.78561331233087
27,143,589,46,0.00968998298048973,0.4948503574457771
27,144,589,47,0.009676216170191765,0.7144068823458127
27,145,589,47,0.008715525269508362,0.5323720667232117
27,146,589,47,0.00967467948794365,0.4812795347146495
27,147,589,47,0.009010251611471176,0.5900480633305069
27,148,589,47,0.0092952074483037,0.7583908881618826
27,149,589,47,0.009023234248161316,0.9879639726967989
27,150,589,47,0.008741811849176884,1.2498485399248769
27,151,589,48,0.007629594765603542,0.7056827820186596
27,152,589,48,0.008273700252175331,0.8740256068500353
27,153,589,50,0.007940427400171757,0.9252393069186966
27,154,589,50,0.008238541893661022,0.7194151621632544
27,155,589,50,0.010622094385325909,0.6173108768528625
27,156,589,51,0.00883107166737318,0.7432448806494596
27,157,589,51,0.008879100903868675,0.5629468072216158
27,158,589,52,0.00898109469562769,0.9882466981703614
27,159,589,54,0.009411850944161415,2.559675269598933
27,160,589,54,0.009072184562683105,2.163415323720667
27,161,589,54,0.00910961627960205,1.7994668605355626
27,162,589,54,0.009807220660150051,1.4678298800436198
27,163,589,54,0.00814019050449133,1.1685043822448395
27,164,589,54,0.009052407927811146,0.9525021204410522
27,165,589,54,0.0085611492395401,0.8572236358495915
27,166,589,54,0.00830856617540121,0.8588795993376165
27,167,589,54,0.00860811211168766,0.9523809523809531
27,168,589,54,0.00825274083763361,1.1037198594450508
27,169,589,54,0.008149942383170128,1.2975483662506566
27,170,589,54,0.007444355171173811,1.5559998384425868
27,171,589,54,0.008475294336676598,1.8688961589724957
27,172,589,54,0.007714061066508293,2.1546104446867815
27,173,589,57,0.00803583674132824,0.9405064824912146
27,174,589,57,0.008513452485203743,0.8809321862756976
27,175,589,58,0.0077089574187994,1.0595742962155164
27,176,589,58,0.00698055187240243,0.8911506926774083
27,177,589,58,0.007977992296218872,0.889413950482651
27,178,589,58,0.00797288678586483,0.9829153035259904
27,179,589,58,0.007767681032419205,1.081546104446868
27,180,589,58,0.007682382594794035,1.1172502928228116
27,181,589,58,0.007925814017653465,1.185265963891918
27,182,589,58,0.008082115091383457,1.2855931176541873
27,183,589,58,0.00733043160289526,1.4182317541096179
27,184,589,60,0.007923762314021587,0.763601114746153
27,185,589,61,0.0071432157419621944,1.0375217092774354
27,186,589,61,0.007418021094053984,0.8453087766064875
27,187,589,61,0.009064389392733574,0.7449412334908514
27,188,589,61,0.007399325724691153,0.739811785613312
27,189,589,63,0.007942471653223038,1.5596752695989327
27,190,589,63,0.008075270801782608,1.1718970879276218
27,191,589,63,0.0077560110948979855,0.8623126943737628
27,192,589,63,0.007946456782519817,0.6819742315925508
27,193,589,63,0.007946264930069447,0.6257926410598174
27,194,589,64,0.008984594605863094,0.6718365038975723
27,195,589,64,0.007166857365518808,0.5816470778302856
27,196,589,64,0.007522221188992262,0.5679954763924244
27,197,589,64,0.007608106359839439,0.6751080415202567
27,198,589,64,0.006473642773926258,0.8417545135102393
27,199,589,64,0.006571254692971706,1.0407124681933848
27,200,589,64,0.008043468929827213,1.2719819055696928
27,201,589,67,0.007395327091217041,1.3283654428692604
27,202,589,67,0.00739589286968112,0.9712023910497193
27,203,589,67,0.006981881335377693,0.6939294801890216
27,204,589,67,0.007271626964211464,0.5459025001009724
27,205,589,67,0.00652100145816803,0.6223595460236683
27,206,589,67,0.006588688585907221,0.7617835938446621
27,207,589,67,0.007401358801871538,0.9556524900036348
27,208,589,67,0.007278385106474161,1.1818328688557689
27,209,589,67,0.007616930641233921,1.4403247304010658
27,210,589,67,0.007930050604045391,1.6308009208772565
27,211,589,70,0.008156510069966316,1.0783553455309185
27,212,589,70,0.008708182722330093,0.8572236358495887
27,213,589,71,0.0071697779931128025,1.3283654428692597
27,214,589,71,0.0076733240857720375,1.0205177915101566
27,215,589,71,0.0071380711160600185,0.8572236358495895
27,216,589,71,0.006846542935818434,0.7891675754271161
27,217,589,73,0.007586883846670389,1.8453895553132191
27,218,589,73,0.007428418844938278,1.449129609434952
27,219,589,73,0.006864733062684536,1.0987519689809766
27,220,589,73,0.006965088192373514,0.8503978351306581
27,221,589,73,0.007276490796357393,0.7312896320529909
27,222,589,73,0.007695801556110382,0.7720828789531072
27,223,589,74,0.006652827840298414,0.7619855406114941
27,224,589,74,0.00695533724501729,0.700714891554584
27,225,589,74,0.00740936491638422,0.7619047619047605
27,226,589,74,0.007117149885743856,0.9132436689688583
27,227,589,75,0.008205583319067955,0.6734520780322312
27,228,589,75,0.0074080610647797585,0.7244234419806928
27,229,589,75,0.00700365612283349,0.894462619653459
27,230,589,77,0.0076802498660981655,0.9388909083565571
27,231,589,77,0.007252048701047897,0.5765984086594778
27,232,589,77,0.007324047852307558,0.45918655842319955
27,233,589,78,0.007438861299306154,0.7535037764045394
27,234,589,78,0.008409330621361732,0.5595944908921998
27,235,589,78,0.008295096457004547,0.46940506482491173
27,236,589,78,0.006989005021750927,0.511854275213053
27,237,589,79,0.007895226590335369,0.5238499131628906
27,238,589,79,0.007584460079669952,0.4132638636455424
27,239,589,79,0.006422503385692835,0.4353164505836262
27,240,589,79,0.007370112929493189,0.5849186154529666
27,241,589,79,0.007597233634442091,0.8212771113534475
27,242,589,80,0.006922679953277111,0.4251383335352795
27,243,589,80,0.007575086783617735,0.5645219920029079
27,244,589,80,0.007146290037781,0.7736580637343999
27,245,589,80,0.007306509651243687,1.0593723494486855
27,246,589,80,0.007319275289773941,1.3450866351629713
27,247,589,81,0.007423494942486286,0.7719617108930095
27,248,589,82,0.007813450880348682,0.5441657579062171
27,249,589,82,0.006974829826503992,0.6070519810977828
27,250,589,82,0.007966011762619019,0.7685690052102272
27,251,589,82,0.006529117003083229,0.9454339836019233
27,252,589,84,0.007763834670186043,0.8113009410719336
27,253,589,84,0.006302973255515099,0.6258734197665503
27,254,589,84,0.006202514749020338,0.48806494608021467
27,255,589,84,0.007196134887635708,0.46932428611817945
27,256,589,84,0.006311727222055197,0.5526071327598052
27,257,589,84,0.006976534612476826,0.7515650874429506
27,258,589,85,0.006793662440031767,0.40813441576800424
27,259,589,85,0.007336010225117207,0.43527606123025936
27,260,589,85,0.007602303754538298,0.607011591744416
27,261,589,87,0.0075647663325071335,1.0409548043135823
27,262,589,87,0.007371670566499233,0.7297144472716982
27,263,589,87,0.007830005139112473,0.5391978674421409
27,264,589,87,0.008140034042298794,0.4490084413748529
27,265,589,87,0.0076632145792245865,0.49824306312855865
27,266,589,87,0.007583042606711388,0.698856981299729
27,267,589,87,0.007046122569590807,1.011753301829638
27,268,589,87,0.0074701737612485886,1.2974675875439237
27,269,589,88,0.0071661206893622875,0.6767236156549142
27,270,589,90,0.007295388728380203,1.051132921361929
27,271,589,90,0.0075800721533596516,0.782382164061553
27,272,589,90,0.007385521195828915,0.6105658548406642
27,273,589,90,0.0077202701941132545,0.5322912880164787
27,274,589,91,0.008540196344256401,0.7364998586372626
27,275,589,91,0.008846445009112358,0.5732057029766942
27,276,589,91,0.008726193569600582,0.5170241124439594
27,277,589,91,0.008858188055455685,0.5883920998424812
27,278,589,93,0.009573197923600674,1.2263419362656
27,279,589,94,0.009252090938389301,1.7977705076941715
27,280,589,94,0.00875413604080677,1.4015105618159045
27,281,589,94,0.009783562272787094,1.0392584514721905
27,282,589,94,0.00885806605219841,0.84195646027707
27,283,589,94,0.00921950489282608,0.7143664929924453
27,284,589,94,0.009905915707349777,0.6837109737873087
27,285,589,94,0.008811543695628643,0.7499899026616565
27,286,589,94,0.0096143689006567,0.9064178682499284
27,287,589,94,0.009770827367901802,1.132557857748697
27,288,589,94,0.009145858697593212,1.4131426955854434
27,289,589,96,0.009201732464134693,0.64966274889939
27,290,589,96,0.008837957866489887,0.613877781816714
27,291,589,96,0.008810821920633316,0.6954642756169481
27,292,589,96,0.009054084308445454,0.8638071004483224
27,293,589,98,0.008497591130435467,0.9711620016963531
27,294,589,98,0.008443567901849747,0.7585524455753465
27,295,589,98,0.008794069290161133,0.661577608142494
27,296,589,98,0.009294791147112846,0.6615372187891272
27,297,589,98,0.009024467319250107,0.7584312775152474
27,298,589,101,0.008954929187893867,1.988246698170362
