video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,305,583,105,0.013918932527303696,0.5169837230905925,0.13296857902254453,0.0,0.06648428951127226,0
01,306,583,105,0.014309155754745007,0.6835898057272096,0.14304876128999647,0.0,0.07152438064499823,0
01,307,583,106,0.011126832105219364,0.42174562785249864,0.0608434998769866,0.0,0.0304217499384933,0
01,308,583,107,0.011481357738375664,0.7110141766630311,0.0700015477567397,0.0,0.03500077387836985,0
01,309,583,107,0.010155105032026768,0.4898824669817029,0.03574200585207701,0.0,0.017871002926038507,0
01,310,583,107,0.010049647651612759,0.4081748051213684,0.03301784813601408,0.0,0.01650892406800704,0
01,311,583,108,0.01007747184485197,0.6684841875681562,0.03373659812210568,0.0,0.01686829906105284,0
01,312,583,108,0.009224901907145977,0.4388303243265062,0.011713151634366523,0.0,0.005856575817183261,0
01,313,583,109,0.00867812242358923,0.8453895553132191,0.0,0.0064533790654868126,0.0032266895327434063,0
01,314,583,110,0.008454198949038982,1.3691990791227429,0.0,0.14664412127704535,0.07332206063852267,0
01,315,583,110,0.008375825360417366,0.9729391332444758,0.0,0.04059034906348971,0.020295174531744856,0
01,316,583,110,0.00901764165610075,0.6583060705198095,0.0063592388982315244,0.0,0.0031796194491157622,0
01,317,583,111,0.008802153170108795,1.1328001938688952,0.0007927757494870973,0.08337506320284885,0.04208391947616797,0
01,318,583,111,0.008519146591424942,0.818167131144229,0.0,0.0,0.0,0
01,319,583,111,0.007620430551469326,0.5715497394886692,0.0,0.0,0.0,0
01,320,583,111,0.008297709748148918,0.4864493719455538,0.0,0.0,0.0,0
01,321,583,112,0.008363249711692333,0.7297144472716982,0.0,0.0,0.0,0
01,322,583,112,0.008454474620521069,0.5204975968334725,0.0,0.0,0.0,0
01,323,583,112,0.009718216955661774,0.4949311361525087,0.024456384877866933,0.0,0.012228192438933467,0
01,324,583,112,0.01218413095921278,0.5969142534028016,0.08815547007749093,0.0,0.044077735038745465,0
01,325,583,112,0.009560580365359783,0.7992245244153637,0.020384342389051482,0.0,0.010192171194525741,0
01,326,583,112,0.011774030514061451,1.0798093622521099,0.0775618227895157,0.06919276281102504,0.07337729280027037,0
01,327,583,112,0.01187203824520111,1.392705682782019,0.08009354239007634,0.15293535513988207,0.11651444876497921,0
01,328,583,112,0.013548800721764565,1.6784199684963046,0.12340739506309746,0.22940303270982307,0.17640521388646027,0
01,329,583,112,0.01612437516450882,1.9165152065915427,0.18993921070228256,0.29312609735144063,0.24153265402686158,0
01,330,583,112,0.009346469305455685,2.1546104446867806,0.014853460684591077,0.35684916199305805,0.18585131133882457,0
01,331,583,114,0.008575513027608395,0.9556524900036368,0.0,0.035963805947864955,0.017981902973932477,0
01,332,583,114,0.00814774539321661,1.0832020679348935,0.0,0.07010077594586785,0.03505038797293392,0
01,333,583,114,0.0073862518183887005,1.243063128559313,0.0,0.11288549008522702,0.05644274504261351,0
01,334,583,114,0.009141727350652218,1.3876166242578463,0.009564600163022678,0.15157333543761858,0.08056896780032063,0
01,335,583,114,0.007550507318228483,1.5168625550304948,0.0,0.1861643120030429,0.09308215600152145,0
01,336,583,114,0.008303042501211166,1.6784199684963046,0.0,0.22940303270982307,0.11470151635491153,0
01,337,583,114,0.009796302765607834,1.868896158972495,0.026473484684864663,0.28038148442311706,0.15342748455399086,0
01,338,583,114,0.008204620331525803,2.011753301829638,0.0,0.31861532320808755,0.15930766160404378,0
01,339,583,116,0.0078372061252594,0.8910699139706795,0.0,0.01867912734532961,0.009339563672664804,0
01,340,583,116,0.012149389833211899,0.880851407568966,0.0872580430212861,0.015944278260625482,0.051601160640955795,0
01,341,583,117,0.009512357413768768,0.8043943616462714,0.019138655030307438,0.0,0.009569327515153719,0
01,342,583,117,0.00883434247225523,0.6700189829960821,0.0016242845113455789,0.0,0.0008121422556727894,0
01,343,583,117,0.009871727786958218,0.6325780524253811,0.02842185143823193,0.0,0.014210925719115966,0
01,344,583,121,0.00898713618516922,3.321580031503695,0.0055712265875329575,0.669173251338309,0.33737223896292096,0
01,345,583,121,0.011043240316212177,2.9253200856254282,0.05868417052393941,0.5631194791247534,0.31090182482434636,0
01,346,583,121,0.008736127987504005,2.561371622440324,0.0,0.465713451052554,0.232856725526277,0
01,347,583,121,0.008792223408818245,2.229734641948381,0.0005362717880562282,0.37695516712171045,0.18874571945488333,0
01,348,583,121,0.009023642167448997,1.930409144149601,0.006514243121032039,0.29684462733222333,0.1516794352266277,0
01,349,583,121,0.009857677854597569,1.6633951290439821,0.028058915894980562,0.22538183168409193,0.12672037378953624,0
01,350,583,121,0.010606088675558567,1.4286925966315263,0.047391741200349766,0.16256678017731685,0.10497926068883331,0
01,351,583,121,0.011725722812116146,1.2263015469122318,0.07631394617355067,0.10839947281189767,0.09235670949272418,0
01,352,583,121,0.010869277641177177,1.1514600751241955,0.0541903952979374,0.08836913544448176,0.07127976537120959,0
01,353,583,121,0.010011035017669201,1.115715497394885,0.03202041292302178,0.07880256848810666,0.05541149070556422,0
01,354,583,125,0.00892261415719986,3.131103841027505,0.0039045041669804703,0.618194799625015,0.31104965189599776,0
01,355,583,125,0.00951891764998436,2.6396057999111426,0.01930811797387516,0.4866518015548124,0.2529799597643438,0
01,356,583,125,0.010196101851761341,2.187204652853507,0.03680102896051698,0.3655725738956508,0.20118680142808387,0
01,357,583,125,0.008741237223148346,1.7994264711821952,0.0,0.26178883451920115,0.13089441725960058,0
01,358,583,125,0.009468336589634418,1.4762712548972086,0.01800151633728991,0.17530058342546398,0.09665104988137695,0
01,359,583,126,0.008426615037024021,1.5749424451714513,0.0,0.2017086320971298,0.1008543160485649,0
01,360,583,126,0.00811366830021143,1.2704874994951318,0.0,0.12022526292520233,0.060112631462601165,0
01,361,583,126,0.008594679646193981,1.062967001898298,0.0,0.06468512617734287,0.032342563088671436,0
01,362,583,126,0.007787800393998623,0.9983036471586082,0.0,0.04737882821445427,0.023689414107227136,0
01,363,583,126,0.008680556900799274,0.9982632578052414,0.0,0.04736801853427748,0.02368400926713874,0
01,364,583,127,0.009250440634787083,0.7482935498202675,0.012372863848806336,0.0,0.006186431924403168,0
01,365,583,127,0.00891392957419157,0.7550789611858306,0.0036801654462580114,0.0,0.0018400827231290057,0
01,366,583,127,0.009621425531804562,0.8264873379377193,0.021956084727093268,0.0013944487427935191,0.011675266734943394,0
01,367,583,127,0.008747909218072891,0.9608223272345404,0.0,0.037347445010481296,0.018673722505240648,0
01,368,583,127,0.009287451393902302,1.1274687992245245,0.013328919694544729,0.08194818541952538,0.04763855255703506,0
01,369,583,127,0.009047643281519413,1.3264267539076697,0.00713423595446244,0.1351966699699253,0.07116545296219387,0
01,370,583,128,0.009232871234416962,0.9523405630275855,0.011919013986454681,0.035077412173375365,0.023498213079915023,0
01,371,583,129,0.008193942718207836,0.8077870673290523,0.0,0.0,0.0,0
01,372,583,131,0.007991045713424683,1.5698533866472801,0.0,0.20034661239486673,0.10017330619743336,0
01,373,583,131,0.0093979611992836,1.1684639928914748,0.016183590821859068,0.09292001079887115,0.054551800810365106,0
01,374,583,131,0.008951567113399506,0.8401793287289474,0.004652412172323076,0.005058930322693323,0.0048556712475081995,0
01,375,583,131,0.008953469805419445,0.692192737994265,0.004701562199822913,0.0,0.0023507810999114564,0
01,376,583,131,0.007362375967204571,0.6156145240114713,0.0,0.0,0.0,0
01,377,583,131,0.007742415182292461,0.629185346742599,0.0,0.0,0.0,0
01,378,583,131,0.007628760300576687,0.7362979118704313,0.0,0.0,0.0,0
01,379,583,132,0.00768554862588644,0.5986509955975602,0.0,0.0,0.0,0
01,380,583,132,0.008318963460624218,0.5543842643079306,0.0,0.0,0.0,0
01,381,583,132,0.008098075166344643,0.6342744052667716,0.0,0.0,0.0,0
01,382,583,132,0.009485152550041676,0.8060099357809282,0.018435903462369237,0.0,0.009217951731184618,0
01,383,583,133,0.010192470625042915,0.5408134415767991,0.036707227708817576,0.0,0.018353613854408788,0
01,384,583,133,0.007957984693348408,0.6104850761339332,0.0,0.0,0.0,0
01,385,583,133,0.008485115133225918,0.7549981824790983,0.0,0.0,0.0,0
01,386,583,134,0.009270901791751385,0.552728300819901,0.012901413092159947,0.0,0.006450706546079973,0
01,387,583,134,0.0097626568749547,0.5849993941596983,0.02560434956813112,0.0,0.01280217478406556,0
01,388,583,134,0.012517758645117283,0.7516054767963167,0.09677368561898222,0.0,0.04838684280949111,0
01,389,583,134,0.010008416138589382,1.032190314633063,0.031952762469115985,0.05644814988270176,0.04420045617590887,0
01,390,583,134,0.008753382600843906,1.345086635162972,0.0,0.14019074221155872,0.07009537110577936,0
01,391,583,136,0.009332667104899883,0.6462700432166092,0.014496924508601069,0.0,0.007248462254300534,0
01,392,583,136,0.010694150812923908,0.562866028514887,0.049666547857361326,0.0,0.024833273928680663,0
01,393,583,136,0.008844742551445961,0.5339068621511368,0.0018929376474643668,0.0,0.0009464688237321834,0
01,394,583,138,0.011004447937011719,1.3691990791227429,0.057682092161016885,0.14664412127704535,0.10216310671903112,0
01,395,583,138,0.011572208255529404,1.0681772284825723,0.07234838338209904,0.06607957492013708,0.06921397915111806,0
01,396,583,138,0.009813478216528893,0.7994668605355619,0.026917158109804457,0.0,0.013458579054902229,0
01,397,583,139,0.009637896902859211,1.3232763843450859,0.022381570476658674,0.13435351491614292,0.0783675426964008,0
01,398,583,139,0.011830532923340797,1.008643321620421,0.07902138373831043,0.05014610633968844,0.06458374503899944,0
01,399,583,139,0.012320064008235931,0.7586332242820788,0.09166687025555934,0.0,0.04583343512777967,0
01,400,583,139,0.010556332767009735,0.6242578456318908,0.04610645474945461,0.0,0.023053227374727304,0
01,401,583,139,0.0088320542126894,0.573165313623326,0.0015651745663788142,0.0,0.0007825872831894071,0
01,402,583,139,0.008993785828351974,0.6513187123874123,0.005742999077179966,0.0,0.002871499538589983,0
01,403,583,139,0.008306723088026047,0.8536289833999758,0.0,0.008658553821532711,0.0043292769107663555,0
01,404,583,141,0.008587047457695007,0.9269760491134518,0.0,0.02828893302241045,0.014144466511205225,0
01,405,583,141,0.00843360461294651,0.7160628458338371,0.0,0.0,0.0,0
01,406,583,141,0.009116347879171371,0.6054767963164888,0.008909001827536595,0.0,0.004454500913768297,0
01,407,583,141,0.008812184445559978,0.6394442424976765,0.001051902008028824,0.0,0.000525951004014412,0
01,408,583,142,0.012072822079062462,0.6343955733268707,0.08528015738209295,0.0,0.042640078691046475,0
01,409,583,142,0.009496575221419334,0.5612100650268592,0.018730972031769877,0.0,0.009365486015884938,0
01,410,583,142,0.008481820113956928,0.6172704874994936,0.0,0.0,0.0,0
01,411,583,142,0.012986504472792149,0.8008804879033887,0.1088822507883401,0.0,0.05444112539417005,0
01,412,583,142,0.00931890495121479,1.0593723494486855,0.014141422816792407,0.0637230646416175,0.03893224372920496,0
01,413,583,145,0.010360977612435818,1.5120562219798859,0.04106007250843974,0.1848779600620159,0.11296901628522782,0
01,414,583,145,0.01080652978271246,1.11579627610162,0.052569502932395776,0.0788241878484606,0.0656968453904282,0
01,415,583,145,0.008836954832077026,0.8572640252029549,0.0016917665608497609,0.00963142503743481,0.0056615957991422855,0
01,416,583,145,0.010016865096986294,0.6701401510561799,0.03217101457360866,0.0,0.01608550728680433,0
01,417,583,145,0.010864767245948315,0.5850397835130672,0.05407388350979168,0.0,0.02703694175489584,0
01,418,583,145,0.012743199244141579,0.5696918292338141,0.10259723011567734,0.0,0.05129861505783867,0
01,419,583,145,0.011038968339562416,0.6512783230340469,0.05857381752533846,0.0,0.02928690876266923,0
01,420,583,145,0.010781303979456425,0.8230138535482034,0.05191787412923347,0.00046481624759748316,0.026191345188415475,0
01,421,583,145,0.010660042054951191,1.0593723494486855,0.04878545602811314,0.0637230646416175,0.05625426033486532,0
01,422,583,148,0.009166629984974861,1.5171452805040597,0.010207880919419227,0.1862399797642797,0.09822393034184947,0
01,423,583,148,0.009745168499648571,1.1582858758431283,0.025152592731913823,0.09019597139434385,0.057674282063128836,0
01,424,583,148,0.009829903952777386,0.8640494365685194,0.02734146502855856,0.01144745130711972,0.01939445816783914,0
01,425,583,148,0.008782354183495045,0.7296740579183314,0.0002813315817832099,0.0,0.00014066579089160494,0
01,426,583,148,0.008362076245248318,0.6700997617028144,0.0,0.0,0.0,0
01,427,583,148,0.007836855947971344,0.707459913566783,0.0,0.0,0.0,0
01,428,583,148,0.008053503930568695,0.8417545135102373,0.0,0.005480507849583971,0.0027402539247919854,0
01,429,583,148,0.010066029615700245,1.013490044024394,0.03344102433950019,0.0514432679608915,0.04244214615019584,0
01,430,583,148,0.00861053355038166,1.249848539924876,0.0,0.11470151635491152,0.05735075817745576,0
01,431,583,148,0.009443191811442375,1.5355628256391618,0.017351980560261958,0.19116919392485257,0.10426058724255727,0
01,432,583,149,0.008651088923215866,1.0084009855002225,0.0,0.05008124825862835,0.025040624129314175,0
01,433,583,149,0.009995252825319767,1.2328446221576008,0.03161272992448422,0.11015064100052326,0.07088168546250373,0
01,434,583,149,0.010493259876966476,1.392705682782019,0.04447716622160391,0.15293535513988207,0.098706260680743,0
01,435,583,149,0.008486858569085598,1.5831818732582095,0.0,0.2039138068531761,0.10195690342658804,0
01,436,583,149,0.008184063248336315,1.7736580637344,0.0,0.25489225856647013,0.12744612928323507,0
01,437,583,152,0.009440341033041477,1.114019144553496,0.01727833972121301,0.07834856192068597,0.04781345082094949,0
01,438,583,152,0.008645272813737392,0.9490286360515383,0.0,0.03419101839888688,0.01709550919944344,0
01,439,583,152,0.009333336725831032,0.8486610929359036,0.014514222046424066,0.007328963159799608,0.010921592603111837,0
01,440,583,152,0.009385972283780575,0.8129165152065918,0.01587389512728961,0.0,0.007936947563644804,0
01,441,583,152,0.0076317074708640575,0.8468839613877795,0.0,0.006853337232024978,0.003426668616012489,0
01,442,583,152,0.009125940501689911,0.977785855648453,0.009156796875626818,0.041887510684693895,0.025522153780160355,0
01,443,583,152,0.00973978266119957,1.0508905852417307,0.025013466638408408,0.06145303180451161,0.043233249221460004,0
01,444,583,153,0.01153596956282854,0.6717153358374739,0.07141227142906616,0.0,0.03570613571453308,0
01,445,583,154,0.012022644281387329,0.7466375863322412,0.08398397276063616,0.0,0.04199198638031808,0
01,446,583,154,0.009345036931335926,0.5935619370733876,0.01481645983177916,0.0,0.00740822991588958,0
01,447,583,157,0.009245751425623894,2.7977705076941715,0.012251732968502039,0.5289825091267505,0.27061712104762625,0
01,448,583,157,0.009166605770587921,2.401510561815906,0.010207255417356087,0.4229287369131952,0.21656799616527564,0
01,449,583,157,0.011494900099933147,2.0375620986308,0.07035137181443678,0.3255227088409954,0.19793704032771609,0
01,450,583,157,0.010435880161821842,1.705925118138857,0.042994942851906165,0.23676442491015195,0.13987968388102906,0
01,451,583,157,0.009908373467624187,1.406599620340077,0.0293684766374799,0.15665388512066472,0.09301118087907231,0
01,452,583,157,0.00976802222430706,1.1480673694414147,0.02574294639066003,0.08746112230963972,0.05660203435014988,0
01,453,583,157,0.009621764533221722,1.0017771315481228,0.021964841755977235,0.048308460709649954,0.03513665123281359,0
01,454,583,157,0.008521262556314468,0.9251989175653305,0.0,0.02781330709463656,0.01390665354731828,0
01,455,583,157,0.00810303259640932,0.9455551516620211,0.0,0.03326138590369049,0.016630692951845244,0
01,456,583,158,0.008745024912059307,0.8265681166444516,0.0,0.001416068103146744,0.000708034051573372,0
01,457,583,160,0.008768925443291664,1.6021648693404416,0.0,0.20899435653622261,0.10449717826811131,0
01,458,583,160,0.009279344230890274,1.3232359949917203,0.013119496792251002,0.13434270523596648,0.07373110101410874,0
01,459,583,160,0.010840024799108505,1.1089300860293219,0.05343474069012052,0.0769865422184221,0.06521064145427131,0
01,460,583,160,0.008923330344259739,0.9592471424532492,0.003923004593386429,0.036925867483590294,0.020424436038488362,0
