video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.01130708958953619,0.5969142534028016
22,342,601,112,0.010241812095046043,0.7992245244153637
22,343,601,112,0.010705017484724522,1.0798093622521099
22,344,601,112,0.010683991946280003,1.392705682782019
22,345,601,112,0.009713428094983101,1.6784199684963046
22,346,601,112,0.009744935669004917,1.9165152065915427
22,347,601,112,0.009813372045755386,2.1546104446867806
22,348,601,114,0.009010042063891888,0.9556524900036368
22,349,601,114,0.009179482236504555,1.0832020679348935
22,350,601,114,0.009952058084309101,1.243063128559313
22,351,601,114,0.009398341178894043,1.3876166242578463
22,352,601,114,0.00921989418566227,1.5644816026495423
22,353,601,117,0.00956112053245306,1.2330465689244323
22,354,601,117,0.00953493732959032,1.0799305303122104
22,355,601,117,0.010415764525532722,0.9540773052223441
22,356,601,117,0.010306674055755138,0.8605355628256394
22,357,601,117,0.009599472396075726,0.80439436164627
22,358,601,119,0.009332249872386456,1.607294317217981
22,359,601,119,0.009118137881159782,1.3096651722605914
22,360,601,121,0.009128551930189133,2.8453895553132194
22,361,601,121,0.00975582655519247,2.449129609434952
22,362,601,121,0.009254653006792068,2.0851811462498477
22,363,601,121,0.009265400469303131,1.7535441657579047
22,364,601,121,0.009521297179162502,1.457611373641907
22,365,601,121,0.00901409424841404,1.2330869582777964
22,366,601,121,0.009399442933499813,1.1021042853103906
22,367,601,121,0.009876095689833164,1.035744577729309
22,368,601,121,0.009547359310090542,1.034007835534552
22,369,601,121,0.009959754534065723,1.192132153964214
22,370,601,121,0.010089901275932789,1.408094026414636
22,371,601,121,0.010336660780012608,1.656367381558221
22,372,601,121,0.010450403206050396,1.936952219394967
22,373,601,121,0.010886688716709614,2.249848539924876
22,374,601,121,0.010996605269610882,2.4403247304010667
22,375,601,125,0.010189564898610115,1.3997334302677817
22,376,601,125,0.011114104650914669,1.1973019911951217
22,377,601,125,0.01117703691124916,1.0918050002019475
22,378,601,125,0.011315726675093174,1.0730643402399136
22,379,601,125,0.010561563074588776,1.1070721757744668
22,380,601,126,0.009773793630301952,1.054404458984612
22,381,601,126,0.00951913557946682,0.9472515045034129
22,382,601,126,0.009144456125795841,0.904721515408538
22,383,601,126,0.008732466027140617,0.9251181388585967
22,384,601,126,0.008933131583034992,0.977826245001817
22,385,601,126,0.009063322097063065,1.0628458338382
22,386,601,127,0.008715637028217316,0.7703865261117168
22,387,601,127,0.009041053242981434,0.8094834201704427
22,388,601,127,0.009089257568120956,0.9132032796154929
22,389,601,127,0.008548551239073277,1.0798497516054768
22,390,601,127,0.00930869858711958,1.278807706288622
22,391,601,127,0.008901015855371952,1.5100771436649303
22,392,601,131,0.00834654364734888,2.0358657457894096
22,393,601,131,0.00835530087351799,1.6021648693404429
22,394,601,131,0.008470380678772926,1.2330869582777977
22,395,601,131,0.00879303365945816,0.937113776808433
22,396,601,131,0.009159090928733349,0.8214386687669135
22,397,601,131,0.009445318952202797,0.7703865261117182
22,398,601,132,0.009504731744527817,0.9133648370289588
22,399,601,132,0.009593919850885868,0.7857748697443353
22,400,601,132,0.009701967239379883,0.7551193505391974
22,401,601,132,0.00906912051141262,0.7686901732703264
22,402,601,132,0.009651239961385727,0.8468839613877781
22,403,601,133,0.010120194405317307,0.7381558221252863
22,404,601,133,0.009849480353295803,0.7398117856133126
22,405,601,133,0.009978403337299824,0.8384021971808233
22,406,601,133,0.01012288685888052,1.0322307039864291
22,407,601,133,0.009043621830642223,1.2311886586695746
22,408,601,134,0.00862873811274767,0.8571024677894896
22,409,601,134,0.008772161789238453,1.0101377276949806
22,410,601,134,0.008767107501626015,1.227795952986793
22,411,601,136,0.008354914374649525,0.8282240801324793
22,412,601,136,0.008388103917241096,0.678500747203041
22,413,601,136,0.009140830487012863,0.6376671109495552
22,414,601,138,0.009008909575641155,1.4168181267417905
22,415,601,138,0.008648783899843693,1.11579627610162
22,416,601,138,0.009029003791511059,0.8572640252029549
22,417,601,139,0.00883773248642683,1.3708954319641333
22,418,601,139,0.008817872032523155,1.0562623692394684
22,419,601,139,0.008955484256148338,0.853871319520174
22,420,601,139,0.010829659178853035,0.719495940869986
22,421,601,139,0.012742207385599613,0.6599216446544663
22,422,601,141,0.014391375705599785,1.5596752695989333
22,423,601,141,0.013096017763018608,1.1718970879276225
22,424,601,141,0.011657971888780594,0.9286724019548422
22,425,601,142,0.010502572171390057,1.3232763843450859
22,426,601,142,0.010697145946323872,0.9728987438911118
22,427,601,142,0.010334450751543045,0.7517670342097834
22,428,601,142,0.010582887567579746,0.6581849024597104
22,429,601,142,0.008868507109582424,0.7125489720909544
22,430,601,142,0.009685304947197437,0.8638474898016866
22,431,601,142,0.009993145242333412,1.1069913970677332
22,432,601,145,0.010114973410964012,1.4644371743608382
22,433,601,145,0.009292937815189362,1.0681772284825723
22,434,601,145,0.00943842064589262,0.7161032351872052
22,435,601,145,0.010689938440918922,0.5663799022577642
22,436,601,145,0.007768438197672367,0.5459025001009717
22,437,601,145,0.007387255318462849,0.6478856173512659
22,438,601,145,0.0066731711849570274,0.7873096651722598
22,439,601,145,0.007501397747546434,0.9913566783795792
22,440,601,145,0.007436055690050125,1.249848539924876
22,441,601,145,0.007838290184736252,1.5355628256391618
22,442,601,145,0.007938234135508537,1.8212771113534476
22,443,601,148,0.008178419433534145,0.9677692960135695
22,444,601,148,0.008086907677352428,0.8112605517185668
22,445,601,148,0.007903631776571274,0.7516862555030498
22,446,601,148,0.0076615517027676105,0.7295528898582323
22,447,601,148,0.007884112186729908,0.7720424895997404
22,448,601,148,0.00814133696258068,0.8791550547275742
22,449,601,148,0.008090884424746037,1.0508905852417307
22,450,601,149,0.008026276715099812,0.7601680197100047
22,451,601,149,0.007796590682119131,0.8553657255947344
22,452,601,149,0.007164095062762499,1.0474978795589498
22,453,601,149,0.007113347761332989,1.1801365160143793
22,454,601,149,0.006840747315436602,1.3450866351629713
22,455,601,149,0.007106239441782236,1.5355628256391618
22,456,601,152,0.007722089532762766,1.1769861464517966
22,457,601,152,0.006607736926525831,0.9473726725635133
22,458,601,152,0.00679099140688777,0.782382164061553
22,459,601,152,0.0069925845600664616,0.6871036794700923
22,460,601,152,0.008151771500706673,0.6887596429581173
22,461,601,153,0.008095957338809967,0.7466375863322439
22,462,601,153,0.008304198272526264,0.6411405953390696
22,463,601,154,0.008411714807152748,0.77386001050123
22,464,601,154,0.00861827190965414,0.590169231390604
22,465,601,154,0.010549242608249187,0.5118946645664185
22,466,601,154,0.00938279740512371,0.5611696756734911
22,467,601,156,0.009873904287815094,1.3691990791227429
22,468,601,156,0.009425251744687557,1.0273435922290892
22,469,601,156,0.009862376376986504,0.7535037764045394
22,470,601,157,0.009087519720196724,1.1804192414879429
22,471,601,157,0.007930050604045391,0.8742679429702329
22,472,601,157,0.007434711325913668,0.6701401510561825
22,473,601,157,0.0073309061117470264,0.600347348438952
22,474,601,158,0.006885112263262272,0.6922735167009946
22,475,601,158,0.006800221279263496,0.4796235712266239
22,476,601,158,0.006760699674487114,0.43362009774223575
22,477,601,158,0.007611241657286882,0.583222262611575
22,478,601,158,0.008077316917479038,0.8212771113534475
22,479,601,160,0.007999918423593044,0.80964497758391
22,480,601,160,0.008459609001874924,0.5408942202835341
22,481,601,160,0.008147425018250942,0.4115675108041493
22,482,601,160,0.007584673352539539,0.48463185104406153
22,483,601,161,0.007989028468728065,0.45753059493517734
22,484,601,161,0.007485950365662575,0.40474171008522475
22,485,601,161,0.00705568166449666,0.5050284744941231
22,486,601,163,0.007317756302654743,1.2263419362656
22,487,601,163,0.00665784627199173,0.8300819903873343
22,488,601,163,0.0066798897460103035,0.5766387980128432
22,489,601,164,0.006799346301704645,1.0851811462498477
22,490,601,164,0.007501557935029268,0.7705480835251828
22,491,601,164,0.007780487183481455,0.5749424451714528
22,492,601,164,0.007356599438935518,0.4898420776283374
22,493,601,164,0.006577267311513424,0.5339876408578678
22,494,601,164,0.006998527329415083,0.7073791348600493
22,495,601,164,0.007219462655484676,0.9386485722363576
22,496,601,165,0.006879685912281275,0.5509915586251485
22,497,601,165,0.006618041545152664,0.6869825114099932
22,498,601,165,0.006984200794249773,0.9369522193949671
22,499,601,166,0.006003242451697588,0.5271214507855724
22,500,601,166,0.006422220263630152,0.642715780120361
22,501,601,167,0.006425351370126009,0.522113170968132
22,502,601,167,0.006464687641710043,0.49993941596994906
22,503,601,167,0.007269779685884714,0.6393230744375774
22,504,601,167,0.005975322797894478,0.8688961589724952
22,505,601,168,0.006167605519294739,0.5152469808958366
22,506,601,168,0.006192648783326149,0.6189264509875213
22,507,601,168,0.006272102706134319,0.7736580637343999
22,508,601,168,0.007012283429503441,1.011753301829638
22,509,601,171,0.006410751957446337,1.607294317217981
22,510,601,171,0.0063077728264033794,1.3062724665778105
22,511,601,171,0.006579400505870581,1.0375620986308
22,512,601,171,0.0065550548024475574,0.8011632133769524
22,513,601,171,0.007248209789395332,0.603861222181832
22,514,601,172,0.0066739702597260475,0.9950321095359265
22,515,601,172,0.006817521993070841,0.7450220121975845
22,516,601,172,0.006871155928820372,0.5681166444525202
22,517,601,173,0.006543613038957119,0.8589603780443453
22,518,601,173,0.007719999644905329,0.6446544690819497
22,519,601,173,0.007323502097278833,0.5374611252473823
22,520,601,173,0.007785374764353037,0.6105254654872946
22,521,601,173,0.006955720949918032,0.7805242538066953
22,522,601,173,0.0070846471935510635,0.9879639726967983
22,523,601,175,0.006692911498248577,0.7806858112201626
22,524,601,175,0.007051113061606884,0.6088695019992724
22,525,601,175,0.006964925676584244,0.5662991235510306
22,526,601,175,0.007435385137796402,0.6887192536047492
22,527,601,175,0.007405734620988369,0.8757623490447906
22,528,601,175,0.007709513418376446,1.1274284098711576
22,529,601,177,0.007467929273843765,0.6105658548406628
22,530,601,177,0.00859919935464859,0.47275738115432847
22,531,601,177,0.008367621339857578,0.46419483824063995
22,532,601,178,0.008588715456426144,0.5851205622197981
22,533,601,178,0.008932887576520443,0.4387899349731407
22,534,601,179,0.007870867848396301,0.8453895553132191
22,535,601,179,0.008131459355354309,0.5664202916111297
22,536,601,179,0.007520837709307671,0.4490084413748515
22,537,601,179,0.007457468193024397,0.49145765176299416
22,538,601,179,0.007175379898399115,0.6002665697322184
22,539,601,180,0.007756833918392658,0.45922694777656503
22,540,601,180,0.007653697859495878,0.46427561694737357
22,541,601,180,0.007007405627518892,0.5934811583666539
22,542,601,181,0.006769542582333088,0.4285714285714272
22,543,601,181,0.008730408735573292,0.4250979441819127
22,544,601,181,0.0072495643980801105,0.5645219920029065
22,545,601,181,0.007547204848378897,0.7957914293792147
22,546,601,181,0.007764050271362066,1.0593723494486855
22,547,601,181,0.008196375332772732,1.3450866351629713
22,548,601,181,0.0074770194478333,1.6308009208772571
22,549,601,184,0.007826347835361958,0.9491094147582693
22,550,601,184,0.008385772816836834,0.6990589280665618
22,551,601,184,0.008089907467365265,0.5578173593440784
22,552,601,185,0.007948491722345352,0.9048830728220025
22,553,601,185,0.006749703548848629,0.6803586574578934
22,554,601,185,0.007101669907569885,0.5680358657457892
22,555,601,186,0.007730699144303799,0.8980976614564381
22,556,601,186,0.006997390184551477,0.6667878347267644
22,557,601,186,0.006584528833627701,0.5510723373318767
22,558,601,186,0.007792132906615734,0.591825194878629
22,559,601,186,0.00790940411388874,0.7295125005048668
22,560,601,187,0.008713316172361374,0.5578577486974412
22,561,601,187,0.008440743200480938,0.591825194878629
22,562,601,187,0.008008028380572796,0.7227270891393024
22,563,601,187,0.0077834599651396275,0.8893735611292849
22,564,601,189,0.008075796999037266,0.9133648370289601
22,565,601,189,0.008267533034086227,0.682014620945921
22,566,601,189,0.008403565734624863,0.5833030413183086
22,567,601,189,0.00805148296058178,0.630881699583988
22,568,601,190,0.007716099265962839,0.5051092532008568
22,569,601,190,0.008569575846195221,0.3995718728543198
22,570,601,190,0.00794796459376812,0.5049880851407577
22,571,601,190,0.008063068613409996,0.7056423926652935
22,572,601,191,0.007824857719242573,0.3876974029645786
22,573,601,191,0.007579628378152847,0.4352760612302634
22,574,601,191,0.007295484188944101,0.6087079445858078
22,575,601,191,0.007452081888914108,0.8688961589724952
22,576,601,193,0.007182955276221037,0.804555919059736
22,577,601,193,0.00658482825383544,0.5477200210024668
22,578,601,193,0.00625965790823102,0.4013893937558039
22,579,601,193,0.006138229742646217,0.4166161799749551
22,580,601,193,0.006126850843429565,0.5866149682943558
22,581,601,194,0.00602408591657877,0.40647845227998336
22,582,601,195,0.005786750931292772,0.7637222828062501
22,583,601,195,0.006033882033079863,0.5017569368714386
22,584,601,195,0.006193534005433321,0.3775192859162305
22,585,601,195,0.006519986782222986,0.4335797083888703
22,586,601,195,0.006752294022589922,0.6087079445858078
22,587,601,196,0.007408104836940765,0.3622521103437112
22,588,601,196,0.006320133805274963,0.40979037925602785
22,589,601,196,0.006076318211853504,0.5593925441253698
22,590,601,196,0.00686260499060154,0.8212771113534475
22,591,601,196,0.007295750081539154,1.1069913970677332
22,592,601,196,0.006307425443083048,1.392705682782019
22,593,601,196,0.006493580061942339,1.6308009208772571
22,594,601,196,0.006467544008046389,1.868896158972495
22,595,601,196,0.006581587716937065,2.106991397067733
22,596,601,196,0.006629937794059515,2.3450866351629713
22,597,601,196,0.006727237720042467,2.487943778020114
22,598,601,196,0.007299709599465132,2.630800920877257
22,599,601,196,0.006230747327208519,2.7736580637343997
22,600,601,196,0.0070224362425506115,2.916515206591543
27,35,589,10,0.007399812340736389,0.6614160507290288
27,36,589,10,0.007717129774391651,0.8688961589724958
27,37,589,11,0.007702328730374575,0.3604345894422237
27,38,589,11,0.007702960632741451,0.49985863726321883
27,39,589,12,0.007216984871774912,0.37416696958681717
27,40,589,12,0.007585356943309307,0.33494890746799216
27,41,589,12,0.007230411283671856,0.4964659315804366
27,42,589,13,0.0070282043889164925,0.37586332242820764
27,43,589,13,0.007648366503417492,0.33664526030938396
27,44,589,13,0.00707987230271101,0.4454541782786067
27,45,589,14,0.00741649279370904,0.3809927703057471
27,46,589,14,0.007304198108613491,0.30946322549376065
27,47,589,15,0.007143325172364712,0.6174724342663264
27,48,589,15,0.007514534052461386,0.3691183004160093
27,49,589,14,0.0070688799023628235,1.0117533018296387
27,50,589,14,0.007331456523388624,1.2498485399248769
27,51,589,14,0.006951641291379929,1.4879437780201148
27,52,589,15,0.006506292149424553,0.8671998061311034
27,53,589,15,0.006797600071877241,1.0899874793004567
27,54,589,15,0.007861935533583164,1.3450866351629713
27,55,589,15,0.008828515186905861,1.5831818732582095
27,56,589,15,0.009027541615068913,1.8212771113534476
27,57,589,15,0.008190423250198364,2.0593723494486857
27,58,589,15,0.008168145082890987,2.249848539924876
27,59,589,15,0.008178355172276497,2.4403247304010667
27,60,589,15,0.008487752638757229,2.5831818732582095
27,61,589,18,0.008535399101674557,1.0747606930813034
27,62,589,18,0.009084402583539486,1.0492346217537065
27,63,589,18,0.008776442147791386,1.0407124681933848
27,64,589,20,0.008179839700460434,1.4405266771678973
27,65,589,20,0.011074480600655079,1.2687507573003753
27,66,589,20,0.009933175519108772,1.0697928026172299
27,67,589,20,0.009840315207839012,0.8928874348721669
27,68,589,21,0.011428729631006718,1.1939900642190717
27,69,589,21,0.012240119278430939,0.932105496990994
27,70,589,21,0.009393963031470776,0.7772931055373804
27,71,589,21,0.010426116175949574,0.7500302920150248
27,72,589,23,0.011100782081484795,1.7025324124560763
27,73,589,23,0.011658970266580582,1.358980572721031
27,74,589,23,0.011584398336708546,1.0834444040550917
27,75,589,23,0.011538004502654076,0.904842683468637
27,76,589,25,0.010580173693597317,2.083484793408457
27,77,589,25,0.010950823314487934,1.6396057999111437
27,78,589,25,0.010359040461480618,1.2314309947897741
27,79,589,25,0.009037841111421585,0.8963609192616822
27,80,589,26,0.008782666176557541,1.1668080294034486
27,81,589,27,0.008340276777744293,1.5596752695989333
27,82,589,27,0.009212927892804146,1.16680802940345
27,83,589,27,0.009185942821204662,0.8402601074356797
27,84,589,27,0.009396255016326904,0.6157356920715704
27,85,589,27,0.009048697538673878,0.5833838200250422
27,86,589,29,0.00854840874671936,1.5120562219798859
27,87,589,29,0.008667976595461369,1.1191889817844023
27,88,589,29,0.008209720253944397,0.7977301183408061
27,89,589,29,0.007957451045513153,0.6259138091199158
27,90,589,29,0.008097940124571323,0.5884324891958467
27,91,589,29,0.007666653487831354,0.6801971000444273
27,92,589,30,0.008311420679092407,0.45240114705763645
27,93,589,30,0.007967030629515648,0.4897612989216051
27,94,589,30,0.008763548918068409,0.6563673815582208
27,95,589,30,0.008823209442198277,0.9369522193949671
27,96,589,30,0.0076978993602097034,1.249848539924876
27,97,589,32,0.008076990023255348,0.5782947615008682
27,98,589,32,0.0075417449697852135,0.46597196978876404
27,99,589,32,0.007701130583882332,0.5050284744941231
27,100,589,32,0.008063956163823605,0.6733309099721306
27,101,589,32,0.007432957645505667,0.8978149359828743
27,102,589,32,0.00742254126816988,1.1069913970677332
27,103,589,32,0.007893244735896587,1.3450866351629713
27,104,589,32,0.007700765505433083,1.5831818732582095
27,105,589,32,0.008318452164530754,1.8212771113534476
27,106,589,32,0.007614592090249062,2.0593723494486857
27,107,589,32,0.00840491708368063,2.2022294923058285
27,108,589,34,0.007674720603972673,0.9080334423845865
27,109,589,34,0.008549145422875881,0.9879639726967969
27,110,589,36,0.008178958669304848,1.044307120642997
27,111,589,36,0.008817815221846104,0.8571832464962219
27,112,589,36,0.009627895429730415,0.7669938204289339
27,113,589,36,0.00970896054059267,0.7142453249323468
27,114,589,36,0.008658172562718391,0.7295125005048662
27,115,589,36,0.008503406308591366,0.8315360071085258
27,116,589,38,0.008461485616862774,1.1395452158810921
27,117,589,38,0.008328236639499664,0.9014095884324886
27,118,589,38,0.007953527383506298,0.7483339391736337
27,119,589,38,0.0076431469060480595,0.6598812553011029
27,120,589,38,0.007772188168019056,0.6428369481804608
27,121,589,38,0.008398802950978279,0.7227270891393044
27,122,589,40,0.00826739240437746,1.1889010056948985
27,123,589,40,0.00823084358125925,0.9150611898703499
27,124,589,40,0.008000151254236698,0.738155822125287
27,125,589,40,0.008449140936136246,0.6581849024597111
27,126,589,40,0.008297689259052277,0.6853265479219676
27,127,589,41,0.008662616834044456,0.5629468072216172
27,128,589,42,0.00905183982104063,0.7705076941718152
27,129,589,42,0.007670602761209011,0.5391574780887748
27,130,589,42,0.008755248039960861,0.43874954561977325
27,131,589,42,0.00878332182765007,0.4863282038854554
27,132,589,42,0.007862408645451069,0.6308413102306245
27,133,589,42,0.008851859718561172,0.8688961589724958
27,134,589,43,0.009007568471133709,0.47615008683711
27,135,589,43,0.007782073691487312,0.6104446867805657
27,136,589,45,0.008461330085992813,1.035865745789409
27,137,589,45,0.007597938645631075,0.7484147178803673
27,138,589,45,0.008599239401519299,0.5578981380508113
27,139,589,45,0.009852469898760319,0.4711014176663042
27,140,589,45,0.008212339133024216,0.5101579223716632
27,141,589,45,0.008418256416916847,0.6784603578496708
27,142,589,45,0.008898713625967503,0.9641342542105911
27,143,589,45,0.008994667790830135,1.2022294923058292
27,144,589,45,0.009211606346070766,1.4403247304010673
27,145,589,46,0.007623068988323212,0.8195807585120564
27,146,589,46,0.00886980164796114,1.0423684316814097
27,147,589,46,0.008024044334888458,1.2974675875439243
27,148,589,49,0.008256087079644203,1.328365442869259
27,149,589,49,0.008456640876829624,1.0664404862878145
27,150,589,49,0.007945626974105835,0.8691384950926927
27,151,589,49,0.00676890229806304,0.7364594692838952
27,152,589,49,0.007515619043260813,0.6785815259097686
27,153,589,50,0.006783455144613981,0.8316975645219917
27,154,589,50,0.0073993573896586895,0.6871036794700917
27,155,589,50,0.00951653253287077,0.6870632901167248
27,156,589,50,0.00798514299094677,0.7822609960014546
27,157,589,50,0.008426192216575146,0.8417545135102407
27,158,589,50,0.00886270310729742,0.9658709964053497
27,159,589,50,0.009249492548406124,1.1546104446867815
27,160,589,50,0.009173105470836163,1.3927056827820197
27,161,589,53,0.009141871705651283,1.2722242416898897
27,162,589,53,0.009308675304055214,1.000080778706733
27,163,589,53,0.007999934256076813,0.8248717638030618
27,164,589,54,0.008974199183285236,1.086837109737872
27,165,589,54,0.008614589460194111,0.804475140353003
27,166,589,54,0.00857724342495203,0.6989781493598288
27,167,589,54,0.009149999357759953,0.7210307362979113
27,168,589,56,0.008680721744894981,1.3691990791227422
27,169,589,56,0.008388184010982513,1.0681772284825717
27,170,589,56,0.008230379782617092,0.8079486247425189
27,171,589,56,0.009339647367596626,0.6548325861302957
27,172,589,56,0.008283933624625206,0.6309624782907223
27,173,589,56,0.008592579513788223,0.7312492426996261
27,174,589,56,0.008810872212052345,0.8655842319964473
27,175,589,58,0.008471599780023098,1.074962639848135
27,176,589,58,0.007762026507407427,0.8096045882305425
27,177,589,58,0.008367561735212803,0.6734924673855986
27,178,589,58,0.008828243240714073,0.6666262773133005
27,179,589,58,0.0086729871109128,0.780524253806696
27,180,589,58,0.008647490292787552,0.9845712670140154
27,181,589,58,0.008627568371593952,1.2498485399248769
27,182,589,58,0.009037631563842297,1.4879437780201148
27,183,589,60,0.00837267842143774,0.5595137121854654
27,184,589,60,0.00889041181653738,0.569651439880448
27,185,589,60,0.00758642191067338,0.6495415808392916
27,186,589,60,0.008079510182142258,0.8161880528292742
27,187,589,61,0.009535733610391617,0.5560806171493191
27,188,589,61,0.00819094106554985,0.6257522517064519
27,189,589,61,0.008618036285042763,0.717557251908398
27,190,589,62,0.008627833798527718,0.4727573811543251
27,191,589,62,0.008651756681501865,0.4574094268750748
27,192,589,63,0.00846179574728012,0.5919059735853632
27,193,589,63,0.008865449577569962,0.4387899349731414
27,194,589,63,0.009538529440760612,0.4472313098267295
27,195,589,63,0.007480027619749308,0.6155337453047397
27,196,589,64,0.00828003603965044,0.39625994587826646
27,197,589,64,0.008256823755800724,0.35368956743002605
27,198,589,66,0.007085632532835007,1.5120562219798865
27,199,589,66,0.007009145803749561,1.163415323720667
27,200,589,66,0.007929971441626549,0.8470859081546103
27,201,589,66,0.00819628220051527,0.5783351508542344
27,202,589,66,0.008028854615986347,0.425178722888647
27,203,589,66,0.007943300530314445,0.46589119108203103
27,204,589,66,0.008282252587378025,0.678419968496304
27,205,589,69,0.007016137707978487,1.8930086029322675
27,206,589,69,0.0071561592631042,1.4967486570540003
27,207,589,69,0.007635678164660931,1.1378892523930686
27,208,589,69,0.007539525628089905,0.8912718607375089
27,209,589,69,0.007541473489254713,0.7092774344682733
27,210,589,69,0.008082117885351181,0.6020840906337073
27,211,589,69,0.008762037381529808,0.6479260067046307
27,212,589,70,0.0089876689016819,0.6276101619613069
27,213,589,70,0.007901785895228386,0.5935619370733869
27,214,589,70,0.008489466272294521,0.6666262773132992
27,215,589,70,0.007818187586963177,0.8672401954844695
27,216,589,72,0.007432800251990557,0.8725312007754756
27,217,589,72,0.008534690365195274,0.6684034088614239
27,218,589,72,0.008150358684360981,0.5646027707096415
27,219,589,73,0.0076558529399335384,0.7739003998545981
27,220,589,73,0.00778241828083992,0.6106062441940296
27,221,589,73,0.00845580454915762,0.5493355951371208
27,222,589,74,0.008878941647708416,0.7347631164425055
27,223,589,74,0.008020613342523575,0.5612504543802247
27,224,589,74,0.008140522986650467,0.523769134456157
27,225,589,75,0.008899315260350704,0.5544650430146616
27,226,589,75,0.008196369744837284,0.4081748051213697
27,227,589,76,0.009509188123047352,0.7977705076941716
27,228,589,76,0.008987930603325367,0.5137121854679094
27,229,589,76,0.008635462261736393,0.3912112767074586
27,230,589,76,0.009393230080604553,0.4387495456197739
27,231,589,76,0.008832322433590889,0.6325780524253798
27,232,589,76,0.008937644772231579,0.8910295246173112
27,233,589,77,0.00905991904437542,0.45401672119229325
27,234,589,77,0.010417030192911625,0.6393634637909442
27,235,589,78,0.010464475490152836,0.38091199159901545
27,236,589,78,0.00871677789837122,0.41823175410961727
27,237,589,78,0.009548958390951157,0.61210065026859
27,238,589,78,0.009555422700941563,0.8688961589724952
27,239,589,79,0.008120354264974594,0.41144634274405417
27,240,589,80,0.009016264230012894,0.5289793610404301
27,241,589,80,0.009090326726436615,0.38604143947655495
27,242,589,80,0.008227058686316013,0.40296457853709794
27,243,589,82,0.008739673532545567,1.4168181267417905
27,244,589,82,0.008577529340982437,1.068177228482571
27,245,589,82,0.009156892076134682,0.7620259299648611
27,246,589,82,0.00905265100300312,0.5715093501353037
27,247,589,82,0.008793405257165432,0.48471262975079793
27,248,589,82,0.009797626174986362,0.48123914536128204
27,249,589,82,0.00842173583805561,0.6308413102306238
27,250,589,82,0.009572602808475494,0.8688961589724952
27,251,589,83,0.008145713247358799,0.4710610283129367
27,252,589,83,0.009347022511065006,0.6104446867805636
27,253,589,83,0.008220250718295574,0.8688961589724952
27,254,589,83,0.00798709411174059,1.1546104446867809
27,255,589,83,0.009220047853887081,1.4403247304010667
27,256,589,83,0.00810142420232296,1.6784199684963046
27,257,589,85,0.009021149948239326,0.6394038531443125
27,258,589,85,0.008948513306677341,0.702290076335878
27,259,589,85,0.009636505506932735,0.8621107476069321
27,260,589,85,0.009731137193739414,1.054283290924513
27,261,589,85,0.009522814303636551,1.231148269316209
27,262,589,87,0.009495621547102928,0.8299608223272352
27,263,589,87,0.01030966266989708,0.7091562664081762
27,264,589,87,0.010254099033772945,0.6104850761339319
27,265,589,88,0.00981662143021822,0.7364594692838973
27,266,589,88,0.009618857875466347,0.5306353245284537
27,267,589,88,0.009281996637582779,0.45405711054566006
27,268,589,89,0.0094087403267622,0.707621470980249
27,269,589,89,0.009406761266291142,0.4932751726644851
27,270,589,89,0.009253628551959991,0.44048628781453114
27,271,589,89,0.009852341376245022,0.5441657579062158
27,272,589,89,0.009700633585453033,0.6852861585686014
27,273,589,89,0.009833295829594135,0.8910295246173112
27,274,589,90,0.010466406121850014,0.5339876408578691
27,275,589,92,0.010950714349746704,1.3691990791227429
27,276,589,92,0.010561088100075722,0.9729391332444758
27,277,589,92,0.010640296153724194,0.6293469041560635
27,278,589,92,0.01117054931819439,0.5102387010783949
27,279,589,92,0.01125144399702549,0.5203764287733748
27,280,589,92,0.010778460651636124,0.6478856173512659
27,281,589,95,0.011403057724237442,2.0358657457894096
27,282,589,95,0.010971395298838615,1.591986752292095
27,283,589,95,0.01107469666749239,1.2756573367260382
27,284,589,95,0.011886289343237877,0.9967284623773155
27,285,589,95,0.010917098261415958,0.7824225534149185
27,286,589,95,0.011332688853144646,0.6905367745062387
27,287,589,96,0.01161500159651041,0.9099721313461766
27,288,589,96,0.010765579529106617,0.7313704107597219
27,289,589,96,0.010643691755831242,0.6973221858718032
27,290,589,96,0.010408814065158367,0.7585120562219784
27,291,589,96,0.009966470301151276,0.8843248919584791
27,292,589,96,0.010107027366757393,1.0849388101296493
27,293,589,96,0.009816590696573257,1.3655236479663957
27,294,589,98,0.010002274997532368,0.6666666666666666
27,295,589,98,0.0106054050847888,0.6274889939012085
27,296,589,98,0.011636476032435894,0.7005937234944876
27,297,589,98,0.010950034484267235,0.8383214184740909
27,298,589,98,0.011231761425733566,1.0406720788400186
27,299,589,100,0.011630382388830185,0.8418756815703391
27,300,589,100,0.011136933229863644,0.6734520780322312
27,301,589,100,0.011246315203607082,0.6342744052667729
27,302,589,101,0.01322199683636427,0.6973221858718045
27,303,589,101,0.016953103244304657,0.5238095238095238
27,304,589,101,0.021804960444569588,0.47954279251989157
27,305,589,101,0.028349388390779495,0.5526475221131707
27,306,589,102,0.02845780923962593,0.5034532897128318
27,307,589,103,0.02880029007792473,0.988246698170362
27,308,589,104,0.03017738088965416,1.607294317217981
27,309,589,104,0.03190365061163902,1.2586534189587615
27,310,589,104,0.03314676880836487,0.9440203562340953
27,311,589,104,0.032129961997270584,0.7041883759440999
27,312,589,104,0.030341634526848793,0.5748616664647191
27,313,589,105,0.05964088439941406,0.7603295771234693
27,314,589,105,0.08077830821275711,0.5102790904317603
