video,frame,video_length,phase,appearance,temporal
03,502,573,179,0.01001124270260334,0.5612908437335902
03,503,573,179,0.009996186010539532,0.47619047619047483
03,504,573,179,0.01071174256503582,0.49145765176299416
03,505,573,180,0.009536522440612316,0.5647239387697393
03,506,573,180,0.009274821728467941,0.4439193828506802
03,507,573,181,0.009746694006025791,0.8011632133769524
03,508,573,181,0.00973467156291008,0.5119754432731521
03,509,573,181,0.009849868714809418,0.4166565693283233
03,510,573,181,0.00962453056126833,0.508421180176904
03,511,573,181,0.009101631119847298,0.7073791348600493
03,512,573,181,0.011002277955412865,0.9386485722363576
03,513,573,181,0.009946979582309723,1.2022294923058285
03,514,573,181,0.00931316427886486,1.4879437780201141
03,515,573,183,0.010410093702375889,0.49993941596994906
03,516,573,183,0.009702424518764019,0.5593925441253698
03,517,573,185,0.010147296823561192,1.3691990791227429
03,518,573,185,0.009124753065407276,1.020558180863525
03,519,573,185,0.009500417858362198,0.7211922937113765
03,520,573,185,0.00954014714807272,0.5748616664647191
03,521,573,186,0.009272469207644463,0.9287127913082104
03,522,573,186,0.009288162924349308,0.7024920231027109
03,523,573,186,0.009573335759341717,0.5833838200250395
03,524,573,186,0.00900245737284422,0.5969142534028029
03,525,573,186,0.00973308365792036,0.7295125005048668
03,526,573,186,0.009809296578168869,0.894462619653459
03,527,573,186,0.009739233180880547,1.0917242214952139
03,528,573,187,0.00864522997289896,0.6734116886788643
03,529,573,187,0.010031682439148426,0.7771315481239144
03,530,573,187,0.008926261216402054,0.9454743729552875
03,531,573,189,0.010019255802035332,0.9099317419928111
03,532,573,189,0.010132890194654465,0.73472272708914
03,533,573,189,0.009139548055827618,0.6598408659477354
03,534,573,190,0.009949138388037682,0.7296336685649687
03,535,573,190,0.01003236509859562,0.544206147259584
03,536,573,190,0.010450723581016064,0.5747808877579882
03,537,573,191,0.010028686374425888,0.5986509955975589
03,538,573,191,0.011533480137586594,0.48806494608021334
03,539,573,191,0.010581797920167446,0.49654671028716824
03,540,573,193,0.010600384324789047,1.4644371743608382
03,541,573,193,0.009513800032436848,1.11579627610162
03,542,573,193,0.009696071967482567,0.8470859081546096
03,543,573,193,0.009403334930539131,0.6259541984732813
03,544,573,193,0.008837446570396423,0.5340684195646015
03,545,573,193,0.008536183275282383,0.5714285714285701
03,546,573,194,0.008710185065865517,0.5902096207439721
03,547,573,195,0.00787504855543375,0.9797245446100389
03,548,573,195,0.008737307973206043,0.6514802698008796
03,549,573,195,0.007824338972568512,0.4626196534593459
03,550,573,195,0.008178450167179108,0.46593158043539584
03,551,573,195,0.00811353512108326,0.630800920877257
03,552,573,196,0.009162172675132751,0.37416696958681517
03,553,573,196,0.010780437849462032,0.42170523849913183
03,554,573,196,0.009945499710738659,0.630800920877257
03,555,573,196,0.01049740705639124,0.9165152065915427
03,556,573,196,0.010630350559949875,1.2022294923058285
03,557,573,196,0.010197263211011887,1.4879437780201141
03,558,573,196,0.010230355896055698,1.7260390161153523
03,559,573,196,0.011768104508519173,1.9641342542105904
03,560,573,196,0.013472380116581917,2.2022294923058285
03,561,573,196,0.013173572719097137,2.3450866351629713
03,562,573,196,0.012409781105816364,2.487943778020114
03,563,573,196,0.010883024893701077,2.630800920877257
03,564,573,196,0.011794122867286205,2.7736580637343997
03,565,573,196,0.011410525999963284,2.916515206591543
03,566,573,196,0.011375850066542625,3.0593723494486857
03,567,573,196,0.010955791920423508,3.1546104446867806
03,568,573,196,0.010624372400343418,3.2022294923058285
03,569,573,196,0.011090456508100033,3.249848539924876
03,570,573,196,0.01145375706255436,3.297467587543924
03,571,573,196,0.011035563424229622,3.3450866351629713
03,572,573,196,0.010889867320656776,3.392705682782019
04,35,578,11,0.033693715929985046,0.37747889656286576
04,36,578,12,0.0328131802380085,0.46439678500747067
04,37,578,13,0.03353152051568031,1.035865745789409
04,38,578,13,0.03248755633831024,0.6923139060543635
04,39,578,13,0.03173274174332619,0.42695585443676976
04,40,578,13,0.03133387118577957,0.33842239185750667
04,41,578,13,0.029886910691857338,0.4845914616906981
04,42,578,13,0.03033868782222271,0.7736580637344006
04,43,578,13,0.03091660887002945,1.0593723494486862
04,44,578,13,0.03185976296663284,1.345086635162972
04,45,578,13,0.03202933818101883,1.5831818732582101
04,46,578,13,0.03251151740550995,1.8212771113534483
04,47,578,13,0.03251906856894493,2.059372349448686
04,48,578,13,0.032537057995796204,2.2974675875439243
04,49,578,13,0.034226566553115845,2.487943778020115
04,50,578,14,0.03420199453830719,1.7719617108930088
04,51,578,14,0.03545614704489708,1.899511288824267
04,52,578,20,0.034670837223529816,3.654913364837028
04,53,578,20,0.03551778569817543,3.2110343713397147
04,54,578,20,0.035788193345069885,2.84708590815461
04,55,578,20,0.035530827939510345,2.5154489276626673
04,56,578,20,0.03533348813652992,2.216123429863887
04,57,578,20,0.03450959920883179,1.9967284623773176
04,58,578,20,0.03269940987229347,1.8572640252029569
04,59,578,20,0.03232846036553383,1.7501110707217578
04,60,578,20,0.03311154618859291,1.6752695989337214
04,61,578,20,0.03204797953367233,1.6327396098388465
04,62,578,20,0.030342508107423782,1.6225211034371343
04,63,578,20,0.03173115849494934,1.6446140797285835
04,64,578,20,0.03001955710351467,1.6990185387131955
04,65,578,20,0.03127044066786766,1.7857344803909692
04,66,578,13,0.031127316877245903,8.154610444686782
04,67,578,13,0.03200716897845268,8.154610444686782
04,68,578,13,0.03350714221596718,8.154610444686782
04,69,578,13,0.03217598423361778,8.154610444686782
04,70,578,13,0.03239132836461067,8.154610444686782
04,71,578,13,0.03154220059514046,8.106991397067734
04,72,578,13,0.03099679946899414,8.059372349448687
04,73,578,13,0.03279193118214607,7.726039016115354
04,74,578,13,0.03390515595674515,7.392705682782021
04,75,578,23,0.034371718764305115,4.652974675875439
04,76,578,25,0.03337476775050163,4.761904761904762
04,77,578,25,0.0342445895075798,4.5561210065026865
04,78,578,32,0.03299019858241081,10.41681812674179
04,79,578,32,0.034245237708091736,9.87770103800638
04,80,578,32,0.03381432220339775,9.370895431964135
04,81,578,32,0.031732652336359024,8.896401308615049
04,82,578,32,0.032869867980480194,8.454218667959125
04,83,578,32,0.03304873779416084,8.044347509996365
04,84,578,32,0.034179940819740295,7.666787834726769
04,85,578,32,0.03505796194076538,7.321539642150332
04,86,578,32,0.0324874147772789,7.008602932267057
04,87,578,32,0.0326046496629715,6.394644371743609
04,88,578,32,0.03188106417655945,5.812997293913325
04,89,578,32,0.03088795207440853,5.263661698776203
04,90,578,33,0.031176982447504997,4.6497031382527565
04,91,578,33,0.032592590898275375,4.054444848337979
04,92,578,33,0.03362375870347023,3.5238095238095237
04,93,578,33,0.03258775174617767,3.0561008118260027
04,94,578,35,0.032684486359357834,2.21939496748657
04,95,578,36,0.03440837189555168,1.704107597237367
04,96,578,36,0.032508548349142075,1.3180257684074466
04,97,578,36,0.03200478479266167,1.093501353043336
04,98,578,36,0.030939755961298943,0.964215032917322
04,99,578,36,0.03166798874735832,0.9403853144311168
04,100,578,36,0.031273312866687775,0.9811785613312345
04,101,578,36,0.03109605237841606,1.086594773617675
04,102,578,38,0.03066287189722061,0.8214790581202782
04,103,578,38,0.0303463414311409,0.6411809846924358
04,104,578,38,0.03040493279695511,0.5527283008199051
04,105,578,38,0.031150147318840027,0.537380346540652
04,106,578,38,0.030366279184818268,0.6189668403408874
04,107,578,38,0.03020263835787773,0.7974877822206085
04,108,578,38,0.031028442084789276,1.0593723494486862
04,109,578,38,0.032425519078969955,1.345086635162972
04,110,578,38,0.034391481429338455,1.6308009208772578
04,111,578,40,0.031934600323438644,0.6734520780322304
04,112,578,40,0.0318535678088665,0.7057231713720264
04,113,578,42,0.03292574733495712,1.2841391009329923
04,114,578,42,0.033691324293613434,0.9371541661617991
04,115,578,42,0.03397964686155319,0.7823417747081869
04,116,578,42,0.03462151065468788,0.6649703138252742
04,117,578,42,0.03500104695558548,0.6156145240114693
04,118,578,42,0.03324807807803154,0.6631931822771515
04,119,578,45,0.03462096303701401,2.2263419362655994
04,120,578,45,0.03318266198039055,1.8300819903873335
04,121,578,45,0.035233788192272186,1.4661335272022293
04,122,578,45,0.0340518020093441,1.1395856052344604
04,123,578,45,0.03333374485373497,0.972898743891111
04,124,578,45,0.034306347370147705,0.8708348479340858
04,125,578,45,0.034090057015419006,0.833393917363385
04,126,578,45,0.03438783437013626,0.8690577163859617
04,127,578,45,0.033239513635635376,1.0016559634880255
04,128,578,45,0.03354791924357414,1.2176178359384475
04,129,578,45,0.0347767174243927,1.4658911910820311
04,130,578,50,0.03094480000436306,3.035865745789409
04,131,578,50,0.03079456277191639,2.4967486570540003
04,132,578,50,0.028779784217476845,2.085181146249848
04,133,578,50,0.029743164777755737,1.705925118138858
04,134,578,50,0.030490007251501083,1.4627004321660801
04,135,578,50,0.030182674527168274,1.2840987115796283
04,136,578,50,0.0281769260764122,1.170119956379499
04,137,578,50,0.028093917295336723,1.1207641665656929
04,138,578,50,0.03015456348657608,1.1360313421382122
04,139,578,50,0.030072856694459915,1.2159214830970573
04,140,578,50,0.03174077346920967,1.3009410719334402
04,141,578,50,0.03172556683421135,1.4182721434629848
04,142,578,50,0.033276237547397614,1.5679146976856921
04,143,578,52,0.032774798572063446,1.1105860495173476
04,144,578,52,0.03325309604406357,1.0714487661052547
04,145,578,52,0.032648634165525436,1.0969344480794863
04,146,578,52,0.03296922147274017,1.1870430954400422
04,147,578,54,0.03321315720677376,1.2755361686659383
04,148,578,54,0.03176043927669525,1.0799305303122084
04,149,578,54,0.03275464102625847,0.9523405630275849
04,150,578,54,0.03276282921433449,0.9216850438224471
04,151,578,54,0.03192611783742905,0.9284704551880115
04,152,578,54,0.031157655641436577,0.9998788319399016
04,153,578,54,0.030345970764756203,1.1325174683953323
04,154,578,54,0.03131740167737007,1.2974675875439243
04,155,578,54,0.031106973066926003,1.4879437780201148
04,156,578,54,0.03155730292201042,1.6784199684963053
04,157,578,54,0.0316813625395298,1.8688961589724957
04,158,578,54,0.03178856894373894,2.059372349448686
04,159,578,54,0.03392409533262253,2.249848539924877
04,160,578,54,0.03402381017804146,2.440324730401067
04,161,578,54,0.03477688878774643,2.630800920877258
04,162,578,54,0.0334746390581131,2.821277111353448
04,163,578,54,0.03460684418678284,3.0117533018296387
04,164,578,54,0.03310607001185417,3.106991397067734
04,165,578,54,0.03586714342236519,3.202229492305829
04,166,578,57,0.03403611108660698,1.5628256391615167
04,167,578,57,0.033540744334459305,1.5475180742356318
04,168,578,57,0.033960770815610886,1.4692838967648132
04,169,578,57,0.03236884996294975,1.4233612019871562
04,170,578,57,0.03249019384384155,1.4097499899026618
04,171,578,58,0.03112308494746685,1.0288379983036462
04,172,578,57,0.03165508061647415,1.5270810614322077
04,173,578,57,0.03297775983810425,1.6104042974271988
04,174,578,57,0.03166112303733826,1.726039016115353
04,175,578,57,0.03125663474202156,1.8688961589724957
04,176,578,58,0.031389426440000534,1.1784401631729882
04,177,578,58,0.03092915564775467,1.2804636697766478
04,178,578,58,0.029623927548527718,1.4403247304010673
04,179,578,58,0.02877967245876789,1.6308009208772578
04,180,578,58,0.029745101928710938,1.8212771113534483
04,181,578,58,0.02970900759100914,2.0117533018296387
04,182,578,58,0.03050210140645504,2.202229492305829
04,183,578,58,0.03111514076590538,2.3927056827820197
04,184,578,58,0.03008485771715641,2.58318187325821
04,185,578,58,0.029210608452558517,2.7736580637344006
04,186,578,58,0.028773222118616104,2.964134254210591
04,187,578,58,0.02881314419209957,3.0117533018296387
04,188,578,58,0.028340933844447136,3.059372349448686
04,189,578,58,0.030383357778191566,3.106991397067734
04,190,578,58,0.031027723103761673,3.1546104446867815
04,191,578,58,0.03130420297384262,3.202229492305829
04,192,578,58,0.03162856772542,3.202229492305829
04,193,578,58,0.03300795331597328,3.249848539924877
04,194,578,58,0.03377452492713928,3.2974675875439243
04,195,578,57,0.03535759821534157,4.297467587543925
04,196,578,57,0.034122951328754425,4.297467587543925
04,197,578,57,0.03255088999867439,4.249848539924876
04,198,578,57,0.032103560864925385,4.202229492305829
04,199,578,57,0.033464465290308,4.1546104446867815
04,200,578,57,0.032909948378801346,4.106991397067734
04,201,578,76,0.03217713534832001,14.035865745789408
04,202,578,76,0.03124147281050682,13.211034371339714
04,203,578,76,0.029970236122608185,12.418514479583182
04,204,578,76,0.029273204505443573,11.65830607051981
04,205,578,76,0.029577314853668213,10.930409144149602
04,206,578,76,0.02961365133523941,10.234823700472553
04,207,578,76,0.030685044825077057,9.57154973948867
04,208,578,76,0.03010714240372181,8.940587261197948
04,209,578,76,0.03133965656161308,8.341936265600387
04,210,578,76,0.031043458729982376,7.7755967526959875
04,211,578,76,0.03208884969353676,7.241568722484753
04,212,578,76,0.033275723457336426,6.739852174966678
04,213,578,76,0.032885387539863586,6.270447110141767
04,214,578,76,0.03467615693807602,5.833353528010015
04,215,578,76,0.036287710070610046,5.428571428571427
04,216,578,76,0.035508885979652405,5.0084817642069535
04,217,578,76,0.039030771702528,4.620703582535643
04,218,578,76,0.03728851303458214,4.265236883557494
04,219,578,76,0.03622914105653763,3.9420816672725065
04,220,578,76,0.03765689209103584,3.6512379336806813
04,221,578,76,0.035979241132736206,3.392705682782019
04,222,578,76,0.036970119923353195,3.392705682782019
04,223,578,76,0.03471329063177109,3.392705682782019
04,224,578,76,0.034830451011657715,3.392705682782019
04,225,578,79,0.03514433652162552,1.658063734399614
04,226,578,80,0.03582888841629028,1.4982430631285613
04,227,578,80,0.035402823239564896,1.3400783553455322
04,228,578,80,0.03448273986577988,1.2159214830970566
04,229,578,83,0.034391194581985474,2.5596752695989333
04,230,578,83,0.03367755189538002,2.2586534189587617
04,231,578,83,0.034786105155944824,1.9899430510117524
04,232,578,83,0.035151079297065735,1.7535441657579047
04,233,578,83,0.03384096920490265,1.5494567631972198
04,234,578,83,0.03366716206073761,1.3776808433296965
04,235,578,83,0.03248266875743866,1.2433054646795085
04,236,578,83,0.03349439054727554,1.1735530514156447
04,237,578,83,0.03431329503655434,1.1752090149036698
04,238,578,83,0.03483124077320099,1.2619249565814432
04,239,578,83,0.03499650955200195,1.3809523809523796
