video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,171,674,51,0.03480490297079086,1.9170595067295213,0.32544632021586883,0.0,0.32544632021586883,1,1.0096833465048527,False,False,False
03,172,674,51,0.03476749360561371,2.1551547448247597,0.3242716671508795,0.026454730935147854,0.3242716671508795,1,1.0096833465048527,False,False,False
03,173,674,54,0.0356559157371521,1.0584136093461778,0.3521680982951639,0.0,0.3521680982951639,1,1.0096833465048527,False,False,False
03,174,674,54,0.034932926297187805,0.9788891166222582,0.3294662492371217,0.0,0.3294662492371217,1,1.0096833465048527,False,False,False
03,175,674,54,0.03577069938182831,0.9540206326432991,0.3557723016648562,0.0,0.3557723016648562,1,1.0096833465048527,False,False,False
03,176,674,54,0.034694820642471313,0.9838081574093029,0.32198973805390574,0.0,0.32198973805390574,1,1.0096833465048527,False,False,False
03,177,674,54,0.03504449501633644,1.06825169092027,0.33296950403132247,0.0,0.33296950403132247,1,1.0096833465048527,False,False,False
03,178,674,54,0.03535531833767891,1.062034569925531,0.34272934799969984,0.0,0.34272934799969984,1,1.0096833465048527,False,False,False
03,179,674,54,0.03583163395524025,1.083145453303272,0.3576856456385695,0.0,0.3576856456385695,1,1.0096833465048527,False,False,False
03,180,674,54,0.036372359842061996,1.1315843410534934,0.3746644240077384,0.0,0.3746644240077384,1,1.0096833465048527,False,False,False
03,181,674,54,0.03630238026380539,1.2073512331761962,0.37246706712406746,0.0,0.37246706712406746,1,1.0096833465048527,False,False,False
03,182,674,54,0.036545880138874054,1.3104461296713805,0.3801129566819204,0.0,0.3801129566819204,1,1.0096833465048527,False,False,False
03,183,674,54,0.03591366857290268,1.4408690305390452,0.36026153043682974,0.0,0.36026153043682974,1,1.0096833465048527,False,False,False
03,184,674,54,0.0360838882625103,1.583726173396188,0.3656064241331607,0.0,0.3656064241331607,1,1.0096833465048527,False,False,False
03,185,674,54,0.03566180542111397,1.7265833162533308,0.3523530342138801,0.0,0.3523530342138801,1,1.0096833465048527,False,False,False
03,186,674,54,0.035413578152656555,1.8694404591104739,0.3445587046301885,0.0,0.3445587046301885,1,1.0096833465048527,False,False,False
03,187,674,54,0.03565637022256851,2.0122976019676164,0.35218236912507117,0.005234216800440696,0.35218236912507117,1,1.0096833465048527,False,False,False
03,188,674,54,0.035784170031547546,2.1551547448247597,0.35619527970538606,0.026454730935147854,0.35619527970538606,1,1.0096833465048527,False,False,False
03,189,674,54,0.03575199469923973,2.2980118876819025,0.3551849751323615,0.047675245069854946,0.3551849751323615,1,1.0096833465048527,False,False,False
03,190,674,54,0.033524490892887115,2.4408690305390452,0.28524141525058944,0.06889575920456203,0.28524141525058944,1,1.0096833465048527,False,False,False
03,191,674,54,0.03224564716219902,2.583726173396188,0.24508575634589164,0.09011627333926914,0.24508575634589164,1,1.0096833465048527,False,False,False
03,192,674,54,0.03413267433643341,2.726583316253331,0.3043383590948455,0.11133678747397623,0.3043383590948455,1,1.0096833465048527,False,False,False
03,193,674,54,0.03490640968084335,2.8694404591104736,0.3286336281938441,0.13255730160868331,0.3286336281938441,1,1.0096833465048527,False,False,False
03,194,674,57,0.035999733954668045,1.3664002186240354,0.3629639811200051,0.0,0.3629639811200051,1,1.0096833465048527,False,False,False
03,195,674,57,0.0391719788312912,1.2508710801393728,0.46257238531440537,0.0,0.46257238531440537,1,1.0096833465048527,False,False,False
03,196,674,57,0.045172691345214844,1.1626699460271903,0.6509945975925365,0.0,0.6509945975925365,1,1.0096833465048527,False,False,False
03,197,674,58,0.04399409145116806,1.0968777755004446,0.6139865924745144,0.0,0.6139865924745144,1,1.0096833465048527,False,False,False
03,198,674,58,0.04802408441901207,0.9478035116485627,0.7405282637684746,0.0,0.7405282637684746,1,1.0096833465048527,False,False,False
03,199,674,58,0.046113207936286926,0.8533852565416411,0.6805267933714365,0.0,0.6805267933714365,1,1.0096833465048527,False,False,False
03,200,674,60,0.04612265154719353,1.8448452551752406,0.4258160390613529,0.0,0.4258160390613529,1,1.0096833465048527,False,False,False
03,201,674,60,0.04351535439491272,1.586458973833435,0.3757968922126678,0.0,0.3757968922126678,1,1.0096833465048527,False,False,False
03,202,674,60,0.043847303837537766,1.3554006968641097,0.38216510686072847,0.0,0.38216510686072847,1,1.0096833465048527,False,False,False
03,203,674,60,0.04204704612493515,1.151670424267266,0.34762843933383125,0.0,0.34762843933383125,1,1.0096833465048527,False,False,False
03,204,674,60,0.04102468118071556,0.9760879961740775,0.3280150929098791,0.0,0.3280150929098791,1,1.0096833465048527,False,False,False
03,205,674,60,0.042198605835437775,0.8700553392088527,0.3505360048981718,0.0,0.3505360048981718,1,1.0096833465048527,False,False,False
03,206,674,60,0.043549828231334686,0.8460066953610699,0.3764582483166008,0.0,0.3764582483166008,1,1.0096833465048527,False,False,False
03,207,674,60,0.04251629114151001,0.9031222244995554,0.3566305722021694,0.0,0.3566305722021694,1,1.0096833465048527,False,False,False
03,208,674,60,0.042327430099248886,0.9999999999999993,0.35300740704104033,0.0,0.35300740704104033,1,1.0096833465048527,False,False,False
03,209,674,60,0.0426875576376915,1.1242057798729248,0.359916198474291,0.0,0.359916198474291,1,1.0096833465048527,False,False,False
03,210,674,60,0.04243505746126175,1.2757395641183304,0.3550721616551236,0.0,0.3550721616551236,1,1.0096833465048527,False,False,False
03,211,674,60,0.0436086468398571,1.4546013527362165,0.3775866416086904,0.0,0.3775866416086904,1,1.0096833465048527,False,False,False
03,212,674,63,0.04203246161341667,1.3305322128851533,0.3473486458232523,0.0,0.3473486458232523,1,1.0096833465048527,False,False,False
03,213,674,64,0.04138247296214104,1.797226207556193,0.33487907450120563,0.0,0.33487907450120563,1,1.0096833465048527,False,False,False
03,214,674,64,0.04123207926750183,1.3500034160005456,0.33199387812430087,0.0,0.33199387812430087,1,1.0096833465048527,False,False,False
03,215,674,64,0.040948137640953064,1.1002937760470028,0.32654665938194416,0.0,0.32654665938194416,1,1.0096833465048527,False,False,False
03,216,674,64,0.04155642166733742,0.9193140670902503,0.33821615705113484,0.0,0.33821615705113484,1,1.0096833465048527,False,False,False
03,217,674,64,0.04336663335561752,0.8062444489991114,0.37294378454234034,0.0,0.37294378454234034,1,1.0096833465048527,False,False,False
03,218,674,64,0.043761588633060455,0.7954498872719805,0.38052072144951243,0.0,0.38052072144951243,1,1.0096833465048527,False,False,False
03,219,674,64,0.041732147336006165,0.8393113342898114,0.3415873293851116,0.0,0.3415873293851116,1,1.0096833465048527,False,False,False
03,220,674,66,0.040296126157045364,1.369474619115938,0.3140382814503842,0.0,0.3140382814503842,1,1.0096833465048527,False,False,False
03,221,674,66,0.03830654174089432,1.1392361822777877,0.27586951538079413,0.0,0.27586951538079413,1,1.0096833465048527,False,False,False
03,222,674,66,0.04106574133038521,0.9636537541846005,0.3288028027626508,0.0,0.3288028027626508,1,1.0096833465048527,False,False,False
03,223,674,66,0.03888782486319542,0.8576210972193758,0.2870210198533881,0.0,0.2870210198533881,1,1.0096833465048527,False,False,False
03,224,674,66,0.04072505608201027,0.8186786909885897,0.32226699787645285,0.0,0.32226699787645285,1,1.0096833465048527,False,False,False
03,225,674,66,0.04101024195551872,0.8343922935027667,0.3277380866143481,0.0,0.3277380866143481,1,1.0096833465048527,False,False,False
03,226,674,66,0.040968965739011765,0.9047619047619041,0.32694623167253084,0.0,0.32694623167253084,1,1.0096833465048527,False,False,False
03,227,674,66,0.04049449786543846,1.0289676846348297,0.3178439019965728,0.0,0.3178439019965728,1,1.0096833465048527,False,False,False
03,228,674,66,0.040394674986600876,1.1805014688802353,0.3159288708574992,0.0,0.3159288708574992,1,1.0096833465048527,False,False,False
03,229,674,66,0.04043108597397804,1.3593632574981211,0.31662738982873767,0.0,0.31662738982873767,1,1.0096833465048527,False,False,False
03,230,674,66,0.04120411351323128,1.5655530504884874,0.3314573749611039,0.0,0.3314573749611039,1,1.0096833465048527,False,False,False
03,231,674,66,0.04233580455183983,1.799070847851335,0.35316806497508413,0.0,0.35316806497508413,1,1.0096833465048527,False,False,False
03,232,674,66,0.041760604828596115,2.0599166495866643,0.34213326619923995,0.007564704720681702,0.34213326619923995,1,1.0096833465048527,False,False,False
03,233,674,66,0.040964674204587936,2.202773792443807,0.32686390162803863,0.03060975879244899,0.32686390162803863,1,1.0096833465048527,False,False,False
03,234,674,66,0.040238991379737854,2.2980118876819025,0.3129421912660294,0.045973128173627205,0.3129421912660294,1,1.0096833465048527,False,False,False
03,235,674,66,0.03902474045753479,2.393249982919998,0.2896476484343096,0.061336497554805414,0.2896476484343096,1,1.0096833465048527,False,False,False
03,236,674,66,0.037384968250989914,2.4884880781580927,0.2581897815295684,0.07669986693598356,0.2581897815295684,1,1.0096833465048527,False,False,False
03,237,674,66,0.036293018609285355,2.583726173396188,0.23724150203177105,0.09206323631716178,0.23724150203177105,1,1.0096833465048527,False,False,False
03,238,674,66,0.035106346011161804,2.6789642686342834,0.2144760297897871,0.10742660569833999,0.2144760297897871,1,1.0096833465048527,False,False,False
03,239,674,66,0.03530333191156387,2.7742023638723787,0.21825506459244176,0.12278997507951821,0.21825506459244176,1,1.0096833465048527,False,False,False
03,240,674,71,0.0357246957719326,2.0215891234542602,0.2375954305444819,0.005317398364254113,0.2375954305444819,1,1.0096833465048527,False,False,False
03,241,674,71,0.03544233366847038,1.8108218897315025,0.23237208772071544,0.0,0.23237208772071544,1,1.0096833465048527,False,False,False
03,242,674,71,0.036729395389556885,1.6273826603812263,0.2561811064316177,0.0,0.2561811064316177,1,1.0096833465048527,False,False,False
03,243,674,71,0.03804147243499756,1.47127143540343,0.28045287709594213,0.0,0.28045287709594213,1,1.0096833465048527,False,False,False
03,244,674,71,0.03742528706789017,1.342488214798114,0.2690542248833199,0.0,0.2690542248833199,1,1.0096833465048527,False,False,False
03,245,674,71,0.03744347766041756,1.2410329985652797,0.26939072790469903,0.0,0.26939072790469903,1,1.0096833465048527,False,False,False
03,246,674,71,0.03864563629031181,1.1669057867049257,0.2916291465008662,0.0,0.2916291465008662,1,1.0096833465048527,False,False,False
03,247,674,71,0.03928730636835098,1.120106579217053,0.3034992337266472,0.0,0.3034992337266472,1,1.0096833465048527,False,False,False
03,248,674,71,0.03797796741127968,1.1006353761016607,0.2792781142441195,0.0,0.2792781142441195,1,1.0096833465048527,False,False,False
03,249,674,71,0.036911915987730026,1.1084921773587486,0.25955750731887345,0.0,0.25955750731887345,1,1.0096833465048527,False,False,False
03,250,674,71,0.037242989987134933,1.143676982988318,0.26568195878641493,0.0,0.26568195878641493,1,1.0096833465048527,False,False,False
03,251,674,71,0.036521751433610916,1.2061897929903675,0.2523399551089368,0.0,0.2523399551089368,1,1.0096833465048527,False,False,False
03,252,674,71,0.03773370012640953,1.2960306073648973,0.2747594775224671,0.0,0.2747594775224671,1,1.0096833465048527,False,False,False
03,253,674,71,0.03655988350510597,1.4131994261119085,0.253045350342776,0.0,0.253045350342776,1,1.0096833465048527,False,False,False
03,254,674,71,0.03724296763539314,1.5576962492314002,0.26568154530737986,0.0,0.26568154530737986,1,1.0096833465048527,False,False,False
03,255,674,71,0.0371495820581913,1.729521076723372,0.2639540298988335,0.0,0.2639540298988335,1,1.0096833465048527,False,False,False
03,256,674,71,0.03731267526745796,1.9286739085878253,0.26697104859143594,0.0,0.26697104859143594,1,1.0096833465048527,False,False,False
03,257,674,71,0.03660394623875618,2.1551547448247588,0.25386045534725526,0.025922317025738332,0.25386045534725526,1,1.0096833465048527,False,False,False
03,258,674,71,0.03847428783774376,2.393249982919997,0.2884594162179758,0.0626528242049061,0.2884594162179758,1,1.0096833465048527,False,False,False
03,259,674,71,0.037478599697351456,2.631345221015235,0.270040441295148,0.09938333138407386,0.270040441295148,1,1.0096833465048527,False,False,False
03,260,674,71,0.038497693836688995,2.869440459110473,0.28889239768087255,0.13611383856324163,0.28889239768087255,1,1.0096833465048527,False,False,False
03,261,674,71,0.03996959328651428,2.869440459110473,0.3161206812723334,0.13611383856324163,0.3161206812723334,1,1.0096833465048527,False,False,False
03,262,674,71,0.038252681493759155,2.869440459110473,0.2843599783247176,0.13611383856324163,0.2843599783247176,1,1.0096833465048527,False,False,False
03,263,674,66,0.0399232842028141,7.631345221015236,0.30688557296691493,0.9063218135196062,0.9063218135196062,1,1.0096833465048527,False,False,False
03,264,674,66,0.03816275671124458,7.393249982919999,0.27311110155504315,0.8679133900666608,0.8679133900666608,1,1.0096833465048527,False,False,False
03,265,674,66,0.0371432788670063,7.1551547448247605,0.2535531420967867,0.8295049666137155,0.8295049666137155,1,1.0096833465048527,False,False,False
03,266,674,66,0.037331994622945786,6.917059506729522,0.25717352004286786,0.7910965431607698,0.7910965431607698,1,1.0096833465048527,False,False,False
03,267,674,66,0.03581440821290016,6.678964268634284,0.22805970099342127,0.7526881197078245,0.7526881197078245,1,1.0096833465048527,False,False,False
03,268,674,66,0.036185264587402344,6.440869030539046,0.2351743175379024,0.7142796962548789,0.7142796962548789,1,1.0096833465048527,False,False,False
03,269,674,66,0.0369919128715992,6.202773792443808,0.25064929281917664,0.6758712728019335,0.6758712728019335,1,1.0096833465048527,False,False,False
03,270,674,66,0.036678362637758255,5.964678554348569,0.24463405394346585,0.6374628493489878,0.6374628493489878,1,1.0096833465048527,False,False,False
03,271,674,66,0.03586062788963318,5.726583316253331,0.2289463927139201,0.5990544258960423,0.5990544258960423,1,1.0096833465048527,False,False,False
03,272,674,66,0.03531670197844505,5.488488078158093,0.21851155984390225,0.5606460024430968,0.5606460024430968,1,1.0096833465048527,False,False,False
03,273,674,66,0.035988789051771164,5.250392840062855,0.2314050737214417,0.5222375789901513,0.5222375789901513,1,1.0096833465048527,False,False,False
03,274,674,66,0.036051444709300995,5.012297601967616,0.2326070780776172,0.4838291555372058,0.4838291555372058,1,1.0096833465048527,False,False,False
03,275,674,66,0.03542790189385414,4.774202363872378,0.22064485136134318,0.44542073208426025,0.44542073208426025,1,1.0096833465048527,False,False,False
03,276,674,66,0.03578325733542442,4.53610712577714,0.22746209350032776,0.40701230863131477,0.40701230863131477,1,1.0096833465048527,False,False,False
03,277,674,66,0.03469397872686386,4.298011887681902,0.20656505587918053,0.3686038851783693,0.3686038851783693,1,1.0096833465048527,False,False,False
03,278,674,66,0.03553974628448486,4.059916649586664,0.22279050667886843,0.3301954617254238,0.3301954617254238,1,1.0096833465048527,False,False,False
