mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,03,4,4.097072873264551,0.4179577808827162,0.06512575782835484,4.162198631092906,0.13749553193338215,False,,
paced_30fps,03,5,5.159155000001192,0.37103891372680664,0.31915330328047276,5.478308303281665,0.17214497504755855,False,,
paced_30fps,03,6,4.355689976364374,0.4361621104180813,0.06826897151768208,4.423958947882056,0.20442395890131593,False,,
paced_30fps,03,7,4.073919961228967,0.41266786865890026,0.06286660209298134,4.136786563321948,0.23747011995874345,False,,
paced_30fps,03,8,4.1493920143693686,0.4257229156792164,0.06350642070174217,4.212898435071111,0.2708795650396496,False,,
paced_30fps,03,9,4.607895156368613,0.4593050107359886,0.06376579403877258,4.671660950407386,0.3046716609969735,False,,
paced_30fps,03,10,4.649013048037887,0.4378249868750572,0.06730062887072563,4.716313676908612,0.33804964693263173,False,,
paced_30fps,03,11,4.973575007170439,0.4578828811645508,0.06641726940870285,5.039992276579142,0.3717066589742899,False,,
paced_30fps,03,12,6.395174888893962,0.487128971144557,0.07195607759058475,6.467130966484547,0.4064671308733523,False,,
paced_30fps,03,13,4.080993123352528,0.4141309764236212,0.06217556074261665,4.143168684095144,0.4374765020329505,False,,
paced_30fps,03,14,3.9874259382486343,0.40325988084077835,0.061553437262773514,4.048979375511408,0.4707156459335238,False,,
paced_30fps,03,15,4.082987084984779,0.3165870439261198,1.9802479073405266,6.063234992325306,0.5060632349923253,False,,
paced_30fps,03,16,4.7630080953240395,0.31569506973028183,0.057281460613012314,4.820289555937052,0.5381536229979247,False,,
paced_30fps,03,17,4.684580024331808,0.41512190364301205,0.0607373658567667,4.745317390188575,0.5714119840413332,False,,
paced_30fps,03,18,4.639926133677363,0.38554705679416656,0.060253776609897614,4.700179910287261,0.6047001800034195,False,,
paced_30fps,03,19,4.455107031390071,0.38466486148536205,0.062146689742803574,4.5172537211328745,0.6378505870234221,False,,
paced_30fps,03,20,5.077980924397707,0.40807900950312614,0.061694299802184105,5.139675224199891,0.6718063419684768,False,,
paced_30fps,03,21,4.80155018158257,0.3857170231640339,0.06211292929947376,4.863663110882044,0.7048636630643159,False,,
paced_30fps,03,22,4.768959013745189,0.3878211136907339,0.06003747694194317,4.828996490687132,0.7381623298861086,False,,
paced_30fps,03,23,4.652529954910278,0.3891941159963608,0.05954434163868427,4.712074296548963,0.7713787409011275,False,,
paced_30fps,03,24,4.82231006026268,0.38419407792389393,0.060634920373559,4.882944980636239,0.8048829450272024,False,,
paced_30fps,03,25,4.807862918823957,0.4032100550830364,0.06029265932738781,4.868155578151345,0.8382014888338745,False,,
paced_30fps,03,26,4.63586812838912,0.3998139873147011,0.05978019908070564,4.695648327469826,0.8713623150251806,False,,
paced_30fps,03,27,4.647681023925543,0.3816690295934677,0.06037997081875801,4.708060994744301,0.904708060901612,False,,
paced_30fps,03,28,4.903844092041254,0.4142811521887779,0.06026751361787319,4.964111605659127,0.9382974449545145,False,,
paced_30fps,03,29,4.726950079202652,0.41224691085517406,0.06483541801571846,4.79178549721837,0.9714584520552307,False,,
paced_30fps,03,30,4.651115974411368,0.3968179225921631,0.06281002424657345,4.713925998657942,1.004713925998658,False,,
paced_30fps,03,31,4.560235887765884,0.3924798220396042,0.061985570937395096,4.6222214587032795,1.037955554900691,False,,
paced_30fps,03,32,4.489151993766427,0.3993718419224024,0.06113341078162193,4.550285404548049,1.0712169520556927,False,,
paced_30fps,03,33,4.618786042556167,0.3850860521197319,0.06182282231748104,4.680608864873648,1.104680608958006,False,,
paced_30fps,03,34,4.525480093434453,0.3878609277307987,0.05838461220264435,4.583864705637097,1.1379171980079263,False,,
paced_30fps,03,35,4.537323024123907,0.3910469822585583,0.05902419798076153,4.596347222104669,1.1712630139663815,True,1.7978557420989034,False
paced_30fps,03,36,4.485104000195861,0.3813179209828377,0.059474026784300804,4.544578026980162,1.204544577980414,True,1.851026518077259,False
paced_30fps,03,37,4.46438486687839,0.3817100077867508,0.060533639043569565,4.52491850592196,1.2378582519013435,True,1.773630120306825,True
paced_30fps,03,38,4.865750903263688,0.41294796392321587,0.05938042886555195,4.92513133212924,1.2715917979367077,True,1.7886213810537728,True
paced_30fps,03,39,4.668459994718432,0.3822010476142168,0.06044982001185417,4.728909814730287,1.3047289098612964,True,1.7160029075961414,True
paced_30fps,03,40,4.668569890782237,0.3833118826150894,0.060368794947862625,4.7289386857301,1.3380622719414532,True,1.6955494452255355,True
paced_30fps,03,41,4.638434154912829,0.3887931816279888,0.059184152632951736,4.697618307545781,1.3713642850052565,True,1.7089181829097995,True
paced_30fps,03,42,4.675453063100576,0.38463505916297436,0.06062607280910015,4.7360791359096766,1.4047360790427774,True,1.6530732690275227,True
paced_30fps,03,43,5.170105956494808,0.3642868250608444,0.059010693803429604,5.229116650298238,1.4385624499991536,True,1.6226095650691894,True
paced_30fps,03,44,4.490674939006567,0.3959059249609709,0.06157439202070236,4.552249331027269,1.4712189158890396,True,1.6686594040368743,True
paced_30fps,03,45,4.521823022514582,0.3868991043418646,0.059919897466897964,4.58174291998148,1.5045817429199815,True,1.6440890954930252,True
paced_30fps,03,46,4.203162156045437,0.3880311269313097,0.05958741530776024,4.262749571353197,1.5375960830133408,True,1.6582746296185458,True
paced_30fps,03,47,4.490253981202841,0.39034592919051647,0.06021629087626934,4.55047027207911,1.5712171369232237,True,1.6513907774347227,True
paced_30fps,03,48,4.465186037123203,0.3828310873359442,0.0595038291066885,4.524689866229892,1.6045246899593621,True,1.5429673430986501,True
paced_30fps,03,49,4.512225044891238,0.38296193815767765,0.05965260788798332,4.5718776527792215,1.6379052109550685,True,1.5397280774989357,True
paced_30fps,03,50,4.493370186537504,0.39220904000103474,0.05886913277208805,4.552239319309592,1.6712189060635865,True,1.501484591699045,True
paced_30fps,03,51,4.479344002902508,0.382361002266407,0.05920790135860443,4.538551904261112,1.704538551857695,True,1.5292845037370464,True
paced_30fps,03,52,4.471068037673831,0.3841740544885397,0.05950755439698696,4.530575592070818,1.7378639089874923,True,1.5377124038074887,True
paced_30fps,03,53,4.502587020397186,0.38664788007736206,0.06013736128807068,4.562724381685257,1.7712293909862638,True,1.5255405814831793,True
paced_30fps,03,54,4.5036890078336,0.38365297950804234,0.060034915804862976,4.563723923638463,1.8045637239702046,True,1.5312693196514227,True
paced_30fps,03,55,4.480936098843813,0.3801160492002964,0.06015365943312645,4.541089758276939,1.837874423014,True,1.540326204430345,True
paced_30fps,03,56,5.19078504294157,0.419901916757226,0.060582300648093224,5.2513673435896635,1.8719180340413004,True,1.5462287922597586,True
paced_30fps,03,57,5.380632122978568,0.42925914749503136,0.06328593008220196,5.44391805306077,1.9054439179599285,True,1.576123505950769,True
paced_30fps,03,58,5.329485982656479,0.4291089717298746,0.0633245799690485,5.392810562625527,1.938726143911481,True,1.567631860394178,True
paced_30fps,03,59,4.914975026622415,0.438435934484005,0.06081839092075825,4.975793417543173,1.9716424599755555,True,1.5529546332021833,True
paced_30fps,03,60,6.729064043611288,0.46154996380209923,0.06472389213740826,6.793787935748696,2.0067937879357487,True,1.55044294882747,True
paced_30fps,03,61,5.367897916585207,0.4227869212627411,0.06192759610712528,5.429825512692332,2.03876315895468,True,1.5036280413000294,True
paced_30fps,03,62,5.170806078240275,0.45718206092715263,0.06749620661139488,5.23830228485167,2.0719049689359963,True,1.4880081015848199,True
paced_30fps,03,63,4.922227002680302,0.43408782221376896,0.06379792466759682,4.9860249273478985,2.10498602502048,True,1.5363090007900517,True
paced_30fps,03,64,4.979346180334687,0.42848801240324974,0.06241258233785629,5.0417587626725435,2.138375092064962,True,1.5422525920822647,True
paced_30fps,03,65,5.011998116970062,0.4263340961188078,0.06191013380885124,5.0739082507789135,2.171740574995056,True,1.530485034961142,True
paced_30fps,03,66,4.62725292891264,0.41193701326847076,0.06214901804924011,4.68940194696188,2.2046894019003958,True,1.566280954226994,True
paced_30fps,03,67,5.983178038150072,0.4958850331604481,0.06896047852933407,6.052138516679406,2.239385471912101,True,1.506205311312059,True
paced_30fps,03,68,5.668505094945431,0.4395190626382828,0.06828736513853073,5.7367924600839615,2.2724034590646625,True,1.5414736949105816,True
paced_30fps,03,69,5.0762880127877,0.37797214463353157,0.06440887227654457,5.140696885064244,2.3051406969316304,True,1.5287280325291612,True
paced_30fps,03,70,5.729608936235309,0.47818105667829514,0.06819469854235649,5.797803634777665,2.339131136890501,True,1.555788031590148,True
paced_30fps,03,71,5.187397822737694,0.45583886094391346,0.06456533446907997,5.251963157206774,2.3719186298549175,True,1.567867264587431,True
paced_30fps,03,72,5.780775798484683,0.44706184417009354,0.06769015453755856,5.848465953022242,2.40584846585989,True,1.531106496020823,True
paced_30fps,03,73,5.781027022749186,0.4079490900039673,0.06519351154565811,5.846220534294844,2.43917955388315,True,1.530434855981918,True
paced_30fps,03,74,5.018248921260238,0.4578030202537775,0.06390945054590702,5.082158371806145,2.4717488249298185,True,1.4961595697395085,True
paced_30fps,03,75,5.1131779327988625,0.4444369114935398,0.06745499558746815,5.180632928386331,2.5051806329283863,True,1.5468182234238637,True
paced_30fps,03,76,4.740685923025012,0.42277597822248936,0.06117159500718117,4.801857518032193,2.53813519096002,True,1.5809712596890309,True
paced_30fps,03,77,4.671446047723293,0.41551399044692516,0.062351347878575325,4.733797395601869,2.5714004640467465,True,1.5261440821905063,True
paced_30fps,03,78,4.626590060070157,0.411375192925334,0.06106775254011154,4.687657812610269,2.6046876579057425,True,1.5288421626243327,True
paced_30fps,03,79,4.837809130549431,0.36223302595317364,0.06542354822158813,4.903232678771019,2.6382365659810603,True,1.5258571491330033,True
paced_30fps,03,80,5.285843973979354,0.45932596549391747,0.06745615974068642,5.35330013372004,2.672019966877997,True,1.550270904617766,True
paced_30fps,03,81,5.181947955861688,0.4457810427993536,0.06942800246179104,5.251375958323479,2.7052513759117573,True,1.5611653596465738,True
paced_30fps,03,82,5.229737842455506,0.44330605305731297,0.06472761742770672,5.294465459883213,2.7386277988553047,True,1.53930671073661,True
paced_30fps,03,83,5.185623886063695,0.4461510106921196,0.06401538848876953,5.2496392745524645,2.771916305879131,True,1.5607190759026466,True
paced_30fps,03,84,5.0621009431779385,0.4339069128036499,0.06779097020626068,5.129891913384199,2.8051298919599503,True,1.4981302660939635,True
paced_30fps,03,85,4.833020037040114,0.3439381252974272,0.06127660162746906,4.8942966386675835,2.8382276298943907,True,1.5168931658798306,True
paced_30fps,03,86,5.6655388325452805,0.4501589573919773,0.0658633653074503,5.731402197852731,2.8723980688955635,True,1.540841201585701,True
paced_30fps,03,87,4.99154906719923,0.34756516106426716,0.06163399666547775,5.053183063864708,2.9050531829707325,True,1.4912232291603393,True
paced_30fps,03,88,4.840934881940484,0.4022689536213875,0.06638071499764919,4.907315596938133,2.9382406489457935,True,1.4895150488392788,True
paced_30fps,03,89,4.759771982207894,0.4085300024598837,0.060899415984749794,4.820671398192644,2.971487337956205,True,1.500747272972703,True
paced_30fps,03,90,5.197437014430761,0.3821600694209337,0.06086798384785652,5.258304998278618,3.0052583049982786,True,1.5394791390142606,True
paced_30fps,03,91,4.955140175297856,0.4147910512983799,0.060485443100333214,5.0156256183981895,3.038348959060386,True,1.5064356192356052,True
paced_30fps,03,92,4.742359044030309,0.4082499071955681,0.06153527647256851,4.803894320502877,3.0714705609716475,True,1.5464806254033876,True
paced_30fps,03,93,6.890597986057401,0.552220968529582,0.06777583621442318,6.958373822271824,3.106958373915404,True,1.5479666526835714,True
paced_30fps,03,94,4.5958030968904495,0.4003439098596573,0.061672646552324295,4.657475743442774,3.137990809045732,True,1.5809130101728082,True
paced_30fps,03,95,4.598658066242933,0.32799807377159595,0.058655161410570145,4.657313227653503,3.1713239799719304,True,1.6265705595580784,True
paced_30fps,03,96,5.317002069205046,0.3466331399977207,0.060987891629338264,5.377989960834384,3.2053779899142683,True,1.599241398759752,True
paced_30fps,03,97,4.810838028788567,0.4002540372312069,0.0604456290602684,4.871283657848835,3.2382046170532703,True,1.657216000770165,True
paced_30fps,03,98,4.7762528993189335,0.4086899571120739,0.06278837099671364,4.839041270315647,3.271505707874894,True,1.625044404807712,True
paced_30fps,03,99,4.810346988961101,0.38605695590376854,0.05964096635580063,4.869987955316901,3.304869988001883,True,1.6280202785318638,True
paced_30fps,03,100,4.488911014050245,0.3894639667123556,0.07227272726595402,4.561183741316199,3.3378945169970393,True,1.5810319348559845,True
paced_30fps,03,101,5.306202219799161,0.4166162107139826,0.06263214163482189,5.368834361433983,3.3720355010591447,True,1.579866857354038,True
paced_30fps,03,102,4.415914183482528,0.4000940825790167,0.05991593934595585,4.475830122828484,3.4044758300296962,True,1.5584196057863011,True
paced_30fps,03,103,4.274166887626052,0.38702995516359806,0.06115669384598732,4.335323581472039,3.4376686569303274,True,1.5413445010742468,True
paced_30fps,03,104,5.029210122302175,0.4933001473546028,0.3333783242851496,5.362588446587324,3.4720292550045997,True,1.512014267698897,True
paced_30fps,03,105,7.070146966725588,0.7369788363575935,0.06461003795266151,7.134757004678249,3.5071347570046782,True,1.5360762433411805,True
paced_30fps,03,106,7.262860191985965,0.4651471972465515,0.6519753951579332,7.914835587143898,3.5412481690291315,True,1.5550092321288962,True
paced_30fps,03,107,5.011094966903329,0.4751449450850487,0.06266334094107151,5.0737583078444,3.571740424958989,True,1.566146193678077,True
paced_30fps,03,108,4.511824110522866,0.3852259833365679,0.059324782341718674,4.571148892864585,3.604571148985997,True,1.512492804993271,True
paced_30fps,03,109,4.728113068267703,0.38701994344592094,0.0608155969530344,4.7889286652207375,3.63812226196751,True,1.535450203686272,True
paced_30fps,03,110,4.499641014263034,0.3906860947608948,0.31463312916457653,4.81427414342761,3.6714809408877045,True,1.516950296982034,True
paced_30fps,03,111,5.07841189391911,0.5132469814270735,0.06760610267519951,5.14601799659431,3.705146017950028,True,1.5867230238453391,True
paced_30fps,03,112,4.427626030519605,0.32124482095241547,0.05831662565469742,4.485942656174302,3.737819276051596,True,1.5955942858162928,True
paced_30fps,03,113,4.170781932771206,0.4153728950768709,0.06274343468248844,4.233525367453694,3.770900191972032,True,1.5849055514284522,True
paced_30fps,03,114,4.482127958908677,0.3851361107081175,0.061679864302277565,4.543807823210955,3.804543807869777,True,1.5881384841211443,True
paced_30fps,03,115,4.224471980705857,0.39081601426005363,0.062359729781746864,4.286831710487604,3.8376201649662107,True,1.5632150425471105,True
paced_30fps,03,116,6.846035132184625,0.5065249279141426,0.06129522807896137,6.907330360263586,3.8735739970579743,True,1.5966906155116012,True
paced_30fps,03,117,4.376990953460336,0.3574339207261801,0.0624761451035738,4.4394670985639095,3.9044394670054317,True,1.58149787130647,True
paced_30fps,03,118,4.473401932045817,0.32957084476947784,0.059498706832528114,4.5329006388783455,3.9378662339877337,True,1.6296633489133998,True
paced_30fps,03,119,5.001697922125459,0.36200182512402534,0.06053945980966091,5.06223738193512,3.9717289039399475,True,1.6061068357734292,True
paced_30fps,03,120,5.344363860785961,0.4174159839749336,0.06317300722002983,5.407536868005991,4.005407536868006,True,1.6024757328586547,True
paced_30fps,03,121,5.113678984344006,0.39617600850760937,0.06333156488835812,5.177010549232364,4.03851034399122,True,1.6304865037177796,True
paced_30fps,03,122,5.07115782238543,0.4001439083367586,0.06397138349711895,5.135129205882549,4.071801795857027,True,1.6535252410762469,True
paced_30fps,03,123,5.0312241073697805,0.38757105357944965,0.061954837292432785,5.093178944662213,4.1050931790377945,True,1.6777995439344955,True
paced_30fps,03,124,4.754462046548724,0.43393787927925587,0.06259465590119362,4.817056702449918,4.138150390004739,True,1.627725552436384,True
paced_30fps,03,125,5.263161147013307,0.4920579958707094,0.07341313175857067,5.336574278771877,4.172003241023049,True,1.6853246646647986,True
paced_30fps,03,126,5.0698560662567616,0.5224451888352633,0.06327289156615734,5.133128957822919,4.205133128911257,True,1.6194371230873605,True
paced_30fps,03,127,5.647615995258093,0.5136081017553806,0.06454344838857651,5.712159443646669,4.239045492839068,True,1.6270332738267002,True
paced_30fps,03,128,5.289511056616902,0.5336760077625513,0.06540329195559025,5.354914348572493,4.272021580953151,True,1.5491362850494115,True
paced_30fps,03,129,7.480110041797161,0.5327740218490362,0.06543193012475967,7.545541971921921,4.307545542018488,True,1.5815867457084813,True
paced_30fps,03,130,5.293197929859161,0.5435049533843994,0.06743380799889565,5.360631737858057,4.338693964993581,True,1.5636465111360736,True
paced_30fps,03,131,4.471339052543044,0.4276658874005079,0.06170128472149372,4.533040337264538,4.371199707034975,True,1.5339363344252452,True
paced_30fps,03,132,5.30496914871037,0.8106180466711521,0.06896397098898888,5.373933119699359,4.405373933026567,True,1.5494431745208384,True
paced_30fps,03,133,4.6777070965617895,0.5026869475841522,0.06493460386991501,4.7426417004317045,4.438075975049287,True,1.5586744032819948,True
paced_30fps,03,134,4.57015517167747,0.3999541513621807,0.06251828745007515,4.632673459127545,4.47129934001714,True,1.615601982792672,True
paced_30fps,03,135,4.324961919337511,0.3990218974649906,0.059932004660367966,4.384893923997879,4.504384893923998,True,1.5869690541522565,True
paced_30fps,03,136,5.919076967984438,0.34590205177664757,0.06116251461207867,5.980239482596517,4.539313572924584,True,1.5804053861576195,True
paced_30fps,03,137,4.529026802629232,0.4203519783914089,0.061872415244579315,4.590899217873812,4.571257565869018,True,1.6481619551475166,True
paced_30fps,03,138,6.880350178107619,0.4983202088624239,0.062430743128061295,6.942780921235681,4.606942781014368,True,1.6042165154231867,True
paced_30fps,03,139,4.616212099790573,0.49256905913352966,0.06240955553948879,4.678621655330062,4.638011954957619,True,1.5804205440790648,True
paced_30fps,03,140,5.21121290512383,0.4974070470780134,0.06025424227118492,5.271467147395015,4.671938133891672,True,1.673788149284927,True
paced_30fps,03,141,4.886641167104244,0.4881201311945915,0.060753896832466125,4.94739506393671,4.704947395017371,True,1.6485660618128424,True
paced_30fps,03,142,4.194275941699743,0.3828220069408417,0.05807657726109028,4.2523525189608335,4.737585685914382,True,1.6196301135567046,True
paced_30fps,03,143,4.16154507547617,0.41317916475236416,0.06055925041437149,4.222104325890541,4.770888770930469,True,1.6256337432225934,True
paced_30fps,03,144,4.39074682071805,0.4882409702986479,0.06068800576031208,4.451434826478362,4.8044514348730445,True,1.6338882421416008,True
paced_30fps,03,145,4.399132914841175,0.3153448924422264,0.05724979564547539,4.4563827104866505,4.83778971596621,True,1.6140292544908166,True
paced_30fps,03,146,4.487860016524792,0.3892239183187485,0.05940231494605541,4.547262331470847,4.871213929029182,True,1.6592979735685953,True
paced_30fps,03,147,4.39310004003346,0.48429309390485287,0.06237695924937725,4.455476999282837,4.904455476906151,True,1.6482905598878999,True
paced_30fps,03,148,4.271390847861767,0.390675850212574,0.05933968350291252,4.330730531364679,4.93766406388022,True,1.6653312991826013,True
paced_30fps,03,149,4.885668866336346,0.4072878509759903,0.06011943332850933,4.945788299664855,4.971612454857677,True,1.847448121778075,True
paced_30fps,03,150,4.670955007895827,0.39504491724073887,0.06118905730545521,4.7321440652012825,5.004732144065201,True,1.8191447879106646,True
paced_30fps,03,151,5.897687049582601,0.4905150271952152,0.06285053677856922,5.96053758636117,5.039293871028349,True,1.8164614418968974,True
paced_30fps,03,152,4.671294940635562,0.39680791087448597,0.060585327446460724,4.731880268082023,5.071398546919227,True,1.8205401619934658,True
paced_30fps,03,153,4.705409985035658,0.4906549584120512,0.06200582720339298,4.767415812239051,5.104767415905371,True,1.7702698823713465,True
paced_30fps,03,154,4.692896036431193,0.3850259818136692,0.05855760537087917,4.7514536418020725,5.138084786944091,True,1.6886878653045962,True
paced_30fps,03,155,4.696012008935213,0.39226002991199493,0.05879625678062439,4.7548082657158375,5.171421475009993,True,1.6799110343127277,True
paced_30fps,03,156,4.688248038291931,0.3839938435703516,0.059155048802495,4.747403087094426,5.204747403040528,True,1.6662777692863338,True
paced_30fps,03,157,4.705528961494565,0.38079707883298397,0.05882349796593189,4.764352459460497,5.238097685854882,True,1.6545583615867518,True
paced_30fps,03,158,4.70126117579639,0.3922590985894203,0.0596032477915287,4.760864423587918,5.271427531028166,True,1.6230337383209406,True
paced_30fps,03,159,4.935062024742365,0.42836694046854973,0.06549293175339699,5.000554956495762,5.305000555003062,True,1.756008708549032,True
paced_30fps,03,160,4.596453858539462,0.4019478801637888,0.06367778405547142,4.6601316425949335,5.337993464898318,True,1.7502243272029845,True
paced_30fps,03,161,4.538775188848376,0.3924500197172165,0.060750171542167664,4.599525360390544,5.371266192058101,True,1.7535834425154786,True
paced_30fps,03,162,4.621351137757301,0.4050841089338064,0.06111897528171539,4.682470113039017,5.404682470019907,True,1.7404185027072991,True
paced_30fps,03,163,4.599870881065726,0.4024989902973175,0.05964469164609909,4.659515572711825,5.437992848921567,True,1.7534990965379529,True
paced_30fps,03,164,4.597846884280443,0.3943738993257284,0.059763435274362564,4.657610319554806,5.471324276877567,True,1.7310291297734328,True
paced_30fps,03,165,4.504329990595579,0.3818799741566181,0.06028288044035435,4.5646128710359335,5.504564612871036,True,1.713672685827493,True
paced_30fps,03,166,4.671084927394986,0.38302200846374035,0.0594195444136858,4.730504471808672,5.538063837913796,True,1.7320208508087058,True
paced_30fps,03,167,4.6429617796093225,0.38754078559577465,0.059638405218720436,4.702600184828043,5.571369266835973,True,1.7545009314141815,True
paced_30fps,03,168,6.1298250220716,0.4814679268747568,0.06100884638726711,6.190833868458867,5.606190833961591,True,1.6984036700899032,True
paced_30fps,03,169,4.619508050382137,0.48903212882578373,0.0626805704087019,4.682188620790839,5.63801552192308,True,1.6969276985975583,True
paced_30fps,03,170,4.474805202335119,0.3912481479346752,0.06032409146428108,4.5351292937994,5.671201796038076,True,1.699850475102647,True
paced_30fps,03,171,4.256613086909056,0.3855661489069462,0.06011291407048702,4.316726000979543,5.704316725954413,True,1.6833747855467405,True
paced_30fps,03,172,4.211598075926304,0.38670911453664303,0.06138347089290619,4.27298154681921,5.737606314942241,True,1.6504728263534374,True
paced_30fps,03,173,4.500273149460554,0.39002508856356144,0.059969257563352585,4.560242407023907,5.771226909011602,True,1.6869689272925972,True
paced_30fps,03,174,4.460307070985436,0.3842541482299566,0.060137826949357986,4.520444897934794,5.804520444944501,True,1.6935698916375603,True
paced_30fps,03,175,4.686894128099084,0.38520595990121365,0.060326652601361275,4.747220780700445,5.838080554036424,True,1.707114866477302,True
paced_30fps,03,176,4.557741107419133,0.43954793363809586,0.06048521026968956,4.618226317688823,5.8712848930154,True,1.6932094439680763,True
paced_30fps,03,177,4.48544486425817,0.3847558982670307,0.060453079640865326,4.5458979438990355,5.904545897850767,True,1.6784759281703818,True
paced_30fps,03,178,4.6953309793025255,0.38968492299318314,0.0584176741540432,4.753748653456569,5.938087082002312,True,1.6594706107088915,True
paced_30fps,03,179,4.492087988182902,0.33627403900027275,0.3136873710900545,4.805775359272957,5.971472441917285,True,1.6407317399711179,True
paced_30fps,03,180,4.420361947268248,0.39754901081323624,0.061159953474998474,4.481521900743246,6.004481521900743,True,1.608078169820259,True
paced_30fps,03,181,5.140769993886352,0.4132289905101061,0.06192945875227451,5.202699452638626,6.038536032894626,True,1.6649177289113801,True
paced_30fps,03,182,4.955310141667724,0.4142611287534237,0.061617232859134674,5.016927374526858,6.0716835940256715,True,1.5424199813910824,True
paced_30fps,03,183,4.727471154183149,0.38859318010509014,0.06038276478648186,4.787853918969631,6.104787854012102,True,1.5725351829604162,True
paced_30fps,03,184,4.716851050034165,0.3927599173039198,0.06203469820320606,4.7788857482373714,6.138112219050527,True,1.5637856576444509,True
paced_30fps,03,185,4.275648854672909,0.39154780097305775,0.06026029586791992,4.335909150540829,6.171002575894818,True,1.5793675625313175,True
paced_30fps,03,186,4.317848943173885,0.38644904270768166,0.05915598012506962,4.377004923298955,6.204377004876733,True,1.534035253653917,True
paced_30fps,03,187,4.260641057044268,0.3824711311608553,0.058843521401286125,4.319484578445554,6.237652817973867,True,1.5416027917923216,True
paced_30fps,03,188,4.3032311368733644,0.39339112117886543,0.06103632040321827,4.364267457276583,6.271030934061855,True,1.5871253510400722,True
paced_30fps,03,189,4.594259895384312,0.38413400761783123,0.05922093987464905,4.653480835258961,6.304653480881825,True,1.6552203048239877,True
paced_30fps,03,190,4.279165994375944,0.3847549669444561,0.05957065150141716,4.338736645877361,6.3376720699016005,True,1.6163895535746438,True
paced_30fps,03,191,5.0750968512147665,0.41762785986065865,0.06177229806780815,5.136869149282575,6.371803535846993,True,1.6167095192904486,True
paced_30fps,03,192,4.69391793012619,0.4192311316728592,0.060308026149868965,4.754225956276059,6.404754225863144,True,1.595077636940166,True
paced_30fps,03,193,4.540257854387164,0.38674892857670784,0.07240963168442249,4.612667486071587,6.437946000834927,True,1.5919792544364486,True
paced_30fps,03,194,4.764351062476635,0.3952952101826668,0.058972276747226715,4.823323339223862,6.471489989897236,True,1.6247412139574005,True
paced_30fps,03,195,4.667908884584904,0.3834629897028208,0.05926098674535751,4.727169871330261,6.50472716987133,True,1.5570967811037906,True
paced_30fps,03,196,4.71490784548223,0.389814842492342,0.05943956784904003,4.77434741333127,6.538107680855319,True,1.6097475283155587,True
paced_30fps,03,197,4.705629078671336,0.38982415571808815,0.05862722173333168,4.764256300404668,6.571430922951549,True,1.641576365469019,True
paced_30fps,03,198,4.6890180092304945,0.38655800744891167,0.06103981286287308,4.750057822093368,6.604750057915226,True,1.6096791620264306,True
paced_30fps,03,199,4.689239198341966,0.38316217251122,0.05913455970585346,4.748373758047819,6.638081707060337,True,1.6099386460403136,True
paced_30fps,03,200,4.158147843554616,0.3155549056828022,0.31327130272984505,4.471419146284461,6.671138085890561,True,1.5782310302673508,True
paced_30fps,03,201,4.431253066286445,0.3177190665155649,0.058088917285203934,4.489341983571649,6.7044893419370055,True,1.626247596973809,True
paced_30fps,03,202,4.689699970185757,0.3850548528134823,0.059560639783740044,4.749260609969497,6.738082594005391,True,1.633656692633909,True
paced_30fps,03,203,4.661838058382273,0.3903759643435478,0.0589173287153244,4.720755387097597,6.771387421991676,True,1.6454120424429715,True
paced_30fps,03,204,4.631299991160631,0.3796860110014677,0.0595669262111187,4.69086691737175,6.804690866963938,True,1.6635669972080378,True
paced_30fps,03,205,4.280338063836098,0.38099801167845726,0.05904468707740307,4.339382750913501,6.837672716006637,True,1.6152723422119326,True
paced_30fps,03,206,4.707935033366084,0.39544585160911083,0.06124633364379406,4.769181367009878,6.871435848064721,True,1.6211248074638993,True
paced_30fps,03,207,4.21100715175271,0.38205995224416256,0.0588810071349144,4.269888158887625,6.904269888065755,True,1.8326639968173901,True
paced_30fps,03,208,4.778878064826131,0.38366299122571945,0.05902955308556557,4.837907617911696,6.938171240966767,True,1.838609164875158,True
paced_30fps,03,209,4.678688943386078,0.40232809260487556,0.06034038960933685,4.739029332995415,6.971405695891008,True,1.8141997303868884,True
paced_30fps,03,210,4.290438024327159,0.3917689900845289,0.059657031670212746,4.350095055997372,7.004350095055997,True,1.7855277760962955,True
paced_30fps,03,211,4.71446686424315,0.39081694558262825,0.06199954077601433,4.776466405019164,7.038109799847007,True,1.7758094487092573,True
paced_30fps,03,212,4.703565966337919,0.39520510472357273,0.060345279052853584,4.763911245390773,7.071430577896535,True,1.7748227090410462,True
paced_30fps,03,213,4.682085942476988,0.38146902807056904,0.060102902352809906,4.742188844829798,7.104742188937962,True,1.7787466774750722,True
paced_30fps,03,214,4.2025709990412,0.384113984182477,0.06052269600331783,4.2630936950445175,7.137596426997334,True,1.788566069453801,True
paced_30fps,03,215,4.213182022795081,0.39139785803854465,0.059318263083696365,4.2725002858787775,7.170939167030156,True,1.7477409700406208,True
paced_30fps,03,216,4.734482849016786,0.3831519279628992,0.05971803329885006,4.794200882315636,7.2047942008357495,True,1.7243390977118753,True
paced_30fps,03,217,4.6849611680954695,0.38117915391921997,0.059464480727910995,4.7444256488233805,7.238077759044245,True,1.696440683033143,True
