video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.047049783170223236,13.37474390016763
25,248,403,123,0.04140980914235115,13.111069721239213
25,249,403,123,0.04185019060969353,10.50741913453778
25,250,403,123,0.042262736707925797,8.119327000682935
25,251,403,125,0.039317600429058075,5.693238964425406
25,252,403,125,0.03875107690691948,3.0358229341280194
25,253,403,125,0.03781908378005028,0.6677221084000754
25,254,403,125,0.038562651723623276,0.9898180915130067
25,255,403,128,0.03896315395832062,1.472030794064692
25,256,403,128,0.04019664227962494,1.0204259017818331
25,257,403,128,0.03930192440748215,0.7132302725523056
25,258,403,128,0.03952581807971001,0.6456820016142046
25,259,403,130,0.038610298186540604,1.2027068976221533
25,260,403,130,0.03896062448620796,0.8171602408890548
25,261,403,130,0.03839482367038727,0.6420810827590493
25,262,403,133,0.03918704763054848,2.403923759855966
25,263,403,133,0.03851079195737839,1.8345439870863616
25,264,403,133,0.039877038449048996,1.314832060594774
25,265,403,137,0.040010977536439896,4.356304712236915
25,266,403,137,0.0401344820857048,3.7393058918482636
25,267,403,137,0.03867603465914726,3.1719749177376286
25,268,403,135,0.03940574452280998,1.494567579313341
25,269,403,135,0.03937907889485359,1.3199850996461153
25,270,403,137,0.03960296884179115,1.8258521139877062
25,271,403,137,0.039887718856334686,1.4239150679828632
25,272,403,137,0.040836576372385025,1.22474700440802
25,273,403,137,0.04077240452170372,1.223753647482459
25,274,403,137,0.03965383023023605,1.4132364810330902
25,275,403,137,0.04013698548078537,1.7517228534177687
25,276,403,137,0.039749301970005035,2.167504811572608
25,277,403,137,0.04010931774973869,2.5960762401440367
25,278,403,137,0.03958524018526077,3.024647668715465
25,279,403,137,0.04095635563135147,3.453219097286894
25,280,403,137,0.04128897190093994,3.786552430620227
25,281,403,139,0.03894573822617531,2.4885453529521335
25,282,403,139,0.039140380918979645,2.776308437325386
25,283,403,139,0.040265895426273346,2.970882225119513
25,284,403,139,0.0403711162507534,3.2151238591916544
25,285,403,139,0.041156597435474396,3.50083814490594
25,286,403,139,0.04058970883488655,3.5960762401440354
25,287,403,139,0.03744317218661308,3.6913143353821303
25,288,403,141,0.037854861468076706,2.1552120196188
25,289,403,141,0.03970734775066376,2.3001179611349096
25,290,403,141,0.038555994629859924,2.4946917489290366
25,291,403,145,0.038785140961408615,1.8264108772583352
25,292,403,145,0.03759683296084404,1.4951263425839687
25,293,403,145,0.038870617747306824,1.2380952380952381
25,294,403,145,0.03850800171494484,1.0803998261625365
25,295,403,145,0.03933889418840408,1.0220401067858693
25,296,403,151,0.04021478444337845,4.975352331284536
25,297,403,151,0.0394204743206501,4.358353510895884
25,298,403,151,0.03935353085398674,3.791022536785249
25,299,403,151,0.03874984383583069,3.2733594089526283
25,300,403,151,0.03772227093577385,2.8053641273980254
25,301,403,151,0.03802360221743584,2.3870366921214363
25,302,403,151,0.03770789876580238,2.11361519836096
25,303,403,151,0.03782709687948227,1.914447134786117
25,304,403,151,0.03740208223462105,1.8146147637673056
25,305,403,151,0.037594884634017944,1.8141180853045258
25,306,403,151,0.038075000047683716,1.9129570993977776
25,307,403,151,0.03731788694858551,2.1111318060470614
25,308,403,151,0.03812727332115173,2.4250325945241196
25,309,403,151,0.03814982622861862,2.8428633513379262
25,310,403,151,0.038703665137290955,3.3103619544297493
25,311,403,151,0.03870110586285591,3.7865524306202256
25,312,403,151,0.03897928446531296,4.072266716334512
25,313,403,151,0.040732208639383316,4.357981002048797
25,314,403,151,0.040594350546598434,4.643695287763083
25,315,403,151,0.04063395410776138,4.929409573477368
25,316,403,151,0.03946607559919357,5.215123859191654
25,317,403,151,0.04185577481985092,5.215123859191654
25,318,403,154,0.04222247749567032,3.041534736449992
25,319,403,158,0.04067077860236168,2.552492705035079
25,320,403,158,0.04205654188990593,2.26882721797976
25,321,403,155,0.04301299527287483,2.646240764884832
25,322,403,155,0.04269782826304436,2.654435959520705
25,323,403,155,0.04360014572739601,2.7122990004345926
25,324,403,157,0.0453592911362648,1.7773017942509481
25,325,403,157,0.043909598141908646,1.698454088284596
25,326,403,157,0.044135816395282745,1.7189420748742783
25,327,403,157,0.03877171874046326,1.8387657540199895
25,328,403,158,0.04188018664717674,1.3671695536102324
25,329,403,159,0.042774539440870285,1.1131806047060282
25,330,403,159,0.041102003306150436,1.108586328925312
25,331,403,159,0.04096071794629097,1.29856584093872
25,332,403,161,0.042653631418943405,1.0650027938163558
25,333,403,161,0.04014824330806732,0.8863227168311921
25,334,403,161,0.04290585592389107,0.9186068169119039
25,335,403,163,0.050201088190078735,1.3721984230458832
25,336,403,163,0.053145572543144226,1.0194325448562749
25,337,403,164,0.05951080098748207,1.1940150245234993
25,338,403,166,0.05436691269278526,2.1940150245234995
25,339,403,167,0.04322656989097595,2.4838269075557213
25,340,403,166,0.04360781982541084,1.3558080337741347
25,341,403,167,0.04339964687824249,1.604643943626995
25,342,403,168,0.04223654046654701,1.894455826659217
25,343,403,168,0.03844286501407623,1.4285093437635807
25,344,403,168,0.03873257711529732,1.0659961507419125
25,345,403,168,0.03895725682377815,0.9267399267399263
25,346,403,170,0.042749565094709396,1.538089029614455
25,347,403,170,0.04238829016685486,1.138200782268579
25,348,403,170,0.042485397309064865,0.891413671074688
25,349,403,170,0.040305059403181076,0.8781275221953192
25,350,403,172,0.04381706565618515,1.142298379586518
25,351,403,172,0.04119458422064781,0.8166635624262751
25,352,403,172,0.040973830968141556,0.6937977276960348
25,353,403,172,0.03945805877447128,0.9099149438132486
25,354,403,173,0.039406176656484604,0.6518283975911133
25,355,403,174,0.03856736794114113,0.5570869808157979
25,356,403,174,0.03676437586545944,0.6160054634630926
25,357,403,174,0.03564321994781494,0.9770286210964162
25,358,403,175,0.03748143091797829,0.6339479729310256
25,359,403,175,0.03759736940264702,0.9294095734773686
25,360,403,175,0.03753413259983063,1.3103619544297496
25,361,403,175,0.03707078844308853,1.7389333830011782
25,362,403,175,0.03796184062957764,2.119885763953559
25,363,403,175,0.038099560886621475,2.4532190972868926
25,364,403,175,0.04094495251774788,2.7865524306202256
25,365,403,175,0.045306093990802765,3.119885763953559
25,366,403,175,0.04896054044365883,3.4532190972868926
25,367,403,175,0.0447724387049675,3.6913143353821303
25,368,403,178,0.0472080372273922,1.7558204507357065
25,369,403,179,0.04154329001903534,1.4910908300738828
25,370,403,179,0.040531694889068604,1.5924753212888814
25,371,403,180,0.042516108602285385,1.3175017073322177
25,372,403,181,0.044401269406080246,1.2227602905569024
25,373,403,183,0.04234478995203972,1.7741354690507234
25,374,403,183,0.04204179719090462,1.4602967653815102
25,375,403,183,0.04124775156378746,1.261128701806667
25,376,403,183,0.04140826314687729,1.0849941019432527
25,377,403,183,0.039414357393980026,1.0286831812255524
25,378,403,184,0.03674059361219406,0.9902526851679373
25,379,403,185,0.03600037097930908,1.1422983795865154
25,380,403,188,0.0382014624774456,3.3086856646178697
25,381,403,190,0.03745534271001816,4.594399950332155
25,382,403,190,0.03667965531349182,3.9297820823244556
25,383,403,190,0.036131612956523895,3.3148320605947728
25,384,403,190,0.03662491962313652,2.7577450797789775
25,385,403,190,0.03739408776164055,2.2917985968833414
25,386,403,190,0.039848774671554565,1.875519960265722
25,387,403,194,0.04130065068602562,4.118209474141679
25,388,403,194,0.04027583450078964,3.2631154156577886
25,389,403,194,0.04125823453068733,2.616936735580804
25,390,403,194,0.04121004045009613,2.1177127956788966
25,391,403,194,0.0424097515642643,1.7178245483330232
25,392,403,194,0.04208402708172798,1.489476625069845
25,393,403,194,0.040675535798072815,1.4331657043521449
25,394,403,194,0.03949933126568794,1.5714285714285714
25,395,403,194,0.04005271941423416,1.792636741789284
25,396,403,194,0.039950091391801834,2.0635127584280135
25,397,403,194,0.038958389312028885,2.4209349972061833
25,398,403,194,0.040773939341306686,2.881790525858321
25,399,403,194,0.04163121059536934,3.3579810020487972
25,400,403,194,0.042204976081848145,3.7865524306202256
25,401,403,194,0.04259183257818222,4.072266716334512
25,402,403,194,0.043245404958724976,4.262742906810702
