mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.827931988984346,0.39076805114746094,0.00012014061212539673,4.828052129596472,0.6353393569588661,True,0.126289568563874,False
capacity,2,142,5.2482751198112965,0.5187001079320908,0.00014994293451309204,5.2484250627458096,0.6406286789570004,True,0.1230940110047449,False
capacity,2,143,4.448866005986929,0.43667410500347614,0.00015995465219020844,4.449025960639119,0.6451149058993906,True,0.11322810391620713,False
capacity,2,144,4.355460871011019,0.39466493763029575,0.00012014061212539673,4.355581011623144,0.6495022668968886,True,0.10882134737795954,False
capacity,2,145,4.83912299387157,0.3889850340783596,0.00011990778148174286,4.839242901653051,0.6543704138603061,True,0.10742889041977619,False
capacity,2,146,4.333700053393841,0.3843961749225855,0.00013993121683597565,4.333839984610677,0.6587354429066181,True,0.10605965153667112,False
capacity,2,147,4.324000095948577,0.3904260229319334,0.00012107193470001221,4.324121167883277,0.663086534012109,True,0.11117957667486715,False
capacity,2,148,4.521803930401802,0.3791849594563246,0.0001310836523771286,4.521935014054179,0.6676345379091799,True,0.1148023423900994,False
capacity,2,149,5.042606964707375,0.4908069968223572,0.0001802109181880951,5.042787175625563,0.6727119199931622,True,0.11436567294249546,False
capacity,2,150,4.3379170820117,0.3965881187468767,0.00013085082173347473,4.338047932833433,0.6770808559376746,True,0.11852601498321369,False
capacity,2,151,4.334340104833245,0.3952460829168558,0.00012991949915885925,4.334470024332404,0.6814427180215716,True,0.12347812361199531,False
capacity,2,152,4.6765359584242105,0.380517914891243,0.00012991949915885925,4.676665877923369,0.6861459738574922,True,0.11998217380865175,False
capacity,2,153,4.832800943404436,0.5968159530311823,0.00023120082914829254,4.833032144233584,0.6910192719660699,True,0.11950367838268383,False
capacity,2,154,4.320784937590361,0.38440595380961895,0.00012014061212539673,4.320905078202486,0.6953709849622101,True,0.12796002430065903,False
capacity,2,155,4.336423939093947,0.39185909554362297,0.00012107193470001221,4.336545011028647,0.6997349008452147,True,0.12861671044013623,False
capacity,2,156,5.218439036980271,0.4348410293459892,0.00011990778148174286,5.218558944761753,0.7049768338911235,True,0.09912877133595148,False
capacity,2,157,4.351962823420763,0.39573688991367817,0.0001310836523771286,4.35209390707314,0.7093600458465517,True,0.10081146084689788,False
capacity,2,158,4.32782806456089,0.3848560154438019,0.00014994293451309204,4.327978007495403,0.7137146049644798,True,0.08393366334486337,False
capacity,2,159,4.307870985940099,0.3935231361538172,0.00011990778148174286,4.3079908937215805,0.7180487448349595,True,0.0862053685655196,False
capacity,2,160,4.812011960893869,0.38006692193448544,0.00012014061212539673,4.812132101505995,0.7228863849304616,True,0.09465814096737088,False
capacity,2,161,4.33043297380209,0.39369286969304085,0.0001310836523771286,4.330564057454467,0.7272423359099776,True,0.09191369675395991,False
capacity,2,162,4.3044439516961575,0.37815398536622524,0.00013015232980251312,4.30457410402596,0.7315710049588233,True,0.1971772338411452,False
capacity,2,163,4.643083084374666,0.3961571492254734,0.00011106021702289581,4.643194144591689,0.7362382039427757,True,0.172885950140292,False
capacity,2,164,4.346112022176385,0.3841649740934372,0.00013085082173347473,4.346242872998118,0.7406081708613783,True,0.15802221473021533,False
capacity,2,165,4.314451944082975,0.394423957914114,0.00012083910405635834,4.314572783187032,0.7449461678043008,True,0.14733119640533163,False
capacity,2,166,4.300957079976797,0.3789451438933611,0.00013993121683597565,4.301097011193633,0.7492767309304327,True,0.13658563579787955,False
capacity,2,167,4.319110885262489,0.3867798950523138,0.00012014061212539673,4.319231025874615,0.7536189758684486,True,0.12679494610944983,False
capacity,2,168,4.809446167200804,0.38560712710022926,0.00013085082173347473,4.809577018022537,0.7584512860048562,True,0.12077104794614617,False
capacity,2,169,4.309963900595903,0.38553797639906406,0.00012014061212539673,4.310084041208029,0.7627843439113349,True,0.10910089559366942,False
capacity,2,170,4.308160860091448,0.38687000051140785,0.00013015232980251312,4.30829101242125,0.767115858849138,True,0.10361729027489618,False
capacity,2,171,4.9066198989748955,0.3871801309287548,0.0001310836523771286,4.906750982627273,0.7720451517961919,True,0.10093231232776739,False
capacity,2,172,4.292160039767623,0.3790350165218115,0.000141095370054245,4.292301135137677,0.7763603660278022,True,0.10085806208431473,False
capacity,2,173,4.306847928091884,0.386939849704504,0.00012014061212539673,4.306968068704009,0.780689796898514,True,0.09715300499357535,False
capacity,2,174,4.6282249968498945,0.385127030313015,0.00011990778148174286,4.628344904631376,0.7853404039051384,True,0.09324479108572793,False
capacity,2,175,4.342224914580584,0.3873310051858425,0.00011012889444828033,4.342335043475032,0.7897054918576032,True,0.09888084046387909,False
capacity,2,176,4.2967291083186865,0.3845859318971634,0.00012991949915885925,4.296859027817845,0.7940247040241957,True,0.09334321639181967,False
capacity,2,177,4.2937439866364,0.3844860475510359,0.00014994293451309204,4.293893929570913,0.7983406698331237,True,0.09965673004618664,False
capacity,2,178,4.62432811036706,0.37890602834522724,0.00010989606380462646,4.624438006430864,0.8029871790204197,True,0.10179684579075045,False
capacity,2,179,4.3546580709517,0.38564810529351234,0.00013085082173347473,4.354788921773434,0.8073645299300551,True,0.1069150587260582,False
capacity,2,180,4.288895055651665,0.3773230127990246,0.00011990778148174286,4.2890149634331465,0.8116762379650027,True,0.11307648893958952,False
capacity,2,181,4.302339861169457,0.3914879634976387,0.00011106021702289581,4.30245092138648,0.816000749822706,True,0.12305702153445737,False
capacity,2,182,4.62647108361125,0.37923618219792843,0.00011990778148174286,4.626590991392732,0.820649592904374,True,0.12715910393572785,False
capacity,2,183,4.363696090877056,0.39284094236791134,0.00011990778148174286,4.363815998658538,0.8250359420198947,True,0.1283896223838273,False
capacity,2,184,4.289004951715469,0.3790860064327717,0.00011990778148174286,4.289124859496951,0.8293471378274262,True,0.131669301697771,False
capacity,2,185,4.292200785130262,0.38546789437532425,0.00013015232980251312,4.292330937460065,0.8336614808067679,True,0.106691754392704,False
capacity,2,186,4.888216033577919,0.3845258615911007,0.00012014061212539673,4.888336174190044,0.8385722190141678,True,0.10877538917880249,False
capacity,2,187,4.314672900363803,0.3921198658645153,0.0001310836523771286,4.31480398401618,0.8429090639110655,True,0.10434807758712672,False
capacity,2,188,4.2918899562209845,0.38580805994570255,0.00011990778148174286,4.292009864002466,0.8472230448387563,True,0.11678604023472704,False
capacity,2,189,4.319903906434774,0.3942749463021755,0.00013015232980251312,4.320034058764577,0.8515652408823371,True,0.10726736730250541,False
capacity,2,190,5.029010819271207,0.43367897160351276,0.00012014061212539673,5.029130959883332,0.8566173748113215,True,0.10449451089942619,False
capacity,2,191,4.3442388996481895,0.399555079638958,0.00011990778148174286,4.344358807429671,0.860987011808902,True,0.09684151080981467,False
capacity,2,192,4.313410958275199,0.3867300692945719,0.00012991949915885925,4.313540877774358,0.8653251698706299,True,0.09753609885786407,False
capacity,2,193,4.826750140637159,0.39115804247558117,0.00012991949915885925,4.826880060136318,0.8701760349795222,True,0.097408115237408,False
capacity,2,194,4.311526892706752,0.38440595380961895,0.00013015232980251312,4.311657045036554,0.8745133099146187,True,0.09825015529239853,False
capacity,2,195,4.306847928091884,0.3874709364026785,0.00012014061212539673,4.306968068704009,0.8788448849227279,True,0.09340622993179659,False
capacity,2,196,4.305836977437139,0.3891547676175833,0.00010011717677116394,4.30593709461391,0.8831745570059866,True,0.1096222316513894,False
capacity,2,197,4.822331015020609,0.389935914427042,0.00013015232980251312,4.822461167350411,0.8880208029877394,True,0.10225050447116935,False
capacity,2,198,4.30937297642231,0.38235215470194817,0.00011990778148174286,4.309492884203792,0.8923539908137172,True,0.11204116250239972,False
capacity,2,199,4.3023088946938515,0.3853370435535908,0.00012991949915885925,4.30243881419301,0.8966799448244274,True,0.11259096655328378,False
capacity,2,200,4.310766002163291,0.38557802326977253,0.00012991949915885925,4.31089592166245,0.9010138248559088,True,0.11096739367106605,False
capacity,2,201,5.021056160330772,0.38800202310085297,0.00012083910405635834,5.021176999434829,0.9060581449884921,True,0.11210422455164529,False
capacity,2,202,4.29935404099524,0.37977704778313637,0.00012991949915885925,4.299483960494399,0.9103812938556075,True,0.11069169932756939,False
capacity,2,203,4.301378037780523,0.3860990982502699,0.00011990778148174286,4.301497945562005,0.9147059358656406,True,0.11127743257676721,False
capacity,2,204,4.619186976924539,0.383252976462245,0.00012107193470001221,4.619308048859239,0.9193476259242743,True,0.10912491462918511,False
capacity,2,205,4.346884088590741,0.38677011616528034,0.00012107193470001221,4.347005160525441,0.9237175839953125,True,0.10461516962031603,False
capacity,2,206,4.294443875551224,0.3842250443994999,0.00011106021702289581,4.294554935768247,0.9280341598205268,True,0.1064788957218659,False
capacity,2,207,4.302600864320993,0.3867899067699909,0.00012014061212539673,4.302721004933119,0.932358912890777,True,0.11736775281313155,False
capacity,2,208,4.850965924561024,0.3791158087551594,0.00011012889444828033,4.851076053455472,0.9372320999391377,True,0.12135765405644433,False
capacity,2,209,4.2993740644305944,0.3864089958369732,0.00012014061212539673,4.29949420504272,0.9415545170195401,True,0.1234449709362857,False
capacity,2,210,4.296618979424238,0.3849361091852188,0.0001310836523771286,4.296750063076615,0.9458736488595605,True,0.1255443181147524,False
capacity,2,211,4.302500048652291,0.38879411295056343,0.00011990778148174286,4.302619956433773,0.950198951875791,True,0.12726700699190463,False
capacity,2,212,4.805418895557523,0.3790550399571657,0.0001310836523771286,4.8055499792099,0.9550279958639294,True,0.15819667857535796,False
capacity,2,213,4.308421164751053,0.3857281990349293,0.00011990778148174286,4.308541072532535,0.9593598509673029,True,0.15936581662885838,False
capacity,2,214,4.3125690426677465,0.38060802035033703,0.00012107193470001221,4.312690114602447,0.9636953240260482,True,0.1792345015988043,False
capacity,2,215,4.3088519014418125,0.3931520041078329,0.00011106021702289581,4.308962961658835,0.9680269088130444,True,0.1511272388573684,False
capacity,2,216,4.960352089256048,0.3805879969149828,0.00011990778148174286,4.96047199703753,0.9730096929706633,True,0.1733660780503185,False
capacity,2,217,4.297219915315509,0.3881019074469805,0.0001310836523771286,4.297350998967886,0.9773301368113607,True,0.18152760663484346,False
capacity,2,218,4.300405969843268,0.3789248876273632,0.00012107193470001221,4.300527041777968,0.9816532859113067,True,0.21502298588891713,False
capacity,2,219,4.6254899352788925,0.39219087921082973,0.00012014061212539673,4.625610075891018,0.9863018689211458,True,0.19697760262997902,False
capacity,2,220,4.335302161052823,0.37912605330348015,0.00010989606380462646,4.335412057116628,0.9906600939575583,True,0.21761186087776616,False
capacity,2,221,4.311978118494153,0.3901261370629072,0.00010989606380462646,4.312088014557958,0.994994604960084,True,0.19888576322161264,False
capacity,2,222,4.285658011212945,0.37953583523631096,0.0001310836523771286,4.285789094865322,0.9993029360193759,True,0.1896693809012483,False
capacity,2,223,4.3107750825583935,0.38558710366487503,0.00011106021702289581,4.310886142775416,1.0036362439859658,True,0.16804999642570806,False
capacity,2,224,4.312549019232392,0.3876909613609314,0.00012083910405635834,4.312669858336449,1.007972237886861,True,0.1606885532104419,False
capacity,2,225,4.621010972186923,0.38558710366487503,0.0001310836523771286,4.6211420558393,1.012616081861779,True,0.16020983140788694,False
capacity,2,226,4.3549989350140095,0.38609886541962624,0.00011012889444828033,4.355109063908458,1.0169937738683075,True,0.14138445144856218,False
capacity,2,227,4.971852991729975,0.39212009869515896,0.0001310836523771286,4.971984075382352,1.0219882698729634,True,0.13178543736801349,False
capacity,2,228,4.302358953282237,0.38225087337195873,0.0001310836523771286,4.302490036934614,1.0263146748766303,True,0.12672365688190243,False
capacity,2,229,4.309293115511537,0.38896407932043076,0.00010989606380462646,4.309403011575341,1.030646740924567,True,0.12693991120154607,False
capacity,2,230,4.6712360344827175,0.3875310067087412,0.00012014061212539673,4.671356175094843,1.0353404399938881,True,0.136039182796458,False
capacity,2,231,4.348887130618095,0.3890441730618477,0.00011082738637924194,4.348997958004475,1.03971201996319,True,0.12629971821341004,False
capacity,2,232,4.292030120268464,0.3869100473821163,0.00011990778148174286,4.292150028049946,1.0440261620096862,True,0.13813436278849528,False
capacity,2,233,4.316476173698902,0.38821203634142876,0.00013993121683597565,4.316616104915738,1.0483651210088283,True,0.12420337399892513,False
capacity,2,234,4.943781066685915,0.3981110639870167,0.00011990778148174286,4.943900974467397,1.0533316349610686,True,0.1281380577976995,False
capacity,2,235,4.4227768667042255,0.39633805863559246,0.00014994293451309204,4.422926809638739,1.0577848288230598,True,0.1192923279802672,False
capacity,2,236,4.3654791079461575,0.39078714326024055,9.988434612751007e-05,4.365578992292285,1.0621762669179589,True,0.11255109193445312,False
capacity,2,237,4.33784699998796,0.39353291504085064,0.00012991949915885925,4.337976919487119,1.0665405639447272,True,0.1101290888297616,False
capacity,2,238,4.815327934920788,0.3833840601146221,0.00013993121683597565,4.815467866137624,1.0713804478291422,True,0.14453415826203514,False
capacity,2,239,4.347695969045162,0.39169006049633026,0.00012014061212539673,4.347816109657288,1.0757573589216918,True,0.13920599721200833,False
capacity,2,240,4.296228056773543,0.388493062928319,0.00012107193470001221,4.296349128708243,1.0800795359537005,True,0.14830895551133763,False
capacity,2,241,4.296958912163973,0.3824520390480757,0.00012991949915885925,4.297088831663132,1.0844008408021182,True,0.15292726426344638,False
capacity,2,242,4.821128910407424,0.3812799695879221,0.00010011717677116394,4.821229027584195,1.089244392933324,True,0.14036611254153977,False
capacity,2,243,4.294103942811489,0.38535683415830135,0.0001310836523771286,4.294235026463866,1.0935607489664108,True,0.14352843176486182,False
capacity,2,244,4.294985206797719,0.38363412022590637,0.00013085082173347473,4.2951160576194525,1.097878237022087,True,0.13998408588116135,False
capacity,2,245,4.621431929990649,0.39080786518752575,0.00012014061212539673,4.621552070602775,1.1025217808783054,True,0.1313904425631492,False
capacity,2,246,4.346614005044103,0.3796769306063652,0.00011012889444828033,4.346724133938551,1.1068906569853425,True,0.12500694620387587,False
capacity,2,247,4.294815007597208,0.3897950518876314,0.000141095370054245,4.294956102967262,1.1112076239660382,True,0.1234070135052471,False
capacity,2,248,4.27972711622715,0.378304161131382,0.00011990778148174286,4.279847024008632,1.1155095929279923,True,0.11696440051724512,False
capacity,2,249,4.807193065062165,0.38517708890140057,0.00012991949915885925,4.807322984561324,1.1203393179457635,True,0.11320059870217006,False
capacity,2,250,4.292862024158239,0.37971697747707367,0.00011012889444828033,4.292972153052688,1.1246548530180007,True,0.12113296366993943,False
capacity,2,251,4.308903124183416,0.3913789987564087,0.00011990778148174286,4.309023031964898,1.1289863479323685,True,0.13308081172046848,False
capacity,2,252,4.287953022867441,0.37965690717101097,0.00013015232980251312,4.288083175197244,1.1332967130001634,True,0.13053241061926024,False
capacity,2,253,4.802162991836667,0.3856469411402941,0.00012107193470001221,4.802284063771367,1.1381210379768163,True,0.12085015463370738,False
capacity,2,254,4.296498838812113,0.37900498136878014,0.00013015232980251312,4.296628991141915,1.1424399088136852,True,0.11326204377579394,False
capacity,2,255,4.307509865611792,0.3856078255921602,0.00012014061212539673,4.307630006223917,1.1467695098835975,True,0.1063492789560319,False
paced_30fps,0,0,4.076685057953,0.3840150311589241,0.07828697562217712,4.154972033575177,0.004154972033575177,False,,
paced_30fps,0,1,4.231745842844248,0.4725318867713213,0.05986960604786873,4.2916154488921165,0.03762494889087975,False,,
paced_30fps,0,2,4.251053789630532,0.46512787230312824,0.06440444849431515,4.315458238124847,0.07098212488926947,False,,
paced_30fps,0,3,5.175737896934152,0.610552029684186,0.06403098814189434,5.239768885076046,0.1052397689782083,False,,
paced_30fps,0,4,4.2882629204541445,0.4751968663185835,0.06075180135667324,4.349014721810818,0.13768234802410007,False,,
paced_30fps,0,5,5.632110172882676,0.6192491855472326,0.06639817729592323,5.698508350178599,0.17236517509445548,False,,
paced_30fps,0,6,4.306086804717779,0.4855759907513857,0.06332015618681908,4.369406960904598,0.20436940691433847,False,,
paced_30fps,0,7,4.443155834451318,0.49937283620238304,0.06309570744633675,4.5062515418976545,0.23783958493731916,False,,
paced_30fps,0,8,4.285176983103156,0.4840330220758915,0.06000744178891182,4.345184424892068,0.27101185102947056,False,,
paced_30fps,0,9,4.292251076549292,0.4920191131532192,0.060984864830970764,4.353235941380262,0.3043532359879464,False,,
paced_30fps,0,10,4.29521594196558,0.47300197184085846,0.06056181155145168,4.355777753517032,0.33768911100924015,False,,
paced_30fps,0,11,4.234753083437681,0.40433299727737904,0.06246124394237995,4.297214327380061,0.3709638810250908,False,,
paced_30fps,0,12,4.328228998929262,0.4948340356349945,0.05983305163681507,4.388062050566077,0.4043880619574338,False,,
paced_30fps,0,13,4.323168890550733,0.4725318867713213,0.06273575127124786,4.3859046418219805,0.43771923799067736,False,,
paced_30fps,0,14,4.288203082978725,0.4986310377717018,0.06040837615728378,4.348611459136009,0.4710152780171484,False,,
paced_30fps,0,15,4.477059934288263,0.48566702753305435,0.06180698983371258,4.538866924121976,0.504538866924122,False,,
paced_30fps,0,16,4.431934095919132,0.4712189547717571,0.05956948734819889,4.491503583267331,0.537824837025255,False,,
paced_30fps,0,17,4.571958910673857,0.47431583516299725,0.06065843626856804,4.632617346942425,0.571299283998087,False,,
paced_30fps,0,18,4.486187128350139,0.4809380043298006,0.0594528391957283,4.545639967545867,0.6045456400606781,False,,
paced_30fps,0,19,4.449527943506837,0.4756879061460495,0.05892873741686344,4.5084566809237,0.637841789983213,False,,
paced_30fps,0,20,4.430181114003062,0.47915405593812466,0.06026821210980415,4.490449326112866,0.6711571160703897,False,,
paced_30fps,0,21,4.6586820390075445,0.5089698825031519,0.06130710244178772,4.719989141449332,0.7047199890948832,False,,
paced_30fps,0,22,4.519569920375943,0.47796196304261684,0.06086262874305248,4.580432549118996,0.7379137659445405,False,,
paced_30fps,0,23,4.468442872166634,0.48892293125391006,0.06189150735735893,4.5303343795239925,0.7711970009841025,False,,
paced_30fps,0,24,4.451492102816701,0.48027699813246727,0.061546918004751205,4.513039020821452,0.8045130390673876,False,,
paced_30fps,0,25,4.490094026550651,0.4790439270436764,0.059480778872966766,4.549574805423617,0.8378829080611467,False,,
paced_30fps,0,26,4.478161921724677,0.48047606833279133,0.060138292610645294,4.538300214335322,0.8712049669120461,False,,
paced_30fps,0,27,4.439107142388821,0.4861170891672373,0.061057042330503464,4.500164184719324,0.9045001640915871,False,,
paced_30fps,0,28,4.416035022586584,0.45193289406597614,0.061353668570518494,4.477388691157103,0.9378107220400125,False,,
paced_30fps,0,29,4.477350041270256,0.4962058737874031,0.06168149411678314,4.539031535387039,0.9712056980933994,False,,
paced_30fps,0,30,4.454917972907424,0.4748969804495573,0.06140698678791523,4.516324959695339,1.0045163249596953,False,,
paced_30fps,0,31,4.445819882676005,0.4784029442816973,0.061113620176911354,4.506933502852917,1.0378402669448406,False,,
paced_30fps,0,32,4.466139012947679,0.48349308781325817,0.06061932072043419,4.526758333668113,1.0711934249848127,False,,
paced_30fps,0,33,4.522405797615647,0.4890228156000376,0.06187800318002701,4.584283800795674,1.104584283893928,False,,
paced_30fps,0,34,4.471219144761562,0.47199102118611336,0.05954061634838581,4.530759761109948,1.1378640930633992,False,,
paced_30fps,0,35,4.528857069090009,0.48630707897245884,0.059868209064006805,4.5887252781540155,1.171255392022431,True,0.11871102076317944,False
paced_30fps,0,36,4.636540077626705,0.48406305722892284,0.06232992745935917,4.698870005086064,1.20469886995852,True,0.12261787641150462,False
paced_30fps,0,37,4.556669155135751,0.4769901279360056,0.05972152575850487,4.616390680894256,1.2379497240763158,True,0.12812938632727391,False
paced_30fps,0,38,4.496545996516943,0.47613796778023243,0.06030942313373089,4.556855419650674,1.2712235220242292,True,0.11922368288403348,False
paced_30fps,0,39,4.451441112905741,0.4860679619014263,0.061617931351065636,4.513059044256806,1.304513059090823,True,0.12116043160465845,False
paced_30fps,0,40,4.5540849678218365,0.46974699944257736,0.059500802308321,4.6135857701301575,1.3379469190258533,True,0.11952345399453698,False
paced_30fps,0,41,4.58003394305706,0.4869590047746897,0.06045936606824398,4.640493309125304,1.371307160006836,True,0.11855108570443892,False
paced_30fps,0,42,4.478992894291878,0.47670002095401287,0.06187916733324528,4.540872061625123,1.4045408719684929,True,0.11360587299089489,False
paced_30fps,0,43,4.544596886262298,0.4749160725623369,0.06168568506836891,4.6062825713306665,1.437939615920186,True,0.11832909112133833,False
paced_30fps,0,44,4.602597095072269,0.4776420537382364,0.06154133006930351,4.664138425141573,1.471330804983154,True,0.15115578361950377,False
paced_30fps,0,45,5.96064911223948,0.4355721175670624,0.06500491872429848,6.0256540309637785,1.5060256540309638,True,0.17292792852227995,False
paced_30fps,0,46,4.724095808342099,0.6080069579184055,0.06657466292381287,4.790670471265912,1.5381240039132535,True,0.16266534283714057,False
paced_30fps,0,47,4.662530031055212,0.5866170395165682,0.06289430893957615,4.725424339994788,1.5713920909911394,True,0.14637239040389774,False
paced_30fps,0,48,4.526232136413455,0.47772121615707874,0.06044679321348667,4.586678929626942,1.6045866790227592,True,0.1375091344740159,False
paced_30fps,0,49,4.542883951216936,0.47951494343578815,0.07297680713236332,4.615860758349299,1.6379491940606385,True,0.1280353997362736,False
paced_30fps,0,50,4.439970012754202,0.4676328971982002,0.06022932939231396,4.500199342146516,1.6711668660864234,True,0.11741993298696923,False
paced_30fps,0,51,4.873909056186676,0.48081809654831886,0.061277998611330986,4.935187054798007,1.7049351870082319,True,0.11895875285879497,False
paced_30fps,0,52,4.545269068330526,0.46724220737814903,0.060813501477241516,4.606082569807768,1.7379394159652293,True,0.11156945631041472,False
paced_30fps,0,53,4.5372131280601025,0.4818001762032509,0.060650287196040154,4.597863415256143,1.7712645300198346,True,0.10220718909263472,False
paced_30fps,0,54,4.447955172508955,0.45429705642163754,0.0605268869549036,4.508482059463859,1.80450848210603,True,0.15305336457989704,False
paced_30fps,0,55,4.564675036817789,0.4747759085148573,0.05952175706624985,4.624196793884039,1.8379575300496072,True,0.1320326011625617,False
paced_30fps,0,56,4.498600959777832,0.4759090952575207,0.06021931767463684,4.558820277452469,1.8712254869751632,True,0.14012773960445635,False
paced_30fps,0,57,4.451600834727287,0.48320088535547256,0.06125913932919502,4.512859974056482,1.9045128598809242,True,0.12704628259098197,False
paced_30fps,0,58,4.521302878856659,0.4724808968603611,0.06178673356771469,4.583089612424374,1.9379164229612797,True,0.10317875810067391,False
paced_30fps,0,59,4.588870098814368,0.48469402827322483,0.06128242239356041,4.650152521207929,1.9713168190792203,True,0.08789662395076217,False
paced_30fps,0,60,4.5314019080251455,0.4760380834341049,0.061349011957645416,4.592750919982791,2.004592750919983,True,0.09805687819633896,False
paced_30fps,0,61,4.4468119740486145,0.47326297499239445,0.0587906688451767,4.505602642893791,2.0378389360848814,True,0.08568028807189104,False
paced_30fps,0,62,4.865120863541961,0.5152318626642227,0.06375741213560104,4.928878275677562,2.071595544926822,True,0.09546174551183403,False
paced_30fps,0,63,4.870811942964792,0.512917060405016,0.1458588521927595,5.016670795157552,2.10501667088829,True,0.09655881496187613,False
paced_30fps,0,64,7.257878081873059,0.5971470382064581,0.07066363468766212,7.328541716560721,2.14066187501885,True,0.08674050664751501,False
paced_30fps,0,65,5.303970072418451,0.540449982509017,0.0767512246966362,5.3807212971150875,2.172047388041392,True,0.09147258580436525,False
paced_30fps,0,66,5.301875993609428,0.5138497799634933,0.0684631522744894,5.370339145883918,2.205370339099318,True,0.09140580471118982,False
paced_30fps,0,67,4.6561178751289845,0.4903858061879873,0.0651027075946331,4.7212205827236176,2.238054553978145,True,0.08647453032750466,False
paced_30fps,0,68,4.547092132270336,0.48854202032089233,0.06293528713285923,4.610027419403195,2.2712766940239817,True,0.08882333294580266,False
paced_30fps,0,69,4.46069915778935,0.43452996760606766,0.0661378726363182,4.526837030425668,2.304526837076992,True,0.0934124876274525,False
paced_30fps,0,70,5.79265202395618,0.5193599499762058,0.06747781299054623,5.860129836946726,2.33919346309267,True,0.08438397488574538,False
paced_30fps,0,71,5.991869140416384,0.49999402835965157,0.06513926200568676,6.0570084024220705,2.372723675100133,True,0.08774587741005156,False
paced_30fps,0,72,5.478729959577322,0.5145808681845665,0.06647920235991478,5.545209161937237,2.405545209068805,True,0.0814208185497458,False
paced_30fps,0,73,4.801922012120485,0.5064348224550486,0.06408174522221088,4.866003757342696,2.438199337106198,True,0.0793654484975143,False
paced_30fps,0,74,4.626250825822353,0.4904959350824356,0.06255554035305977,4.688806366175413,2.471355472924188,True,0.07755103093107665,False
paced_30fps,0,75,4.8721348866820335,0.49201794900000095,0.06093899719417095,4.9330738838762045,2.504933073883876,True,0.08345843193670927,False
paced_30fps,0,76,4.577599000185728,0.4576940555125475,0.06055459380149841,4.6381535939872265,2.537971487035975,True,0.19087822452289532,False
paced_30fps,0,77,4.564936039969325,0.4823710769414902,0.0596693716943264,4.6246054116636515,2.5712912720628083,True,0.18340298602508465,False
paced_30fps,0,78,4.498891066759825,0.4729130305349827,0.06060791201889515,4.55949897877872,2.604559499071911,True,0.16000404479596342,False
paced_30fps,0,79,4.60081291384995,0.48063695430755615,0.06097578443586826,4.661788698285818,2.637995122000575,True,0.15130724250529926,False
paced_30fps,0,80,4.496096167713404,0.470577972009778,0.06043119356036186,4.556527361273766,2.6712231941055506,True,0.1376694946218832,False
paced_30fps,0,81,4.511033883318305,0.4777919966727495,0.06009708158671856,4.571130964905024,2.704571130918339,True,0.12897949640888812,False
paced_30fps,0,82,4.547573160380125,0.4647171590477228,0.05892151966691017,4.606494680047035,2.7379398280754685,True,0.12446376757768278,False
paced_30fps,0,83,4.490114049986005,0.48225000500679016,0.06037135608494282,4.550485406070948,2.7712171520106494,True,0.11701017021435187,False
paced_30fps,0,84,4.481958923861384,0.4711989313364029,0.060277990996837616,4.542236914858222,2.8045422369614244,True,0.10810656443718542,False
paced_30fps,0,85,4.506394965574145,0.47070905566215515,0.06052479147911072,4.566919757053256,2.8379002530127764,True,0.10637514935367447,False
paced_30fps,0,86,4.5320328790694475,0.4760478623211384,0.0597203616052866,4.591753240674734,2.8712584199383855,True,0.11129907026543029,False
paced_30fps,0,87,4.469756036996841,0.47807302325963974,0.06083911284804344,4.530595149844885,2.9045305950567126,True,0.10837706803130269,False
paced_30fps,0,88,4.564555129036307,0.46798307448625565,0.05927262827754021,4.6238277573138475,2.9379571611061692,True,0.10802284788961877,False
paced_30fps,0,89,4.8451838083565235,0.48491498455405235,0.06215553730726242,4.907339345663786,2.971574005903676,True,0.09982847667415616,False
paced_30fps,0,90,4.51309815980494,0.47289300709962845,0.05932594649493694,4.572424106299877,3.0045724241063,True,0.1677770294964604,False
paced_30fps,0,91,4.504961892962456,0.45776390470564365,0.060465652495622635,4.565427545458078,3.0378987609874457,True,0.14410893047314513,False
paced_30fps,0,92,4.5479838736355305,0.4833128768950701,0.05977042019367218,4.607754293829203,3.071274420944974,True,0.12427729845449417,False
paced_30fps,0,93,4.589572083204985,0.4866090603172779,0.06010779179632664,4.649679875001311,3.1046496799681336,True,0.09547696392753305,False
paced_30fps,0,94,4.557882901281118,0.47010788694024086,0.061877770349383354,4.619760671630502,3.1379530939739197,True,0.09221877154450252,False
paced_30fps,0,95,4.574954975396395,0.4880409687757492,0.06015133112668991,4.635106306523085,3.1713017730508,True,0.09331702138674844,False
paced_30fps,0,96,4.611121956259012,0.5072869826108217,0.06098998710513115,4.672111943364143,3.204672111896798,True,0.09004908131581815,False
paced_30fps,0,97,4.550548968836665,0.4727230407297611,0.060124555602669716,4.610673524439335,3.237944006919861,True,0.0888133723759731,False
paced_30fps,0,98,4.51897899620235,0.4730029031634331,0.05964050069451332,4.578619496896863,3.2712452861014754,True,0.08789462299749003,False
paced_30fps,0,99,4.4974281918257475,0.4811182152479887,0.059747835621237755,4.557176027446985,3.304557176074013,True,0.08937976659673562,False
paced_30fps,0,100,4.536401946097612,0.46476698480546474,0.05952385254204273,4.595925798639655,3.3379292590543628,True,0.09586490604358783,False
