scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,16,91,418,35,3,3,0.5523085594177246,3,0.054455988109111786,0.0727233737707138,0.0727233737707138,0.06258879601955414,0.06258879601955414,0.074402816593647,0.054455988109111786,0.07099077850580215,0.07099077850580215,0.05653633177280426,7.719982022535987e-06,0.0008061033440753818,0.19799555838108063,0.5523085594177246,0.15285491943359375,0.020084699615836143,0.003325506579130888,0.051553040742874146,0.01940934732556343,0.0014329382684081793,0.00010231579653918743,3.002085577463731e-06,1.3019671314395964e-05,2.019866315094987e-06,9.337301598577596e-09,7.926191925022863e-10,6.472494762377323e-11,1.2558635944515117e-06,7.123230170691386e-05,2.8785356334992684e-05,0.6233766233766233,3.037724180581324,1,0.40769259391619683,0.3487343034790362,0.3645018951565203,0.005571418622466796,0.03393348533689756,0.2066320062693318,0.2208130396265472
R04,16,92,418,35,3,3,0.545127809047699,3,0.0548982210457325,0.07359720021486282,0.07359720021486282,0.06316818296909332,0.06316818296909332,0.07549790292978287,0.0548982210457325,0.10841470956802368,0.10841470956802368,0.05706313997507095,8.177334166248329e-06,0.0008119068806990981,0.20057280361652374,0.545127809047699,0.1561792939901352,0.020595038309693336,0.0033431961201131344,0.05243835970759392,0.019281532615423203,0.001418443163856864,0.00010376630234532058,2.975827555928845e-06,1.2941868590132799e-05,2.00050772036775e-06,9.05789931948675e-09,7.848438010604752e-10,6.312687872433997e-11,1.2324723002166138e-06,7.157993240980431e-05,2.8940696211066097e-05,0.6233766233766233,3.482993197278912,1,0.4123767191899037,0.35436312220735716,0.3718166653237841,0.005571418622466796,0.03959430772859501,0.20897406890618525,0.22598551345924936
R04,16,93,418,35,3,3,0.5428259968757629,3,0.056775256991386414,0.07504024356603622,0.07504024356603622,0.06505123525857925,0.06505123525857925,0.07663674652576447,0.056775256991386414,0.08680930733680725,0.08680930733680725,0.05884662643074989,8.717675882508047e-06,0.0008105908054858446,0.19540488719940186,0.5428259968757629,0.16265267133712769,0.02179386466741562,0.0033847144804894924,0.05278338864445686,0.01871761493384838,0.001382414367981255,0.00010606969590298831,2.945823325717356e-06,1.2842285286751576e-05,1.9471056020847755e-06,8.670380857722648e-09,7.683091385324303e-10,6.193394408438024e-11,1.2911198155052261e-06,7.864812505431473e-05,3.136861778330058e-05,1.0233766233766233,3.959183673469388,1,0.43225825849785143,0.3636585944321354,0.3794237177416421,0.010933909046591039,0.045648242786382576,0.22159608377222123,0.238953250642117
R04,16,94,418,35,3,3,0.5384883284568787,3,0.054818976670503616,0.0723690614104271,0.0723690614104271,0.06176977977156639,0.06176977977156639,0.0736682116985321,0.054818976670503616,0.07516022771596909,0.07516022771596909,0.056384503841400146,1.0000965630752034e-05,0.0008602570742368698,0.20025791227817535,0.5384883284568787,0.16125604510307312,0.022632069885730743,0.003594803623855114,0.053410232067108154,0.01796322502195835,0.0012851725332438946,0.00010365711204940453,2.9833868211426307e-06,1.2762063306581695e-05,1.890670773718739e-06,7.97935140184336e-09,7.246068189914467e-10,6.320576007023959e-11,1.3620183381135575e-06,8.565682219341397e-05,3.366497185197659e-05,1.4233766233766232,3.959183673469388,1,0.4115373638410119,0.3464519737754534,0.3595950071841315,0.016296399470715282,0.045648242786382576,0.2139168816558636,0.22859280331369725
R04,16,95,418,33,3,3,0.5353364944458008,3,0.05840766802430153,0.07687225192785263,0.07687225192785263,0.06650975346565247,0.06650975346565247,0.07823757082223892,0.05840766802430153,0.08553643524646759,0.08553643524646759,0.06041787192225456,1.116149087465601e-05,0.000870337535161525,0.20329242944717407,0.5353364944458008,0.16755051910877228,0.023309603333473206,0.00344484974630177,0.04907858371734619,0.015743080526590347,0.0011356667382642627,9.567385859554633e-05,2.5531116989441216e-06,1.0416722943773493e-05,1.4847395277683972e-06,6.23681772893292e-09,5.875539499378135e-10,4.762339481101385e-11,1.1450620149844326e-06,8.308401447720826e-05,3.287926665507257e-05,1.4233766233766203,3.905998763141621,1,0.4495487340440312,0.37545961401271727,0.39011662972536865,0.016296399470715244,0.0449720890007076,0.23292256675737322,0.24726041152236938
R04,16,96,418,33,3,3,0.5310450792312622,3,0.05644862353801727,0.07543916255235672,0.07543916255235672,0.06507723778486252,0.06507723778486252,0.07716023176908493,0.05644862353801727,0.0752512514591217,0.0752512514591217,0.05903027951717377,1.1785022252297495e-05,0.0009034582180902362,0.20975574851036072,0.5310450792312622,0.16704121232032776,0.022475292906165123,0.0034407246857881546,0.04861734062433243,0.015392865985631943,0.001092146965675056,9.274332114728168e-05,2.487385017957422e-06,1.0237404239887837e-05,1.455370465919259e-06,5.87049653333338e-09,5.554038340349621e-10,4.497261590907797e-11,1.116710791393416e-06,8.325008093379438e-05,3.3022090065060183e-05,1.007792207792201,3.8070500927643782,1,0.4287985613847059,0.3662282610705379,0.3829204048196263,0.010724980848248446,0.043714128469219266,0.21976177111647718,0.23625634492696257
R04,16,97,418,33,3,3,0.5239621996879578,3,0.05658438056707382,0.0763217881321907,0.0763217881321907,0.06548282504081726,0.06548282504081726,0.07742419838905334,0.05658438056707382,0.0802072212100029,0.0802072212100029,0.05887558311223984,1.1563881344045512e-05,0.0009084081393666565,0.2170424461364746,0.5239621996879578,0.16663502156734467,0.021364489570260048,0.0032722814939916134,0.04921353608369827,0.01620469242334366,0.0011575984535738826,9.853838855633512e-05,2.560372195148375e-06,1.0942196240648627e-05,1.6328745005012024e-06,6.7414993587533445e-09,6.395403651104914e-10,4.8505584965274906e-11,1.145678538705397e-06,8.106992754619569e-05,3.186934918630868e-05,0.7999999999999972,3.71552257266543,1,0.430236497997357,0.37191376009283283,0.38468360384164285,0.007939271537015126,0.042550514977592574,0.21908788476718608,0.2363935064874748
R04,16,98,418,35,3,3,0.526096761226654,3,0.058083098381757736,0.077640600502491,0.077640600502491,0.06666432321071625,0.06666432321071625,0.07885169982910156,0.058083098381757736,0.09493456780910492,0.09493456780910492,0.0603473000228405,1.0096581718244124e-05,0.0008732306305319071,0.22172093391418457,0.526096761226654,0.15761806070804596,0.019172877073287964,0.003064289689064026,0.05133841931819916,0.018594440072774887,0.0012865804601460695,0.00010376104182796553,2.6884795261139516e-06,1.2590934602485504e-05,2.1037783426436363e-06,8.739339918406586e-09,7.625364228935894e-10,5.563918076267882e-11,1.1857335948661785e-06,7.338050636462867e-05,2.8564523745444603e-05,1.8,3.662337662337663,1,0.44611089678718907,0.3804089891154758,0.39421878349171136,0.021345497597325774,0.041874361191917606,0.23372819719225743,0.24399262898955335
R04,16,99,418,35,3,3,0.5276398658752441,3,0.056310635060071945,0.07604735344648361,0.07604735344648361,0.06496787071228027,0.06496787071228027,0.07713467627763748,0.056310635060071945,0.0900702103972435,0.0900702103972435,0.058348845690488815,9.845243766903877e-06,0.0009193078731186688,0.23477473855018616,0.5276398658752441,0.1458115577697754,0.0170242041349411,0.002793148159980774,0.05036444589495659,0.019231421872973442,0.0012295105261728168,9.124356438405812e-05,2.364636657148367e-06,1.1648812687781174e-05,2.0824518287554383e-06,8.418054697756361e-09,6.61522170375406e-10,4.7518461387952016e-11,1.0570706763246562e-06,6.739908712916076e-05,2.6177331164944917e-05,2.6077922077922038,3.521335807050092,1,0.4273369892956545,0.3701459684347155,0.3827497036244044,0.032174942544745455,0.04008176743454673,0.22975596592019998,0.2337093783651006
R04,16,100,418,30,3,3,0.5319259166717529,3,0.05534037947654724,0.0743413195014,0.0743413195014,0.06357663124799728,0.06357663124799728,0.07527168095111847,0.05534037947654724,0.0959724485874176,0.0959724485874176,0.05745517089962959,8.599394277553074e-06,0.0009150648256763816,0.24828267097473145,0.5319259166717529,0.13102996349334717,0.014407632872462273,0.0024440432898700237,0.049089811742305756,0.02051188424229622,0.0012050415389239788,8.152749796863645e-05,2.084600509988377e-06,1.1374480891390704e-05,2.2857657313579693e-06,9.047449900378979e-09,6.175909783578959e-10,4.3178644687502654e-11,9.667211315900204e-07,5.832541501149535e-05,2.272522215207573e-05,2.623376623376623,4.077303648732221,1,0.41706005529912316,0.3591564225294186,0.37030558649272793,0.03238387074308801,0.04714993317084677,0.2247219630211056,0.23210499423498496
R04,16,101,418,30,3,3,0.5388921499252319,3,0.054632630199193954,0.07382360100746155,0.07382360100746155,0.06272890418767929,0.06272890418767929,0.0747474730014801,0.054632630199193954,0.08140061050653458,0.08140061050653458,0.05672583356499672,7.841730621294118e-06,0.0008700345642864704,0.2506520748138428,0.5388921499252319,0.12426607310771942,0.013243986293673515,0.0021019268315285444,0.046802423894405365,0.021792681887745857,0.0012067982461303473,7.72845814935863e-05,1.8179921426053625e-06,1.0663809916877653e-05,2.4325024696736364e-06,1.0264797012382587e-08,6.352967596434667e-10,3.8689405845726554e-11,8.772868795858813e-07,5.103196235722862e-05,1.984748087124899e-05,1.6233766233766231,3.928880643166359,1,0.4095635845413567,0.3558214999321552,0.3668040720048497,0.018977644682777402,0.045262992373614294,0.21427061461206706,0.2274132884574855
R04,16,102,418,30,3,3,0.5452022552490234,3,0.05798238515853882,0.07743369042873383,0.07743369042873383,0.06742089241743088,0.06742089241743088,0.07878980040550232,0.05798238515853882,0.08588054776191711,0.08588054776191711,0.06095564737915993,6.854492767160991e-06,0.0008101300918497145,0.2550467252731323,0.5452022552490234,0.11860942840576172,0.011547796428203583,0.0017481250688433647,0.043099526315927505,0.02257607877254486,0.0012104676570743322,7.157037180149928e-05,1.5249912621584372e-06,9.361932825413533e-06,2.380438900217996e-06,1.1017126766432739e-08,6.201206215195043e-10,3.110695034891364e-11,6.963504119994468e-07,4.084932879777625e-05,1.6196405340451747e-05,1.2077922077922096,3.829931972789118,1,0.4450441436912277,0.37907616232127544,0.39380531832264326,0.013406226060310686,0.04400503184212597,0.22922518487576918,0.24452458776667682
R04,16,103,418,30,3,3,0.5566434860229492,3,0.053196199238300323,0.07238706946372986,0.07238706946372986,0.062404267489910126,0.062404267489910126,0.07384014874696732,0.053196199238300323,0.10790029913187027,0.10790029913187027,0.0554671473801136,5.890220108994981e-06,0.0006992691196501255,0.2449595034122467,0.5566434860229492,0.11942292749881744,0.010924026370048523,0.001470377785153687,0.0404377207159996,0.023993074893951416,0.001308946404606104,7.521570660173893e-05,1.3763718698101002e-06,8.63081822899403e-06,2.4625130663480377e-06,1.3134166643169465e-08,6.981438760433889e-10,2.7337432664809036e-11,5.721336719943793e-07,3.325239958940074e-05,1.3298871635925025e-05,2.0,3.7804576376004966,1,0.3943489272630643,0.3465679740045262,0.36074348283489993,0.024026742809387894,0.04337605157638181,0.2091878350362261,0.21886248941972306
R04,16,104,418,35,3,3,0.5673120021820068,3,0.05461171269416809,0.07353270798921585,0.07353270798921585,0.06307589262723923,0.06307589262723923,0.07468845695257187,0.05461171269416809,0.08040300756692886,0.08040300756692886,0.05667641758918762,5.294190486893058e-06,0.0006429742206819355,0.24154731631278992,0.5673120021820068,0.11687012761831284,0.01006988063454628,0.0012061848537996411,0.03639361262321472,0.02445465885102749,0.0013695178786292672,7.628153980476782e-05,1.2067312127328478e-06,7.633747372892685e-06,2.478793021509773e-06,1.600088239683828e-08,8.0231576937706e-10,2.474661274509682e-11,4.870039447268937e-07,2.875480095099192e-05,1.1552378055057488e-05,2.0,2.8930117501546087,1,0.4093420266114946,0.3539476906877648,0.36640986670824544,0.024026742809387894,0.03209371805959589,0.21668438471044124,0.22071787233554524
R04,16,105,418,35,3,3,0.5770019292831421,3,0.05311736837029457,0.07272572815418243,0.07272572815418243,0.062091805040836334,0.062091805040836334,0.07373516261577606,0.05311736837029457,0.06552616506814957,0.06552616506814957,0.0558805949985981,4.427910880622221e-06,0.0005587796913459897,0.2331448346376419,0.5770019292831421,0.11611023545265198,0.009352147579193115,0.001038927468471229,0.034927524626255035,0.026207933202385902,0.0015247943811118603,8.209761290345341e-05,1.1605741292441962e-06,7.443769391102251e-06,2.738209104791167e-06,2.072011184850453e-08,9.81402736854875e-10,2.4883562224631284e-11,4.2440342440386303e-07,2.461412805132568e-05,9.971315193979535e-06,1.2077922077922039,2.6951144094001234,1,0.3935139517770781,0.3487494694171359,0.3600422144553455,0.013406226060310606,0.02957779699661922,0.20346008891869435,0.21154587438684866
R04,16,106,418,35,3,3,0.5859795808792114,3,0.055027130991220474,0.07437247782945633,0.07437247782945633,0.06430617719888687,0.06430617719888687,0.07599316537380219,0.055027130991220474,0.10182055830955505,0.10182055830955505,0.05767744034528732,4.100483693036949e-06,0.0005057674134150147,0.22243258357048035,0.5859795808792114,0.11936253309249878,0.009356966242194176,0.0008955543162301183,0.03229998052120209,0.027294307947158813,0.0017324484651908278,9.400286216987297e-05,1.1250654097239021e-06,6.975695214350708e-06,2.8994845706620254e-06,2.804780230292181e-08,1.3161303158426563e-09,2.5760936786523025e-11,3.830721766462375e-07,2.189399310736917e-05,8.848630386637524e-06,0.6233766233766233,2.592455163883736,1,0.41374213158615475,0.35935713124186486,0.3751248345803396,0.005571418622466796,0.0282726629452001,0.20965677510431077,0.22100739726567742
R04,16,107,418,35,3,3,0.5992476344108582,3,0.05739413574337959,0.07658026367425919,0.07658026367425919,0.06730525195598602,0.06730525195598602,0.07845712453126907,0.05739413574337959,0.07104971259832382,0.07104971259832382,0.06020000949501991,3.9181686588563025e-06,0.0004669979680329561,0.21230223774909973,0.5992476344108582,0.12060705572366714,0.009320143610239029,0.0007582725957036018,0.028577622026205063,0.02681739255785942,0.001769651542417705,9.346604201709852e-05,9.595933079253882e-07,5.743357178289443e-06,2.6625684768077917e-06,3.1401850009160626e-08,1.4336184461782864e-09,2.2215847217399443e-11,3.129816832370125e-07,1.841477569541894e-05,7.541052127635339e-06,0.6233766233766233,2.489795918367347,1,0.43881341385494266,0.37357874972750205,0.39158316699090767,0.005571418622466796,0.026967528893780953,0.22219241623870473,0.2328904713743618
R04,16,108,418,35,3,3,0.6116790771484375,3,0.05721253156661987,0.0753517895936966,0.0753517895936966,0.06614571809768677,0.06614571809768677,0.0775226354598999,0.05721253156661987,0.07538781315088272,0.07538781315088272,0.05982028692960739,4.0334780351258814e-06,0.0004402937483973801,0.2037200629711151,0.6116790771484375,0.1219511404633522,0.009767845273017883,0.0006261024391278625,0.024224622175097466,0.025674503296613693,0.0017847568960860372,9.566310473019257e-05,8.10023720987374e-07,4.64411004941212e-06,2.465510078764055e-06,3.723661734511552e-08,1.71889880107301e-09,2.0308900394727658e-11,2.8070400048818556e-07,1.687572876107879e-05,6.839884918008465e-06,0.6233766233766233,2.387136672850957,1,0.43688986487491605,0.3656654415892233,0.38534112692947714,0.005571418622466796,0.025662394842361796,0.22123064174869142,0.23127612985863893
R04,16,109,418,35,3,3,0.6262195706367493,3,0.059487130492925644,0.07826761156320572,0.07826761156320572,0.06915341317653656,0.06915341317653656,0.08028239756822586,0.059487130492925644,0.07553461194038391,0.07553461194038391,0.06264493614435196,3.656363332993351e-06,0.0003841930301859975,0.18762075901031494,0.6262195706367493,0.12623441219329834,0.010017148219048977,0.0005260203033685684,0.020881570875644684,0.026043668389320374,0.0019400434102863073,0.00010260134877171367,7.181009777923464e-07,3.895993813785026e-06,2.376228849243489e-06,4.607048254001711e-08,2.081923966557042e-09,1.814959293966467e-11,2.3442643737325852e-07,1.3532122466131113e-05,5.508495632966515e-06,0.6233766233766233,2.1892393320964745,1,0.4609823858880975,0.38444792799750116,0.4037753132329607,0.005571418622466796,0.02314647377938516,0.23327690225528214,0.24206442983374132
R04,16,110,418,35,3,3,0.6345365047454834,3,0.058972347527742386,0.0778413936495781,0.0778413936495781,0.06870932877063751,0.06870932877063751,0.08009443432092667,0.058972347527742386,0.07288140803575516,0.07288140803575516,0.06198975071310997,3.46239880855137e-06,0.00033792565227486193,0.1723746955394745,0.6345365047454834,0.135325089097023,0.010638309642672539,0.0004414829600136727,0.0174589641392231,0.026420237496495247,0.002310904674232006,0.00012964016059413552,7.007280942161742e-07,3.4065883482981008e-06,2.424584863547352e-06,7.033818860691099e-08,3.322312203124511e-09,1.984096047180639e-11,2.1525750071305083e-07,1.1363340490788687e-05,4.572800207824912e-06,0.6233766233766233,2.0098948670377235,1,0.4555298116946996,0.3817024132667019,0.4025197885236143,0.005571418622466796,0.02086642031606257,0.2305506151585832,0.23819811600538107
R04,16,111,418,35,3,3,0.6352198123931885,3,0.05933169275522232,0.07739890366792679,0.07739890366792679,0.06871109455823898,0.06871109455823898,0.07977079600095749,0.05933169275522232,0.08664502203464508,0.08664502203464508,0.062059398740530014,3.1661779757996555e-06,0.0002883437555283308,0.15301696956157684,0.6352198123931885,0.15280930697917938,0.011143479496240616,0.00037411999073810875,0.015025133267045021,0.028701910749077797,0.003201989457011223,0.00019417419389355928,7.85846282269631e-07,3.4163406326115364e-06,2.8721331091219326e-06,1.3686320698980126e-07,6.916059280825948e-09,2.7130488827742383e-11,2.2185425052612118e-07,1.0055226084659807e-05,4.015138983959332e-06,0.6233766233766233,2.1181199752628324,1,0.4593359914760765,0.37885208078650456,0.40035800469911026,0.005571418622466796,0.02224231464737793,0.23245370504927165,0.2407891530617272
R04,16,112,418,35,3,3,0.6319072246551514,3,0.06056097894906998,0.07878226041793823,0.07878226041793823,0.06986750662326813,0.06986750662326813,0.08107367157936096,0.06056097894906998,0.10321773588657379,0.10321773588657379,0.06341025233268738,3.108430973952636e-06,0.0002622384636197239,0.1407659500837326,0.6319072246551514,0.16732412576675415,0.0118362195789814,0.0003359272377565503,0.013216782361268997,0.029990360140800476,0.004067909438163042,0.00026895388145931065,8.837834002406453e-07,3.3844069093902363e-06,3.242086904720054e-06,2.310565605512238e-07,1.2677814353878603e-08,3.7673142383454206e-11,2.3771305279751687e-07,9.452784070163034e-06,3.7450504350999836e-06,0.6233766233766233,2.275819418676562,1,0.4723565741880316,0.3877630772830649,0.40906072986157627,0.005571418622466796,0.02424718924443746,0.2389639964052492,0.24830188171623455
R04,16,113,418,35,3,3,0.6159534454345703,3,0.06097809970378876,0.07930004596710205,0.07930004596710205,0.07083247601985931,0.07083247601985931,0.08226467669010162,0.06097809970378876,0.09508822858333588,0.09508822858333588,0.06407324224710464,2.86268755189667e-06,0.00021206995006650686,0.1218346655368805,0.6159534454345703,0.2026231288909912,0.01351910550147295,0.00029553420608863235,0.011068345978856087,0.028996502980589867,0.005090348422527313,0.00038637235411442816,9.098491204895254e-07,2.851710178219946e-06,2.96494954454829e-06,3.2566487107033026e-07,2.075982941107668e-08,4.240894441176479e-11,1.880237192608547e-07,7.384621767414501e-06,3.0573619369533844e-06,0.6233766233766233,2.482993197278912,1,0.47677471157123086,0.39109843182160325,0.4170162018327137,0.005571418622466796,0.026881044107241132,0.24117306509684883,0.251827877839236
R04,16,114,418,35,3,3,0.598598301410675,3,0.06159311532974243,0.08020294457674026,0.08020294457674026,0.07165239751338959,0.07165239751338959,0.08350156992673874,0.06159311532974243,0.08077489584684372,0.08077489584684372,0.06471135467290878,2.67039058599039e-06,0.00018502208695281297,0.11027728021144867,0.598598301410675,0.23121489584445953,0.01458083838224411,0.00026690197410061955,0.009783761575818062,0.028475020080804825,0.006087719462811947,0.0005110674537718296,9.545178727421444e-07,2.668130036909133e-06,2.9541483854700346e-06,4.37840412814694e-07,3.122200098459871e-08,5.062193025873185e-11,1.7285793774135527e-07,6.5331450969097205e-06,2.8019474029861158e-06,0.6233766233766233,2.72108843537415,1,0.4832889487496458,0.39691452108937075,0.425278189448566,0.005571418622466796,0.029908011636134914,0.2444301836860563,0.25659848019289033
R04,16,115,418,35,3,3,0.589348316192627,3,0.06017221137881279,0.07820175588130951,0.07820175588130951,0.06950211524963379,0.06950211524963379,0.08187495917081833,0.06017221137881279,0.08151917159557343,0.08151917159557343,0.0629134252667427,2.555629180278629e-06,0.00017559723346494138,0.10533003509044647,0.589348316192627,0.24398420751094818,0.015121988952159882,0.0002563107409514487,0.009263444691896439,0.02900964394211769,0.006882247515022755,0.0006094073760323226,1.0136992614206974e-06,2.6680168048187625e-06,3.0935641461837804e-06,5.445589295050013e-07,4.1116066995527945e-08,5.966557803382955e-11,1.7542788555147126e-07,6.043571374902967e-06,2.65553444478428e-06,0.6233766233766233,2.72108843537415,1,0.4682387533505458,0.384023713671984,0.41441303348913594,0.005571418622466796,0.029908011636134914,0.2369050859865063,0.24907338249334038
R04,16,116,418,35,3,3,0.5879834890365601,3,0.060593992471694946,0.07714790105819702,0.07714790105819702,0.06957238167524338,0.06957238167524338,0.0804174467921257,0.060593992471694946,0.0759972333908081,0.0759972333908081,0.06273934990167618,2.4087798919936176e-06,0.0001713785604806617,0.10495118051767349,0.5879834890365601,0.24363628029823303,0.014960940927267075,0.0002569936914369464,0.009456265717744827,0.030492763966321945,0.007407878991216421,0.0006636466714553535,1.091661943064537e-06,2.901981588365743e-06,3.4411182241456117e-06,6.270919357120874e-07,4.7472248354551994e-08,6.978698868786992e-11,1.8701115322983242e-07,5.9039975894847885e-06,2.6195223199465545e-06,0.6233766233766233,2.6072974644403217,1,0.47270625297243735,0.3772352286072595,0.40467739191068436,0.005571418622466796,0.028461357024923337,0.23913883579745207,0.2505838049986803
R04,16,117,418,35,3,3,0.5928757190704346,3,0.06035272777080536,0.07889895141124725,0.07889895141124725,0.07008088380098343,0.07008088380098343,0.08169615268707275,0.06035272777080536,0.0893935114145279,0.0893935114145279,0.06324522942304611,2.2297740542853717e-06,0.00016680927365086973,0.10211669653654099,0.5928757190704346,0.2384793758392334,0.014764644205570221,0.0002637947618495673,0.010003436356782913,0.032813794910907745,0.007808337919414043,0.0006872339290566742,1.1699553397193085e-06,3.263345206505619e-06,3.903980541508645e-06,6.860265671093657e-07,4.9641016630630475e-08,7.790262879225907e-11,2.0413695267507137e-07,5.985951702314196e-06,2.6386810532130767e-06,0.6233766233766233,2.5429808286951148,1,0.47015078052905507,0.38851475108850103,0.413218672560818,0.005571418622466796,0.027643682679455932,0.23786109957576093,0.2488972316042555
R04,16,118,418,35,3,3,0.5948446989059448,3,0.061988797038793564,0.08041530847549438,0.08041530847549438,0.07184663414955139,0.07184663414955139,0.08339350670576096,0.061988797038793564,0.1111813336610794,0.1111813336610794,0.06471088528633118,2.3319698811974376e-06,0.0001734215475153178,0.10282345116138458,0.5948446989059448,0.23211035132408142,0.014604650437831879,0.0002740435302257538,0.010570637881755829,0.035491786897182465,0.008365103974938393,0.000719705072697252,1.285577354792622e-06,3.658930381789105e-06,4.474824891076423e-06,7.832709343347233e-07,5.5031787127290954e-08,8.967316472707765e-11,2.3241597091328003e-07,6.5565482145757414e-06,2.8238114282430615e-06,0.6233766233766233,2.528138528138528,1,0.4874800040515705,0.3982824791072705,0.42455636725162765,0.005571418622466796,0.027454988599732673,0.24652571133701864,0.2574674963256516
R04,16,119,418,35,3,3,0.5995638370513916,3,0.062364112585783005,0.08133062720298767,0.08133062720298767,0.07216961681842804,0.07216961681842804,0.08426865935325623,0.062364112585783005,0.10185565799474716,0.10185565799474716,0.06523390114307404,2.2484784949483583e-06,0.00017222398309968412,0.10183118283748627,0.5995638370513916,0.2246456742286682,0.014043127186596394,0.00028104500961489975,0.011256647296249866,0.03850220888853073,0.008943485096096992,0.0007364028133451939,1.4073693819227628e-06,4.172268745605834e-06,5.1140368668711744e-06,8.533640993846348e-07,5.743115139011934e-08,9.652536409054946e-11,2.5393023861397523e-07,7.026043931546155e-06,2.9853531486878637e-06,0.6233766233766233,2.6580086580086584,1,0.4914553412408404,0.4041785734978615,0.4304020620306246,0.005571418622466796,0.02910606179731111,0.2485133799316536,0.26028070151907573
R04,16,120,418,35,3,3,0.6048310995101929,3,0.06190682575106621,0.08187679201364517,0.08187679201364517,0.07176382094621658,0.07176382094621658,0.08435077965259552,0.06190682575106621,0.09699896723031998,0.09699896723031998,0.06490984559059143,2.1612481759802904e-06,0.0001696975959930569,0.10056604444980621,0.6048310995101929,0.2175389528274536,0.013459565117955208,0.0002872251207008958,0.011807505041360855,0.041132085025310516,0.009444662369787693,0.0007377814617939293,1.505620957686915e-06,4.553606231638696e-06,5.58491319679888e-06,8.898548458091682e-07,5.685299342417238e-08,9.806341155771392e-11,2.6242452122460236e-07,7.237319550768007e-06,3.0399730803765124e-06,0.6233766233766233,2.8373531230674094,1,0.48661176528243666,0.4076967351826715,0.4309505951425009,0.005571418622466796,0.0313861152606337,0.24609159195245173,0.2589989402715352
R04,16,121,418,35,3,3,0.603506326675415,3,0.06480555981397629,0.08516602218151093,0.08516602218151093,0.07535107433795929,0.07535107433795929,0.08775724470615387,0.06480555981397629,0.08193157613277435,0.08193157613277435,0.06785815209150314,2.2609997358813416e-06,0.00017423625104129314,0.10061619430780411,0.603506326675415,0.21669845283031464,0.013462411239743233,0.0003061485767830163,0.011986199766397476,0.0425054095685482,0.009961129166185856,0.000757829868234694,1.6338408386218362e-06,4.666745553549845e-06,5.7117858887068e-06,9.067588280231575e-07,5.7552298926566436e-08,9.943659784461545e-11,2.531424456719833e-07,7.184813512139954e-06,3.0463834264082834e-06,0.6233766233766233,3.06617192331478,1,0.5173151172073015,0.4288845585709549,0.4537045170273447,0.005571418622466796,0.03429514898970044,0.26144326791488415,0.27580513309850097
R04,16,122,418,35,3,3,0.5893710255622864,3,0.06227476894855499,0.0814555287361145,0.0814555287361145,0.07198116183280945,0.07198116183280945,0.08419442176818848,0.06227476894855499,0.10132931172847748,0.10132931172847748,0.06480102986097336,2.2413573788071517e-06,0.0001681399007793516,0.09535844624042511,0.5893710255622864,0.23340991139411926,0.013711667619645596,0.00031645974377170205,0.01181740965694189,0.04360722750425339,0.011322571896016598,0.0008905595168471336,1.850426428973151e-06,4.963109859090764e-06,5.913727363804355e-06,1.0195562936132774e-06,6.859025347694114e-08,1.0878407896708353e-10,2.522117483749753e-07,7.190436917881016e-06,3.1062954803928733e-06,0.6233766233766233,3.439703153988869,1,0.4905090146456697,0.40498313611274667,0.4299061825235718,0.005571418622466796,0.039043949996068875,0.24804021663406825,0.2647764823208693
R04,16,123,418,35,3,3,0.553460955619812,3,0.061320893466472626,0.08002187311649323,0.08002187311649323,0.07097215205430984,0.07097215205430984,0.08336397260427475,0.061320893466472626,0.07811581343412399,0.07811581343412399,0.06371749192476273,2.08476103580324e-06,0.00014433318574447185,0.08356717228889465,0.553460955619812,0.27041900157928467,0.014975412748754025,0.0003400961868464947,0.01221439242362976,0.04832002520561218,0.015185853466391563,0.0013420013710856438,2.6074048946611583e-06,6.378881153068505e-06,7.37658774596639e-06,1.503520707046846e-06,1.1970364255375898e-07,1.6446409512038684e-10,2.836377461790107e-07,7.275953066709917e-06,3.2303146326739807e-06,0.6233766233766233,3.8627087198515775,1,0.48040557846171245,0.3957481356664673,0.42435909041843245,0.005571418622466796,0.044421731268181455,0.24298849854208962,0.26241365486494694
R04,16,124,418,35,3,3,0.5237085819244385,3,0.061191920191049576,0.07918784022331238,0.07918784022331238,0.07081914693117142,0.07081914693117142,0.08276183903217316,0.061191920191049576,0.0825752317905426,0.0825752317905426,0.06346362084150314,1.809101490835019e-06,0.00012378270912449807,0.07021608203649521,0.5237085819244385,0.29872235655784607,0.015134265646338463,0.0003483025648165494,0.012947142124176025,0.05635594204068184,0.020453739911317825,0.0019503385992720723,3.637233021436259e-06,9.109358870773576e-06,1.0593339538900182e-05,2.446167400194099e-06,2.1425606178127055e-07,2.6523325202809644e-10,3.6492184563030605e-07,7.827245099178981e-06,3.4793506529240403e-06,1.807792207792204,4.3351886209029065,1,0.47903949527564704,0.39037565008811664,0.42033706170290813,0.021449961696496975,0.0504284928060382,0.250244728486072,0.26473399404084264
