video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,69,0.03740667551755905,2.869440459110473,0.311137450821466,0.04651966363966294,0.17882855723056446,1
01,304,720,69,0.03764171153306961,2.869440459110473,0.31578772479035355,0.04651966363966294,0.18115369421500824,1
01,305,720,69,0.039550844579935074,2.869440459110473,0.35356062394240956,0.04651966363966294,0.20004014379103624,1
01,306,720,69,0.0395038016140461,2.869440459110473,0.3526298615687471,0.04651966363966294,0.199574762604205,1
01,307,720,69,0.03773481026291847,2.869440459110473,0.31762971738460427,0.04651966363966294,0.1820746905121336,1
01,308,720,69,0.04179054871201515,2.869440459110473,0.39787399353726616,0.04651966363966294,0.22219682858846454,1
01,309,720,69,0.040143661201000214,2.869440459110473,0.36528971871656446,0.04651966363966294,0.2059046911781137,1
01,310,720,69,0.03854425996541977,2.869440459110473,0.3336449773118491,0.04651966363966294,0.19008232047575602,1
01,311,720,69,0.038597721606492996,2.869440459110473,0.3347027355336126,0.04651966363966294,0.19061119958663778,1
01,312,720,69,0.040392935276031494,2.869440459110473,0.3702216979271481,0.04651966363966294,0.2083706807834055,1
01,313,720,69,0.03740636259317398,2.869440459110473,0.31113125949747267,0.04651966363966294,0.1788254615685678,1
01,314,720,69,0.037216730415821075,2.869440459110473,0.30737931715752065,0.04651966363966294,0.17694949039859179,1
01,315,720,69,0.037427108734846115,2.869440459110473,0.31154172953698217,0.04651966363966294,0.17903069658832255,1
01,316,720,69,0.038138553500175476,2.869440459110473,0.32561792575450954,0.04651966363966294,0.18606879469708623,1
01,317,720,69,0.0404035784304142,2.869440459110473,0.37043227664915895,0.04651966363966294,0.20847597014441094,1
01,318,720,69,0.039358191192150116,2.869440459110473,0.3497489058434268,0.04651966363966294,0.19813428474154487,1
01,319,720,69,0.039683014154434204,2.869440459110473,0.35617564756096914,0.04651966363966294,0.20134765560031603,1
01,320,720,69,0.04053632915019989,2.869440459110473,0.373058798440849,0.04651966363966294,0.20978923104025596,1
01,321,720,69,0.04056268930435181,2.869440459110473,0.3735803437810482,0.04651966363966294,0.21005000371035557,1
01,322,720,69,0.04016180336475372,2.869440459110473,0.365648668095701,0.04651966363966294,0.20608416586768197,1
01,323,720,69,0.04054351523518562,2.869440459110473,0.3732009777739813,0.04651966363966294,0.20986032070682212,1
01,324,720,69,0.040920209139585495,2.869440459110473,0.3806540051496545,0.04651966363966294,0.2135868343946587,1
01,325,720,69,0.040742792189121246,2.869440459110473,0.37714374556415603,0.04651966363966294,0.21183170460190948,1
01,326,720,69,0.041782863438129425,2.869440459110473,0.39772193756823976,0.04651966363966294,0.22212080060395134,1
01,327,720,69,0.04079355299472809,2.869440459110473,0.37814806676335816,0.04651966363966294,0.21233386520151054,1
01,328,720,69,0.04212799668312073,2.869440459110473,0.40455052569544375,0.04651966363966294,0.22553509466755334,1
01,329,720,69,0.04262243211269379,2.869440459110473,0.4143331124298416,0.04651966363966294,0.23042638803475227,1
01,330,720,69,0.04157128185033798,2.869440459110473,0.39353571807389914,0.04651966363966294,0.22002769085678103,1
01,331,720,69,0.04109904170036316,2.869440459110473,0.38419227310559895,0.04651966363966294,0.21535596837263093,1
01,332,720,69,0.040265996009111404,2.869440459110473,0.3677101578667626,0.04651966363966294,0.20711491075321276,1
01,333,720,69,0.04048493131995201,2.869440459110473,0.37204187347494616,0.04651966363966294,0.20928076855730454,1
01,334,720,91,0.04042205587029457,18.082940493270478,0.37079785958971695,1.10811002019635,0.7394539398930335,1
01,335,720,91,0.03935311362147331,17.062649450023915,0.3496484442410114,1.0369146259767636,0.6932815351088875,1
01,336,720,91,0.03939395770430565,16.069686411149828,0.35045655943461573,0.9676261661142034,0.6590413627744096,1
01,337,720,91,0.03987910971045494,15.104051376648224,0.3600554702238784,0.9002446406086699,0.6301500554162742,1
01,338,720,91,0.038585178554058075,14.165744346519096,0.3344545666302137,0.8347700494601628,0.5846123080451883,1
01,339,720,97,0.03919351100921631,18.559130969460956,0.3464906478857041,1.141338351367538,0.743914499626621,1
01,340,720,97,0.038320135325193405,17.253125640500105,0.3292105889141096,1.0502059584452388,0.6897082736796742,1
01,341,720,97,0.03853185102343559,15.974448315911733,0.3333994618330188,0.9609804998799659,0.6471899808564924,1
01,342,720,97,0.0384661965072155,14.723098995695842,0.3321004630942298,0.8736619756717197,0.6028812193829747,1
01,343,720,100,0.03799206763505936,16.082940493270478,0.32271964906325556,0.968551029277361,0.6456353391703082,1
01,344,720,100,0.03872448578476906,14.634078021452487,0.33721081140081144,0.8674501370037057,0.6023304742022586,1
01,345,720,100,0.03897573798894882,13.21254355400697,0.3421819286237814,0.7682561790870763,0.5552190538554289,1
01,346,720,100,0.03867987170815468,11.818337090933936,0.3363281054943352,0.6709691555274736,0.5036486305109045,1
01,347,720,100,0.03939874842762947,10.451458632233381,0.3505513456567039,0.5755890663248975,0.46307020599080073,1
01,348,720,100,0.03957381099462509,9.111908177905308,0.35401502289977643,0.48211591147934796,0.41806546718956217,1
01,349,720,100,0.039306990802288055,7.799685727949716,0.3487358873081388,0.390549690990825,0.3696427891494819,1
01,350,720,100,0.04135960713028908,6.5296850447496055,0.38934765592360815,0.301929684083908,0.3456386700037581,1
01,351,720,100,0.03947468847036362,5.314340370294459,0.3520538473186543,0.2171235458910443,0.2845886966048493,1
01,352,720,100,0.03877197578549385,4.153651704584273,0.3381504185230358,0.1361312764122337,0.23714084746763475,1
01,353,720,100,0.0389133021235466,3.0476190476190474,0.340946612074638,0.05895287564747614,0.19994974386105707,1
01,354,720,100,0.041841547936201096,1.9813486370157813,0.3988830319357013,0.0,0.19944151596785065,1
01,355,720,100,0.04078999161720276,1.9900252784040442,0.3780776035998151,0.0,0.18903880179990756,1
01,356,720,100,0.041550036519765854,2.026029924164787,0.3931153713984955,0.0,0.19655768569924775,1
01,357,720,100,0.041899580508470535,2.0893625742980118,0.4000312277115101,0.0,0.20001561385575506,1
01,358,720,100,0.04197581112384796,2.1800232288037167,0.40153947846002574,0.0,0.20076973923001287,1
01,359,720,100,0.042197369039058685,2.2980118876819016,0.40592308325977244,0.0066456662342375145,0.20628437474700498,1
01,360,720,100,0.03954794257879257,2.4408690305390444,0.35350320678299535,0.016614165585593865,0.1850586861842946,1
01,361,720,100,0.03972587361931801,2.5837261733961876,0.35702363782933993,0.026582664936950245,0.19180315138314508,1
01,362,720,100,0.03856469690799713,2.7265833162533304,0.3340493297336033,0.03655116428830659,0.18530024701095493,1
01,363,720,100,0.0391787588596344,2.869440459110473,0.34619877118316184,0.04651966363966294,0.19635921741141238,1
01,364,720,100,0.03875264525413513,2.869440459110473,0.3377679568539722,0.04651966363966294,0.19214381024681756,1
01,365,720,100,0.03899163007736206,2.869440459110473,0.34249635943515644,0.04651966363966294,0.19450801153740968,1
01,366,720,100,0.038692373782396317,2.869440459110473,0.33657546362911595,0.04651966363966294,0.19154756363438943,1
01,367,720,100,0.03907321020960808,2.869440459110473,0.3441104523414626,0.04651966363966294,0.19531505799056276,1
01,368,720,126,0.03937939181923866,21.892464302794288,0.3501683680439743,1.3739366695658528,0.8620525188049135,1
01,369,720,126,0.04102979600429535,20.681697069071532,0.3828222215533628,1.289449942877791,0.8361360822155769,1
01,370,720,126,0.039977774024009705,19.498257839721255,0.36200757993772464,1.2068701505467558,0.7844388652422403,1
01,371,720,126,0.0391484871506691,18.342146614743463,0.34559983429304614,1.1261972925727473,0.7358985634328967,1
01,372,720,126,0.03789125382900238,17.213363394138145,0.32072501085007427,1.047431368955765,0.6840781899029197,1
01,373,720,126,0.0386352613568306,16.11190817790531,0.335445473294097,0.9705723796958095,0.6530089264949532,1
01,374,720,126,0.03987360745668411,15.037780966044952,0.3599466061103292,0.8956203247928801,0.6277834654516047,1
01,375,720,126,0.039907705038785934,13.990981758557078,0.36062123930688705,0.8225752042469776,0.5915982217769323,1
01,376,720,126,0.0387004055082798,12.971510555441688,0.33673437427827785,0.7514370180581018,0.5440856961681898,1
01,377,720,126,0.0390072800219059,11.979367356698775,0.34280599934106043,0.6822057662262525,0.5125058827836565,1
01,378,720,126,0.04090487211942673,11.014552162328345,0.3803505565677438,0.6148814487514297,0.4976160026595867,1
01,379,720,126,0.041566990315914154,10.077064972330394,0.39345080848770503,0.5494640656336335,0.4714574370606692,1
01,380,720,104,0.043439242988824844,13.94274783083965,0.43049401588340547,0.8192094651068258,0.6248517404951156,1
01,381,720,104,0.0433938130736351,14.10753569720571,0.42959516831080385,0.830708279279696,0.63015172379525,1
01,382,720,126,0.04225064441561699,9.441825510692082,0.40697715616963515,0.5051373765045511,0.45605726633709315,1
01,383,720,126,0.040386807173490524,8.558994329439091,0.37010045116561224,0.443533862100808,0.4068171566332101,1
01,384,720,126,0.04189532622694969,7.703491152558585,0.3999470551876962,0.38383728205409157,0.3918921686208939,1
01,385,720,126,0.04085611552000046,6.875315980050555,0.3793858893245941,0.3260476363644014,0.35271676284449777,1
01,386,720,126,0.04125693440437317,6.074468811915009,0.38731623829765705,0.2701649250317381,0.32874058166469755,1
01,387,720,126,0.041240449994802475,5.300949648151944,0.3869900881944375,0.21618914805610134,0.3015896181252694,1
01,388,720,126,0.04219936951994896,4.554758488761357,0.4059626635095869,0.16412030543749098,0.28504148447353894,1
01,389,720,126,0.04002270847558975,4.5001024800163965,0.36289662458067024,0.1603064367234379,0.26160153065205405,1
01,390,720,126,0.040379252284765244,4.445446471271435,0.36995097491491635,0.15649256800938477,0.26322177146215053,1
01,391,720,126,0.04084273800253868,4.390790462526473,0.3791212102238797,0.15267869929533162,0.26589995475960565,1
01,392,720,126,0.0394456647336483,4.336134453781513,0.35147960201827383,0.14886483058127858,0.2501722162997762,1
01,393,720,126,0.04069724678993225,4.281478445036551,0.37624261309817586,0.14505096186722538,0.26064678748270065,1
01,394,720,126,0.038582999259233475,4.226822436291589,0.33441144848097454,0.14123709315317223,0.23782427081707339,1
01,395,720,126,0.039391569793224335,4.172166427546629,0.3504093137360476,0.13742322443911922,0.2439162690875834,1
01,396,720,122,0.038654252886772156,7.165129466420715,0.3358212276955011,0.3462706752206683,0.3410459514580847,1
01,397,720,122,0.0393545962870121,6.919997267199561,0.34967777932374167,0.32916547403813984,0.3394216266809408,1
01,398,720,122,0.041365839540958405,6.67486506797841,0.38947096645980844,0.31206027285561166,0.35076561965771,1
01,399,720,122,0.04234812781214714,6.429732868757257,0.4089059010060304,0.2949550716730833,0.35193048633955687,1
01,400,720,122,0.04448961466550827,6.184600669536105,0.45127600563560266,0.2778498704905551,0.3645629380630789,1
01,401,720,122,0.043576739728450775,5.846689895470384,0.43321443942232757,0.2542706271659218,0.3437425332941247,1
01,402,720,122,0.041518669575452805,5.53610712577714,0.3924947648744032,0.2325983181983149,0.3125465415363591,1
01,403,720,122,0.04240727424621582,5.3456309353009495,0.41007613494700595,0.21930698572983975,0.3146915603384228,1
01,404,720,122,0.0419168695807457,5.155154744824759,0.4003732983621411,0.2060156532613646,0.30319447581175285,1
01,405,720,122,0.04192168638110161,4.964678554348568,0.4004686005278954,0.19272432079288943,0.2965964606603924,1
01,406,720,122,0.04077468067407608,4.774202363872378,0.3777746709615705,0.17943298832441434,0.27860382964299246,1
01,407,720,122,0.041307490319013596,4.583726173396188,0.3883165056537683,0.1661416558559392,0.27722908075485375,1
01,408,720,122,0.041577666997909546,4.393249982919997,0.39366205056585807,0.15285032338746404,0.27325618697666104,1
01,409,720,122,0.041231025010347366,4.202773792443806,0.3868036114122577,0.13955899091898888,0.2631813011656233,1
01,410,720,122,0.039767440408468246,4.0122976019676155,0.3578460520331193,0.12626765845051374,0.24205685524181653,1
01,411,720,122,0.04060772806406021,3.8218214114914253,0.37447145219865824,0.11297632598203862,0.24372388909034842,1
01,412,720,122,0.03824976459145546,3.631345221015235,0.32781827807799274,0.0996849935135635,0.2137516357957781,1
01,413,720,122,0.037733547389507294,3.4408690305390444,0.317604730969917,0.08639366104508833,0.20199919600750266,1
01,414,720,122,0.03978224843740463,3.250392840062854,0.3581390343292318,0.07310232857661322,0.2156206814529225,1
01,415,720,122,0.039396822452545166,3.0599166495866634,0.3505132395316498,0.059810996108138066,0.20516211781989394,1
01,416,720,122,0.04006227105855942,2.869440459110473,0.3636793848283971,0.04651966363966294,0.20509952423403002,1
01,417,720,122,0.04060845822095871,2.869440459110473,0.3744858986213093,0.04651966363966294,0.21050278113048612,1
01,418,720,122,0.03960542380809784,2.869440459110473,0.3546404940355778,0.04651966363966294,0.20058007883762036,1
01,419,720,122,0.040111832320690155,2.869440459110473,0.3646599726189582,0.04651966363966294,0.20558981812931057,1
01,420,720,122,0.0413898304104805,2.869440459110473,0.38994563463262966,0.04651966363966294,0.2182326491361463,1
01,421,720,122,0.04276691749691963,2.869440459110473,0.41719180887128116,0.04651966363966294,0.23185573625547204,1
01,422,720,122,0.04274115338921547,2.869440459110473,0.41668205652916446,0.04651966363966294,0.2316008600844137,1
01,423,720,122,0.04259230196475983,2.869440459110473,0.41373697637677054,0.04651966363966294,0.23012832000821673,1
01,424,720,122,0.042650606483221054,2.869440459110473,0.4148905527079545,0.04651966363966294,0.2307051081738087,1
01,425,720,122,0.04162260517477989,2.869440459110473,0.39455116891504166,0.04651966363966294,0.2205354162773523,1
01,426,720,122,0.041443876922130585,2.869440459110473,0.3910149647337617,0.04651966363966294,0.2187673141867123,1
01,427,720,122,0.0436418317258358,2.869440459110473,0.43450230851917615,0.04651966363966294,0.24051098607941954,1
01,428,720,122,0.042580746114254,2.869440459110473,0.4135083396264458,0.04651966363966294,0.23001400163305435,1
01,429,720,122,0.04160456731915474,2.869440459110473,0.39419428331056955,0.04651966363966294,0.22035697347511624,1
01,430,720,122,0.0414959192276001,2.869440459110473,0.3920446408788412,0.04651966363966294,0.21928215225925207,1
01,431,720,122,0.04167909920215607,2.869440459110473,0.39566892401455,0.04651966363966294,0.22109429382710646,1
01,432,720,122,0.042051758617162704,2.869440459110473,0.4030421275344521,0.04651966363966294,0.22478089558705752,1
01,433,720,122,0.04135449230670929,2.869440459110473,0.3892464572588126,0.04651966363966294,0.21788306044923775,1
01,434,720,122,0.042126599699258804,2.869440459110473,0.40452288585618784,0.04651966363966294,0.22552127474792538,1
01,435,720,122,0.043600041419267654,2.869440459110473,0.43367547194111583,0.04651966363966294,0.24009756779038938,1
01,436,720,122,0.03936918452382088,2.869440459110473,0.3499664129518112,0.04651966363966294,0.19824303829573706,1
01,437,720,125,0.04007647559046745,1.3664002186240347,0.363960426713951,0.0,0.1819802133569755,1
01,438,720,125,0.03960544615983963,1.250871080139372,0.3546409362730059,0.0,0.17732046813650296,1
01,439,720,125,0.04022703692317009,1.162669946027191,0.3669393380295942,0.0,0.1834696690147971,1
01,440,720,125,0.04343786463141441,1.10179681628749,0.4304667445753397,0.0,0.21523337228766984,1
01,441,720,125,0.04149503633379936,1.0682516909202693,0.3920271725004315,0.0,0.19601358625021575,1
01,442,720,125,0.041004423052072525,1.0620345699255302,0.38232020836623776,0.0,0.19116010418311888,1
01,443,720,125,0.042835965752601624,1.0831454533032714,0.41855795399290247,0.0,0.20927897699645123,1
01,444,720,125,0.04551471769809723,1.131584341053494,0.4715580459753393,0.0,0.23577902298766965,1
01,445,720,125,0.046662990003824234,1.2073512331761969,0.49427703566258946,0.0,0.24713851783129473,1
01,446,720,125,0.043731801211833954,1.3104461296713799,0.4362823878734937,0.0,0.21814119393674686,1
01,447,720,126,0.0464538112282753,0.7692833230853318,0.49013835669176903,0.0,0.24506917834588451,1
