video,frame,video_length,phase,appearance,temporal
17,509,685,142,0.01546468585729599,2.1075356972057113
17,510,685,142,0.016415858641266823,2.2980118876819016
17,511,685,145,0.015589272603392601,0.9970622395299583
17,512,685,145,0.016122015193104744,0.9651567944250863
17,513,685,145,0.015834059566259384,0.9721937555509991
17,514,685,149,0.016788065433502197,3.4638928742228603
17,515,685,149,0.016686519607901573,3.062649450023912
17,516,685,149,0.017979677766561508,2.7839721254355387
17,517,685,149,0.017123302444815636,2.532622805219649
17,518,685,149,0.016701335087418556,2.308601489376239
17,519,685,149,0.01697809435427189,2.1119081779053097
17,520,685,149,0.01765292137861252,1.9425428708068602
17,521,685,149,0.018045853823423386,1.800505568080891
17,522,685,149,0.01783548854291439,1.685796269727402
17,523,685,149,0.01727130636572838,1.598414975746396
17,524,685,149,0.016572536900639534,1.5383616861378702
17,525,685,149,0.016844045370817184,1.5072760811641746
17,526,685,149,0.01800077222287655,1.5308464849354393
17,527,685,149,0.017530327662825584,1.6090728974516646
17,528,685,149,0.01667274720966816,1.7403156384505027
17,529,685,149,0.016937818378210068,1.8988863838218213
17,530,685,149,0.017276396974921227,2.08478513356562
17,531,685,154,0.01699148677289486,2.4638928742228603
17,532,685,154,0.017897678539156914,2.0783630525380876
17,533,685,154,0.01759304851293564,1.7474892395982753
17,534,685,154,0.016153298318386078,1.4712714354034286
17,535,685,154,0.016608424484729767,1.342488214798114
17,536,685,154,0.016087040305137634,1.2410329985652797
17,537,685,154,0.01612127758562565,1.1669057867049257
17,538,685,154,0.017435399815440178,1.1201065792170517
17,539,685,154,0.016324646770954132,1.100635376101658
17,540,685,154,0.01702267862856388,1.108492177358747
17,541,685,154,0.018026553094387054,1.1436769829883164
17,542,685,154,0.01880398951470852,1.2061897929903662
17,543,685,154,0.02007010206580162,1.296030607364896
17,544,685,154,0.018026089295744896,1.4131994261119059
17,545,685,154,0.018309378996491432,1.5576962492313988
17,546,685,154,0.018449971452355385,1.729521076723372
17,547,685,154,0.016978736966848373,1.9286739085878253
17,548,685,154,0.0167129747569561,2.1551547448247588
17,549,685,154,0.016110103577375412,2.393249982919997
17,550,685,154,0.015915323048830032,2.631345221015235
17,551,685,157,0.016365045681595802,1.3664002186240347
17,552,685,157,0.015928519889712334,1.250871080139372
17,553,685,157,0.015574034303426743,1.1626699460271896
17,554,685,157,0.016659872606396675,1.10179681628749
17,555,685,157,0.01603420078754425,1.0682516909202708
17,556,685,157,0.015770161524415016,1.0620345699255316
17,557,685,157,0.01629781350493431,1.0831454533032727
17,558,685,157,0.016411619260907173,1.131584341053494
17,559,685,157,0.016254855319857597,1.2073512331761955
17,560,685,157,0.01612137071788311,1.3104461296713799
17,561,685,157,0.016172807663679123,1.4408690305390446
17,562,685,157,0.01681569032371044,1.5837261733961874
17,563,685,157,0.016157159581780434,1.7265833162533302
17,564,685,157,0.017071988433599472,1.8694404591104732
17,565,685,157,0.016422944143414497,2.012297601967616
17,566,685,162,0.0170197244733572,2.606750017080003
17,567,685,162,0.016836827620863914,2.2531256405001026
17,568,685,162,0.016589609906077385,1.9268292682926818
17,569,685,162,0.015518183819949627,1.6435745029719198
17,570,685,162,0.01609032414853573,1.4149757463961183
17,571,685,163,0.01586039550602436,1.7098449135751874
17,572,685,163,0.016209358349442482,1.5201885632301706
17,573,685,163,0.016533540561795235,1.3851882216301143
17,574,685,163,0.015948042273521423,1.304843888775021
17,575,685,163,0.016148719936609268,1.2650816424130626
17,576,685,163,0.017346423119306564,1.2526474004235844
17,577,685,163,0.0159853994846344,1.2675411628065862
17,578,685,163,0.016210217028856277,1.3097629295620685
17,579,685,163,0.016409438103437424,1.379312700690031
17,580,685,163,0.01705714873969555,1.4761904761904763
17,581,685,165,0.016025463119149208,1.216984354717497
17,582,685,165,0.016489116474986076,1.1101318576210972
17,583,685,165,0.016084888949990273,1.0579353692696578
17,584,685,165,0.01636483334004879,1.0603948896631816
17,585,685,165,0.016494829207658768,1.1175104188016658
17,586,685,165,0.015486490912735462,1.229281956685113
17,587,685,165,0.015643250197172165,1.3456309353009492
17,588,685,168,0.015389193780720234,1.368654778984765
17,589,685,171,0.015587539412081242,3.9400833504133366
17,590,685,171,0.015697767958045006,3.538839926214388
17,591,685,171,0.015546033158898354,3.16492450638792
17,592,685,171,0.015472262166440487,2.865956138552982
17,593,685,171,0.015609526075422764,2.594315775090525
17,594,685,175,0.01618104800581932,5.749607159937146
17,595,685,175,0.016195666044950485,5.205506592881055
17,596,685,175,0.015425940975546837,4.688734030197444
17,597,685,175,0.01663535088300705,4.199289471886315
17,598,685,175,0.01556286122649908,3.737172917947668
17,599,685,175,0.016371168196201324,3.3023843683815
17,600,685,175,0.01571550779044628,2.8949238231878125
17,601,685,175,0.016148649156093597,2.5147912823666054
17,602,685,175,0.016388095915317535,2.257224841155973
17,603,685,177,0.016137337312102318,2.7864316458290626
17,604,685,177,0.016096945852041245,2.3251349320215886
17,605,685,177,0.016353722661733627,1.9184942269590746
17,606,685,177,0.01643846556544304,1.566509530641524
17,607,685,177,0.016950584948062897,1.2691808430689338
17,608,685,177,0.016899406909942627,1.0265081642413065
17,609,685,177,0.01601305976510048,0.9813486370157827
17,610,685,177,0.015881847590208054,1.1328824212611883
17,611,685,177,0.016356058418750763,1.3117442098790744
17,612,685,177,0.016155892983078957,1.5179340028694404
17,613,685,177,0.01554352231323719,1.7514518002322867
17,614,685,177,0.016094982624053955,2.012297601967616
17,615,685,177,0.01642543449997902,2.1075356972057113
17,616,685,177,0.01628926582634449,2.2027737924438062
17,617,685,177,0.017257140949368477,2.2980118876819016
17,618,685,177,0.015940053388476372,2.393249982919997
17,619,685,177,0.015849201008677483,2.4884880781580923
17,620,685,177,0.01617029309272766,2.5837261733961876
17,621,685,177,0.015956325456500053,2.6789642686342825
17,622,685,177,0.016122272238135338,2.774202363872378
17,623,685,177,0.016299504786729813,2.869440459110473
17,624,685,177,0.016277877613902092,2.869440459110473
17,625,685,182,0.015514000318944454,2.021589123454259
17,626,685,182,0.015621008351445198,1.8108218897315012
17,627,685,182,0.016041114926338196,1.6273826603812236
17,628,685,182,0.016333000734448433,1.4712714354034286
17,629,685,182,0.015983814373612404,1.342488214798114
17,630,685,182,0.01686362363398075,1.2410329985652797
17,631,685,182,0.01629696600139141,1.1669057867049257
17,632,685,182,0.01637597195804119,1.1201065792170517
17,633,685,182,0.016135212033987045,1.100635376101658
17,634,685,182,0.017556915059685707,1.108492177358747
17,635,685,182,0.016495870426297188,1.1436769829883164
17,636,685,182,0.01636986993253231,1.2061897929903662
17,637,685,182,0.016351861879229546,1.296030607364896
17,638,685,182,0.01680544577538967,1.4131994261119059
17,639,685,182,0.016348473727703094,1.5576962492313988
17,640,685,184,0.015170150436460972,1.216984354717497
17,641,685,184,0.01373803149908781,1.157750905240145
17,642,685,184,0.01989140920341015,1.1531734645077532
17,643,685,184,0.020156966522336006,1.2032520325203244
17,644,685,186,0.025800997391343117,1.216984354717497
17,645,685,186,0.025161536410450935,0.9813486370157827
17,646,685,188,0.026748361065983772,2.0829404932704794
17,647,685,188,0.02713690884411335,1.8245542119286737
17,648,685,188,0.027388684451580048,1.5934959349593485
17,649,685,188,0.027972927317023277,1.389765662362506
17,650,685,188,0.03209518641233444,1.2133633941381439
17,651,685,188,0.031800027936697006,1.0651089704174357
17,652,685,188,0.030006514862179756,0.9715105554416877
17,653,685,188,0.028683092445135117,0.9317483090797293
17,654,685,189,0.0288393534719944,1.0932568149210895
17,655,685,190,0.02797546610236168,1.4530983124957293
17,656,685,190,0.02643818035721779,1.1822777891644456
17,657,685,190,0.025755971670150757,0.9661132745781222
17,658,685,190,0.02258409932255745,0.8203183712509404
17,659,685,190,0.022639987990260124,0.7697615631618511
17,660,685,192,0.02490655891597271,1.3702944592471151
17,661,685,192,0.025412557646632195,1.0456377673020445
17,662,685,192,0.025798076763749123,0.7764569242331082
17,663,685,192,0.02452198602259159,0.5892600942816151
17,664,685,193,0.02736695110797882,0.8270137323221975
17,665,685,194,0.02934476174414158,1.4162738266038126
17,666,685,195,0.029170937836170197,1.987702398032384
17,667,685,195,0.028545379638671875,1.681697069071531
17,668,685,196,0.03167687729001045,2.2734166837466696
17,669,685,196,0.03362339362502098,1.919792307166769
17,670,685,196,0.03326680138707161,1.6075698572111767
17,671,685,196,0.035459816455841064,1.3500034160005476
17,672,685,196,0.03468215465545654,1.1338389014142243
17,673,685,197,0.03423561155796051,1.3773314203730278
17,674,685,197,0.03291711583733559,1.072965771674522
17,675,685,197,0.03143245354294777,0.8973833435813335
17,676,685,197,0.03161613643169403,0.8389697342351577
17,677,685,197,0.031285855919122696,0.8335724533715924
17,678,685,197,0.03213946521282196,0.8728564596570327
17,679,685,197,0.032105281949043274,0.9924847987975666
17,680,685,197,0.031122324988245964,1.1667691466830634
17,681,685,197,0.029657555744051933,1.393249982919997
17,682,685,197,0.03035525046288967,1.631345221015235
17,683,685,197,0.03268526867032051,1.8694404591104732
17,684,685,197,0.03834622725844383,2.1075356972057113
20,35,690,6,0.03075791336596012,2.869440459110473
20,36,690,6,0.03611605241894722,2.869440459110473
20,37,690,6,0.03349288925528526,2.869440459110473
20,38,690,6,0.03269485756754875,2.869440459110473
20,39,690,6,0.04134353622794151,2.869440459110473
20,40,690,6,0.03150084987282753,2.869440459110473
20,41,690,12,0.028054703027009964,2.8448452551752412
20,42,690,12,0.039915408939123154,2.5864589738334356
20,43,690,12,0.03546620160341263,2.3554006968641117
20,44,690,12,0.030155755579471588,2.151670424267268
20,45,690,12,0.030895907431840897,1.9752681560429057
20,46,690,12,0.03211851418018341,1.826193892191024
20,47,690,12,0.030607284978032112,1.704447632711622
20,48,690,12,0.029456522315740585,1.6100293776047006
20,49,690,12,0.03242820128798485,1.5429391268702606
20,50,690,12,0.030291317030787468,1.5031768805083008
20,51,690,12,0.028570281341671944,1.4907426385188225
20,52,690,12,0.028993092477321625,1.5056364009018244
20,53,690,12,0.02943897806107998,1.5478581676573067
20,54,690,13,0.028995750471949577,1.4534399125503856
20,55,690,13,0.02985428087413311,1.434788549566167
20,56,690,14,0.02922753430902958,1.3598414975746398
20,57,690,18,0.029881983995437622,3.7972262075561938
20,58,690,18,0.028088098391890526,3.2531256405001026
20,59,690,18,0.027909282594919205,2.7363530778164926
20,60,690,18,0.02874153107404709,2.246908519505363
20,61,690,18,0.02704533562064171,1.7847919655667153
20,62,690,18,0.027529766783118248,1.6357177017148334
20,63,690,18,0.028603767976164818,1.5139714422354316
20,64,690,18,0.027865590527653694,1.41955318712851
20,65,690,18,0.028581766411662102,1.3524629363940701
20,66,690,18,0.027184804901480675,1.3127006900321103
20,67,690,18,0.027833886444568634,1.300266448042632
20,68,690,18,0.027606267482042313,1.315160210425634
20,69,690,18,0.027191095054149628,1.3573819771811162
20,70,690,18,0.02653997577726841,1.4285714285714286
20,71,690,18,0.02826754003763199,1.552777208444354
20,72,690,18,0.02730836346745491,1.7200245952039355
20,73,690,18,0.02544303610920906,1.9419279907084785
20,74,690,22,0.02758166752755642,1.7772767643642833
20,75,690,22,0.02840268798172474,1.4869850379176057
20,76,690,22,0.02631811425089836,1.2513493202158914
20,77,690,22,0.028195086866617203,1.117988658878185
20,78,690,22,0.02751321904361248,1.036824485891918
20,79,690,22,0.02756047621369362,0.9829883172781313
20,80,690,22,0.02538391947746277,0.9564801530368248
20,81,690,22,0.025528434664011,0.9572999931679985
20,82,690,22,0.026067500934004784,0.9854478376716538
20,83,690,22,0.02718559093773365,1.040923686547789
20,84,690,22,0.026158764958381653,1.1237275397964062
20,85,690,22,0.02657061256468296,1.2338593974175034
20,86,690,22,0.02709215134382248,1.3713192594110808
20,87,690,22,0.027450986206531525,1.5361071257771397
20,88,690,22,0.028257999569177628,1.7265833162533302
20,89,690,25,0.027263687923550606,1.2878322060531537
20,90,690,25,0.03009827435016632,1.1333606613377063
20,91,690,25,0.026440514251589775,1.0335451253672208
20,92,690,25,0.026402706280350685,0.9883855981416955
20,93,690,25,0.026370037347078323,0.9978820796611333
20,94,690,25,0.026530371978878975,1.0620345699255316
20,95,690,25,0.0274919755756855,1.0831454533032727
20,96,690,25,0.027975410223007202,1.131584341053494
20,97,690,25,0.02606325037777424,1.2073512331761969
20,98,690,25,0.028536319732666016,1.3104461296713799
20,99,690,25,0.027132205665111542,1.4408690305390446
20,100,690,25,0.027620824053883553,1.5837261733961874
20,101,690,25,0.028675194829702377,1.7265833162533302
20,102,690,25,0.029780752956867218,1.8694404591104732
20,103,690,25,0.029114097356796265,2.012297601967616
20,104,690,25,0.02978045865893364,2.1551547448247588
20,105,690,25,0.027621664106845856,2.2980118876819016
20,106,690,25,0.026788605377078056,2.4408690305390444
20,107,690,25,0.027483245357871056,2.5837261733961876
20,108,690,25,0.028079191222786903,2.7265833162533304
20,109,690,25,0.027512788772583008,2.869440459110473
20,110,690,25,0.026855072006583214,2.869440459110473
20,111,690,25,0.02885761670768261,2.869440459110473
20,112,690,31,0.02747911401093006,2.8448452551752412
20,113,690,31,0.026053909212350845,2.5864589738334356
20,114,690,31,0.02879255823791027,2.3554006968641117
20,115,690,31,0.029380839318037033,2.151670424267268
20,116,690,38,0.026870204135775566,8.368654778984764
20,117,690,38,0.026551205664873123,7.7769351643096245
20,118,690,38,0.02905450016260147,7.212543554006966
20,119,690,38,0.027076473459601402,6.675479948076791
20,120,690,38,0.0270962193608284,6.165744346519095
20,121,690,38,0.0283686313778162,5.683336749333879
20,122,690,38,0.027302483096718788,5.228257156521144
20,123,690,38,0.027740271762013435,4.800505568080889
20,124,690,38,0.028255732730031013,4.400081984013116
20,125,690,31,0.02742830291390419,4.61740793878527
20,126,690,31,0.027751440182328224,4.714285714285714
20,127,690,31,0.026628149673342705,4.83849149415864
20,128,690,31,0.026721781119704247,4.990025278404046
20,129,690,31,0.027554024010896683,5.168887067021932
20,130,690,31,0.027554918080568314,5.375076860012298
20,131,690,38,0.027181224897503853,3.7884129261460693
20,132,690,38,0.027091534808278084,3.4426453508232577
20,133,690,38,0.028154779225587845,3.4099200655872104
20,134,690,38,0.02843589521944523,3.404522784723644
20,135,690,38,0.02939710021018982,3.42645350823256
20,136,690,38,0.03318781778216362,3.4757122361139574
20,137,690,38,0.028715025633573532,3.3117442098790737
20,138,690,38,0.028479494154453278,3.147776183644188
20,139,690,38,0.03030712902545929,2.9838081574093045
20,140,690,38,0.031141160055994987,2.8198401311744203
20,141,690,38,0.027578724548220634,2.6558721049395366
20,142,690,38,0.030933525413274765,2.4919040787046525
20,143,690,38,0.029989808797836304,2.3279360524697688
20,144,690,38,0.030157925561070442,2.1639680262348846
20,145,690,38,0.03241189196705818,1.9999999999999993
20,146,690,38,0.029894325882196426,2.0765867322538774
20,147,690,38,0.02964290976524353,2.180501468880235
20,148,690,38,0.029462823644280434,2.3117442098790737
20,149,690,38,0.03087935596704483,2.4703149552503922
20,150,690,38,0.0269930362701416,2.656213704994192
20,151,690,38,0.027128173038363457,2.8694404591104736
20,152,690,38,0.02848781831562519,2.8694404591104736
20,153,690,38,0.027901947498321533,2.8694404591104736
20,154,690,38,0.029209861531853676,2.8694404591104736
20,155,690,38,0.027231529355049133,2.8694404591104736
20,156,690,38,0.026575015857815742,2.8694404591104736
20,157,690,41,0.025999823585152626,1.3664002186240354
20,158,690,41,0.027023132890462875,1.2508710801393728
20,159,690,41,0.026104455813765526,1.1626699460271903
20,160,690,42,0.02898354083299637,1.0968777755004446
20,161,690,42,0.028849534690380096,0.9478035116485627
20,162,690,42,0.02807987481355667,0.8533852565416411
20,163,690,41,0.02859364077448845,1.2260025961604148
20,164,690,41,0.028555920347571373,1.2744414839106362
20,165,690,41,0.027908572927117348,1.350208376033339
20,166,690,41,0.02707861363887787,1.4533032725285235
20,167,690,41,0.03002895601093769,1.583726173396188
20,168,690,41,0.02797151543200016,1.7265833162533308
20,169,690,41,0.029094278812408447,1.8694404591104739
20,170,690,41,0.028672536835074425,2.0122976019676164
20,171,690,41,0.029380563646554947,2.1551547448247597
20,172,690,41,0.027538247406482697,2.2980118876819025
20,173,690,41,0.0283969659358263,2.4408690305390452
20,174,690,41,0.029763981699943542,2.583726173396188
20,175,690,41,0.02879715897142887,2.726583316253331
20,176,690,41,0.02647072821855545,2.8694404591104736
20,177,690,41,0.02816343866288662,3.0122976019676164
20,178,690,41,0.0345349945127964,3.0122976019676164
20,179,690,42,0.032946933060884476,2.1816629090660675
20,180,690,50,0.03009146824479103,5.511511921841907
20,181,690,50,0.0285812895745039,5.157887545262007
20,182,690,50,0.036477308720350266,4.831591173054586
20,183,690,50,0.03394557163119316,4.532622805219647
20,184,690,50,0.0322466604411602,4.213363394138142
20,185,690,50,0.029789168387651443,3.9214319874291172
20,186,690,50,0.034544337540864944,3.6568285850925726
20,187,690,50,0.033284660428762436,3.419553187128508
20,188,690,50,0.029963122680783272,3.2096057935369253
20,189,690,50,0.030355844646692276,3.0269864043178236
20,190,690,50,0.03485990688204765,2.8716950194712028
20,191,690,50,0.03359757736325264,2.743731638997062
20,192,690,50,0.03447003290057182,2.6430962628954013
20,193,690,50,0.035654209554195404,2.569788891166222
20,194,690,49,0.035023853182792664,2.904761904761904
20,195,690,49,0.0339604914188385,2.9337295893967346
20,196,690,49,0.034032002091407776,2.990025278404045
20,197,690,49,0.03382562845945358,3.0736489717838356
20,198,690,49,0.03258804604411125,3.184600669536106
20,199,690,49,0.03431322053074837,3.322880371660859
20,200,690,49,0.030202271416783333,3.5361071257771406
20,201,690,50,0.028486749157309532,2.6578533852565434
20,202,690,50,0.03729197382926941,2.5899432943909284
20,203,690,50,0.03698166459798813,2.549361207897794
20,204,690,50,0.038491297513246536,2.5361071257771406
20,205,690,60,0.04132137820124626,6.987702398032383
20,206,690,60,0.04489113390445709,6.538839926214386
20,207,690,60,0.04332518205046654,6.117305458768871
20,208,690,60,0.04208339750766754,5.723098995695837
20,209,690,60,0.04187848046422005,5.356220536995285
20,210,690,61,0.03856156766414642,5.614606818337092
20,211,690,61,0.04065418243408203,5.186855229896837
20,212,690,61,0.042050253599882126,4.8137596502015425
20,213,690,61,0.03909526765346527,4.4953200792512105
20,214,690,64,0.03710075840353966,6.321035731365716
20,215,690,64,0.0380529947578907,5.634078021452483
20,216,690,64,0.03717873990535736,4.9744483159117285
20,217,690,64,0.036614540964365005,4.342146614743457
20,218,690,66,0.03821409493684769,5.368654778984764
20,219,690,66,0.038274358958005905,4.586458973833435
20,220,690,66,0.04080251231789589,3.831591173054587
20,221,690,66,0.03784997761249542,3.1048712167793933
20,222,690,66,0.04375883564352989,2.480426316868209
20,223,690,66,0.040542975068092346,1.9106374257019876
20,224,690,66,0.039918430149555206,1.3955045432807265
20,225,690,66,0.03582043573260307,0.9342078294732523
20,226,690,66,0.04079575464129448,0.9764295962287345
20,227,690,66,0.03968736156821251,1.0459793673566982
20,228,690,66,0.037956442683935165,1.1585707453713179
20,229,690,66,0.0369575098156929,1.3258181321309006
20,230,690,66,0.03789130225777626,1.547721527635445
20,231,690,66,0.039100758731365204,1.7742023638723785
20,232,690,66,0.03730648010969162,2.0122976019676164
20,233,690,66,0.03535089269280434,2.2503928400628546
20,234,690,66,0.03342724218964577,2.4884880781580927
20,235,690,67,0.033775925636291504,1.7530914804946374
20,236,690,67,0.036201443523168564,1.8280385324861652
20,237,690,67,0.03766659274697304,1.9303135888501746
20,238,690,67,0.03765128180384636,2.0599166495866643
20,239,690,67,0.03661196306347847,2.1075356972057118
20,240,690,67,0.03531559184193611,2.1551547448247597
20,241,690,67,0.03584633395075798,2.202773792443807
20,242,690,67,0.03807293251156807,2.2503928400628546
20,243,690,67,0.035019055008888245,2.2980118876819025
20,244,690,67,0.03350057825446129,2.34563093530095
20,245,690,67,0.031247397884726524,2.393249982919998
20,246,690,67,0.03188676759600639,2.4408690305390452
20,247,690,66,0.03480374813079834,3.4408690305390452
20,248,690,66,0.03296884521842003,3.4408690305390452
20,249,690,68,0.03247591853141785,1.8483295757327327
20,250,690,68,0.033894143998622894,1.8756575801052129
20,251,690,69,0.034698788076639175,1.343171414907427
20,252,690,69,0.035107824951410294,1.3228803716608595
20,253,690,68,0.032285768538713455,2.09264193482271
20,254,690,68,0.03287757560610771,2.1340438614470183
20,255,690,68,0.033630359917879105,2.202773792443807
20,256,690,68,0.033330708742141724,2.2503928400628546
20,257,690,72,0.03516290336847305,1.6406367425018795
20,258,690,77,0.03411643207073212,6.035321445651432
20,259,690,78,0.03519798815250397,6.511511921841909
20,260,690,80,0.034128978848457336,7.8924643027942905
20,261,690,80,0.0333816260099411,7.300744688119151
20,262,690,80,0.034018177539110184,6.736353077816493
20,263,690,80,0.03403868153691292,6.199289471886314
20,264,690,80,0.033683523535728455,5.689553870328619
20,265,690,80,0.033810146152973175,5.207146273143404
20,266,690,80,0.03587350621819496,4.752886520461844
20,267,690,80,0.03473035246133804,4.35246293639407
20,268,690,80,0.03456030413508415,3.931748309079729
20,269,690,80,0.03475068137049675,3.553255448520872
20,270,690,80,0.034574851393699646,3.3097629295620683
20,271,690,80,0.03559315577149391,3.0935984149757467
20,272,690,80,0.03729689493775368,2.9523809523809526
20,273,690,80,0.038651302456855774,2.8384914941586383
20,274,690,80,0.03637994825839996,2.7043109926897584
20,275,690,80,0.034404490143060684,2.597458495593359
20,276,690,80,0.034876398742198944,2.5179340028694406
20,277,690,80,0.03470061346888542,2.4657375145180023
20,278,690,80,0.03094126284122467,2.631345221015235
20,279,690,80,0.03230524808168411,2.774202363872378
20,280,690,80,0.03391052782535553,2.869440459110473
20,281,690,80,0.03458460792899132,2.869440459110473
20,282,690,80,0.034044019877910614,2.869440459110473
20,283,690,80,0.032559845596551895,2.869440459110473
20,284,690,80,0.03333941474556923,2.869440459110473
20,285,690,80,0.03395603969693184,2.869440459110473
20,286,690,80,0.03142814338207245,2.869440459110473
20,287,690,80,0.03270970657467842,2.869440459110473
20,288,690,80,0.03381649777293205,2.869440459110473
20,289,690,80,0.033870190382003784,2.869440459110473
20,290,690,80,0.032116569578647614,2.869440459110473
20,291,690,80,0.03259526193141937,2.869440459110473
20,292,690,80,0.03257714584469795,2.869440459110473
20,293,690,80,0.034771353006362915,2.869440459110473
20,294,690,80,0.03365258127450943,2.869440459110473
20,295,690,80,0.034848012030124664,2.869440459110473
20,296,690,80,0.03452321141958237,2.869440459110473
20,297,690,80,0.03357260301709175,2.869440459110473
20,298,690,80,0.032677169889211655,2.869440459110473
20,299,690,80,0.032937150448560715,2.869440459110473
20,300,690,80,0.031912967562675476,2.869440459110473
20,301,690,80,0.03486699238419533,2.869440459110473
20,302,690,80,0.0336662232875824,2.869440459110473
20,303,690,80,0.03349238261580467,2.869440459110473
20,304,690,80,0.035716403275728226,2.869440459110473
20,305,690,80,0.03732924163341522,2.869440459110473
20,306,690,80,0.03613670542836189,2.869440459110473
20,307,690,84,0.035332296043634415,1.5254492040718726
20,308,690,92,0.034584496170282364,8.368654778984766
20,309,690,92,0.033242374658584595,7.8245542119286755
20,310,690,92,0.03360550478100777,7.307781649245064
20,311,690,92,0.03421292081475258,6.818337090933936
20,312,690,92,0.03607959300279617,6.356220536995285
20,313,690,92,0.03570177033543587,5.921431987429118
20,314,690,80,0.033405061811208725,6.488488078158092
20,315,690,80,0.033564262092113495,6.488488078158092
20,316,690,80,0.03474273905158043,6.488488078158091
20,317,690,80,0.03659084066748619,6.488488078158091
20,318,690,80,0.03119664452970028,6.488488078158091
20,319,690,80,0.04176275432109833,6.488488078158091
20,320,690,80,0.04046113044023514,6.488488078158091
20,321,690,80,0.03666103631258011,6.488488078158091
20,322,690,80,0.041763484477996826,6.488488078158091
20,323,690,80,0.03526596352458,6.488488078158091
20,324,690,80,0.0362248532474041,6.488488078158091
20,325,690,80,0.03457231447100639,6.488488078158091
20,326,690,80,0.035210758447647095,6.488488078158091
20,327,690,80,0.03701305389404297,6.488488078158091
20,328,690,92,0.03439759463071823,8.000000000000002
20,329,690,92,0.03616157919168472,7.61740793878527
20,330,690,92,0.03685027360916138,7.234815877570539
20,331,690,92,0.03592706099152565,6.852223816355811
20,332,690,92,0.03416832163929939,6.46963175514108
20,333,690,92,0.03357260301709175,6.08703969392635
20,334,690,92,0.0354381687939167,5.704447632711621
20,335,690,92,0.033263977617025375,5.324315091890415
20,336,690,92,0.03384808078408241,4.971510555441689
20,337,690,92,0.03244746848940849,4.646034023365443
20,338,690,92,0.03347077965736389,4.3478854956616795
20,339,690,92,0.03290492668747902,4.077064972330396
20,340,690,92,0.03473944216966629,3.8335724533715925
20,341,690,92,0.034603264182806015,3.6174079387852704
20,342,690,92,0.03520405292510986,3.4285714285714284
20,343,690,92,0.033349260687828064,3.267062922730067
20,344,690,92,0.03323578089475632,3.132882421261187
20,345,690,92,0.03304772078990936,3.026029924164787
20,346,690,92,0.03285534679889679,2.946505431440869
20,347,690,92,0.03078838437795639,2.894308943089431
20,348,690,92,0.03295675665140152,2.869440459110473
20,349,690,113,0.03195205703377724,17.13055954088953
20,350,690,113,0.03358005732297897,16.15788754526201
20,351,690,113,0.03213552013039589,15.21254355400697
20,352,690,113,0.031306177377700806,14.294527567124414
20,353,690,113,0.03223505616188049,13.403839584614335
20,354,690,113,0.030656427145004272,12.540479606476739
20,355,690,118,0.03271875157952309,15.89246430279429
20,356,690,118,0.03190332651138306,14.681697069071534
20,357,690,118,0.03460773453116417,13.498257839721257
20,358,690,118,0.03327362611889839,12.342146614743461
20,359,690,118,0.0322822630405426,11.213363394138142
20,360,690,118,0.03256424143910408,10.111908177905308
20,361,690,118,0.03193097189068794,9.037780966044954
20,362,690,118,0.033559400588274,7.99098175855708
20,363,690,118,0.03403712436556816,6.971510555441689
20,364,690,118,0.032337818294763565,5.979367356698777
20,365,690,118,0.033074259757995605,5.014552162328346
20,366,690,118,0.03198946639895439,4.077064972330396
20,367,690,118,0.03287830203771591,3.1826193892191026
20,368,690,118,0.03273380920290947,2.342829814852771
20,369,690,118,0.032277315855026245,1.5576962492314002
20,370,690,118,0.03160271421074867,1.729521076723372
20,371,690,118,0.031390413641929626,1.9286739085878253
20,372,690,118,0.03093232959508896,2.1551547448247588
20,373,690,118,0.03141463175415993,2.393249982919997
20,374,690,118,0.03192790970206261,2.631345221015235
20,375,690,118,0.03322915732860565,2.869440459110473
20,376,690,118,0.03535647317767143,2.869440459110473
20,377,690,118,0.03150485083460808,2.869440459110473
20,378,690,118,0.032494425773620605,2.869440459110473
20,379,690,118,0.03413720056414604,2.869440459110473
20,380,690,118,0.03294157609343529,2.869440459110473
20,381,690,118,0.03199252858757973,2.869440459110473
20,382,690,118,0.03346909582614899,2.869440459110473
20,383,690,118,0.03147469460964203,2.869440459110473
20,384,690,118,0.0318656750023365,2.869440459110473
20,385,690,118,0.03189675137400627,2.869440459110473
20,386,690,118,0.03468533605337143,2.869440459110473
20,387,690,118,0.03419220820069313,2.869440459110473
20,388,690,118,0.032208096235990524,2.869440459110473
20,389,690,118,0.033064693212509155,2.869440459110473
20,390,690,118,0.03327513486146927,2.869440459110473
20,391,690,118,0.03567982465028763,2.869440459110473
20,392,690,118,0.034989506006240845,2.869440459110473
20,393,690,118,0.03446780517697334,2.869440459110473
20,394,690,118,0.03405860811471939,2.869440459110473
20,395,690,118,0.03297949582338333,2.869440459110473
20,396,690,118,0.03339691087603569,2.869440459110473
20,397,690,118,0.032148342579603195,2.869440459110473
20,398,690,118,0.03326365351676941,2.869440459110473
20,399,690,118,0.034399885684251785,2.869440459110473
20,400,690,118,0.035346537828445435,2.869440459110473
20,401,690,118,0.033226609230041504,2.869440459110473
20,402,690,118,0.03291912004351616,2.869440459110473
20,403,690,118,0.0322684608399868,2.869440459110473
20,404,690,118,0.032537613064050674,2.869440459110473
20,405,690,118,0.03310928866267204,2.869440459110473
20,406,690,118,0.03323151916265488,2.869440459110473
