scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,13,51,609,13,1,1,0.9227852821350098,3,0.022543013095855713,0.02779470942914486,0.02779470942914486,0.024368973448872566,0.024368973448872566,0.029568934813141823,0.029568934813141823,0.09599464386701584,0.09599464386701584,0.02381172589957714,0.028379684314131737,0.9227852821350098,0.04705510661005974,0.00024699990171939135,9.534640525998839e-07,8.158458630891374e-11,1.444970809671986e-10,1.6517546336768107e-13,1.1549237061088445e-15,1.8438408384606778e-20,2.094733442418534e-20,9.931316403536891e-23,1.5746874986976774e-18,1.8263691321472722e-17,1.773127949805317e-14,1.3060184878010972e-11,9.094730177294785e-12,7.64257310947869e-06,0.001022188924252987,0.0005020813550800085
R02,13,52,609,13,1,1,0.9171808958053589,3,0.022640807554125786,0.028800146654248238,0.028800146654248238,0.024352457374334335,0.024352457374334335,0.030844734981656075,0.030844734981656075,0.22162018716335297,0.22162018716335297,0.023693537339568138,0.024654412642121315,0.9171808958053589,0.05651869997382164,0.00033177161822095513,1.2439459169399925e-06,1.1202332117488112e-10,2.1574253494804907e-10,2.248468745176188e-13,1.8843615869881727e-15,2.692035877540387e-20,3.5102785773925806e-20,1.5418247265043777e-22,2.1957327380485358e-18,2.4664148549250808e-17,2.2681499284001386e-14,1.477763918178443e-11,1.0706681201344548e-11,8.746241292101331e-06,0.0010001687332987785,0.00030408616294153035
R02,13,53,609,16,1,1,0.904478907585144,3,0.022495264187455177,0.027785416692495346,0.027785416692495346,0.024335388094186783,0.024335388094186783,0.029961539432406425,0.029961539432406425,0.09643363952636719,0.09643363952636719,0.023733872920274734,0.020573023706674576,0.904478907585144,0.07338105142116547,0.0004976301570422947,1.8597253301777528e-06,1.690386025599011e-10,3.622413480286468e-10,3.487629293436739e-13,3.810860522003405e-15,4.7881685799755857e-20,6.28239216213535e-20,2.7803613388148436e-22,3.1977284604876015e-18,3.34981181996007e-17,3.003227142884049e-14,1.5861197771860347e-11,1.2207990694734772e-11,1.0042876965599135e-05,0.0009015932446345687,0.00015584033099003136
R02,13,54,609,16,1,1,0.8887864947319031,3,0.020889388397336006,0.02573445998132229,0.02573445998132229,0.02281899005174637,0.02281899005174637,0.028041746467351913,0.028041746467351913,0.09139130264520645,0.09139130264520645,0.02224862389266491,0.01672774739563465,0.8887864947319031,0.09282340109348297,0.0006498555885627866,2.3540944766864413e-06,2.2322638182359356e-10,5.544628089992898e-10,5.14310924577821e-13,6.595899770377861e-15,7.394064098034945e-20,1.0609142594322664e-19,4.71462909331955e-22,4.9958797322446685e-18,4.9664314406932907e-17,3.913639838636421e-14,1.7625784512476095e-11,1.5496812166837515e-11,1.2439078091119882e-05,0.000897466205060482,0.00010025929077528417
R02,13,55,609,16,1,1,0.8598862290382385,3,0.021425334736704826,0.02544533461332321,0.02544533461332321,0.023298481479287148,0.023298481479287148,0.028476014733314514,0.028476014733314514,0.08307412266731262,0.08307412266731262,0.02283441461622715,0.012940293177962303,0.8598862290382385,0.12526588141918182,0.0009484722977504134,3.318745029901038e-06,3.323049613257467e-10,9.727649796786864e-10,8.639270939261867e-13,1.5050621813834757e-14,1.430404788443708e-19,2.124278265947397e-19,9.89884575271829e-22,8.803560009490603e-18,7.856103530841547e-17,5.4309282629871544e-14,1.847967091850311e-11,2.0088951335761607e-11,1.660137604631018e-05,0.0008875081548467278,5.171609154785983e-05
R02,13,56,609,16,1,1,0.8186556696891785,3,0.020589524880051613,0.024864232167601585,0.024864232167601585,0.021746432408690453,0.021746432408690453,0.028023110702633858,0.028023110702633858,0.15656523406505585,0.15656523406505585,0.02153465524315834,0.008892514742910862,0.8186556696891785,0.17013460397720337,0.0013961867662146688,4.438609721546527e-06,4.823685895161134e-10,1.7093998438966196e-09,1.4805162304454278e-12,3.277218245585113e-14,2.813576271440931e-19,4.181699400391254e-19,2.0885448147331234e-21,1.6025297570512376e-17,1.3289372548202615e-16,7.735932256109149e-14,2.0342016265884055e-11,2.668979794118176e-11,2.1507186829694547e-05,0.000869252544362098,2.5865529096336104e-05
R02,13,57,609,19,1,1,0.7760056257247925,3,0.02175469696521759,0.02522764354944229,0.02522764354944229,0.022722000256180763,0.022722000256180763,0.028698239475488663,0.028698239475488663,0.024862827733159065,0.024862827733159065,0.022351529449224472,0.006433366797864437,0.7760056257247925,0.21482530236244202,0.0017731816042214632,4.808325684280135e-06,6.574528699232474e-10,2.660426101641633e-09,2.0947445167340817e-12,5.950045957239108e-14,4.706950300568418e-19,7.297978281092903e-19,3.776677667440895e-21,2.498535601599495e-17,2.039183645515853e-16,1.0848573694108646e-13,2.2961455653502938e-11,3.427547135004261e-11,2.6715990316006355e-05,0.0009147341479547322,1.6314967069774866e-05
R02,13,58,609,19,1,1,0.7278463840484619,3,0.022612495347857475,0.028074979782104492,0.028074979782104492,0.024734262377023697,0.024734262377023697,0.03189721331000328,0.03189721331000328,0.15138979256153107,0.15138979256153107,0.024022461846470833,0.005105926655232906,0.7278463840484619,0.263863742351532,0.0022533219307661057,5.3259664127836e-06,8.400373174843878e-10,3.998009923122936e-09,2.959845693192853e-12,1.074178723400876e-13,7.84269274108344e-19,1.2420702127767092e-18,6.5714196502571046e-21,3.713069509451712e-17,2.961166832503542e-16,1.4435430932199789e-13,2.324818115795324e-11,3.998208014666105e-11,3.160655978717841e-05,0.0008836067863740027,1.0035452760348562e-05
R02,13,59,609,19,1,1,0.6714149713516235,3,0.020680127665400505,0.025420712307095528,0.025420712307095528,0.02203950844705105,0.02203950844705105,0.028049401938915253,0.028049401938915253,0.1445372998714447,0.1445372998714447,0.021525150164961815,0.0035154507495462894,0.6714149713516235,0.3214038014411926,0.0028138260822743177,6.1386890592984855e-06,1.1131275901021809e-09,6.187516277122995e-09,4.378027020773834e-12,1.9972977265136915e-13,1.3906219246238823e-18,2.1981824334326116e-18,1.24003485733134e-20,5.613511011091883e-17,4.2915331907244993e-16,1.9627913660710816e-13,2.370753940383885e-11,4.645209217279955e-11,3.545658546499908e-05,0.0008045765571296215,5.726336894440465e-06
R02,13,60,609,19,1,1,0.5945468544960022,3,0.02118954248726368,0.02594253420829773,0.02594253420829773,0.022685637697577477,0.023479202762246132,0.028851177543401718,0.028851177543401718,0.09062135964632034,0.09062135964632034,0.02203093282878399,0.002641509985551238,0.5945468544960022,0.3983292877674103,0.003678874811157584,6.985009349591564e-06,1.4102881085165109e-09,9.602594275293086e-09,7.177679457737174e-12,3.9319144728294786e-13,2.7306807799442357e-18,4.3994825105939355e-18,2.4821289420235396e-20,9.470747513399747e-17,6.854420366868741e-16,2.496212871822001e-13,2.137253221623503e-11,5.5142220650727936e-11,4.4944623368792236e-05,0.0007483750232495368,3.1505019251198974e-06
R02,13,61,609,21,2,1,0.502653181552887,3,0.021369118243455887,0.032191112637519836,0.025789929553866386,0.023349599912762642,0.023349599912762642,0.02936382219195366,0.02936382219195366,0.024286050349473953,0.024286050349473953,0.022186430171132088,0.0023281071335077286,0.502653181552887,0.48877567052841187,0.00549688283354044,9.778919775271788e-06,1.983582631481795e-09,1.6775977940142184e-08,1.3779258116464188e-11,1.023655986365224e-12,6.811985372787505e-18,1.1505733250394118e-17,5.940709054248983e-20,1.781442239927108e-16,1.112997481043888e-15,3.317016529068989e-13,1.6625733775810225e-11,6.591711898540353e-11,5.581382356467657e-05,0.0006790126208215952,1.476420493418118e-06
R02,13,62,609,21,2,2,0.5573303699493408,3,0.0220569409430027,0.03025960735976696,0.03025960735976696,0.024160947650671005,0.024160947650671005,0.029258258640766144,0.029258258640766144,0.0573587529361248,0.0573587529361248,0.022698570042848587,0.0017817735206335783,0.4336213171482086,0.5573303699493408,0.006516406778246164,1.1382116099412087e-05,2.5176616347266645e-09,2.407408672411293e-08,2.162466039568045e-11,1.7416020882399241e-12,1.316211527773664e-17,2.1746725542168132e-17,1.1946863604587395e-19,2.9174321391566384e-16,1.7495736576080695e-15,4.620244074479696e-13,1.5764722860467373e-11,8.132410023176107e-11,6.781393312849104e-05,0.0006700080703012645,9.189063803205499e-07
R02,13,63,609,21,2,2,0.6096134185791016,3,0.022096363827586174,0.03167252987623215,0.03167252987623215,0.024538425728678703,0.024538425728678703,0.031358737498521805,0.031358737498521805,0.05697013810276985,0.05697013810276985,0.022930219769477844,0.001773865893483162,0.37850016355514526,0.6096134185791016,0.009319745935499668,1.6163407053682022e-05,3.3982581193470196e-09,3.778407631216396e-08,3.763500275311138e-11,3.4878176735642086e-12,2.7852299499015964e-17,4.8681107678517677e-17,2.405399345285694e-19,5.129537296156661e-16,2.9127684286886155e-15,6.194691027500143e-13,1.3856993677507923e-11,1.0256102911387899e-10,8.54977042763494e-05,0.0006905897753313184,5.515232146535709e-07
R02,13,64,609,21,2,2,0.6519412398338318,3,0.021390406414866447,0.029945455491542816,0.029945455491542816,0.0238849725574255,0.0238849725574255,0.02985977753996849,0.02985977753996849,0.029270805418491364,0.029270805418491364,0.02252936363220215,0.0016922755166888237,0.33346614241600037,0.6519412398338318,0.011973136104643345,1.9363578758202493e-05,4.024749866715638e-09,5.4188497244922473e-08,5.850258472106518e-11,6.133696849042192e-12,5.347602222658136e-17,9.858675368352415e-17,4.370469254006215e-19,8.315543730552937e-16,4.604946286757786e-15,8.156430717463914e-13,1.2004187574521374e-11,1.2886991473948228e-10,0.00010911762365140021,0.000798288790974766,3.82239903728987e-07
R02,13,65,609,21,2,2,0.716871976852417,3,0.024770839139819145,0.03252828121185303,0.03252828121185303,0.02732338383793831,0.02732338383793831,0.03320453688502312,0.03320453688502312,0.0631614476442337,0.0631614476442337,0.025440433993935585,0.0017762744100764394,0.2623356580734253,0.716871976852417,0.018115364015102386,2.8915419534314424e-05,5.255527568692742e-09,8.673006135495598e-08,1.1245279013527565e-10,1.5398869679383864e-11,1.4394562608934305e-16,2.6357788611180066e-16,9.385259472427188e-19,1.3926957011611385e-15,7.0631011212267045e-15,9.517685034196588e-13,8.075548910135844e-12,1.438641428208598e-10,0.00012764098937623203,0.0007438112515956163,1.8306199933704193e-07
R02,13,66,609,21,2,2,0.7540725469589233,3,0.021957485005259514,0.0279435645788908,0.0279435645788908,0.023851312696933746,0.023851312696933746,0.029223117977380753,0.029223117977380753,0.023689091205596924,0.023689091205596924,0.022185642272233963,0.0014036539942026138,0.22479364275932312,0.7540725469589233,0.018784496933221817,3.022212695213966e-05,5.587002860352186e-09,1.0315782361658421e-07,1.393760662438126e-10,2.237262111681737e-11,2.2148675431992555e-16,3.6942796717036514e-16,1.4383589313646238e-18,1.770898876725499e-15,8.814985484714884e-15,1.1451867015441208e-12,6.919994958998199e-12,1.5869516811761741e-10,0.00014199430006556213,0.000773186213336885,1.352767924345244e-07
R02,13,67,609,21,2,2,0.7925962209701538,3,0.022153599187731743,0.027859630063176155,0.027859630063176155,0.02407434582710266,0.02407434582710266,0.02921885997056961,0.02921885997056961,0.14069437980651855,0.14069437980651855,0.022500062361359596,0.0012929808581247926,0.18423616886138916,0.7925962209701538,0.020841065794229507,3.6219127650838345e-05,5.939702951707204e-09,1.170048875565044e-07,1.9356080627197514e-10,3.3362451690166495e-11,3.922515611017079e-16,5.27146825438096e-16,2.1993892899463265e-18,2.203342124704644e-15,1.073307804124509e-14,1.2940769332850377e-12,5.246511558532063e-12,1.6821714854398095e-10,0.00017046094581019133,0.000826631672680378,1.0301977226845338e-07
R02,13,68,609,21,2,2,0.8158332705497742,3,0.02337615005671978,0.028042832389473915,0.028042832389473915,0.025043629109859467,0.025043629109859467,0.02995890937745571,0.02995890937745571,0.11251920461654663,0.11251920461654663,0.023309040814638138,0.0013182287802919745,0.15779682993888855,0.8158332705497742,0.023918185383081436,4.135385825065896e-05,6.342093072930766e-09,1.3268379461806035e-07,2.4561888634089257e-10,4.848227375120473e-11,5.780810341388652e-16,7.192051934809041e-16,2.9574688884878993e-18,2.724128262104452e-15,1.2829228781749413e-14,1.4069405362970855e-12,4.195287780367485e-12,1.8314941230279658e-10,0.00019715317466761917,0.0008947427268140018,8.279828733748218e-08
R02,13,69,609,21,2,2,0.8459040522575378,3,0.021086271852254868,0.026686692610383034,0.026686692610383034,0.022794973105192184,0.022794973105192184,0.02830171398818493,0.02830171398818493,0.06804879754781723,0.06804879754781723,0.02136225812137127,0.001119817839935422,0.1282963752746582,0.8459040522575378,0.02350708469748497,4.077708945260383e-05,5.372633449240993e-09,1.2706516372418264e-07,2.689513889375661e-10,5.863159263652662e-11,7.005462223231944e-16,7.753787244769148e-16,3.591719135739978e-18,2.9322112229598907e-15,1.3444560948479983e-14,1.3589425808605005e-12,2.934632354831268e-12,1.7207832381238575e-10,0.00021206363453529775,0.000919644720852375,6.604957292211111e-08
R02,13,70,609,21,2,2,0.8642972111701965,3,0.02260778471827507,0.027721328660845757,0.027721328660845757,0.02417985163629055,0.02417985163629055,0.029377344995737076,0.029377344995737076,0.1260199099779129,0.1260199099779129,0.022669509053230286,0.001002259785309434,0.10872669517993927,0.8642972111701965,0.024752626195549965,4.188122693449259e-05,5.100380118250314e-09,1.2849206143528136e-07,3.1269700717651006e-10,6.79502912270813e-11,8.910221210622947e-16,8.656565547864622e-16,4.2956519049741356e-18,3.1657729348687387e-15,1.4524981965888945e-14,1.3704532300651273e-12,2.320005732664443e-12,1.6658094348365182e-10,0.0002206656354246661,0.0009583900682628155,5.302278083263445e-08
R02,13,71,609,21,2,2,0.8728194236755371,3,0.022070424631237984,0.02618926577270031,0.02618926577270031,0.02357017621397972,0.02357017621397972,0.028020348399877548,0.028020348399877548,0.025758914649486542,0.025758914649486542,0.02203419804573059,0.0010000304318964481,0.10081443190574646,0.8728194236755371,0.024091122671961784,3.8666239561280236e-05,4.380750429078262e-09,1.1458346449444434e-07,3.052943731152169e-10,5.9918209283083e-11,8.712602600677007e-16,7.890229429495239e-16,3.827667028796747e-18,2.914623854359576e-15,1.3871135211046721e-14,1.242662765223168e-12,1.981771084041961e-12,1.577628028215372e-10,0.00022653337509837002,0.001009708154015243,5.4382461200930265e-08
R02,13,72,609,21,2,2,0.8814111948013306,3,0.02228648215532303,0.026188531890511513,0.026188531890511513,0.02401912212371826,0.02401912212371826,0.02803514525294304,0.02803514525294304,0.02601294219493866,0.02601294219493866,0.022497637197375298,0.0009646468097344041,0.09237055480480194,0.8814111948013306,0.02396279200911522,3.8082594983279705e-05,3.914727209064495e-09,1.0321444676719693e-07,3.0137967121923737e-10,5.756303073090052e-11,8.621449679453827e-16,7.311526990810445e-16,3.5784577761595275e-18,2.8168561352139325e-15,1.336187020403723e-14,1.1180184382453273e-12,1.604512096103905e-12,1.4985382379428813e-10,0.0002261106565129012,0.001026412472128868,5.120845258943518e-08
R02,13,73,609,21,2,2,0.8872103095054626,3,0.02212521806359291,0.025932636111974716,0.025932636111974716,0.02364654280245304,0.02364654280245304,0.0278853178024292,0.0278853178024292,0.09639521688222885,0.09639521688222885,0.02215278148651123,0.0009907787898555398,0.0821496769785881,0.8872103095054626,0.02840331941843033,4.29108549724333e-05,4.122032493114602e-09,1.1629963125869835e-07,3.561193562262588e-10,7.746994712398703e-11,1.152977436154291e-15,9.653513797662277e-16,4.1961797140018775e-18,3.1454939073202867e-15,1.4987594092229564e-14,1.080707463622932e-12,1.3010430406634743e-12,1.4805789927407886e-10,0.00023095884534996003,0.0009718353976495564,3.8371094746025847e-08
R02,13,74,609,21,2,2,0.8954867124557495,3,0.02190612629055977,0.02631988748908043,0.02631988748908043,0.023950790986418724,0.023950790986418724,0.028354808688163757,0.028354808688163757,0.03365515545010567,0.03365515545010567,0.022146407514810562,0.0009993790881708264,0.0696793645620346,0.8954867124557495,0.0326789990067482,5.126247197040357e-05,4.438544642937359e-09,1.317847591053578e-07,4.50522619210858e-10,1.1346419637181526e-10,1.6496176288431945e-15,1.2801280929654758e-15,5.426016545904387e-18,3.592321786447059e-15,1.669269004977731e-14,1.0421520417469576e-12,1.015201377824182e-12,1.4376218271383578e-10,0.0002287887327838689,0.0008754314039833844,2.763572481967458e-08
R02,13,75,609,21,2,2,0.9060875177383423,3,0.02266129106283188,0.02650052309036255,0.02650052309036255,0.024253586307168007,0.024253586307168007,0.02851087786257267,0.02851087786257267,0.062262095510959625,0.062262095510959625,0.02232537977397442,0.0009268909925594926,0.05568131431937218,0.9060875177383423,0.0362594798207283,5.940060509601608e-05,4.477503701139085e-09,1.4419205740523466e-07,5.876072406429955e-10,1.6033552263650108e-10,2.2066946811098763e-15,1.7195961028135557e-15,7.448338726747e-18,4.360900848060772e-15,1.9324704325900804e-14,9.644306837516825e-13,7.473621331174907e-13,1.3871820359057097e-10,0.0002248452656203881,0.0007603854173794389,1.8944986024393984e-08
R02,13,76,609,21,2,2,0.9087409973144531,3,0.023243146017193794,0.026426859200000763,0.026426859200000763,0.0243767648935318,0.0243767648935318,0.028514068573713303,0.028514068573713303,0.10554629564285278,0.10554629564285278,0.02259521186351776,0.0008903172565624118,0.051279060542583466,0.9087409973144531,0.0380554161965847,6.041083543095738e-05,4.582835444466582e-09,1.493694981036242e-07,6.286608456029796e-10,1.772116758891329e-10,2.3228713908146712e-15,1.7538497975631644e-15,8.191544790694256e-18,4.795809067795545e-15,2.089233869457044e-14,9.537706995715878e-13,7.209270615378405e-13,1.446240488478523e-10,0.00023176924150902778,0.0007417907472699881,1.7182699707518623e-08
R02,13,77,609,21,2,2,0.9119064807891846,3,0.023194430395960808,0.026550346985459328,0.026550346985459328,0.024017151445150375,0.024017151445150375,0.028468826785683632,0.028468826785683632,0.12432985007762909,0.12432985007762909,0.02250370755791664,0.000836885767057538,0.05052708461880684,0.9119064807891846,0.03567703813314438,5.846518251928501e-05,4.297445066470118e-09,1.3633970752380264e-07,5.880358977528033e-10,1.4657502989123827e-10,1.995619576368262e-15,1.3779719391972538e-15,8.002865720151523e-18,4.840202064561143e-15,2.1536263305468525e-14,9.95982810114704e-13,7.936786536148766e-13,1.461442356021081e-10,0.00023397155746351928,0.0007599169621244073,1.9282101249018524e-08
R02,13,78,609,21,2,2,0.912178635597229,3,0.023100340738892555,0.02851082943379879,0.02851082943379879,0.024459125474095345,0.024459125474095345,0.03046494722366333,0.03046494722366333,0.035078734159469604,0.035078734159469604,0.023021774366497993,0.0008930147741921246,0.04826202616095543,0.912178635597229,0.03755425661802292,6.4290696172975e-05,4.99391461517007e-09,1.4882078858136083e-07,6.648201988923574e-10,1.5891239713017313e-10,2.3885096679633015e-15,1.467091451951431e-15,9.303667617575876e-18,5.7534742588401504e-15,2.595052977030516e-14,1.1735458525091724e-12,9.319795369472361e-13,1.6574029648719346e-10,0.00025022169575095177,0.0007974004838615656,1.9216042090874907e-08
R02,13,79,609,21,2,2,0.914946436882019,3,0.021440524607896805,0.024723494425415993,0.024723494425415993,0.022244827821850777,0.022244827821850777,0.02678864821791649,0.02678864821791649,0.024102555587887764,0.024102555587887764,0.0210325438529253,0.0008866433636285365,0.04382145404815674,0.914946436882019,0.039239704608917236,7.296304102055728e-05,5.439592332123766e-09,1.5306068235076964e-07,7.403898605318204e-10,1.790449732919086e-10,2.8887525035351143e-15,1.5808464944600258e-15,1.1033053297059878e-17,6.2930969266792366e-15,2.7967652336830656e-14,1.2638013465599007e-12,9.17331531916088e-13,1.6838018479514716e-10,0.0002493736974429339,0.0007832960691303015,1.7347755232322015e-08
R02,13,80,609,23,2,2,0.9089135527610779,3,0.023138120770454407,0.02559620328247547,0.02559620328247547,0.023491498082876205,0.023491498082876205,0.02799227647483349,0.02799227647483349,0.05776499584317207,0.05776499584317207,0.022326670587062836,0.0010552230523899198,0.03987399488687515,0.9089135527610779,0.04905550926923752,0.00011161428119521588,7.683270908387385e-09,1.8254205258472211e-07,1.0058248678390669e-09,2.334976101359132e-10,4.568323546733826e-15,2.0402628713697734e-15,1.479350321569026e-17,7.237870276266632e-15,3.173027772061972e-14,1.502579853075725e-12,1.0218953504573247e-12,1.8314155747489735e-10,0.00024707778356969357,0.0007428161916323006,1.4703023687445693e-08
R02,13,81,609,23,2,2,0.913148045539856,3,0.022983649745583534,0.02547318860888481,0.02547318860888481,0.022983508184552193,0.022983508184552193,0.027662159875035286,0.027662159875035286,0.24823175370693207,0.24823175370693207,0.021889913827180862,0.0008504365105181932,0.03822894021868706,0.913148045539856,0.046700626611709595,0.0001210364862345159,7.877796193156428e-09,1.7633877291700628e-07,1.0232066305349008e-09,2.1402149497085077e-10,4.738470442980586e-15,1.8031027517427523e-15,1.6834051907740173e-17,7.122035979630764e-15,3.208007522278143e-14,1.5759456456834742e-12,1.1139591853115416e-12,1.837321128572711e-10,0.0002444172278046608,0.000706356018781662,1.3869169812608106e-08
R02,13,82,609,23,2,2,0.91325843334198,3,0.021871451288461685,0.02393370307981968,0.02393370307981968,0.022312402725219727,0.022312402725219727,0.02612495794892311,0.02612495794892311,0.046588391065597534,0.046588391065597534,0.020924940705299377,0.0007986098062247038,0.03262784332036972,0.91325843334198,0.052305422723293304,0.00015878114209044725,9.30411658828234e-09,2.001105201543396e-07,1.3205949667138839e-09,2.715482838588912e-10,6.83634828366436e-15,2.3596785722628964e-15,2.3027057200973635e-17,8.268662786263016e-15,3.688098004078766e-14,1.6595900001470376e-12,1.067475101368398e-12,1.871353072502302e-10,0.00023713379050605,0.0006135853473097086,1.0464695776590816e-08
R02,13,83,609,23,2,2,0.9115251898765564,3,0.022993743419647217,0.025194574147462845,0.025194574147462845,0.023646492511034012,0.023646492511034012,0.027284223586320877,0.027284223586320877,0.024397140368819237,0.024397140368819237,0.022051678970456123,0.0007684199372306466,0.029096784070134163,0.9115251898765564,0.05762922018766403,0.00019977921328973025,1.1004372524325845e-08,2.248885522249111e-07,1.652326830914319e-09,3.2496946800186777e-10,8.720927558119977e-15,2.897033309385709e-15,2.9808561795369173e-17,1.0190378949741577e-14,4.4819945416727305e-14,1.8180671811779403e-12,1.138410221125652e-12,2.0618880214318125e-10,0.00023264106130227447,0.0005477014929056168,8.918376259714478e-09
R02,13,84,609,25,2,2,0.9052292108535767,3,0.022364433854818344,0.024498412385582924,0.024498412385582924,0.023042069748044014,0.023042069748044014,0.026655368506908417,0.026655368506908417,0.040993236005306244,0.040993236005306244,0.021652424708008766,0.0007266228785738349,0.02664790116250515,0.9052292108535767,0.06643830239772797,0.00025106852990575135,1.3658228326107746e-08,2.6223332838526403e-07,1.9760635350252187e-09,3.966774408947771e-10,1.1236173260266782e-14,3.4993751670789504e-15,3.727916739702549e-17,1.1676354260098214e-14,5.14732774090608e-14,2.0501833737640585e-12,1.2461622445752996e-12,2.1200530220255587e-10,0.0002185319026466459,0.0004880550841335207,7.611456354084112e-09
R02,13,85,609,25,2,2,0.8991178274154663,3,0.020657148212194443,0.023204036056995392,0.023204036056995392,0.02145059034228325,0.02145059034228325,0.025546502321958542,0.025546502321958542,0.11530370265245438,0.11530370265245438,0.020240556448698044,0.0006311336765065789,0.023735903203487396,0.8991178274154663,0.07557714730501175,0.0003216335317119956,1.6908980882135438e-08,3.1835051572670636e-07,2.488364181374436e-09,5.035865058289346e-10,1.4238627231476578e-14,4.257171499274116e-15,4.9172115472684253e-17,1.350161200560935e-14,5.892040463384776e-14,2.2623760503881485e-12,1.306557943434039e-12,2.1559423690753476e-10,0.0001988957665162161,0.00041710564983077347,6.154284193371495e-09
R02,13,86,609,25,2,2,0.8892810344696045,3,0.02126627415418625,0.022807417437434196,0.022807417437434196,0.021571433171629906,0.021571433171629906,0.02520374208688736,0.02520374208688736,0.08901431411504745,0.08901431411504745,0.020291728898882866,0.0005685242358595133,0.022126739844679832,0.8892810344696045,0.08707395195960999,0.0003931521496269852,2.2101168895005685e-08,3.9551593999931356e-07,2.983612246154621e-09,6.382572248497809e-10,1.9028629041385747e-14,5.801249881680608e-15,6.195083170932195e-17,1.5782617522456556e-14,6.917903749847909e-14,2.5966063067067724e-12,1.4774180143173332e-12,2.363633733182269e-10,0.00018705839465837926,0.00036916558747179806,5.2755231294554505e-09
R02,13,87,609,28,2,2,0.869883120059967,3,0.021340111270546913,0.023302992805838585,0.023302992805838585,0.021913286298513412,0.021913286298513412,0.025937482714653015,0.025937482714653015,0.07140876352787018,0.07140876352787018,0.020535381510853767,0.0005776794860139489,0.019626853987574577,0.869883120059967,0.1089327335357666,0.0005268727545626462,3.07400114252232e-08,5.199903512220772e-07,3.6081631016315896e-09,8.935752138228281e-10,2.682054272141847e-14,8.703323672377191e-15,7.512457631929048e-17,1.674386947451631e-14,7.156953388222018e-14,2.8737739184853117e-12,1.4788460169987139e-12,2.230541862324742e-10,0.000156135211000219,0.0002960975980386138,4.2535672761800924e-09
R02,13,88,609,28,2,2,0.8492131233215332,3,0.021612603217363358,0.02396651916205883,0.02396651916205883,0.022286713123321533,0.022286713123321533,0.026518674567341805,0.026518674567341805,0.15178708732128143,0.15178708732128143,0.021106546744704247,0.0005459188250824809,0.018446240574121475,0.8492131233215332,0.1307733803987503,0.0006406192551366985,4.165025302427239e-08,6.65464028770657e-07,4.043198664760439e-09,1.1160721236080917e-09,3.172912914394324e-14,1.1344469810705034e-14,8.073405862992698e-17,1.7087178704302056e-14,7.297459891138919e-14,3.15755407931384e-12,1.6282612194315482e-12,2.21909449149571e-10,0.00013308777124620974,0.0002469263272359967,3.6747962450789373e-09
R02,13,89,609,28,2,2,0.8253087997436523,3,0.021675536409020424,0.02427494525909424,0.02427494525909424,0.022200163453817368,0.022200163453817368,0.026721006259322166,0.026721006259322166,0.12586574256420135,0.12586574256420135,0.020946724340319633,0.0005117494729347527,0.016683973371982574,0.8253087997436523,0.15644177794456482,0.0007628771709278226,5.224907084766528e-08,8.862227218742191e-07,4.785424945197292e-09,1.4630908706791956e-09,3.59194824491732e-14,1.5416631526606918e-14,8.738166584420733e-17,1.8105098854599017e-14,7.495034053030952e-14,2.9747862159701377e-12,1.5663975108312633e-12,2.0436002889923088e-10,0.00010592993203317747,0.0001839312753872946,3.176599872034558e-09
R02,13,90,609,28,2,2,0.8064567446708679,3,0.020996196195483208,0.024600839242339134,0.024600839242339134,0.021992476657032967,0.021992476657032967,0.02713293768465519,0.02713293768465519,0.02405964396893978,0.02405964396893978,0.020768361166119576,0.00041344462078996,0.01553594134747982,0.8064567446708679,0.17653220891952515,0.0008266335353255272,5.95015343662908e-08,1.0830240171344485e-06,4.955674537399091e-09,1.5895856853020973e-09,3.5284905693881013e-14,1.648939197804091e-14,8.741416411611332e-17,1.7158121101766392e-14,7.105912538073189e-14,2.7843148793504913e-12,1.5774044397065534e-12,1.8570897597491864e-10,8.821290248306468e-05,0.00014573262888006866,2.8408624341835775e-09
R02,13,91,609,28,2,2,0.7875301837921143,3,0.021412139758467674,0.02376163937151432,0.02376163937151432,0.02229202538728714,0.02229202538728714,0.026392579078674316,0.026392579078674316,0.07836078107357025,0.07836078107357025,0.021007729694247246,0.0002698128519114107,0.014873537234961987,0.7875301837921143,0.1962718665599823,0.0008756385650485754,6.397766583177145e-08,1.3041187685303157e-06,4.723122781769007e-09,1.6536219060725443e-09,3.117303507341185e-14,1.5733967338098058e-14,9.450334019370918e-17,1.5497118291320916e-14,6.335806445462167e-14,2.6070007697748254e-12,1.6506990002315702e-12,1.5734626102048566e-10,6.94024347467348e-05,0.00010822812328115106,2.5480018095436208e-09
