scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,27,277,589,89,8,8,0.658257007598877,3,0.007762987166643143,0.009995236992835999,0.009995236992835999,0.008639703504741192,0.008639703504741192,0.010815424844622612,0.007762987166643143,0.009434646926820278,0.009434646926820278,0.008307921700179577,4.377153208032919e-13,3.1800095073041644e-17,2.545864213887583e-11,2.0916243670399126e-07,5.629259476336301e-07,0.00020692864200100303,0.0036447017919272184,0.011664792895317078,0.658257007598877,0.32393044233322144,0.0021329778246581554,0.00016075314488261938,1.3064629911241354e-06,1.6781928624531872e-10,2.692673888304853e-07,4.990316160302655e-09,2.138952903685265e-10,6.493182727607127e-13,2.4378132323614877e-16,8.42146441470959e-09,9,0.011198746040463448,0.009995237924158573,True
R02,27,278,589,89,8,8,0.5969588756561279,3,0.007748285308480263,0.009028139524161816,0.009028139524161816,0.008400584571063519,0.008400584571063519,0.009849589318037033,0.007748285308480263,0.009005332365632057,0.009005332365632057,0.008365733548998833,2.9505673078411565e-13,1.7580986074708206e-17,1.790222137199038e-11,1.644405358547374e-07,4.420211325850687e-07,0.0001685970346443355,0.002428960520774126,0.00870963279157877,0.5969588756561279,0.3891487121582031,0.002441607415676117,0.00014174956595525146,1.0406494084236328e-06,1.0547623885415192e-10,2.0467800254664326e-07,3.6091938326876516e-09,1.3741448257054145e-10,4.026602998512957e-13,1.5399190006492209e-16,5.998771257509361e-09,9,0.010294427163898945,0.009028139524161816,True
R02,27,279,589,89,8,8,0.543776273727417,3,0.007829728536307812,0.009149090386927128,0.009149090386927128,0.008199192583560944,0.008199192583560944,0.009765615686774254,0.007829728536307812,0.08264340460300446,0.08264340460300446,0.008109599351882935,2.3782188783398606e-13,1.0929137905427292e-17,1.3554515149172275e-11,1.1991818382739439e-07,3.4082995625794865e-07,0.00014052688493393362,0.0019342241575941443,0.007973742671310902,0.543776273727417,0.4427935481071472,0.0032428400591015816,0.00013731984654441476,9.343888223156682e-07,9.425331348733579e-11,1.6867926433405955e-07,2.7270039559823545e-09,1.1032002394939511e-10,3.135032923366754e-13,1.1511340542330492e-16,4.889416871378671e-09,9,0.00981917418539524,0.009149089455604553,True
R02,27,280,589,89,8,8,0.5025876760482788,3,0.008084814064204693,0.009881640784442425,0.009881640784442425,0.008396092802286148,0.008396092802286148,0.010005543939769268,0.008084814064204693,0.09865974634885788,0.09865974634885788,0.008340195752680302,1.8400403000318893e-13,8.493727103349678e-18,1.198103508764925e-11,1.0539842065782068e-07,3.1864925631452934e-07,0.00013256495003588498,0.0014945981092751026,0.0063528213649988174,0.5025876760482788,0.48584863543510437,0.0034558081533759832,0.00012663430243264884,7.845501386327669e-07,6.378746142399194e-11,1.5349412763043802e-07,2.427155809670012e-09,7.907915988702996e-11,2.1901415143271707e-13,8.628689561221585e-17,4.024023780857533e-09,9,0.009569063782691956,0.009881640784442425,True
R02,27,281,589,89,8,9,0.5385583639144897,3,0.008775020949542522,0.010779614560306072,0.010462240315973759,0.00934584904462099,0.00934584904462099,0.010844037868082523,0.008775020949542522,0.06255839020013809,0.06255839020013809,0.00916451308876276,1.3092763093310034e-13,5.163929331900635e-18,8.649544622207905e-12,7.717151362385266e-08,2.4072767246252624e-07,0.00010647784074535593,0.001125538139604032,0.005387919023633003,0.4505128562450409,0.5385583639144897,0.004186092875897884,0.00012159327889094129,6.724627610310563e-07,5.0756052139000474e-11,1.2167218699232762e-07,1.9295547382114364e-09,6.160022492096573e-11,1.6598753079487272e-13,5.959189127333303e-17,3.133104442554213e-09,9,0.010462240315973759,0.010779614560306072,True
R02,27,282,589,91,9,9,0.6135916709899902,3,0.00797512661665678,0.009888180531561375,0.009888180531561375,0.008627129718661308,0.008627129718661308,0.01017268281430006,0.00797512661665678,0.1784343272447586,0.1784343272447586,0.008569076657295227,8.867121040244744e-14,2.6080260251245665e-18,5.634290776990181e-12,5.9258347562263225e-08,1.9412792084949615e-07,8.637210703454912e-05,0.0007173391059041023,0.004010377451777458,0.376953125,0.6135916709899902,0.004544814582914114,9.543987107463181e-05,4.782019118465541e-07,3.186337999006028e-11,8.25098709356098e-08,1.362917889657922e-09,3.99384830762628e-11,1.1333857165502295e-13,3.4354319616764536e-17,2.144860733466203e-09,9,0.009888180531561375,0.01037545595318079,True
R02,27,283,589,91,9,9,0.6607053875923157,3,0.008289963006973267,0.009962155483663082,0.009962155483663082,0.008760775439441204,0.008760775439441204,0.010526930913329124,0.008289963006973267,0.009666753001511097,0.009666753001511097,0.008590011857450008,7.156016908595533e-14,1.993086722862845e-18,4.524152753815347e-12,5.130865687874575e-08,1.7797751183934452e-07,8.171623630914837e-05,0.000596195925027132,0.0034086601808667183,0.3296845555305481,0.6607053875923157,0.005430380813777447,9.236625919584185e-05,4.179272821147606e-07,2.6105756445460315e-11,7.574017502065544e-08,1.3090218908828888e-09,3.3567499474473905e-11,9.703707699567146e-14,2.5438361478459615e-17,1.863732501661275e-09,9,0.009962155483663082,0.011311098001897335,True
R02,27,284,589,91,9,9,0.7170714735984802,3,0.00783140491694212,0.009251672774553299,0.009251672774553299,0.007962976582348347,0.007962976582348347,0.009663404896855354,0.00783140491694212,0.10331013798713684,0.10331013798713684,0.007905660197138786,4.7607442754714693e-14,1.1166400602067714e-18,2.9470325919184193e-12,3.706370321765462e-08,1.3705867729640886e-07,6.473661051131785e-05,0.00041634595254436135,0.002668205415830016,0.27371692657470703,0.7170714735984802,0.005984248127788305,7.746709161438048e-05,3.1751937967783306e-07,1.894082807263331e-11,5.322416996023094e-08,9.524341315625406e-10,2.3861086717591462e-11,7.145778651955481e-14,1.552986105134619e-17,1.3468784976211623e-09,9,0.009251672774553299,0.010287400335073471,True
R02,27,285,589,91,9,9,0.7648699283599854,3,0.0077460152097046375,0.00884148571640253,0.00884148571640253,0.008133913390338421,0.008133913390338421,0.009444408118724823,0.0077460152097046375,0.039418239146471024,0.039418239146471024,0.008009816519916058,3.9560890641946594e-14,8.271691871208168e-19,2.5538651055034833e-12,3.021896333166296e-08,1.1599728111377772e-07,5.557357508223504e-05,0.0003169893752783537,0.0023350981064140797,0.2259209007024765,0.7648699283599854,0.006435108371078968,6.59616562188603e-05,2.5111611989814264e-07,1.5508302975142385e-11,4.105415030153381e-08,7.308117999649255e-10,1.9570050441286568e-11,6.165932293824422e-14,1.296073650324938e-17,1.1092844420801384e-09,9,0.00884148571640253,0.01093960925936699,True
R02,27,286,589,91,9,9,0.811252772808075,3,0.007623473647981882,0.009348895400762558,0.009348895400762558,0.008480376563966274,0.008480376563966274,0.010039269924163818,0.007623473647981882,0.021952053532004356,0.021952053532004356,0.008175968192517757,2.8157660461624635e-14,4.602850654454385e-19,1.673617407854655e-12,2.287298173087038e-08,9.576304904612698e-08,4.638151585822925e-05,0.00022996868938207626,0.0019660904072225094,0.17894752323627472,0.811252772808075,0.007502023130655289,5.490291732712649e-05,2.0534730538201984e-07,1.2416932065884012e-11,2.9930262712696276e-08,5.484495635421638e-10,1.5468000144625016e-11,5.0349806789140583e-14,8.399742842151403e-18,8.399017592530811e-10,9,0.009348895400762558,0.012456419877707958,True
R02,27,287,589,92,9,9,0.8444033265113831,3,0.007601836696267128,0.008497499860823154,0.008497499860823154,0.008030199445784092,0.008030199445784092,0.009142682887613773,0.007601836696267128,0.011613947339355946,0.011613947339355946,0.00799556914716959,2.3542692928067883e-14,3.1555423009461854e-19,1.2621567202844575e-12,1.887693024116288e-08,8.330064105166457e-08,4.2159066651947796e-05,0.00018633724539540708,0.0018438866827636957,0.14487464725971222,0.8444033265113831,0.008599809370934963,4.955166150466539e-05,1.8264441337123571e-07,1.1646487593774957e-11,2.5169679673808787e-08,4.786006035928381e-10,1.4356450056540737e-11,4.9681758679904695e-14,6.709673884362659e-18,7.220221642789681e-10,9,0.008497499860823154,0.0116958012804389,True
R02,27,288,589,92,9,9,0.8722113370895386,3,0.007820609025657177,0.008963095024228096,0.008963095024228096,0.008433982729911804,0.008433982729911804,0.009711431339383125,0.007820609025657177,0.18565034866333008,0.18565034866333008,0.008342096582055092,2.2346274136664235e-14,2.46593526594568e-19,1.0933775586308148e-12,1.8154828751448804e-08,8.136492368748804e-08,4.091686787432991e-05,0.00015938520664349198,0.0017380130011588335,0.11675283312797546,0.8722113370895386,0.009053798392415047,4.342305692262016e-05,1.5582200774133526e-07,1.0965563526643685e-11,2.18045244082532e-08,4.31005675594065e-10,1.4047329272015574e-11,5.315436675881746e-14,6.004637242601049e-18,6.587917988909453e-10,9,0.008963095024228096,0.013854686170816422,True
R02,27,289,589,92,9,9,0.8937357664108276,3,0.008739427663385868,0.009873990900814533,0.009873990900814533,0.009334004484117031,0.009334004484117031,0.010692315176129341,0.008739427663385868,0.01658732444047928,0.01658732444047928,0.009224227629601955,1.885047260158975e-14,1.9510600540832866e-19,9.039120363665831e-13,1.525025794535395e-08,6.903257343537916e-08,3.639678470790386e-05,0.00014505405852105469,0.0017185690812766552,0.09420192241668701,0.8937357664108276,0.010120928287506104,4.11581204389222e-05,1.4289125260802393e-07,1.2056399281701324e-11,1.864614418423116e-08,3.548368543437874e-10,1.4417283339396292e-11,5.767033308149913e-14,5.634657966169862e-18,6.088731741016318e-10,9,0.009873990900814533,0.016620995476841927,True
R02,27,290,589,92,9,9,0.909842312335968,3,0.008797667920589447,0.01051755528897047,0.01051755528897047,0.009923846460878849,0.009923846460878849,0.01124499924480915,0.008797667920589447,0.11767776310443878,0.11767776310443878,0.009744231589138508,1.5052583542140598e-14,1.3397031418075614e-19,6.931565781423399e-13,1.1869476068682161e-08,5.4300926422001794e-08,2.9086888389429078e-05,0.00012664184032473713,0.001765996916219592,0.07576730847358704,0.909842312335968,0.01242558378726244,4.28413441113662e-05,1.4119180491434236e-07,1.4561895092524146e-11,1.4829451444597908e-08,2.674356569531966e-10,1.509317670844723e-11,5.842265419272324e-14,4.7921161960514184e-18,5.41575340129441e-10,9,0.01051755528897047,0.01726360060274601,True
R02,27,291,589,92,9,9,0.9194017052650452,3,0.007640455849468708,0.009316121228039265,0.009316121228039265,0.00855123158544302,0.00855123158544302,0.010206727311015129,0.007640455849468708,0.10922742635011673,0.10922742635011673,0.008427969180047512,1.1521331984157626e-14,9.795117384683497e-20,5.408260102778006e-13,9.451182059194707e-09,4.516300577961374e-08,2.5745475795702077e-05,0.00011269470996921882,0.0018507870845496655,0.06426620483398438,0.9194017052650452,0.01429576426744461,4.6888188080629334e-05,1.5191241686807189e-07,1.7193496626433102e-11,1.3499703577224409e-08,2.3467694454382126e-10,1.613082237228447e-11,5.791665026256068e-14,4.257259557613406e-18,4.960257760089348e-10,9,0.009316121228039265,0.01931120827794075,True
R02,27,292,589,92,9,9,0.9302449226379395,3,0.008138219825923443,0.009373007342219353,0.009373007342219353,0.008587673306465149,0.008587673306465149,0.010212006978690624,0.008138219825923443,0.12038934975862503,0.12038934975862503,0.008549053221940994,7.668021558969625e-15,5.618180347422047e-20,3.5245171039512135e-13,6.502502980509917e-09,3.3183603420638974e-08,2.033965392911341e-05,8.629194053355604e-05,0.0017495846841484308,0.0518372468650341,0.9302449226379395,0.016013560816645622,4.784417251357809e-05,1.5589492363687896e-07,1.815050713893651e-11,1.1003576716461794e-08,1.7601370361219892e-10,1.4793307204219452e-11,4.953471037212956e-14,3.280100346656551e-18,4.006583953497511e-10,9,0.009373007342219353,0.020428016781806946,True
R02,27,293,589,92,9,9,0.9391860365867615,3,0.007855859585106373,0.008512699045240879,0.008512699045240879,0.00819819699972868,0.00819819699972868,0.009423238225281239,0.007855859585106373,0.08654911071062088,0.08654911071062088,0.008152579888701439,5.679447814414861e-15,4.211258247216439e-20,2.7380235665536157e-13,5.093324872973426e-09,2.7283105552555753e-08,1.8156872101826593e-05,7.175911741796881e-05,0.0016792160458862782,0.042834408581256866,0.9391860365867615,0.01616370677947998,4.6588294935645536e-05,1.517521042160297e-07,1.808077298992572e-11,9.85383241669524e-09,1.492442835981933e-10,1.3658154468521033e-11,4.431036700752733e-14,2.9273737830565356e-18,3.4949743099588204e-10,9,0.008512699045240879,0.023323940113186836,True
R02,27,294,589,94,9,9,0.9436978101730347,3,0.0078073241747915745,0.008385569788515568,0.008385569788515568,0.008189520798623562,0.008189520798623562,0.009279767982661724,0.0078073241747915745,0.08493975549936295,0.08493975549936295,0.008168206550180912,5.062746842441528e-15,3.366943040638773e-20,2.425690128361052e-13,4.332761704972654e-09,2.400086884790653e-08,1.5874476957833394e-05,6.251508602872491e-05,0.0018406759481877089,0.03689616918563843,0.9436978101730347,0.017441291362047195,4.545742558548227e-05,1.5130103747651447e-07,2.1183620829701155e-11,8.443816312819763e-09,1.1858647397389177e-10,1.4297918751737804e-11,4.422531812335942e-14,2.9380661264495492e-18,3.2641378489017825e-10,9,0.008385569788515568,0.02382144331932068,True
R02,27,295,589,94,9,9,0.9487281441688538,3,0.007320936769247055,0.008555675856769085,0.008555675856769085,0.008338017389178276,0.008338017389178276,0.00940838735550642,0.007320936769247055,0.20220394432544708,0.20220394432544708,0.008103462867438793,3.7492164287175524e-15,2.2493283290258665e-20,1.8598389159036471e-13,3.2301592511885246e-09,1.9273059592705977e-08,1.3219058928370941e-05,4.7605866711819544e-05,0.0017866186099126935,0.030676834285259247,0.9487281441688538,0.018701883032917976,4.5540014980360866e-05,1.5387087159979274e-07,2.0991614696486138e-11,7.032856519373354e-09,9.253535437903082e-11,1.2792340103873201e-11,3.625068588407679e-14,2.471700042730927e-18,2.7118945977733233e-10,9,0.008555675856769085,0.024522362276911736,True
R02,27,296,589,94,9,9,0.9519332647323608,3,0.00693152891471982,0.007905552163720131,0.007905552163720131,0.007519830949604511,0.007519830949604511,0.008783800527453423,0.00693152891471982,0.027598412707448006,0.027598412707448006,0.007385202683508396,2.8166132485163073e-15,1.3702327626297598e-20,1.3502797512922327e-13,2.030430268362693e-09,1.3226137518529413e-08,1.0031197234638967e-05,3.648516212706454e-05,0.0018952834652736783,0.02408241294324398,0.9519332647323608,0.02199382521212101,4.8564805183559656e-05,1.580926749511491e-07,2.5720906307591385e-11,5.800909974595925e-09,6.761689125278636e-11,1.2237641455747905e-11,3.1956479563249873e-14,2.160450176200699e-18,2.2411469902117176e-10,9,0.007905552163720131,0.024102432653307915,True
R02,27,297,589,97,9,9,0.9527710676193237,3,0.007605717051774263,0.009527171030640602,0.009527171030640602,0.008338633924722672,0.008338633924722672,0.010296693071722984,0.007605717051774263,0.11741112917661667,0.11741112917661667,0.008290252648293972,2.1832905255025296e-15,8.702347979809159e-21,1.0018547135556138e-13,1.3219516592499758e-09,9.42277011972692e-09,7.623671081091743e-06,2.6673704269342124e-05,0.001871349522843957,0.01797759346663952,0.9527710676193237,0.027293551713228226,5.193041579332203e-05,1.6216951337355567e-07,2.697627884962195e-11,4.920884144610227e-09,5.056655441593172e-11,1.1137802485849946e-11,2.5335683800486314e-14,1.871380951000927e-18,1.809430383303834e-10,9,0.009527171030640602,0.02439708262681961,True
R02,27,298,589,97,9,9,0.9451320171356201,3,0.006754844915121794,0.007302701007574797,0.007302701007574797,0.007246656343340874,0.007246656343340874,0.008253676816821098,0.006754844915121794,0.229000523686409,0.229000523686409,0.00722107058390975,1.956101677730586e-15,5.086824321180487e-21,7.060588821505148e-14,7.321144801508694e-10,6.045872247284478e-09,5.510303708433639e-06,2.07709708774928e-05,0.002187947742640972,0.013248041272163391,0.9451320171356201,0.03934646025300026,5.905372745473869e-05,1.774489533090673e-07,3.8724193990313793e-11,4.118209773196213e-09,3.5831181771639464e-11,1.1777710751115222e-11,2.372567406753144e-14,1.7651025111534296e-18,1.5315511359137446e-10,9,0.007302701007574797,0.02387159876525402,True
R02,27,299,589,97,9,9,0.9189114570617676,3,0.006541946902871132,0.007258898112922907,0.007258898112922907,0.006999986246228218,0.006999986246228218,0.008611906319856644,0.006541946902871132,0.11264758557081223,0.11264758557081223,0.006917296443134546,1.5633891454171146e-15,2.593812016819158e-21,4.1569016024506356e-14,3.0021124475254624e-10,3.0688429575320697e-09,3.698091632031719e-06,1.5895242540864274e-05,0.0025398158468306065,0.008287105709314346,0.9189114570617676,0.07016009092330933,8.170244109351188e-05,2.438054877984541e-07,7.171994248489355e-11,4.032312705959384e-09,2.8915913066751564e-11,1.4402206857666577e-11,2.3390115189213072e-14,1.7146520418107844e-18,1.2934647797280263e-10,9,0.007258898112922907,0.02409718930721283,True
R02,27,300,589,97,9,9,0.8771954774856567,3,0.0063492897897958755,0.007265639957040548,0.007265639957040548,0.006972265895456076,0.006972265895456076,0.009227847680449486,0.0063492897897958755,0.08433959633111954,0.08433959633111954,0.0069078849628567696,1.2374713019835124e-15,1.3413436412950587e-21,2.2905651306899186e-14,1.230327090206984e-10,1.546751393632917e-09,2.5139140689134365e-06,1.2345751201792154e-05,0.002814776962623,0.0049477843567729,0.8771954774856567,0.11491892486810684,0.00010789087536977604,3.2966877938633843e-07,1.3444681479235499e-10,3.994114816663341e-09,2.452537825603507e-11,1.8429070769432343e-11,2.439652585582274e-14,1.6544582120328772e-18,1.0846891440596806e-10,9,0.007265639957040548,0.02334735542535782,True
R02,27,301,589,97,9,9,0.8098846673965454,3,0.00737149640917778,0.008374595083296299,0.008374595083296299,0.008205624297261238,0.00822227168828249,0.011654683388769627,0.00737149640917778,0.024180980399250984,0.024180980399250984,0.008019957691431046,8.182931722935211e-16,4.911749403880686e-22,8.939689063341451e-15,3.891667543776123e-11,6.91763646365473e-10,1.5709624676674139e-06,8.350811185664497e-06,0.0028456985019147396,0.002624616725370288,0.8098846673965454,0.18450769782066345,0.00012708338908851147,4.0645872445566056e-07,2.552330014005122e-10,3.319134744828034e-09,1.97211049574042e-11,2.2032986546349775e-11,2.4584267320449868e-14,1.1986672188554393e-18,7.722336659021778e-11,9,0.008374595083296299,0.024778371676802635,True
R02,27,302,589,99,9,9,0.7293064594268799,3,0.007677739951759577,0.008889805525541306,0.008889805525541306,0.008770649321377277,0.008799713104963303,0.013587060384452343,0.007677739951759577,0.03163464739918709,0.03163464739918709,0.008750282227993011,6.940154924207453e-16,2.6577092452710807e-22,5.023430961161772e-15,1.5700248393035743e-11,3.5273797771573356e-10,1.0100314966621227e-06,6.009400749462657e-06,0.0027394916396588087,0.0014812052249908447,0.7293064594268799,0.2663291096687317,0.00013622717233374715,4.4810909116677067e-07,4.3994233256405835e-10,2.7863729101795798e-09,1.5905488731648987e-11,2.615211519563232e-11,2.585079333483186e-14,1.1259809972740265e-18,5.987031703735823e-11,9,0.008889805525541306,0.025595450773835182,True
R02,27,303,589,99,9,9,0.6212710738182068,3,0.012335944920778275,0.01433828566223383,0.01433828566223383,0.013512984849512577,0.013614439405500889,0.01987500675022602,0.012335944920778275,0.028099387884140015,0.028099387884140015,0.013438721187412739,5.160396824007503e-16,1.1924950295671675e-22,2.337290432675781e-15,5.422371752994426e-12,1.5990084256678472e-10,5.751925868935359e-07,4.018291292595677e-06,0.0024648928083479404,0.0008690387476235628,0.6212710738182068,0.3752444386482239,0.0001453882723581046,5.025697760174808e-07,7.754040187712974e-10,2.1873312050502136e-09,1.2316843725490578e-11,3.20097490180693e-11,2.6168815243010277e-14,9.24177879132527e-19,4.1968574449047225e-11,10,0.028484221547842026,0.014338287524878979,True
R02,27,304,589,99,9,9,0.5107789039611816,3,0.016053544357419014,0.019146166741847992,0.019146166741847992,0.018349383026361465,0.018405167385935783,0.026250015944242477,0.016053544357419014,0.1773003190755844,0.1773003190755844,0.018339013680815697,3.8174957016561624e-16,5.1455276389453366e-23,1.0441771128706602e-15,1.8396835704120873e-12,7.104672405944257e-11,3.145731284348585e-07,2.894664248742629e-06,0.002200083341449499,0.0005637726280838251,0.5107789039611816,0.4863200783729553,0.0001334552507614717,4.6573811118832964e-07,1.419386608247919e-09,1.491527790165037e-09,8.755257803472194e-12,3.880719703919233e-11,2.811043498668342e-14,6.8172126372709575e-19,2.8956189876416794e-11,10,0.0332673080265522,0.019146166741847992,True
R02,27,305,589,100,10,10,0.561726450920105,3,0.022644130513072014,0.03607116639614105,0.03607116639614105,0.02482464350759983,0.024820759892463684,0.032727017998695374,0.022644130513072014,0.22943651676177979,0.22943651676177979,0.024786589667201042,3.345245981502124e-16,2.916405198194511e-23,5.78514609128741e-16,8.627308936692835e-13,4.363796130002484e-11,2.2424617895921983e-07,2.134070200554561e-06,0.0020083270501345396,0.0004413921560626477,0.43570294976234436,0.561726450920105,0.00011800730135291815,4.4718174763147545e-07,1.934232551903392e-09,1.180043840420808e-09,7.184625290534985e-12,4.545486209650562e-11,2.959380312962841e-14,5.59531694604411e-19,2.2305129965261017e-11,10,0.03607116639614105,0.02789190597832203,True
R02,27,306,589,100,10,10,0.6768749356269836,3,0.023528791964054108,0.03152087330818176,0.03152087330818176,0.025187192484736443,0.025187192484736443,0.03147055208683014,0.023528791964054108,0.15253183245658875,0.15253183245658875,0.02504839189350605,2.439222748125278e-16,1.3999504277286582e-23,2.031009380528155e-16,2.4606982033589797e-13,1.771896865343514e-11,1.469352639560384e-07,1.7750810457073385e-06,0.0017544040456414223,0.00031398292048834264,0.320919930934906,0.6768749356269836,0.00013429764658212662,5.864797003596323e-07,4.280183318883246e-09,1.2950207572970385e-09,8.173338741923608e-12,7.752234965074933e-11,4.448388001270648e-14,5.021476422709816e-19,1.8215470798388367e-11,10,0.03152087330818176,0.030613437294960022,True
R02,27,307,589,100,10,10,0.7868779301643372,3,0.019634613767266273,0.02756110578775406,0.02756110578775406,0.022217199206352234,0.022239863872528076,0.028448250144720078,0.019634613767266273,0.18444976210594177,0.18444976210594177,0.02217957191169262,1.4626513317117035e-16,4.496702008403357e-24,3.818578381816321e-17,4.655160940969863e-14,6.417443399603373e-12,8.674010132381227e-08,1.226825133926468e-06,0.0010746201733127236,0.00017725484212860465,0.21174341440200806,0.7868779301643372,0.0001247024192707613,6.909508556418587e-07,9.885956053778955e-09,1.3489896977247895e-09,8.876457728568266e-12,1.4810935811127024e-10,7.63220053563024e-14,3.569134416680289e-19,1.3247694607976257e-11,10,0.02756110578775406,0.030964957550168037,True
R02,27,308,589,100,10,10,0.8460081815719604,3,0.019844429567456245,0.02615286037325859,0.02615286037325859,0.023080628365278244,0.02314763329923153,0.027893587946891785,0.019844429567456245,0.2008686363697052,0.2008686363697052,0.023067669942975044,7.251098336864343e-17,1.3612378676658422e-24,7.008047857477887e-18,1.0244446756830713e-14,2.294933340585281e-12,5.579538253641658e-08,9.682663630883326e-07,0.000718363095074892,0.00012993591371923685,0.1529848724603653,0.8460081815719604,0.000156427820911631,1.0631390523485607e-06,2.0383367882459424e-08,1.7223670267796365e-09,9.87822670883709e-12,2.39917558042535e-10,1.0586534903919698e-13,2.474388276324148e-19,1.0460210822516025e-11,10,0.02615286037325859,0.03673894703388214,True
R02,27,309,589,101,10,10,0.8951704502105713,3,0.017905961722135544,0.025554189458489418,0.025554189458489418,0.022718550637364388,0.022656802088022232,0.0272340290248394,0.017905961722135544,0.025521107017993927,0.025521107017993927,0.022559206932783127,4.305930037675413e-17,5.525077256098025e-25,1.5012279666411041e-18,3.2588432210471467e-15,1.1068249181761525e-12,5.063558461415596e-08,9.339987627754454e-07,0.0005178252467885613,0.00011486402945593,0.10399457812309265,0.8951704502105713,0.0001997204526560381,1.6939849274422158e-06,3.406772108860423e-08,2.9295368353388085e-09,1.6353541784641656e-11,3.4319083686007446e-10,1.5463480918919553e-13,1.7907777837767693e-19,9.768738769289076e-12,10,0.02555418573319912,0.04084886610507965,True
R02,27,310,589,102,10,10,0.9347371459007263,3,0.017334947362542152,0.025549577549099922,0.025549577549099922,0.023623419925570488,0.02361738309264183,0.026992328464984894,0.017334947362542152,0.2167329043149948,0.2167329043149948,0.023574884980916977,2.7094463091574482e-17,2.6300494390171435e-25,4.095331404683061e-19,1.2155421483746906e-15,5.703307292583004e-13,4.514170726110933e-08,8.970888529802323e-07,0.0003803754225373268,0.00010096481128130108,0.06455517560243607,0.9347371459007263,0.00022317995899356902,2.2391341190086678e-06,4.9067011786974035e-08,4.594118863110452e-09,2.6495493299361073e-11,4.554539523304868e-10,2.1785981493219891e-13,1.202742194896211e-19,8.976311013930705e-12,10,0.02554957941174507,0.04686391353607178,True
R02,27,311,589,102,10,10,0.9622882604598999,3,0.017596092075109482,0.02656993269920349,0.02656993269920349,0.024146730080246925,0.024148939177393913,0.027408691123127937,0.017596092075109482,0.04775857552886009,0.04775857552886009,0.024068273603916168,1.5952676075813896e-17,1.1983507125121868e-25,1.2027334061022027e-19,4.688964225949769e-16,2.8451698462494956e-13,3.54047173800609e-08,8.493615837323887e-07,0.00025911591365002096,8.009778684936464e-05,0.037125859409570694,0.9622882604598999,0.0002430894528515637,2.586714799690526e-06,6.567904620169429e-08,6.1230096548570145e-09,3.7792644014267296e-11,5.847422546167991e-10,2.919205946850384e-13,7.150730826276573e-20,7.597028041372855e-12,10,0.02656993456184864,0.047936856746673584,True
R02,27,312,589,102,10,10,0.9782733917236328,3,0.016446731984615326,0.02421838603913784,0.02421838603913784,0.021487774327397346,0.021487774327397346,0.024712231010198593,0.016446731984615326,0.024196818470954895,0.024196818470954895,0.021401729434728622,9.703409266037027e-18,4.867223097704649e-26,3.475462028422341e-20,1.677754157526851e-16,1.3344081156892174e-13,2.416163980001329e-08,7.502399057557341e-07,0.00017221753660123795,6.221610237844288e-05,0.02125345729291439,0.9782733917236328,0.00023526008590124547,2.6295892894268036e-06,8.559285902265401e-08,6.3337854960821005e-09,4.132904435349971e-11,7.019726466772624e-10,3.5525515905757143e-13,4.313226352289499e-20,5.902493771525741e-12,10,0.02421838603913784,0.04535980895161629,True
R02,27,313,589,102,10,10,0.9881504774093628,3,0.032866477966308594,0.04043956473469734,0.04043956473469734,0.04004611074924469,0.04004611074924469,0.04088540002703667,0.032866477966308594,0.16863255202770233,0.16863255202770233,0.039655979722738266,6.315404035653546e-18,2.4855671298504655e-26,1.18496853922489e-20,5.83934786193111e-17,6.157685581049954e-14,1.7269000451847205e-08,7.38132257538382e-07,0.00011733837891370058,5.009695451008156e-05,0.011433861218392849,0.9881504774093628,0.0002446164144203067,2.7499618227011524e-06,1.3324941505743482e-07,7.304727933643562e-09,4.880255574657433e-11,8.617797586651932e-10,4.783807898423031e-13,3.303710898922776e-20,5.156501094172317e-12,10,0.04043956100940704,0.07613309472799301,True
R02,27,314,589,102,10,10,0.9935716986656189,3,0.043234728276729584,0.05179380625486374,0.05179380625486374,0.05077508091926575,0.05077508091926575,0.052299585193395615,0.043234728276729584,0.18109086155891418,0.18109086155891418,0.05045013874769211,3.711925849536796e-18,1.220610487549898e-26,4.084925634135857e-21,1.9191122915544726e-17,2.747209232290774e-14,1.2055228815199825e-08,6.592473482669448e-07,7.350568193942308e-05,3.726304930751212e-05,0.006070495117455721,0.9935716986656189,0.00024332119210157543,2.8038125492457766e-06,1.7791387563192984e-07,8.272468932091215e-09,5.265195571202419e-11,9.415414004010358e-10,5.674008897275928e-13,2.5622131115744572e-20,4.224361312143987e-12,10,0.05179379880428314,0.13086818158626556,True
