video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,45,256,48,0.10601404309272766,3.706075533661742,3.108212235929886,0.014001026741961171,1.5611066313359234,0,0.6655317672272152,True,True,False
02,46,256,48,0.10723497718572617,3.8357963875205265,3.149819631504739,0.018497291427387687,1.5841584614660633,1,0.6655317672272152,True,True,False
02,47,256,48,0.10738694667816162,3.9047619047619055,3.1549984980982195,0.020887710627234695,1.587943104362727,1,0.6655317672272152,True,True,False
02,48,256,48,0.10665594786405563,4.055829228243021,3.130087278895093,0.026123866969756694,1.5781055729324247,1,0.6655317672272152,True,True,False
02,49,256,48,0.10679341852664948,4.288998357963875,3.134772049572953,0.03420576045495375,1.5844889050139535,1,0.6655317672272152,True,True,False
02,50,256,48,0.10415592789649963,4.413793103448276,3.0448907721125917,0.038531280911819794,1.5417110265122058,1,0.6655317672272152,True,True,False
02,51,256,48,0.10780218988656998,4.620689655172414,3.1691492934041205,0.04570253851136084,1.6074259159577406,1,0.6655317672272152,True,True,False
02,52,256,48,0.10581562668085098,4.906403940886699,3.1014505358636515,0.05560570376786991,1.5785281198157608,1,0.6655317672272152,True,True,False
02,53,256,48,0.10297933220863342,5.192118226600985,3.0047943553629484,0.06550886902437898,1.5351516121936637,1,0.6655317672272152,True,True,False
02,54,256,48,0.10329291224479675,5.4778325123152705,3.0154806394824964,0.07541203428088805,1.5454463368816922,1,0.6655317672272152,True,True,False
02,55,256,48,0.10520072281360626,5.763546798029556,3.0804956386323643,0.08531519953739712,1.5829054190848808,1,0.6655317672272152,True,True,False
02,56,256,48,0.10339673608541489,6.049261083743842,3.019018782639831,0.09521836479390619,1.5571185737168687,1,0.6655317672272152,True,True,False
02,57,256,56,0.10129496455192566,2.4499178981937604,2.947393917625959,0.0,1.4736969588129796,1,0.6655317672272152,True,True,False
02,58,256,56,0.10333659499883652,2.1707717569786538,3.0169692748130634,0.0,1.5084846374065317,1,0.6655317672272152,True,True,False
02,59,256,56,0.10285133868455887,2.055829228243021,3.0004325497440143,0.0,1.5002162748720071,1,0.6655317672272152,True,True,False
02,60,256,62,0.10444638878107071,4.998357963875206,3.054789194142638,0.05879292936766597,1.556791061755152,1,0.6655317672272152,True,True,False
02,61,256,62,0.1049969494342804,4.12807881773399,3.0735513820587657,0.028628115655310725,1.551089748857038,1,0.6655317672272152,True,True,False
02,62,256,62,0.10334104299545288,3.402298850574713,3.017120855111946,0.0034717993140635484,1.5102963272130048,1,0.6655317672272152,True,True,False
02,63,256,62,0.1049361377954483,2.8407224958949095,3.0714790229306588,0.0,1.5357395114653294,1,0.6655317672272152,True,True,False
02,64,256,62,0.1077001616358757,2.4466338259441716,3.165672340953705,0.0,1.5828361704768525,1,0.6655317672272152,True,True,False
02,65,256,62,0.10312918573617935,2.2988505747126444,3.009901113405537,0.0,1.5049505567027686,1,0.6655317672272152,True,True,False
02,66,256,62,0.10453875362873077,2.2922824302134654,3.0579368339504223,0.0,1.5289684169752111,1,0.6655317672272152,True,True,False
02,67,256,62,0.10435012727975845,2.4466338259441716,3.0515087628837385,0.0,1.5257543814418693,1,0.6655317672272152,True,True,False
02,68,256,62,0.10451702028512955,2.6830870279146146,3.057196197883688,0.0,1.528598098941844,1,0.6655317672272152,True,True,False
02,69,256,62,0.10558081418275833,3.0016420361247946,3.093448517941401,0.0,1.5467242589707004,1,0.6655317672272152,True,True,False
02,70,256,62,0.10535122454166412,3.402298850574713,3.0856244862662474,0.0034717993140635484,1.5445481427901555,1,0.6655317672272152,True,True,False
02,71,256,62,0.1050783097743988,3.885057471264368,3.076324006621241,0.020204733712992674,1.5482643701671168,1,0.6655317672272152,True,True,False
02,72,256,62,0.10368608683347702,4.44991789819376,3.028879373070993,0.03978340525459681,1.534331389162795,1,0.6655317672272152,True,True,False
02,73,256,62,0.10640077292919159,5.09688013136289,3.121391343122179,0.06220781393887597,1.5917995785305274,1,0.6655317672272152,True,True,False
02,74,256,62,0.10617870837450027,5.763546798029556,3.11382375382872,0.08531519953739712,1.5995694766830586,1,0.6655317672272152,True,True,False
02,75,256,62,0.10657995939254761,6.430213464696224,3.1274977186466786,0.10842258513591833,1.6179601518912985,1,0.6655317672272152,True,True,False
02,76,256,62,0.1053219884634018,7.09688013136289,3.0846281695278632,0.13152997073443948,1.6080790701311514,1,0.6655317672272152,True,True,False
02,77,256,62,0.1047912985086441,7.763546798029557,3.066543141841417,0.15463735633296066,1.6105902490871888,1,0.6655317672272152,True,True,False
02,78,256,62,0.10650154203176498,8.049261083743843,3.124825385906747,0.16454052158946977,1.6446829537481085,1,0.6655317672272152,True,True,False
02,79,256,62,0.10446958243846893,8.334975369458128,3.055579595265622,0.1744436868459788,1.6150116410558004,1,0.6655317672272152,True,True,False
02,80,256,62,0.10433468222618103,8.620689655172415,3.0509824212428946,0.18434685210248788,1.6176646366726912,1,0.6655317672272152,True,True,False
02,81,256,62,0.10484839975833893,8.620689655172415,3.068489057102114,0.18434685210248788,1.626417954602301,1,0.6655317672272152,True,True,False
02,82,256,66,0.10382521897554398,5.513957307060757,3.0336207641955046,0.07666415862366513,1.5551424614095848,1,0.6655317672272152,True,True,False
02,83,256,66,0.1026785597205162,5.405582922824303,2.994544531098977,0.07290778559533408,1.5337261583471555,1,0.6655317672272152,True,True,False
02,84,256,68,0.10337608307600021,4.229885057471265,3.0183149625585872,0.03215682971222779,1.5252358961354076,1,0.6655317672272152,True,True,False
02,85,256,72,0.10426074266433716,3.48768472906404,3.0484626844152385,0.006431365942445582,1.5274470251788421,1,0.6655317672272152,True,True,False
02,86,256,72,0.10451898723840714,3.0935960591133007,3.0572632283676158,0.0,1.5286316141838079,1,0.6655317672272152,True,True,False
02,87,256,72,0.10019131749868393,2.781609195402299,2.90978346855866,0.0,1.45489173427933,1,0.6655317672272152,True,True,False
02,88,256,72,0.10273848474025726,2.5517241379310347,2.9965866757286466,0.0,1.4982933378643233,1,0.6655317672272152,True,True,False
02,89,256,72,0.10204575210809708,2.436781609195402,2.972979504121937,0.0,1.4864897520609686,1,0.6655317672272152,True,True,False
02,90,256,72,0.1019945740699768,2.5385878489326763,2.9712354420230684,0.0,1.4856177210115342,1,0.6655317672272152,True,True,False
02,91,256,72,0.10344365239143372,2.801313628899836,3.020617612023522,0.0,1.510308806011761,1,0.6655317672272152,True,True,False
02,92,256,66,0.10336066037416458,8.811165845648604,3.017789382627788,0.19094896227349392,1.604369172450641,1,0.6655317672272152,True,True,False
02,93,256,68,0.10503441840410233,7.2052545155993455,3.074828261996924,0.1352863437627706,1.6050573028798472,1,0.6655317672272152,True,True,False
02,94,256,68,0.10544425249099731,7.408866995073894,3.0887947234720228,0.14234377187660466,1.6155692476743138,1,0.6655317672272152,True,True,False
02,95,256,68,0.10637298971414566,7.668308702791463,3.1204445375366965,0.15133630124745767,1.6358904193920771,1,0.6655317672272152,True,True,False
02,96,256,68,0.10404574126005173,7.9540229885057485,3.0411357954958844,0.16123946650396676,1.6011876309999256,1,0.6655317672272152,True,True,False
02,97,256,68,0.10488414019346237,8.239737274220035,3.069707031463487,0.17114263176047584,1.6204248316119814,1,0.6655317672272152,True,True,False
02,98,256,72,0.10481653362512589,5.497536945812808,3.0674031124818115,0.07609501119513007,1.5717490618384709,1,0.6655317672272152,True,True,False
02,99,256,72,0.10615233331918716,5.596059113300492,3.112924935976049,0.07950989576634007,1.5962174158711946,1,0.6655317672272152,True,True,False
02,100,256,72,0.10582050681114197,5.855500821018062,3.10161684255673,0.08850242513719314,1.5950596338469616,1,0.6655317672272152,True,True,False
02,101,256,72,0.10387128591537476,6.197044334975369,3.0351906485974998,0.10034069165072125,1.5677656701241105,1,0.6655317672272152,True,True,False
02,102,256,72,0.10468975454568863,6.620689655172413,3.0630826931086355,0.11502469530692433,1.58905369420778,1,0.6655317672272152,True,True,False
02,103,256,72,0.10603228956460953,6.906403940886698,3.1088340452296572,0.1249278605634334,1.6168809528965453,1,0.6655317672272152,True,True,False
02,104,256,72,0.10741335153579712,7.192118226600984,3.1558983315642832,0.13483102581994247,1.6453646786921128,1,0.6655317672272152,True,True,False
02,105,256,72,0.1035456508398056,7.382594417077175,3.0240935488605447,0.14143313599094853,1.5827633424257466,1,0.6655317672272152,True,True,False
02,106,256,75,0.10334008187055588,4.889983579638752,3.017088101580027,0.05503655633933492,1.5360623289596809,1,0.6655317672272152,True,True,False
02,107,256,75,0.10207882523536682,4.829228243021346,2.97410658108465,0.05293071085375538,1.5135186459692027,1,0.6655317672272152,True,True,False
02,108,256,75,0.10271656513214111,4.850574712643677,2.995839692078207,0.05367060251085088,1.5247551472945289,1,0.6655317672272152,True,True,False
02,109,256,78,0.10592014342546463,2.944170771756979,3.1050122920323697,0.0,1.5525061460161849,1,0.6655317672272152,True,True,False
02,110,256,78,0.10322201251983643,2.783251231527094,3.013064495220911,0.0,1.5065322476104555,1,0.6655317672272152,True,True,False
02,111,256,78,0.10040092468261719,2.7865353037766827,2.9169265314539086,0.0,1.4584632657269543,1,0.6655317672272152,True,True,False
02,112,256,78,0.1011824905872345,2.9540229885057467,2.94356099268135,0.0,1.471780496340675,1,0.6655317672272152,True,True,False
02,113,256,78,0.10294739156961441,3.5254515599343184,3.0037058717091636,0.007740405028076063,1.5057231383686198,1,0.6655317672272152,True,True,False
02,114,256,78,0.10159751772880554,4.001642036124794,2.957704424790153,0.02424568045559117,1.490975052622872,1,0.6655317672272152,True,True,False
02,115,256,78,0.10132069140672684,4.4778325123152705,2.948270645887335,0.040750955883106295,1.4945108008852208,1,0.6655317672272152,True,True,False
02,116,256,78,0.10280152410268784,4.954022988505747,2.9987349519578683,0.05725623131062142,1.527995591634245,1,0.6655317672272152,True,True,False
02,117,256,78,0.10261552035808563,5.430213464696223,2.9923962548697554,0.07376150673813654,1.533078880803946,1,0.6655317672272152,True,True,False
02,118,256,78,0.10321617126464844,5.906403940886699,3.0128654349959123,0.09026678216565168,1.551566108580782,1,0.6655317672272152,True,True,False
02,119,256,78,0.10475728660821915,6.192118226600984,3.0653840730568294,0.1001699474221607,1.5827770102394951,1,0.6655317672272152,True,True,False
02,120,256,78,0.10409990698099136,6.47783251231527,3.0429816728373855,0.11007311267866977,1.5765273927580277,1,0.6655317672272152,True,True,False
02,121,256,78,0.10453584790229797,6.763546798029556,3.0578378116446197,0.11997627793517887,1.5889070447898992,1,0.6655317672272152,True,True,False
02,122,256,78,0.10561216622591019,7.049261083743842,3.094516943230677,0.12987944319168795,1.6121981932111826,1,0.6655317672272152,True,True,False
02,123,256,78,0.10561234503984451,7.334975369458127,3.0945230369110344,0.139782608448197,1.6171528226796157,1,0.6655317672272152,True,True,False
02,124,256,78,0.10565630346536636,7.620689655172413,3.0960210666654855,0.1496857737047061,1.6228534201850957,1,0.6655317672272152,True,True,False
02,125,256,78,0.10538577288389206,7.906403940886698,3.0868018360919067,0.15958893896121515,1.623195387526561,1,0.6655317672272152,True,True,False
02,126,256,78,0.10482599586248398,8.192118226600984,3.0677255697340406,0.16949210421772423,1.6186088369758824,1,0.6655317672272152,True,True,False
02,127,256,78,0.10635411739349365,8.334975369458126,3.1198014003556755,0.17444368684597875,1.6471225436008272,1,0.6655317672272152,True,True,False
02,128,256,78,0.10617544502019882,8.47783251231527,3.113712544162203,0.17939526947423332,1.646553906818218,1,0.6655317672272152,True,True,False
02,129,256,84,0.10535341501235962,4.610837438423646,3.0856991338506217,0.04536105005423987,1.5655300919524309,1,0.6655317672272152,True,True,False
02,130,256,84,0.10663864761590958,4.407224958949096,3.1294977153205448,0.03830362194040578,1.5839006686304753,1,0.6655317672272152,True,True,False
02,131,256,84,0.1065923348069191,4.285714285714285,3.127919452108059,0.03409193096924673,1.5810056915386528,1,0.6655317672272152,True,True,False
02,132,256,85,0.10406159609556198,3.6945812807881775,3.0416761018208796,0.013602623541986618,1.527639362681433,1,0.6655317672272152,True,True,False
02,133,256,85,0.10222232341766357,3.676518883415435,2.978996759571214,0.01297656137059811,1.495986660470906,1,0.6655317672272152,True,True,False
02,134,256,85,0.10233580321073532,3.7536945812807883,2.982863961467831,0.01565155428471263,1.4992577578762718,1,0.6655317672272152,True,True,False
02,135,256,85,0.10069604963064194,3.9129720853858783,2.9269838969799356,0.02117228434150216,1.474078090660719,1,0.6655317672272152,True,True,False
02,136,256,87,0.10172217339277267,2.729064039408867,2.9619524817090888,0.0,1.4809762408545444,1,0.6655317672272152,True,True,False
02,137,256,88,0.10519703477621078,2.2840722495894914,3.0803699564749993,0.0,1.5401849782374997,1,0.6655317672272152,True,True,False
02,138,256,90,0.10713788121938705,1.7553366174055836,3.14651076307084,0.0,1.57325538153542,1,0.6655317672272152,True,True,False
02,139,256,90,0.10804475098848343,1.6108374384236455,3.1774153708085113,0.0,1.5887076854042557,1,0.6655317672272152,True,True,False
02,140,256,91,0.10676518082618713,1.3415435139573069,3.1338097558832296,0.0,1.5669048779416148,1,0.6655317672272152,True,True,False
02,141,256,93,0.10675684362649918,1.3760262725779964,3.13352563803658,0.0,1.56676281901829,1,0.6655317672272152,True,True,False
02,142,256,96,0.1044858992099762,2.950738916256158,3.056135643598206,0.0,1.528067821799103,1,0.6655317672272152,True,True,False
02,143,256,96,0.10538046807050705,2.182266009852217,3.0866210569079797,0.0,1.5433105284539899,1,0.6655317672272152,True,True,False
02,144,256,96,0.10359290987253189,1.57799671592775,3.0257040577982535,0.0,1.5128520288991267,1,0.6655317672272152,True,True,False
02,145,256,96,0.10128292441368103,1.203612479474548,2.9469836098152484,0.0,1.4734918049076242,1,0.6655317672272152,True,True,False
02,146,256,96,0.10398288071155548,1.2068965517241383,3.0389936129470194,0.0,1.5194968064735097,1,0.6655317672272152,True,True,False
02,147,256,96,0.10269994288682938,1.6239737274220036,2.9952732337083456,0.0,1.4976366168541728,1,0.6655317672272152,True,True,False
02,148,256,96,0.10054702311754227,2.264367816091954,2.9219053222089983,0.0,1.4609526611044992,1,0.6655317672272152,True,True,False
02,149,256,96,0.10231771320104599,3.049261083743842,2.982247484138372,0.0,1.491123742069186,1,0.6655317672272152,True,True,False
02,150,256,96,0.09982770681381226,3.6206896551724137,2.897392223455868,0.011041460113579092,1.4542168417847234,1,0.6655317672272152,True,True,False
02,151,256,96,0.09882300347089767,4.192118226600985,2.8631536108528244,0.03084779062659723,1.4470007007397108,1,0.6655317672272152,True,True,False
02,152,256,96,0.0998387485742569,4.763546798029556,2.8977685082179185,0.050654121139615364,1.474211314678767,1,0.6655317672272152,True,True,False
02,153,256,96,0.10105660557746887,5.28735632183908,2.93927104170996,0.068809924109882,1.504040482909921,1,0.6655317672272152,True,True,False
