video,frame,video_length,phase,appearance,temporal
22,333,601,110,0.015526601113379002,0.6276909406680385
22,334,601,110,0.015023654326796532,0.4490488307282184
22,335,601,111,0.015334629453718662,0.8504786138373918
22,336,601,112,0.01469903253018856,1.4168181267417905
22,337,601,112,0.015950171276926994,1.068177228482571
22,338,601,112,0.01554915215820074,0.7620259299648596
22,339,601,112,0.016016380861401558,0.5834242093784063
22,340,601,112,0.013941389508545399,0.5578577486974412
22,341,601,112,0.01408950611948967,0.653055454582171
22,342,601,112,0.014020740054547787,0.8230542429015703
22,343,601,112,0.014259541407227516,1.0798093622521099
22,344,601,112,0.013603578321635723,1.392705682782019
22,345,601,112,0.013495654799044132,1.6784199684963046
22,346,601,112,0.013719246722757816,1.9165152065915427
22,347,601,114,0.013269873335957527,0.7907427602084102
22,348,601,114,0.013500400818884373,0.9131628902621274
22,349,601,114,0.01258370652794838,1.1002059857021702
22,350,601,114,0.013523225672543049,1.2447594814007035
22,351,601,114,0.013217970728874207,1.4216244597923995
22,352,601,116,0.012512682937085629,0.8315763964618947
22,353,601,117,0.01278585847467184,1.0731855083000128
22,354,601,117,0.012944094836711884,0.9098913526394442
22,355,601,117,0.012523100711405277,0.8129165152065918
22,356,601,118,0.013240654952824116,1.0697928026172305
22,357,601,119,0.012994842603802681,1.607294317217981
22,358,601,119,0.012219026684761047,1.3062724665778092
22,359,601,119,0.011484598740935326,1.0426511571549728
22,360,601,121,0.011448894627392292,2.512056221979886
22,361,601,121,0.012177000753581524,2.1157962761016185
22,362,601,121,0.0119151771068573,1.7518478129165143
22,363,601,121,0.010721647180616856,1.4236035381073537
22,364,601,121,0.011274879798293114,1.1599822286845172
22,365,601,121,0.010598897933959961,0.9728583545377422
22,366,601,121,0.011033211834728718,0.9064986469566607
22,367,601,121,0.011014217510819435,0.9132436689688583
22,368,601,121,0.011720389127731323,1.096894058726119
22,369,601,121,0.014028207398951054,1.3128559311765409
22,370,601,121,0.012364826165139675,1.5611292863201256
22,371,601,121,0.013347378931939602,1.8417141241568717
22,372,601,121,0.01420279499143362,2.1546104446867806
22,373,601,121,0.012058465741574764,2.392705682782019
22,374,601,125,0.012437713332474232,1.343632618441779
22,375,601,125,0.012344657443463802,1.1088896966759565
22,376,601,125,0.012790506705641747,0.9710812229896207
22,377,601,125,0.012639228254556656,0.9778262450018185
22,378,601,125,0.013301895000040531,1.0118340805363717
22,379,601,126,0.012987407855689526,0.9796033765499411
22,380,601,126,0.012566345743834972,0.9472515045034129
22,381,601,126,0.01201043464243412,0.904721515408538
22,382,601,126,0.012679025530815125,0.9251181388585967
22,383,601,126,0.011485883966088295,0.977826245001817
22,384,601,126,0.011389952152967453,1.0628458338382
22,385,601,126,0.012979807332158089,1.1801769053677447
22,386,601,126,0.012171153910458088,1.329819459590452
22,387,601,127,0.011234809644520283,0.9115069267741024
22,388,601,127,0.010882768779993057,1.0152267862191526
22,389,601,127,0.011240795254707336,1.183569611050527
22,390,601,127,0.011870981194078922,1.4148390484268352
22,391,601,129,0.010363632813096046,0.9591663637465169
22,392,601,129,0.010463100858032703,0.9064178682499311
22,393,601,131,0.010578406974673271,1.4218667959125977
22,394,601,131,0.010592012666165829,1.0612706490569102
22,395,601,131,0.01097799837589264,0.8809725756290651
22,396,601,131,0.010483132675290108,0.7652974675875441
22,397,601,131,0.010905064642429352,0.707459913566783
22,398,601,131,0.010540242306888103,0.7142453249323475
22,399,601,132,0.010175240226089954,0.7449412334908521
22,400,601,132,0.01129248458892107,0.6275697726079421
22,401,601,132,0.010994099080562592,0.6071327598045151
22,402,601,132,0.010873887687921524,0.6853265479219669
22,403,601,133,0.011608672328293324,0.6089098913526378
22,404,601,133,0.012003472074866295,0.5782543721475027
22,405,601,134,0.011872599832713604,0.7296740579183307
22,406,601,134,0.011210180819034576,0.561250454380224
22,407,601,134,0.010976124554872513,0.554384264307926
22,408,601,134,0.011171103455126286,0.7414273597479701
22,409,601,134,0.011373336426913738,0.9897007148915549
22,410,601,134,0.01107433158904314,1.270285552728301
22,411,601,134,0.01054390985518694,1.5831818732582101
22,412,601,136,0.010416797362267971,0.5390766993820445
22,413,601,136,0.01094750314950943,0.5849186154529681
22,414,601,136,0.011099733412265778,0.6716345571307402
22,415,601,137,0.010768326930701733,0.45405711054566006
22,416,601,137,0.012034225277602673,0.41657579062159505
22,417,601,138,0.011176521889865398,0.6242578456318908
22,418,601,138,0.01114568579941988,0.4183933115230819
22,419,601,138,0.011165926232933998,0.4063976735732443
22,420,601,139,0.013804026879370213,0.6174724342663264
22,421,601,139,0.01596875861287117,0.409911547316127
22,422,601,139,0.01819140464067459,0.39621955652489893
22,423,601,139,0.016957733780145645,0.5611292863201256
22,424,601,141,0.01448469515889883,1.2263419362656
22,425,601,141,0.013416317291557789,0.8777010380063819
22,426,601,142,0.013981509022414684,1.4644371743608382
22,427,601,142,0.013496018946170807,1.1174926289430105
22,428,601,142,0.012868736870586872,0.8351710489115056
22,429,601,142,0.012898426502943039,0.6276505513146744
22,430,601,142,0.013085506856441498,0.5357243830526264
22,431,601,142,0.013415404595434666,0.6053556282563897
22,432,601,144,0.01512360479682684,1.0868774990912382
22,433,601,144,0.014388046227395535,0.7790298477321377
22,434,601,145,0.015666067600250244,1.2739609838846477
22,435,601,145,0.0142867062240839,0.8844864493719464
22,436,601,145,0.009687366895377636,0.6463508219233401
22,437,601,145,0.009756282903254032,0.5357647724059946
22,438,601,145,0.009487070143222809,0.5731249242699605
22,439,601,145,0.009934943169355392,0.7074195242134148
22,440,601,145,0.009471368044614792,0.9386485722363576
22,441,601,148,0.010248719714581966,1.6549133648370287
22,442,601,148,0.009691079147160053,1.2586534189587628
22,443,601,148,0.010074203833937645,0.8997940142978312
22,444,601,148,0.009015202522277832,0.6225211034371322
22,445,601,148,0.009411422535777092,0.5697322185871796
22,446,601,148,0.00894873682409525,0.639403853144311
22,447,601,148,0.009263322688639164,0.7465164182721421
22,448,601,149,0.009224146604537964,0.5816470778302836
22,449,601,149,0.009877476841211319,0.6122218183286905
22,450,601,149,0.009954574517905712,0.7397310069065803
22,451,601,149,0.010129193775355816,0.9624782907225654
22,452,601,149,0.009779389016330242,1.249848539924876
22,453,601,149,0.00935521349310875,1.4879437780201141
22,454,601,152,0.009023777209222317,1.1769861464517966
22,455,601,152,0.00906582735478878,0.9473726725635133
22,456,601,152,0.008745630271732807,0.782382164061553
22,457,601,152,0.008538925088942051,0.6871036794700923
22,458,601,152,0.008606898598372936,0.6887596429581173
22,459,601,152,0.008175404742360115,0.7873500545256279
22,460,601,152,0.00925192330032587,0.9760895028070598
22,461,601,153,0.009975018911063671,0.6631931822771535
22,462,601,153,0.010357306338846684,0.6920715699341672
22,463,601,154,0.0108338613063097,0.5697322185871796
22,464,601,155,0.01103766169399023,0.9354982026737749
22,465,601,155,0.01241089217364788,0.7041883759441012
22,466,601,155,0.012404107488691807,0.5493759844904863
22,467,601,155,0.011291388422250748,0.5255058766509129
22,468,601,155,0.010910662822425365,0.630881699583988
22,469,601,155,0.011366910301148891,0.8026172300981446
22,470,601,156,0.010527998208999634,0.53911708873541
22,471,601,157,0.010103732347488403,0.721151904358011
22,472,601,157,0.009377418085932732,0.551031947978514
22,473,601,157,0.009127190336585045,0.5135506280544435
22,474,601,157,0.009357886388897896,0.6359303687547966
22,475,601,157,0.009054135531187057,0.8212771113534475
22,476,601,158,0.008952141739428043,0.3876974029645786
22,477,601,158,0.0098376190289855,0.47267660244759485
22,478,601,158,0.009432251565158367,0.6784199684963047
22,479,601,160,0.009456205181777477,0.9491094147582693
22,480,601,160,0.009798817336559296,0.6463508219233428
22,481,601,160,0.009373421780765057,0.45070479421624465
22,482,601,160,0.009644819423556328,0.4319237449008426
22,483,601,160,0.009013082832098007,0.56791469768569
22,484,601,160,0.008762959390878677,0.7736580637343999
22,485,601,161,0.008724970743060112,0.39961226220768253
22,486,601,163,0.009558099322021008,1.5596752695989333
22,487,601,163,0.007831825874745846,1.2110343713397154
22,488,601,163,0.008028456941246986,0.8997940142978312
22,489,601,163,0.00796359684318304,0.6633547396906154
22,490,601,163,0.008413187228143215,0.523849913162888
22,491,601,163,0.008242655545473099,0.5407730522234322
22,492,601,164,0.008069478906691074,0.6157356920715704
22,493,601,164,0.007658393122255802,0.5170645017973262
22,494,601,164,0.008465776219964027,0.5305949351750869
22,495,601,164,0.008171167224645615,0.6988973706530944
22,496,601,164,0.008949439972639084,0.9641342542105904
22,497,601,165,0.008204404264688492,0.5441657579062158
22,498,601,165,0.008120265789330006,0.7056827820186616
22,499,601,165,0.007499226834625006,0.9641342542105904
22,500,601,165,0.008017485961318016,1.2022294923058285
22,501,601,166,0.007733424659818411,0.632537663072013
22,502,601,167,0.008000317960977554,0.5782543721475027
22,503,601,167,0.008114319294691086,0.528858192980331
22,504,601,167,0.008358804509043694,0.6257522517064485
22,505,601,168,0.008069543167948723,0.544206147259584
22,506,601,168,0.008279972709715366,0.5237287451027942
22,507,601,168,0.007837898097932339,0.5526071327598052
22,508,601,168,0.008162025362253189,0.7056423926652935
22,509,601,170,0.007788500748574734,0.988246698170362
22,510,601,171,0.007920739240944386,1.607294317217981
22,511,601,171,0.008237211965024471,1.2586534189587628
22,512,601,171,0.008466537110507488,0.9440203562340953
22,513,601,171,0.008630450814962387,0.7399329536734104
22,514,601,171,0.008153436705470085,0.5800315036956268
22,515,601,171,0.00808059424161911,0.5272426188456715
22,516,601,172,0.008100558072328568,0.7007956702613176
22,517,601,173,0.008527002297341824,1.0749626398481342
22,518,601,173,0.008620391599833965,0.7994264711821965
22,519,601,173,0.00865052081644535,0.6174320449129582
22,520,601,173,0.008798574097454548,0.549335595137118
22,521,601,173,0.008243005722761154,0.6104850761339291
22,522,601,173,0.007541893515735865,0.8451068298396555
22,523,601,175,0.007821810431778431,0.8470455188012441
22,524,601,175,0.008014052174985409,0.6139989498768118
22,525,601,175,0.00852278247475624,0.5068056060422472
22,526,601,175,0.008366191759705544,0.5713881820752046
22,527,601,175,0.008213739842176437,0.7329052061876477
22,528,601,175,0.009135184809565544,0.9845712670140147
22,529,601,175,0.010344093665480614,1.2974675875439237
22,530,601,177,0.009594080038368702,0.5816470778302836
22,531,601,177,0.009083200246095657,0.47615008683710935
22,532,601,178,0.009709141217172146,0.7637222828062529
22,533,601,179,0.010129844769835472,1.3691990791227429
22,534,601,179,0.01139416266232729,1.020558180863525
22,535,601,179,0.010092800483107567,0.722888646552767
22,536,601,179,0.009165795519948006,0.5561613958560507
22,537,601,179,0.010919934138655663,0.5662991235510306
22,538,601,179,0.009605522267520428,0.642796558827092
22,539,601,180,0.009108792059123516,0.5646835494163738
22,540,601,181,0.009115894325077534,0.9321054969909913
22,541,601,181,0.010002057068049908,0.6667474453733989
22,542,601,181,0.008967099711298943,0.5340280302112332
22,543,601,181,0.011136984452605247,0.5611696756734911
22,544,601,181,0.009161778725683689,0.6988973706530944
22,545,601,181,0.009386801160871983,0.8978553253362398
22,546,601,181,0.009798027575016022,1.129124762712548
22,547,601,181,0.009723047725856304,1.392705682782019
22,548,601,183,0.009736908599734306,0.6105254654872974
22,549,601,184,0.009425042197108269,0.8521345773254181
22,550,601,184,0.010458135046064854,0.5765580193061123
22,551,601,184,0.01077417004853487,0.523769134456157
22,552,601,184,0.008845719508826733,0.6240558988650607
22,553,601,184,0.009401115588843822,0.7617835938446641
22,554,601,185,0.009731411933898926,0.48976129892160375
22,555,601,186,0.008516122587025166,0.8096449775839073
22,556,601,186,0.008233238942921162,0.5851205622197981
22,557,601,186,0.008285564370453358,0.4744941233490844
22,558,601,186,0.008764859288930893,0.5407730522234322
22,559,601,186,0.00859040953218937,0.7039864291772685
22,560,601,187,0.009833620861172676,0.4829758875560393
22,561,601,187,0.010192244313657284,0.49485035744577777
22,562,601,187,0.010238769464194775,0.6036592754149992
22,563,601,187,0.009668958373367786,0.8026172300981446
22,564,601,187,0.010211487300693989,1.0338866674744527
22,565,601,189,0.01037666480988264,0.6990589280665618
22,566,601,189,0.010595353320240974,0.5135910174078117
22,567,601,190,0.009669719263911247,0.8147340361080813
22,568,601,190,0.008974900469183922,0.5017569368714414
22,569,601,190,0.008574243634939194,0.4268346863766713
22,570,601,190,0.00883887056261301,0.4761096974837439
22,571,601,191,0.009741721674799919,0.5051900319075877
22,572,601,191,0.009098630398511887,0.39625994587826713
22,573,601,191,0.009483682923018932,0.467627933276789
22,574,601,191,0.009398567490279675,0.6665454986065689
22,575,601,193,0.009581148624420166,1.0358657457894096
22,576,601,193,0.01013103500008583,0.739932953673413
22,577,601,193,0.011278273537755013,0.518801243992082
22,578,601,193,0.008944853208959103,0.4370935821317476
22,579,601,193,0.011789745651185513,0.5101579223716599
22,580,601,194,0.00799158588051796,0.48305666626277566
22,581,601,194,0.007388370111584663,0.43026778141282035
22,582,601,195,0.00776192219927907,0.6548729754836605
22,583,601,195,0.008130778558552265,0.4337008764489667
22,584,601,195,0.008635901845991611,0.40639767357324696
22,585,601,195,0.008993108756840229,0.5610888969667601
22,586,601,195,0.008572084829211235,0.8212771113534475
22,587,601,196,0.010047229938209057,0.3774788965628651
22,588,601,196,0.00981446448713541,0.4947695787390468
22,589,601,196,0.008782168850302696,0.7260390161153523
22,590,601,196,0.009283572435379028,1.011753301829638
22,591,601,196,0.009531999938189983,1.2974675875439237
22,592,601,196,0.00957548152655363,1.5355628256391618
22,593,601,196,0.010035441257059574,1.7736580637344
22,594,601,196,0.010679012164473534,2.011753301829638
22,595,601,196,0.01089349202811718,2.249848539924876
22,596,601,196,0.00965054240077734,2.392705682782019
22,597,601,196,0.009242532774806023,2.535562825639162
22,598,601,196,0.010854263789951801,2.678419968496305
22,599,601,196,0.010388660244643688,2.8212771113534476
22,600,601,196,0.009413124993443489,2.9641342542105904
27,35,589,10,0.01054541114717722,0.7260390161153529
27,36,589,10,0.009999725967645645,0.9641342542105911
27,37,589,11,0.009475542232394218,0.3655236479663963
27,38,589,11,0.009668163023889065,0.5661779554909335
27,39,589,12,0.009480523876845837,0.31802576840744784
27,40,589,12,0.011251327581703663,0.34343067167494706
27,41,589,13,0.010035380721092224,0.4473524778868286
27,42,589,13,0.00961044430732727,0.30780726200573566
27,43,589,13,0.01000954955816269,0.3655236479663977
27,44,589,13,0.010435211472213268,0.5627852498081513
27,45,589,14,0.009844033978879452,0.31802576840744784
27,46,589,15,0.009087620303034782,0.7501514600751239
27,47,589,15,0.009074440225958824,0.4711821963730358
27,48,589,15,0.009413140825927258,0.3282442748091593
27,49,589,16,0.009378396905958652,0.7042287652974667
27,50,589,16,0.009678758680820465,0.4524819257643674
27,51,589,16,0.009579431265592575,0.3401591340522633
27,52,589,16,0.009900192730128765,0.4250979441819127
27,53,589,16,0.009490895085036755,0.6053152389030255
27,54,589,16,0.009685863740742207,0.8688961589724952
27,55,589,16,0.011051801033318043,1.1546104446867809
27,56,589,16,0.010409471578896046,1.4403247304010667
27,57,589,16,0.009746843948960304,1.7260390161153523
27,58,589,16,0.009128610603511333,1.9641342542105904
27,59,589,18,0.010127095505595207,0.7651762995274444
27,60,589,18,0.009708697907626629,0.8927258774587024
27,61,589,18,0.009847927838563919,1.0525869380831219
27,62,589,18,0.010433558374643326,1.1971404337816551
27,63,589,20,0.010501557029783726,0.8095238095238089
27,64,589,20,0.01017041876912117,0.741467749101337
27,65,589,20,0.013507124967873096,0.7414273597479715
27,66,589,20,0.01291512232273817,0.7788279009653055
27,67,589,20,0.011227523908019066,0.8332323599499176
27,68,589,20,0.014519305899739265,0.9522597843208539
27,69,589,21,0.014389489777386189,0.6240962882184262
27,70,589,21,0.011971892789006233,0.6189668403408868
27,71,589,21,0.012976057827472687,0.7107718405428343
27,72,589,21,0.012658055871725082,0.892725877458703
27,73,589,23,0.012167157605290413,0.8402601074356797
27,74,589,23,0.012013635598123074,0.6174320449129609
27,75,589,23,0.011472710408270359,0.49493113615251144
27,76,589,23,0.01102196890860796,0.5016761581647077
27,77,589,25,0.011957739479839802,1.3691990791227429
27,78,589,25,0.010536984540522099,0.981420897451432
27,79,589,25,0.011037803255021572,0.6616583868492276
27,80,589,25,0.011597882956266403,0.5340684195646028
27,81,589,25,0.010688850656151772,0.5101983117250294
27,82,589,25,0.010779254138469696,0.6155741346581045
27,83,589,25,0.011046391911804676,0.8468031826810458
27,84,589,27,0.010781009681522846,0.8844864493719451
27,85,589,27,0.010649853385984898,0.6582656811664455
27,86,589,27,0.010307871736586094,0.5289793610404301
27,87,589,29,0.010702205821871758,1.750151460075124
27,88,589,29,0.010221753269433975,1.3538915141968582
27,89,589,29,0.009407809004187584,0.9967284623773183
27,90,589,29,0.010150480084121227,0.755200129245931
27,91,589,29,0.009051444940268993,0.6207843612423749
27,92,589,29,0.010114410892128944,0.61561452401147
27,93,589,29,0.00949291791766882,0.7362979118704313
27,94,589,29,0.010240812785923481,0.942041277919141
27,95,589,29,0.0104123055934906,1.2022294923058285
27,96,589,30,0.009341351687908173,0.7295125005048668
27,97,589,32,0.010173597373068333,1.0783553455309178
27,98,589,32,0.010270648635923862,0.8470455188012441
27,99,589,32,0.009374904446303844,0.6888404216648496
27,100,589,32,0.010775241069495678,0.6275697726079408
27,101,589,32,0.009976803325116634,0.6632335716305177
27,102,589,32,0.009914949536323547,0.7907427602084088
27,103,589,32,0.011482743546366692,1.0117936911830034
27,104,589,32,0.009396176785230637,1.2974675875439237
27,105,589,32,0.009748442098498344,1.5355628256391618
27,106,589,32,0.010373984463512897,1.7736580637344
27,107,589,32,0.011154720559716225,2.011753301829638
27,108,589,34,0.00994014646857977,0.7975281715739733
27,109,589,34,0.01137030404061079,0.8213175007068143
27,110,589,36,0.010858207941055298,1.2246051940708422
27,111,589,36,0.012367327697575092,0.994991720182559
27,112,589,36,0.010975941084325314,0.8300012116806
27,113,589,36,0.010998275130987167,0.7296336685649653
27,114,589,36,0.009077584370970726,0.7074599135667823
27,115,589,36,0.009525706991553307,0.8043539722929025
27,116,589,36,0.009217862039804459,0.9947897734157275
27,117,589,38,0.009182560257613659,0.9643362009774211
27,118,589,38,0.009093980304896832,0.7789490690254046
27,119,589,38,0.009165528230369091,0.6581849024597124
27,120,589,38,0.00899745337665081,0.6088291126459076
27,121,589,38,0.009454261511564255,0.6564077709115883
27,122,589,38,0.009223886765539646,0.7941354658911918
27,123,589,40,0.010306550189852715,1.0375217092774338
27,124,589,40,0.009651010856032372,0.7959933761460467
27,125,589,40,0.009431353770196438,0.6513994910941466
27,126,589,41,0.009622657671570778,0.8538309301668079
27,127,589,41,0.009680950082838535,0.6020840906337099
27,128,589,41,0.009136202745139599,0.4795831818732591
27,129,589,42,0.008841467089951038,0.6242174562785233
27,130,589,42,0.009419315494596958,0.4591865584231989
27,131,589,42,0.009115000255405903,0.44383860414394727
27,132,589,42,0.010136701166629791,0.5526475221131714
27,133,589,43,0.009406091645359993,0.4405266771678987
27,134,589,45,0.008394811302423477,1.8453895553132185
27,135,589,45,0.008697351440787315,1.4491296094349526
27,136,589,45,0.009061900898814201,1.0851811462498484
27,137,589,45,0.008597351610660553,0.7535441657579055
27,138,589,45,0.008533305488526821,0.569812997293914
27,139,589,45,0.009432843886315823,0.5187204652853532
27,140,589,45,0.009018296375870705,0.6257926410598174
27,141,589,45,0.008493605069816113,0.846843572034412
27,142,589,45,0.009682897478342056,1.1274284098711582
27,143,589,45,0.009721859358251095,1.4403247304010673
27,144,589,45,0.01008942537009716,1.6784199684963053
27,145,589,45,0.009392675943672657,1.9165152065915434
27,146,589,45,0.01111676450818777,2.1546104446867815
27,147,589,45,0.008877805434167385,2.345086635162972
27,148,589,49,0.009372941218316555,1.3912516660608247
27,149,589,49,0.009932877495884895,1.1463306272466567
27,150,589,49,0.010777944698929787,1.0136516014378605
27,151,589,49,0.00920064840465784,0.9557736580637326
27,152,589,49,0.010697249323129654,0.9846520457207463
27,153,589,49,0.009938757866621017,1.0781533987640857
27,154,589,49,0.009766221977770329,1.176784199684963
27,155,589,49,0.011423720046877861,1.2124883880609068
27,156,589,50,0.011051601730287075,0.875802738398158
27,157,589,50,0.010150519199669361,0.8655842319964473
27,158,589,50,0.010645490139722824,0.9199886909810593
27,159,589,50,0.0105860885232687,1.0373197625106039
27,160,589,50,0.009946598671376705,1.1869623167333112
27,161,589,50,0.010871791280806065,1.36891635364918
27,162,589,50,0.010125557892024517,1.5831818732582101
27,163,589,53,0.009360668249428272,1.2568762874106367
27,164,589,54,0.010197339579463005,1.6565693283250529
27,165,589,54,0.010203186422586441,1.3334141120400662
27,166,589,56,0.00936171505600214,2.654913364837028
27,167,589,56,0.010040421970188618,2.163415323720667
27,168,589,56,0.010361744090914726,1.7042287652974675
27,169,589,56,0.009320921264588833,1.4678298800436198
27,170,589,56,0.009759586304426193,1.2671351831657172
27,171,589,56,0.01056995615363121,1.1310634516741387
27,172,589,56,0.010000145062804222,1.0613110384102764
27,173,589,57,0.011079355143010616,1.229694252595016
27,174,589,58,0.010619460605084896,1.57154973948867
27,175,589,58,0.009805656038224697,1.2756169473726733
27,176,589,58,0.008661206811666489,1.0527888848499547
27,177,589,58,0.010617180727422237,1.00512944787754
27,178,589,58,0.010453758761286736,1.0561008118260031
27,179,589,58,0.009615951217710972,1.192132153964216
27,180,589,58,0.009120280854403973,1.3604749787955905
27,181,589,58,0.00952170230448246,1.5611292863201263
27,182,589,58,0.010023399256169796,1.794095076537825
27,183,589,58,0.009695335291326046,2.059372349448686
27,184,589,60,0.010235650464892387,0.8604143947655396
27,185,589,60,0.008902164176106453,0.9879639726967976
27,186,589,60,0.009171432815492153,1.147825033321217
27,187,589,60,0.011456361971795559,1.2447594814007028
27,188,589,61,0.009679925628006458,0.7890060180136509
27,189,589,61,0.009283994324505329,0.840017771315482
27,190,589,61,0.009848940186202526,0.9556524900036362
27,191,589,61,0.008511007763445377,1.1342138212367228
27,192,589,62,0.009548825211822987,0.6886788642513816
27,193,589,62,0.010612932965159416,0.7923987236964345
27,194,589,62,0.011325354687869549,0.9420412779191418
27,195,589,64,0.010315462946891785,0.9252393069186953
27,196,589,64,0.009965072385966778,0.6786219152631368
27,197,589,64,0.010871268808841705,0.5017165475180752
27,198,589,64,0.00939000304788351,0.4251383335352802
27,199,589,64,0.009257156401872635,0.4778060503251337
27,200,589,64,0.01010629627853632,0.6529342865220739
27,201,589,64,0.011436955071985722,0.9165152065915434
27,202,589,66,0.011048463173210621,0.7518074235631482
27,203,589,66,0.00917933788150549,0.5221535603214982
27,204,589,66,0.011829097755253315,0.4285310392180638
27,205,589,66,0.011002935469150543,0.48459146169069944
27,206,589,67,0.009566753171384335,0.4796639605799914
27,207,589,69,0.011638164520263672,1.8930086029322675
27,208,589,69,0.011278100311756134,1.4967486570540003
27,209,589,69,0.011121656745672226,1.1804192414879435
27,210,589,69,0.011472360230982304,0.9048830728220032
27,211,589,69,0.010958577506244183,0.6990589280665611
27,212,589,69,0.010809999890625477,0.5935619370733869
27,213,589,70,0.009327342733740807,0.7705076941718152
27,214,589,70,0.010444464161992073,0.6020840906337073
27,215,589,70,0.009695551358163357,0.5679954763924216
27,216,589,72,0.009584980085492134,1.4219071852659633
27,217,589,72,0.010468989610671997,1.1106668282240793
27,218,589,73,0.010306776501238346,1.607294317217981
27,219,589,73,0.00966677162796259,1.2195161355466688
27,220,589,73,0.01045613270252943,0.9286724019548436
27,221,589,73,0.01088016852736473,0.7330667636011137
27,222,589,73,0.010865229181945324,0.6071731491578806
27,223,589,73,0.009566639550030231,0.6734520780322297
27,224,589,74,0.010137601755559444,0.6054767963164901
27,225,589,74,0.010681217536330223,0.5646027707096402
27,226,589,75,0.010210316628217697,0.5714689607819382
27,227,589,75,0.011113006621599197,0.46427561694737224
27,228,589,75,0.010439131408929825,0.48293549820267384
27,229,589,75,0.010279643349349499,0.629144957389232
27,230,589,75,0.011453174985945225,0.8688961589724952
27,231,589,76,0.011243622750043869,0.47275738115432714
27,232,589,76,0.009918253868818283,0.6087483339391733
27,233,589,76,0.010135295800864697,0.8688961589724952
27,234,589,77,0.010875479318201542,0.4846318510440656
27,235,589,77,0.010635994374752045,0.6155337453047377
27,236,589,77,0.009553676471114159,0.8688961589724952
27,237,589,78,0.01081690564751625,0.44888727331475514
27,238,589,78,0.009990624152123928,0.5270810614322069
27,239,589,79,0.01018450316041708,0.4557938527404187
27,240,589,79,0.010811608284711838,0.3247707904196461
27,241,589,80,0.011113415472209454,0.6633951290439836
27,242,589,80,0.010516283102333546,0.4150409951936665
27,243,589,80,0.011456027626991272,0.3111999676885172
27,244,589,80,0.010069952346384525,0.42166484914576496
27,245,589,82,0.010983508080244064,1.2739609838846477
27,246,589,82,0.01115391869097948,0.9253200856254282
27,247,589,82,0.010958845727145672,0.6600024233612013
27,248,589,82,0.010627792216837406,0.46439678500747
27,249,589,82,0.010554790496826172,0.3911708873540931
27,250,589,82,0.01005187164992094,0.5067248273355135
27,251,589,82,0.0091795539483428,0.7736580637343999
27,252,589,83,0.010179964825510979,0.4013490044024384
27,253,589,83,0.009361714124679565,0.513510238701078
27,254,589,83,0.009765125811100006,0.7736580637343999
27,255,589,83,0.00958186574280262,1.0593723494486855
27,256,589,83,0.008924167603254318,1.3450866351629713
27,257,589,83,0.009509189985692501,1.6308009208772571
27,258,589,85,0.00925314612686634,0.5628660285148842
27,259,589,85,0.009384224191308022,0.6342340159134061
27,260,589,85,0.010229402221739292,0.7668726523688368
27,261,589,86,0.010969291441142559,0.5747808877579882
27,262,589,87,0.009906020015478134,0.8725312007754756
27,263,589,87,0.010523072443902493,0.6769255624217456
27,264,589,87,0.011567994020879269,0.5578173593440771
27,265,589,87,0.010024938732385635,0.5985702168908279
27,266,589,89,0.010030285455286503,1.4168181267417905
27,267,589,89,0.010274694301187992,1.1157962761016187
27,268,589,89,0.010364903137087822,0.8504786138373918
27,269,589,89,0.010322710499167442,0.6497839169594878
27,270,589,89,0.010854624211788177,0.5357647724059932
27,271,589,89,0.011288778856396675,0.5782139827941345
27,272,589,89,0.012445248663425446,0.7465164182721434
27,273,589,89,0.013254999183118343,0.9454743729552888
27,274,589,89,0.012007340788841248,1.176743810331597
27,275,589,91,0.0126460250467062,0.7177591986752289
27,276,589,91,0.013588083907961845,0.5918251948786303
27,277,589,91,0.013699564151465893,0.6189668403408868
27,278,589,91,0.013138641603291035,0.7685690052102272
27,279,589,92,0.012797223404049873,0.50506886384749
27,280,589,92,0.012233308516442776,0.57474049840462
27,281,589,92,0.013477637432515621,0.765176299527445
27,282,589,95,0.013272449374198914,1.8930086029322668
27,283,589,95,0.012988191097974777,1.5443677046730473
27,284,589,95,0.012825489044189453,1.2382164061553371
27,285,589,95,0.012430114671587944,0.99668807302395
27,286,589,95,0.01145455427467823,0.8197827052788885
27,287,589,95,0.012932163663208485,0.7024112443959771
27,288,589,95,0.01339423842728138,0.6547518074235628
27,289,589,95,0.013473023660480976,0.7040268185306353
27,290,589,96,0.013513082638382912,0.6820550102992838
27,291,589,96,0.012462420389056206,0.6241770669251572
27,292,589,96,0.012885279022157192,0.6955450543236791
27,293,589,96,0.012759127654135227,0.894462619653459
27,294,589,96,0.013568248599767685,1.1750474574902052
27,295,589,96,0.013800503686070442,1.4879437780201141
27,296,589,96,0.012211491353809834,1.7260390161153523
27,297,589,96,0.012917176820337772,1.9641342542105904
27,298,589,96,0.012000779621303082,2.2022294923058285
27,299,589,98,0.012772277928888798,1.0032715376226844
27,300,589,98,0.012072600424289703,1.1308211155539412
27,301,589,98,0.013330674730241299,1.2906821761783607
27,302,589,98,0.01485501416027546,1.4828547194959416
27,303,589,98,0.020274624228477478,1.5644816026495423
27,304,589,100,0.027298197150230408,0.8791954440809423
27,305,589,102,0.034487538039684296,1.8930086029322668
27,306,589,103,0.03771286457777023,2.512056221979886
27,307,589,103,0.034806735813617706,2.1634153237206664
