video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.010965396650135517,0.5118138858596876
22,342,601,112,0.011075054295361042,0.7260390161153523
22,343,601,112,0.01152897346764803,1.011753301829638
22,344,601,112,0.01070158276706934,1.2974675875439237
22,345,601,112,0.010327018797397614,1.5831818732582095
22,346,601,112,0.01082555577158928,1.8212771113534476
22,347,601,115,0.01045337412506342,0.9184538955531314
22,348,601,115,0.010216593742370605,0.7126297507976893
22,349,601,115,0.009855572134256363,0.6615372187891272
22,350,601,115,0.011049655266106129,0.7295125005048668
22,351,601,115,0.010676736012101173,0.8859404660931386
22,352,601,117,0.009781267493963242,1.0851407568964822
22,353,601,118,0.009704397059977055,1.6549133648370287
22,354,601,118,0.009560455568134785,1.3164505836261557
22,355,601,118,0.009747874923050404,1.0443071206429977
22,356,601,118,0.010204571299254894,0.8724908114221088
22,357,601,118,0.010082274675369263,0.7857344803909685
22,358,601,118,0.009581103920936584,0.7636011147461523
22,359,601,118,0.009029395878314972,0.8060907144876605
22,360,601,118,0.009149951860308647,0.9132032796154929
22,361,601,120,0.009771149605512619,1.100448321822367
22,362,601,120,0.009357794187963009,0.8929278242255331
22,363,601,120,0.008765514008700848,0.7823417747081862
22,364,601,120,0.009251076728105545,0.768690173270325
22,365,601,120,0.008848225697875023,0.8519730199119508
22,366,601,120,0.009107355959713459,1.0321903146330622
22,367,601,122,0.008978859521448612,0.7364594692838973
22,368,601,122,0.009686377830803394,0.6071731491578819
22,369,601,122,0.010408026166260242,0.5748212771113537
22,370,601,122,0.009816753678023815,0.639403853144311
22,371,601,122,0.009953120723366737,0.8009208772567555
22,372,601,122,0.010785899125039577,1.0593723494486855
22,373,601,124,0.009487397968769073,0.7449412334908535
22,374,601,124,0.010050858370959759,0.5663395129043988
22,375,601,124,0.009820886887609959,0.48467224039743245
22,376,601,124,0.009956208057701588,0.49993941596995045
22,377,601,124,0.0101691335439682,0.6121410396219569
22,378,601,124,0.01065528579056263,0.8212771113534475
22,379,601,124,0.010427743196487427,1.1069913970677332
22,380,601,125,0.00995316170156002,0.605355628256391
22,381,601,126,0.009837040677666664,0.5305949351750896
22,382,601,126,0.010325281880795956,0.48123914536128337
22,383,601,126,0.009326272644102573,0.530514156468356
22,384,601,126,0.009294147603213787,0.7073387455066852
22,385,601,126,0.010092560201883316,0.9641342542105904
22,386,601,127,0.009256738238036633,0.5220323922613997
22,387,601,129,0.009293093346059322,1.2739609838846477
22,388,601,129,0.0091342031955719,0.981420897451432
22,389,601,129,0.009285719133913517,0.7535037764045394
22,390,601,129,0.01012040488421917,0.5952986792681434
22,391,601,129,0.008713103830814362,0.534028030211236
22,392,601,130,0.008889331482350826,0.7143664929924473
22,393,601,130,0.009031511843204498,0.545942889454342
22,394,601,130,0.009157410822808743,0.4948907467991439
22,395,601,130,0.009114229120314121,0.5526475221131714
22,396,601,130,0.009046556428074837,0.7260794054687197
22,397,601,130,0.009201283566653728,0.9641342542105911
22,398,601,132,0.008761681616306305,0.7705076941718145
22,399,601,132,0.00857582502067089,0.5697726079405465
22,400,601,132,0.009503248147666454,0.4982834524819241
22,401,601,132,0.009212828241288662,0.6070519810977815
22,402,601,133,0.009257304482161999,0.5255462660042811
22,403,601,133,0.00967524852603674,0.4965870996405364
22,404,601,133,0.01005729753524065,0.6002665697322184
22,405,601,134,0.010139171034097672,0.4931943939577535
22,406,601,134,0.009572864510118961,0.4557130740336857
22,407,601,134,0.009553630836308002,0.618926450987522
22,408,601,134,0.009825480170547962,0.7991841350619989
22,409,601,135,0.009734589606523514,0.3774788965628651
22,410,601,135,0.009537301026284695,0.4556726846803196
22,411,601,136,0.00936074648052454,0.4286118179247954
22,412,601,136,0.00896418932825327,0.3486005089058513
22,413,601,136,0.00954709853976965,0.4029645785370952
22,414,601,136,0.0094124935567379,0.6053152389030242
22,415,601,136,0.00913427583873272,0.8688961589724952
22,416,601,136,0.010325275361537933,1.1546104446867809
22,417,601,139,0.009546822868287563,1.4168181267417905
22,418,601,139,0.009376374073326588,1.020558180863525
22,419,601,139,0.009860550984740257,0.7518478129165144
22,420,601,139,0.012206930667161942,0.5391978674421409
22,421,601,139,0.014268407598137856,0.46257926410598044
22,422,601,139,0.015974564477801323,0.5475180742356339
22,423,601,139,0.015405874699354172,0.7175572519083974
22,424,601,139,0.012705788016319275,0.9437376307605315
22,425,601,139,0.011573351919651031,1.2022294923058285
22,426,601,142,0.012169376015663147,1.4219071852659646
22,427,601,142,0.011573499999940395,1.1106668282240806
22,428,601,142,0.01093342900276184,0.8640494365685194
22,429,601,142,0.01028134673833847,0.6922331273476291
22,430,601,142,0.010978302918374538,0.6649703138252748
22,431,601,143,0.011272305622696877,0.7789894583787722
22,432,601,143,0.012771094217896461,0.6803182681045279
22,433,601,144,0.012188289314508438,0.9337614604790163
22,434,601,144,0.01227203756570816,0.7279373157235755
22,435,601,144,0.011796650476753712,0.6513591017407805
22,436,601,144,0.007846629247069359,0.7023304656892435
22,437,601,144,0.00789519865065813,0.8468435720344113
22,438,601,147,0.007675948552787304,1.9406276505513145
22,439,601,147,0.007691823411732912,1.5919867522920963
22,440,601,147,0.007320737466216087,1.2756573367260382
22,441,601,147,0.008107337169349194,1.0001211680600979
22,442,601,147,0.007551342714577913,0.794297023304657
22,443,601,147,0.007883834652602673,0.6921927379942664
22,444,601,147,0.007032251916825771,0.7193343834565215
22,445,601,148,0.007424278184771538,0.6173916555595927
22,446,601,148,0.007382230367511511,0.5067652166888817
22,447,601,148,0.007255797740072012,0.5934407690132885
22,448,601,148,0.007461139000952244,0.7991841350619983
22,449,601,148,0.007843229919672012,1.0593723494486855
22,450,601,150,0.008072073571383953,0.7739003998545981
22,451,601,150,0.008157693780958652,0.5731653136233287
22,452,601,151,0.007737481966614723,0.9150611898703506
22,453,601,151,0.007848643697798252,0.671836503897573
22,454,601,151,0.007311434485018253,0.5782543721475027
22,455,601,151,0.007420931477099657,0.6122218183286905
22,456,601,152,0.0074885813519358635,0.6360919261682612
22,457,601,152,0.007104962132871151,0.5339876408578705
22,458,601,152,0.006981764454394579,0.5900480633305075
22,459,601,154,0.006898682098835707,1.2739609838846477
22,460,601,154,0.0077421716414391994,0.9729391332444772
22,461,601,154,0.008550782687962055,0.7093178238216408
22,462,601,154,0.00832823384553194,0.5204975968334725
22,463,601,154,0.009091386571526527,0.4711014176663008
22,464,601,154,0.009214196354150772,0.5764772405993759
22,465,601,154,0.010424314998090267,0.8026172300981446
22,466,601,154,0.010517171584069729,1.0338866674744527
22,467,601,154,0.00931508932262659,1.2974675875439237
22,468,601,156,0.009300043806433678,0.595258289914778
22,469,601,156,0.009508769027888775,0.5339472515045051
22,470,601,156,0.00899298582226038,0.6240155095116926
22,471,601,157,0.008161632344126701,0.5034129003594636
22,472,601,157,0.007333333138376474,0.4863282038854574
22,473,601,157,0.0074662817642092705,0.5713074033684736
22,474,601,157,0.007364408578723669,0.765176299527445
22,475,601,157,0.006971219554543495,0.9913566783795792
22,476,601,157,0.00704849511384964,1.249848539924876
22,477,601,159,0.0074023110792040825,0.6530958439355391
22,478,601,159,0.007305538281798363,0.5629064178682497
22,479,601,159,0.00725404592230916,0.6019629225736087
22,480,601,159,0.0075889090076088905,0.6580637343996113
22,481,601,159,0.007129372097551823,0.7787875116119394
22,482,601,160,0.007729450240731239,0.44723130982673015
22,483,601,162,0.007127789780497551,1.607294317217981
22,484,601,162,0.006986597552895546,1.2586534189587628
22,485,601,162,0.006917387712746859,0.9423240033927048
22,486,601,162,0.007690665312111378,0.6820550102992838
22,487,601,162,0.006018366198986769,0.5510319479785112
22,488,601,162,0.006467680912464857,0.5526475221131707
22,489,601,162,0.006205731071531773,0.690375217092774
22,490,601,163,0.005983654409646988,0.5136314067611771
22,491,601,163,0.006542196962982416,0.5271618401389405
22,492,601,164,0.006395166274160147,0.6327396098388457
22,493,601,164,0.005884489044547081,0.5068459953956127
22,494,601,164,0.006301647983491421,0.5169837230905925
22,495,601,164,0.006092683412134647,0.6801971000444288
22,496,601,164,0.006745897699147463,0.9369522193949671
22,497,601,164,0.00613334309309721,1.249848539924876
22,498,601,166,0.006030204240232706,0.6412213740458006
22,499,601,166,0.005545586813241243,0.5170241124439607
22,500,601,166,0.006013514008373022,0.5322508986631119
22,501,601,166,0.005742104724049568,0.693767922775555
22,502,601,167,0.0059515186585485935,0.48636859323882287
22,503,601,167,0.006098978221416473,0.5305141564683586
22,504,601,167,0.006412058137357235,0.6223191566703021
22,505,601,167,0.005931004881858826,0.8008804879033887
22,506,601,169,0.006010850891470909,0.8930086029322668
22,507,601,169,0.005513784941285849,0.6055575750232252
22,508,601,169,0.005776149686425924,0.4286118179247927
22,509,601,169,0.005559994373470545,0.4132234742921742
22,510,601,169,0.005639007315039635,0.5492144270770216
22,511,601,171,0.005809302441775799,1.1787228886465524
22,512,601,171,0.006101477425545454,0.8334746960701152
22,513,601,171,0.00628077844157815,0.6089502807060033
22,514,601,171,0.005917088594287634,0.48814572478694424
22,515,601,171,0.005795317701995373,0.4965870996405364
22,516,601,171,0.005863431841135025,0.6342744052667716
22,517,601,173,0.005999261979013681,1.0392584514721905
22,518,601,173,0.00615024333819747,0.6854881053354328
22,519,601,173,0.006523703224956989,0.5238903025162561
22,520,601,175,0.006242844741791487,1.8453895553132191
22,521,601,175,0.005835036281496286,1.4491296094349533
22,522,601,175,0.00536500196903944,1.0851811462498477
22,523,601,175,0.005256632808595896,0.8113413304252978
22,524,601,175,0.005202804692089558,0.6446140797285815
22,525,601,175,0.0053361766040325165,0.6071327598045138
22,526,601,175,0.0053550489246845245,0.6955046649703136
22,527,601,175,0.005178994499146938,0.8689365483258606
22,528,601,175,0.005573868285864592,1.1069913970677332
22,529,601,175,0.0058616395108401775,1.392705682782019
22,530,601,176,0.005473111290484667,0.8638474898016893
22,531,601,176,0.005314263515174389,1.089987479300458
22,532,601,177,0.0057511706836521626,0.6988973706530944
22,533,601,177,0.006092677358537912,0.7736984530877654
22,534,601,178,0.0073615373112261295,0.6734520780322325
22,535,601,179,0.006369845476001501,0.8861020235066032
22,536,601,180,0.005913468077778816,1.2756169473726726
22,537,601,180,0.007314617279917002,0.9524617310876874
22,538,601,180,0.00624325405806303,0.7908639282685079
22,539,601,180,0.006147271487861872,0.7245042206874265
22,540,601,180,0.0058584874495863914,0.7261601841754514
22,541,601,180,0.0065474361181259155,0.7193343834565215
22,542,601,180,0.006002482958137989,0.7839169594894789
22,543,601,181,0.007508999668061733,0.5680358657457892
22,544,601,182,0.006142490543425083,0.8147340361080813
22,545,601,182,0.006084035616368055,0.6463508219233401
22,546,601,182,0.006234544329345226,0.5510723373318767
22,547,601,183,0.006026171147823334,0.7755967526959886
22,548,601,183,0.006158767733722925,0.5952986792681462
22,549,601,183,0.005652142222970724,0.5238095238095225
22,550,601,183,0.006687046494334936,0.6104850761339291
22,551,601,183,0.007005934603512287,0.8417141241568719
22,552,601,183,0.005902181379497051,1.1546104446867809
22,553,601,183,0.00572948157787323,1.4403247304010667
22,554,601,184,0.006056054960936308,0.8671998061311047
22,555,601,185,0.00625381525605917,0.5594329334787351
22,556,601,185,0.006042783614248037,0.6308413102306252
22,557,601,185,0.006180082447826862,0.7209499575911783
22,558,601,187,0.006135459989309311,1.0358657457894096
22,559,601,187,0.005941033363342285,0.7501110707217584
22,560,601,187,0.006345907226204872,0.561290843733593
22,561,601,187,0.0065004569478333,0.4829758875560393
22,562,601,187,0.006827160250395536,0.5475584635889967
22,563,601,189,0.006913007702678442,1.2739609838846477
22,564,601,189,0.0074335383251309395,0.9287127913082104
22,565,601,189,0.00753647368401289,0.705884728785489
22,566,601,189,0.007335962262004614,0.5799911143422559
22,567,601,189,0.006663428619503975,0.5578173593440757
22,568,601,189,0.006195594556629658,0.6053960176097578
22,569,601,189,0.005667359102517366,0.754998182479097
22,570,601,191,0.005783215165138245,0.9865099559756034
22,571,601,191,0.006308526266366243,0.744981622844219
22,572,601,192,0.006446587387472391,1.1361928995516788
22,573,601,192,0.00577924819663167,0.7875116119390926
22,574,601,192,0.005941461771726608,0.5680762550991547
22,575,601,192,0.005741763859987259,0.5238095238095252
22,576,601,192,0.00620424235239625,0.6240962882184262
22,577,601,193,0.007903149351477623,0.4898016882749692
22,578,601,193,0.005801249295473099,0.48293549820267384
22,579,601,193,0.008507801219820976,0.5934407690132885
22,580,601,193,0.005014792084693909,0.7991841350619983
22,581,601,194,0.004844040144234896,0.47106102831293534
22,582,601,195,0.005375809967517853,0.6139989498768118
22,583,601,195,0.005351569969207048,0.45236075770426964
22,584,601,195,0.0052592759020626545,0.4353164505836235
22,585,601,195,0.005559341982007027,0.5458217213942381
22,586,601,195,0.005129073280841112,0.7481723817601671
22,587,601,195,0.006131161004304886,1.011753301829638
22,588,601,196,0.005618183873593807,0.5390363100286764
22,589,601,196,0.005105635151267052,0.7294721111515013
22,590,601,196,0.005660506896674633,1.011753301829638
22,591,601,196,0.0052457284182310104,1.249848539924876
22,592,601,196,0.005234304815530777,1.4879437780201141
22,593,601,197,0.005632312968373299,0.8195807585120571
22,594,601,197,0.006100318394601345,0.9947493840623627
22,595,601,197,0.00627352437004447,1.2022294923058285
22,596,601,197,0.005547108594328165,1.4403247304010667
22,597,601,197,0.005478335078805685,1.6784199684963046
22,598,601,197,0.006345194298774004,1.868896158972495
22,599,601,197,0.0056224106810987,2.0593723494486857
22,600,601,197,0.00536082498729229,2.249848539924876
27,35,589,11,0.008679414168000221,0.46261965345934797
27,36,589,11,0.008038467727601528,0.33159659113857676
27,37,589,11,0.0077251652255654335,0.3944424249767769
27,38,589,11,0.00792141817510128,0.6308009208772577
27,39,589,12,0.007931701838970184,0.31632941556605604
27,40,589,12,0.00938047282397747,0.37404580152671807
27,41,589,12,0.00827347207814455,0.6308009208772577
27,42,589,13,0.008069392293691635,0.3231148269316205
27,43,589,13,0.008499741554260254,0.3808312128922825
27,44,589,13,0.008603948168456554,0.5831818732582101
27,45,589,14,0.00821597594767809,0.33333333333333265
27,46,589,15,0.007298540323972702,0.7739407892079649
27,47,589,15,0.007232666015625,0.5120158326265203
27,48,589,15,0.007494212593883276,0.3435518397350455
27,49,589,15,0.007370106875896454,0.3995718728543157
27,50,589,15,0.007849414832890034,0.630800920877257
27,51,589,15,0.007290898356586695,0.9165152065915427
27,52,589,15,0.007384493015706539,1.2022294923058285
27,53,589,15,0.007064333651214838,1.392705682782019
27,54,589,15,0.00772682623937726,1.6308009208772571
27,55,589,15,0.00844322144985199,1.868896158972495
27,56,589,15,0.007804331835359335,2.0593723494486857
27,57,589,18,0.007473129779100418,0.7449412334908501
27,58,589,18,0.007148273289203644,0.6615372187891265
27,59,589,18,0.007618552539497614,0.7073791348600513
27,60,589,18,0.00702452240511775,0.804313582939537
27,61,589,18,0.007412692531943321,0.9335595137121855
27,62,589,18,0.00822554063051939,1.0951169271779968
27,63,589,18,0.008107238449156284,1.2413667757179219
27,64,589,20,0.007287405431270599,0.8214386687669114
27,65,589,20,0.01049976609647274,0.7584716668686136
27,66,589,20,0.009637645445764065,0.7329455955410152
27,67,589,20,0.008227774873375893,0.7244234419806934
27,68,589,20,0.011744494549930096,0.780524253806696
27,69,589,20,0.012626784853637218,0.9012480310190241
27,70,589,22,0.010312383063137531,0.8946645664202917
27,71,589,22,0.010951181873679161,0.7007552809079522
27,72,589,22,0.010938935913145542,0.6037804434750997
27,73,589,22,0.010318400338292122,0.6037400541217328
27,74,589,22,0.010265110991895199,0.700634112847853
27,75,589,23,0.009905206970870495,0.5731249242699619
27,76,589,23,0.009173780679702759,0.5628660285148842
27,77,589,24,0.00969841331243515,0.534028030211236
27,78,589,24,0.008671220391988754,0.4217456278524973
27,79,589,25,0.009196135215461254,0.7161032351872039
27,80,589,25,0.009427787736058235,0.4949715255058769
27,81,589,27,0.009282244369387627,1.9406276505513145
27,82,589,27,0.00924431812018156,1.5443677046730486
27,83,589,27,0.009646760299801826,1.1804192414879442
27,84,589,27,0.00878374744206667,0.8487822609960014
27,85,589,27,0.008732572197914124,0.6565693283250537
27,86,589,27,0.008533491753041744,0.5663799022577656
27,87,589,28,0.008633162826299667,0.8079486247425182
27,88,589,29,0.008517082780599594,1.2178197827052784
27,89,589,29,0.007562934886664152,0.889575507896119
27,90,589,29,0.008278277702629566,0.6276505513146731
27,91,589,29,0.007302138488739729,0.5629871965749833
27,92,589,29,0.008176535367965698,0.6037400541217343
27,93,589,29,0.007815384306013584,0.7737388424411322
27,94,589,30,0.00808919407427311,0.534028030211236
27,95,589,30,0.008404814638197422,0.5662587341976651
27,96,589,30,0.007199274841696024,0.7940950765378242
27,97,589,30,0.007924036122858524,1.1069913970677332
27,98,589,30,0.00792673323303461,1.392705682782019
27,99,589,30,0.007424158975481987,1.6784199684963046
27,100,589,33,0.008536642417311668,1.0000807787067323
27,101,589,33,0.0074607268907129765,0.7653378569409109
27,102,589,33,0.007467953488230705,0.6241366775717917
27,103,589,33,0.009514729492366314,0.5764772405993772
27,104,589,33,0.007465750444680452,0.6257522517064499
27,105,589,33,0.008580575697124004,0.7617835938446628
27,106,589,33,0.008533199317753315,0.9556524900036355
27,107,589,33,0.008727259933948517,1.1818328688557695
27,108,589,34,0.008106940425932407,0.7073791348600507
27,109,589,34,0.009313611313700676,0.7923987236964338
27,110,589,34,0.008491907268762589,0.942041277919141
27,111,589,34,0.009646572172641754,1.1546104446867809
27,112,589,34,0.008844083175063133,1.392705682782019
27,113,589,36,0.008890263736248016,0.6751888202269877
27,114,589,37,0.007589720655232668,1.0102992851084438
27,115,589,37,0.007934659719467163,0.8129972939133234
27,116,589,37,0.007854877039790154,0.6820146209459177
27,117,589,38,0.007581278216093779,0.9694656488549607
27,118,589,38,0.007709151599556208,0.7602487984167363
27,119,589,38,0.007354472763836384,0.6513591017407812
27,120,589,38,0.007105489727109671,0.673411688678865
27,121,589,38,0.007706318981945515,0.7329052061876498
27,122,589,38,0.007083331234753132,0.8570216890827587
27,123,589,38,0.007469518575817347,1.037279373157237
27,124,589,40,0.007289394270628691,0.7364998586372634
27,125,589,40,0.007139449007809162,0.5799911143422607
27,126,589,41,0.007775620091706514,0.9525021204410522
27,127,589,41,0.0075994813814759254,0.6820550102992858
27,128,589,41,0.007655744440853596,0.5493355951371215
27,129,589,42,0.007225994952023029,0.8147340361080806
27,130,589,42,0.008016073144972324,0.5833838200250415
27,131,589,42,0.007689495105296373,0.5237691344561564
27,132,589,42,0.008376996032893658,0.6342744052667709
27,133,589,42,0.007916146889328957,0.8094026414637111
27,134,589,45,0.007278257515281439,1.8453895553132185
27,135,589,45,0.007809337228536606,1.4967486570540003
27,136,589,45,0.007791666314005852,1.1804192414879435
27,137,589,45,0.007039057090878487,0.8964013086150483
27,138,589,45,0.0071160029619932175,0.7041883759441019
27,139,589,45,0.007870047353208065,0.6173916555595961
27,140,589,45,0.007046840153634548,0.6598408659477374
27,141,589,46,0.00648543331772089,0.66844379821479
27,142,589,46,0.00799401942640543,0.5731249242699625
27,143,589,46,0.0072362106293439865,0.6393634637909449
27,144,589,46,0.007349448278546333,0.8468031826810465
27,145,589,47,0.007063081953674555,0.4880649460802126
27,146,589,47,0.008736832067370415,0.5985298275374631
27,147,589,47,0.007134082727134228,0.7974877822206085
27,148,589,47,0.00777982035651803,1.0593723494486862
27,149,589,47,0.008069521747529507,1.345086635162972
27,150,589,47,0.008566975593566895,1.5831818732582101
27,151,589,47,0.007483049761503935,1.8212771113534483
27,152,589,47,0.008428149856626987,2.059372349448686
27,153,589,47,0.007483974099159241,2.2974675875439243
27,154,589,49,0.007962889969348907,1.0985096328607777
27,155,589,49,0.00952408742159605,1.1308211155539405
27,156,589,49,0.009053343906998634,1.1954440809402647
27,157,589,50,0.007943877950310707,0.8026172300981452
27,158,589,51,0.007879650220274925,0.7601680197100039
27,159,589,52,0.008243669755756855,1.1412819580758495
27,160,589,54,0.007596148643642664,2.7025324124560757
27,161,589,54,0.008300520479679108,2.30627246657781
27,162,589,54,0.007990920916199684,1.989943051011753
27,163,589,54,0.00760266836732626,1.705925118138858
27,164,589,54,0.00821666419506073,1.4542186679591254
27,165,589,54,0.008506497368216515,1.2382164061553378
27,166,589,54,0.007449053693562746,1.1310634516741387
27,167,589,54,0.008238899521529675,1.0613110384102764
27,168,589,54,0.008232956752181053,1.0510925320085642
27,169,589,54,0.007197954226285219,1.0884526838725328
27,170,589,55,0.007485554553568363,1.0306555192051385
27,171,589,57,0.008256915956735611,1.6718768932509391
27,172,589,57,0.00765975471585989,1.3300214063572855
27,173,589,58,0.008337659761309624,1.6055575750232232
27,174,589,58,0.007647992577403784,1.1871642635001398
27,175,589,58,0.007369572762399912,0.9609434952946388
27,176,589,58,0.006816579960286617,0.8299608223272346
27,177,589,58,0.00814660545438528,0.7737792317944984
27,178,589,58,0.007505175657570362,0.8519730199119502
27,179,589,58,0.0071157123893499374,1.0474978795589491
27,180,589,58,0.007162925787270069,1.275374611252475
27,181,589,58,0.007288177032023668,1.4403247304010673
27,182,589,58,0.00764470873400569,1.6308009208772578
27,183,589,58,0.007694808300584555,1.8212771113534483
27,184,589,60,0.007818251848220825,0.7618643725513957
27,185,589,60,0.006728957407176495,0.7788279009653055
27,186,589,61,0.007187896408140659,0.7976493396340717
27,187,589,61,0.008992339484393597,0.7295932792115998
27,188,589,61,0.007720068097114563,0.7686497839169588
27,189,589,61,0.007099745329469442,0.9250777495052306
27,190,589,61,0.007641542237251997,1.1461286804798267
27,191,589,63,0.0061985161155462265,0.9047619047619041
27,192,589,63,0.007246091030538082,0.7499899026616587
27,193,589,63,0.007186278235167265,0.6649299244719101
27,194,589,63,0.008799117058515549,0.6291853467425996
27,195,589,63,0.007648881059139967,0.6852861585686021
27,196,589,64,0.007243779022246599,0.5051092532008574
27,197,589,64,0.008175939321517944,0.4591461690698348
27,198,589,64,0.007026005070656538,0.5356436043458948
27,199,589,64,0.006930998992174864,0.7073791348600513
27,200,589,64,0.007722731214016676,0.9386485722363596
27,201,589,64,0.00858569797128439,1.2022294923058292
27,202,589,67,0.008080855943262577,1.3691990791227435
27,203,589,67,0.007377899717539549,0.979724544610041
27,204,589,67,0.008802187629044056,0.6650510925320079
27,205,589,67,0.008097412995994091,0.5476392422957297
27,206,589,67,0.007230049930512905,0.5594733228321014
27,207,589,67,0.009161556139588356,0.6410598166323354
27,208,589,67,0.008756671100854874,0.8127953471464919
27,209,589,67,0.008393771946430206,1.038975725998626
27,210,589,67,0.008582749404013157,1.297467587543923
27,211,589,68,0.0085735023021698,0.8077062886223186
27,212,589,71,0.007721182890236378,1.988246698170362
27,213,589,71,0.0070790695026516914,1.6396057999111424
27,214,589,71,0.007948138751089573,1.3300617957106502
27,215,589,71,0.007554707583039999,1.0851407568964808
27,216,589,71,0.007211196701973677,0.904842683468637
27,217,589,71,0.008062809705734253,0.8367866230461638
27,218,589,73,0.007946175523102283,1.7059251181388586
27,219,589,73,0.007215977646410465,1.3453693606365351
27,220,589,73,0.007599534932523966,1.059614685568884
27,221,589,73,0.007969236932694912,0.870794458580717
27,222,589,73,0.008177125826478004,0.7789086796720385
27,223,589,73,0.006969610694795847,0.8197019265721549
27,224,589,74,0.007667782716453075,0.7840785169029435
27,225,589,74,0.007900917902588844,0.7483339391736317
27,226,589,74,0.006847444921731949,0.8095238095238082
27,227,589,74,0.007936960086226463,0.9608627165879059
27,228,589,74,0.00739356130361557,1.1445131063451666
27,229,589,75,0.007096261251717806,0.7873500545256266
27,230,589,75,0.008253985084593296,0.9250777495052299
27,231,589,75,0.007882564328610897,1.1274284098711576
27,232,589,77,0.006775402929633856,0.709196655761543
27,233,589,77,0.007033368106931448,0.5646027707096415
27,234,589,77,0.007625828497111797,0.5169433337372284
27,235,589,77,0.007513863034546375,0.5696110505270818
27,236,589,78,0.006202206015586853,0.5442465366129495
27,237,589,78,0.007238330785185099,0.48636859323882153
27,238,589,79,0.006521306000649929,0.6905367745062414
27,239,589,79,0.006216208916157484,0.48301627690940613
27,240,589,80,0.007255599834024906,0.9406276505513144
27,241,589,80,0.007124766241759062,0.6463912112767056
27,242,589,80,0.006513852626085281,0.4626600428127141
27,243,589,80,0.007645553909242153,0.4387899349731394
27,244,589,80,0.006622033193707466,0.5492548164303885
27,245,589,80,0.007606938946992159,0.7243830526273273
27,246,589,80,0.007617504335939884,0.9641342542105904
27,247,589,80,0.0079413503408432,1.249848539924876
27,248,589,82,0.0074021522887051105,0.5748616664647205
27,249,589,82,0.0072634294629096985,0.5033725110060981
27,250,589,82,0.0070920661091804504,0.6019629225736102
27,251,589,82,0.006382032763212919,0.7890060180136516
27,252,589,82,0.006777082569897175,1.0406720788400186
27,253,589,84,0.00622212141752243,0.709277434468274
27,254,589,84,0.006752270273864269,0.5340280302112373
27,255,589,84,0.006539726164191961,0.5118542752130544
27,256,589,84,0.006314883474260569,0.6087483339391746
27,257,589,84,0.006628676783293486,0.7430833232359957
27,258,589,84,0.00691757258027792,0.942041277919141
27,259,589,85,0.006776874419301748,0.5509511692717803
27,260,589,85,0.007355488371104002,0.6257522517064499
27,261,589,87,0.007247587200254202,1.1787228886465524
27,262,589,87,0.0067230998538434505,0.8827900965305533
27,263,589,87,0.007327282335609198,0.6599620340078345
27,264,589,87,0.008275408297777176,0.5340684195646015
27,265,589,87,0.0072455331683158875,0.5085019588836376
27,266,589,87,0.007032472640275955,0.6121814289753209
27,267,589,88,0.006962434854358435,0.5017165475180745
27,268,589,88,0.007573424372822046,0.46762793327678764
27,269,589,88,0.007321933284401894,0.5832222626115763
27,270,589,90,0.007751001976430416,1.08857385193263
27,271,589,90,0.00796705111861229,0.7875116119390926
27,272,589,91,0.008689479902386665,1.2739609838846477
27,273,589,91,0.009156708605587482,0.8861828022133355
27,274,589,91,0.007783477660268545,0.6905771638596055
27,275,589,91,0.007794674020260572,0.5902096207439708
27,276,589,91,0.008917352184653282,0.559554101538833
27,277,589,91,0.008999740704894066,0.6360111474615289
27,278,589,91,0.008940278552472591,0.8417141241568719
27,279,589,91,0.008512737229466438,1.1546104446867809
27,280,589,93,0.009193179197609425,0.6667070560200334
27,281,589,93,0.010120909661054611,0.5578173593440771
27,282,589,94,0.009052766487002373,0.7994264711821965
27,283,589,94,0.009220726788043976,0.6089098913526378
27,284,589,94,0.008691133931279182,0.5408538309301659
27,285,589,94,0.008976664394140244,0.5782139827941345
27,286,589,94,0.0088939368724823,0.7125085827375902
27,287,589,94,0.009211383759975433,0.9437376307605315
27,288,589,94,0.00914324726909399,1.2022294923058285
27,289,589,94,0.009849180467426777,1.4879437780201141
27,290,589,94,0.010679054073989391,1.7736580637344
27,291,589,94,0.00884348712861538,1.9641342542105904
27,292,589,96,0.009570576250553131,0.7975281715739746
27,293,589,96,0.009277001023292542,0.8213175007068143
27,294,589,96,0.009241706691682339,0.9097297952259796
27,295,589,96,0.009033598937094212,1.054283290924513
27,296,589,98,0.008491857908666134,0.8690981057393279
27,297,589,98,0.0096061946824193,0.7364190799305304
27,298,589,98,0.008154100738465786,0.6717557251908407
27,299,589,98,0.007849062792956829,0.7040268185306353
27,300,589,98,0.007940251380205154,0.8332323599499183
27,301,589,98,0.009102546609938145,0.9522597843208532
27,302,589,98,0.009532997384667397,1.1325174683953316
27,303,589,101,0.01575419120490551,1.5596752695989333
27,304,589,101,0.022154083475470543,1.2586534189587615
27,305,589,102,0.02900249883532524,1.8453895553132191
27,306,589,103,0.029988277703523636,2.4168181267417905
27,307,589,103,0.02535301446914673,2.0205581808635236
27,308,589,103,0.026309331879019737,1.6583060705198096
27,309,589,103,0.02554178237915039,1.3623732784038116
27,310,589,103,0.026700779795646667,1.1310634516741367
27,311,589,103,0.02717563323676586,0.9694656488549599
27,312,589,105,0.02347901463508606,1.753544165757906
27,313,589,105,0.04106961935758591,1.3929884082555826
