video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.05836624652147293,28.542186626932388,1.0550340786658836,0.6522137457204691,0.8536239121931763,1
01,302,411,145,0.05813896656036377,26.28720432110262,1.0456552040528975,0.597303611723475,0.8214794078881862,1
01,303,411,145,0.059397414326667786,24.11516731855715,1.0975859759060693,0.5444132442257511,0.8209996100659103,1
01,304,411,146,0.06171366572380066,22.038368411249763,1.1931677919176837,0.49384197987913486,0.8435048858984093,1
01,305,411,146,0.06047675013542175,19.872477804681193,1.1421255612096204,0.44110128070732985,0.7916134209584751,1
01,306,411,146,0.05853330343961716,17.801825293350717,1.061927805155717,0.39067968468663267,0.7263037449211749,1
01,307,411,146,0.06095070764422417,15.828459675917301,1.1616837661003983,0.3426270812590163,0.7521554236797072,1
01,308,411,146,0.06010620668530464,13.904761904761902,1.1268348134448298,0.29578391884892685,0.7113093661468783,1
01,309,411,146,0.05926269292831421,12.030731979884521,1.0920265984023154,0.25015019745636435,0.6710883979293398,1
01,310,411,146,0.058816734701395035,10.396846091761347,1.0736238044538617,0.21036412338354454,0.6419939639187031,1
01,311,411,146,0.05725959688425064,8.812628049916187,1.0093673681588837,0.17178749032825158,0.5905774292435677,1
01,312,411,146,0.05825578421354294,7.27807785434904,1.0504757703553729,0.1344202982904855,0.5924480343229291,1
01,313,411,146,0.06054247170686722,5.793195505059911,1.144837610151143,0.09826254727024639,0.6215500787106947,1
01,314,411,146,0.059158291667699814,4.357981002048797,1.0877184036632739,0.06331423726753414,0.575516320465404,1
01,315,411,146,0.0591907873749733,4.596076240144035,1.0890593629035472,0.06911199514530382,0.5790856790244255,1
01,316,411,146,0.05830368027091026,4.69131433538213,1.0524522363592927,0.07143109829641167,0.5619416673278522,1
01,317,411,146,0.0583559013903141,4.786552430620226,1.054607179226443,0.07375020144751955,0.5641786903369813,1
01,318,411,152,0.06005007028579712,2.1751412429378547,1.1245183036670379,0.010160816348498088,0.567339560007768,1
01,319,411,152,0.057786665856838226,2.0343328987396787,1.0311172566319817,0.006732051063809244,0.5189246538478954,1
01,320,411,152,0.05695950612425804,1.8955733532004724,0.9969839024245929,0.003353175221093422,0.5001685388228432,1
01,321,411,152,0.058589477092027664,1.8064816539392805,1.064245852201926,0.0011837403959044867,0.5327147962989153,1
01,322,411,152,0.06041857227683067,1.7670578009561058,1.139724809122569,0.0002237465882425021,0.5699742778554057,1
01,323,411,152,0.05829266086220741,1.7773017942509455,1.051997512361502,0.0004731937981074037,0.5262353530798047,1
01,324,411,152,0.05871263146400452,1.8372136338238025,1.0693279078621571,0.0019320820254992617,0.5356299949438282,1
01,325,411,152,0.06277798861265182,1.8991742720556264,1.2370878580491265,0.0034408596948640718,0.6202643588719953,1
01,326,411,153,0.06329867243766785,1.48134351524182,1.258574258715526,0.0,0.629287129357763,1
01,327,411,153,0.061419323086738586,1.549450549450547,1.181021526700158,0.0,0.590510763350079,1
01,328,411,154,0.0653356984257698,1.2166138945799962,1.342633633033291,0.0,0.6713168165166455,1
01,329,411,155,0.06680482625961304,1.1013844912149986,1.4032582726927703,0.0,0.7016291363463851,1
01,330,411,155,0.06742081791162491,1.0450735704972982,1.428677620877587,0.0,0.7143388104387935,1
01,331,411,155,0.06491133570671082,1.1833364375737223,1.3251219935862548,0.0,0.6625609967931274,1
01,332,411,155,0.06378388404846191,1.4501148568945155,1.2785968723951227,0.0,0.6392984361975613,1
01,333,411,155,0.06276971101760864,1.7665611224933233,1.2367462770068374,0.00021165217806717708,0.6184789645924522,1
01,334,411,158,0.06350340694189072,1.3568634755075475,1.2670227784824575,0.0,0.6335113892412287,1
01,335,411,158,0.06631433218717575,1.1203203576084964,1.3830176743516227,0.0,0.6915088371758114,1
01,336,411,158,0.05808170512318611,1.0696591544049197,1.043292268768908,0.0,0.521646134384454,1
01,337,411,158,0.05754673853516579,1.250946793319675,1.0212164793913758,0.0,0.5106082396956879,1
01,338,411,158,0.0569877028465271,1.5858322468491954,0.998147460889528,0.0,0.499073730444764,1
01,339,411,158,0.05696597695350647,1.8341714782392733,0.9972509259486505,0.0018580037631757188,0.4995544648559131,1
01,340,411,163,0.05852467194199562,2.6420189979512028,1.061571620063465,0.021529561913251113,0.5415505909883581,1
01,341,411,163,0.05835207179188728,2.1678773204196937,1.0544491480331608,0.009983935599684747,0.5322165418164228,1
01,342,411,163,0.06943169236183167,1.7434034891662014,1.5116578327665182,0.0,0.7558289163832591,1
01,343,411,165,0.07649902999401093,2.9753523312845362,1.8032967136268092,0.029646422942128645,0.916471568284469,1
01,344,411,165,0.07645128667354584,2.4141677531508043,1.8013265504233995,0.01598125124534635,0.9086539008343729,1
01,345,411,166,0.07602577656507492,2.693735642888187,1.7837675631091154,0.02278889237275102,0.9032782277409332,1
01,346,411,166,0.0719190388917923,2.142795058049295,1.6143000151643845,0.009373167885833639,0.811836591525109,1
01,347,411,166,0.07357776165008545,1.7843794623455633,1.6827484287060681,0.0006455391431050042,0.8416969839245866,1
01,348,411,166,0.07205631583929062,1.525299559197863,1.6199648492815542,0.0,0.8099824246407771,1
01,349,411,168,0.07048310339450836,2.138697460731361,1.5550450816645793,0.009273389001887724,0.7821592353332335,1
01,350,411,168,0.0692974254488945,1.7096293536971503,1.5061172099374536,0.0,0.7530586049687268,1
01,351,411,168,0.07141156494617462,1.466939839821196,1.5933587298787033,0.0,0.7966793649393517,1
01,352,411,168,0.07534831017255783,1.3732538647792878,1.75581141458233,0.0,0.877905707291165,1
01,353,411,168,0.07393036782741547,1.3998882473458734,1.6972989817280046,0.0,0.8486494908640023,1
01,354,411,168,0.0669436976313591,1.517166449369838,1.4089889018981938,0.0,0.7044944509490969,1
01,355,411,168,0.06957725435495377,1.7859936673495982,1.5176645553796606,0.0006848459761746132,0.7591747006779176,1
01,356,411,170,0.07373850792646408,1.1940771093313498,1.6893817419260377,0.0,0.8446908709630189,1
01,357,411,170,0.0724388062953949,1.3261935804308704,1.6357485990277223,0.0,0.8178742995138611,1
01,358,411,170,0.07481655478477478,1.5576457440864229,1.7338681377423555,0.0,0.8669340688711777,1
01,359,411,170,0.0709560438990593,1.8884336002980067,1.5745613191275691,0.0031793180748239044,0.7888703186011965,1
01,360,411,172,0.06909090280532837,0.9278574532811842,1.4975949012864993,0.0,0.7487974506432497,1
01,361,411,172,0.07311274856328964,1.0830073880921336,1.663559321962246,0.0,0.831779660981123,1
01,362,411,172,0.07199303060770035,1.3374930154591176,1.6173533376945126,0.0,0.8086766688472563,1
01,363,411,172,0.07098384946584702,1.6913143353821305,1.5757087362741242,0.0,0.7878543681370621,1
01,364,411,172,0.07101111859083176,2.0246476687154638,1.5768340167554726,0.006496210065391449,0.791665113410432,1
01,365,411,176,0.07162937521934509,1.5252995591978658,1.6023468308600517,0.0,0.8011734154300258,1
01,366,411,176,0.07131825387477875,1.1812255541069103,1.589508179947445,0.0,0.7947540899737225,1
01,367,411,176,0.07057415693998337,0.9364872415719864,1.5588024731297587,0.0,0.7794012365648794,1
01,368,411,176,0.07244443893432617,0.8320605947724586,1.6359810340123944,0.0,0.8179905170061972,1
01,369,411,176,0.07102347910404205,0.8853293599056299,1.5773440824162803,0.0,0.7886720412081402,1
01,370,411,176,0.07303683459758759,0.9923635686347547,1.6604266763817932,0.0,0.8302133381908966,1
01,371,411,176,0.07044187933206558,1.2484013161979257,1.5533439404341693,0.0,0.7766719702170847,1
01,372,411,176,0.07438787817955017,1.5960762401440352,1.7161784826126143,0.0,0.8580892413063071,1
01,373,411,176,0.07053159922361374,1.9770286210964163,1.5570462976900152,0.005336658489837521,0.7811914780899264,1
01,374,411,140,0.06933819502592087,36.64369528776309,1.507799596493174,0.8494902054931005,1.1786449009931372,1
01,375,411,140,0.07029391080141068,35.31036195442975,1.5472379102812797,0.8170227613775903,1.182130335829435,1
01,376,411,140,0.06924901157617569,33.977028621096416,1.504119375902535,0.7845553172620802,1.1443373465823077,1
01,377,411,140,0.06689176708459854,32.54845719252499,1.4068459497246972,0.7497687699954623,1.0783073598600796,1
01,378,411,140,0.0680234432220459,31.11988576395356,1.4535453971543333,0.7149822227288443,1.0842638099415889,0
01,379,411,140,0.0687299519777298,29.691314335382135,1.4827000001391228,0.6801956754622264,1.0814478378006747,0
01,380,411,181,0.06664321571588516,11.912460420934998,1.396589294845523,0.24727021603337845,0.8219297554394507,0
01,381,411,183,0.06589027494192123,12.496119699509533,1.365518640505607,0.2614826597905917,0.8135006501480994,0
01,382,411,183,0.0660930871963501,12.199664742037626,1.3738878372222139,0.25426380871722787,0.8140758229697209,0
01,383,411,183,0.06543105095624924,12.00254547712175,1.3465684252738088,0.2494638396789179,0.7980161324763634,0
01,384,411,183,0.06398186087608337,11.912957099397778,1.2867665316711845,0.2472823104435537,0.7670244210573691,0
01,385,411,184,0.06368531286716461,11.940088160427143,1.274529260163364,0.24794296759937776,0.7612361138813709,0
01,386,411,187,0.06171392649412155,13.594399950332155,1.1931785527966037,0.28822642429065565,0.7407024885436296,0
01,387,411,187,0.06072867289185524,13.120258272800646,1.152521338880546,0.2766807979770892,0.7146010684288175,0
01,388,411,187,0.061776261776685715,12.69578444154715,1.1957508640390082,0.26634461268104975,0.731047738360029,0
01,389,411,187,0.06231185421347618,12.337368845843422,1.2178524795259482,0.25761698393832116,0.7377347317321347,0
01,390,411,190,0.06289394199848175,14.356304712236916,1.241872759724324,0.3067792494995185,0.7743260046119212,0
01,391,411,190,0.062023818492889404,13.739305891848264,1.2059664738514448,0.2917549684592904,0.7488607211553676,0
01,392,411,190,0.0629018247127533,13.18426770969144,1.2421980457213913,0.2782394650884271,0.7602187554049091,0
01,393,411,192,0.062126632779836655,14.261066616998821,1.2102091809559161,0.3044601463484107,0.7573346636521634,0
02,35,398,17,0.04663756862282753,1.5038803004904697,0.5710415663006536,0.0,0.2855207831503268,0
02,36,398,19,0.05098659545183182,1.4101322406407153,0.7505073543036371,0.0,0.37525367715181857,0
02,37,398,19,0.04597138613462448,1.1408083441981753,0.5435510563774207,0.0,0.27177552818871037,0
02,38,398,19,0.044774286448955536,0.97901533494754,0.4941518581535991,0.0,0.24707592907679954,0
02,39,398,20,0.04270753636956215,0.9467312348668289,0.40886589736579604,0.0,0.20443294868289802,0
02,40,398,21,0.03916070610284805,1.1402495809275484,0.2625033400038741,0.0,0.13125167000193705,0
02,41,398,21,0.03780360147356987,0.84584342211461,0.20650142020158402,0.0,0.10325071010079201,0
02,42,398,21,0.03791563957929611,0.7624014403675444,0.21112475496613986,0.0,0.10556237748306993,0
02,43,398,21,0.03594953566789627,0.8981188303222203,0.12999203226093053,0.0,0.06499601613046527,0
02,44,398,21,0.03720729053020477,1.1669460483019805,0.18189421092154345,0.0,0.09094710546077173,0
02,45,398,22,0.037637729197740555,0.9186068169119013,0.19965657884741564,0.0,0.09982828942370782,0
02,46,398,23,0.03695562481880188,0.7639535605637301,0.17150904040269607,0.0,0.08575452020134804,0
02,47,398,26,0.036071211099624634,2.356304712236916,0.13501305836500113,0.014572252459927488,0.07479265541246431,0
02,48,398,26,0.03710031509399414,1.6916868442292174,0.17747979093487726,0.0,0.08873989546743863,0
02,49,398,26,0.035813480615615845,1.0767368224995348,0.12437762054784296,0.0,0.06218881027392148,0
02,50,398,26,0.03715943172574043,0.7444589308996101,0.17991928218604059,0.0,0.08995964109302029,0
02,51,398,26,0.036334410309791565,0.6400322841000811,0.14587416718579582,0.0,0.07293708359289791,0
02,52,398,26,0.037222884595394135,0.7588626063202342,0.1825377114809593,0.0,0.09126885574047965,0
02,53,398,26,0.03707427158951759,1.1014465760228478,0.176405086584453,0.0,0.0882025432922265,0
02,54,398,27,0.03785949572920799,0.779350592909915,0.20880793773466452,0.0,0.10440396886733226,0
02,55,398,27,0.036485251039266586,1.0973489787049113,0.15209872073364722,0.0,0.07604936036682361,0
02,56,398,27,0.0356358140707016,1.548457192524989,0.1170460800128073,0.0,0.05852304000640365,0
02,57,398,27,0.03644309937953949,1.92940957347737,0.15035930151965057,0.004177106914283619,0.07726820421696709,0
02,58,398,27,0.04077047109603882,2.3103619544297507,0.3289314753917492,0.013453519518715073,0.17119249745523216,0
02,59,398,29,0.03849015012383461,1.076860992115229,0.23483235476846867,0.0,0.11741617738423434,0
02,60,398,29,0.0380697138607502,1.3477370087539573,0.21748274341259924,0.0,0.10874137170629962,0
02,61,398,29,0.03811866417527199,1.6375488917861796,0.21950271411272437,0.0,0.10975135705636219,0
02,62,398,29,0.036951348185539246,1.9770286210964176,0.17133256198840813,0.005336658489837553,0.08833461023912284,0
02,63,398,29,0.03832890838384628,2.3579810020487986,0.2281785958785511,0.014613071094269013,0.12139583348641006,0
02,64,398,29,0.03900894895195961,2.7389333830011795,0.256240969652961,0.023889483698700472,0.14006522667583074,0
02,65,398,29,0.040877699851989746,3.1198857639535604,0.333356348803652,0.033165896303131936,0.18326112255339197,0
02,66,398,29,0.03957352414727211,3.453219097286894,0.2795385799684379,0.041282757332009465,0.1604106686502237,0
02,67,398,29,0.041134465485811234,3.7389333830011795,0.3439519713688062,0.04824006678533306,0.1960960190770696,1
02,68,398,29,0.04168150946497917,3.8817905258583223,0.36652614316717586,0.05171872151199485,0.20912243233958536,1
02,69,398,29,0.04258353263139725,4.024647668715465,0.40374879198565405,0.05519737623865665,0.22947308411215536,1
02,70,398,29,0.04261209815740585,4.167504811572608,0.40492756940791885,0.058676030965318454,0.23180180018661867,1
02,71,398,29,0.0430767759680748,4.310361954429751,0.42410284073598664,0.062154685691980245,0.24312876321398344,1
02,72,398,29,0.04666764661669731,4.453219097286894,0.5722827568206544,0.06563334041864205,0.31895804861964827,1
02,73,398,29,0.04627550393342972,4.596076240144036,0.5561007008276047,0.06911199514530383,0.31260634798645426,1
02,74,398,29,0.04733370244503021,4.7389333830011795,0.599768040031269,0.07259064987196565,0.33617934495161733,1
02,75,398,29,0.04593190923333168,4.834171478239274,0.5419220130357749,0.0749097530230735,0.3084158830294242,1
02,76,398,29,0.04435552656650543,4.92940957347737,0.47687142387650105,0.07722885617418138,0.27705014002534123,1
02,77,398,29,0.0441681444644928,5.024647668715465,0.46913896373827463,0.07954795932528923,0.2743434615317819,1
02,78,398,29,0.04155857115983963,5.11988576395356,0.36145300366376415,0.08186706247639709,0.22166003307008061,1
02,79,398,29,0.042263343930244446,5.215123859191656,0.39053596994031486,0.08418616562750497,0.23736106778390992,1
02,80,398,31,0.042306628078222275,3.583783448190227,0.39232212211419265,0.044462075406833335,0.218392098760513,1
02,81,398,31,0.042588040232658386,3.5382131992301478,0.4039348014641283,0.043352413273252385,0.22364360736869035,1
02,82,398,32,0.04413606598973274,2.8551561432917354,0.46781522190427327,0.026719575679713437,0.24726739879199336,1
02,83,398,35,0.040967099368572235,2.1751412429378525,0.3370454855511104,0.010160816348498034,0.17360315094980422,1
02,84,398,35,0.04119505733251572,1.939094803501583,0.34645233844928836,0.004412947912701365,0.17543264318099486,1
02,85,398,35,0.04303666576743126,1.7527162103433287,0.4224476638312494,0.0,0.2112238319156247,1
02,86,398,35,0.0466909222304821,1.6160054634630907,0.573243242127685,0.0,0.2866216210638425,1
02,87,398,35,0.04499176889657974,1.5289625628608683,0.5031264311728766,0.0,0.2515632155864383,1
02,88,398,35,0.04545096307992935,1.5202706897622156,0.5220754165899409,0.0,0.26103770829497047,1
02,89,398,35,0.04642253741621971,1.6482895635437997,0.562168145543224,0.0,0.281084072771612,1
02,90,398,35,0.048700928688049316,1.8592537406096725,0.6561876356624967,0.002468771477026843,0.3293282035697618,1
02,91,398,38,0.047213103622198105,1.1827776743030993,0.5947914409844538,0.0,0.2973957204922269,1
02,92,398,38,0.046822987496852875,0.9651704227975422,0.5786930123932966,0.0,0.2893465061966483,1
02,93,398,38,0.04577750340104103,0.846898863848018,0.5355503429004029,0.0,0.26777517145020147,1
02,94,398,38,0.04934576898813248,0.8812317625876954,0.6827974445095486,0.0,0.3413987222547743,1
