video,frame,video_length,phase,appearance,temporal
25,247,403,121,0.0470428504049778,6.099894455826659
25,248,403,121,0.04152530059218407,6.429130191842056
25,249,403,124,0.04196108877658844,6.098776929285405
25,250,403,124,0.042611781507730484,5.820761159744212
25,251,403,124,0.03926195204257965,3.2401440367542063
25,252,403,124,0.0391271747648716,0.9278574532811815
25,253,403,126,0.037930216640233994,0.9016576643695279
25,254,403,126,0.039043813943862915,0.7024896007946847
25,255,403,126,0.03883206471800804,0.6851058545973794
25,256,403,128,0.039718348532915115,1.225243682870801
25,257,403,128,0.03872114419937134,0.8560874154094498
25,258,403,128,0.03911568969488144,0.6856025330601605
25,259,403,129,0.038205936551094055,0.7419134537778614
25,260,403,129,0.03864000365138054,0.68510585459738
25,261,403,133,0.03851163014769554,3.165828521760728
25,262,403,133,0.03932167962193489,2.644067796610171
25,263,403,133,0.038613446056842804,2.1719749177376313
25,264,403,134,0.03957111015915871,2.4617868007698527
25,265,403,134,0.03995639458298683,1.9958403178742163
25,266,403,134,0.039934784173965454,1.6251319302166753
25,267,403,134,0.03851843625307083,1.3040913888371513
25,268,403,134,0.03962942212820053,1.057304277643259
25,269,403,134,0.039389852434396744,1.0040975973179358
25,270,403,134,0.03957909718155861,1.2514434717824527
25,271,403,134,0.039817046374082565,1.6523871608617349
25,272,403,134,0.04083997756242752,2.119885763953558
25,273,403,134,0.04079544171690941,2.5960762401440345
25,274,403,134,0.03970394656062126,2.9770286210964154
25,275,403,134,0.0399911068379879,3.3579810020487963
25,276,403,134,0.03968355432152748,3.7389333830011773
25,277,403,134,0.04034122824668884,4.024647668715463
25,278,403,134,0.0396394245326519,4.310361954429749
25,279,403,134,0.040915023535490036,4.5960762401440345
25,280,403,134,0.04085457697510719,4.834171478239273
25,281,403,139,0.0390796884894371,2.361023157633329
25,282,403,139,0.03901569917798042,2.220214813435153
25,283,403,139,0.03928861394524574,2.1290743155149943
25,284,403,139,0.03984460607171059,2.08760166387285
25,285,403,139,0.04101618006825447,2.0481778108896753
25,286,403,139,0.04016125574707985,2.058421804184515
25,287,403,141,0.03770994767546654,1.4403675420624582
25,288,403,141,0.03770514577627182,1.3139007884770584
25,289,403,141,0.039566535502672195,1.286769727447693
25,290,403,141,0.03846049681305885,1.3589743589743566
25,291,403,143,0.03884575888514519,1.0604085180356368
25,292,403,143,0.03736557811498642,0.9047619047619021
25,293,403,145,0.03873777389526367,1.6666045818588215
25,294,403,145,0.0382959209382534,1.2667163345129455
25,295,403,150,0.03918961063027382,5.356304712236917
25,296,403,150,0.03976641222834587,4.6440677966101696
25,297,403,150,0.03959899768233299,3.9814987272614397
25,298,403,150,0.039574798196554184,3.3685975041907237
25,299,403,150,0.03895102068781853,2.8053641273980254
25,300,403,150,0.03816578909754753,2.2917985968833414
25,301,403,150,0.03822741284966469,1.8279009126466743
25,302,403,150,0.037326548248529434,1.6517663127832602
25,303,403,150,0.03760313615202904,1.5457875457875454
25,304,403,150,0.03709734231233597,1.5391444713478595
25,305,403,150,0.03749912604689598,1.6769106599615065
25,306,403,150,0.038126327097415924,1.9636803874091995
25,307,403,150,0.037539493292570114,2.370770472465386
25,308,403,150,0.0380357950925827,2.7865524306202256
25,309,403,150,0.03813114017248154,3.2151238591916544
25,310,403,150,0.039264678955078125,3.643695287763083
25,311,403,150,0.0385778471827507,4.072266716334512
25,312,403,150,0.03877972438931465,4.405600049667845
25,313,403,150,0.04054713249206543,4.738933383001178
25,314,403,150,0.04036981612443924,4.977028621096416
25,315,403,150,0.04091860353946686,5.215123859191654
25,316,403,150,0.04005627706646919,5.215123859191654
25,317,403,152,0.04156310483813286,3.5837834481902284
25,318,403,158,0.041897211223840714,2.9692680201154777
25,319,403,158,0.04014424607157707,2.6379834854411115
25,320,403,158,0.042279504239559174,2.356366797044762
25,321,403,154,0.04284895956516266,2.892531197615943
25,322,403,155,0.04208103194832802,2.3794623455640416
25,323,403,155,0.04294667765498161,2.3564288818526102
25,324,403,155,0.044028934091329575,2.4660085677034815
25,325,403,157,0.04264716058969498,1.7322282237536473
25,326,403,157,0.04231115058064461,1.60576147016825
25,327,403,158,0.036666445434093475,1.4511082138200777
25,328,403,158,0.03879684954881668,1.3348854535295205
25,329,403,158,0.040541183203458786,1.4045446079344375
25,330,403,159,0.039176613092422485,1.1571987334699192
25,331,403,159,0.04078185558319092,1.2452970758055488
25,332,403,161,0.042254090309143066,1.531445955174772
25,333,403,161,0.039503589272499084,1.234990997702864
25,334,403,161,0.04315908998250961,1.1203203576084964
25,335,403,161,0.049265097826719284,1.3031601167194389
25,336,403,163,0.05261603742837906,1.3737505432420702
25,337,403,166,0.05758281424641609,2.8955112683926245
25,338,403,166,0.05295288562774658,2.4275159868380185
25,339,403,166,0.041353851556777954,2.0137828273421485
25,340,403,166,0.04215224087238312,1.6000496678462761
25,341,403,168,0.040932390838861465,2.6025951449680282
25,342,403,168,0.040301356464624405,2.0434593654932636
25,343,403,168,0.03779582306742668,1.6312783261935806
25,344,403,168,0.03799111768603325,1.3184329794499268
25,345,403,168,0.03914627060294151,1.0967281306264345
25,346,403,168,0.04320703446865082,1.0691003911342893
25,347,403,168,0.04080323874950409,1.2109641770658701
25,348,403,170,0.042557038366794586,1.145899298441672
25,349,403,171,0.038683272898197174,1.2288446017259607
25,350,403,171,0.043118465691804886,0.9943502824858764
25,351,403,172,0.04231427609920502,1.0194325448562775
25,352,403,172,0.04150718078017235,0.8509964611659538
25,353,403,172,0.040224771946668625,0.9892593282423805
25,354,403,172,0.039848506450653076,1.2637362637362641
25,355,403,172,0.03860311955213547,1.6503383622027687
25,356,403,172,0.03744465112686157,2.119885763953559
25,357,403,172,0.03574583679437637,2.5484571925249875
25,358,403,174,0.037486206740140915,1.227913329608246
25,359,403,174,0.037719495594501495,1.4429751039920526
25,360,403,176,0.0370669849216938,0.8812317625876961
25,361,403,176,0.036931708455085754,0.9099149438132486
25,362,403,176,0.03792077675461769,0.9508909169926131
25,363,403,176,0.03779873624444008,1.140870429006021
25,364,403,176,0.04117773845791817,1.4388775066741162
25,365,403,176,0.04434731602668762,1.7865524306202256
25,366,403,176,0.049432720988988876,2.1675048115726065
25,367,403,176,0.04441619664430618,2.5484571925249875
25,368,403,179,0.04672403633594513,0.9969578444154736
25,369,403,179,0.04188453033566475,1.0399826162538024
25,370,403,179,0.04120476916432381,1.1639038927174528
25,371,403,181,0.04305269196629524,0.9923014838269069
25,372,403,181,0.04473833739757538,0.7700999565406348
25,373,403,183,0.042714983224868774,1.6896380455702504
25,374,403,183,0.04264829680323601,1.2441795492642964
25,375,403,183,0.04094260558485985,0.9062519401502468
25,376,403,184,0.0415465347468853,1.1612342459800105
25,377,403,184,0.03860672190785408,0.8376482274787371
25,378,403,184,0.03609305992722511,0.7700999565406321
25,379,403,187,0.03590453043580055,2.3086856646178697
25,380,403,187,0.03803767263889313,1.739305891848265
25,381,403,187,0.0375920869410038,1.3312224498665186
25,382,403,188,0.03676368296146393,1.6522629912460427
25,383,403,188,0.03623136878013611,1.2544235425591361
25,384,403,194,0.036710262298583984,6.1658285217607265
25,385,403,194,0.03738246113061905,5.358353510895884
25,386,403,194,0.040031157433986664,4.600546346309058
25,387,403,194,0.04141293838620186,3.8924070280002474
25,388,403,194,0.04047447070479393,3.233935555969454
25,389,403,194,0.041713763028383255,2.7679890730738173
25,390,403,194,0.04185251146554947,2.351710436456198
25,391,403,194,0.043414756655693054,1.9850996461165935
25,392,403,194,0.04206845536828041,1.7633947972931012
25,393,403,194,0.04069099947810173,1.6200409759731786
25,394,403,194,0.03960997611284256,1.6958465263550015
25,395,403,194,0.040259383618831635,1.9206556155708707
25,396,403,194,0.040206119418144226,2.2821754516669768
25,397,403,194,0.039221011102199554,2.700006208480783
25,398,403,194,0.04082565754652023,3.1675048115726065
25,399,403,194,0.041891809552907944,3.643695287763083
25,400,403,194,0.04198676720261574,3.9770286210964163
25,401,403,194,0.04264873266220093,4.31036195442975
25,402,403,194,0.04292003810405731,4.643695287763083
