video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,583,100,1.6721127394703217e-05,3.392705682782019,0.07323379586806114,0.0,0.03661689793403057,0
01,307,583,100,1.4107168681221083e-05,3.392705682782019,0.03447202700007128,0.0,0.01723601350003564,0
01,308,583,100,1.0953825039905496e-05,3.392705682782019,0.0,0.0,0.0,0
01,309,583,100,1.0972773452522233e-05,3.392705682782019,0.0,0.0,0.0,0
01,310,583,100,1.0482875040906947e-05,3.392705682782019,0.0,0.0,0.0,0
01,311,583,100,1.0023698450822849e-05,3.392705682782019,0.0,0.0,0.0,0
01,312,583,100,9.39472192840185e-06,3.392705682782019,0.0,0.0,0.0,0
01,313,583,100,8.728585271455813e-06,3.392705682782019,0.0,0.0,0.0,0
01,314,583,100,8.871709724189714e-06,3.392705682782019,0.0,0.0,0.0,0
01,315,583,100,8.89065813680645e-06,3.392705682782019,0.0,0.0,0.0,0
01,316,583,100,9.748302545631304e-06,3.392705682782019,0.0,0.0,0.0,0
01,317,583,100,8.973442163551226e-06,3.392705682782019,0.0,0.0,0.0,0
01,318,583,100,8.946767593442928e-06,3.392705682782019,0.0,0.0,0.0,0
01,319,583,100,9.868063898466062e-06,3.392705682782019,0.0,0.0,0.0,0
01,320,583,100,9.760076864040457e-06,3.392705682782019,0.0,0.0,0.0,0
01,321,583,100,9.145265721599571e-06,3.392705682782019,0.0,0.0,0.0,0
01,322,583,100,9.630749445932452e-06,3.392705682782019,0.0,0.0,0.0,0
01,323,583,100,1.2201107892906293e-05,3.392705682782019,0.006207507233966948,0.0,0.003103753616983474,0
01,324,583,160,1.5890340364421718e-05,53.75015146007513,0.06091425360436682,0.9581465627644797,0.5095304081844233,0
01,325,583,160,1.3003194908378646e-05,50.92532008562543,0.01810146383909587,0.9043987518888398,0.4612501078639678,0
01,326,583,160,1.5685587641200982e-05,48.1328001938689,0.05787802442001176,0.8512657286697702,0.454571876544891,0
01,327,583,160,1.7474094420322217e-05,45.37259178480552,0.08439936388630327,0.7987474931072703,0.4415734284967868,0
01,328,583,160,1.829623397497926e-05,42.64469485843532,0.09659067480123222,0.7468440452013412,0.4217173600012867,0
01,329,583,160,2.1613674107356928e-05,39.94910941475827,0.14578420145541507,0.6955553849519814,0.42066979320369824,0
01,330,583,160,1.507445631432347e-05,37.28583545377438,0.04881570407109628,0.644881512359192,0.3468486082151441,0
01,331,583,160,1.203848296427168e-05,34.654872975483656,0.0037959810444385044,0.5948224274229728,0.2993092042337056,0
01,332,583,160,1.1891310350620188e-05,32.056221979886104,0.0016135935397568698,0.5453781301433237,0.2734958618415403,0
01,333,583,160,1.0763421414594632e-05,29.489882466981705,0.0,0.49654862052024457,0.24827431026012228,0
01,334,583,160,1.2622387657756917e-05,26.955854436770466,0.012454564155592122,0.4483338985537355,0.2303942313546638,0
01,335,583,160,9.82851179287536e-06,24.454137889252394,0.0,0.4007339642437966,0.2003669821218983,0
01,336,583,160,1.1002760402334388e-05,21.984732824427482,0.0,0.35374881759042776,0.17687440879521388,0
01,337,583,160,1.1495418220874853e-05,19.54763924229573,0.0,0.30737845859362894,0.15368922929681447,0
01,338,583,160,9.540054634271655e-06,17.14285714285714,0.0,0.2616228872534002,0.1308114436267001,0
01,339,583,160,1.0021491107181646e-05,14.770386526111714,0.0,0.21648210356974162,0.10824105178487081,0
01,340,583,160,1.570564018038567e-05,12.43022739205945,0.058175378729811794,0.1719561075426531,0.11506574313623245,0
01,341,583,160,1.2186022104287986e-05,10.122379740700351,0.005983803680962002,0.12804489917213474,0.06701435142654837,0
01,342,583,160,1.0944442692562006e-05,7.846843572034412,0.0,0.08474847845818641,0.042374239229093204,0
01,343,583,160,1.2917466847284231e-05,5.603618886061634,0.01683022291531863,0.042066845400808156,0.029448534158063394,0
01,344,583,160,1.1605428881011903e-05,3.392705682782019,0.0,0.0,0.0,0
01,345,583,160,1.2883066119684372e-05,3.392705682782019,0.016320102749594924,0.0,0.008160051374797462,0
01,346,583,160,1.1134847227367572e-05,3.392705682782019,0.0,0.0,0.0,0
01,347,583,160,1.0916848623310216e-05,3.392705682782019,0.0,0.0,0.0,0
01,348,583,160,1.1797672414104454e-05,3.392705682782019,0.00022505896429553436,0.0,0.00011252948214776718,0
01,349,583,160,1.2504097867349628e-05,3.392705682782019,0.010700473132057051,0.0,0.005350236566028526,0
01,350,583,100,1.3500268323696218e-05,60.53556282563917,0.02547244668422862,1.087251970644198,0.5563622086642134,0
01,351,583,100,1.5373399946838617e-05,57.67841996849631,0.05324866773205375,1.032889372111988,0.543069019922021,0
01,352,583,100,1.52801294461824e-05,54.82127711135345,0.05186558177511379,0.9785267735797781,0.515196177677446,0
01,353,583,160,1.3676138223672751e-05,11.770265358051619,0.028080379387437116,0.15939906965720918,0.09373972452232315,0
01,354,583,160,1.1861324310302734e-05,11.673330909972133,0.0011689377163666814,0.15755470668749894,0.0793618222019328,0
01,355,583,160,1.146524755313294e-05,11.576396461892646,0.0,0.15571034371778864,0.07785517185889432,0
01,356,583,160,1.3091866094327997e-05,11.479462013813158,0.019416347657762126,0.15386598074807836,0.08664116420292024,0
01,357,583,160,1.2025972864648793e-05,11.382527565733673,0.0036104717678011964,0.15202161777836812,0.07781604477308465,0
01,358,583,160,1.0726444997999351e-05,11.285593117654187,0.0,0.15017725480865787,0.07508862740432894,0
01,359,583,160,1.1297655873931944e-05,11.1886586695747,0.0,0.1483328918389476,0.0741664459194738,0
01,360,583,160,1.159678322437685e-05,11.091724221495214,0.0,0.14648852886923736,0.07324426443461868,0
01,361,583,160,1.121211244026199e-05,10.994789773415729,0.0,0.1446441658995271,0.07232208294976356,0
01,362,583,160,1.1200706467207056e-05,10.897855325336243,0.0,0.14279980292981687,0.07139990146490843,0
01,363,583,160,1.377971057081595e-05,10.800920877256754,0.029616228963168123,0.14095543996010654,0.08528583446163733,0
01,364,583,160,1.2789979336957913e-05,10.703986429177268,0.014939741101915647,0.1391110769903963,0.07702540904615597,0
01,365,583,160,1.2017878361803014e-05,10.607051981097783,0.0034904403201769115,0.13726671402068605,0.07037857717043149,0
01,366,583,160,1.306114427279681e-05,10.510117533018297,0.018960781110649687,0.1354223510509758,0.07719156608081275,0
01,367,583,160,1.2759441233356483e-05,10.413183084938808,0.014486898864063893,0.13357798808126548,0.07403244347266469,0
01,368,583,160,1.4807154911977705e-05,10.316248636859322,0.0448519554769137,0.13173362511155523,0.08829279029423447,0
01,369,583,160,1.4978058970882557e-05,10.219314188779837,0.04738625091000662,0.12988926214184499,0.0886377565259258,0
01,370,583,160,1.3819999367115088e-05,10.122379740700351,0.030213661892028863,0.12804489917213474,0.0791292805320818,0
01,371,583,160,1.2227046681800857e-05,7.846843572034412,0.006592147333544994,0.08474847845818641,0.0456703128958657,0
01,372,583,160,1.2038666682201438e-05,5.603618886061634,0.0037987053536991905,0.042066845400808156,0.022932775377253672,0
01,373,583,160,1.3746413060289342e-05,3.392705682782019,0.029122468139688044,0.0,0.014561234069844022,0
01,374,583,160,1.2974312085134443e-05,3.392705682782019,0.01767316735794931,0.0,0.008836583678974655,0
01,375,583,160,1.273883754038252e-05,3.392705682782019,0.014181371626481807,0.0,0.007090685813240904,0
01,376,583,160,1.2148126188549213e-05,3.392705682782019,0.005421854205887724,0.0,0.002710927102943862,0
01,377,583,160,1.2885457181255333e-05,3.392705682782019,0.016355559230022368,0.0,0.008177779615011184,0
01,378,583,160,1.252102265425492e-05,3.392705682782019,0.010951446751027874,0.0,0.005475723375513937,0
01,379,583,160,1.1199970685993321e-05,3.392705682782019,0.0,0.0,0.0,0
01,380,583,160,1.1323778380756266e-05,3.392705682782019,0.0,0.0,0.0,0
01,381,583,160,1.0636853403411806e-05,3.392705682782019,0.0,0.0,0.0,0
01,382,583,160,1.346402677881997e-05,3.392705682782019,0.024935029479180026,0.0,0.012467514739590013,0
01,383,583,160,1.4503429156320635e-05,3.392705682782019,0.040348078855101346,0.0,0.020174039427550673,0
01,384,583,160,1.0850988473976031e-05,3.392705682782019,0.0,0.0,0.0,0
01,385,583,160,1.1759408153011464e-05,3.392705682782019,0.0,0.0,0.0,0
01,386,583,160,1.3074941307422705e-05,3.392705682782019,0.019165374038791306,0.0,0.009582687019395653,0
01,387,583,160,1.1574890777410474e-05,3.392705682782019,0.0,0.0,0.0,0
01,388,583,160,1.710119795461651e-05,3.392705682782019,0.07886977134116312,0.0,0.03943488567058156,0
01,389,583,160,1.4343195289256983e-05,3.392705682782019,0.037972009146000345,0.0,0.018986004573000172,0
01,390,583,160,1.4336388630908914e-05,3.392705682782019,0.037871074836559875,0.0,0.018935537418279937,0
01,391,583,160,1.2770295143127441e-05,3.392705682782019,0.014647848897316502,0.0,0.007323924448658251,0
01,392,583,160,1.478268768551061e-05,3.392705682782019,0.04448913682478016,0.0,0.02224456841239008,0
01,393,583,160,1.1633392205112614e-05,3.392705682782019,0.0,0.0,0.0,0
01,394,583,160,1.4876510249450803e-05,3.392705682782019,0.045880409196181686,0.0,0.022940204598090843,0
01,395,583,160,1.6038064131862484e-05,3.392705682782019,0.06310481403683052,0.0,0.03155240701841526,0
01,396,583,160,1.568724292155821e-05,3.392705682782019,0.057902570176716954,0.0,0.028951285088358477,0
01,397,583,160,1.1981637726421468e-05,3.392705682782019,0.0029530366018078232,0.0,0.0014765183009039116,0
01,398,583,160,1.581031574460212e-05,3.392705682782019,0.05972758764778642,0.0,0.02986379382389321,0
01,399,583,160,1.9250828700023703e-05,3.392705682782019,0.11074613177303874,0.0,0.05537306588651937,0
01,400,583,160,1.4235391972761136e-05,3.392705682782019,0.03637341953719651,0.0,0.018186709768598253,0
01,401,583,160,1.2608405995706562e-05,3.392705682782019,0.01224723343151031,0.0,0.006123616715755155,0
01,402,583,160,1.2760729077854194e-05,3.392705682782019,0.01450599600224771,0.0,0.007252998001123855,0
01,403,583,160,1.1019316843885463e-05,3.392705682782019,0.0,0.0,0.0,0
01,404,583,160,1.1418705071264412e-05,3.392705682782019,0.0,0.0,0.0,0
01,405,583,160,1.168269409390632e-05,3.392705682782019,0.0,0.0,0.0,0
01,406,583,160,1.2512376088125166e-05,3.392705682782019,0.010823228888942023,0.0,0.0054116144444710116,0
01,407,583,160,1.372157839796273e-05,3.392705682782019,0.02875420086903313,0.0,0.014377100434516565,0
01,408,583,160,1.6850270185386762e-05,3.392705682782019,0.07514882343816931,0.0,0.037574411719084655,0
01,409,583,160,1.2511640306911431e-05,3.392705682782019,0.01081231816521977,0.0,0.005406159082609885,0
01,410,583,160,1.2454427633201703e-05,3.392705682782019,0.009963925104067718,0.0,0.004981962552033859,0
01,411,583,160,1.5525170965702273e-05,3.392705682782019,0.05549924388832959,0.0,0.027749621944164794,0
01,412,583,160,1.5732683095848188e-05,3.392705682782019,0.05857639165831297,0.0,0.029288195829156486,0
01,413,583,160,1.6308493286487646e-05,3.392705682782019,0.0671149433218423,0.0,0.03355747166092115,0
01,414,583,160,1.7173681044369005e-05,3.392705682782019,0.07994460575126032,0.0,0.03997230287563016,0
01,415,583,160,1.295738729822915e-05,3.392705682782019,0.017422193738978485,0.0,0.008711096869489243,0
01,416,583,160,1.3647440027853008e-05,3.392705682782019,0.027654820702230746,0.0,0.013827410351115373,0
01,417,583,160,1.6831138054840267e-05,3.392705682782019,0.07486511764803172,0.0,0.03743255882401586,0
01,418,583,160,1.7893902622745372e-05,3.392705682782019,0.09062459936048395,0.0,0.045312299680241974,0
01,419,583,160,1.771913593984209e-05,3.392705682782019,0.08803302599951907,0.0,0.04401651299975953,0
01,420,583,160,1.4882029063301161e-05,3.392705682782019,0.045962246367438335,0.0,0.022981123183719167,0
01,421,583,160,1.496554887125967e-05,3.392705682782019,0.04720074163336931,0.0,0.023600370816684656,0
01,422,583,160,1.6547463019378483e-05,3.392705682782019,0.07065856836266038,0.0,0.03532928418133019,0
01,423,583,160,1.3065742678008974e-05,3.392705682782019,0.019028969762243886,0.0,0.009514484881121943,0
01,424,583,160,1.5369720131275244e-05,3.392705682782019,0.05319410062676298,0.0,0.02659705031338149,0
01,425,583,160,1.1350637578289025e-05,3.392705682782019,0.0,0.0,0.0,0
01,426,583,160,1.171452004200546e-05,3.392705682782019,0.0,0.0,0.0,0
01,427,583,160,1.191099454445066e-05,3.392705682782019,0.0019054857443560158,0.0,0.0009527428721780079,0
01,428,583,160,1.2136535588069819e-05,3.392705682782019,0.005249979962233354,0.0,0.002624989981116677,0
01,429,583,160,1.4346506759466138e-05,3.392705682782019,0.03802111414609023,0.0,0.019010557073045116,0
01,430,583,160,1.2332274309301283e-05,3.392705682782019,0.00815254266598119,0.0,0.004076271332990595,0
01,431,583,160,1.70123439602321e-05,3.392705682782019,0.0775521766999157,0.0,0.03877608834995785,0
01,432,583,160,1.3769592442258727e-05,3.392705682782019,0.029466189653637766,0.0,0.014733094826818883,0
01,433,583,160,1.4514466784021351e-05,3.392705682782019,0.04051175319761464,0.0,0.02025587659880732,0
01,434,583,160,1.784257619874552e-05,3.392705682782019,0.0898634920891099,0.0,0.04493174604455495,0
01,435,583,160,1.2839282135246322e-05,3.392705682782019,0.01567084051138361,0.0,0.007835420255691805,0
01,436,583,160,1.2519918527686968e-05,3.392705682782019,0.010935073922104742,0.0,0.005467536961052371,0
01,437,583,160,1.3447470337268896e-05,3.392705682782019,0.024689517965410083,0.0,0.012344758982705041,0
01,438,583,160,1.3235174264991656e-05,3.392705682782019,0.021541430261212795,0.0,0.010770715130606397,0
01,439,583,160,1.2926481758768205e-05,3.392705682782019,0.01696390288260536,0.0,0.00848195144130268,0
01,440,583,160,1.3191758625907823e-05,3.392705682782019,0.020897630128202362,0.0,0.010448815064101181,0
01,441,583,160,1.2687694834312424e-05,3.392705682782019,0.01342298866436846,0.0,0.00671149433218423,0
01,442,583,160,1.4318544344860129e-05,3.392705682782019,0.03760646618460611,0.0,0.018803233092303057,0
01,443,583,160,1.2285731827432755e-05,3.392705682782019,0.00746237532882106,0.0,0.00373118766441053,0
01,444,583,160,1.4581982213712763e-05,3.392705682782019,0.04151292336423724,0.0,0.02075646168211862,0
01,445,583,160,1.734108809614554e-05,3.392705682782019,0.08242704490164364,0.0,0.04121352245082182,0
01,446,583,160,1.3289260095916688e-05,3.392705682782019,0.022343456118215154,0.0,0.011171728059107577,0
01,447,583,160,1.265237369807437e-05,3.392705682782019,0.01289921997898231,0.0,0.006449609989491155,0
01,448,583,160,1.2596632586792111e-05,3.392705682782019,0.012072648365274764,0.0,0.006036324182637382,0
01,449,583,160,1.4196023585100193e-05,3.392705682782019,0.035789635127998216,0.0,0.017894817563999108,0
01,450,583,160,1.4121886124485172e-05,3.392705682782019,0.034690268447875344,0.0,0.017345134223937672,0
01,451,583,160,1.4008379366714507e-05,3.392705682782019,0.033007103871874666,0.0,0.016503551935937333,0
01,452,583,160,1.4568736332876142e-05,3.392705682782019,0.04131650336387768,0.0,0.02065825168193884,0
01,453,583,160,1.2650902135646902e-05,3.392705682782019,0.012877398531537807,0.0,0.006438699265768903,0
01,454,583,160,1.2507409337558784e-05,3.392705682782019,0.010749578132146942,0.0,0.005374789066073471,0
01,455,583,160,1.150516800407786e-05,3.392705682782019,0.0,0.0,0.0,0
01,456,583,160,1.2284996046219021e-05,3.392705682782019,0.0074514646050988075,0.0,0.0037257323025494038,0
01,457,583,160,1.1581329999899026e-05,3.392705682782019,0.0,0.0,0.0,0
01,458,583,160,1.3302873412612826e-05,3.392705682782019,0.022545324737096088,0.0,0.011272662368548044,0
01,459,583,160,1.729086579871364e-05,3.392705682782019,0.08168231045919275,0.0,0.040841155229596374,0
01,460,583,160,1.337388403044315e-05,3.392705682782019,0.023598324213069264,0.0,0.011799162106534632,0
01,461,583,160,1.3938656593381893e-05,3.392705682782019,0.0319732015340853,0.0,0.01598660076704265,0
01,462,583,160,1.1965265002800152e-05,3.392705682782019,0.0027102493972985674,0.0,0.0013551246986492837,0
01,463,583,160,1.1738436114683282e-05,3.392705682782019,0.0,0.0,0.0,0
01,464,583,160,1.4879821719659958e-05,3.392705682782019,0.04592951419627158,0.0,0.02296475709813579,0
01,465,583,160,1.217222506966209e-05,3.392705682782019,0.005779210752820384,0.0,0.002889605376410192,0
01,466,583,160,1.5691290172981098e-05,3.392705682782019,0.0579625859005291,0.0,0.02898129295026455,0
01,467,583,160,1.3069606211502105e-05,3.392705682782019,0.019086261176795342,0.0,0.009543130588397671,0
01,468,583,160,1.2443389096006285e-05,3.392705682782019,0.009800237274874914,0.0,0.004900118637437457,0
01,469,583,160,1.8007593098445795e-05,3.392705682782019,0.09231048824574531,0.0,0.046155244122872655,0
01,470,583,160,1.4650784578407183e-05,3.392705682782019,0.04253317718236416,0.0,0.02126658859118208,0
01,471,583,160,1.4346691386890598e-05,3.392705682782019,0.03802385194203043,0.0,0.019011925971015215,0
01,472,583,160,1.3155885426385794e-05,3.392705682782019,0.020365675028354645,0.0,0.010182837514177322,0
01,473,583,160,1.4687394468637649e-05,3.392705682782019,0.04307605649261363,0.0,0.021538028246306816,0
01,474,583,160,1.4795565220993012e-05,3.392705682782019,0.04468009471993884,0.0,0.02234004735996942,0
01,475,583,160,1.1828578863060102e-05,3.392705682782019,0.0006833633073481695,0.0,0.00034168165367408473,0
01,476,583,160,1.2183262697362807e-05,3.392705682782019,0.005942885095333679,0.0,0.0029714425476668393,0
01,477,583,160,1.2087049071851652e-05,3.392705682782019,0.0045161562435047055,0.0,0.0022580781217523527,0
01,478,583,160,1.1371425898687448e-05,3.392705682782019,0.0,0.0,0.0,0
01,479,583,160,1.1486771654745098e-05,3.392705682782019,0.0,0.0,0.0,0
