video,frame,video_length,phase,appearance,temporal
22,339,601,160,1.631603663554415e-05,42.64469485843532
22,340,601,160,1.6218902601394802e-05,39.94910941475827
22,341,601,160,1.8518463548389263e-05,37.28583545377438
22,342,601,160,1.6381343812099658e-05,34.654872975483656
22,343,601,160,1.6291567590087652e-05,32.056221979886104
22,344,601,160,1.5711526430095546e-05,29.489882466981705
22,345,601,160,1.5213533515634481e-05,26.955854436770466
22,346,601,160,1.5323361367336474e-05,24.454137889252394
22,347,601,160,1.4690889656776562e-05,21.984732824427482
22,348,601,160,1.4391762306331657e-05,19.54763924229573
22,349,601,160,1.4021808965480886e-05,17.14285714285714
22,350,601,160,1.5116400390979834e-05,14.770386526111714
22,351,601,160,1.4239622942113783e-05,12.43022739205945
22,352,601,160,1.3943439626018517e-05,10.122379740700351
22,353,601,160,1.4951751836633775e-05,7.846843572034412
22,354,601,160,1.4742031453351956e-05,5.603618886061634
22,355,601,160,1.4422116692003328e-05,3.392705682782019
22,356,601,160,1.5658912161597982e-05,3.392705682782019
22,357,601,160,1.5150802028074395e-05,3.392705682782019
22,358,601,160,1.3947486877441406e-05,3.392705682782019
22,359,601,160,1.4043884220882319e-05,3.392705682782019
22,360,601,160,1.4939241737010889e-05,3.392705682782019
22,361,601,160,1.5039135178085417e-05,3.392705682782019
22,362,601,160,1.3422634765447583e-05,3.392705682782019
22,363,601,160,1.3565023436967749e-05,3.392705682782019
22,364,601,160,1.3553802091337275e-05,3.392705682782019
22,365,601,160,1.4621902664657682e-05,3.392705682782019
22,366,601,160,1.4294812899606768e-05,3.392705682782019
22,367,601,160,1.3706677236768883e-05,3.392705682782019
22,368,601,100,1.551486820972059e-05,60.53556282563917
22,369,601,100,1.4720507351739798e-05,57.67841996849631
22,370,601,100,1.543024518468883e-05,54.82127711135345
22,371,601,100,1.5463725503650494e-05,51.96413425421059
22,372,601,100,1.6704201698303223e-05,49.10699139706774
22,373,601,100,1.5492976672248915e-05,46.249848539924876
22,374,601,100,1.4430394912778866e-05,43.392705682782015
22,375,601,100,1.5141603398660664e-05,40.53556282563916
22,376,601,100,1.5934676412143745e-05,37.6784199684963
22,377,601,100,1.457039252272807e-05,34.821277111353446
22,378,601,100,1.572716428199783e-05,31.964134254210588
22,379,601,160,1.4703398846904747e-05,32.68871925360475
22,380,601,160,1.4724370885232929e-05,32.33329294397996
22,381,601,160,1.59273186000064e-05,31.97786663435518
22,382,601,160,1.5362729754997417e-05,31.622440324730395
22,383,601,160,1.4032479157322086e-05,31.26701401510562
22,384,601,160,1.4723083040735219e-05,30.911587705480834
22,385,601,160,1.5265779438777827e-05,30.556161395856048
22,386,601,160,1.4179282516124658e-05,30.200735086231266
22,387,601,160,1.5254925529006869e-05,29.84530877660649
22,388,601,160,1.5273690223693848e-05,29.489882466981705
22,389,601,160,1.4861240742902737e-05,26.955854436770466
22,390,601,160,1.4314865438791458e-05,24.454137889252394
22,391,601,160,1.4083068890613504e-05,21.984732824427482
22,392,601,160,1.384336246701423e-05,19.54763924229573
22,393,601,160,1.3756714906776324e-05,17.14285714285714
22,394,601,160,1.3624444363813382e-05,14.770386526111714
22,395,601,160,1.4113606994214933e-05,12.43022739205945
22,396,601,160,1.453856657462893e-05,10.122379740700351
22,397,601,160,1.3213099009590223e-05,7.846843572034412
22,398,601,160,1.348279147350695e-05,5.603618886061634
22,399,601,160,1.4445112356042955e-05,3.392705682782019
22,400,601,160,1.420448643330019e-05,3.392705682782019
22,401,601,160,1.4306034245237242e-05,3.392705682782019
22,402,601,160,1.397765754518332e-05,3.392705682782019
22,403,601,160,1.543429243611172e-05,3.392705682782019
22,404,601,160,1.6126919945236295e-05,3.392705682782019
22,405,601,160,1.5029936548671685e-05,3.392705682782019
22,406,601,160,1.4671389180875849e-05,3.392705682782019
22,407,601,160,1.536640957056079e-05,3.392705682782019
22,408,601,160,1.464618617319502e-05,3.392705682782019
22,409,601,160,1.4728601854585577e-05,3.392705682782019
22,410,601,160,1.464195429434767e-05,3.392705682782019
22,411,601,160,1.4710757568536792e-05,3.392705682782019
22,412,601,160,1.4687209841213189e-05,3.392705682782019
22,413,601,160,1.5495368643314578e-05,3.392705682782019
22,414,601,160,1.4556779206031933e-05,3.392705682782019
22,415,601,160,1.5022394109109882e-05,3.392705682782019
22,416,601,160,1.664864430495072e-05,3.392705682782019
22,417,601,160,1.625477489142213e-05,3.392705682782019
22,418,601,160,1.5033800082164817e-05,3.392705682782019
22,419,601,160,1.5245175745803863e-05,3.392705682782019
22,420,601,160,1.8478727724868804e-05,3.392705682782019
22,421,601,160,1.9741646610782482e-05,3.392705682782019
22,422,601,160,2.2956250177230686e-05,3.392705682782019
22,423,601,160,2.5818560970947146e-05,3.392705682782019
22,424,601,160,2.0350571503513493e-05,3.392705682782019
22,425,601,160,1.88427948160097e-05,3.392705682782019
22,426,601,160,2.06999211513903e-05,3.392705682782019
22,427,601,160,1.7632488379604183e-05,3.392705682782019
22,428,601,160,1.7543081412441097e-05,3.392705682782019
22,429,601,160,1.6275747839245014e-05,3.392705682782019
22,430,601,160,1.6891293853404932e-05,3.392705682782019
22,431,601,160,1.646173586777877e-05,3.392705682782019
22,432,601,160,1.9663646526169032e-05,3.392705682782019
22,433,601,160,1.789169618859887e-05,3.392705682782019
22,434,601,160,1.8074557374347933e-05,3.392705682782019
22,435,601,160,1.7239908629562706e-05,3.392705682782019
22,436,601,160,1.2396294550853781e-05,3.392705682782019
22,437,601,160,1.1977038411714602e-05,3.392705682782019
22,438,601,160,1.1662274118862115e-05,3.392705682782019
22,439,601,160,1.201199211209314e-05,3.392705682782019
22,440,601,160,1.1193531463504769e-05,3.392705682782019
22,441,601,160,1.2011255421384703e-05,3.392705682782019
22,442,601,160,1.0774643669719808e-05,3.392705682782019
22,443,601,160,1.221214552060701e-05,3.392705682782019
22,444,601,160,1.1300231562927365e-05,3.392705682782019
22,445,601,160,1.1502592315082438e-05,3.392705682782019
22,446,601,160,1.1286618246231228e-05,3.392705682782019
22,447,601,160,1.2051175872329623e-05,3.392705682782019
22,448,601,160,1.1730156984413043e-05,3.392705682782019
22,449,601,160,1.208612957270816e-05,3.392705682782019
22,450,601,160,1.2216376489959657e-05,3.392705682782019
22,451,601,160,1.2244523531990126e-05,3.392705682782019
22,452,601,160,1.1309797628200613e-05,3.392705682782019
22,453,601,160,1.1347142390150111e-05,3.392705682782019
22,454,601,160,1.0800030395330396e-05,3.392705682782019
22,455,601,160,1.110596440412337e-05,3.392705682782019
22,456,601,160,1.0551126251812093e-05,3.392705682782019
22,457,601,160,1.059932492353255e-05,3.392705682782019
22,458,601,160,1.0020019544754177e-05,3.392705682782019
22,459,601,160,1.0409473361505661e-05,3.392705682782019
22,460,601,160,1.1220022315683309e-05,3.392705682782019
22,461,601,160,1.477220212109387e-05,3.392705682782019
22,462,601,160,1.3225240763858892e-05,3.392705682782019
22,463,601,160,1.5227146832330618e-05,3.392705682782019
22,464,601,160,1.4216443560144398e-05,3.392705682782019
22,465,601,160,1.5039502613944933e-05,3.392705682782019
22,466,601,160,1.72323652805062e-05,3.392705682782019
22,467,601,160,1.3657374438480474e-05,3.392705682782019
22,468,601,160,1.3345369552553166e-05,3.392705682782019
22,469,601,160,1.4435730008699466e-05,3.392705682782019
22,470,601,160,1.167220852948958e-05,3.392705682782019
22,471,601,160,1.0950329851766583e-05,3.392705682782019
22,472,601,160,9.996288099500816e-06,3.392705682782019
22,473,601,160,1.0149162335437723e-05,3.392705682782019
22,474,601,160,1.0589758858259302e-05,3.392705682782019
22,475,601,160,9.061745913641062e-06,3.392705682782019
22,476,601,160,9.517978469375521e-06,3.392705682782019
22,477,601,160,9.91074375633616e-06,3.392705682782019
22,478,601,160,1.0020386980613694e-05,3.392705682782019
22,479,601,160,9.671221960161347e-06,3.392705682782019
22,480,601,160,9.999414942285512e-06,3.392705682782019
22,481,601,160,9.781600965652615e-06,3.392705682782019
22,482,601,160,1.0992090210493188e-05,3.392705682782019
22,483,601,160,9.739472261571791e-06,3.392705682782019
22,484,601,160,9.29924408410443e-06,3.392705682782019
22,485,601,160,9.527912880002987e-06,3.392705682782019
22,486,601,160,1.0407817171653733e-05,3.392705682782019
22,487,601,160,9.135699656326324e-06,3.392705682782019
22,488,601,160,8.826638804748654e-06,3.392705682782019
22,489,601,160,9.395090273756068e-06,3.392705682782019
22,490,601,160,9.614008376956917e-06,3.392705682782019
22,491,601,160,9.864568710327148e-06,3.392705682782019
22,492,601,160,9.438874258194119e-06,3.392705682782019
22,493,601,160,8.718650860828348e-06,3.392705682782019
22,494,601,160,9.369151484861504e-06,3.392705682782019
22,495,601,160,8.996070391731337e-06,3.392705682782019
22,496,601,160,9.128524652624037e-06,3.392705682782019
22,497,601,160,9.363264325656928e-06,3.392705682782019
22,498,601,160,9.214068995788693e-06,3.392705682782019
22,499,601,160,8.074222023424227e-06,3.392705682782019
22,500,601,160,8.919724677980412e-06,3.392705682782019
22,501,601,160,8.50598735269159e-06,3.392705682782019
22,502,601,160,1.042271833284758e-05,3.392705682782019
22,503,601,160,9.806251910049468e-06,3.392705682782019
22,504,601,160,9.33107003220357e-06,3.392705682782019
22,505,601,160,9.604073966329452e-06,3.392705682782019
22,506,601,160,9.728802979225293e-06,3.392705682782019
22,507,601,160,9.843596671998966e-06,3.392705682782019
22,508,601,160,1.0783105608425103e-05,3.392705682782019
22,509,601,160,9.835870514507405e-06,3.392705682782019
22,510,601,160,9.920861884893384e-06,3.392705682782019
22,511,601,160,1.0409840797365177e-05,3.392705682782019
22,512,601,160,1.0200305041507818e-05,3.392705682782019
22,513,601,160,9.353146197099704e-06,3.392705682782019
22,514,601,160,9.456902262172662e-06,3.392705682782019
22,515,601,160,9.79668584477622e-06,3.392705682782019
22,516,601,160,8.773472472967114e-06,3.392705682782019
22,517,601,160,8.885691386240069e-06,3.392705682782019
22,518,601,160,9.670301551523153e-06,3.392705682782019
22,519,601,160,9.466284609516151e-06,3.392705682782019
22,520,601,160,9.373014108859934e-06,3.392705682782019
22,521,601,160,9.513931217952631e-06,3.392705682782019
22,522,601,160,9.003981176647358e-06,3.392705682782019
22,523,601,160,9.581262929714285e-06,3.392705682782019
22,524,601,160,8.828846148389857e-06,3.392705682782019
22,525,601,160,9.40410427574534e-06,3.392705682782019
22,526,601,160,9.354434041597415e-06,3.392705682782019
22,527,601,160,9.062297976925038e-06,3.392705682782019
22,528,601,160,9.877446245809551e-06,3.392705682782019
22,529,601,160,9.290413800044917e-06,3.392705682782019
22,530,601,160,9.989296813728288e-06,3.392705682782019
22,531,601,160,8.88679460331332e-06,3.392705682782019
22,532,601,160,9.400425369676668e-06,3.392705682782019
22,533,601,160,9.869903806247748e-06,3.392705682782019
22,534,601,160,1.1425511729612481e-05,3.392705682782019
22,535,601,160,1.035391596815316e-05,3.392705682782019
22,536,601,160,1.0975717486871872e-05,3.392705682782019
22,537,601,160,1.0544134966039564e-05,3.392705682782019
22,538,601,160,9.472723832004704e-06,3.392705682782019
22,539,601,160,9.740208042785525e-06,3.392705682782019
22,540,601,160,9.765963113750331e-06,3.392705682782019
22,541,601,160,1.0671623385860585e-05,3.392705682782019
22,542,601,160,1.0962471606035251e-05,3.392705682782019
22,543,601,160,1.1573787560337223e-05,3.392705682782019
22,544,601,160,9.732298167364206e-06,3.392705682782019
22,545,601,160,9.988008969230577e-06,3.392705682782019
22,546,601,160,9.36712785915006e-06,3.392705682782019
22,547,601,160,9.623574442230165e-06,3.392705682782019
22,548,601,160,9.568385394231882e-06,3.392705682782019
22,549,601,160,8.630348020233214e-06,3.392705682782019
22,550,601,160,1.0944258974632248e-05,3.392705682782019
22,551,601,160,1.1676623216771986e-05,3.392705682782019
22,552,601,160,1.0560140253801364e-05,3.392705682782019
22,553,601,160,1.0066746654047165e-05,3.392705682782019
22,554,601,160,1.0116233170265332e-05,3.392705682782019
22,555,601,160,1.043743577611167e-05,3.392705682782019
22,556,601,160,1.0307556294719689e-05,3.392705682782019
22,557,601,160,1.079561570804799e-05,3.392705682782019
22,558,601,160,1.1275395991106052e-05,3.392705682782019
22,559,601,160,1.121321565733524e-05,3.392705682782019
22,560,601,160,1.044810596795287e-05,3.392705682782019
22,561,601,160,1.0316019142919686e-05,3.392705682782019
22,562,601,160,9.696241249912418e-06,3.392705682782019
22,563,601,160,9.653009328758344e-06,3.392705682782019
22,564,601,160,1.0504030797164887e-05,3.392705682782019
22,565,601,160,1.0427685083413962e-05,3.392705682782019
22,566,601,160,1.1164649549755268e-05,3.392705682782019
22,567,601,160,9.957655493053608e-06,3.392705682782019
22,568,601,160,9.096883331949357e-06,3.392705682782019
22,569,601,160,9.527729162073229e-06,3.392705682782019
22,570,601,160,1.055682878359221e-05,3.392705682782019
22,571,601,160,1.0022778951679356e-05,3.392705682782019
22,572,601,160,9.73708120000083e-06,3.392705682782019
22,573,601,160,9.545206012262497e-06,3.392705682782019
22,574,601,160,9.418453373655211e-06,3.392705682782019
22,575,601,160,9.391226740262937e-06,3.392705682782019
22,576,601,160,1.0488577572687063e-05,3.392705682782019
22,577,601,160,1.1068067578889895e-05,3.392705682782019
22,578,601,160,9.25159747566795e-06,3.392705682782019
22,579,601,160,1.2611533747985959e-05,3.392705682782019
22,580,601,160,7.99401277618017e-06,3.392705682782019
22,581,601,160,7.197628747235285e-06,3.392705682782019
22,582,601,160,7.54587472329149e-06,3.392705682782019
22,583,601,160,7.627555078215664e-06,3.392705682782019
22,584,601,160,7.925026693555992e-06,3.392705682782019
22,585,601,160,7.355286925303517e-06,3.392705682782019
22,586,601,160,7.159548204072053e-06,3.392705682782019
22,587,601,160,8.768505722400732e-06,3.392705682782019
22,588,601,160,7.372211712208809e-06,3.392705682782019
22,589,601,160,7.046961400192231e-06,3.392705682782019
22,590,601,160,7.87094086263096e-06,3.392705682782019
22,591,601,160,6.843864412076073e-06,3.392705682782019
22,592,601,160,6.746914550603833e-06,3.392705682782019
22,593,601,160,7.09755204297835e-06,3.392705682782019
22,594,601,160,7.432552138197934e-06,3.392705682782019
22,595,601,160,7.743268724880181e-06,3.392705682782019
22,596,601,160,7.335234840866178e-06,3.392705682782019
22,597,601,160,7.66526773077203e-06,3.392705682782019
22,598,601,160,8.07366996014025e-06,3.392705682782019
22,599,601,160,7.41323583497433e-06,3.392705682782019
22,600,601,160,7.869469300203491e-06,3.392705682782019
27,35,589,100,1.1059237294830382e-05,3.392705682782019
27,36,589,100,1.0618825399433263e-05,3.392705682782019
27,37,589,100,1.1004599400621373e-05,3.392705682782019
27,38,589,100,1.0765813385660294e-05,3.392705682782019
27,39,589,100,1.0697562174755149e-05,3.392705682782019
27,40,589,100,1.149321087723365e-05,3.392705682782019
27,41,589,100,1.1520989573909901e-05,3.392705682782019
27,42,589,100,1.2123842680011876e-05,3.392705682782019
27,43,589,100,1.1974095286859665e-05,3.392705682782019
27,44,589,100,1.2052096280967817e-05,3.392705682782019
27,45,589,100,1.1352844921930227e-05,3.392705682782019
27,46,589,100,1.076894022844499e-05,3.392705682782019
27,47,589,100,1.2955363672517706e-05,3.392705682782019
27,48,589,100,1.132745819631964e-05,3.392705682782019
27,49,589,100,1.1641486707958393e-05,3.392705682782019
27,50,589,100,1.2000217793683987e-05,3.392705682782019
27,51,589,100,1.1148827979923226e-05,3.392705682782019
27,52,589,100,1.2937703104398679e-05,3.392705682782019
27,53,589,100,1.2019534551654942e-05,3.392705682782019
27,54,589,100,1.1852310308313463e-05,3.392705682782019
27,55,589,100,1.201843042508699e-05,3.392705682782019
27,56,589,100,1.1440964044595603e-05,3.392705682782019
27,57,589,100,1.124780101235956e-05,3.392705682782019
27,58,589,100,1.1522644854267128e-05,3.392705682782019
27,59,589,100,1.2305968084547203e-05,3.392705682782019
27,60,589,100,1.1528347386047244e-05,3.392705682782019
27,61,589,100,1.1541961612238083e-05,3.392705682782019
27,62,589,100,1.2524334124464076e-05,3.392705682782019
27,63,589,100,1.2391695236146916e-05,3.392705682782019
27,64,589,100,1.1510135664138943e-05,3.392705682782019
27,65,589,100,1.549242551845964e-05,3.392705682782019
27,66,589,100,1.4868415746605024e-05,3.392705682782019
27,67,589,100,1.2815918125852477e-05,3.392705682782019
27,68,589,100,1.7502978153061122e-05,3.392705682782019
27,69,589,100,1.8018816263065673e-05,3.392705682782019
27,70,589,100,1.4073686543270014e-05,3.392705682782019
27,71,589,100,1.383158905809978e-05,3.392705682782019
27,72,589,100,1.6159297956619412e-05,3.392705682782019
27,73,589,100,1.6026106095523573e-05,3.392705682782019
27,74,589,100,1.6054989828262478e-05,3.392705682782019
27,75,589,100,1.5312691175495274e-05,3.392705682782019
27,76,589,100,1.4476754586212337e-05,3.392705682782019
27,77,589,100,1.697389416221995e-05,3.392705682782019
27,78,589,100,1.5184835319814738e-05,3.392705682782019
27,79,589,100,1.5160368093347643e-05,3.392705682782019
27,80,589,100,1.531029920442961e-05,3.392705682782019
27,81,589,100,1.4793909940635785e-05,3.392705682782019
27,82,589,100,1.650551894272212e-05,3.392705682782019
27,83,589,100,1.6323394447681494e-05,3.392705682782019
27,84,589,100,1.39377370942384e-05,3.392705682782019
27,85,589,100,1.418038664269261e-05,3.392705682782019
27,86,589,100,1.5262285160133615e-05,3.392705682782019
27,87,589,100,1.4115263184066862e-05,3.392705682782019
27,88,589,100,1.3685888916370459e-05,3.392705682782019
27,89,589,100,1.3109158317092806e-05,3.392705682782019
27,90,589,100,1.345096552540781e-05,3.392705682782019
27,91,589,100,1.2920778317493387e-05,3.392705682782019
27,92,589,100,1.28313713503303e-05,3.392705682782019
27,93,589,100,1.2431799405021593e-05,3.392705682782019
27,94,589,100,1.4425795598072e-05,3.392705682782019
27,95,589,100,1.229161807714263e-05,3.392705682782019
27,96,589,100,1.0685788765840698e-05,3.392705682782019
27,97,589,100,1.1324515071464702e-05,3.392705682782019
27,98,589,100,1.3367077372095082e-05,3.392705682782019
27,99,589,100,1.2874971616838593e-05,3.392705682782019
27,100,589,100,1.282493303733645e-05,3.392705682782019
27,101,589,100,1.1817540325864684e-05,3.392705682782019
27,102,589,100,1.2528197657957207e-05,3.392705682782019
27,103,589,100,1.2926297131343745e-05,3.392705682782019
27,104,589,100,1.1585560969251674e-05,3.392705682782019
27,105,589,100,1.4344115697895177e-05,3.392705682782019
27,106,589,100,1.3844098248227965e-05,3.392705682782019
27,107,589,100,1.3491254321706947e-05,3.392705682782019
27,108,589,100,1.3634746210300364e-05,3.392705682782019
27,109,589,100,1.432112003385555e-05,3.392705682782019
27,110,589,100,1.1866843124153093e-05,3.392705682782019
27,111,589,100,1.3537613085645717e-05,3.392705682782019
27,112,589,100,1.194410833704751e-05,3.392705682782019
27,113,589,100,1.3034285075264052e-05,3.392705682782019
27,114,589,100,1.1703298696374986e-05,3.392705682782019
27,115,589,100,1.1312373317196034e-05,3.392705682782019
27,116,589,100,1.1109275874332525e-05,3.392705682782019
27,117,589,100,1.1011038623109926e-05,3.392705682782019
27,118,589,100,1.1774309314205311e-05,3.392705682782019
27,119,589,100,1.2292722203710582e-05,3.392705682782019
27,120,589,100,1.2193013390060514e-05,3.392705682782019
27,121,589,100,1.4539669791702181e-05,3.392705682782019
27,122,589,100,1.1598254786804318e-05,3.392705682782019
27,123,589,100,1.2406596397340763e-05,3.392705682782019
27,124,589,100,1.254236303793732e-05,3.392705682782019
27,125,589,100,1.1837961210403591e-05,3.392705682782019
27,126,589,100,1.3483895600074902e-05,3.392705682782019
27,127,589,100,1.1862612154800445e-05,3.392705682782019
27,128,589,100,1.1735124644474126e-05,3.392705682782019
27,129,589,100,1.0628207746776752e-05,3.392705682782019
27,130,589,100,1.0863866009458434e-05,3.392705682782019
27,131,589,100,1.1903636732313316e-05,3.392705682782019
27,132,589,100,1.1673128028633073e-05,3.392705682782019
27,133,589,100,1.2157507626398001e-05,3.392705682782019
27,134,589,100,1.1028330845874734e-05,3.392705682782019
27,135,589,100,1.1701827133947518e-05,3.392705682782019
27,136,589,100,1.2165970474597998e-05,3.392705682782019
27,137,589,100,1.0302773262083065e-05,3.392705682782019
27,138,589,100,1.1266934052400757e-05,3.392705682782019
27,139,589,100,1.1888183507835492e-05,3.392705682782019
27,140,589,100,1.0748520253400784e-05,3.392705682782019
27,141,589,100,1.1083888239227235e-05,3.392705682782019
27,142,589,100,1.201309532916639e-05,3.392705682782019
27,143,589,100,1.072258146450622e-05,3.392705682782019
27,144,589,100,1.0301301699655596e-05,3.392705682782019
27,145,589,100,1.0251631465507671e-05,3.392705682782019
27,146,589,100,1.2317741493461654e-05,3.392705682782019
27,147,589,100,1.1917250049009454e-05,3.392705682782019
27,148,589,100,1.1369585990905762e-05,3.392705682782019
27,149,589,100,1.2334482562437188e-05,3.392705682782019
27,150,589,100,1.2419473932823166e-05,3.392705682782019
27,151,589,100,1.1146436918352265e-05,3.392705682782019
27,152,589,100,1.2110965144529473e-05,3.392705682782019
27,153,589,100,1.2267519196029752e-05,3.392705682782019
27,154,589,100,1.1781667126342654e-05,3.392705682782019
27,155,589,100,1.2645198694372084e-05,3.392705682782019
27,156,589,100,1.3309680070960894e-05,3.392705682782019
27,157,589,100,1.1069722859247122e-05,3.392705682782019
27,158,589,100,1.1999850357824471e-05,3.392705682782019
27,159,589,100,1.4432234820560552e-05,3.392705682782019
27,160,589,100,9.999231224355754e-06,3.392705682782019
27,161,589,100,1.1027043001377024e-05,3.392705682782019
27,162,589,100,1.1783323316194583e-05,3.392705682782019
27,163,589,100,1.0810516869241837e-05,3.392705682782019
27,164,589,100,1.1959929906879552e-05,3.392705682782019
27,165,589,100,1.1304462532280013e-05,3.392705682782019
27,166,589,100,1.0915192433458287e-05,3.392705682782019
27,167,589,100,1.4267217920860276e-05,3.392705682782019
27,168,589,100,1.1736779924831353e-05,3.392705682782019
27,169,589,100,1.1181941772520076e-05,3.392705682782019
27,170,589,100,1.106880336010363e-05,3.392705682782019
27,171,589,100,1.0527762242418248e-05,3.392705682782019
27,172,589,100,1.0843998097698204e-05,3.392705682782019
27,173,589,100,1.1527979950187728e-05,3.392705682782019
27,174,589,100,1.0515436770219821e-05,3.392705682782019
27,175,589,100,1.1043967788282316e-05,3.392705682782019
27,176,589,100,9.5474133559037e-06,3.392705682782019
27,177,589,100,1.095989591703983e-05,3.392705682782019
27,178,589,100,1.1204201655345969e-05,3.392705682782019
27,179,589,100,1.0738218406913802e-05,3.392705682782019
27,180,589,100,1.1107068530691322e-05,3.392705682782019
27,181,589,100,1.083148890757002e-05,3.392705682782019
27,182,589,100,1.1566796274564695e-05,3.392705682782019
27,183,589,100,1.1119761438749265e-05,3.392705682782019
27,184,589,100,1.1187460586370435e-05,3.392705682782019
27,185,589,100,1.0441666745464318e-05,3.392705682782019
27,186,589,100,1.147720558947185e-05,3.392705682782019
27,187,589,100,1.3673930880031548e-05,3.392705682782019
27,188,589,100,1.0666103662515525e-05,3.392705682782019
27,189,589,100,1.0431548616907094e-05,3.392705682782019
27,190,589,100,1.1421831914049108e-05,3.392705682782019
27,191,589,100,1.0674198165361304e-05,3.392705682782019
27,192,589,100,1.040965707943542e-05,3.392705682782019
27,193,589,100,1.1231060852878727e-05,3.392705682782019
27,194,589,100,1.2107653674320318e-05,3.392705682782019
27,195,589,100,1.1091799024143256e-05,3.392705682782019
27,196,589,100,1.138043990067672e-05,3.392705682782019
27,197,589,100,1.1843847460113466e-05,3.392705682782019
27,198,589,100,1.0734906936704647e-05,3.392705682782019
27,199,589,100,1.0886494237638544e-05,3.392705682782019
27,200,589,100,1.12796269604587e-05,3.392705682782019
27,201,589,100,1.1673496373987291e-05,3.392705682782019
27,202,589,100,1.147187049355125e-05,3.392705682782019
27,203,589,100,1.126619736169232e-05,3.392705682782019
27,204,589,100,1.3080460121273063e-05,3.392705682782019
27,205,589,100,1.2569221325975377e-05,3.392705682782019
27,206,589,100,1.0722213119152002e-05,3.392705682782019
27,207,589,100,1.2962538676219992e-05,3.392705682782019
27,208,589,100,1.3025454791204538e-05,3.392705682782019
27,209,589,100,1.194410833704751e-05,3.392705682782019
27,210,589,100,1.2908636563224718e-05,3.392705682782019
27,211,589,100,1.1680486750265118e-05,3.392705682782019
27,212,589,100,1.1374185305612627e-05,3.392705682782019
27,213,589,100,1.0114393262483645e-05,3.392705682782019
27,214,589,100,1.1940981494262815e-05,3.392705682782019
27,215,589,100,1.0857427696464583e-05,3.392705682782019
27,216,589,100,1.0834615750354715e-05,3.392705682782019
27,217,589,100,1.2032595805067103e-05,3.392705682782019
27,218,589,100,1.0908385775110219e-05,3.392705682782019
27,219,589,100,1.0660033694875892e-05,3.392705682782019
27,220,589,100,1.0756614756246563e-05,3.392705682782019
27,221,589,100,1.1267117770330515e-05,3.392705682782019
27,222,589,100,1.1025939784303773e-05,3.392705682782019
27,223,589,100,9.84065354714403e-06,3.392705682782019
27,224,589,100,1.080867696146015e-05,3.392705682782019
27,225,589,100,1.1313844879623502e-05,3.392705682782019
27,226,589,100,9.878550372377504e-06,3.392705682782019
27,227,589,100,1.1341623576299753e-05,3.392705682782019
27,228,589,100,1.0498511983314529e-05,3.392705682782019
27,229,589,100,1.0926598406513222e-05,3.392705682782019
27,230,589,100,1.0648075658536982e-05,3.392705682782019
27,231,589,100,1.1148827979923226e-05,3.392705682782019
27,232,589,100,1.0006773663917556e-05,3.392705682782019
27,233,589,100,9.971452527679503e-06,3.392705682782019
27,234,589,100,1.0988595022354275e-05,3.392705682782019
27,235,589,100,1.0225691767118406e-05,3.392705682782019
27,236,589,100,9.221243089996278e-06,3.392705682782019
27,237,589,100,9.736712854646612e-06,3.392705682782019
27,238,589,100,9.94275433185976e-06,3.392705682782019
27,239,589,100,9.760076864040457e-06,3.392705682782019
27,240,589,100,1.0777770512504503e-05,3.392705682782019
27,241,589,100,1.0496304639673326e-05,3.392705682782019
27,242,589,100,9.960414899978787e-06,3.392705682782019
27,243,589,100,1.0674198165361304e-05,3.392705682782019
27,244,589,100,1.0004566320276354e-05,3.392705682782019
27,245,589,100,1.0814195775310509e-05,3.392705682782019
27,246,589,100,1.1128039659524802e-05,3.392705682782019
27,247,589,100,1.0858899258892052e-05,3.392705682782019
27,248,589,100,1.0854299944185186e-05,3.392705682782019
27,249,589,100,1.0401010513305664e-05,3.392705682782019
27,250,589,100,1.0419958925922401e-05,3.392705682782019
27,251,589,100,1.0308660421287641e-05,3.392705682782019
27,252,589,100,1.026248537527863e-05,3.392705682782019
27,253,589,100,9.87910243566148e-06,3.392705682782019
27,254,589,100,9.791167030925862e-06,3.392705682782019
27,255,589,100,1.000235897663515e-05,3.392705682782019
27,256,589,100,9.234856406692415e-06,3.392705682782019
27,257,589,100,9.25417316466337e-06,3.392705682782019
27,258,589,100,9.675636647443753e-06,3.392705682782019
27,259,589,100,1.0326504707336426e-05,3.392705682782019
27,260,589,100,1.051690833264729e-05,3.392705682782019
27,261,589,100,1.0756983101600781e-05,3.392705682782019
27,262,589,100,1.0590862075332552e-05,3.392705682782019
27,263,589,100,1.0741713595052715e-05,3.392705682782019
27,264,589,100,1.0453808499732986e-05,3.392705682782019
27,265,589,100,1.0871776794374455e-05,3.392705682782019
27,266,589,100,9.834950105869211e-06,3.392705682782019
27,267,589,100,9.93852245301241e-06,3.392705682782019
27,268,589,100,1.0386477697466034e-05,3.392705682782019
27,269,589,100,9.737264917930588e-06,3.392705682782019
27,270,589,100,1.0845102224266157e-05,3.392705682782019
27,271,589,100,1.1345670827722643e-05,3.392705682782019
27,272,589,100,1.0901211680902634e-05,3.392705682782019
27,273,589,100,1.229952886205865e-05,3.392705682782019
27,274,589,100,1.1455681487859692e-05,3.392705682782019
27,275,589,100,1.1200338121852838e-05,3.392705682782019
27,276,589,100,1.1996354260190856e-05,3.392705682782019
27,277,589,100,1.3156805835023988e-05,3.392705682782019
