video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,65,0.03433723375201225,0.6555305048848801,0.29918991834419345,0.0,0.14959495917209673,1,0.6855465434802113,False,False,False
01,243,720,66,0.03423219174146652,0.8365102138416347,0.29709810473764214,0.0,0.14854905236882107,1,0.6855465434802113,False,False,False
01,244,720,66,0.03426108509302139,0.6203456992553114,0.29767348886830897,0.0,0.14883674443415448,1,0.6855465434802113,False,False,False
01,245,720,66,0.03474080190062523,0.5681492109038734,0.30722660138227953,0.0,0.15361330069113976,1,0.6855465434802113,False,False,False
01,246,720,66,0.0347144678235054,0.5979367356698773,0.3067021828134704,0.0,0.1533510914067352,1,0.6855465434802113,False,False,False
01,247,720,66,0.03474098816514015,0.711347953815672,0.3072303106662575,0.0,0.15361515533312875,1,0.6855465434802113,False,False,False
01,248,720,66,0.035056471824645996,0.9059233449477349,0.3135128733111491,0.0,0.15675643665557454,1,0.6855465434802113,False,False,False
01,249,720,66,0.0339631587266922,1.1551547448247594,0.2917405633311833,0.0,0.14587028166559166,1,0.6855465434802113,False,False,False
01,250,720,66,0.03446681424975395,1.3932499829199976,0.301770393022006,0.0,0.150885196511003,1,0.6855465434802113,False,False,False
01,251,720,66,0.0347822904586792,1.6313452210152357,0.3080528072955384,0.0,0.1540264036477692,1,0.6855465434802113,False,False,False
01,252,720,66,0.03476976603269577,1.8694404591104739,0.30780339504085796,0.0,0.15390169752042898,1,0.6855465434802113,False,False,False
01,253,720,66,0.03244984149932861,2.0122976019676164,0.261604263094913,0.0,0.1308021315474565,1,0.6855465434802113,False,False,False
01,254,720,66,0.03413182869553566,2.1075356972057118,0.29509946834461814,0.0,0.14754973417230907,1,0.6855465434802113,False,False,False
01,255,720,66,0.033380910754203796,2.202773792443807,0.2801456383586849,0.0,0.14007281917934244,1,0.6855465434802113,False,False,False
01,256,720,66,0.03277231752872467,2.2980118876819025,0.26802607226033864,0.006516211061665614,0.13727114166100213,1,0.6855465434802113,False,False,False
01,257,720,66,0.03188139572739601,2.393249982919998,0.25028419606518415,0.013032422123331227,0.1316583090942577,1,0.6855465434802113,False,False,False
01,258,720,66,0.03020545095205307,2.4884880781580927,0.21690931998772522,0.01954863318499681,0.11822897658636101,1,0.6855465434802113,False,False,False
01,259,720,66,0.03263571113348007,2.583726173396188,0.26530568339087607,0.026064844246662423,0.14568526381876926,1,0.6855465434802113,False,False,False
01,260,720,66,0.03433229774236679,2.6789642686342834,0.2990916223187765,0.032581055308328034,0.16583633881355228,1,0.6855465434802113,False,False,False
01,261,720,66,0.03405909985303879,2.7742023638723787,0.2936511413225697,0.03909726636999365,0.16637420384628168,1,0.6855465434802113,False,False,False
01,262,720,69,0.03371184319257736,1.318781171004987,0.28673584901671145,0.0,0.14336792450835573,1,0.6855465434802113,False,False,False
01,263,720,69,0.0351303368806839,1.250871080139372,0.31498382696546334,0.0,0.15749191348273167,1,0.6855465434802113,False,False,False
01,264,720,69,0.032566219568252563,1.162669946027191,0.2639218237243652,0.0,0.1319609118621826,1,0.6855465434802113,False,False,False
01,265,720,69,0.032600343227386475,1.10179681628749,0.26460136454913413,0.0,0.13230068227456707,1,0.6855465434802113,False,False,False
01,266,720,69,0.03242364525794983,1.0682516909202693,0.2610825893962476,0.0,0.1305412946981238,1,0.6855465434802113,False,False,False
01,267,720,69,0.03287401795387268,1.0620345699255302,0.27005134131232467,0.0,0.13502567065616233,1,0.6855465434802113,False,False,False
01,268,720,69,0.032519154250621796,1.0831454533032714,0.2629845618488051,0.0,0.13149228092440254,1,0.6855465434802113,False,False,False
01,269,720,69,0.032348327338695526,1.131584341053494,0.25958270332690503,0.0,0.12979135166345251,1,0.6855465434802113,False,False,False
01,270,720,69,0.03218284249305725,1.2073512331761969,0.2562872270694939,0.0,0.12814361353474696,1,0.6855465434802113,False,False,False
01,271,720,69,0.03320067748427391,1.3104461296713799,0.27655646099589604,0.0,0.13827823049794802,1,0.6855465434802113,False,False,False
01,272,720,69,0.03322435915470123,1.4408690305390446,0.27702805936085845,0.0,0.13851402968042922,1,0.6855465434802113,False,False,False
01,273,720,69,0.031875189393758774,1.5837261733961874,0.2501606027230373,0.0,0.12508030136151865,1,0.6855465434802113,False,False,False
01,274,720,69,0.031280629336833954,1.7265833162533302,0.2383204940795933,0.0,0.11916024703979665,1,0.6855465434802113,False,False,False
01,275,720,69,0.03121754340827465,1.8694404591104732,0.2370641966890857,0.0,0.11853209834454285,1,0.6855465434802113,False,False,False
01,276,720,69,0.03249717131257057,2.012297601967616,0.26254679215372195,0.0,0.13127339607686098,1,0.6855465434802113,False,False,False
01,277,720,69,0.0325419157743454,2.1551547448247588,0.2634378363509162,0.0,0.1317189181754581,1,0.6855465434802113,False,False,False
01,278,720,69,0.03320472687482834,2.2980118876819016,0.27663710082957765,0.006516211061665552,0.1415766559456216,1,0.6855465434802113,False,False,False
01,279,720,69,0.033859264105558395,2.4408690305390444,0.2896715989139365,0.016290527654163958,0.15298106328405023,1,0.6855465434802113,False,False,False
01,280,720,69,0.03418053686618805,2.5837261733961876,0.2960694461048642,0.026064844246662392,0.1610671451757633,1,0.6855465434802113,False,False,False
01,281,720,69,0.034037668257951736,2.7265833162533304,0.29322435110806144,0.0358391608391608,0.1645317559736111,1,0.6855465434802113,False,False,False
01,282,720,69,0.034933190792798996,2.869440459110473,0.31105784661747243,0.0456134774316592,0.17833566202456583,1,0.6855465434802113,False,False,False
01,283,720,69,0.03569600731134415,2.869440459110473,0.3262486256639201,0.0456134774316592,0.18593105154778966,1,0.6855465434802113,False,False,False
01,284,720,69,0.03691110387444496,2.869440459110473,0.3504461396943795,0.0456134774316592,0.19802980856301935,1,0.6855465434802113,False,False,False
01,285,720,69,0.035757649689912796,2.869440459110473,0.32747617610359825,0.0456134774316592,0.18654482676762874,1,0.6855465434802113,False,False,False
01,286,720,69,0.03434661775827408,2.869440459110473,0.29937679207100487,0.0456134774316592,0.17249513475133205,1,0.6855465434802113,False,False,False
01,287,720,69,0.03726278617978096,2.869440459110473,0.3574495645875549,0.0456134774316592,0.20153152100960706,1,0.6855465434802113,False,False,False
01,288,720,69,0.034749388694763184,2.869440459110473,0.3073975993736651,0.0456134774316592,0.17650553840266217,1,0.6855465434802113,False,False,False
01,289,720,69,0.036112651228904724,2.869440459110473,0.3345457004372615,0.0456134774316592,0.19007958893446036,1,0.6855465434802113,False,False,False
01,290,720,69,0.03649025410413742,2.869440459110473,0.3420653092888149,0.0456134774316592,0.19383939336023706,1,0.6855465434802113,False,False,False
01,291,720,69,0.03904339671134949,2.869440459110473,0.39290876151792953,0.0456134774316592,0.21926111947479437,1,0.6855465434802113,False,False,False
01,292,720,69,0.03745633736252785,2.869440459110473,0.3613039557547705,0.0456134774316592,0.20345871659321485,1,0.6855465434802113,False,False,False
01,293,720,69,0.03693850338459015,2.869440459110473,0.3509917753675427,0.0456134774316592,0.19830262639960097,1,0.6855465434802113,False,False,False
01,294,720,69,0.038103826344013214,2.869440459110473,0.3741980945334019,0.0456134774316592,0.20990578598253057,1,0.6855465434802113,False,False,False
01,295,720,69,0.03545648232102394,2.869440459110473,0.32147870902525544,0.0456134774316592,0.18354609322845733,1,0.6855465434802113,False,False,False
01,296,720,69,0.03585658594965935,2.869440459110473,0.3294463993813508,0.0456134774316592,0.187529938406505,1,0.6855465434802113,False,False,False
01,297,720,69,0.03574177622795105,2.869440459110473,0.3271600709229934,0.0456134774316592,0.1863867741773263,1,0.6855465434802113,False,False,False
01,298,720,69,0.035774167627096176,2.869440459110473,0.32780511540676693,0.0456134774316592,0.18670929641921308,1,0.6855465434802113,False,False,False
01,299,720,69,0.03612394630908966,2.869440459110473,0.3347706314176872,0.0456134774316592,0.1901920544246732,1,0.6855465434802113,False,False,False
01,300,720,69,0.03696679323911667,2.869440459110473,0.35155514141812083,0.0456134774316592,0.19858430942489003,1,0.6855465434802113,False,False,False
01,301,720,69,0.03545917570590973,2.869440459110473,0.32153234527157726,0.0456134774316592,0.18357291135161824,1,0.6855465434802113,False,False,False
01,302,720,69,0.034864965826272964,2.869440459110473,0.3096992100820119,0.0456134774316592,0.17765634375683556,1,0.6855465434802113,False,False,False
01,303,720,69,0.03416505455970764,2.869440459110473,0.29576113042061314,0.0456134774316592,0.17068730392613618,1,0.6855465434802113,False,False,False
01,304,720,69,0.03468414023518562,2.869440459110473,0.306098237196173,0.0456134774316592,0.17585585731391612,1,0.6855465434802113,False,False,False
01,305,720,69,0.03637087717652321,2.869440459110473,0.339688029187317,0.0456134774316592,0.1926507533094881,1,0.6855465434802113,False,False,False
01,306,720,69,0.03606405854225159,2.869440459110473,0.3335780224330818,0.0456134774316592,0.18959574993237052,1,0.6855465434802113,False,False,False
01,307,720,69,0.03468112647533417,2.869440459110473,0.30603822098140904,0.0456134774316592,0.17582584920653413,1,0.6855465434802113,False,False,False
01,308,720,69,0.03831356018781662,2.869440459110473,0.37837474829262585,0.0456134774316592,0.21199411286214254,1,0.6855465434802113,False,False,False
01,309,720,69,0.03654016554355621,2.869440459110473,0.34305924902355883,0.0456134774316592,0.19433636322760903,1,0.6855465434802113,False,False,False
01,310,720,69,0.035283349454402924,2.869440459110473,0.3180309295677078,0.0456134774316592,0.1818222034996835,1,0.6855465434802113,False,False,False
01,311,720,69,0.0355907678604126,2.869440459110473,0.32415288021635214,0.0456134774316592,0.18488317882400568,1,0.6855465434802113,False,False,False
01,312,720,69,0.036907948553562164,2.869440459110473,0.35038330442379223,0.0456134774316592,0.19799839092772573,1,0.6855465434802113,False,False,False
01,313,720,69,0.03401966020464897,2.869440459110473,0.2928657375330687,0.0456134774316592,0.16923960748236397,1,0.6855465434802113,False,False,False
01,314,720,69,0.03351742401719093,2.869440459110473,0.2828641725861584,0.0456134774316592,0.16423882500890882,1,0.6855465434802113,False,False,False
01,315,720,69,0.03364109620451927,2.869440459110473,0.2853269887761889,0.0456134774316592,0.16547023310392406,1,0.6855465434802113,False,False,False
01,316,720,69,0.03493775427341461,2.869440459110473,0.3111487240749333,0.0456134774316592,0.17838110075329627,1,0.6855465434802113,False,False,False
01,317,720,69,0.036510612815618515,2.869440459110473,0.3424707340276099,0.0456134774316592,0.19404210572963457,1,0.6855465434802113,False,False,False
01,318,720,69,0.035691261291503906,2.869440459110473,0.3261541131081608,0.0456134774316592,0.18588379526991,1,0.6855465434802113,False,False,False
01,319,720,69,0.03597121685743332,2.869440459110473,0.3317291669270893,0.0456134774316592,0.18867132217937427,1,0.6855465434802113,False,False,False
01,320,720,69,0.03702710568904877,2.869440459110473,0.35275620757019605,0.0456134774316592,0.19918484250092763,1,0.6855465434802113,False,False,False
01,321,720,69,0.03686366230249405,2.869440459110473,0.3495013850651838,0.0456134774316592,0.1975574312484215,1,0.6855465434802113,False,False,False
01,322,720,69,0.036383382976055145,2.869440459110473,0.3399370705135997,0.0456134774316592,0.19277527397262947,1,0.6855465434802113,False,False,False
01,323,720,69,0.03643496334552765,2.869440459110473,0.3409642454327865,0.0456134774316592,0.19328886143222285,1,0.6855465434802113,False,False,False
01,324,720,69,0.03631254658102989,2.869440459110473,0.33852642981676767,0.0456134774316592,0.19206995362421345,1,0.6855465434802113,False,False,False
01,325,720,69,0.03650500252842903,2.869440459110473,0.34235901039419264,0.0456134774316592,0.19398624391292593,1,0.6855465434802113,False,False,False
01,326,720,69,0.03780568018555641,2.869440459110473,0.36826079204118223,0.0456134774316592,0.20693713473642072,1,0.6855465434802113,False,False,False
01,327,720,69,0.036450132727622986,2.869440459110473,0.3412663295199545,0.0456134774316592,0.19343990347580686,1,0.6855465434802113,False,False,False
01,328,720,69,0.03796714171767235,2.869440459110473,0.37147614776466864,0.0456134774316592,0.20854481259816393,1,0.6855465434802113,False,False,False
01,329,720,69,0.03818125277757645,2.869440459110473,0.3757399696973755,0.0456134774316592,0.21067672356451736,1,0.6855465434802113,False,False,False
01,330,720,69,0.037367478013038635,2.869440459110473,0.3595344047402275,0.0456134774316592,0.20257394108594337,1,0.6855465434802113,False,False,False
01,331,720,69,0.037252482026815414,2.869440459110473,0.35724436699789214,0.0456134774316592,0.20142892221477568,1,0.6855465434802113,False,False,False
01,332,720,69,0.03647880256175995,2.869440459110473,0.3418372625098477,0.0456134774316592,0.19372536997075346,1,0.6855465434802113,False,False,False
01,333,720,69,0.03631128370761871,2.869440459110473,0.33850128087139686,0.0456134774316592,0.19205737915152804,1,0.6855465434802113,False,False,False
01,334,720,91,0.03589751571416855,18.082940493270478,0.3302614774426757,1.0865244381287158,0.7083929577856958,1,0.6855465434802113,True,False,False
01,335,720,91,0.03522499278187752,17.062649450023915,0.31686881089740154,1.016715904416439,0.6667923576569204,1,0.6855465434802113,False,False,False
01,336,720,91,0.03543069586157799,16.069686411149828,0.32096519575134164,0.9487771586702067,0.6348711772107742,1,0.6855465434802113,False,False,False
01,337,720,91,0.03552800044417381,15.104051376648224,0.3229029257014469,0.8827082008900191,0.602805563295733,1,0.6855465434802113,False,False,False
01,338,720,91,0.03458692505955696,14.165744346519096,0.30416228770237713,0.8185090310758759,0.5613356593891266,1,0.6855465434802113,False,False,False
01,339,720,97,0.034835103899240494,18.559130969460956,0.3091045376746595,1.1191054934370441,0.7141050155558518,1,0.6855465434802113,True,False,False
01,340,720,97,0.03485774248838425,17.253125640500105,0.3095553640493452,1.0297483265397704,0.6696518452945578,1,0.6855465434802113,False,False,False
01,341,720,97,0.03573630377650261,15.974448315911733,0.32705109215971984,0.9422609476085412,0.6346560198841305,1,0.6855465434802113,False,False,False
01,342,720,97,0.03530515730381012,14.723098995695842,0.31846521253585164,0.8566433566433567,0.5875542845896041,1,0.6855465434802113,False,False,False
01,343,720,100,0.03506221994757652,16.082940493270478,0.3136273418147101,0.9496840058337381,0.631655673824224,1,0.6855465434802113,False,False,False
01,344,720,100,0.035065121948719025,14.634078021452487,0.31368513245908725,0.8505525223439663,0.5821188274015268,1,0.6855465434802113,False,False,False
01,345,720,100,0.03551929444074631,13.21254355400697,0.32272955376831536,0.7532908268202385,0.5380101902942769,1,0.6855465434802113,False,False,False
