mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.727852065116167,0.33142510801553726,0.00012083910405635834,4.727972904220223,0.6194761889055371,True,0.5800051678737982,False
capacity,2,142,4.253929015249014,0.3397311083972454,0.00012991949915885925,4.254058934748173,0.6237533818930387,True,0.543609520943197,False
capacity,2,143,4.228268982842565,0.3344910219311714,0.00012107193470001221,4.228390054777265,0.6280047348700464,True,0.5073576032054056,False
capacity,2,144,4.246714990586042,0.3352330531924963,0.00010989606380462646,4.246824886649847,0.632274072850123,True,0.4742809296306832,False
capacity,2,145,4.759792936965823,0.3438289277255535,0.00010989606380462646,4.759902833029628,0.6370567288249731,True,0.5255866515206596,False
capacity,2,146,4.263245966285467,0.3359138499945402,0.00012014061212539673,4.2633661068975925,0.6413443209603429,True,0.496049567046003,False
capacity,2,147,4.249068908393383,0.3454219549894333,0.0001310836523771286,4.24919999204576,0.645616453839466,True,0.5177924013750684,False
capacity,2,148,4.5534539967775345,0.33242697827517986,0.00012991949915885925,4.553583916276693,0.6501928009092808,True,0.5501601923714541,False
capacity,2,149,4.277823027223349,0.33451104536652565,0.00011990778148174286,4.27794293500483,0.6544935568235815,True,0.5942468372867407,False
capacity,2,150,4.232547944411635,0.3354728687554598,0.00010011717677116394,4.232648061588407,0.6587488679215312,True,0.6020086716432642,False
capacity,2,151,4.234091145917773,0.33051404170691967,0.00012991949915885925,4.234221065416932,0.6630055420100689,True,1.2254583434896549,False
capacity,2,152,4.554986022412777,0.3288700245320797,0.00012107193470001221,4.555107094347477,0.6675831109751016,True,1.2562238949371096,False
capacity,2,153,4.27551893517375,0.3330088220536709,0.00013015232980251312,4.275649087503552,0.671887774951756,True,1.0322605684230497,True
capacity,2,154,4.225695040076971,0.33217715099453926,0.00011990778148174286,4.225814947858453,0.676136182853952,True,1.1866031243853365,True
capacity,2,155,4.24007186666131,0.3321168478578329,0.00012014061212539673,4.240192007273436,0.6803990178741515,True,1.0697864132167323,True
capacity,2,156,4.554786020889878,0.34136394970119,0.00010989606380462646,4.554895916953683,0.684976426884532,True,1.162720662832185,True
capacity,2,157,4.29432513192296,0.3348621539771557,0.00011990778148174286,4.294445039704442,0.6892941659316421,True,0.9184844894623998,True
capacity,2,158,4.2359051294624805,0.3396710380911827,8.987262845039368e-05,4.235995002090931,0.6935525329317898,True,1.025526437012863,True
capacity,2,159,4.235765198245645,0.33770804293453693,0.00011990778148174286,4.235885106027126,0.6978109700139612,True,1.0266875056751317,True
capacity,2,160,4.830787889659405,0.33434201031923294,0.00011990778148174286,4.8309077974408865,0.7026644498109818,True,0.8713534094691897,True
capacity,2,161,4.236564971506596,0.3362339921295643,0.00012107193470001221,4.236686043441296,0.7069242489524186,True,0.7471570002937904,True
capacity,2,162,4.2363249231129885,0.3386489115655422,0.000141095370054245,4.236466018483043,0.7111831968650222,True,0.7745926940961877,True
capacity,2,163,4.243950126692653,0.33760792575776577,0.00013993121683597565,4.244090057909489,0.7154497290030122,True,0.6985731919057413,False
capacity,2,164,4.897502949461341,0.34346804022789,0.00015087425708770752,4.897653823718429,0.7203699348028749,True,0.6688387596884954,False
capacity,2,165,4.257405176758766,0.34451019018888474,0.00012083910405635834,4.2575260158628225,0.724649972980842,True,0.6555783830634392,False
capacity,2,166,4.248087992891669,0.3371771890670061,0.00012991949915885925,4.248217912390828,0.7289206827990711,True,0.5971254882634872,False
capacity,2,167,4.574584076181054,0.340102007612586,0.00013993121683597565,4.57472400739789,0.7335178388748318,True,0.5696654953954936,False
capacity,2,168,4.297079984098673,0.34385896287858486,0.00011990778148174286,4.297199891880155,0.7378378019202501,True,0.5326430922257063,False
capacity,2,169,4.253388149663806,0.33846916630864143,0.00011990778148174286,4.253508057445288,0.7421136619523168,True,0.5302346243315303,False
capacity,2,170,4.237286979332566,0.3344109281897545,0.00013015232980251312,4.237417131662369,0.7463735709898174,True,0.4736183054803963,False
capacity,2,171,4.557170905172825,0.3360339906066656,0.00011012889444828033,4.557281034067273,0.7509533949196339,True,0.463038486448598,False
capacity,2,172,4.2821611277759075,0.32912101596593857,0.0001310836523771286,4.282292211428285,0.7552583690267056,True,0.9029184012052436,False
capacity,2,173,4.252084996551275,0.33436110243201256,0.00013085082173347473,4.252215847373009,0.7595333878416568,True,0.8898272410003529,False
capacity,2,174,4.240022040903568,0.3322269767522812,0.00012107193470001221,4.240143112838268,0.7637961530126631,True,0.8887348894170162,True
capacity,2,175,4.542824113741517,0.32798899337649345,0.00010989606380462646,4.542934009805322,0.7683616189751774,True,0.9416938217029454,True
capacity,2,176,4.277211846783757,0.3342109266668558,0.00012014061212539673,4.277331987395883,0.77266167383641,True,0.9382085405329953,True
capacity,2,177,4.234172170981765,0.32816012389957905,0.00013993121683597565,4.234312102198601,0.7769186589866877,True,0.8540492717932735,True
capacity,2,178,4.2399209924042225,0.3306139260530472,0.0001310836523771286,4.2400520760566,0.781181322876364,True,0.8280369398678369,True
capacity,2,179,4.812441999092698,0.33017294481396675,0.00012014061212539673,4.8125621397048235,0.7860162879806012,True,0.7657444078025659,True
capacity,2,180,4.2381188832223415,0.3311850596219301,0.00014994293451309204,4.238268826156855,0.7902771797962487,True,0.721361581020387,True
capacity,2,181,4.2484779842197895,0.33768685534596443,0.00014016404747962952,4.248618148267269,0.7945484609808773,True,0.7327913709211402,True
capacity,2,182,4.233178915455937,0.3383380826562643,0.00011990778148174286,4.233298823237419,0.7988042128272355,True,0.7057771072488108,False
capacity,2,183,4.74338186904788,0.3324667923152447,0.00013015232980251312,4.743512021377683,0.8035703978966922,True,0.6523205747983464,False
capacity,2,184,4.254870116710663,0.34115416929125786,0.00010989606380462646,4.2549800127744675,0.8078502749558538,True,0.6534244153678072,False
capacity,2,185,4.245531978085637,0.3338400274515152,0.00011106021702289581,4.24564303830266,0.8121187309734523,True,0.6099745189892185,False
capacity,2,186,4.245392046868801,0.33274805173277855,0.0001310836523771286,4.245523130521178,0.8163871970027685,True,0.5747435769462917,False
capacity,2,187,4.895239137113094,0.3423260059207678,0.00011990778148174286,4.895359044894576,0.8213053690269589,True,0.5959617613784612,False
capacity,2,188,4.250971833243966,0.34064287319779396,0.00011106021702289581,4.251082893460989,0.8255800758488476,True,0.5217901354650585,False
capacity,2,189,4.243049072101712,0.3356439992785454,0.00011990778148174286,4.243168979883194,0.8298522499389946,True,0.48637563669294553,False
capacity,2,190,4.562932066619396,0.33595412969589233,0.00012991949915885925,4.563061986118555,0.8344378739129752,True,0.43276473191608844,False
capacity,2,191,4.306897986680269,0.3415441606193781,0.00012083910405635834,4.307018825784326,0.838768005836755,True,0.4553079425651102,False
capacity,2,192,4.247726174071431,0.33692503347992897,0.00013085082173347473,4.247857024893165,0.8430383550003171,True,0.4771620719127689,False
capacity,2,193,4.251714097335935,0.3344109281897545,0.000141095370054245,4.251855192705989,0.8473126220051199,True,0.4539896354819594,False
capacity,2,194,4.746448015794158,0.342746963724494,0.00012014061212539673,4.746568156406283,0.8520818729884923,True,0.45293631659475336,False
capacity,2,195,4.258105996996164,0.33920002169907093,0.00011990778148174286,4.258225904777646,0.8563626718241721,True,0.433072695209447,False
capacity,2,196,4.247496137395501,0.3434182144701481,0.00011990778148174286,4.247616045176983,0.8606327809393406,True,0.4156601782890689,False
capacity,2,197,4.241235088557005,0.33750711008906364,0.00012991949915885925,4.241365008056164,0.8648969389032573,True,0.42742960518583023,False
capacity,2,198,4.840655950829387,0.33562304452061653,0.00013085082173347473,4.84078680165112,0.8697603777982295,True,0.4154314472766648,False
capacity,2,199,4.249710123986006,0.33739604987204075,0.00011082738637924194,4.249820951372385,0.8740329209249467,True,0.41469421103362625,False
capacity,2,200,4.240432986989617,0.3376270178705454,0.00011012889444828033,4.240543115884066,0.8782961869146675,True,0.4226908288088441,False
capacity,2,201,4.251725040376186,0.34277699887752533,0.00010989606380462646,4.251834936439991,0.8825704539194703,True,0.3885097500998207,False
capacity,2,202,4.732351051643491,0.3456519916653633,0.00013085082173347473,4.732481902465224,0.8873255879152566,True,0.4016348116361554,False
capacity,2,203,4.230444086715579,0.34210504963994026,0.00014086253941059113,4.23058494925499,0.8915790659375489,True,0.3842549592743132,False
capacity,2,204,4.2291518766433,0.3369359765201807,0.00012991949915885925,4.229281796142459,0.8958366008009762,True,0.38602332407983453,False
capacity,2,205,4.602266009896994,0.33639511093497276,0.00012991949915885925,4.6023959293961525,0.9004617799073458,True,0.38344196017268606,False
capacity,2,206,4.297429928556085,0.3466939087957144,0.00011012889444828033,4.297540057450533,0.9047825338784605,True,0.41875199080564246,False
capacity,2,207,4.233248997479677,0.33623515628278255,0.00011990778148174286,4.233368905261159,0.9090383758302778,True,0.41722416734272527,False
capacity,2,208,4.245040938258171,0.3360738046467304,0.00011012889444828033,4.245151067152619,0.9133059999439865,True,0.43231392033442617,False
capacity,2,209,4.5656871516257524,0.34199608489871025,9.988434612751007e-05,4.56578703597188,0.9178944400046021,True,0.42009504110888024,False
capacity,2,210,4.284786991775036,0.33541396260261536,0.00012991949915885925,4.284916911274195,0.9222021799068898,True,0.4414541665183536,False
capacity,2,211,4.2310848366469145,0.3346819430589676,0.0001501757651567459,4.231235012412071,0.9264559778384864,True,0.44401892300723667,False
capacity,2,212,4.2369170114398,0.3405630122870207,0.00012014061212539673,4.237037152051926,0.9307156580034643,True,0.44816825687036477,False
capacity,2,213,4.563221940770745,0.33695599995553493,9.988434612751007e-05,4.563321825116873,0.9353015318047255,True,0.4964348285841168,False
capacity,2,214,4.300005035474896,0.34453999251127243,0.00012014061212539673,4.300125176087022,0.9396256729960442,True,0.5026719285938663,False
capacity,2,215,4.234852967783809,0.33792806789278984,0.00011990778148174286,4.2349728755652905,0.9438837198540568,True,0.49637548768315354,False
capacity,2,216,4.234070889651775,0.3371960483491421,0.00012014061212539673,4.234191030263901,0.9481402428355068,True,0.48144596155366637,False
capacity,2,217,4.748079925775528,0.33692503347992897,0.0001310836523771286,4.748211009427905,0.9529110458679497,True,0.46647124666252476,False
capacity,2,218,4.260441055521369,0.3438889980316162,0.00011990778148174286,4.260560963302851,0.9571939299348742,True,0.48769511189985715,False
capacity,2,219,4.282562993466854,0.33781793899834156,0.00013993121683597565,4.28270292468369,0.9615021608769894,True,0.4437776607399408,False
capacity,2,220,4.259609151631594,0.3419651184231043,0.00013085082173347473,4.259740002453327,0.965786105953157,True,0.45599284858604994,False
capacity,2,221,4.816509783267975,0.3399718552827835,0.00013015232980251312,4.816639935597777,0.9706290448084474,True,0.46568538257031067,False
capacity,2,222,4.354068078100681,0.35737501457333565,0.000200001522898674,4.35426807962358,0.9750212349463254,True,0.46750596421426854,False
capacity,2,223,4.304724978283048,0.3467148635536432,0.00013015232980251312,4.30485513061285,0.9793575189542025,True,0.395567497704906,False
capacity,2,224,4.305456066504121,0.34386920742690563,0.00011990778148174286,4.305575974285603,0.9836932818870991,True,0.43520854837032324,False
capacity,2,225,4.659723956137896,0.3578260075300932,0.00011990778148174286,4.659843863919377,0.9883883618749678,True,0.4536638688724342,False
capacity,2,226,4.317118087783456,0.3548299428075552,0.00011990778148174286,4.317237995564938,0.9927386930212379,True,0.5472050506163023,False
capacity,2,227,4.282441921532154,0.342977000400424,0.00013015232980251312,4.282572073861957,0.9970503998920321,True,0.5596199248601452,False
capacity,2,228,4.5987090561538935,0.3371359780430794,0.000141095370054245,4.598850151523948,1.0016758099664003,True,0.5054536268320629,False
capacity,2,229,4.331884905695915,0.3469339571893215,0.0001310836523771286,4.332015989348292,1.006037410814315,True,0.5328388873664283,False
capacity,2,230,4.253256833180785,0.3349918406456709,0.00013015232980251312,4.253386985510588,1.0103188208304346,True,0.538435395072385,False
capacity,2,231,4.859351087361574,0.34968904219567776,0.00010081566870212555,4.859451903030276,1.0152053139172494,True,0.5431445338011741,False
capacity,2,232,4.896470112726092,0.33569312654435635,0.00013085082173347473,4.896600963547826,1.0201281239278615,True,0.4427598720209432,False
capacity,2,233,4.31839982047677,0.3490378148853779,0.0001310836523771286,4.3185309041291475,1.0244779638014734,True,0.38971555208854614,False
capacity,2,234,4.272653954103589,0.3421360161155462,0.00012991949915885925,4.272783873602748,1.028777948813513,True,0.4476603655270589,False
capacity,2,235,4.25286591053009,0.3347918391227722,0.00012014061212539673,4.252986051142216,1.0330565539188683,True,0.5511377955691811,False
capacity,2,236,4.532935097813606,0.3416850231587887,0.00010989606380462646,4.533044993877411,1.0376143059693277,True,0.6051076794243953,False
capacity,2,237,4.2379191145300865,0.3365559969097376,0.00010989606380462646,4.238029010593891,1.0418769009411335,True,0.5149462915103615,False
capacity,2,238,4.246333846822381,0.33588381484150887,0.00014016404747962952,4.246474010869861,1.0461467688437551,True,0.5161345107315393,False
capacity,2,239,4.236724926158786,0.3345208242535591,0.00011106021702289581,4.236835986375809,1.0504064979031682,True,0.5332765346797054,False
capacity,2,240,4.848500015214086,0.3358840476721525,0.00012991949915885925,4.848629934713244,1.055278091924265,True,0.6417573064482668,False
capacity,2,241,4.240783164277673,0.33756718039512634,0.00010989606380462646,4.240893060341477,1.0595423199702054,True,0.591832482332035,False
capacity,2,242,4.2432688642293215,0.33927103504538536,0.00011012889444828033,4.24337899312377,1.063808391802013,True,0.5063579746926681,False
capacity,2,243,4.851585952565074,0.33535296097397804,0.00011012889444828033,4.851696081459522,1.068682970944792,True,0.49642114115509095,False
capacity,2,244,4.2412548791617155,0.33957092091441154,0.00012014061212539673,4.241375019773841,1.0729479708243161,True,0.534442124490008,False
capacity,2,245,4.240692825987935,0.33810781314969063,0.00012107193470001221,4.240813897922635,1.077211466850713,True,0.5351343182344206,False
capacity,2,246,4.245501942932606,0.3378880210220814,0.00011990778148174286,4.2456218507140875,1.0814798017963767,True,0.5560708670197453,False
capacity,2,247,4.745275946334004,0.3402919974178076,0.00011012889444828033,4.745386075228453,1.086247640894726,True,0.5272835240429855,False
capacity,2,248,4.2442199774086475,0.3405618481338024,0.00010011717677116394,4.244320094585419,1.0905150349717587,True,0.7157374745650327,False
capacity,2,249,4.242798080667853,0.3393110819160938,0.00011990778148174286,4.242917988449335,1.0947809959761798,True,0.6118119401515277,False
capacity,2,250,4.230143968015909,0.33344910480082035,0.00013993121683597565,4.230283899232745,1.09903404279612,True,0.7648954208749549,False
capacity,2,251,4.833051934838295,0.33683585934340954,0.00012014061212539673,4.83317207545042,1.1038897868711501,True,0.7587126174392862,False
capacity,2,252,4.222098970785737,0.3348519094288349,0.00010989606380462646,4.222208866849542,1.1081349588930607,True,0.5539364862076473,False
capacity,2,253,4.2418548837304115,0.33517181873321533,0.00012107193470001221,4.2419759556651115,1.1123995569068938,True,0.6412177736521412,False
capacity,2,254,4.580565029755235,0.342977000400424,0.00013015232980251312,4.580695182085037,1.1170028049964458,True,0.616249966966665,False
capacity,2,255,4.285838920623064,0.3395010717213154,0.00012014061212539673,4.285959061235189,1.121312087867409,True,0.6732181086168454,False
paced_30fps,0,0,4.016510210931301,0.34135417081415653,0.07828790694475174,4.094798117876053,0.004094798117876053,False,,
paced_30fps,0,1,4.153428832069039,0.41192793287336826,0.05829567089676857,4.211724502965808,0.03754505794495344,False,,
paced_30fps,0,2,4.1772229596972466,0.40884106419980526,0.05977530963718891,4.2369982693344355,0.07090366492047906,False,,
paced_30fps,0,3,4.18643094599247,0.4138208460062742,0.059240031987428665,4.2456709779798985,0.10424567107111216,False,,
paced_30fps,0,4,4.352254094555974,0.5110341589897871,0.06248266436159611,4.41473675891757,0.13774807006120682,False,,
paced_30fps,0,5,4.1713418904691935,0.40932209230959415,0.05898228846490383,4.230324178934097,0.17089699092321098,False,,
paced_30fps,0,6,4.197100875899196,0.4189710598438978,0.05925912410020828,4.256359999999404,0.20425635995343328,False,,
paced_30fps,0,7,4.539927933365107,0.474205007776618,0.06661866791546345,4.60654660128057,0.23793987999670208,False,,
paced_30fps,0,8,4.414411960169673,0.45893690548837185,0.06579351611435413,4.480205476284027,0.2711468720808625,False,,
paced_30fps,0,9,4.382660845294595,0.478783855214715,0.06375601515173912,4.446416860446334,0.30444641690701246,False,,
paced_30fps,0,10,4.234040854498744,0.41754799894988537,0.061046797782182693,4.295087652280927,0.33762842090800405,False,,
paced_30fps,0,11,4.23642504028976,0.4259429406374693,0.06136437878012657,4.297789419069886,0.37096445611678064,False,,
paced_30fps,0,12,4.184066085144877,0.4235091619193554,0.0605990644544363,4.244665149599314,0.40424466505646706,False,,
paced_30fps,0,13,4.149891901761293,0.4111560992896557,0.06022467277944088,4.210116574540734,0.4375434499233961,False,,
paced_30fps,0,14,4.188885912299156,0.4156040959060192,0.060210470110177994,4.249096382409334,0.4709157629404217,False,,
paced_30fps,0,15,4.480456933379173,0.48819207586348057,0.061769038438797,4.54222597181797,0.504542225971818,False,,
paced_30fps,0,16,4.39315102994442,0.417427159845829,0.05932152271270752,4.452472552657127,0.5377858059946448,False,,
paced_30fps,0,17,4.469515988603234,0.43211597949266434,0.06173131987452507,4.531247308477759,0.5711979139596224,False,,
paced_30fps,0,18,4.513647872954607,0.4449188709259033,0.06033596582710743,4.573983838781714,0.604573983931914,False,,
paced_30fps,0,19,4.820085829123855,0.46274298802018166,0.0637788325548172,4.883864661678672,0.6382171979639679,False,,
paced_30fps,0,20,4.608857911080122,0.45211310498416424,0.06209127604961395,4.670949187129736,0.6713376159314066,False,,
paced_30fps,0,21,5.0624338909983635,0.4749060608446598,0.062178121879696846,5.12461201287806,0.7051246119663119,False,,
paced_30fps,0,22,4.708525957539678,0.3722019027918577,0.05926867015659809,4.767794627696276,0.7381011280231178,False,,
paced_30fps,0,23,5.453401943668723,0.46188198029994965,0.0627713743597269,5.51617331802845,0.772182839922607,False,,
paced_30fps,0,24,4.561969079077244,0.45270402915775776,0.06237695924937725,4.624346038326621,0.8046243460848927,False,,
paced_30fps,0,25,4.600573098286986,0.4535159096121788,0.06099976599216461,4.661572864279151,0.8379949061200023,False,,
paced_30fps,0,26,5.030154017731547,0.4746359772980213,0.06647640839219093,5.096630426123738,0.8717632971238345,False,,
paced_30fps,0,27,4.767226986587048,0.4709390923380852,0.06325705908238888,4.8304840456694365,0.9048304839525372,False,,
paced_30fps,0,28,5.453652003780007,0.4319848958402872,0.06183073855936527,5.515482742339373,0.9388488160911947,False,,
paced_30fps,0,29,4.715618910267949,0.4704978782683611,0.06300956010818481,4.778628470376134,0.9714452950283885,False,,
paced_30fps,0,30,5.005347076803446,0.48090703785419464,0.06396695971488953,5.069314036518335,1.0050693140365183,False,,
paced_30fps,0,31,4.864720860496163,0.4241007845848799,0.9307886939495802,5.795509554445744,1.0391288429964334,False,,
paced_30fps,0,32,5.006097024306655,0.470518134534359,0.06693531759083271,5.073032341897488,1.0717396989930421,False,,
paced_30fps,0,33,5.630417028442025,0.4534060135483742,0.0655478797852993,5.6959649082273245,1.1056959650013596,False,,
paced_30fps,0,34,5.067622987553477,0.4162350669503212,0.06254971958696842,5.130172707140446,1.1384635060094297,False,,
paced_30fps,0,35,5.043528042733669,0.41272793896496296,0.0618442427366972,5.1053722854703665,1.1717720390297472,True,0.4183124670758829,False
paced_30fps,0,36,4.8085961025208235,0.42262813076376915,0.061539001762866974,4.8701351042836905,1.2048701350577176,True,0.3684766597023988,False
paced_30fps,0,37,6.211722968146205,0.5312520079314709,0.06339955143630505,6.27512251958251,1.239608455915004,True,0.3436256382594335,False
paced_30fps,0,38,5.706789903342724,0.5434548947960138,0.06326544098556042,5.770055344328284,1.2724367219489068,True,0.3251190712746852,False
paced_30fps,0,39,7.229034090414643,0.5850750021636486,0.0663569662719965,7.29539105668664,1.3072953911032528,True,0.24891559810184352,False
paced_30fps,0,40,4.830176010727882,0.47808210365474224,0.06545172072947025,4.895627731457353,1.3382289609871805,True,0.23186357107909167,False
paced_30fps,0,41,6.193149136379361,0.46718213707208633,0.06474624387919903,6.25789538025856,1.3729245620779693,True,0.25364301287443936,False
paced_30fps,0,42,4.726680926978588,0.4683739971369505,0.0659450888633728,4.792626015841961,1.4047926259227097,True,0.1991898544798569,False
paced_30fps,0,43,4.729175008833408,0.455919886007905,0.06449874490499496,4.793673753738403,1.4381270071025938,True,0.17902235536380515,False
paced_30fps,0,44,4.732741974294186,0.4571028985083103,0.06332248449325562,4.796064458787441,1.4714627310167998,True,0.1883539397355949,False
paced_30fps,0,45,4.7717459965497255,0.47615915536880493,0.06568292155861855,4.837428918108344,1.5048374289181083,True,0.22989740455650126,False
paced_30fps,0,46,4.716390976682305,0.458776019513607,0.06408663466572762,4.780477611348033,1.5381138110533357,True,0.248326712701007,False
paced_30fps,0,47,5.085908807814121,0.4712699446827173,0.06657745689153671,5.152486264705658,1.5718191529158503,True,0.2506760378863699,False
paced_30fps,0,48,4.886061884462833,0.4815289285033941,0.06697396747767925,4.953035851940513,1.6049530359450728,True,0.269161954588111,False
paced_30fps,0,49,4.606244154274464,0.44425902888178825,0.06353366188704967,4.669777816161513,1.6380031111184508,True,0.26170139512910273,False
paced_30fps,0,50,4.48993407189846,0.41295005939900875,0.06207730621099472,4.552011378109455,1.6712186781223863,True,0.37920667787049034,False
paced_30fps,0,51,4.49241790920496,0.4382769111543894,0.06059114821255207,4.553009057417512,1.7045530090108514,True,0.394289285308838,False
paced_30fps,0,52,4.452333087101579,0.419500982388854,0.06071757525205612,4.513050662353635,1.7378463840577751,True,0.390759447512812,False
paced_30fps,0,53,4.402217920869589,0.42412010952830315,0.06033340469002724,4.462551325559616,1.7711292179301381,True,0.40764217904720573,False
paced_30fps,0,54,4.758691182360053,0.4742650780826807,0.06471690721809864,4.823408089578152,1.8048234081361443,True,0.3572143935047454,False
paced_30fps,0,55,4.803444957360625,0.46807294711470604,0.06513483822345734,4.868579795584083,1.8382019130513072,True,0.3660945106205641,False
paced_30fps,0,56,4.797494038939476,0.47246087342500687,0.06579235196113586,4.863286390900612,1.8715299530886114,True,0.38104232243499975,False
paced_30fps,0,57,6.88564614392817,0.3860490396618843,0.062281033024191856,6.947927176952362,1.90694792708382,True,0.40960701442798,False
paced_30fps,0,58,7.289296947419643,0.544136855751276,0.06604474037885666,7.3553416877985,1.9406886750366539,True,0.33764240520119426,False
paced_30fps,0,59,7.078870199620724,0.5494470242410898,0.06410735659301281,7.1429775562137365,1.973809644114226,True,0.3544832407984262,False
paced_30fps,0,60,4.711422137916088,0.4603180568665266,0.0636829063296318,4.77510504424572,2.0047751050442457,True,0.29799133362222385,False
paced_30fps,0,61,4.54444601200521,0.4359020385891199,0.06061349995434284,4.605059511959553,2.037938392953947,True,0.2878043855433964,False
paced_30fps,0,62,4.517595982179046,0.4277578555047512,0.060278456658124924,4.577874438837171,2.071244541089982,True,0.21513216935116872,False
paced_30fps,0,63,4.5037600211799145,0.43294718489050865,0.06038486026227474,4.564144881442189,2.1045641449745744,True,0.18481637856027097,False
paced_30fps,0,64,4.444767953827977,0.4238300025463104,0.05986075848340988,4.504628712311387,2.1378379620146006,True,0.17367552096745847,False
paced_30fps,0,65,4.48337197303772,0.4228579346090555,0.059966230764985085,4.543338203802705,2.1712100049480796,True,0.1963387048541923,False
paced_30fps,0,66,4.468263126909733,0.4290500655770302,0.06018299609422684,4.52844612300396,2.204528446076438,True,0.17889717804302138,False
paced_30fps,0,67,4.597757011651993,0.4583250265568495,0.06026960909366608,4.658026620745659,2.237991360016167,True,0.18894302913496916,False
paced_30fps,0,68,4.4298910070210695,0.4230088088661432,0.07178750820457935,4.501678515225649,2.271168345119804,True,0.16830220805875792,False
paced_30fps,0,69,4.441311815753579,0.42641395702958107,0.06000208668410778,4.501313902437687,2.304501313949004,True,0.1648728404854408,False
paced_30fps,0,70,4.424169892445207,0.41603483259677887,0.05903583951294422,4.483205731958151,2.3378165389876813,True,0.16124543570098815,False
paced_30fps,0,71,4.412516951560974,0.4179889801889658,0.05947332829236984,4.471990279853344,2.371138656977564,True,0.1781850353767245,False
paced_30fps,0,72,4.621752072125673,0.44855615124106407,0.06299605593085289,4.684748128056526,2.4046847480349243,True,0.19428797739094522,False
paced_30fps,0,73,4.368464928120375,0.35250489600002766,0.05922466516494751,4.427689593285322,2.4377610229421407,True,0.18789875625739835,False
paced_30fps,0,74,4.448105115443468,0.41738804429769516,0.06009242497384548,4.508197540417314,2.4711748640984297,True,0.2561596879347284,False
paced_30fps,0,75,4.418778931722045,0.4292100202292204,0.05950802005827427,4.478286951780319,2.5044782869517803,True,0.2913899221238909,False
paced_30fps,0,76,4.467361140996218,0.42277807369828224,0.05922350101172924,4.526584642007947,2.5378599180839956,True,0.3531255719164064,False
paced_30fps,0,77,4.420602926984429,0.41872006841003895,0.05955039523541927,4.480153322219849,2.5711468199733645,True,0.4575090891747722,False
paced_30fps,0,78,4.430612083524466,0.42090401984751225,0.05927588790655136,4.489887971431017,2.6044898880645633,True,0.5181324401878173,False
paced_30fps,0,79,4.377192119136453,0.40944316424429417,0.05921162664890289,4.436403745785356,2.6377697370480746,True,0.6641418829995969,False
paced_30fps,0,80,4.398921970278025,0.4069078713655472,0.059348298236727715,4.458270268514752,2.6711249370127916,True,0.6416093652367705,False
paced_30fps,0,81,4.435761831700802,0.417918898165226,0.05963514558970928,4.495396977290511,2.7044953969307244,True,0.5593282668144145,False
paced_30fps,0,82,4.405163927003741,0.41089486330747604,0.05904072895646095,4.464204655960202,2.7377975380513817,True,0.373884158319739,False
paced_30fps,0,83,4.381349077448249,0.4135610070079565,0.061180442571640015,4.442529520019889,2.7711091961245984,True,0.44084275919375115,False
paced_30fps,0,84,4.428677959367633,0.4145118873566389,0.061027007177472115,4.489704966545105,2.8044897050131112,True,0.5220510454116878,False
paced_30fps,0,85,4.463863791897893,0.41550397872924805,0.06224587559700012,4.526109667494893,2.837859442923218,True,0.4372412382914518,False
paced_30fps,0,86,4.413470160216093,0.41049509309232235,0.060868216678500175,4.474338376894593,2.8711410050746053,True,0.48990281992164986,False
paced_30fps,0,87,4.402478924021125,0.4124280530959368,0.0603941734880209,4.462873097509146,2.904462873004377,True,0.3949010500635151,False
paced_30fps,0,88,4.336904967203736,0.3380579873919487,0.05888775922358036,4.395792726427317,2.9377291260752827,True,0.32611730929663,False
paced_30fps,0,89,4.546350101009011,0.42716600000858307,0.0619194470345974,4.608269548043609,2.971274936106056,True,0.3869973604999108,False
paced_30fps,0,90,5.713111953809857,0.44799596071243286,0.0632579904049635,5.776369944214821,3.005776369944215,True,0.40921439765230305,False
paced_30fps,0,91,5.044709891080856,0.39761001244187355,0.06631063297390938,5.111020524054766,3.0384443539660424,True,0.472868828640881,False
paced_30fps,0,92,4.851557081565261,0.46360515989363194,0.06750831380486488,4.919065395370126,3.0715857320465147,True,0.42934994936476656,False
paced_30fps,0,93,4.531682003289461,0.45725307427346706,0.062064966186881065,4.593746969476342,3.1045937470626086,True,0.4452357257389386,False
paced_30fps,0,94,4.434628877788782,0.4079388454556465,0.061229802668094635,4.495858680456877,3.137829191982746,True,0.4490956166452811,False
paced_30fps,0,95,4.499552072957158,0.5046420264989138,0.06308918818831444,4.5626412611454725,3.1712293080054224,True,0.3828269632499208,False
paced_30fps,0,96,4.429379012435675,0.4068980924785137,0.05975901149213314,4.489138023927808,3.2044891379773617,True,0.3688615340958245,False
paced_30fps,0,97,4.410504130646586,0.4047940019518137,0.05972455255687237,4.470228683203459,3.237803562078625,True,0.34029943432638105,False
paced_30fps,0,98,4.385096020996571,0.40329108014702797,0.05937041714787483,4.444466438144445,3.271111133042723,True,0.33874199840145286,False
paced_30fps,0,99,4.432104993611574,0.4129901062697172,0.05973689258098602,4.49184188619256,3.3044918419327587,True,0.33487224234680407,False
paced_30fps,0,100,4.41385991871357,0.4052850417792797,0.05966378375887871,4.473523702472448,3.3378068569581956,True,0.32115985693280097,False
