video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,583,84,0.009428889490664005,0.5628256391615174,0.17909928374228362,0.0,0.17909928374228362,0,1.1646012961553465,False,False,False
01,242,583,84,0.008609349839389324,0.8212771113534475,0.11128210619265044,0.008877036827181176,0.11128210619265044,0,1.1646012961553465,False,False,False
01,243,583,84,0.00723234610632062,1.1069913970677332,0.0,0.08461120147248828,0.08461120147248828,0,1.1646012961553465,False,False,False
01,244,583,84,0.008771807886660099,1.3450866351629713,0.1247255634054805,0.14772300534357755,0.14772300534357755,0,1.1646012961553465,False,False,False
01,245,583,85,0.0069602373987436295,0.7243426632739618,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,246,583,85,0.007472275290638208,0.9471303364433138,0.017188810718923832,0.04223689787252708,0.04223689787252708,0,1.1646012961553465,False,False,False
01,247,583,85,0.006618252489715815,1.2022294923058285,0.0,0.109855923020924,0.109855923020924,0,1.1646012961553465,False,False,False
01,248,583,86,0.006481937598437071,0.6716345571307416,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,249,583,87,0.006825049873441458,0.6207439718890109,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,250,583,87,0.009762268513441086,0.5917848055252635,0.2066865082820988,0.0,0.2066865082820988,0,1.1646012961553465,False,False,False
01,251,583,87,0.007847205735743046,0.6648491457651771,0.04821442921693059,0.0,0.04821442921693059,0,1.1646012961553465,False,False,False
01,252,583,87,0.009151722304522991,0.7821802172947216,0.15616360729975676,0.0,0.15616360729975676,0,1.1646012961553465,False,False,False
01,253,583,87,0.013305231928825378,0.9641342542105904,0.4998679042270766,0.04674411914983474,0.4998679042270766,0,1.1646012961553465,False,False,False
01,254,583,88,0.009525586850941181,0.5135102387010794,0.18710102232845016,0.0,0.18710102232845016,0,1.1646012961553465,False,False,False
01,255,583,88,0.012124579399824142,0.61892645098752,0.4021685164559484,0.0,0.4021685164559484,0,1.1646012961553465,False,False,False
01,256,583,90,0.009196799248456955,1.136152510198312,0.03479096281929048,0.06441261539145661,0.06441261539145661,0,1.1646012961553465,False,False,False
01,257,583,90,0.007902431301772594,0.8623126943737635,0.0035372065792146764,0.004408374498876584,0.004408374498876584,0,1.1646012961553465,False,False,False
01,258,583,90,0.011378736235201359,0.6463104325699747,0.08747592530588437,0.0,0.08747592530588437,0,1.1646012961553465,False,False,False
01,259,583,91,0.009964482858777046,1.0851811462498477,0.05332742031416717,0.053243684417055764,0.05332742031416717,0,1.1646012961553465,False,False,False
01,260,583,91,0.009912027046084404,0.818167131144229,0.0520608243763811,0.0,0.0520608243763811,0,1.1646012961553465,False,False,False
01,261,583,91,0.009899463504552841,0.622561492790499,0.05175746560923505,0.0,0.05175746560923505,0,1.1646012961553465,False,False,False
01,262,583,91,0.009942370466887951,0.5221939496748643,0.05279349539138373,0.0,0.05279349539138373,0,1.1646012961553465,False,False,False
01,263,583,93,0.009498344734311104,1.6549133648370287,0.042072067959696896,0.17808436613250334,0.17808436613250334,0,1.1646012961553465,False,False,False
01,264,583,93,0.008786778897047043,1.2586534189587615,0.024890627949857445,0.09125522049871225,0.09125522049871225,0,1.1646012961553465,False,False,False
01,265,583,93,0.010618439875543118,0.9031867199806121,0.06911784006756828,0.013364759717650753,0.06911784006756828,0,1.1646012961553465,False,False,False
01,266,583,93,0.008786123245954514,0.6922735167009959,0.024874796625018982,0.0,0.024874796625018982,0,1.1646012961553465,False,False,False
01,267,583,93,0.009296373464167118,0.5884728785492135,0.03719527781609954,0.0,0.03719527781609954,0,1.1646012961553465,False,False,False
01,268,583,94,0.009241471067070961,0.7211922937113765,0.0358696067499745,0.0,0.0358696067499745,0,1.1646012961553465,False,False,False
01,269,583,94,0.008734520524740219,0.5476796316490958,0.02362879939966477,0.0,0.02362879939966477,0,1.1646012961553465,False,False,False
01,270,583,94,0.010505981743335724,0.5510319479785112,0.06640243054261255,0.0,0.06640243054261255,0,1.1646012961553465,False,False,False
01,271,583,94,0.008449656888842583,0.6751484308736202,0.016750493535545977,0.0,0.016750493535545977,0,1.1646012961553465,False,False,False
01,272,583,94,0.009658589027822018,0.8689769376792275,0.04594132020831933,0.005868654697589667,0.04594132020831933,0,1.1646012961553465,False,False,False
01,273,583,94,0.01048953365534544,1.1274284098711576,0.0660052756733341,0.06250097585859549,0.0660052756733341,0,1.1646012961553465,False,False,False
01,274,583,94,0.009830374270677567,1.4403247304010667,0.05008923975438237,0.13106334373393747,0.13106334373393747,0,1.1646012961553465,False,False,False
01,275,583,94,0.008705186657607555,1.7260390161153523,0.022920505026884995,0.19366953843513376,0.19366953843513376,0,1.1646012961553465,False,False,False
01,276,583,94,0.007968561723828316,2.011753301829638,0.005133989083198339,0.25627573313633006,0.25627573313633006,0,1.1646012961553465,False,False,False
01,277,583,96,0.007852866314351559,0.7651762995274464,0.0023404123918527187,0.0,0.0023404123918527187,0,1.1646012961553465,False,False,False
01,278,583,96,0.008161704987287521,0.892725877458703,0.00979761853340967,0.011072562314822584,0.011072562314822584,0,1.1646012961553465,False,False,False
01,279,583,98,0.007992058992385864,1.0851407568964822,0.005701353182167565,0.05323483423403345,0.05323483423403345,0,1.1646012961553465,False,False,False
01,280,583,98,0.008192826062440872,0.8640090472151539,0.010549066758980642,0.004780082185821652,0.010549066758980642,0,1.1646012961553465,False,False,False
01,281,583,98,0.007683262694627047,0.7398117856133126,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,282,583,98,0.007784139830619097,0.712548972090957,0.0006809454873190472,0.0,0.0006809454873190472,0,1.1646012961553465,False,False,False
01,283,583,98,0.009031405672430992,0.7771315481239158,0.030797376202725088,0.0,0.030797376202725088,0,1.1646012961553465,False,False,False
01,284,583,98,0.007973087951540947,0.8315360071085265,0.005243279195009296,0.0,0.005243279195009296,0,1.1646012961553465,False,False,False
01,285,583,98,0.008570555597543716,0.9471707257966806,0.019669708880119544,0.02300260902915844,0.02300260902915844,0,1.1646012961553465,False,False,False
01,286,583,101,0.007919501513242722,1.8453895553132191,0.0,0.19177719104592134,0.19177719104592134,0,1.1646012961553465,False,False,False
01,287,583,101,0.008287971839308739,1.4967486570539996,0.005733598163915543,0.11794713751595555,0.11794713751595555,0,1.1646012961553465,False,False,False
01,288,583,101,0.007347695529460907,1.1855083000121156,0.0,0.052037221795158996,0.052037221795158996,0,1.1646012961553465,False,False,False
01,289,583,101,0.007496586535125971,0.9865099559756034,0.0,0.00989627256645868,0.00989627256645868,0,1.1646012961553465,False,False,False
01,290,583,101,0.008237067610025406,0.8521345773254154,0.004497412130271627,0.0,0.004497412130271627,0,1.1646012961553465,False,False,False
01,291,583,101,0.008010496385395527,0.7823821640615517,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,292,583,101,0.008620833978056908,0.785734480390967,0.013817003665628094,0.0,0.013817003665628094,0,1.1646012961553465,False,False,False
01,293,583,101,0.008137308061122894,0.8860212447998695,0.002074796901397507,0.0,0.002074796901397507,0,1.1646012961553465,False,False,False
01,294,583,102,0.019508400931954384,0.7517266448564153,0.2782166105010052,0.0,0.2782166105010052,0,1.1646012961553465,False,False,False
01,295,583,102,0.025349663570523262,0.7448604547841184,0.42006901440350636,0.0,0.42006901440350636,0,1.1646012961553465,False,False,False
01,296,583,102,0.02368566393852234,0.8672401954844702,0.3796595408876846,0.0,0.3796595408876846,0,1.1646012961553465,False,False,False
01,297,583,103,0.023207927122712135,0.5799103356355263,0.3680579198087175,0.0,0.3680579198087175,0,1.1646012961553465,False,False,False
01,298,583,103,0.020565880462527275,0.6478856173512659,0.3038970194761108,0.0,0.3038970194761108,0,1.1646012961553465,False,False,False
01,299,583,103,0.021758651360869408,0.845106829839654,0.33286291772516313,0.0,0.33286291772516313,0,1.1646012961553465,False,False,False
01,300,583,105,0.02195839025080204,0.9626802374893982,0.33771348573466853,0.004849964459105071,0.33771348573466853,0,1.1646012961553465,False,False,False
01,301,583,105,0.023011228069663048,0.7653782462942764,0.3632811728540223,0.0,0.3632811728540223,0,1.1646012961553465,False,False,False
01,302,583,105,0.0425935722887516,0.6326992204854802,0.8388294872171863,0.0,0.8388294872171863,0,1.1646012961553465,False,False,False
01,303,583,105,0.044536616653203964,0.5731249242699619,0.8860154350235503,0.0,0.8860154350235503,0,1.1646012961553465,False,False,False
01,304,583,106,0.018756259232759476,0.7279373157235755,0.2599511917537582,0.0,0.2599511917537582,0,1.1646012961553465,False,False,False
01,305,583,106,0.010862291790544987,0.583343430671674,0.06824978620275703,0.0,0.06824978620275703,0,1.1646012961553465,False,False,False
01,306,583,106,0.011190188117325306,0.5475584635889981,0.07621259922155052,0.0,0.07621259922155052,0,1.1646012961553465,False,False,False
01,307,583,107,0.008567286655306816,0.5850801728664327,0.01251663131043049,0.0,0.01251663131043049,0,1.1646012961553465,False,False,False
01,308,583,107,0.006932948250323534,0.43370087644896804,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,309,583,107,0.006444217171519995,0.3945232036835085,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,310,583,108,0.006648034323006868,0.5596348802455666,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,311,583,108,0.005998375825583935,0.3980370774263885,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,312,583,108,0.0061263879761099815,0.3843450866351618,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,313,583,109,0.0058447858318686485,0.5204975968334739,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,314,583,109,0.005853309761732817,0.3503776404539754,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,315,583,110,0.005572514142841101,0.7110141766630311,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,316,583,110,0.0062652165070176125,0.4201300537178391,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,317,583,110,0.005947072058916092,0.3231148269316198,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,318,583,110,0.00559389591217041,0.46589119108203036,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,319,583,112,0.0060480632819235325,1.1787228886465524,0.0,0.057359297214999244,0.057359297214999244,0,1.1646012961553465,False,False,False
01,320,583,112,0.0070655131712555885,0.7824629427682853,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,321,583,112,0.005788230802863836,0.5171452805040585,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,322,583,112,0.005772818811237812,0.3469849347711932,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,323,583,112,0.007352258078753948,0.37069348519730194,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,324,583,112,0.009210034273564816,0.5831818732582095,0.03789262844457016,0.0,0.03789262844457016,0,1.1646012961553465,False,False,False
01,325,583,112,0.007887124083936214,0.8688961589724952,0.006097678706864882,0.0,0.006097678706864882,0,1.1646012961553465,False,False,False
01,326,583,112,0.009395815432071686,1.1546104446867809,0.0423577105364973,0.052283803107502386,0.052283803107502386,0,1.1646012961553465,False,False,False
01,327,583,112,0.01003989577293396,1.4403247304010667,0.05783759891086178,0.11242458253201462,0.11242458253201462,0,1.1646012961553465,False,False,False
01,328,583,115,0.011463692411780357,1.1838119471707251,0.09205726319626883,0.05843050702663172,0.09205726319626883,0,1.1646012961553465,False,False,False
01,329,583,115,0.012630549259483814,0.8725715901288411,0.12010161202258204,0.0,0.12010161202258204,0,1.1646012961553465,False,False,False
01,330,583,115,0.00980367697775364,0.6344359626802362,0.05216029384605753,0.0,0.05216029384605753,0,1.1646012961553465,False,False,False
01,331,583,115,0.007914183661341667,0.5510319479785126,0.006748031172417706,0.0,0.006748031172417706,0,1.1646012961553465,False,False,False
01,332,583,115,0.007767895236611366,0.5968738640494361,0.0032321212127145427,0.0,0.0032321212127145427,0,1.1646012961553465,False,False,False
01,333,583,117,0.006802104879170656,1.3215800315036954,0.0,0.08742968692725539,0.08742968692725539,0,1.1646012961553465,False,False,False
01,334,583,117,0.008351464755833149,0.984813603134213,0.01725768672545921,0.016542802725730957,0.01725768672545921,0,1.1646012961553465,False,False,False
01,335,583,117,0.005720666144043207,0.7449816228442175,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,336,583,118,0.007098679430782795,1.1804192414879429,0.0,0.05771636715220998,0.05771636715220998,0,1.1646012961553465,False,False,False
01,337,583,118,0.007597264833748341,0.881053354335796,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,338,583,118,0.005720948800444603,0.7109333979562975,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,339,583,118,0.006136621814221144,0.6683630195080571,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,340,583,118,0.011753627099096775,0.7108526192495652,0.09902558113857059,0.0,0.09902558113857059,0,1.1646012961553465,False,False,False
01,341,583,118,0.007351210340857506,0.8179651843773976,0.0,0.0,0.0,0,1.1646012961553465,False,False,False
01,342,583,118,0.007007209584116936,0.9846116563673816,0.0,0.01650029439987271,0.01650029439987271,0,1.1646012961553465,False,False,False
01,343,583,120,0.008599739521741867,0.8878387657013604,0.14959597106645847,0.01789111644804335,0.14959597106645847,0,1.1646012961553465,False,False,False
01,344,583,120,0.007449507713317871,0.7177188093218619,0.06112440412740098,0.0,0.06112440412740098,0,1.1646012961553465,False,False,False
01,345,583,120,0.008403629995882511,0.6717557251908394,0.13451195329075002,0.0,0.13451195329075002,0,1.1646012961553465,False,False,False
01,346,583,120,0.007003636099398136,0.7227270891393024,0.026829612374794032,0.0,0.026829612374794032,0,1.1646012961553465,False,False,False
01,347,583,120,0.007746047340333462,0.8706329011672524,0.0839331330022698,0.014335006788928658,0.0839331330022698,0,1.1646012961553465,False,False,False
01,348,583,122,0.007578361313790083,0.8130376832666909,0.07103534543160256,0.002431221873675594,0.07103534543160256,0,1.1646012961553465,False,False,False
01,349,583,122,0.008335614576935768,0.5952986792681448,0.12928045938998609,0.0,0.12928045938998609,0,1.1646012961553465,False,False,False
01,350,583,122,0.008443471975624561,0.5068056060422472,0.1375764506832913,0.0,0.1375764506832913,0,1.1646012961553465,False,False,False
01,351,583,122,0.011797557584941387,0.5390766993820432,0.3955602825776523,0.0,0.3955602825776523,0,1.1646012961553465,False,False,False
01,352,583,122,0.009739021770656109,0.6682822408013248,0.2372253384766682,0.0,0.2372253384766682,0,1.1646012961553465,False,False,False
