video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,83,0.00857820175588131,1.9641342542105904,0.05179656223544913,0.11490982055950737,0.08335319139747825,0,0.772889869143199,False,False,False
01,244,583,85,0.010234533809125423,0.7856133123308707,0.10664168534378078,0.0,0.05332084267189039,0,0.772889869143199,False,False,False
01,245,583,85,0.00820082612335682,0.9403449250777507,0.03930075079271796,0.014133633605129299,0.026717192198923632,0,0.772889869143199,False,False,False
01,246,583,85,0.008632436394691467,1.1002059857021702,0.05359240108095906,0.029869476589405336,0.041730938835182196,0,0.772889869143199,False,False,False
01,247,583,85,0.00783255510032177,1.2447594814007035,0.027106414786221732,0.04409852713026528,0.03560247095824351,0,0.772889869143199,False,False,False
01,248,583,85,0.007558193523436785,1.4216244597923995,0.018021645563177976,0.06150814219548629,0.03976489387933213,0,0.772889869143199,False,False,False
01,249,583,87,0.008101608604192734,0.8554061149481013,0.0360154209928149,0.00577272461171537,0.020894072802265136,0,0.772889869143199,False,False,False
01,250,583,87,0.010887986980378628,0.7244234419806955,0.1282790856179091,0.0,0.06413954280895455,0,0.772889869143199,False,False,False
01,251,583,87,0.009305468760430813,0.6818934528858206,0.07587811539927386,0.0,0.03793905769963693,0,0.772889869143199,False,False,False
01,252,583,88,0.010615500621497631,0.6904963851528746,0.1192564093562871,0.0,0.05962820467814355,0,0.772889869143199,False,False,False
01,253,583,89,0.014022338204085827,1.1787228886465524,0.23206496502070043,0.037598248383602394,0.1348316067021514,0,0.772889869143199,False,False,False
01,254,583,89,0.010925257578492165,0.8878791550547273,0.12951320442751282,0.008969191958697983,0.0692411981931054,0,0.772889869143199,False,False,False
01,255,583,89,0.013291326351463795,0.6667474453733989,0.2078594109639644,0.0,0.1039297054819822,0,0.772889869143199,False,False,False
01,256,583,89,0.010541786439716816,0.5799507249888931,0.11681555616704867,0.0,0.058407778083524334,0,0.772889869143199,False,False,False
01,257,583,89,0.008947152644395828,0.5629064178682497,0.06401341021703245,0.0,0.03200670510851623,0,0.772889869143199,False,False,False
01,258,583,89,0.012457223609089851,0.639403853144311,0.1802402705259729,0.0,0.09012013526298646,0,0.772889869143199,False,False,False
01,259,583,89,0.011261320672929287,0.7805242538066967,0.14064105874299915,0.0,0.07032052937149957,0,0.772889869143199,False,False,False
01,260,583,90,0.011237728409469128,0.5493355951371208,0.1398598623691547,0.0,0.06992993118457735,0,0.772889869143199,False,False,False
01,261,583,90,0.011466731317341328,0.6139181711700782,0.14744269737486335,0.0,0.07372134868743167,0,0.772889869143199,False,False,False
01,262,583,92,0.010840952396392822,1.2314309947897728,0.1267216578400682,0.04278654426396624,0.08475410105201722,0,0.772889869143199,False,False,False
01,263,583,92,0.010537639260292053,0.8725715901288411,0.11667823311901734,0.007462399515281903,0.062070316317149626,0,0.772889869143199,False,False,False
01,264,583,92,0.009987199679017067,0.593602326426753,0.0984518596454154,0.0,0.0492259298227077,0,0.772889869143199,False,False,False
01,265,583,95,0.011735760606825352,2.893008602932267,0.15635090178508354,0.20634309922357502,0.18134700050432928,0,0.772889869143199,False,False,False
01,266,583,95,0.009975607506930828,2.449129609434952,0.09806801505101932,0.16265009407016578,0.13035905456059255,0,0.772889869143199,False,False,False
01,267,583,95,0.010422351770102978,2.0375620986308,0.11286078807236369,0.1221376534411176,0.11749922075674064,0,0.772889869143199,False,False,False
01,268,583,95,0.01082557998597622,1.6583060705198096,0.1262126404965234,0.08480577733643038,0.10550920891647689,0,0.772889869143199,False,False,False
01,269,583,95,0.00988409761339426,1.311361525101982,0.09503790320429549,0.050654465756104196,0.07284618448019985,0,0.772889869143199,False,False,False
01,270,583,95,0.01173139363527298,1.0919665576154107,0.15620630089305146,0.029058432635692973,0.09263236676437221,0,0.772889869143199,False,False,False
01,271,583,95,0.009423847310245037,0.9201502483945219,0.07979791283676874,0.012145780777403428,0.04597184680708608,0,0.772889869143199,False,False,False
01,272,583,95,0.010401547886431217,0.8452683872531187,0.1121719216346984,0.004774822492196817,0.05847337206344761,0,0.772889869143199,False,False,False
01,273,583,95,0.01131100207567215,0.9149400218102501,0.14228612903206958,0.011632914747850283,0.07695952188995993,0,0.772889869143199,False,False,False
01,274,583,96,0.010554575361311436,0.8759239064582565,0.11723902800526247,0.007792383084684335,0.0625157055449734,0,0.772889869143199,False,False,False
01,275,583,96,0.009414383210241795,0.8418756815703364,0.07948453380822747,0.004440863217138887,0.04196269851268318,0,0.772889869143199,False,False,False
01,276,583,96,0.008663085289299488,0.9047619047619034,0.0546072594208788,0.010631036922676505,0.032619148171777655,0,0.772889869143199,False,False,False
01,277,583,96,0.00859981682151556,1.0561008118260011,0.05251228885160876,0.0255280060136523,0.039020147432630534,0,0.772889869143199,False,False,False
01,278,583,96,0.008811944164335728,1.2499293186316085,0.0595363334620047,0.044607417454162954,0.052071875458083824,0,0.772889869143199,False,False,False
01,279,583,96,0.008626854047179222,1.5083807908235385,0.05340755617866853,0.07004795794339545,0.06172775706103199,0,0.772889869143199,False,False,False
01,280,583,98,0.008948275819420815,0.8112201623652013,0.06405060123340924,0.0014233026246516318,0.032736951929030436,0,0.772889869143199,False,False,False
01,281,583,98,0.008358333259820938,0.7720424895997418,0.0445161894922806,0.0,0.0222580947461403,0,0.772889869143199,False,False,False
01,282,583,98,0.008298003114759922,0.8621107476069321,0.04251851382903769,0.006432691750520245,0.024475602789778967,0,0.772889869143199,False,False,False
01,283,583,98,0.009840656071901321,1.054283290924513,0.0935994496728738,0.025349099259157213,0.059474274466015505,0,0.772889869143199,False,False,False
01,284,583,98,0.009005683474242687,1.2787673169352567,0.06595150624209965,0.047446071292155244,0.056698788767127445,0,0.772889869143199,False,False,False
01,285,583,98,0.009222228080034256,1.5355628256391618,0.07312181701391768,0.0727236078495142,0.07292271243171594,0,0.772889869143199,False,False,False
01,286,583,98,0.008799719624221325,1.6784199684963046,0.0591315496469454,0.08678567875284525,0.07295861419989533,0,0.772889869143199,False,False,False
01,287,583,98,0.00913387443870306,1.8212771113534476,0.07019621624057767,0.10084774965617632,0.085521982948377,0,0.772889869143199,False,False,False
01,288,583,98,0.008341795764863491,1.9641342542105904,0.04396859340786738,0.11490982055950737,0.07943920698368737,0,0.772889869143199,False,False,False
01,289,583,101,0.0083288149908185,0.8911910820307772,0.04353876887531393,0.009295199822445071,0.0264169843488795,0,0.772889869143199,False,False,False
01,290,583,101,0.00884560588747263,0.7159820671271061,0.060650953773714544,0.0,0.030325476886857272,0,0.772889869143199,False,False,False
01,291,583,101,0.008809167891740799,0.6377075003029207,0.05944440442401203,0.0,0.029722202212006017,0,0.772889869143199,False,False,False
01,292,583,101,0.009362961165606976,0.6461892645098756,0.07778182669526966,0.0,0.03889091334763483,0,0.772889869143199,False,False,False
01,293,583,101,0.009621759876608849,0.7192939941031546,0.08635127213791204,0.0,0.04317563606895602,0,0.772889869143199,False,False,False
01,294,583,101,0.01969762146472931,0.857021689082758,0.4199871926289898,0.0059317528379332855,0.21295947273346155,0,0.772889869143199,False,False,False
01,295,583,102,0.026900555938482285,0.5849993941597004,0.6584936123897414,0.0,0.3292468061948707,0,0.772889869143199,False,False,False
01,296,583,103,0.024235667660832405,0.7909043176218747,0.570252776036068,0.0,0.285126388018034,0,0.772889869143199,False,False,False
01,297,583,103,0.022041454911231995,0.6310028676440884,0.497597134226805,0.0,0.2487985671134025,0,0.772889869143199,False,False,False
01,298,583,103,0.020033594220876694,0.5697322185871796,0.43111205562723853,0.0,0.21555602781361927,0,0.772889869143199,False,False,False
01,299,583,104,0.020382653921842575,0.7517670342097821,0.442670258726753,0.0,0.2213351293633765,0,0.772889869143199,False,False,False
01,300,583,104,0.020434308797121048,0.5816470778302836,0.4443806754202201,0.0,0.22219033771011004,0,0.772889869143199,False,False,False
01,301,583,105,0.021137788891792297,0.9474130619168788,0.4676745870008946,0.014829382094833159,0.24125198454786387,0,0.772889869143199,False,False,False
01,302,583,105,0.03999863564968109,0.6905771638596055,1.0922024166336965,0.0,0.5461012083168483,0,0.772889869143199,False,False,False
01,303,583,105,0.04640305042266846,0.562987196574982,1.304267935726529,0.0,0.6521339678632645,0,0.772889869143199,False,False,False
01,304,583,105,0.01899871975183487,0.5680358657457878,0.3968448822394498,0.0,0.1984224411197249,0,0.772889869143199,False,False,False
01,305,583,105,0.011445412412285805,0.6938487014822886,0.1467367773451115,0.0,0.07336838867255575,0,0.772889869143199,False,False,False
01,306,583,105,0.01143160741776228,0.8842845026051123,0.14627966089755523,0.008615354155362754,0.07744750752645899,0,0.772889869143199,False,False,False
01,307,583,107,0.009009065106511116,0.8589603780443481,0.06606348018941645,0.006122586709394983,0.03609303344940572,0,0.772889869143199,False,False,False
01,308,583,107,0.007300541736185551,0.5527686901732698,0.009490177514124312,0.0,0.004745088757062156,0,0.772889869143199,False,False,False
01,309,583,107,0.006725638173520565,0.40813441576800424,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,310,583,107,0.007148869335651398,0.46419483824063995,0.00446794090212426,0.0,0.00223397045106213,0,0.772889869143199,False,False,False
01,311,583,109,0.006370527669787407,1.3215800315036954,0.0,0.05166031928693346,0.02583015964346673,0,0.772889869143199,False,False,False
01,312,583,109,0.006644082721322775,0.9729391332444758,0.0,0.017342028069078242,0.008671014034539121,0,0.772889869143199,False,False,False
01,313,583,109,0.0062976982444524765,0.6667878347267658,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,314,583,109,0.006230257451534271,0.47623086554384164,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,315,583,109,0.005869744811207056,0.44723130982673015,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,316,583,110,0.006767287850379944,0.5324124560765765,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,317,583,111,0.006622433662414551,1.0392584514721919,0.0,0.023870136755329275,0.011935068377664637,0,0.772889869143199,False,False,False
01,318,583,111,0.005758179817348719,0.726321741588916,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,319,583,112,0.00631137378513813,1.2263419362656,0.0,0.042285605351379416,0.021142802675689708,0,0.772889869143199,False,False,False
01,320,583,112,0.007450529374182224,0.8844864493719437,0.014456627601559205,0.008635232683639924,0.011545930142599563,0,0.772889869143199,False,False,False
01,321,583,112,0.0060258060693740845,0.6395654105577757,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,322,583,112,0.005978760309517384,0.5493759844904863,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,323,583,112,0.007572895847260952,0.5850397835130645,0.01850847473401705,0.0,0.009254237367008524,0,0.772889869143199,False,False,False
01,324,583,112,0.009432977065443993,0.7176380306151283,0.08010022090769867,0.0,0.04005011045384933,0,0.772889869143199,False,False,False
01,325,583,112,0.008102244697511196,0.9420816672725065,0.03603648356676625,0.014304588948313542,0.0251705362575399,0,0.772889869143199,False,False,False
01,326,583,112,0.009480374865233898,1.222666505109253,0.08166967563113407,0.041923816136733356,0.06179674588393372,0,0.772889869143199,False,False,False
01,327,583,112,0.0101753706112504,1.5355628256391618,0.10468265009805039,0.0727236078495142,0.0887031289737823,0,0.772889869143199,False,False,False
01,328,583,114,0.011489800177514553,0.5748212771113537,0.14820656261172294,0.0,0.07410328130586147,0,0.772889869143199,False,False,False
01,329,583,114,0.013064445927739143,0.6087887232925401,0.20034685649417835,0.0,0.10017342824708918,0,0.772889869143199,False,False,False
01,330,583,114,0.009665919467806816,0.7396906175532135,0.08781350201562435,0.0,0.043906751007812175,0,0.772889869143199,False,False,False
01,331,583,114,0.00782755296677351,0.9590451956864177,0.026940782158560335,0.01597438532360317,0.021457583741081754,0,0.772889869143199,False,False,False
01,332,583,114,0.007658759597688913,1.135910174078114,0.0213516292533908,0.0333840003888242,0.0273678148211075,0,0.772889869143199,False,False,False
01,333,583,114,0.006839284207671881,1.3450866351629713,0.0,0.05397417997840614,0.02698708998920307,0,0.772889869143199,False,False,False
01,334,583,117,0.008278585970401764,1.2824427480916025,0.04187556565288567,0.04780786050680117,0.04484171307984342,0,0.772889869143199,False,False,False
01,335,583,117,0.005756673403084278,0.9847732137808475,0.0,0.018506909826125562,0.009253454913062781,0,0.772889869143199,False,False,False
01,336,583,117,0.006797196809202433,0.784038127549578,0.0,0.0,0.0,0,0.772889869143199,False,False,False
01,337,583,117,0.007419964298605919,0.7227674784926692,0.013444544710622803,0.0,0.0067222723553114015,0,0.772889869143199,False,False,False
01,338,583,118,0.00566357746720314,0.9337614604790176,0.0,0.013485593583290621,0.006742796791645311,0,0.772889869143199,False,False,False
01,339,583,121,0.005917607806622982,3.369199079122743,0.0,0.2532166689013452,0.1266083344506726,0,0.772889869143199,False,False,False
01,340,583,121,0.010371179319918156,2.9729391332444757,0.11116634562971182,0.214211020715713,0.1626886831727124,0,0.772889869143199,False,False,False
01,341,583,121,0.00707483384758234,2.6089906700593715,0.0020164484917830146,0.17838593705444183,0.09020119277311242,0,0.772889869143199,False,False,False
01,342,583,121,0.006678577046841383,2.2773536895674287,0.0,0.14574141791753162,0.07287070895876581,0,0.772889869143199,False,False,False
01,343,583,121,0.008184919133782387,1.9780281917686484,0.03877403225232387,0.11627746330498243,0.07752574777865315,0,0.772889869143199,False,False,False
01,344,583,121,0.007351852022111416,1.7110141766630298,0.011189184028437672,0.0899940732167942,0.05059162862261594,0,0.772889869143199,False,False,False
01,345,583,121,0.008045198395848274,1.476311644250574,0.03414754382702624,0.06689124765296704,0.05051939573999664,0,0.772889869143199,False,False,False
01,346,583,121,0.006928604561835527,1.280706005896844,0.0,0.04763690516361667,0.023818452581808335,0,0.772889869143199,False,False,False
