video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
26,188,0.0003162219072692096,0.0008726648520678282,0.0037140469066798687,0.006458253134042025,0.007829457521438599,0.003945082426071167,0.0008014507475309074,5.5414475355064496e-05,1.8692851426749257e-06,4.0391557831753744e-07,3.72680660802871e-05,0.0035571034532040358,0.04078223556280136,0.16397486627101898,0.26252639293670654,0.2568131685256958,0.15625658631324768,0.07615489512681961,0.01590178906917572,8.276908829429885e-07
26,189,0.000330160342855379,0.0008904885035008192,0.0036348893772810698,0.006103828549385071,0.007202398031949997,0.003544846549630165,0.0007050332496874034,4.6976714656921104e-05,1.4980503237893572e-06,3.101769152635825e-07,3.0290793802123517e-05,0.0030961164738982916,0.03719668090343475,0.15560995042324066,0.25745806097984314,0.2629913091659546,0.16349780559539795,0.08049412816762924,0.017164453864097595,7.514923368034943e-07
26,190,0.0003456221893429756,0.000916767749004066,0.003616551635786891,0.005923418328166008,0.006857672706246376,0.003317492315545678,0.0006530629470944405,4.273183731129393e-05,1.3143740034138318e-06,2.6205199787909805e-07,2.6278132281731814e-05,0.0028297677636146545,0.03527466952800751,0.15068502724170685,0.25374501943588257,0.2669156491756439,0.16820907592773438,0.08280180394649506,0.01783708855509758,7.093532303770189e-07
26,191,0.0003746225847862661,0.0009284386760555208,0.003424748545512557,0.005338024348020554,0.005961108021438122,0.002796989632770419,0.0005391316954046488,3.4421544114593416e-05,1.0224915740764118e-06,2.0013700918752875e-07,2.154273897758685e-05,0.00249082176014781,0.032500967383384705,0.1435297578573227,0.2478918731212616,0.27072465419769287,0.17554329335689545,0.08801601082086563,0.019881706684827805,6.453717560361838e-07
26,192,0.0005066178273409605,0.001144583453424275,0.0037209975998848677,0.0052824015729129314,0.005403953604400158,0.002370614092797041,0.0004340444575063884,2.580614273028914e-05,7.026392268016934e-07,1.2664906989812152e-07,1.4942098459869158e-05,0.0019349351059645414,0.02712925896048546,0.12767401337623596,0.2336938977241516,0.27431389689445496,0.19048362970352173,0.10089022666215897,0.02497469075024128,5.882786808797391e-07
26,193,0.0007427336531691253,0.0015365893486887217,0.004378857556730509,0.005664704367518425,0.005255643278360367,0.002148057334125042,0.0003739030216820538,2.0864841644652188e-05,5.161318199498055e-07,8.166239950924137e-08,1.0052059224108234e-05,0.0014459339436143637,0.021904660388827324,0.11003068834543228,0.21520616114139557,0.2739880681037903,0.20715823769569397,0.11804475635290146,0.03208892047405243,5.549047727981815e-07
26,194,0.0009165073861368,0.0018463584128767252,0.004905384033918381,0.006002328358590603,0.005273626185953617,0.0020694287959486246,0.0003503630287013948,1.887526195787359e-05,4.4501723550638417e-07,6.514549966141203e-08,8.128743502311409e-06,0.0012295502237975597,0.019331756979227066,0.10049011558294296,0.2040204107761383,0.27232298254966736,0.21651434898376465,0.12828728556632996,0.03641156479716301,5.448086994874757e-07
26,195,0.001443204702809453,0.002660531084984541,0.0059670014306902885,0.006379077211022377,0.0049440693110227585,0.001760437386110425,0.00027506108745001256,1.3397034308582079e-05,2.776569658635708e-07,3.50006033045247e-08,4.748925221065292e-06,0.000828526564873755,0.014348242431879044,0.08184388279914856,0.1801687777042389,0.26691997051239014,0.23470216989517212,0.15027493238449097,0.04746513068675995,4.907832362732734e-07
26,196,0.0019371664384379983,0.0033360738307237625,0.00651159044355154,0.006164322141557932,0.00429548742249608,0.0014031741302460432,0.00020284962374716997,9.018506716529373e-06,1.6584927209351008e-07,1.904667357166545e-08,2.910047442128416e-06,0.0005766927497461438,0.010832012630999088,0.06730763614177704,0.1596153974533081,0.2596180737018585,0.24883151054382324,0.17033016681671143,0.05902532488107681,4.192004041669861e-07
26,197,0.0025749788619577885,0.004195407964289188,0.007286769337952137,0.006253085099160671,0.003997516352683306,0.0012208574917167425,0.00016568313003517687,6.873248821648303e-06,1.1518358178363997e-07,1.201783472737361e-08,1.9582396362238796e-06,0.00043113541323691607,0.008649694733321667,0.05734141170978546,0.1437443345785141,0.25094830989837646,0.2587651312351227,0.18589851260185242,0.06851783394813538,3.79258494831447e-07
26,198,0.0032671415247023106,0.0050810715183615685,0.008035385981202126,0.006352014373987913,0.003776541678234935,0.0010885640513151884,0.00013949183630757034,5.441978373710299e-06,8.374817639378307e-08,7.9935684738075e-09,1.378700972054503e-06,0.0003304735873825848,0.007018274161964655,0.04946179687976837,0.1307763010263443,0.24266937375068665,0.2659541368484497,0.19878941774368286,0.0772528201341629,3.4623190003912896e-07
26,199,0.0040387725457549095,0.005801886785775423,0.008178897202014923,0.005876012612134218,0.003235192270949483,0.0008715137373656034,0.00010465907689649612,3.8047737689339556e-06,5.419046544830053e-08,5.055682095189695e-09,9.711619668451021e-07,0.0002571727673057467,0.005722058471292257,0.0427960567176342,0.11808395385742188,0.23274065554141998,0.2718561291694641,0.2117331475019455,0.08869872987270355,3.0125141847747727e-07
26,200,0.004221795126795769,0.006020529195666313,0.0082095917314291,0.005704069510102272,0.0030533215031027794,0.0008033629273995757,9.435978427063674e-05,3.3559690564288758e-06,4.614100035382762e-08,4.276184295548546e-09,8.510596671840176e-07,0.00023217657872010022,0.005250823218375444,0.04015039652585983,0.11312411725521088,0.2292938530445099,0.27479875087738037,0.21707555651664734,0.0919627696275711,2.858525647297938e-07
26,201,0.004359891172498465,0.006150303408503532,0.00817192904651165,0.0055259461514651775,0.0028948592953383923,0.0007471536519005895,8.555568638257682e-05,2.9676293706870638e-06,3.946270510368777e-08,3.6235907607817808e-09,7.503467713831924e-07,0.0002118576958309859,0.004888400435447693,0.03832554072141647,0.10992325842380524,0.22691309452056885,0.2770865857601166,0.22067531943321228,0.0940362811088562,2.698310765936185e-07
26,202,0.004208184778690338,0.005979135166853666,0.008097251877188683,0.005548079963773489,0.002941459883004427,0.0007666859310120344,8.83382890606299e-05,3.092698989348719e-06,4.178055945658343e-08,3.860978647907132e-09,7.781882231938653e-07,0.00021836617088411003,0.004998215474188328,0.03887680545449257,0.11101193726062775,0.22746935486793518,0.27780455350875854,0.22028441727161407,0.09170302003622055,2.747453322626825e-07
26,203,0.004505717661231756,0.00615051481872797,0.008100952953100204,0.005442573688924313,0.002831623423844576,0.0007256665849126875,8.242276089731604e-05,2.843190486601088e-06,3.74550168658061e-08,3.3457103754130912e-09,6.82759377923503e-07,0.0001977125066332519,0.004592949990183115,0.0364796482026577,0.10654498636722565,0.22231057286262512,0.2786102294921875,0.22665946185588837,0.09676110744476318,2.6297220756532624e-07
26,204,0.004844256676733494,0.0062118107452988625,0.007917087525129318,0.005210459232330322,0.002650289796292782,0.0006665968103334308,7.45836878195405e-05,2.5424815248697996e-06,3.2604326349883195e-08,2.8723938783059566e-09,6.073186114008422e-07,0.00018074113177135587,0.004229226149618626,0.03409489244222641,0.1012081727385521,0.21500393748283386,0.278352290391922,0.2352486401796341,0.10410359501838684,2.48611172537494e-07
26,205,0.005364494398236275,0.006354413460940123,0.007732567377388477,0.004914948716759682,0.00241915974766016,0.0005934475921094418,6.497096183011308e-05,2.170560719605419e-06,2.686401856522025e-08,2.3242785474053562e-09,5.174578632249904e-07,0.0001598257222212851,0.0037946426309645176,0.03121909499168396,0.09463206678628922,0.20592397451400757,0.2765630781650543,0.2451522946357727,0.11510810256004333,2.300964183632459e-07
26,206,0.0069579388946294785,0.0076846471056342125,0.008700154721736908,0.005233638919889927,0.0024190526455640793,0.0005673112464137375,5.999354107188992e-05,1.9206718206987716e-06,2.1870596000894693e-08,1.6534802416146022e-09,3.740938723240106e-07,0.00012300099479034543,0.00306251784786582,0.026157433167099953,0.08338803052902222,0.1913001835346222,0.2732343077659607,0.25952383875846863,0.13158532977104187,2.1606331301882165e-07
26,207,0.009007900953292847,0.00933060608804226,0.0098533034324646,0.005615650210529566,0.0024298117496073246,0.0005425065755844116,5.531299393624067e-05,1.69572865615919e-06,1.7635770177548693e-08,1.1547343081730332e-09,2.6332995162192674e-07,9.159126784652472e-05,0.0023989290930330753,0.021318841725587845,0.07198287546634674,0.1750495284795761,0.26760321855545044,0.27467167377471924,0.15004611015319824,2.0075901829841314e-07
26,208,0.010167088359594345,0.009716460481286049,0.009740174748003483,0.005373775027692318,0.0022361380979418755,0.0004871213168371469,4.89761951030232e-05,1.4793338323215721e-06,1.4705496376166138e-08,8.970683640363575e-10,2.075058205264213e-07,7.458677282556891e-05,0.0020179669372737408,0.018384771421551704,0.06401602923870087,0.16271790862083435,0.2610437273979187,0.28654998540878296,0.16742345690727234,1.8308054450244526e-07
26,209,0.011954998597502708,0.010564431548118591,0.010028291493654251,0.005346641875803471,0.002128312597051263,0.0004516415065154433,4.460738637135364e-05,1.3229953310656128e-06,1.2423292616858816e-08,6.749104053405119e-10,1.5524575758263381e-07,5.804419197374955e-05,0.0016417140141129494,0.015439508482813835,0.055792395025491714,0.14908215403556824,0.25297999382019043,0.2990419268608093,0.1854436844587326,1.6805198299607582e-07
26,210,0.014739444479346275,0.011848843656480312,0.010408410802483559,0.005282850936055183,0.0019692634232342243,0.0004012818681076169,3.8389101973734796e-05,1.105058004213788e-06,9.640054088322358e-09,4.563985578354135e-10,1.0512396642070598e-07,4.180651740171015e-05,0.0012538298033177853,0.012327160686254501,0.04664067551493645,0.13323023915290833,0.24246308207511902,0.31159594655036926,0.20775730907917023,1.4845463169876894e-07
26,211,0.015801873058080673,0.011502020061016083,0.009813535958528519,0.004982895217835903,0.001833087531849742,0.00037275697104632854,3.582716453820467e-05,1.0424183756185812e-06,9.079776930320804e-09,4.186307411835344e-10,9.52109218133046e-08,3.813186049228534e-05,0.0011545505840331316,0.011366594582796097,0.04295264184474945,0.12492595613002777,0.23292237520217896,0.3180677890777588,0.22422868013381958,1.413807666494904e-07
26,212,0.015908632427453995,0.010764393024146557,0.009183375164866447,0.004754562396556139,0.001756965764798224,0.0003629817219916731,3.561493940651417e-05,1.0652843229763675e-06,9.487211016789843e-09,4.2909753528164174e-10,9.433588132878867e-08,3.697695865412243e-05,0.0011180329602211714,0.010869549587368965,0.04069523513317108,0.11914466321468353,0.22460606694221497,0.32385680079460144,0.2369047999382019,1.393141957350963e-07
26,213,0.016942333430051804,0.01059660129249096,0.00892607867717743,0.004660784266889095,0.0017055629286915064,0.0003543272614479065,3.528288289089687e-05,1.0737279581007897e-06,9.63575619294943e-09,4.1278205853423344e-10,8.712173382718902e-08,3.380026464583352e-05,0.0010347898351028562,0.010015107691287994,0.03760749101638794,0.11171197891235352,0.21511432528495789,0.32955315709114075,0.2517070770263672,1.362307529007012e-07
26,214,0.019050458446145058,0.010658347979187965,0.008655179291963577,0.00451309559866786,0.0016218151431530714,0.00033649150282144547,3.387804463272914e-05,1.0451853995618876e-06,9.526266886439316e-09,3.910817780727882e-10,7.94600794051803e-08,3.0854778742650524e-05,0.0009545530192553997,0.009136322885751724,0.03400367498397827,0.10255949199199677,0.2028394639492035,0.3339760899543762,0.27162906527519226,1.324437874927753e-07
26,215,0.020961374044418335,0.010633310303092003,0.008413167670369148,0.004446280188858509,0.0015924775507301092,0.00033275524037890136,3.4015080018434674e-05,1.063930767486454e-06,9.956927726761933e-09,4.011984078289288e-10,7.850907479678426e-08,3.013473906321451e-05,0.0009303577244281769,0.008749953471124172,0.03193267062306404,0.09630803763866425,0.1933647245168686,0.335856169462204,0.286413311958313,1.3295309031491342e-07
26,216,0.0247516967356205,0.01106434315443039,0.008197139948606491,0.004264857620000839,0.0014793770387768745,0.00030369788873940706,3.09117094730027e-05,9.581415270076832e-07,8.880822299772717e-09,3.3482611128121675e-10,6.432850341298035e-08,2.5490655389148742e-05,0.000805195770226419,0.00762531440705061,0.027889657765626907,0.08638948947191238,0.18015313148498535,0.33673131465911865,0.3102872371673584,1.2379572922327498e-07
26,217,0.026737771928310394,0.010909552685916424,0.008067386224865913,0.004353726282715797,0.001526747248135507,0.0003193674492649734,3.36261946358718e-05,1.086383122128609e-06,1.0621671542310196e-08,3.895553324362311e-10,6.893267112673129e-08,2.619182487251237e-05,0.0008122974541038275,0.0073980530723929405,0.026302870362997055,0.08036190271377563,0.1692788302898407,0.33876100182533264,0.3251093029975891,1.3046356173163076e-07
26,218,0.02950887754559517,0.01070590503513813,0.007646757643669844,0.004134903661906719,0.001424381509423256,0.00029779295437037945,3.175647361786105e-05,1.0461214969836874e-06,1.0295957864059346e-08,3.5851838164902006e-10,6.121032214423394e-08,2.310523996129632e-05,0.0007192244520410895,0.00646557193249464,0.022951532155275345,0.07118688523769379,0.1550900787115097,0.33989450335502625,0.349917471408844,1.2449663699953817e-07
26,219,0.03238346055150032,0.009945781901478767,0.006628008559346199,0.0035006790421903133,0.001174521166831255,0.00024206233501899987,2.5651403120718896e-05,8.393555503971584e-07,8.254511740801718e-09,2.9493535391722503e-10,5.3193819127272945e-08,2.0716550352517515e-05,0.0006438560085371137,0.00576030183583498,0.02014816552400589,0.06296511739492416,0.14090979099273682,0.33523088693618774,0.38042008876800537,1.1036441094347538e-07
26,220,0.03502095490694046,0.009432775899767876,0.006024140864610672,0.003156465943902731,0.0010405834764242172,0.0002136345428880304,2.279591717524454e-05,7.540542696915509e-07,7.526520739986609e-09,2.7089769316646084e-10,4.9409788260845744e-08,1.9410630557104014e-05,0.0005986822070553899,0.005278344731777906,0.018171725794672966,0.05693359300494194,0.12987427413463593,0.3313407897949219,0.40287089347839355,1.0321222987386136e-07
26,221,0.037237487733364105,0.008917238563299179,0.0054275766015052795,0.002806120552122593,0.0009080270538106561,0.00018503129831515253,1.9843357222271152e-05,6.611616072405013e-07,6.619635950499969e-09,2.428913181695691e-10,4.5017394256774423e-08,1.78408736246638e-05,0.0005464423447847366,0.004786217585206032,0.01627725176513195,0.05159085988998413,0.12040223181247711,0.32707029581069946,0.42380672693252563,9.55512007294601e-08
26,222,0.04048294574022293,0.008507748134434223,0.004781522788107395,0.002389405621215701,0.0007526373956352472,0.00015036326658446342,1.6103367670439184e-05,5.360386694519548e-07,5.390792701120972e-09,2.1076836109745756e-10,4.0922479627170105e-08,1.666725984250661e-05,0.0005043231649324298,0.004391096998006105,0.014617791399359703,0.04687052220106125,0.11245022714138031,0.3203701972961426,0.44369781017303467,8.614541968654521e-08
26,223,0.04518001526594162,0.008555004373192787,0.004452654160559177,0.0021303407847881317,0.0006472280947491527,0.0001259572454728186,1.3330559340829495e-05,4.3966434759568074e-07,4.350066085123672e-09,1.7497800430810173e-10,3.516321811503076e-08,1.4829347492195666e-05,0.00044950441224500537,0.003931285347789526,0.013032244518399239,0.04249781370162964,0.10549747943878174,0.3129497766494751,0.4605218768119812,7.829600434661188e-08
26,224,0.04923444613814354,0.008626695722341537,0.004153198562562466,0.0018985780188813806,0.0005560710560530424,0.00010491283319424838,1.0869534889934584e-05,3.4869071896537207e-07,3.304899687250895e-09,1.3472375992584773e-10,2.8939894036739133e-08,1.2854165106546134e-05,0.0003974338178522885,0.0035470761358737946,0.011828754097223282,0.039372414350509644,0.10020599514245987,0.30445781350135803,0.47559240460395813,6.904852511979698e-08
26,225,0.05175729840993881,0.008532393723726273,0.0039505744352936745,0.0017781304195523262,0.0005141616566106677,9.610621054889634e-05,9.978029083868023e-06,3.2166008168132976e-07,3.046945806772783e-09,1.2700100693319172e-10,2.787968611528413e-08,1.2637319741770625e-05,0.00038927432615309954,0.003460296895354986,0.011422114446759224,0.037955936044454575,0.09730543196201324,0.299716979265213,0.48309820890426636,6.593371182361807e-08
26,226,0.058489009737968445,0.008914649486541748,0.003704860806465149,0.0015500137815251946,0.000423047982621938,7.532067684223875e-05,7.495707450289046e-06,2.3184260555808578e-07,2.080168481910505e-09,8.69150931781526e-11,2.094174433864282e-08,1.0299208952346817e-05,0.00032657122937962413,0.003007130464538932,0.01008892897516489,0.034613609313964844,0.09225501865148544,0.28933489322662354,0.49719882011413574,5.554144522079696e-08
26,227,0.06263028085231781,0.00899434369057417,0.0034471661783754826,0.0013661300763487816,0.0003583350626286119,6.187563121784478e-05,5.990537374600535e-06,1.7994247514252493e-07,1.5843553136107857e-09,6.863214163654874e-11,1.7853304612458487e-08,9.298636541643646e-06,0.0002989480854012072,0.0028131825383752584,0.009486472234129906,0.03309854120016098,0.09003226459026337,0.28221237659454346,0.5051845908164978,4.913351148161382e-08
26,228,0.07521635293960571,0.010303646326065063,0.0035185960587114096,0.001282973913475871,0.0003121956833638251,5.068169048172422e-05,4.659673777496209e-06,1.310443025204222e-07,1.0858668408886274e-09,4.471446823917091e-11,1.2589348230562791e-08,7.308722160814796e-06,0.000246314360992983,0.002428569830954075,0.00843061227351427,0.030590342357754707,0.08590143173933029,0.26985153555870056,0.5118546485900879,4.185618251995038e-08
26,229,0.09507325291633606,0.012685425579547882,0.0038497436325997114,0.001301388954743743,0.0002954727679025382,4.523459210759029e-05,3.951970938942395e-06,1.0349668855269556e-07,8.149525498879484e-10,3.111661969756874e-11,9.088862995554337e-09,5.8654504755395465e-06,0.00020764966029673815,0.0021390486508607864,0.007603214122354984,0.02846628427505493,0.08193163573741913,0.25530290603637695,0.5110887289047241,3.8039374317122565e-08
26,230,0.11006227135658264,0.014640487730503082,0.0040763188153505325,0.0012904420727863908,0.00027699401834979653,4.039242776343599e-05,3.3758410609152634e-06,8.328703415827476e-08,6.289853637930776e-10,2.2507750871425536e-11,6.811817776508633e-09,4.816615728486795e-06,0.00017784710507839918,0.0019087971886619925,0.006989874877035618,0.02704111859202385,0.07978051900863647,0.2462446540594101,0.5074620246887207,3.433165218780232e-08
27,8,0.6737334728240967,0.14092621207237244,0.029779141768813133,0.007729492150247097,0.0011251023970544338,0.00010912129073403776,6.684544132440351e-06,1.1975424740739982e-07,4.3699893703674775e-10,1.8517078061858205e-12,1.7203199975668326e-10,1.6901169885841227e-07,9.390385457663797e-06,0.0001222761202370748,0.0006751521723344922,0.003356479573994875,0.01441061869263649,0.04510634019970894,0.08291011303663254,2.1494260593613035e-08
27,9,0.6653254628181458,0.1460195779800415,0.032007940113544464,0.008579323068261147,0.0012986368965357542,0.00012944148329552263,8.037148290895857e-06,1.456599250104773e-07,5.56675538998519e-10,2.529135754991696e-12,2.3098493950879373e-10,2.186655621017053e-07,1.1685308891173918e-05,0.00014790368732064962,0.0007905342499725521,0.003724351990967989,0.01539098471403122,0.045909635722637177,0.08065609633922577,2.5158673366831863e-08
27,10,0.6496452689170837,0.15445703268051147,0.035394661128520966,0.009775592014193535,0.0015401514247059822,0.00015794465434737504,1.0003059287555516e-05,1.8278035440744134e-07,7.337822016673101e-10,3.547258840830292e-12,3.1886221441013163e-10,2.90100672373228e-07,1.4955887309042737e-05,0.00018434959929436445,0.0009591407724656165,0.004278664942830801,0.01693321391940117,0.04751928150653839,0.07912924885749817,2.988164737871557e-08
27,11,0.6374843120574951,0.16463130712509155,0.03882100433111191,0.01084091141819954,0.0017477197106927633,0.0001811902184272185,1.1543612345121801e-05,2.0954010437890247e-07,8.582408672630493e-10,4.31523566879477e-12,3.8903902321862915e-10,3.445422862569103e-07,1.7347378161503002e-05,0.00021058873971924186,0.0010811258107423782,0.004618982784450054,0.017780739814043045,0.047332070767879486,0.07524067163467407,3.311762242219629e-08
27,12,0.6278486847877502,0.174605131149292,0.04179280996322632,0.011681596748530865,0.0019108449341729283,0.00019833925762213767,1.2613028047780972e-05,2.256732187788657e-07,9.305999859599012e-10,4.814122624846595e-12,4.3825151840870546e-10,3.836184987449087e-07,1.9072995200986043e-05,0.00022899366740603,0.0011631196830421686,0.0048125991597771645,0.018146250396966934,0.04625869169831276,0.07132063806056976,3.521886782209549e-08
27,13,0.6022964119911194,0.1900460422039032,0.047303348779678345,0.013197222724556923,0.0022007888182997704,0.0002299196203239262,1.4548572835337836e-05,2.534151235522586e-07,1.0393064187042e-09,5.505899989405316e-12,5.089443866346244e-10,4.432350806382601e-07,2.213506741099991e-05,0.00026789784897118807,0.0013669400941580534,0.0055273473262786865,0.0201713889837265,0.04779255762696266,0.06956270337104797,3.8759601750371075e-08
27,14,0.5723596811294556,0.20657646656036377,0.054278042167425156,0.015251575037837029,0.0026188124902546406,0.00027756165945902467,1.7586797184776515e-05,3.009205045145791e-07,1.2358098988585198e-09,6.729857990328547e-12,6.260602036789464e-10,5.38379026693292e-07,2.6807676476892084e-05,0.0003243531100451946,0.0016529433196410537,0.006478039547801018,0.022712260484695435,0.04976583272218704,0.06765914708375931,4.409162102092523e-08
27,15,0.5569549202919006,0.22474242746829987,0.05926083028316498,0.016125686466693878,0.0027269520796835423,0.0002823835820890963,1.7453010514145717e-05,2.824497755682387e-07,1.0914674719586515e-09,5.715735176825554e-12,5.464116936693131e-10,4.843921033170773e-07,2.492379462637473e-05,0.00031047535594552755,0.0016297081019729376,0.006421120371669531,0.022442739456892014,0.046793270856142044,0.06226634606719017,4.2262556121386297e-08
27,16,0.5141248106956482,0.2511521577835083,0.07212744653224945,0.020023880526423454,0.003479204373434186,0.0003665494732558727,2.2865275241201743e-05,3.647860467026476e-07,1.3751730865152467e-09,7.086956022028801e-12,6.531293283984496e-10,5.583107736129023e-07,2.878779014281463e-05,0.0003578311298042536,0.001906867022626102,0.007333303336054087,0.02467024326324463,0.047210417687892914,0.0571945458650589,4.902580030829995e-08
27,17,0.46825045347213745,0.2818911671638489,0.08713211119174957,0.024124737828969955,0.004213136155158281,0.0004452460561878979,2.755538298515603e-05,4.25214068400237e-07,1.506892499669732e-09,7.411718808136847e-12,6.68462951658455e-10,5.637896265398012e-07,2.972269430756569e-05,0.0003772253403440118,0.0020881560631096363,0.007982846349477768,0.02629879303276539,0.04628672078251839,0.05085112154483795,5.246804590797183e-08
27,18,0.4060291349887848,0.3147056996822357,0.10878603160381317,0.030393879860639572,0.00535621028393507,0.0005730002885684371,3.550699329935014e-05,5.332500450094813e-07,1.7642028948827715e-09,8.046064682576404e-12,7.002486923646245e-10,5.76215938963287e-07,3.11444018734619e-05,0.0004050771240144968,0.0023749656975269318,0.009096505120396614,0.029159478843212128,0.04723126068711281,0.04582090675830841,5.7121766872114677e-08
27,19,0.3434378504753113,0.3433951139450073,0.13437572121620178,0.03841498866677284,0.0069131432101130486,0.0007576978532597423,4.776689820573665e-05,7.151201089072856e-07,2.2648163344740624e-09,9.61280013922483e-12,7.746474017800153e-10,6.004295300954254e-07,3.283440673840232e-05,0.00042980286525562406,0.002647020388394594,0.010094559751451015,0.03140150383114815,0.04759076610207558,0.0404597744345665,6.349836212393711e-08
27,20,0.29245123267173767,0.36368077993392944,0.15938076376914978,0.047003619372844696,0.008644451387226582,0.000971050641965121,6.269414006965235e-05,9.439530685995123e-07,2.868441262293686e-09,1.0984530993130015e-11,8.000632933935492e-10,5.917721637160867e-07,3.296702925581485e-05,0.00043505060602910817,0.0028085093945264816,0.010731744579970837,0.032458800822496414,0.046519629657268524,0.03481705114245415,6.776024008559034e-08
27,21,0.2488270252943039,0.3793628215789795,0.184737890958786,0.05628735199570656,0.010578770190477371,0.0012168335961177945,7.998320506885648e-05,1.2120216297262232e-06,3.556134497983976e-09,1.2252119457878408e-11,7.941208801653943e-10,5.59388581677922e-07,3.166460010106675e-05,0.00042040427797473967,0.002831973135471344,0.01083274744451046,0.03202752768993378,0.043810319155454636,0.02895277366042137,7.07931633314729e-08
27,22,0.20989523828029633,0.38626086711883545,0.20938104391098022,0.06664460897445679,0.012941109016537666,0.0015316843055188656,0.00010267432662658393,1.5735963643237483e-06,4.533964315101002e-09,1.45046717692221e-11,8.456169653392465e-10,5.634556146105751e-07,3.2161668059416115e-05,0.0004265165189281106,0.002952367067337036,0.011204533278942108,0.032131414860486984,0.04194951802492142,0.024544116109609604,7.551388137017057e-08
27,23,0.17025934159755707,0.38192588090896606,0.23727142810821533,0.08156046271324158,0.01681038923561573,0.002103455364704132,0.00014719960745424032,2.337143996555824e-06,6.881228920008198e-09,2.1568160452067886e-11,1.1052483372964161e-09,6.627333277720027e-07,3.692098107421771e-05,0.00047497882042080164,0.003296179696917534,0.012082956731319427,0.032800957560539246,0.04056517779827118,0.020661626011133194,8.83397603956837e-08
27,24,0.1477072536945343,0.37892308831214905,0.2533772587776184,0.08944499492645264,0.018788522109389305,0.002390271984040737,0.00016785023035481572,2.6571051421342418e-06,7.636900889451681e-09,2.38197725432876e-11,1.1865101123831323e-09,6.78695585065725e-07,3.771630144910887e-05,0.000486188248032704,0.00344025157392025,0.012557754293084145,0.03331140801310539,0.040248412638902664,0.019115550443530083,9.172128301315752e-08
27,25,0.12028126418590546,0.36338624358177185,0.27381354570388794,0.10353134572505951,0.02309073507785797,0.0031051714904606342,0.0002261140471091494,3.688125616463367e-06,1.0868284050502552e-08,3.5066831383101515e-11,1.6187617912777341e-09,8.439234875368129e-07,4.5444285206031054e-05,0.0005706333322450519,0.004019697196781635,0.014181770384311676,0.0356191024184227,0.04084038361907005,0.017283830791711807,1.0688675899928057e-07
27,26,0.09622420370578766,0.34169989824295044,0.2913611829280853,0.11878150701522827,0.028342852368950844,0.004058787599205971,0.0003078641602769494,5.215271357883466e-06,1.5949677134585727e-08,5.460061569539931e-11,2.361464801481361e-09,1.1154279491165653e-06,5.7521909184288234e-05,0.0006982746417634189,0.004856728948652744,0.016445491462945938,0.038889799267053604,0.04234049469232559,0.015929054468870163,1.2711453223346325e-07
27,27,0.07799701392650604,0.31725776195526123,0.30262717604637146,0.13242119550704956,0.03375621140003204,0.005126328207552433,0.000404354213969782,7.142320100683719e-06,2.2826824874755403e-08,8.47829306760417e-11,3.5229219541577095e-09,1.517503278591903e-06,7.467681280104443e-05,0.0008779451018199325,0.006003734655678272,0.01951560750603676,0.04352501779794693,0.045114099979400635,0.015289993025362492,1.5103532291504962e-07
27,28,0.0651836097240448,0.29576635360717773,0.30957454442977905,0.1429397463798523,0.03839617967605591,0.006105354521423578,0.0004948687274008989,9.04544231161708e-06,2.9797730505265463e-08,1.177028335908048e-10,4.792910068829315e-09,1.934407919179648e-06,9.178867912851274e-05,0.0010543628595769405,0.00714266300201416,0.022505853325128555,0.04794450104236603,0.04787027835845947,0.014918714761734009,1.7115098671638407e-07
27,29,0.054132699966430664,0.2756557762622833,0.3201529085636139,0.1588621884584427,0.04525315761566162,0.0075742327608168125,0.0006379126571118832,1.2225331374793313e-05,4.214114568412697e-08,1.707353147750723e-10,6.308110478414619e-09,2.3206973764899885e-06,0.00010531995940255001,0.0011555515229701996,0.007683907635509968,0.02315613254904747,0.047205351293087006,0.04549019783735275,0.012919904664158821,1.9250013849614334e-07
27,30,0.047602929174900055,0.2602992057800293,0.32500892877578735,0.1690242886543274,0.05011636018753052,0.008668676018714905,0.000745519413612783,1.4774288501939736e-05,5.26513375120885e-08,2.2097611240834425e-10,7.869255469472591e-09,2.7120386221213266e-06,0.0001187795860460028,0.0012626613024622202,0.008263254538178444,0.024113941937685013,0.047599565237760544,0.04505615681409836,0.012101996690034866,2.0931403810209304e-07
27,31,0.04435364529490471,0.24922025203704834,0.3246590495109558,0.1725856065750122,0.052234407514333725,0.009189223870635033,0.0007969097350724041,1.6140129446284845e-05,5.870732167068127e-08,2.585862635129388e-10,9.382313592709579e-09,3.119946995866485e-06,0.00013317432603798807,0.0013933563604950905,0.00904154870659113,0.02597212791442871,0.050217680633068085,0.047548722475767136,0.012634826824069023,2.2243052910653205e-07
27,32,0.042824141681194305,0.24382682144641876,0.32662472128868103,0.17534242570400238,0.05321827903389931,0.009409630671143532,0.0008173550595529377,1.6727175534470007e-05,6.083676140633543e-08,2.678119392918177e-10,9.677306067601421e-09,3.14635826725862e-06,0.00013311675866134465,0.001385479816235602,0.009047490544617176,0.025972876697778702,0.05019541457295418,0.048312053084373474,0.012870019301772118,2.2471473926088947e-07
