video,frame,video_length,phase,appearance,temporal
25,249,403,123,0.043872084468603134,10.412181039299686
25,250,403,123,0.04421274736523628,8.024088905444838
25,251,403,125,0.04074295237660408,5.680946172471597
25,252,403,125,0.040438443422317505,2.973862295896194
25,253,403,125,0.03903643786907196,0.5724840131619802
25,254,403,125,0.04025418683886528,0.8945799962749115
25,255,403,128,0.040096696466207504,1.5467809027131063
25,256,403,128,0.04085639864206314,1.0455081641522317
25,257,403,128,0.04023588448762894,0.6886446886446882
25,258,403,130,0.04070578143000603,1.737257093189298
25,259,403,130,0.03962761163711548,1.223691562674614
25,260,403,130,0.040626127272844315,0.8381449059415169
25,261,403,130,0.03963511809706688,0.66306574781151
25,262,403,133,0.04072871059179306,2.403923759855966
25,263,403,133,0.03938782215118408,1.8345439870863616
25,264,403,134,0.040617745369672775,2.122307071459616
25,265,403,137,0.04089928790926933,4.308685664617868
25,266,403,137,0.04136193171143532,3.5964487489911208
25,267,403,137,0.03980981186032295,3.029117774880486
25,268,403,135,0.040588632225990295,1.4674365182839757
25,269,403,135,0.040501195937395096,1.3425218848947644
25,270,403,135,0.040981315076351166,1.3666107903396034
25,271,403,137,0.04150110483169556,1.3885888123176249
25,272,403,137,0.04256241023540497,1.201713540696591
25,273,403,137,0.042276907712221146,1.2007201837710302
25,274,403,137,0.04146190360188484,1.398398211957534
25,275,403,137,0.041216496378183365,1.7865524306202272
25,276,403,137,0.04115641117095947,2.2151238591916558
25,277,403,137,0.041313979774713516,2.643695287763084
25,278,403,137,0.041115980595350266,3.072266716334513
25,279,403,137,0.04183078929781914,3.405600049667846
25,280,403,137,0.04212401807308197,3.7389333830011795
25,281,403,137,0.040056925266981125,4.0722667163345125
25,282,403,139,0.04056935757398605,2.774259638666419
25,283,403,139,0.04119217023253441,2.9191655801825287
25,284,403,139,0.04156002774834633,3.1137393679766556
25,285,403,139,0.0425427183508873,3.3103619544297493
25,286,403,139,0.04211229085922241,3.4056000496678447
25,287,403,139,0.03872191905975342,3.50083814490594
25,288,403,141,0.038920916616916656,1.9980132861488809
25,289,403,141,0.04111243411898613,2.1096417706587194
25,290,403,141,0.03968052938580513,2.3042155584528463
25,291,403,141,0.04053691774606705,2.5484571925249875
25,292,403,145,0.038857340812683105,1.7311727820202398
25,293,403,145,0.04036574065685272,1.3998882473458734
25,294,403,145,0.040014442056417465,1.1428571428571428
25,295,403,150,0.04096327722072601,4.68963804557025
25,296,403,150,0.04111044108867645,4.120258272800646
25,297,403,150,0.04077882692217827,3.6005463463090583
25,298,403,150,0.040757469832897186,3.1305022660954855
25,299,403,150,0.040483225136995316,2.71012603215993
25,300,403,150,0.03951280564069748,2.339417644502389
25,301,403,150,0.039536282420158386,2.018377103122865
25,302,403,150,0.038702625781297684,1.7674923946110377
25,303,403,151,0.03944328799843788,1.8565840938722296
25,304,403,151,0.038984265178442,1.7111814738933373
25,305,403,151,0.0395069494843483,1.7106847954305575
25,306,403,151,0.040055397897958755,1.8095238095238095
25,307,403,151,0.03911465033888817,1.9831129322654744
25,308,403,151,0.03986247256398201,2.2473458744645183
25,309,403,151,0.0400630347430706,2.6155087850003103
25,310,403,151,0.0408584326505661,3.0333395418141165
25,311,403,151,0.039856672286987305,3.50083814490594
25,312,403,151,0.04062143340706825,3.9770286210964163
25,313,403,151,0.04237454757094383,4.262742906810702
25,314,403,151,0.042244117707014084,4.548457192524988
25,315,403,151,0.042875394225120544,4.8341714782392735
25,316,403,151,0.04181923717260361,4.881790525858321
25,317,403,151,0.044853705912828445,4.929409573477368
25,318,403,158,0.04531722515821457,2.457254609796984
25,319,403,158,0.04469357058405876,2.2212081703607125
25,320,403,158,0.04621309041976929,2.0348295772024585
25,321,403,155,0.04671680927276611,2.7414788601229274
25,322,403,155,0.04638831317424774,2.797293102377848
25,323,403,155,0.0470515638589859,2.902775190910783
25,324,403,157,0.048952288925647736,1.9677779847271386
25,325,403,157,0.04919123649597168,1.8889302787607865
25,326,403,157,0.048821158707141876,1.9094182653504688
25,327,403,157,0.04279755428433418,2.0292419444961802
25,328,403,158,0.04640002176165581,1.5576457440864229
25,329,403,159,0.046581897884607315,1.3036567951822187
25,330,403,159,0.045537129044532776,1.2990625194015024
25,331,403,159,0.04536313936114311,1.4890420314149104
25,332,403,161,0.04713190719485283,1.2554789842925462
25,333,403,161,0.04508041962981224,1.0767989073073825
25,334,403,161,0.0482763797044754,1.1090830073880944
25,335,403,163,0.05665254592895508,1.5498851431054845
25,336,403,163,0.05859633907675743,1.2099087353324653
25,337,403,164,0.06442020833492279,1.3757993419010373
25,338,403,166,0.05925629660487175,2.234990997702861
25,339,403,167,0.047238945960998535,2.4838269075557213
25,340,403,166,0.0486161969602108,1.3558080337741347
25,341,403,167,0.047878436744213104,1.604643943626995
25,342,403,167,0.04736574739217758,1.1863165083504061
25,343,403,168,0.043076854199171066,1.426460545104614
25,344,403,168,0.04230897128582001,1.0183771031228648
25,345,403,168,0.043159473687410355,0.8791208791208787
25,346,403,168,0.048583172261714935,0.9011609859067481
25,347,403,170,0.046825457364320755,1.1735270379338198
25,348,403,170,0.04712310805916786,0.839697026137704
25,349,403,170,0.044385626912117004,0.7767430309803206
25,350,403,172,0.0484967939555645,1.260569938536042
25,351,403,172,0.04632541909813881,0.8355994288197702
25,352,403,172,0.04549723491072655,0.6338858881231777
25,353,403,172,0.042599909007549286,0.800335257962377
25,354,403,173,0.041887253522872925,0.5878189607003199
25,355,403,174,0.04065454751253128,0.5596324579375472
25,356,403,174,0.03876367211341858,0.5478984292543627
25,357,403,174,0.036839086562395096,0.8592537406096719
25,358,403,175,0.038177136331796646,0.5617433414043592
25,359,403,175,0.03871610388159752,0.8075370956726877
25,360,403,175,0.03816324099898338,1.1675048115726068
25,361,403,175,0.03810145705938339,1.5960762401440352
25,362,403,175,0.03894900530576706,1.9770286210964163
25,363,403,175,0.03931362181901932,2.3579810020487972
25,364,403,175,0.04366985708475113,2.6913143353821303
25,365,403,175,0.04743121564388275,3.0246476687154638
25,366,403,175,0.05302651226520538,3.3579810020487972
25,367,403,175,0.04797925055027008,3.6913143353821303
25,368,403,178,0.05003415793180466,1.7558204507357065
25,369,403,179,0.043438151478767395,1.4910908300738828
25,370,403,179,0.04336781054735184,1.5924753212888814
25,371,403,180,0.045640602707862854,1.3175017073322177
25,372,403,183,0.047465041279792786,2.1658285217607265
25,373,403,183,0.04550907388329506,1.7285652200906427
25,374,403,183,0.04598420858383179,1.4643943626994467
25,375,403,183,0.04421078413724899,1.314894145402618
25,376,403,183,0.04510265961289406,1.180232197181348
25,377,403,183,0.042103830724954605,1.1239212764636477
25,378,403,184,0.03895346447825432,1.0854907804060325
25,379,403,185,0.03808487951755524,1.2042590178183392
25,380,403,188,0.03992391377687454,3.2134475693797744
25,381,403,190,0.0391891747713089,4.49916185509406
25,382,403,190,0.03868194669485092,3.8345439870863602
25,383,403,190,0.037833072245121,3.2195939653566774
25,384,403,190,0.0386057123541832,2.662506984540882
25,385,403,190,0.039428215473890305,2.196560501645246
25,386,403,190,0.041322603821754456,1.8089650462531819
25,387,403,194,0.043637823313474655,4.022971378903584
25,388,403,194,0.043191127479076385,3.1678773204196937
25,389,403,194,0.04395955801010132,2.5216986403427093
25,390,403,194,0.04469192028045654,2.0224747004408012
25,391,403,194,0.04592642933130264,1.6225864530949279
25,392,403,194,0.044621944427490234,1.39423852983175
25,393,403,194,0.042857032269239426,1.4331657043521449
25,394,403,194,0.04150494188070297,1.5714285714285714
25,395,403,194,0.041968006640672684,1.792636741789284
25,396,403,194,0.04210564121603966,2.0635127584280135
25,397,403,194,0.041132401674985886,2.4209349972061833
25,398,403,194,0.04301714524626732,2.881790525858321
25,399,403,194,0.04374717175960541,3.3579810020487972
25,400,403,194,0.04416131600737572,3.7865524306202256
25,401,403,194,0.0448460578918457,4.072266716334512
25,402,403,194,0.045056767761707306,4.262742906810702
