video,frame,video_length,phase,appearance,temporal
17,513,685,146,0.0142172547057271,1.3685181389629
17,514,685,146,0.015104174613952637,1.4131994261119059
17,515,685,146,0.014838309958577156,1.5576962492313988
17,516,685,146,0.016518594697117805,1.729521076723372
17,517,685,146,0.015568600967526436,1.9286739085878253
17,518,685,146,0.015499573200941086,2.1551547448247588
17,519,685,146,0.015291531570255756,2.393249982919997
17,520,685,146,0.01581689715385437,2.631345221015235
17,521,685,146,0.01606029085814953,2.869440459110473
17,522,685,146,0.015646692365407944,2.869440459110473
17,523,685,149,0.015151011757552624,1.3664002186240347
17,524,685,149,0.014965440146625042,1.250871080139372
17,525,685,149,0.014819498173892498,1.1626699460271896
17,526,685,152,0.01548248901963234,2.4162738266038124
17,527,685,152,0.015610745176672935,2.157887545262007
17,528,685,152,0.014851372689008713,1.9268292682926818
17,529,685,152,0.01519337110221386,1.7230989956958394
17,530,685,152,0.015419218689203262,1.5466967274714771
17,531,685,152,0.015311738476157188,1.3976224636195953
17,532,685,152,0.015625452622771263,1.2758762041401934
17,533,685,152,0.015512451529502869,1.181457949033272
17,534,685,153,0.014340090565383434,1.4265901482544228
17,535,685,153,0.01477525569498539,1.2712987634078017
17,536,685,153,0.01458065863698721,1.170663387306141
17,537,685,153,0.014670495875179768,1.1263237002117936
17,538,685,154,0.015902098268270493,1.1309011409441827
17,539,685,154,0.014624816365540028,0.9834665573546479
17,540,685,155,0.015117553062736988,1.1160073785611806
17,541,685,155,0.016373394057154655,0.8397895743663314
17,542,685,155,0.017394060268998146,0.6596297055407512
17,543,685,155,0.017985722050070763,0.5887818542050971
17,544,685,155,0.016086699441075325,0.7560292409646785
17,545,685,155,0.01674814149737358,0.9895470383275248
17,546,685,155,0.016416452825069427,1.2503928400628541
17,547,685,155,0.015511345118284225,1.393249982919997
17,548,685,155,0.015237711369991302,1.5361071257771397
17,549,685,155,0.014375445432960987,1.6789642686342827
17,550,685,155,0.014146612025797367,1.8218214114914255
17,551,685,155,0.014661570079624653,1.9646785543485683
17,552,685,155,0.014284039847552776,2.1075356972057113
17,553,685,157,0.014047983102500439,0.914599986335997
17,554,685,157,0.014739157631993294,0.9895470383275248
17,555,685,157,0.014523806050419807,1.0442030470724852
17,556,685,157,0.014255526475608349,1.1261870601899286
17,557,685,157,0.014764494262635708,1.235499077679852
17,558,685,157,0.014570639468729496,1.3721390995422558
17,559,685,157,0.014423910528421402,1.4884880781580923
17,560,685,159,0.014403761364519596,0.8596023775363809
17,561,685,159,0.014327564276754856,0.7246020359363244
17,562,685,159,0.014950462616980076,0.6442577030812312
17,563,685,162,0.01416704524308443,2.5591309694609556
17,564,685,162,0.01520954817533493,2.2531256405001026
17,565,685,162,0.014747013337910175,1.9744483159117294
17,566,685,162,0.015514147467911243,1.7230989956958394
17,567,685,162,0.015259960666298866,1.4990776798524297
17,568,685,162,0.014864563010632992,1.3023843683815
17,569,685,162,0.01415927056223154,1.1330190612830506
17,570,685,162,0.014652430079877377,0.9909817585570815
17,571,685,162,0.014465844258666039,0.9068798251007701
17,572,685,162,0.014239911921322346,0.9047619047619021
17,573,685,162,0.014557483606040478,0.9846279975404774
17,574,685,164,0.01419926155358553,1.1698435471749673
17,575,685,164,0.014745653606951237,1.0012980802076916
17,576,685,164,0.015145816840231419,0.8874086219853764
17,577,685,164,0.014024171978235245,0.8281751725080269
17,578,685,164,0.014257491566240788,0.8393113342898134
17,579,685,164,0.014490102417767048,0.9324315091890407
17,580,685,164,0.01534204464405775,1.107535697205711
17,581,685,164,0.014373570680618286,1.3456309353009492
17,582,685,164,0.014811227098107338,1.5837261733961874
17,583,685,164,0.014492482878267765,1.8218214114914255
17,584,685,164,0.014965343289077282,1.9170595067295206
17,585,685,165,0.015053381212055683,1.1816629090660653
17,586,685,165,0.014456617645919323,1.2566099610575932
17,587,685,165,0.014495493844151497,1.3588850174216012
17,588,685,165,0.014202523045241833,1.4884880781580923
17,589,685,172,0.014572412706911564,5.035321445651432
17,590,685,172,0.014573376625776291,4.586458973833436
17,591,685,172,0.01441100798547268,4.16492450638792
17,592,685,172,0.014701579697430134,3.7707180433148872
17,593,685,172,0.014844498597085476,3.4038395846143343
17,594,685,172,0.015074270777404308,3.064289130286262
17,595,685,172,0.014711970463395119,2.847304775568765
17,596,685,172,0.014126969501376152,2.6576484252237482
17,597,685,172,0.015219703316688538,2.4953200792512114
17,598,685,172,0.014280186966061592,2.360319737651158
17,599,685,172,0.014862306416034698,2.2526474004235846
17,600,685,172,0.013886461034417152,2.172303067568491
17,601,685,172,0.014380820095539093,2.119286739085878
17,602,685,177,0.014873038046061993,4.368654778984765
17,603,685,177,0.014594613574445248,3.7769351643096263
17,604,685,177,0.014328734017908573,3.2125435540069676
17,605,685,177,0.014743705280125141,2.675479948076792
17,606,685,177,0.01458004117012024,2.213363394138144
17,607,685,177,0.014907149598002434,1.7942884470861518
17,608,685,177,0.015194091014564037,1.4298695087791202
17,609,685,177,0.01423304807394743,1.1201065792170517
17,610,685,177,0.014495402574539185,1.100635376101658
17,611,685,177,0.014659209176898003,1.108492177358747
17,612,685,177,0.01452790480107069,1.1436769829883164
17,613,685,177,0.01387061644345522,1.2061897929903662
17,614,685,177,0.014099986292421818,1.296030607364896
17,615,685,177,0.014520855620503426,1.4131994261119059
17,616,685,177,0.014391091652214527,1.5576962492313988
17,617,685,177,0.015236616134643555,1.729521076723372
17,618,685,177,0.01391131803393364,1.9286739085878253
17,619,685,177,0.013878578320145607,2.1551547448247588
17,620,685,177,0.014623419381678104,2.393249982919997
17,621,685,177,0.014267141930758953,2.631345221015235
17,622,685,177,0.01470088865607977,2.869440459110473
17,623,685,177,0.014701137319207191,2.869440459110473
17,624,685,177,0.014705028384923935,2.869440459110473
17,625,685,177,0.013949165120720863,2.869440459110473
17,626,685,177,0.014003656804561615,2.869440459110473
17,627,685,177,0.014275314286351204,2.869440459110473
17,628,685,179,0.014622497372329235,1.533647605383616
17,629,685,179,0.014383960515260696,1.465737514518001
17,630,685,179,0.015206257812678814,1.4251554280248662
17,631,685,179,0.014845289289951324,1.4119013459042142
17,632,685,182,0.014782765880227089,1.6406367425018782
17,633,685,182,0.014669668860733509,1.4298695087791202
17,634,685,182,0.01599968783557415,1.2464302794288424
17,635,685,182,0.015228101052343845,1.0903190544510477
17,636,685,182,0.014895336702466011,0.9615358338457332
17,637,685,182,0.014728553593158722,0.8600806176128989
17,638,685,182,0.01506139524281025,0.7859534057525447
17,639,685,182,0.014747261069715023,0.7540479606476728
17,640,685,185,0.014062438160181046,2.4638928742228603
17,641,685,185,0.012306904420256615,2.1102684976429593
17,642,685,185,0.018596487119793892,1.783972125435539
17,643,685,185,0.018538501113653183,1.4998975199836033
17,644,685,186,0.022730039432644844,1.9065382250461171
17,645,685,186,0.022387515753507614,1.5466967274714771
17,646,685,186,0.021993516013026237,1.2431509189041479
17,647,685,186,0.021402806043624878,1.0215891234542618
17,648,685,188,0.02215520478785038,2.0829404932704794
17,649,685,188,0.022432612255215645,1.681697069071531
17,650,685,188,0.025903943926095963,1.3077816492450627
17,651,685,188,0.02620704472064972,0.9769078363052531
17,652,685,188,0.025973202660679817,0.7280180364828842
17,653,685,189,0.02586013823747635,1.0907972945275684
17,654,685,189,0.02615378610789776,0.8551615768258541
17,655,685,189,0.025481706485152245,0.7164036346245823
17,656,685,190,0.024351833388209343,1.0166700826672117
17,657,685,190,0.023816214874386787,0.732595477215276
17,658,685,191,0.020352235063910484,1.1781785885085745
17,659,685,191,0.020406393334269524,0.7918289266926282
17,660,685,191,0.023175667971372604,0.47502903600464413
17,661,685,191,0.023612692952156067,0.4103983056637265
17,662,685,192,0.02486523985862732,0.7177017148322766
17,663,685,194,0.023432448506355286,2.2734166837466696
17,664,685,194,0.024513566866517067,1.8721732595477214
17,665,685,194,0.02684406004846096,1.5458768873403008
17,666,685,194,0.026508960872888565,1.2469085195053633
17,667,685,195,0.025457926094532013,1.668442986950879
17,668,685,196,0.02741774544119835,2.1781785885085747
17,669,685,196,0.029024051502346992,1.8245542119286737
17,670,685,196,0.028243089094758034,1.499077679852427
17,671,685,196,0.030579129233956337,1.2423310787729716
17,672,685,196,0.03028666041791439,1.053494568559131
17,673,685,196,0.029618743807077408,0.919314067090251
17,674,685,197,0.02870243228971958,1.03238368518139
17,675,685,197,0.027346566319465637,0.8443670150987205
17,676,685,197,0.027369078248739243,0.7383343581334944
17,677,685,197,0.026945190504193306,0.7619047619047619
17,678,685,197,0.027737094089388847,0.8384914941586398
17,679,685,197,0.028191590681672096,0.9900252784040455
17,680,685,197,0.02695281431078911,1.184600669536107
17,681,685,197,0.025848645716905594,1.4181184668989535
17,682,685,197,0.026370225474238396,1.6789642686342827
17,683,685,197,0.028315706178545952,1.9170595067295206
17,684,685,197,0.034178126603364944,2.0599166495866634
20,35,690,5,0.02898220904171467,2.869440459110473
20,36,690,5,0.03392135351896286,2.869440459110473
20,37,690,5,0.03159569948911667,2.869440459110473
20,38,690,5,0.03034130111336708,2.869440459110473
20,39,690,5,0.03869948908686638,2.869440459110473
20,40,690,5,0.02980571985244751,2.869440459110473
20,41,690,9,0.026612499728798866,1.5254492040718726
20,42,690,9,0.03612774610519409,1.3623010179681623
20,43,690,9,0.03282841295003891,1.2264808362369335
20,44,690,9,0.028218211606144905,1.117988658878185
20,45,690,9,0.02910497970879078,1.0368244858919167
20,46,690,9,0.030098285526037216,0.98298831727813
20,47,690,12,0.02843966893851757,2.6543690646990505
20,48,690,12,0.027661394327878952,2.3483637357381975
20,49,690,12,0.029820630326867104,2.069686411149826
20,50,690,12,0.02836478501558304,1.8183370909339347
20,51,690,12,0.02670854516327381,1.5943157750905248
20,52,690,12,0.026661161333322525,1.4125162260025972
20,53,690,15,0.027180789038538933,3.5115119218419077
20,54,690,15,0.02703438512980938,3.062649450023912
20,55,690,15,0.028017399832606316,2.6411149825783973
20,56,690,15,0.027711564674973488,2.246908519505363
20,57,690,15,0.027823777869343758,1.8800300608048106
20,58,690,15,0.02649485133588314,1.55537336885974
20,59,690,15,0.026533130556344986,1.28537268565963
20,60,690,15,0.027164530009031296,1.0700280112044818
20,61,690,20,0.025443706661462784,4.46389287422286
20,62,690,20,0.026042655110359192,3.9674113547858165
20,63,690,20,0.026840586215257645,3.4982578397212545
20,64,690,20,0.026339296251535416,3.056432329029173
20,65,690,20,0.02631133235991001,2.6419348227095725
20,66,690,20,0.025441493839025497,2.2547653207624525
20,67,690,20,0.02588716521859169,1.8949238231878125
20,68,690,20,0.025867709890007973,1.7052674728427957
20,69,690,20,0.025278644636273384,1.5429391268702606
20,70,690,20,0.025080356746912003,1.4079387852702054
20,71,690,20,0.026799196377396584,1.3159800505568076
20,72,690,20,0.025449803099036217,1.2786773245883716
20,73,690,20,0.02413560263812542,1.296030607364896
20,74,690,20,0.025858823210000992,1.4131994261119072
20,75,690,20,0.026555025950074196,1.5576962492313988
20,76,690,20,0.024601219221949577,1.729521076723372
20,77,690,20,0.026713700965046883,1.9286739085878253
20,78,690,20,0.02545301429927349,2.1551547448247588
20,79,690,20,0.025585109367966652,2.393249982919997
20,80,690,20,0.02352449856698513,2.631345221015235
20,81,690,20,0.02370089665055275,2.869440459110473
20,82,690,20,0.02454834058880806,2.869440459110473
20,83,690,20,0.025582605972886086,2.869440459110473
20,84,690,20,0.024637388065457344,2.869440459110473
20,85,690,20,0.02510245330631733,2.869440459110473
20,86,690,20,0.025237908586859703,2.869440459110473
20,87,690,20,0.025406137108802795,2.869440459110473
20,88,690,20,0.026269903406500816,2.869440459110473
20,89,690,20,0.025430815294384956,2.869440459110473
20,90,690,20,0.027874818071722984,2.869440459110473
20,91,690,26,0.024431513622403145,2.8448452551752412
20,92,690,26,0.02478538081049919,2.5864589738334356
20,93,690,26,0.02453422360122204,2.3554006968641117
20,94,690,26,0.025110365822911263,2.151670424267268
20,95,690,26,0.0259561650454998,1.9752681560429057
20,96,690,26,0.0263908002525568,1.826193892191024
20,97,690,26,0.02382698468863964,1.704447632711622
20,98,690,26,0.026896558701992035,1.6100293776047006
20,99,690,26,0.025607401505112648,1.5429391268702606
20,100,690,26,0.025343574583530426,1.5031768805083008
20,101,690,26,0.026866989210247993,1.4907426385188225
20,102,690,26,0.028095316141843796,1.5056364009018244
20,103,690,26,0.02751879021525383,1.5478581676573067
20,104,690,26,0.027962567284703255,1.6174079387852704
20,105,690,26,0.025853648781776428,1.7142857142857142
20,106,690,26,0.025607604533433914,1.8384914941586399
20,107,690,26,0.02544472925364971,1.9900252784040455
20,108,690,26,0.026706980541348457,2.1688870670219313
20,109,690,26,0.026501189917325974,2.3750768600122973
20,110,690,26,0.02509227581322193,2.608594657375145
20,111,690,26,0.027426237240433693,2.869440459110473
20,112,690,26,0.025901054963469505,2.869440459110473
20,113,690,26,0.024850646033883095,2.869440459110473
20,114,690,26,0.02720285952091217,2.869440459110473
20,115,690,27,0.0274939127266407,2.0388057662089225
20,116,690,35,0.02523943781852722,5.6543690646990505
20,117,690,35,0.024957362562417984,5.2531256405001026
20,118,690,35,0.027502646669745445,4.8792102206736345
20,119,690,35,0.026238685473799706,4.532622805219647
20,120,690,35,0.025594381615519524,4.213363394138143
20,121,690,35,0.02657817304134369,3.9214319874291177
20,122,690,35,0.025871053338050842,3.656828585092573
20,123,690,35,0.026079213246703148,3.4195531871285088
20,124,690,35,0.02657955326139927,3.2096057935369258
20,125,690,35,0.025494277477264404,3.0269864043178245
20,126,690,35,0.02576325833797455,2.871695019471203
20,127,690,35,0.02505587413907051,2.7437316389970627
20,128,690,35,0.025492850691080093,2.643096262895402
20,129,690,35,0.02592729963362217,2.5697888911662226
20,130,690,35,0.025570256635546684,2.5238095238095237
20,131,690,35,0.025615079328417778,2.5051581608253066
20,132,690,35,0.02565460465848446,2.5138348022135695
20,133,690,35,0.02593519724905491,2.5498394479743123
20,134,690,35,0.02681007608771324,2.6131720981075355
20,135,690,35,0.027594661340117455,2.7038327526132404
20,136,690,35,0.031462766230106354,2.869440459110473
20,137,690,35,0.02716260775923729,2.869440459110473
20,138,690,35,0.02686997689306736,2.869440459110473
20,139,690,35,0.028655240312218666,2.869440459110473
20,140,690,35,0.029587840661406517,2.869440459110473
20,141,690,35,0.02562551759183407,2.869440459110473
20,142,690,35,0.028950979933142662,2.869440459110473
20,143,690,35,0.02857094071805477,2.869440459110473
20,144,690,35,0.02854784019291401,2.869440459110473
20,145,690,35,0.03047596476972103,2.869440459110473
20,146,690,35,0.028776098042726517,2.869440459110473
20,147,690,40,0.028100572526454926,2.02158912345426
20,148,690,40,0.027605868875980377,1.8108218897315018
20,149,690,42,0.02950841374695301,3.3210357313657166
20,150,690,42,0.025823445990681648,3.0150304024048635
20,151,690,42,0.026041414588689804,2.736353077816491
20,152,690,42,0.027023177593946457,2.4850037576005994
20,153,690,42,0.026948513463139534,2.2609824417571893
20,154,690,42,0.027779391035437584,2.0651089704174335
20,155,690,42,0.02593299001455307,1.9238915078226395
20,156,690,42,0.02542208693921566,1.8365102138416334
20,157,690,42,0.02494935132563114,1.7764569242331074
20,158,690,42,0.025541894137859344,1.7437316389970619
20,159,690,42,0.024850333109498024,1.7383343581334965
20,160,690,42,0.027123892679810524,1.7602650816424126
20,161,690,42,0.027469737455248833,1.8095238095238089
20,162,690,42,0.027041876688599586,1.8861105417776867
20,163,690,42,0.02754499390721321,1.9900252784040449
20,164,690,42,0.027171924710273743,2.121268019402883
20,165,690,42,0.026603156700730324,2.2798387647742016
20,166,690,42,0.026133310049772263,2.465737514518002
20,167,690,42,0.028990577906370163,2.6789642686342834
20,168,690,42,0.026662049815058708,2.7742023638723787
20,169,690,42,0.02793581411242485,2.8694404591104736
20,170,690,42,0.027363305911421776,2.8694404591104736
20,171,690,42,0.02818150632083416,2.8694404591104736
20,172,690,42,0.02652476169168949,2.8694404591104736
20,173,690,42,0.02676919661462307,2.8694404591104736
20,174,690,42,0.028459934517741203,2.8694404591104736
20,175,690,42,0.027392923831939697,2.8694404591104736
20,176,690,42,0.024583371356129646,2.8694404591104736
20,177,690,42,0.02653663046658039,2.8694404591104736
20,178,690,46,0.03252572938799858,1.5254492040718732
20,179,690,46,0.0303402841091156,1.362301017968163
20,180,690,46,0.027942486107349396,1.2264808362369328
20,181,690,46,0.026547543704509735,1.1179886588781844
20,182,690,46,0.03439366817474365,1.0368244858919173
20,183,690,46,0.03144283592700958,0.9829883172781306
20,184,690,48,0.030762946233153343,1.7019881123180975
20,185,690,51,0.02837279438972473,4.273416683746669
20,186,690,51,0.03216766566038132,3.8721732595477207
20,187,690,51,0.03148981183767319,3.4982578397212527
20,188,690,51,0.028494853526353836,3.151670424267266
20,189,690,51,0.02885754406452179,2.832411013185761
20,190,690,51,0.032958999276161194,2.540479606476736
20,191,690,51,0.031630005687475204,2.2758762041401916
20,192,690,51,0.0321212001144886,2.038600806176127
20,193,690,51,0.033869653940200806,1.8286534125845442
20,194,690,51,0.03306511417031288,1.646034023365443
20,195,690,51,0.03201896324753761,1.5056364009018237
20,196,690,51,0.03225565701723099,1.4207146273143387
20,197,690,51,0.03227680176496506,1.3904488624718168
20,198,690,51,0.030909964814782143,1.4148391063742567
20,199,690,51,0.03219711780548096,1.5866639338662298
20,200,690,51,0.028164908289909363,1.7858167657306832
20,201,690,51,0.025829162448644638,2.0122976019676164
20,202,690,51,0.033699069172143936,2.2503928400628546
20,203,690,51,0.0331120602786541,2.4884880781580927
20,204,690,51,0.03478720039129257,2.726583316253331
20,205,690,60,0.03711443394422531,5.701988112318098
20,206,690,61,0.04020748659968376,6.225797636127621
20,207,690,61,0.04007909446954727,5.776935164309625
20,208,690,61,0.0390767864882946,5.35540069686411
20,209,690,61,0.04005267471075058,4.975268156042904
20,210,690,61,0.03719677776098251,4.635717701714832
20,211,690,61,0.03980027511715889,4.323495251759239
20,212,690,61,0.040518444031476974,4.038600806176127
20,213,690,61,0.03891812637448311,3.7810343649654965
20,214,690,61,0.035901300609111786,3.550795928127348
20,215,690,64,0.03643966466188431,4.797226207556193
20,216,690,65,0.0352618508040905,5.130559540889526
20,217,690,65,0.035438600927591324,4.491220878595339
20,218,690,65,0.03742343932390213,3.879210220673634
20,219,690,65,0.03697764873504639,3.3086014893762377
20,220,690,65,0.038648996502161026,2.7802145248343235
20,221,690,65,0.036449018865823746,2.306483569037371
20,222,690,65,0.0412859283387661,1.887408621985379
20,223,690,65,0.0387716107070446,1.5387032861925245
20,224,690,65,0.03888838365674019,1.2562683610029375
20,225,690,65,0.03435822203755379,1.0284894445583124
20,226,690,65,0.03887604549527168,1.186240349798457
20,227,690,65,0.036902062594890594,1.3237002117920345
20,228,690,65,0.036149460822343826,1.4884880781580936
20,229,690,65,0.0351262241601944,1.678964268634284
20,230,690,66,0.03608294576406479,1.0893625742980124
20,231,690,66,0.03737090155482292,1.2206053152968508
20,232,690,67,0.03554490953683853,0.9759513561522178
20,233,690,67,0.03367593139410019,1.0189929630388737
20,234,690,67,0.03160151094198227,1.1307645009223197
20,235,690,67,0.03147967532277107,1.324520051923209
20,236,690,67,0.034102603793144226,1.4408690305390452
20,237,690,67,0.03517412766814232,1.5361071257771404
20,238,690,66,0.035541050136089325,2.583726173396188
20,239,690,66,0.03449000418186188,2.6313452210152355
20,240,690,66,0.03367922827601433,2.6789642686342834
20,241,690,66,0.034352678805589676,2.726583316253331
20,242,690,66,0.03549709543585777,2.7742023638723787
20,243,690,67,0.03304172307252884,1.9911867185898755
20,244,690,67,0.031479645520448685,2.018514722962356
20,245,690,67,0.030146609991788864,2.0731707317073176
20,246,690,67,0.030250955373048782,2.1551547448247597
20,247,690,67,0.033250242471694946,2.2503928400628546
20,248,690,67,0.0321221724152565,2.34563093530095
20,249,690,67,0.0316636897623539,2.4408690305390452
20,250,690,69,0.032632384449243546,1.319601011136162
20,251,690,69,0.03365463390946388,1.2322197171551548
20,252,690,69,0.03404390439391136,1.199494431919109
20,253,690,69,0.03155171498656273,1.1738061078089774
20,254,690,69,0.03214384615421295,1.1878800300608046
20,255,690,69,0.032431699335575104,1.229281956685113
20,256,690,75,0.031152602285146713,4.416273826603812
20,257,690,75,0.03410065174102783,4.062649450023912
20,258,690,75,0.03304868936538696,3.7363530778164926
20,259,690,75,0.03343018889427185,3.389765662362506
20,260,690,82,0.03318031504750252,9.46389287422286
20,261,690,82,0.03243003785610199,8.72931611669058
20,262,690,82,0.03247859328985214,8.022067363530779
20,263,690,82,0.03306140750646591,7.34214661474346
20,264,690,82,0.03237340599298477,6.7371729179476665
20,265,690,82,0.03269210457801819,6.159527225524355
20,266,690,82,0.03371066227555275,5.609209537473525
20,267,690,82,0.033333927392959595,5.086219853795177
20,268,690,82,0.0329788476228714,4.590558174489308
20,269,690,82,0.03384917601943016,4.122224499555919
20,270,690,82,0.03327241167426109,3.681218828995013
20,271,690,82,0.034631162881851196,3.3627792580446814
20,272,690,82,0.03648143634200096,3.0716676914668306
20,273,690,82,0.03737680986523628,2.8078841292614607
20,274,690,82,0.035209089517593384,2.5714285714285716
20,275,690,82,0.03337869420647621,2.362301017968162
20,276,690,82,0.033734388649463654,2.1805014688802347
20,277,690,82,0.03349277004599571,2.311744209879073
20,278,690,82,0.030003683641552925,2.4703149552503927
20,279,690,82,0.030871009454131126,2.656213704994193
20,280,690,82,0.032397788017988205,2.869440459110473
20,281,690,82,0.03197328746318817,2.869440459110473
20,282,690,82,0.03136436641216278,2.869440459110473
20,283,690,82,0.031101521104574203,2.869440459110473
20,284,690,82,0.031897448003292084,2.869440459110473
20,285,690,82,0.032345809042453766,2.869440459110473
20,286,690,82,0.02977065183222294,2.869440459110473
20,287,690,82,0.0315621942281723,2.869440459110473
20,288,690,82,0.032081443816423416,2.869440459110473
20,289,690,82,0.03199922293424606,2.869440459110473
20,290,690,82,0.029989542439579964,2.869440459110473
20,291,690,82,0.02979046292603016,2.869440459110473
20,292,690,82,0.03152165189385414,2.869440459110473
20,293,690,82,0.03355789929628372,2.869440459110473
20,294,690,82,0.032415661960840225,2.869440459110473
20,295,690,82,0.033633001148700714,2.869440459110473
20,296,690,82,0.03265458717942238,2.869440459110473
20,297,690,82,0.03235591575503349,2.869440459110473
20,298,690,82,0.03165876120328903,2.869440459110473
20,299,690,82,0.031374070793390274,2.869440459110473
20,300,690,82,0.03032088279724121,2.869440459110473
20,301,690,82,0.03334673121571541,2.869440459110473
20,302,690,82,0.03247195854783058,2.869440459110473
20,303,690,82,0.03232848271727562,2.869440459110473
20,304,690,82,0.03370702266693115,2.869440459110473
20,305,690,82,0.03560324013233185,2.869440459110473
20,306,690,82,0.034319400787353516,2.869440459110473
20,307,690,89,0.03328266739845276,3.7972262075561938
20,308,690,89,0.03216586261987686,3.4912208785953402
20,309,690,89,0.031115984544157982,3.212543554006969
20,310,690,89,0.031465012580156326,2.9611942337910775
20,311,690,89,0.031903330236673355,2.7371729179476665
20,312,690,89,0.034300826489925385,2.5404796064767368
20,313,690,82,0.033848486840724945,4.869440459110473
20,314,690,82,0.031397514045238495,4.869440459110473
20,315,690,82,0.0314452201128006,4.869440459110473
20,316,690,82,0.03270409628748894,4.869440459110473
20,317,690,82,0.03325553610920906,4.869440459110473
20,318,690,82,0.029449686408042908,4.869440459110473
20,319,690,82,0.03929601609706879,4.869440459110473
20,320,690,82,0.038257304579019547,4.869440459110473
20,321,690,82,0.034757670015096664,4.869440459110473
20,322,690,82,0.03995293751358986,4.869440459110473
20,323,690,82,0.033253930509090424,4.869440459110473
20,324,690,82,0.03403525799512863,4.869440459110473
20,325,690,82,0.0320160835981369,4.869440459110473
20,326,690,82,0.03282288461923599,4.869440459110473
20,327,690,82,0.03378304839134216,4.869440459110473
20,328,690,82,0.03175777569413185,4.53610712577714
20,329,690,82,0.03349550440907478,4.202773792443806
20,330,690,82,0.03351122885942459,3.869440459110473
20,331,690,82,0.033442460000514984,3.5361071257771397
20,332,690,93,0.031499702483415604,7.439024390243903
20,333,690,93,0.03123287484049797,7.110268497642961
20,334,690,93,0.033315662294626236,6.641114982578397
20,335,690,93,0.03059813193976879,6.199289471886314
20,336,690,93,0.030798571184277534,5.784791965566714
20,337,690,93,0.029941730201244354,5.3976224636195935
20,338,690,97,0.03111152909696102,8.273416683746671
20,339,690,97,0.03072769194841385,7.586458973833437
20,340,690,97,0.032247625291347504,6.926829268292683
20,341,690,97,0.03209289535880089,6.294527567124409
20,342,690,97,0.03287820518016815,5.689553870328619
20,343,690,97,0.031107155606150627,5.111908177905308
20,344,690,97,0.030980058014392853,4.561590489854478
20,345,690,97,0.030964091420173645,4.038600806176129
20,346,690,97,0.03010088950395584,3.544578807132609
20,347,690,97,0.028902342543005943,3.1052128168340496
20,348,690,115,0.031193315982818604,18.27341668374667
20,349,690,115,0.029663236811757088,16.72931611669058
20,350,690,115,0.03022601641714573,15.21254355400697
20,351,690,115,0.0291577335447073,13.723098995695842
20,352,690,115,0.029153550043702126,12.260982441757191
20,353,690,115,0.030574804171919823,11.350003416000547
20,354,690,115,0.028391899541020393,10.466352394616383
20,355,690,115,0.030243437737226486,9.610029377604699
20,356,690,115,0.02978549152612686,8.781034364965498
20,357,690,115,0.03183095157146454,7.979367356698775
20,358,690,115,0.030834877863526344,7.205028352804535
20,359,690,115,0.030196072533726692,6.648493543758966
20,360,690,115,0.03022116795182228,6.119286739085878
20,361,690,115,0.029710689559578896,5.61740793878527
20,362,690,115,0.030843298882246017,5.142857142857143
20,363,690,115,0.031706131994724274,4.6956343513014955
20,364,690,115,0.030351810157299042,4.27573956411833
20,365,690,115,0.029856828972697258,3.8831727813076444
20,366,690,115,0.0293365977704525,3.5179340028694406
20,367,690,115,0.03038756735622883,3.1800232288037167
20,368,690,115,0.030163384974002838,2.869440459110473
20,369,690,115,0.0297512449324131,2.869440459110473
20,370,690,115,0.02931044064462185,2.869440459110473
20,371,690,115,0.029068170115351677,2.869440459110473
20,372,690,115,0.029121452942490578,2.869440459110473
20,373,690,115,0.029441477730870247,2.869440459110473
20,374,690,115,0.029665591195225716,2.869440459110473
20,375,690,115,0.03030509501695633,2.869440459110473
20,376,690,115,0.03203517943620682,2.869440459110473
20,377,690,115,0.02933439612388611,2.869440459110473
20,378,690,115,0.030024666339159012,2.869440459110473
20,379,690,115,0.03195010498166084,2.869440459110473
20,380,690,115,0.03065556474030018,2.869440459110473
20,381,690,115,0.029639026150107384,2.869440459110473
20,382,690,115,0.029835006222128868,2.869440459110473
20,383,690,115,0.029439888894557953,2.869440459110473
20,384,690,115,0.029796788468956947,2.869440459110473
20,385,690,115,0.029909392818808556,2.869440459110473
20,386,690,115,0.03124544396996498,2.869440459110473
20,387,690,115,0.031348735094070435,2.869440459110473
20,388,690,115,0.029253801330924034,2.869440459110473
20,389,690,115,0.029530543833971024,2.869440459110473
20,390,690,115,0.03062337078154087,2.869440459110473
20,391,690,115,0.03228966146707535,2.869440459110473
20,392,690,115,0.032303571701049805,2.869440459110473
20,393,690,115,0.03210551664233208,2.869440459110473
20,394,690,115,0.031772106885910034,2.869440459110473
20,395,690,115,0.03132160007953644,2.869440459110473
20,396,690,115,0.03139284625649452,2.869440459110473
20,397,690,118,0.029798252508044243,1.3664002186240347
20,398,690,118,0.03135315328836441,1.250871080139372
20,399,690,116,0.03218000382184982,2.2160278745644595
20,400,690,116,0.03311150148510933,2.250392840062854
20,401,690,116,0.03017314523458481,2.2980118876819016
20,402,690,116,0.029901331290602684,2.3456309353009495
20,403,690,116,0.029285168275237083,2.393249982919997
20,404,690,116,0.03018198162317276,2.4408690305390444
20,405,690,116,0.030980292707681656,2.4884880781580923
20,406,690,116,0.031128259375691414,2.5361071257771397
20,407,690,116,0.03181903064250946,2.5837261733961876
20,408,690,116,0.03233819082379341,2.631345221015235
20,409,690,116,0.03143426030874252,2.6789642686342825
