video,frame,video_length,phase,appearance,temporal
25,177,403,177,9.076978312805295e-05,5.215123859191654
25,178,403,177,9.455504186917096e-05,5.215123859191654
25,179,403,177,9.266498818760738e-05,5.215123859191654
25,180,403,177,9.630418207962066e-05,5.215123859191654
25,181,403,177,9.519395098323002e-05,5.215123859191654
25,182,403,177,9.520775347482413e-05,5.215123859191654
25,183,403,177,9.23150873859413e-05,5.215123859191654
25,184,403,177,9.642430813983083e-05,5.215123859191654
25,185,403,177,9.658785711508244e-05,5.215123859191654
25,186,403,177,9.509774099569768e-05,5.215123859191654
25,187,403,177,9.43526829360053e-05,5.215123859191654
25,188,403,177,9.406440949533135e-05,5.215123859191654
25,189,403,177,9.122748451773077e-05,5.215123859191654
25,190,403,177,9.280461381422356e-05,5.215123859191654
25,191,403,177,9.223892266163602e-05,5.215123859191654
25,192,403,177,9.438303823117167e-05,5.215123859191654
25,193,403,177,9.730495366966352e-05,5.215123859191654
25,194,403,177,9.303935803472996e-05,5.215123859191654
25,195,403,177,9.429878264199942e-05,5.215123859191654
25,196,403,177,9.513858094578609e-05,5.215123859191654
25,197,403,177,9.354655048809946e-05,5.215123859191654
25,198,403,177,9.787487215362489e-05,5.215123859191654
25,199,403,177,9.372315253131092e-05,5.215123859191654
25,200,403,177,9.362123819300905e-05,5.215123859191654
25,201,403,177,9.642596705816686e-05,5.215123859191654
25,202,403,177,9.690317529020831e-05,5.215123859191654
25,203,403,177,9.781269181985408e-05,5.215123859191654
25,204,403,177,9.729170415084809e-05,5.215123859191654
25,205,403,177,9.518714796286076e-05,5.215123859191654
25,206,403,177,9.507915819995105e-05,5.215123859191654
25,207,403,177,9.531739488011226e-05,5.215123859191654
25,208,403,177,0.00010044688679045066,5.215123859191654
25,209,403,177,9.63253405643627e-05,5.215123859191654
25,210,403,177,9.908646461553872e-05,5.215123859191654
25,211,403,177,0.0001042240546667017,5.215123859191654
25,212,403,177,0.00010364309855503961,5.215123859191654
25,213,403,177,0.00010781192395370454,5.215123859191654
25,214,403,177,0.00011434930638642982,5.215123859191654
25,215,403,177,0.00011255068238824606,5.215123859191654
25,216,403,177,9.914993279380724e-05,5.215123859191654
25,217,403,177,9.740704990690574e-05,5.215123859191654
25,218,403,177,0.00010215665679425001,5.215123859191654
25,219,403,177,9.869167843135074e-05,5.215123859191654
25,220,403,177,0.00010662553540896624,5.215123859191654
25,221,403,177,0.0001015335728880018,5.215123859191654
25,222,403,177,9.68409949564375e-05,5.215123859191654
25,223,403,177,0.00010245192243019119,5.215123859191654
25,224,403,177,0.00010262043360853568,5.215123859191654
25,225,403,177,0.00011169413483003154,5.215123859191654
25,226,403,177,0.00011729421385098249,5.215123859191654
25,227,403,177,0.0001199344769702293,5.215123859191654
25,228,403,177,0.00010463209036970511,5.215123859191654
25,229,403,177,0.00011821643420262262,5.215123859191654
25,230,403,177,0.00011846754205180332,5.215123859191654
25,231,403,177,0.00011062382691306993,5.215123859191654
25,232,403,177,0.00010668367031030357,5.215123859191654
25,233,403,177,0.0001077983106370084,5.215123859191654
25,234,403,177,0.00010965378169203177,5.215123859191654
25,235,403,177,0.00010519999341340736,5.215123859191654
25,236,403,177,0.00010232811473542824,5.215123859191654
25,237,403,177,0.00010121217928826809,5.215123859191654
25,238,403,177,0.00010092574666487053,5.215123859191654
25,239,403,177,0.00010197361552855,5.215123859191654
25,240,403,177,0.00011266767978668213,5.215123859191654
25,241,403,177,0.00011217998689971864,5.215123859191654
25,242,403,177,0.0001206767774419859,5.215123859191654
25,243,403,177,0.00010241549898637459,5.215123859191654
25,244,403,177,9.94670917862095e-05,5.215123859191654
25,245,403,177,0.00011427056597312912,5.215123859191654
25,246,403,177,0.00012365204747766256,5.215123859191654
25,247,403,177,0.00011323668149998412,5.215123859191654
25,248,403,177,0.00011308546527288854,5.215123859191654
25,249,403,177,0.00011046359577449039,5.215123859191654
25,250,403,177,0.00011177545093232766,5.215123859191654
25,251,403,177,0.00010887561074923724,5.215123859191654
25,252,403,177,0.00010748428758233786,5.215123859191654
25,253,403,177,0.00010594983177725226,5.215123859191654
25,254,403,177,0.0001084753021132201,5.215123859191654
25,255,403,177,0.00010730013309512287,5.215123859191654
25,256,403,177,0.00010581130482023582,5.215123859191654
25,257,403,177,0.0001017291215248406,5.215123859191654
25,258,403,177,0.00010508722334634513,5.215123859191654
25,259,403,177,0.00010356288839830086,5.215123859191654
25,260,403,177,0.00010487768304301426,5.215123859191654
25,261,403,177,0.00010697194375097752,5.215123859191654
25,262,403,177,0.00010492809087736532,5.215123859191654
25,263,403,177,0.00010483353253221139,5.215123859191654
25,264,403,177,0.00010593382467050105,5.215123859191654
25,265,403,177,0.0001074298270395957,5.215123859191654
25,266,403,177,0.00010768333595478907,5.215123859191654
25,267,403,177,0.0001035137684084475,5.215123859191654
25,268,403,177,0.00010519189527258277,5.215123859191654
25,269,403,177,0.00010375789133831859,5.215123859191654
25,270,403,177,0.00010523935634410009,5.215123859191654
25,271,403,177,0.00010615642531774938,5.215123859191654
25,272,403,177,0.00010554492473602295,5.215123859191654
25,273,403,177,0.00010942198423435912,5.215123859191654
25,274,403,177,0.00010560195369180292,5.215123859191654
25,275,403,177,0.00010566248238319531,5.215123859191654
25,276,403,177,0.00010653723438736051,5.215123859191654
25,277,403,177,0.0001049349011736922,5.215123859191654
25,278,403,177,0.00010574085172265768,5.215123859191654
25,279,403,177,0.0001002840799628757,5.215123859191654
25,280,403,177,0.00010618604574119672,5.215123859191654
25,281,403,177,0.00010913794540101662,5.215123859191654
25,282,403,177,0.00011966754391323775,5.215123859191654
25,283,403,177,0.00011709167301887646,5.215123859191654
25,284,403,177,0.00011043085396522656,5.215123859191654
25,285,403,177,0.00010982891399180517,5.215123859191654
25,286,403,177,0.00011354556045262143,5.215123859191654
25,287,403,177,0.00010713493247749284,5.215123859191654
25,288,403,177,0.00010675798694137484,5.215123859191654
25,289,403,177,0.00010764176113298163,5.215123859191654
25,290,403,177,0.00010402924090158194,5.215123859191654
25,291,403,177,0.0001017184549709782,5.215123859191654
25,292,403,177,0.00010117024066857994,5.215123859191654
25,293,403,177,0.00010509457933949307,5.215123859191654
25,294,403,177,0.00010342196765122935,5.215123859191654
25,295,403,177,0.00010815446876222268,5.215123859191654
25,296,403,177,0.00010549838043516502,5.215123859191654
25,297,403,177,0.0001036142130033113,5.215123859191654
25,298,403,177,0.00010386697977082804,5.215123859191654
25,299,403,177,0.00010377923172200099,5.215123859191654
25,300,403,177,0.00010372882388764992,5.215123859191654
25,301,403,177,0.00010289711644873023,5.215123859191654
25,302,403,177,0.00010475019371369854,5.215123859191654
25,303,403,177,0.00010239875700790435,5.215123859191654
25,304,403,177,0.00010352112440159544,5.215123859191654
25,305,403,177,0.00010501179349375889,5.215123859191654
25,306,403,177,0.0001043241354636848,5.215123859191654
25,307,403,177,0.00010549525177339092,5.215123859191654
25,308,403,177,0.00010536537592997774,5.215123859191654
25,309,403,177,0.00010339180153096095,5.215123859191654
25,310,403,177,0.00010635198123054579,5.215123859191654
25,311,403,177,0.00010480004857527092,5.215123859191654
25,312,403,177,0.0001051229119184427,5.215123859191654
25,313,403,177,0.00010504969395697117,5.215123859191654
25,314,403,177,0.00010900034249061719,5.215123859191654
25,315,403,177,0.00010747821215773001,5.215123859191654
25,316,403,177,0.00010497996845515445,5.215123859191654
25,317,403,177,0.0001086975316866301,5.215123859191654
25,318,403,177,0.00011288439418422058,5.215123859191654
25,319,403,177,0.00011109312617918476,5.215123859191654
25,320,403,177,0.00011261948384344578,5.215123859191654
25,321,403,177,0.00011777657346101478,5.215123859191654
25,322,403,177,0.0001129647862398997,5.215123859191654
25,323,403,177,0.00010981733066728339,5.215123859191654
25,324,403,177,0.00011152397200930864,5.215123859191654
25,325,403,177,0.00010744528117356822,5.215123859191654
25,326,403,177,0.00010687168105505407,5.215123859191654
25,327,403,177,9.640425560064614e-05,5.215123859191654
25,328,403,177,9.960745956050232e-05,5.215123859191654
25,329,403,177,0.00010593695333227515,5.215123859191654
25,330,403,177,0.00011356174945831299,5.215123859191654
25,331,403,177,0.00010993819159921259,5.215123859191654
25,332,403,177,0.0001146169743151404,5.215123859191654
25,333,403,177,0.00010736397234722972,5.215123859191654
25,334,403,177,0.00011661372991511598,5.215123859191654
25,335,403,177,0.0001276341499760747,5.215123859191654
25,336,403,177,0.00011757660104194656,5.215123859191654
25,337,403,177,0.00013881130144000053,5.215123859191654
25,338,403,177,0.0001469640847062692,5.215123859191654
25,339,403,177,0.00011670957610476762,5.215123859191654
25,340,403,177,0.0001204243817483075,5.215123859191654
25,341,403,177,0.00011232936958549544,5.215123859191654
25,342,403,177,0.00010661983105819672,5.215123859191654
25,343,403,177,0.00010441538324812427,5.215123859191654
25,344,403,177,0.00010347697389079258,5.215123859191654
25,345,403,177,0.00010632493649609387,5.215123859191654
25,346,403,177,0.00011353875743225217,5.215123859191654
25,347,403,177,0.00011904684652108699,5.215123859191654
25,348,403,177,0.00012065985356457531,5.215123859191654
25,349,403,177,0.00010512842709431425,5.215123859191654
25,350,403,177,0.00011432925384724513,5.215123859191654
25,351,403,177,0.00012308248551562428,5.215123859191654
25,352,403,177,0.00011564184387680143,5.215123859191654
25,353,403,177,0.00011600572179304436,5.215123859191654
25,354,403,177,0.00010637957166181877,5.215123859191654
25,355,403,177,0.00010549010039540008,5.215123859191654
25,356,403,177,9.956900612451136e-05,5.215123859191654
25,357,403,177,9.61972982622683e-05,5.215123859191654
25,358,403,177,9.737486107042059e-05,5.215123859191654
25,359,403,177,9.975665307138115e-05,5.215123859191654
25,360,403,177,0.00010087626287713647,5.215123859191654
25,361,403,177,9.732500620884821e-05,5.215123859191654
25,362,403,177,9.903458703774959e-05,5.215123859191654
25,363,403,177,9.725270501803607e-05,5.215123859191654
25,364,403,177,9.553741256240755e-05,5.215123859191654
25,365,403,177,0.0001229353219969198,5.215123859191654
25,366,403,177,0.00011165219621034339,5.215123859191654
25,367,403,177,0.00010782572644529864,5.215123859191654
25,368,403,177,0.00011188380449311808,5.215123859191654
25,369,403,177,0.00010733821545727551,5.215123859191654
25,370,403,177,0.00010478128388058394,5.215123859191654
25,371,403,177,0.00011322693171678111,5.215123859191654
25,372,403,177,0.00011105596058769152,5.215123859191654
25,373,403,177,0.00011070496111642569,5.215123859191654
25,374,403,177,0.00010853508865693584,5.215123859191654
25,375,403,177,0.0001029732811730355,5.215123859191654
25,376,403,177,0.0001036075918818824,5.215123859191654
25,377,403,177,9.795968071557581e-05,5.215123859191654
25,378,403,177,9.437328844796866e-05,5.215123859191654
25,379,403,177,9.199093619827181e-05,5.215123859191654
25,380,403,177,9.314366616308689e-05,5.215123859191654
25,381,403,177,9.314109047409147e-05,5.215123859191654
25,382,403,177,9.179152402793989e-05,5.215123859191654
25,383,403,177,9.52318514464423e-05,5.215123859191654
25,384,403,177,0.00010005099466070533,5.215123859191654
25,385,403,177,9.682075324235484e-05,5.215123859191654
25,386,403,177,0.00010117244528373703,5.215123859191654
25,387,403,177,0.00010409067908767611,5.215123859191654
25,388,403,177,0.00010373526311013848,5.215123859191654
25,389,403,177,0.00010585049312794581,5.215123859191654
25,390,403,177,0.00010377978469477966,5.215123859191654
25,391,403,177,0.0001067270859493874,5.215123859191654
25,392,403,177,0.00011240792082389817,5.215123859191654
25,393,403,177,0.00010817709699040279,5.215123859191654
25,394,403,177,0.00010601495887385681,5.215123859191654
25,395,403,177,0.00011114482185803354,5.215123859191654
25,396,403,177,0.0001081178561435081,5.215123859191654
25,397,403,177,0.00010939917410723865,5.215123859191654
25,398,403,177,0.00011456619540695101,5.215123859191654
25,399,403,177,0.00011418115900596604,5.215123859191654
25,400,403,177,0.00010986515553668141,5.215123859191654
25,401,403,177,0.00011394678585929796,5.215123859191654
25,402,403,177,0.00011168089258717373,5.215123859191654
